\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-04-01 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For March 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-03-06,DECEWND1,HYDRO,Output,15,15,15,15,15,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2023-03-06,DESJOACHIMS,HYDRO,Output,293,293,294,293,294,294,338,340,339,339,339,295,293,293,292,293,293,337,383,385,339,338,292,291,
2023-03-06,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2023-03-06,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-03-06,DILLON,WIND,Forecast,25,16,11,4,20,39,33,37,49,68,67,69,72,74,73,73,73,73,73,71,58,58,61,62,
2023-03-06,DILLON,WIND,Output,27,13,10,5,23,41,33,39,53,69,69,71,73,75,74,75,74,74,75,70,59,58,63,59,
2023-03-06,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2023-03-06,DOWCHEMICAL,GAS,Output,14,13,13,13,13,13,13,14,13,13,13,13,13,13,16,15,10,10,9,10,11,12,10,11,
2023-03-06,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2023-03-06,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2023-03-06,EARFALLS,HYDRO,Output,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2023-03-06,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,99,99,
2023-03-06,EAST LAKE,WIND,Forecast,23,10,6,11,32,36,25,7,24,37,50,68,72,74,71,62,78,76,75,44,58,60,49,45,
2023-03-06,EAST LAKE,WIND,Output,23,9,6,12,35,36,23,0,0,0,0,0,0,0,0,5,74,76,73,46,60,58,52,42,
2023-03-06,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-03-06,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-03-06,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-03-06,ERIEAU,WIND,Forecast,21,19,13,7,26,47,44,43,48,74,80,82,87,89,89,94,94,93,95,94,82,83,86,90,
2023-03-06,ERIEAU,WIND,Output,24,16,13,9,29,48,44,45,52,77,81,85,88,90,90,96,94,95,96,95,83,85,87,91,
2023-03-06,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-03-06,FORTFRANCSWC,HYDRO,Output,8,8,8,8,8,8,8,8,7,7,7,9,10,10,10,10,10,10,10,10,10,10,10,10,
2023-03-06,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2023-03-06,GARTSHORE,HYDRO,Output,78,77,77,77,77,77,79,75,75,76,76,76,77,77,75,73,76,76,75,78,76,77,77,72,
2023-03-06,GOSFIELDWGS,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,GOSFIELDWGS,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,GOSFIELDWGS,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2023-03-06,GOSHEN,WIND,Forecast,2,1,1,3,16,23,26,33,50,51,39,58,85,86,91,93,73,72,84,71,73,76,50,21,
2023-03-06,GOSHEN,WIND,Output,1,1,0,5,19,5,26,37,50,49,39,67,88,89,94,94,64,76,84,70,77,68,41,18,
2023-03-06,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-03-06,GOULAIS,WIND,Forecast,7,16,22,21,18,11,12,9,9,10,15,21,20,18,11,7,4,9,8,6,5,6,6,10,
2023-03-06,GOULAIS,WIND,Output,8,19,23,22,17,11,12,9,10,10,17,22,20,18,10,7,5,9,9,7,5,7,6,12,
2023-03-06,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-03-06,GRAND VALLEY 3,WIND,Forecast,3,4,7,7,13,16,21,16,16,20,13,7,6,8,9,12,17,12,4,6,6,8,20,34,
2023-03-06,GRAND VALLEY 3,WIND,Output,3,5,8,8,14,17,22,16,18,21,12,7,6,9,9,14,18,12,4,6,6,9,23,34,
2023-03-06,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-03-06,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,1,8,18,17,20,21,23,18,18,6,0,0,0,0,0,0,0,
2023-03-06,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,1,8,17,16,19,20,23,19,17,4,0,0,0,0,0,0,0,
2023-03-06,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-03-06,GRANDWF,WIND,Forecast,0,0,0,6,11,7,12,8,3,8,14,25,26,26,25,49,42,35,48,34,28,24,9,13,
2023-03-06,GRANDWF,WIND,Output,0,0,0,8,12,3,11,7,3,9,16,26,26,24,30,49,39,39,48,31,27,21,6,12,
2023-03-06,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-03-06,GREENFIELD ENERGY CENTRE-G1,GAS,Output,130,130,21,0,0,0,0,0,0,0,0,62,129,135,135,135,135,135,135,135,135,135,135,29,
2023-03-06,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-03-06,GREENFIELD ENERGY CENTRE-G2,GAS,Output,130,130,130,130,130,130,130,130,130,130,132,136,132,23,0,0,0,0,0,0,0,0,0,0,
2023-03-06,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-03-06,GREENFIELD ENERGY CENTRE-G3,GAS,Output,130,130,130,130,130,130,130,130,130,130,23,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,
2023-03-06,GREENFIELD ENERGY CENTRE-G4,GAS,Output,233,232,173,153,152,150,150,152,152,152,83,70,137,87,64,64,64,64,63,63,63,64,63,5,
2023-03-06,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2023-03-06,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2023-03-06,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-03-06,GREENWICH,WIND,Forecast,24,25,19,16,17,21,17,16,11,9,3,1,1,0,0,0,0,3,1,0,0,2,16,37,
2023-03-06,GREENWICH,WIND,Output,22,24,19,17,18,11,18,15,12,9,3,2,1,0,0,0,1,4,0,0,0,5,21,40,
2023-03-06,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-03-06,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-03-06,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-03-06,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,54,94,135,135,135,157,137,132,132,132,132,132,132,132,29,
2023-03-06,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-03-06,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,54,94,135,135,135,157,137,132,132,132,132,132,132,132,29,
2023-03-06,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2023-03-06,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,73,149,147,145,157,154,148,149,148,145,144,144,146,18,
2023-03-06,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,78,156,156,
2023-03-06,HARMON,HYDRO,Output,0,0,0,0,0,0,73,75,74,75,74,75,75,2,0,0,68,133,136,136,136,73,74,2,
2023-03-06,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,0,78,78,78,78,78,78,78,78,78,78,
2023-03-06,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2023-03-06,HARRIS,HYDRO,Output,11,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,9,8,7,
2023-03-06,HENVEY NORTH,WIND,Available Capacity,40,107,79,77,74,5,84,66,69,67,53,31,48,63,59,55,71,60,60,90,79,92,78,96,
2023-03-06,HENVEY NORTH,WIND,Forecast,57,103,83,74,97,77,80,79,69,67,56,31,49,62,62,54,69,63,56,96,86,96,94,100,
2023-03-06,HENVEY NORTH,WIND,Output,40,107,79,77,74,5,84,66,69,67,53,31,48,63,59,55,71,60,60,90,79,92,78,96,
2023-03-06,HENVEY SOUTH,WIND,Available Capacity,59,154,107,113,91,26,133,100,97,103,57,62,82,78,85,77,88,82,86,122,104,91,88,91,
2023-03-06,HENVEY SOUTH,WIND,Forecast,84,149,115,108,142,99,121,110,98,105,68,67,81,77,85,78,86,88,80,140,123,133,131,131,
2023-03-06,HENVEY SOUTH,WIND,Output,59,154,107,113,91,26,133,100,97,103,57,62,82,78,85,77,88,82,86,122,104,91,88,91,
2023-03-06,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2023-03-06,HOLDEN,HYDRO,Output,146,145,124,123,124,144,170,171,169,170,169,170,145,144,146,145,169,171,170,170,168,168,168,167,
2023-03-06,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-03-06,HOLINGSWTH,HYDRO,Output,16,16,16,16,16,16,16,16,16,17,16,17,0,0,0,0,0,15,16,16,16,16,16,16,
2023-03-06,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-03-06,JERICHO,WIND,Forecast,10,3,1,1,8,63,57,42,58,57,51,48,100,118,133,134,114,96,112,87,93,95,63,55,
2023-03-06,JERICHO,WIND,Output,7,3,0,0,7,0,29,44,61,58,37,52,102,121,137,134,109,101,110,86,95,93,59,47,
2023-03-06,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-03-06,K2WIND,WIND,Forecast,10,9,1,15,39,118,129,136,161,124,111,78,115,95,116,152,153,141,102,54,31,67,102,147,
2023-03-06,K2WIND,WIND,Output,8,7,0,23,31,15,87,147,159,120,89,86,83,96,119,162,150,135,95,53,21,77,107,157,
2023-03-06,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-03-06,KAKABEKA,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,23,23,22,22,22,23,23,23,23,23,23,23,24,
2023-03-06,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,KAPGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-03-06,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-03-06,KINGSBRIDGE,WIND,Forecast,0,0,0,0,1,14,9,10,14,12,11,8,13,10,13,14,13,12,15,6,3,2,7,13,
2023-03-06,KINGSBRIDGE,WIND,Output,0,0,0,0,3,15,9,11,15,13,10,8,14,10,13,15,13,12,15,6,2,2,9,14,
2023-03-06,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-03-06,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,17,45,77,87,69,68,68,86,64,26,1,0,0,0,0,0,0,
2023-03-06,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,1,19,54,78,85,63,69,70,90,68,23,4,0,0,0,0,0,0,
2023-03-06,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,76,152,152,
2023-03-06,KIPLING,HYDRO,Output,0,0,0,0,0,0,71,72,71,71,72,73,73,2,0,0,70,70,63,62,62,62,71,2,
2023-03-06,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,0,79,79,79,79,79,79,79,79,79,79,
2023-03-06,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,64,61,62,1,0,0,
2023-03-06,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-03-06,LANDON,WIND,Forecast,0,1,0,0,3,16,16,21,22,16,24,23,35,37,39,38,30,34,34,32,32,35,20,13,
2023-03-06,LANDON,WIND,Output,0,1,0,0,1,0,8,23,22,17,22,25,30,38,40,39,30,35,34,32,34,35,17,15,
2023-03-06,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-03-06,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-03-06,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,0,144,144,144,144,144,144,144,144,144,144,
2023-03-06,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,61,60,59,59,59,60,60,1,0,0,62,62,61,60,60,65,65,1,
2023-03-06,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,0,75,75,
2023-03-06,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,60,60,60,1,0,0,
2023-03-06,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2023-03-06,LONGSAULTE,HYDRO,Output,16,15,15,15,16,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-03-06,LOWER WHITE RIVER,HYDRO,Capability,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2023-03-06,LOWER WHITE RIVER,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2023-03-06,LOWERNOTCH,HYDRO,Capability,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,
2023-03-06,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,109,67,0,0,0,0,0,0,0,0,0,41,107,74,0,0,0,
2023-03-06,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2023-03-06,MACKAYGS,HYDRO,Output,49,49,49,49,49,49,43,40,42,40,37,38,41,43,43,38,42,42,37,41,38,40,41,49,
2023-03-06,MANITOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2023-03-06,MANITOUFALLS,HYDRO,Output,46,47,47,47,40,38,38,48,45,40,49,47,41,49,51,51,40,44,38,48,51,44,55,56,
2023-03-06,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-03-06,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,25,16,19,25,29,32,35,30,34,25,22,22,21,20,19,17,19,22,26,23,19,25,30,32,
2023-03-06,MCLEANSMTNWF-LT.AG_T1,WIND,Output,25,14,21,26,28,34,35,31,34,25,22,22,22,20,19,18,20,24,26,22,19,27,30,33,
2023-03-06,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-03-06,MISSION,HYDRO,Output,13,13,13,13,14,13,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,10,9,
2023-03-06,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2023-03-06,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,67,71,71,71,71,2,0,0,0,0,67,71,136,140,140,72,1,0,
2023-03-06,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,0,9,9,9,9,9,9,9,9,9,9,9,0,
2023-03-06,NAGAGAMI,HYDRO,Output,4,4,4,4,4,4,3,3,1,1,1,1,3,1,1,1,1,3,3,2,2,2,2,2,
2023-03-06,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2023-03-06,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,3,5,6,8,15,13,8,6,2,0,0,0,0,0,0,0,
2023-03-06,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,0,3,5,6,9,14,12,9,6,1,0,0,0,0,0,0,0,
2023-03-06,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-03-06,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-03-06,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2023-03-06,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-03-06,NIPIGONGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-03-06,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,
2023-03-06,NORTH KENT,WIND,Forecast,9,15,9,14,26,24,37,5,27,47,61,84,88,90,88,77,21,67,90,50,64,71,62,56,
2023-03-06,NORTH KENT,WIND,Output,7,14,8,16,14,10,32,0,0,0,0,0,0,0,0,0,9,71,89,49,65,41,54,50,
2023-03-06,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-03-06,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,2,20,35,38,38,38,37,37,30,15,1,0,0,0,0,0,0,
2023-03-06,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,5,23,36,39,39,39,39,38,27,18,5,0,0,0,0,0,0,
2023-03-06,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2023-03-06,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,NPKIRKLAND-G1-G5,GAS,Capability,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,
2023-03-06,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2023-03-06,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-06,OTTERRAPIDS,HYDRO,Capability,130,130,130,130,130,130,130,130,130,88,130,130,130,130,130,130,130,130,130,130,130,130,130,130,
2023-03-06,OTTERRAPIDS,HYDRO,Output,126,57,90,90,5,0,3,81,50,86,64,70,41,92,99,125,104,64,46,4,0,5,17,0,
2023-03-06,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2023-03-06,PAROCHES,WIND,Forecast,16,8,8,4,14,22,12,20,31,40,37,40,40,41,34,33,36,41,41,31,33,27,23,13,
2023-03-06,PAROCHES,WIND,Output,17,8,7,4,17,21,11,21,34,41,38,40,42,42,35,33,39,42,41,32,34,26,23,14,
2023-03-06,PETER SUTHERLAND SR,HYDRO,Capability,0,0,0,0,0,1,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,
2023-03-06,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,0,0,1,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,
2023-03-06,PICKERINGA-G1,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2023-03-06,PICKERINGA-G1,NUCLEAR,Output,518,517,518,518,519,518,517,517,518,518,518,518,519,519,518,517,519,517,517,517,518,518,517,519,
2023-03-06,PICKERINGA-G4,NUCLEAR,Capability,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,440,440,440,440,425,425,425,425,425,
2023-03-06,PICKERINGA-G4,NUCLEAR,Output,453,452,451,451,449,448,447,445,445,444,443,442,442,441,439,438,437,435,435,433,433,432,431,430,
