\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-01-01 06:00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For December 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-12-10,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2022-12-10,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,9,20,22,22,22,22,22,22,22,22,22,22,
2022-12-10,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2022-12-10,JERICHO,WIND,Forecast,39,35,36,55,43,18,22,33,26,34,43,40,16,54,23,7,15,27,50,18,22,18,10,4,
2022-12-10,JERICHO,WIND,Output,37,31,38,59,33,19,16,28,27,24,46,29,13,57,17,8,15,34,41,16,22,15,8,3,
2022-12-10,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2022-12-10,K2WIND,WIND,Forecast,60,45,33,29,64,66,67,152,180,150,151,87,41,60,131,6,13,56,61,25,65,115,101,74,
2022-12-10,K2WIND,WIND,Output,56,39,29,30,68,58,79,176,178,156,151,70,28,79,112,0,17,62,53,20,67,117,85,76,
2022-12-10,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-12-10,KAKABEKA,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,10,9,
2022-12-10,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-10,KAPGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2022-12-10,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-12-10,KINGSBRIDGE,WIND,Forecast,1,2,2,4,9,8,8,18,19,18,22,10,6,9,14,0,1,6,6,2,6,11,9,7,
2022-12-10,KINGSBRIDGE,WIND,Output,1,2,2,4,11,7,10,21,18,22,21,9,5,12,12,0,2,7,5,2,8,12,9,8,
2022-12-10,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-12-10,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,1,17,51,80,89,88,78,50,18,0,0,0,0,0,0,0,0,
2022-12-10,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,1,20,52,84,94,94,84,51,17,0,0,0,0,0,0,0,0,
2022-12-10,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,
2022-12-10,KIPLING,HYDRO,Output,0,0,0,0,0,0,61,70,70,71,73,73,71,67,67,66,67,66,66,66,67,67,69,74,
2022-12-10,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2022-12-10,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,68,67,67,68,68,68,68,68,68,68,68,68,
2022-12-10,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-10,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-10,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-12-10,LANDON,WIND,Forecast,26,33,29,13,13,9,14,13,17,28,21,16,10,19,15,4,5,9,12,8,8,9,6,7,
2022-12-10,LANDON,WIND,Output,30,33,25,13,11,10,11,12,21,27,20,14,7,20,13,3,6,9,11,7,6,7,5,6,
2022-12-10,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-12-10,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-10,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-12-10,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-10,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,18,18,525,
2022-12-10,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,30,
2022-12-10,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-12-10,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-10,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2022-12-10,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,63,65,65,64,63,64,62,62,62,62,62,62,62,61,62,62,61,61,
2022-12-10,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2022-12-10,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,60,62,62,62,64,64,64,64,64,64,64,64,
2022-12-10,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2022-12-10,LONGSAULTE,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2022-12-10,LOWER WHITE RIVER,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-12-10,LOWER WHITE RIVER,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-12-10,LOWERNOTCH,HYDRO,Capability,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,
2022-12-10,LOWERNOTCH,HYDRO,Output,96,108,108,12,0,0,0,0,8,47,0,53,1,0,0,97,109,108,108,108,3,0,0,0,
2022-12-10,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2022-12-10,MACKAYGS,HYDRO,Output,0,0,1,0,0,0,0,0,0,0,0,48,49,49,53,50,52,50,52,50,49,53,53,1,
2022-12-10,MANITOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2022-12-10,MANITOUFALLS,HYDRO,Output,40,44,44,44,43,43,43,43,45,39,39,40,43,43,43,43,42,40,41,49,46,28,28,28,
2022-12-10,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-12-10,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,23,20,21,21,17,14,16,14,18,25,18,17,15,13,18,15,17,25,16,21,30,32,21,15,
2022-12-10,MCLEANSMTNWF-LT.AG_T1,WIND,Output,22,20,22,20,16,14,16,13,20,25,18,16,15,14,18,15,19,24,17,23,32,33,20,14,
2022-12-10,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-12-10,MISSION,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,11,11,11,11,11,11,11,
2022-12-10,MTNCHUTE,HYDRO,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2022-12-10,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,25,0,42,1,0,0,0,70,73,73,2,0,0,0,0,
2022-12-10,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2022-12-10,NAGAGAMI,HYDRO,Output,8,8,9,8,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2022-12-10,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2022-12-10,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,7,23,37,39,29,9,6,1,0,0,0,0,0,0,0,0,
2022-12-10,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,0,7,25,39,40,23,7,5,2,0,0,0,0,0,0,0,0,
2022-12-10,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2022-12-10,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,53,98,141,207,211,210,234,281,225,277,277,205,203,203,
2022-12-10,NAPANEE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-10,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-10,NAPANEE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-12-10,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,18,72,102,103,104,110,127,108,124,125,101,101,102,
2022-12-10,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2022-12-10,NIPIGONGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2022-12-10,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-12-10,NORTH KENT,WIND,Forecast,70,53,45,58,51,55,60,71,51,27,20,18,30,21,11,24,10,33,34,14,5,1,0,0,
2022-12-10,NORTH KENT,WIND,Output,66,50,46,57,50,57,63,70,42,25,17,20,31,19,13,21,13,37,34,11,5,1,0,0,
2022-12-10,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-10,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-10,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-12-10,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,3,10,12,13,10,7,2,0,0,0,0,0,0,0,0,
2022-12-10,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,0,4,9,11,12,10,7,1,0,0,0,0,0,0,0,0,
2022-12-10,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-10,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-10,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2022-12-10,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-10,NPKIRKLAND-G1-G5,GAS,Capability,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,
2022-12-10,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-10,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2022-12-10,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-10,OTTERRAPIDS,HYDRO,Capability,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,
2022-12-10,OTTERRAPIDS,HYDRO,Output,91,91,91,115,110,82,81,87,87,87,87,70,47,45,45,79,90,90,90,90,59,48,48,49,
2022-12-10,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2022-12-10,PAROCHES,WIND,Forecast,29,27,29,32,35,40,41,34,23,15,11,9,9,6,10,5,3,7,2,0,0,0,0,0,
2022-12-10,PAROCHES,WIND,Output,29,28,30,33,37,42,42,34,20,15,11,9,9,6,10,5,4,7,2,1,0,0,0,1,
2022-12-10,PETER SUTHERLAND SR,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2022-12-10,PETER SUTHERLAND SR,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2022-12-10,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-10,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-10,PICKERINGA-G4,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2022-12-10,PICKERINGA-G4,NUCLEAR,Output,516,517,517,517,516,516,516,514,515,516,515,514,511,512,511,511,510,508,509,509,512,513,512,514,
2022-12-10,PICKERINGB-G5,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2022-12-10,PICKERINGB-G5,NUCLEAR,Output,510,511,511,511,509,508,510,510,510,511,511,509,507,509,509,510,509,508,508,508,508,509,509,510,
2022-12-10,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2022-12-10,PICKERINGB-G6,NUCLEAR,Output,517,514,516,516,515,516,516,516,516,516,516,514,516,515,515,515,515,514,514,514,514,515,515,516,
2022-12-10,PICKERINGB-G7,NUCLEAR,Capability,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,510,510,510,510,510,
2022-12-10,PICKERINGB-G7,NUCLEAR,Output,524,522,523,523,523,522,522,522,522,523,523,521,521,522,522,522,518,509,509,508,509,511,510,512,
2022-12-10,PICKERINGB-G8,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2022-12-10,PICKERINGB-G8,NUCLEAR,Output,520,521,518,520,520,517,519,517,518,519,519,516,517,518,518,505,504,502,502,501,503,504,506,506,
2022-12-10,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2022-12-10,PINEPORTAGE,HYDRO,Output,60,60,60,60,60,59,59,56,55,62,67,67,67,67,76,97,97,97,97,95,95,95,87,86,
2022-12-10,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-12-10,PORT BURWELL,WIND,Forecast,50,62,64,58,59,62,69,64,66,72,61,54,37,36,36,31,18,24,28,24,16,14,13,7,
2022-12-10,PORT BURWELL,WIND,Output,53,63,64,46,61,65,59,64,73,73,59,55,33,36,37,29,16,27,27,25,12,13,10,7,
2022-12-10,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2022-12-10,PORTALMA-T1,WIND,Forecast,80,68,61,58,44,38,61,47,49,62,67,44,34,22,20,21,6,13,14,6,2,1,0,1,
2022-12-10,PORTALMA-T1,WIND,Output,79,66,64,57,40,42,63,45,53,66,65,41,34,21,22,20,5,15,15,6,2,1,1,2,
2022-12-10,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2022-12-10,PORTALMA-T3,WIND,Forecast,88,69,51,45,45,59,82,62,41,41,58,48,37,21,26,16,6,15,12,3,1,1,1,2,
2022-12-10,PORTALMA-T3,WIND,Output,88,64,50,44,47,63,85,59,35,45,60,46,36,20,29,15,7,16,11,3,2,1,1,3,
2022-12-10,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2022-12-10,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,14,42,166,142,127,128,142,160,180,140,176,177,127,122,11,
2022-12-10,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2022-12-10,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,15,42,162,138,122,124,141,157,174,153,177,175,159,147,123,
2022-12-10,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2022-12-10,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,2,40,179,169,154,154,162,174,209,177,216,223,166,160,87,
2022-12-10,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2022-12-10,PRINCEFARM,WIND,Forecast,53,44,30,41,41,70,84,59,64,88,66,38,26,42,56,44,33,33,25,23,34,35,33,35,
2022-12-10,PRINCEFARM,WIND,Output,51,38,29,40,43,78,79,56,72,88,59,35,22,51,51,43,30,30,20,21,34,31,32,34,
2022-12-10,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2022-12-10,RAILBEDWF-LT.AG_SR,WIND,Forecast,211,171,158,154,151,167,172,191,171,141,153,161,127,121,84,72,38,51,60,34,21,9,3,3,
2022-12-10,RAILBEDWF-LT.AG_SR,WIND,Output,202,166,155,117,155,166,161,194,157,140,162,150,119,115,83,71,32,60,55,34,17,7,3,4,
2022-12-10,RAYNER,HYDRO,Capability,42,42,0,0,0,0,0,0,0,0,0,0,0,0,42,42,42,42,42,42,42,42,42,42,
2022-12-10,RAYNER,HYDRO,Output,41,42,29,0,0,0,0,0,0,0,0,0,0,0,0,31,35,33,36,33,32,1,0,0,
2022-12-10,REDROCK,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-10,REDROCK,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-10,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2022-12-10,RIPLEY SOUTH,WIND,Forecast,14,12,8,8,11,9,9,22,27,24,29,14,6,8,25,4,4,10,9,4,11,19,14,11,
2022-12-10,RIPLEY SOUTH,WIND,Output,12,10,7,8,9,7,10,25,26,22,27,9,5,11,21,2,5,9,7,3,14,17,13,10,
2022-12-10,ROMNEY,WIND,Available Capacity,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,
2022-12-10,ROMNEY,WIND,Forecast,48,44,37,29,27,41,46,41,34,34,41,30,18,10,18,8,4,12,7,1,1,1,2,4,
2022-12-10,ROMNEY,WIND,Output,51,47,40,17,31,46,45,43,32,39,44,31,16,12,21,8,6,14,7,1,1,2,2,5,
2022-12-10,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2022-12-10,SANDUSK-LT.AG_T1,WIND,Forecast,68,61,68,78,83,85,81,69,77,77,73,61,57,42,40,48,39,25,37,31,26,13,14,10,
2022-12-10,SANDUSK-LT.AG_T1,WIND,Output,66,63,69,82,85,84,83,69,77,79,68,65,53,44,40,50,37,24,38,30,24,12,16,9,
2022-12-10,SAUNDERS,HYDRO,Capability,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,
2022-12-10,SAUNDERS,HYDRO,Output,739,745,744,746,743,739,736,768,786,789,787,787,786,785,784,784,783,783,782,734,733,733,734,732,
2022-12-10,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2022-12-10,SHANNON,WIND,Forecast,73,71,65,64,58,56,48,47,50,57,45,29,28,30,19,34,47,33,41,59,53,28,31,37,
2022-12-10,SHANNON,WIND,Output,74,71,66,64,60,56,49,48,51,58,42,27,29,29,19,39,46,33,47,59,53,25,34,33,
2022-12-10,SILVERFALLS,HYDRO,Capability,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,
2022-12-10,SILVERFALLS,HYDRO,Output,3,0,0,0,0,36,9,0,0,0,0,44,2,0,0,0,0,45,5,0,0,0,0,45,
2022-12-10,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2022-12-10,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,32,58,69,164,175,186,164,186,187,113,63,64,
2022-12-10,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2022-12-10,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,40,53,58,60,145,181,160,182,182,109,59,58,
2022-12-10,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2022-12-10,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,37,50,55,57,142,177,156,179,172,104,56,54,
2022-12-10,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2022-12-10,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,54,160,191,237,268,254,268,272,218,175,170,
2022-12-10,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2022-12-10,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,75,77,77,79,80,80,159,161,162,160,160,160,160,160,160,160,158,154,
2022-12-10,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2022-12-10,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,3,21,33,38,39,26,9,3,0,0,0,0,0,0,0,0,
2022-12-10,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,5,22,34,39,40,23,7,3,0,0,0,0,0,0,0,0,
2022-12-10,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-12-10,SPENCE,WIND,Forecast,85,89,90,83,81,56,39,61,87,91,89,81,63,77,64,44,50,60,66,28,11,9,3,2,
2022-12-10,SPENCE,WIND,Output,86,91,90,84,78,50,39,69,94,92,91,77,67,77,60,46,53,68,61,24,11,8,3,2,
2022-12-10,STCLAIRCGS,GAS,Capability,618,618,618,618,618,320,370,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2022-12-10,STCLAIRCGS,GAS,Output,0,0,0,0,0,57,274,384,534,553,528,545,527,459,445,498,529,559,530,549,536,533,452,501,
2022-12-10,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-12-10,STEEPHILL,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2022-12-10,STEWARTVLE,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,160,182,182,182,
2022-12-10,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,28,1,0,18,0,18,66,68,20,1,0,0,0,
2022-12-10,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2022-12-10,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,1,14,31,47,51,51,47,31,11,0,0,0,0,0,0,0,0,
2022-12-10,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,1,13,32,48,53,53,47,32,10,0,0,0,0,0,0,0,0,
2022-12-10,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2022-12-10,SUMMERHAVEN,WIND,Forecast,83,58,46,60,73,75,70,78,69,72,75,55,50,41,46,54,50,28,30,32,26,9,11,8,
2022-12-10,SUMMERHAVEN,WIND,Output,81,50,50,42,73,76,74,73,73,74,69,57,42,45,44,57,45,25,34,29,23,10,12,8,
2022-12-10,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2022-12-10,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-10,TASARNIA,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2022-12-10,TASARNIA,GAS,Output,277,318,324,328,292,201,188,188,292,336,339,341,340,285,259,341,348,349,348,348,349,349,349,337,
2022-12-10,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2022-12-10,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-10,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
