\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-12-01 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For November 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-11-04,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-11-04,BRUCEB-G5,NUCLEAR,Output,817,818,818,818,818,818,818,820,820,819,819,819,819,819,819,819,819,819,819,819,819,808,818,818,
2021-11-04,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-04,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-04,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-11-04,BRUCEB-G7,NUCLEAR,Output,823,822,823,822,826,826,825,825,825,824,822,824,825,826,826,826,826,826,825,825,826,825,825,825,
2021-11-04,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-11-04,BRUCEB-G8,NUCLEAR,Output,813,813,812,812,812,812,812,812,812,812,812,811,811,811,811,811,811,811,811,811,812,812,810,810,
2021-11-04,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2021-11-04,CALSTOCKGS,BIOFUEL,Output,15,15,16,16,21,27,31,32,31,31,32,32,32,29,26,26,26,27,27,31,31,31,20,16,
2021-11-04,CAMERONFALLS,HYDRO,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-11-04,CAMERONFALLS,HYDRO,Output,47,46,47,47,47,47,47,47,47,47,47,46,46,47,47,47,46,47,46,47,47,47,47,47,
2021-11-04,CANYON,HYDRO,Capability,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,
2021-11-04,CANYON,HYDRO,Output,131,76,62,62,62,136,175,166,166,166,165,164,165,164,164,164,164,164,164,164,163,112,111,59,
2021-11-04,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2021-11-04,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-04,CARIBOUFALLS,HYDRO,Capability,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,
2021-11-04,CARIBOUFALLS,HYDRO,Output,15,30,3,0,0,1,24,46,30,30,11,0,0,0,0,27,30,30,30,30,30,10,19,3,
2021-11-04,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2021-11-04,CARMICHAEL,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2021-11-04,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-11-04,CEDAR POINT 2,WIND,Forecast,25,21,22,31,36,21,19,10,12,9,7,12,24,22,14,7,2,6,0,0,3,4,4,0,
2021-11-04,CEDAR POINT 2,WIND,Output,28,20,26,37,34,23,18,11,13,10,8,16,26,23,15,7,2,6,0,0,3,6,3,0,
2021-11-04,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,
2021-11-04,CHATSFALLS,HYDRO,Output,118,118,118,118,118,118,162,164,164,163,141,141,141,141,162,163,163,162,162,162,140,159,140,140,
2021-11-04,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2021-11-04,CHENAUX,HYDRO,Output,71,70,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2021-11-04,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2021-11-04,CLERGUE,HYDRO,Output,44,44,43,43,43,44,43,43,43,43,43,44,44,45,45,44,43,42,43,43,44,44,44,44,
2021-11-04,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2021-11-04,COMBER,WIND,Forecast,16,2,1,0,0,0,0,0,2,2,13,11,9,4,2,0,0,0,0,0,0,0,0,0,
2021-11-04,COMBER,WIND,Output,17,1,1,0,0,0,0,0,2,3,15,11,9,4,2,0,0,0,0,0,0,0,0,0,
2021-11-04,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,4,2,0,0,1,2,4,
2021-11-04,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,1,0,0,0,1,3,
2021-11-04,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,4,2,0,0,1,2,4,
2021-11-04,DA WATSON,HYDRO,Capability,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-11-04,DA WATSON,HYDRO,Output,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2021-11-04,DARLINGTON-G1,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2021-11-04,DARLINGTON-G1,NUCLEAR,Output,865,865,866,865,866,867,868,867,867,866,866,865,865,865,864,864,866,865,866,865,865,866,868,868,
2021-11-04,DARLINGTON-G2,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2021-11-04,DARLINGTON-G2,NUCLEAR,Output,868,868,869,869,868,869,870,869,869,868,868,867,867,867,866,867,868,868,867,867,865,866,867,868,
2021-11-04,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-04,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-04,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-04,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-04,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2021-11-04,DECEWFALLS,HYDRO,Output,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2021-11-04,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,
2021-11-04,DECEWND1,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,10,9,9,11,11,11,11,11,11,11,11,10,5,0,
2021-11-04,DESJOACHIMS,HYDRO,Capability,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,
2021-11-04,DESJOACHIMS,HYDRO,Output,203,201,201,200,200,205,281,280,282,281,232,184,183,184,234,284,286,287,285,286,291,248,199,147,
2021-11-04,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2021-11-04,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-04,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2021-11-04,DILLON,WIND,Forecast,0,14,0,0,0,0,0,0,0,2,4,11,14,11,11,10,2,0,0,0,0,0,0,0,
2021-11-04,DILLON,WIND,Output,1,16,0,0,0,0,0,0,0,3,5,12,15,12,12,9,2,0,0,0,0,0,0,0,
2021-11-04,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2021-11-04,DOWCHEMICAL,GAS,Output,16,15,14,14,14,15,21,23,22,21,21,20,19,19,16,19,21,20,20,19,17,17,16,16,
2021-11-04,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2021-11-04,DPNTMTLND,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2021-11-04,EARFALLS,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2021-11-04,EARFALLS,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2021-11-04,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-11-04,EAST LAKE,WIND,Forecast,6,8,0,0,1,0,0,0,0,0,1,5,6,4,7,4,1,0,0,0,0,0,0,0,
2021-11-04,EAST LAKE,WIND,Output,11,5,0,0,1,0,0,0,1,0,2,7,5,5,7,4,1,0,0,0,0,0,0,0,
2021-11-04,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2021-11-04,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-04,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2021-11-04,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-04,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-11-04,ERIEAU,WIND,Forecast,0,5,15,1,0,0,0,0,0,0,10,3,8,14,12,17,10,7,3,1,4,4,3,1,
2021-11-04,ERIEAU,WIND,Output,0,9,12,1,0,0,0,0,0,2,10,5,9,15,13,17,11,6,3,2,5,5,3,1,
2021-11-04,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2021-11-04,FORTFRANCSWC,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-04,GARTSHORE,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2021-11-04,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,47,51,52,31,13,0,0,
2021-11-04,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2021-11-04,GOSFIELDWGS,WIND,Forecast,2,0,0,0,0,0,0,0,3,2,2,2,2,1,2,1,1,0,0,0,0,0,0,0,
2021-11-04,GOSFIELDWGS,WIND,Output,1,0,1,0,0,0,0,0,3,3,3,2,2,1,3,2,1,0,0,0,0,0,0,0,
2021-11-04,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2021-11-04,GOSHEN,WIND,Forecast,7,18,20,19,25,25,13,9,10,2,0,3,4,11,6,5,14,0,0,0,0,0,0,0,
2021-11-04,GOSHEN,WIND,Output,9,23,18,22,28,26,9,11,7,1,1,3,5,12,6,10,10,1,0,0,0,1,0,0,
2021-11-04,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2021-11-04,GOULAIS,WIND,Forecast,1,2,2,1,3,3,2,5,4,2,1,2,2,2,5,6,4,3,5,7,8,9,8,9,
2021-11-04,GOULAIS,WIND,Output,1,3,2,2,4,4,3,7,4,2,1,2,3,2,6,6,4,4,6,8,9,10,8,10,
2021-11-04,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-11-04,GRAND VALLEY 3,WIND,Forecast,0,0,2,4,5,3,0,3,3,2,0,3,1,1,0,2,3,1,0,0,0,1,1,0,
2021-11-04,GRAND VALLEY 3,WIND,Output,0,1,3,5,5,2,1,5,4,2,0,3,1,1,0,3,4,1,0,1,1,2,2,0,
2021-11-04,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-11-04,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,1,7,21,28,31,21,14,4,2,1,0,0,0,0,0,0,0,
2021-11-04,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,5,20,29,26,17,10,1,2,1,0,0,0,0,0,0,0,
2021-11-04,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2021-11-04,GRANDWF,WIND,Forecast,3,0,0,0,0,0,0,0,0,0,0,6,5,10,8,4,0,5,15,18,11,17,23,26,
2021-11-04,GRANDWF,WIND,Output,2,0,0,0,0,0,0,0,0,0,0,8,6,10,8,3,0,7,18,17,13,19,25,27,
2021-11-04,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-11-04,GREENFIELD ENERGY CENTRE-G1,GAS,Output,129,129,129,129,129,133,180,179,179,154,133,133,132,131,131,133,182,181,167,134,27,0,0,0,
2021-11-04,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-11-04,GREENFIELD ENERGY CENTRE-G2,GAS,Output,129,129,129,129,129,133,185,183,181,154,133,133,132,131,131,133,188,184,168,134,133,134,133,27,
2021-11-04,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-11-04,GREENFIELD ENERGY CENTRE-G3,GAS,Output,129,129,129,129,129,133,189,186,182,154,133,133,131,131,131,132,184,182,167,133,133,26,0,0,
2021-11-04,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2021-11-04,GREENFIELD ENERGY CENTRE-G4,GAS,Output,231,231,231,233,233,235,389,443,341,278,240,239,237,237,237,237,340,369,286,242,178,90,65,4,
2021-11-04,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2021-11-04,GREENFIELD SOUTH-G1,GAS,Output,5,9,20,20,24,110,194,187,148,134,111,62,4,8,31,98,187,164,115,110,110,68,0,0,
2021-11-04,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2021-11-04,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,3,14,66,101,95,84,81,72,43,0,2,10,66,96,89,77,75,74,48,0,0,
2021-11-04,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-11-04,GREENWICH,WIND,Forecast,21,27,31,36,42,36,32,33,37,28,14,15,27,26,23,21,23,20,36,52,60,55,57,72,
2021-11-04,GREENWICH,WIND,Output,22,28,32,38,42,35,32,35,38,24,12,18,28,26,22,21,22,22,39,58,60,55,60,73,
2021-11-04,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-11-04,GTAA-G1,GAS,Output,0,0,0,1,24,31,35,31,31,31,30,30,30,30,30,31,34,31,30,30,31,30,5,0,
2021-11-04,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-11-04,GTAA-G2,GAS,Output,0,0,0,1,18,31,35,32,31,31,30,30,30,30,30,31,34,30,30,30,30,5,0,0,
2021-11-04,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-04,GTAA-G3,GAS,Output,0,0,0,0,0,1,10,20,19,20,19,19,19,19,19,19,20,19,19,19,19,9,1,0,
2021-11-04,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-11-04,HALTONHILLS-LT.G1,GAS,Output,0,1,54,94,134,180,209,201,208,208,157,135,203,165,136,165,211,210,212,194,36,27,97,140,
2021-11-04,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-11-04,HALTONHILLS-LT.G2,GAS,Output,0,0,54,94,134,179,208,200,208,208,157,135,201,165,136,165,209,208,212,194,34,0,0,0,
2021-11-04,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2021-11-04,HALTONHILLS-LT.G3,GAS,Output,0,7,11,83,150,192,264,252,258,258,190,148,221,196,153,173,262,263,263,219,17,6,37,69,
2021-11-04,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2021-11-04,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-04,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2021-11-04,HARMON 2,HYDRO,Output,72,72,72,72,72,76,77,77,76,75,75,75,75,75,75,75,75,73,73,74,73,74,73,73,
2021-11-04,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2021-11-04,HARRIS,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2021-11-04,HENVEY NORTH,WIND,Available Capacity,3,2,2,2,1,3,7,12,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,
2021-11-04,HENVEY NORTH,WIND,Forecast,2,2,2,1,0,1,5,12,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,
2021-11-04,HENVEY NORTH,WIND,Output,3,2,2,2,1,3,7,12,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,
2021-11-04,HENVEY SOUTH,WIND,Available Capacity,12,9,11,11,4,20,32,42,19,14,4,0,0,0,0,0,0,0,0,0,0,1,2,11,
2021-11-04,HENVEY SOUTH,WIND,Forecast,12,9,11,11,3,17,36,44,21,14,5,0,0,0,0,0,0,0,0,0,0,0,1,9,
2021-11-04,HENVEY SOUTH,WIND,Output,12,9,11,11,4,20,32,42,19,14,4,0,0,0,0,0,0,0,0,0,0,1,2,11,
2021-11-04,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2021-11-04,HOLDEN,HYDRO,Output,39,26,25,26,26,64,166,170,169,168,167,107,80,80,106,110,169,168,164,84,76,75,50,29,
2021-11-04,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2021-11-04,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,19,20,20,20,20,20,19,0,0,0,0,0,19,20,20,21,21,21,21,
2021-11-04,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2021-11-04,JERICHO,WIND,Forecast,30,35,26,41,47,35,24,12,10,11,15,17,20,27,24,19,5,10,1,0,0,0,0,1,
2021-11-04,JERICHO,WIND,Output,36,33,32,49,49,35,24,11,11,13,16,20,22,30,25,16,5,11,0,0,0,0,0,0,
2021-11-04,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2021-11-04,K2WIND,WIND,Forecast,0,0,3,2,6,27,26,11,22,49,52,31,28,15,1,0,0,3,2,0,0,0,6,1,
2021-11-04,K2WIND,WIND,Output,0,0,3,2,9,33,26,10,29,59,54,29,30,10,1,0,0,5,1,0,0,0,7,1,
2021-11-04,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2021-11-04,KAKABEKA,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
2021-11-04,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-04,KAPGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2021-11-04,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-11-04,KINGSBRIDGE,WIND,Forecast,0,0,0,1,2,5,6,1,1,7,3,1,4,1,0,0,0,0,0,0,0,0,0,0,
2021-11-04,KINGSBRIDGE,WIND,Output,0,0,1,2,4,6,6,1,3,8,2,2,4,1,0,0,0,0,0,0,0,0,0,0,
2021-11-04,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-11-04,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,6,21,30,46,64,74,76,46,12,5,0,0,0,0,0,0,0,
2021-11-04,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,5,20,23,52,64,78,83,37,14,0,0,0,0,0,0,0,0,
2021-11-04,KIPLING,HYDRO,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2021-11-04,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-04,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2021-11-04,KIPLING 2,HYDRO,Output,71,70,70,70,70,70,71,72,74,74,75,75,75,75,73,70,70,70,71,71,71,71,71,71,
2021-11-04,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-04,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-04,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-11-04,LANDON,WIND,Forecast,11,11,7,16,25,11,6,2,1,1,2,1,4,6,7,6,5,4,1,0,0,0,0,0,
2021-11-04,LANDON,WIND,Output,12,10,8,22,24,10,4,2,1,2,2,2,5,7,7,7,4,5,1,0,0,0,0,0,
2021-11-04,LENNOX-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-04,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-04,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2021-11-04,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-04,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2021-11-04,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-04,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2021-11-04,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-04,LITTLELONG,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-04,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-04,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2021-11-04,LITTLELONG 2,HYDRO,Output,65,65,65,65,66,64,60,60,60,60,60,60,61,64,64,64,64,64,64,64,64,64,64,64,
2021-11-04,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2021-11-04,LONGSAULTE,HYDRO,Output,11,11,11,11,10,10,10,9,9,9,9,9,9,10,10,11,11,11,12,12,12,12,11,11,
2021-11-04,LOWER WHITE RIVER,HYDRO,Capability,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2021-11-04,LOWER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2021-11-04,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,
2021-11-04,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,32,150,107,106,18,0,0,0,0,0,95,106,106,9,0,0,0,0,0,
2021-11-04,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2021-11-04,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-04,MANITOUFALLS,HYDRO,Capability,53,53,53,53,53,53,53,35,35,35,35,35,35,35,35,35,53,53,53,53,53,53,53,53,
2021-11-04,MANITOUFALLS,HYDRO,Output,30,30,16,14,14,15,17,25,15,15,8,1,0,0,0,15,16,16,16,16,15,15,18,21,
