\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-04-01 06:00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For March 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-03-09,AMHERST ISLAND,WIND,Available Capacity,11,20,22,16,12,12,13,16,35,19,8,1,0,1,1,0,1,2,8,17,21,25,56,66,
2022-03-09,AMHERST ISLAND,WIND,Forecast,13,19,21,17,11,10,13,14,31,19,11,1,0,1,0,0,1,1,7,16,20,24,51,63,
2022-03-09,AMHERST ISLAND,WIND,Output,11,20,22,16,12,12,13,16,35,19,8,1,0,1,1,0,1,2,8,17,21,25,56,66,
2022-03-09,APIROQUOIS,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
2022-03-09,APIROQUOIS,HYDRO,Output,48,45,45,45,45,46,45,68,69,69,68,68,70,70,70,70,70,70,70,70,70,70,70,70,
2022-03-09,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-03-09,ARMOW,WIND,Forecast,135,150,129,91,55,39,30,50,74,65,57,74,80,97,130,127,115,109,106,114,133,70,37,56,
2022-03-09,ARMOW,WIND,Output,139,152,122,82,51,37,28,61,74,64,58,78,85,110,114,71,33,102,102,122,130,57,40,60,
2022-03-09,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2022-03-09,ARNPRIOR,HYDRO,Output,38,1,0,1,1,35,35,35,36,36,36,36,1,0,0,0,37,38,38,38,38,38,38,38,
2022-03-09,ATIKOKAN-G1,BIOFUEL,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-03-09,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,6,7,19,46,53,54,55,56,56,54,56,55,55,55,56,56,56,56,11,0,
2022-03-09,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2022-03-09,AUBREYFALLS,HYDRO,Output,0,0,43,36,0,0,2,2,5,0,0,0,0,0,0,0,122,128,132,131,69,3,0,0,
2022-03-09,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,88,88,88,88,109,109,42,109,109,109,109,109,109,109,109,109,109,
2022-03-09,BARRETT,HYDRO,Output,19,1,14,1,17,30,60,78,79,79,64,62,62,15,18,34,90,96,96,96,96,96,36,18,
2022-03-09,BECK1,HYDRO,Capability,381,381,381,273,273,273,273,273,273,273,273,273,273,273,381,381,381,381,381,381,381,381,381,381,
2022-03-09,BECK1,HYDRO,Output,147,146,145,159,198,147,152,152,152,152,152,148,159,130,147,147,148,147,251,253,211,209,199,142,
2022-03-09,BECK2,HYDRO,Capability,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,
2022-03-09,BECK2,HYDRO,Output,902,902,1041,1280,1250,1052,1394,1389,1258,1247,1244,1248,1043,964,922,935,948,1103,1283,1295,1249,1349,1183,1016,
2022-03-09,BECK2 PGS,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2022-03-09,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-09,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-03-09,BELLE RIVER,WIND,Forecast,6,2,0,0,0,2,2,1,0,0,0,1,4,8,16,26,28,27,29,29,33,38,36,30,
2022-03-09,BELLE RIVER,WIND,Output,11,1,0,1,0,0,0,0,0,0,0,0,7,17,14,35,39,38,34,33,27,34,32,36,
2022-03-09,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-03-09,BLAKE,WIND,Forecast,46,30,23,9,3,2,11,13,8,5,8,7,6,16,24,27,19,19,24,31,34,51,52,37,
2022-03-09,BLAKE,WIND,Output,3,31,18,7,2,3,14,12,7,5,10,6,8,17,12,9,21,18,26,30,37,55,53,35,
2022-03-09,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2022-03-09,BORNISH,WIND,Forecast,11,11,7,2,0,11,9,6,6,1,0,1,2,5,11,16,19,17,19,16,13,21,24,22,
2022-03-09,BORNISH,WIND,Output,11,10,7,1,0,14,8,7,5,1,0,1,2,5,11,9,10,17,19,14,13,21,24,21,
2022-03-09,BOW LAKE,WIND,Available Capacity,11,12,12,12,9,8,10,8,9,7,8,11,13,15,10,8,15,15,15,16,16,15,15,15,
2022-03-09,BOW LAKE,WIND,Forecast,9,8,10,11,7,5,7,6,7,5,6,8,12,14,14,12,15,14,14,15,15,15,14,15,
2022-03-09,BOW LAKE,WIND,Output,11,12,12,12,9,8,10,8,9,7,8,11,13,15,10,8,15,15,15,16,16,15,15,15,
2022-03-09,BOW LAKE 2,WIND,Available Capacity,3,23,17,19,18,13,18,17,15,12,14,18,25,28,13,14,24,27,29,28,28,28,28,24,
2022-03-09,BOW LAKE 2,WIND,Forecast,20,18,17,15,16,12,13,15,13,11,11,15,18,23,23,19,21,22,24,24,23,24,23,20,
2022-03-09,BOW LAKE 2,WIND,Output,3,23,17,19,18,13,18,17,15,12,14,18,25,28,13,14,24,27,29,28,28,28,28,24,
2022-03-09,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2022-03-09,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-09,BRUCEA-G1,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2022-03-09,BRUCEA-G1,NUCLEAR,Output,822,821,822,821,821,821,820,820,820,820,820,820,820,820,814,798,798,798,788,786,786,785,786,786,
2022-03-09,BRUCEA-G2,NUCLEAR,Capability,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,
2022-03-09,BRUCEA-G2,NUCLEAR,Output,766,765,765,766,765,765,765,765,765,764,765,765,765,766,766,766,766,766,766,766,766,766,766,766,
2022-03-09,BRUCEA-G3,NUCLEAR,Capability,784,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-09,BRUCEA-G3,NUCLEAR,Output,812,812,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-09,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2022-03-09,BRUCEA-G4,NUCLEAR,Output,804,804,804,804,804,804,804,805,804,804,804,804,804,804,804,806,805,803,802,802,802,803,803,802,
2022-03-09,BRUCEB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-09,BRUCEB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-09,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-09,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-09,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-03-09,BRUCEB-G7,NUCLEAR,Output,822,822,822,821,822,822,821,821,821,821,821,821,823,824,825,824,825,823,825,825,825,825,825,824,
2022-03-09,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-03-09,BRUCEB-G8,NUCLEAR,Output,811,809,811,813,813,815,815,815,815,815,815,815,815,815,814,815,815,814,814,814,814,814,814,814,
2022-03-09,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2022-03-09,CALSTOCKGS,BIOFUEL,Output,10,9,9,9,10,11,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,20,
2022-03-09,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2022-03-09,CAMERONFALLS,HYDRO,Output,59,59,60,62,61,62,62,62,62,62,62,62,61,61,60,61,60,60,61,62,62,62,62,62,
2022-03-09,CANYON,HYDRO,Capability,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,
2022-03-09,CANYON,HYDRO,Output,68,118,112,112,112,112,112,113,113,113,113,112,112,112,112,112,112,113,113,113,123,197,213,212,
2022-03-09,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2022-03-09,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-09,CARIBOUFALLS,HYDRO,Capability,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,
2022-03-09,CARIBOUFALLS,HYDRO,Output,29,29,29,29,29,43,59,58,58,58,61,62,62,62,62,52,51,53,61,61,61,61,74,67,
2022-03-09,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2022-03-09,CARMICHAEL,HYDRO,Output,5,5,5,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2022-03-09,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-03-09,CEDAR POINT 2,WIND,Forecast,35,32,14,8,1,9,22,20,13,3,2,1,7,5,17,24,32,24,23,39,91,78,55,45,
2022-03-09,CEDAR POINT 2,WIND,Output,0,28,12,8,1,14,23,21,11,3,2,1,8,6,6,15,31,22,21,50,91,74,55,46,
2022-03-09,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,192,192,192,192,192,192,192,192,192,192,96,
2022-03-09,CHATSFALLS,HYDRO,Output,50,48,48,48,48,71,71,92,93,93,92,92,133,140,132,130,130,131,172,174,173,133,132,70,
2022-03-09,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,129,119,119,158,158,158,158,158,158,158,158,158,158,158,158,158,
2022-03-09,CHENAUX,HYDRO,Output,63,50,34,35,51,81,110,97,95,91,91,96,82,82,95,95,94,107,106,105,104,91,77,63,
2022-03-09,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2022-03-09,CLERGUE,HYDRO,Output,33,33,33,33,34,34,35,34,35,34,34,35,35,35,35,34,34,35,35,35,35,35,35,35,
2022-03-09,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2022-03-09,COMBER,WIND,Forecast,18,1,0,0,0,0,0,0,0,0,0,0,5,16,23,43,50,56,49,45,42,30,33,33,
2022-03-09,COMBER,WIND,Output,15,1,0,0,0,0,0,0,0,0,0,0,7,18,26,44,53,56,50,43,42,32,34,37,
2022-03-09,CRYSLER,WIND,Available Capacity,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,
2022-03-09,CRYSLER,WIND,Forecast,13,24,28,27,19,12,13,14,14,4,0,0,0,0,1,0,0,1,24,51,57,64,67,68,
2022-03-09,CRYSLER,WIND,Output,17,17,18,16,11,8,8,10,13,3,1,0,0,1,0,0,0,3,25,49,63,76,86,86,
2022-03-09,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2022-03-09,DA WATSON,HYDRO,Output,13,13,13,13,13,13,13,61,67,67,67,67,65,63,63,63,63,62,63,63,63,25,13,13,
2022-03-09,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-09,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-09,DARLINGTON-G2,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2022-03-09,DARLINGTON-G2,NUCLEAR,Output,880,879,880,883,881,882,881,880,881,881,882,882,882,882,881,881,881,881,881,881,882,882,882,881,
2022-03-09,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-09,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-09,DARLINGTON-G4,NUCLEAR,Capability,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,
2022-03-09,DARLINGTON-G4,NUCLEAR,Output,887,886,887,887,888,889,888,888,889,889,890,890,890,890,890,889,890,890,890,890,890,890,891,889,
2022-03-09,DECEWFALLS,HYDRO,Capability,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,
2022-03-09,DECEWFALLS,HYDRO,Output,127,127,119,114,114,115,115,117,119,119,119,117,117,117,117,117,117,117,119,123,124,124,122,118,
2022-03-09,DECEWND1,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-09,DECEWND1,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-09,DESJOACHIMS,HYDRO,Capability,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,
2022-03-09,DESJOACHIMS,HYDRO,Output,198,198,208,199,199,243,294,341,345,344,300,296,296,295,295,296,297,344,346,346,345,300,298,250,
2022-03-09,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2022-03-09,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-09,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2022-03-09,DILLON,WIND,Forecast,10,1,0,0,0,0,0,0,0,0,0,0,5,6,11,28,25,22,26,34,30,21,14,18,
2022-03-09,DILLON,WIND,Output,9,1,0,0,0,0,0,0,0,0,0,0,6,7,14,29,26,23,28,36,31,20,15,18,
2022-03-09,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-03-09,DOWCHEMICAL,GAS,Output,14,14,14,16,18,15,19,21,21,20,19,19,18,14,13,13,13,15,15,18,16,14,14,14,
2022-03-09,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2022-03-09,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-09,EARFALLS,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2022-03-09,EARFALLS,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,
2022-03-09,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-03-09,EAST LAKE,WIND,Forecast,17,6,0,0,3,7,2,1,0,0,0,2,6,9,12,18,29,38,41,27,20,24,40,30,
2022-03-09,EAST LAKE,WIND,Output,17,5,0,0,5,7,2,1,0,0,0,4,7,10,12,19,31,39,40,26,19,25,41,28,
2022-03-09,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-03-09,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-09,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-03-09,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-09,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-03-09,ERIEAU,WIND,Forecast,12,1,0,0,1,0,0,0,0,0,0,0,6,16,22,38,41,35,33,45,48,42,25,22,
2022-03-09,ERIEAU,WIND,Output,10,0,0,0,1,0,0,0,0,0,0,1,9,17,25,40,41,35,35,47,50,40,25,23,
2022-03-09,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-03-09,FORTFRANCSWC,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-09,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2022-03-09,GARTSHORE,HYDRO,Output,76,76,78,76,76,76,77,79,77,77,73,75,75,74,73,74,75,78,76,76,77,78,76,76,
2022-03-09,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2022-03-09,GOSFIELDWGS,WIND,Forecast,4,0,0,0,0,0,0,0,0,0,0,0,2,5,9,11,14,11,11,10,17,12,11,9,
2022-03-09,GOSFIELDWGS,WIND,Output,3,0,0,0,0,0,0,0,0,0,0,0,3,6,10,12,14,11,12,10,18,12,11,9,
2022-03-09,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2022-03-09,GOSHEN,WIND,Forecast,25,18,9,5,1,8,23,17,14,2,3,2,4,12,15,25,25,23,23,28,45,68,58,43,
2022-03-09,GOSHEN,WIND,Output,24,16,8,3,0,13,24,18,11,2,3,2,6,12,17,27,25,21,21,31,47,74,55,43,
2022-03-09,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-03-09,GOULAIS,WIND,Forecast,16,12,11,12,7,5,3,3,3,3,5,14,13,20,23,21,22,23,24,24,24,23,22,22,
2022-03-09,GOULAIS,WIND,Output,15,12,13,11,7,5,3,3,3,4,7,14,13,22,23,21,22,24,24,24,24,24,23,22,
2022-03-09,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-03-09,GRAND VALLEY 3,WIND,Forecast,23,27,26,18,10,7,10,14,9,4,5,8,6,8,14,19,21,24,16,15,21,26,24,20,
2022-03-09,GRAND VALLEY 3,WIND,Output,25,28,25,16,9,7,12,14,9,4,6,8,6,10,15,21,23,24,15,15,23,26,24,18,
2022-03-09,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-03-09,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,1,13,27,31,33,52,60,56,79,49,11,0,0,0,0,0,0,
2022-03-09,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,2,15,25,30,32,60,59,70,80,50,17,0,0,0,0,0,0,
2022-03-09,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2022-03-09,GRANDWF,WIND,Forecast,4,4,0,1,5,3,0,0,0,0,0,0,0,2,6,20,34,79,93,78,68,108,97,62,
2022-03-09,GRANDWF,WIND,Output,5,3,0,2,6,2,0,0,0,0,0,0,0,3,5,22,35,89,93,72,75,112,94,58,
2022-03-09,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-03-09,GREENFIELD ENERGY CENTRE-G1,GAS,Output,133,133,133,148,134,132,135,166,145,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,
2022-03-09,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-03-09,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,3,4,54,127,133,135,166,145,133,133,133,133,133,133,134,133,134,134,134,133,133,133,133,
2022-03-09,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-03-09,GREENFIELD ENERGY CENTRE-G3,GAS,Output,133,133,133,148,134,132,134,166,145,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2022-03-09,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2022-03-09,GREENFIELD ENERGY CENTRE-G4,GAS,Output,156,155,155,162,200,235,236,269,257,235,235,234,234,234,234,235,235,235,235,235,234,234,234,234,
2022-03-09,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2022-03-09,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-09,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2022-03-09,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-09,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-03-09,GREENWICH,WIND,Forecast,39,51,50,53,60,65,49,59,61,70,68,45,45,63,60,58,58,52,48,28,17,14,23,34,
2022-03-09,GREENWICH,WIND,Output,35,55,50,55,55,57,52,61,66,73,66,41,51,66,59,32,33,43,48,24,13,15,22,40,
2022-03-09,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-03-09,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-09,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-03-09,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-09,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-09,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-09,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-03-09,HALTONHILLS-LT.G1,GAS,Output,133,133,133,188,135,134,204,211,212,212,211,149,142,134,134,134,134,134,160,175,37,0,0,0,
2022-03-09,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-03-09,HALTONHILLS-LT.G2,GAS,Output,133,133,133,189,135,134,205,212,213,213,211,149,142,134,134,134,134,134,160,175,39,0,0,0,
2022-03-09,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2022-03-09,HALTONHILLS-LT.G3,GAS,Output,146,145,144,183,150,148,231,270,271,270,266,166,153,148,148,148,149,148,163,178,20,0,0,0,
2022-03-09,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2022-03-09,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-09,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2022-03-09,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-09,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2022-03-09,HARRIS,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2022-03-09,HENVEY NORTH,WIND,Available Capacity,94,102,111,110,66,95,90,55,41,48,74,96,97,93,96,1,11,65,100,111,111,110,103,102,
2022-03-09,HENVEY NORTH,WIND,Forecast,96,99,111,110,103,103,95,59,39,49,64,97,98,91,98,116,109,96,99,110,110,110,103,101,
2022-03-09,HENVEY NORTH,WIND,Output,94,102,111,110,66,95,90,55,41,48,74,96,97,93,96,1,11,65,100,111,111,110,103,102,
2022-03-09,HENVEY SOUTH,WIND,Available Capacity,134,163,175,173,108,141,124,76,63,77,116,145,156,160,144,149,70,135,147,172,169,172,157,153,
2022-03-09,HENVEY SOUTH,WIND,Forecast,131,161,173,174,150,157,131,80,58,78,107,145,156,159,168,170,150,140,144,169,168,171,157,154,
2022-03-09,HENVEY SOUTH,WIND,Output,134,163,175,173,108,141,124,76,63,77,116,145,156,160,144,149,70,135,147,172,169,172,157,153,
2022-03-09,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,166,166,199,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2022-03-09,HOLDEN,HYDRO,Output,99,77,63,51,76,103,130,160,157,162,156,129,128,128,128,129,155,176,175,174,173,129,97,97,
