\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-12-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For November 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-11-05,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,30,30,30,30,2,0,0,0,0,
2022-11-05,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-11-05,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-05,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-11-05,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-05,LITTLELONG,HYDRO,Capability,66,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2022-11-05,LITTLELONG,HYDRO,Output,14,0,0,0,2,59,66,65,65,125,126,122,117,117,117,117,118,120,120,120,64,1,0,0,
2022-11-05,LITTLELONG 2,HYDRO,Capability,63,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2022-11-05,LITTLELONG 2,HYDRO,Output,65,65,65,65,66,65,67,67,67,66,62,60,59,59,59,60,61,61,61,61,63,65,65,65,
2022-11-05,LONGSAULTE,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-11-05,LONGSAULTE,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,
2022-11-05,LOWER WHITE RIVER,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2022-11-05,LOWER WHITE RIVER,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2022-11-05,LOWERNOTCH,HYDRO,Capability,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,
2022-11-05,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,2,136,221,221,8,0,0,0,0,0,0,0,0,4,5,201,200,47,0,
2022-11-05,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2022-11-05,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-05,MANITOUFALLS,HYDRO,Capability,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,
2022-11-05,MANITOUFALLS,HYDRO,Output,29,30,31,31,31,29,29,31,31,31,31,31,29,29,30,41,44,35,39,44,44,38,25,24,
2022-11-05,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-11-05,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,20,9,13,34,37,38,46,45,45,44,49,53,55,56,57,56,52,52,49,29,53,55,50,56,
2022-11-05,MCLEANSMTNWF-LT.AG_T1,WIND,Output,17,8,15,37,36,40,47,45,47,44,50,54,56,57,58,56,52,54,44,33,54,56,51,56,
2022-11-05,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-11-05,MISSION,HYDRO,Output,4,4,4,5,5,4,5,5,8,13,13,13,12,11,12,12,12,13,14,14,14,14,14,14,
2022-11-05,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2022-11-05,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,0,0,0,0,0,
2022-11-05,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2022-11-05,NAGAGAMI,HYDRO,Output,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,15,15,15,15,15,15,
2022-11-05,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2022-11-05,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,2,9,15,22,28,34,38,23,6,1,0,0,0,0,0,0,0,
2022-11-05,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,1,3,9,15,24,30,38,41,19,5,1,0,0,0,0,0,0,0,
2022-11-05,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2022-11-05,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-05,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2022-11-05,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-05,NAPANEE-G3,GAS,Capability,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,
2022-11-05,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-05,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2022-11-05,NIPIGONGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2022-11-05,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-11-05,NORTH KENT,WIND,Forecast,96,92,91,95,96,96,96,94,90,95,97,97,97,97,97,97,97,97,97,97,97,97,96,97,
2022-11-05,NORTH KENT,WIND,Output,97,92,92,96,97,96,96,93,90,95,97,97,97,97,97,97,97,97,97,97,97,97,97,97,
2022-11-05,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-05,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-05,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-11-05,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,
2022-11-05,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,
2022-11-05,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-05,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-05,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2022-11-05,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-05,NPKIRKLAND-G1-G5,GAS,Capability,160,160,160,160,160,160,160,160,160,160,116,116,116,160,160,160,160,160,160,160,160,160,160,160,
2022-11-05,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,20,0,4,40,0,20,12,0,0,0,0,0,0,0,0,0,0,
2022-11-05,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2022-11-05,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-05,OTTERRAPIDS,HYDRO,Capability,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,
2022-11-05,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,6,8,43,43,41,41,41,41,41,41,41,41,41,41,41,41,57,0,0,
2022-11-05,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2022-11-05,PAROCHES,WIND,Forecast,45,46,45,45,46,46,46,46,47,46,47,46,47,46,45,45,45,47,46,47,47,46,46,45,
2022-11-05,PAROCHES,WIND,Output,46,47,45,46,46,46,46,46,47,46,47,47,47,46,45,45,46,47,47,47,47,47,47,45,
2022-11-05,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2022-11-05,PETER SUTHERLAND SR,HYDRO,Output,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2022-11-05,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-05,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-05,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,90,90,
2022-11-05,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,55,85,86,86,
2022-11-05,PICKERINGB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15,15,
2022-11-05,PICKERINGB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,20,
2022-11-05,PICKERINGB-G6,NUCLEAR,Capability,440,440,440,500,500,500,500,490,490,490,490,500,500,500,500,500,500,500,500,500,500,500,500,490,
2022-11-05,PICKERINGB-G6,NUCLEAR,Output,433,439,467,492,492,492,492,491,492,492,498,497,497,496,496,494,493,495,495,495,494,492,491,490,
2022-11-05,PICKERINGB-G7,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2022-11-05,PICKERINGB-G7,NUCLEAR,Output,514,514,514,513,513,515,517,516,516,516,516,516,515,516,516,511,508,509,509,509,508,507,506,506,
2022-11-05,PICKERINGB-G8,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
2022-11-05,PICKERINGB-G8,NUCLEAR,Output,498,504,503,503,504,504,504,504,504,504,501,497,494,493,503,503,502,502,502,501,499,497,496,494,
2022-11-05,PINEPORTAGE,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2022-11-05,PINEPORTAGE,HYDRO,Output,19,18,19,19,19,19,19,40,24,24,35,17,17,17,19,31,33,21,26,31,24,23,17,16,
2022-11-05,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-11-05,PORT BURWELL,WIND,Forecast,89,95,97,95,86,92,98,98,97,98,90,86,97,96,91,90,97,97,98,98,96,96,94,95,
2022-11-05,PORT BURWELL,WIND,Output,90,97,101,95,87,96,100,100,104,102,89,88,102,105,105,104,104,105,104,105,105,102,92,63,
2022-11-05,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2022-11-05,PORTALMA-T1,WIND,Forecast,95,96,97,99,99,99,99,99,98,98,98,97,97,97,98,99,99,99,99,98,97,96,91,92,
2022-11-05,PORTALMA-T1,WIND,Output,96,96,98,99,98,99,99,98,97,98,98,96,96,96,98,99,98,99,99,98,97,95,91,92,
2022-11-05,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2022-11-05,PORTALMA-T3,WIND,Forecast,95,95,95,95,95,96,95,95,95,95,96,95,95,95,95,95,95,95,95,95,95,96,95,95,
2022-11-05,PORTALMA-T3,WIND,Output,95,95,95,95,95,95,95,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,
2022-11-05,PORTLANDS-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-05,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-05,PORTLANDS-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-05,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-05,PORTLANDS-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-05,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-05,PRINCEFARM,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,189,189,189,189,189,189,189,189,189,
2022-11-05,PRINCEFARM,WIND,Forecast,21,7,16,4,4,28,45,60,42,57,66,81,94,114,120,137,135,112,66,157,160,159,158,144,
2022-11-05,PRINCEFARM,WIND,Output,19,8,24,2,10,39,58,63,51,65,77,96,107,136,135,137,138,93,80,165,161,161,160,140,
2022-11-05,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2022-11-05,RAILBEDWF-LT.AG_SR,WIND,Forecast,263,263,264,264,264,265,264,264,264,264,264,264,264,264,263,263,262,233,263,263,263,264,263,263,
2022-11-05,RAILBEDWF-LT.AG_SR,WIND,Output,263,264,264,264,264,264,264,264,264,263,263,263,263,263,262,263,262,242,263,263,263,264,259,21,
2022-11-05,RAYNER,HYDRO,Capability,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2022-11-05,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-05,REDROCK,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-05,REDROCK,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-05,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2022-11-05,RIPLEY SOUTH,WIND,Forecast,76,75,76,75,69,65,71,75,76,74,76,75,76,76,75,76,76,74,75,68,60,61,60,58,
2022-11-05,RIPLEY SOUTH,WIND,Output,8,8,8,8,8,8,64,72,72,72,68,9,8,8,64,75,73,44,72,62,52,55,53,8,
2022-11-05,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-11-05,ROMNEY,WIND,Forecast,55,55,55,55,55,55,54,54,53,53,53,56,56,56,40,10,13,13,36,45,52,53,54,59,
2022-11-05,ROMNEY,WIND,Output,56,56,56,55,55,56,55,54,54,54,54,57,57,56,36,11,14,11,39,47,53,54,51,0,
2022-11-05,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2022-11-05,SANDUSK-LT.AG_T1,WIND,Forecast,65,70,84,92,87,91,89,86,88,92,98,92,94,98,98,99,98,98,99,98,97,97,97,96,
2022-11-05,SANDUSK-LT.AG_T1,WIND,Output,62,74,89,91,89,93,90,86,91,95,99,93,96,100,99,100,100,100,100,98,98,98,99,97,
2022-11-05,SAUNDERS,HYDRO,Capability,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,
2022-11-05,SAUNDERS,HYDRO,Output,677,677,679,679,681,679,678,675,673,731,737,739,741,740,735,730,729,727,727,727,730,676,674,678,
2022-11-05,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2022-11-05,SHANNON,WIND,Forecast,71,69,64,64,68,69,69,69,70,69,70,70,69,67,63,63,66,67,68,69,68,64,63,71,
2022-11-05,SHANNON,WIND,Output,71,68,63,64,68,68,69,69,70,69,70,70,68,66,62,63,66,66,67,69,66,66,62,71,
2022-11-05,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,49,15,49,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-11-05,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,20,37,21,14,14,14,13,12,12,13,13,13,13,13,13,12,12,
2022-11-05,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2022-11-05,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,58,62,62,62,62,62,62,36,0,
2022-11-05,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2022-11-05,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,60,60,60,60,60,60,35,0,
2022-11-05,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2022-11-05,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-05,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2022-11-05,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,104,107,107,108,108,107,24,0,
2022-11-05,SMOKY 2,HYDRO,Capability,166,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,
2022-11-05,SMOKY 2,HYDRO,Output,100,84,84,81,81,147,166,167,167,227,231,230,230,230,229,229,230,230,230,230,167,88,87,86,
2022-11-05,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2022-11-05,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,3,8,13,29,31,33,14,5,0,0,0,0,0,0,0,0,
2022-11-05,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,3,7,14,33,36,31,12,6,1,0,0,0,0,0,0,0,
2022-11-05,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-11-05,SPENCE,WIND,Forecast,79,84,88,87,90,93,91,91,93,90,94,96,98,98,96,98,98,97,98,97,97,96,96,93,
2022-11-05,SPENCE,WIND,Output,79,85,42,12,69,94,91,92,94,91,94,97,99,97,97,99,99,96,98,97,97,96,95,83,
2022-11-05,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2022-11-05,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-05,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-11-05,STEEPHILL,HYDRO,Output,2,2,2,12,12,12,13,13,12,13,13,13,13,12,12,8,2,2,2,2,2,2,2,2,
2022-11-05,STEWARTVLE,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2022-11-05,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,19,19,19,0,0,0,0,0,
2022-11-05,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2022-11-05,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,4,16,36,38,39,34,26,11,7,2,0,0,0,0,0,0,0,
2022-11-05,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,6,17,38,40,34,38,20,12,8,3,0,0,0,0,0,0,0,
2022-11-05,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2022-11-05,SUMMERHAVEN,WIND,Forecast,52,99,114,117,118,117,104,114,117,118,117,118,118,119,84,118,114,110,108,114,111,105,109,111,
2022-11-05,SUMMERHAVEN,WIND,Output,0,0,0,0,0,0,95,116,119,118,116,15,1,0,76,119,113,108,110,114,109,103,110,86,
2022-11-05,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2022-11-05,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-05,TASARNIA,GAS,Capability,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,
2022-11-05,TASARNIA,GAS,Output,125,124,125,125,125,125,125,125,124,125,125,124,124,124,124,124,124,124,124,124,125,125,124,124,
2022-11-05,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2022-11-05,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-05,TBAYBOWATER CTS,BIOFUEL,Capability,36,38,37,35,32,28,27,26,25,16,15,16,15,15,31,36,40,39,38,37,19,32,36,36,
2022-11-05,TBAYBOWATER CTS,BIOFUEL,Output,36,38,37,35,32,28,27,26,25,16,15,16,15,15,31,36,40,39,38,37,19,32,36,36,
2022-11-05,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2022-11-05,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-05,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2022-11-05,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-05,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2022-11-05,UMBATAFALLS,HYDRO,Output,12,12,12,12,12,11,12,12,12,12,12,11,11,11,11,11,12,12,12,13,13,14,14,15,
2022-11-05,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2022-11-05,UNDERWOOD,WIND,Forecast,167,164,158,156,127,132,158,161,166,167,164,166,165,143,122,132,127,127,123,118,128,159,132,132,
2022-11-05,UNDERWOOD,WIND,Output,153,117,81,79,65,83,153,164,166,166,164,165,148,117,103,118,111,109,113,63,11,108,113,114,
2022-11-05,UPPER WHITE RIVER,HYDRO,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2022-11-05,UPPER WHITE RIVER,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2022-11-05,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,
2022-11-05,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,98,98,2,0,0,0,0,
2022-11-05,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2022-11-05,WEST LINCOLN NRWF,WIND,Forecast,202,213,216,222,220,219,217,217,217,217,218,214,212,207,207,198,201,212,219,215,217,218,215,213,
2022-11-05,WEST LINCOLN NRWF,WIND,Output,209,215,217,215,218,218,218,217,217,218,218,213,211,206,207,194,203,214,218,214,217,216,213,212,
2022-11-05,WESTWINDSOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-05,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-05,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2022-11-05,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2022-11-05,WHITEDOG,HYDRO,Capability,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,
2022-11-05,WHITEDOG,HYDRO,Output,2,23,30,12,11,7,14,36,32,25,22,13,11,9,22,41,42,19,35,42,35,27,15,3,
2022-11-05,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2022-11-05,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,6,15,18,26,17,9,4,3,0,0,0,0,0,0,0,0,
2022-11-05,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,1,7,18,15,29,14,5,5,2,0,0,0,0,0,0,0,0,
2022-11-05,WOLFE ISLAND,WIND,Available Capacity,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,
2022-11-05,WOLFE ISLAND,WIND,Forecast,161,153,164,166,165,164,169,154,168,169,171,170,177,172,171,179,179,173,176,173,169,168,168,165,
2022-11-05,WOLFE ISLAND,WIND,Output,164,161,172,173,171,172,171,161,174,175,177,177,180,179,178,182,181,179,180,178,176,175,175,172,
