\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-06-01 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-05-02,GREENWICH,WIND,Output,0,0,2,2,5,10,11,11,9,12,10,8,13,15,17,18,12,8,6,5,5,9,13,18,
2022-05-02,GTAA-G1,GAS,Capability,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,GTAA-G2,GAS,Capability,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-05-02,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,5,8,28,30,45,79,134,135,135,135,135,135,43,0,
2022-05-02,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-05-02,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,5,7,28,30,45,80,136,137,137,137,137,137,45,0,
2022-05-02,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2022-05-02,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,8,10,20,69,146,147,148,148,150,152,33,0,
2022-05-02,HARMON,HYDRO,Capability,0,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2022-05-02,HARMON,HYDRO,Output,0,0,0,7,9,76,71,71,71,72,72,73,72,73,72,72,72,72,72,72,77,77,77,2,
2022-05-02,HARMON 2,HYDRO,Capability,0,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2022-05-02,HARMON 2,HYDRO,Output,0,0,0,0,3,4,70,72,72,75,75,76,75,76,75,75,75,75,75,75,78,77,77,79,
2022-05-02,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2022-05-02,HARRIS,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2022-05-02,HENVEY NORTH,WIND,Available Capacity,0,0,1,2,19,7,10,11,14,14,23,10,15,29,38,14,4,10,24,15,19,10,0,1,
2022-05-02,HENVEY NORTH,WIND,Forecast,25,25,28,30,26,27,26,26,21,21,21,17,34,4,12,30,19,18,0,14,32,6,39,0,
2022-05-02,HENVEY NORTH,WIND,Output,0,0,1,2,19,7,10,11,14,14,23,10,15,29,38,14,4,10,24,15,19,10,0,1,
2022-05-02,HENVEY SOUTH,WIND,Available Capacity,0,0,0,3,29,16,24,22,27,30,43,22,26,49,67,24,10,18,38,35,31,17,2,2,
2022-05-02,HENVEY SOUTH,WIND,Forecast,39,39,44,48,40,42,40,40,33,33,33,36,58,12,21,53,29,28,5,25,49,28,0,8,
2022-05-02,HENVEY SOUTH,WIND,Output,0,0,0,3,29,16,24,22,27,30,43,22,26,49,67,24,10,18,38,35,31,17,2,2,
2022-05-02,HOLDEN,HYDRO,Capability,114,114,114,232,197,197,197,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2022-05-02,HOLDEN,HYDRO,Output,123,114,114,115,152,197,198,198,198,198,198,198,198,198,198,198,198,198,199,200,200,200,200,200,
2022-05-02,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2022-05-02,JERICHO,WIND,Forecast,32,32,36,39,33,34,33,33,27,27,27,48,38,38,41,35,24,23,11,17,6,8,2,2,
2022-05-02,JERICHO,WIND,Output,0,3,0,10,23,33,26,19,16,32,44,38,49,49,32,15,13,14,17,10,0,0,0,0,
2022-05-02,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2022-05-02,K2WIND,WIND,Forecast,58,58,65,71,60,62,60,60,49,49,49,81,76,56,41,44,44,42,13,21,21,16,19,10,
2022-05-02,K2WIND,WIND,Output,13,40,1,19,41,38,75,124,93,85,98,92,46,43,40,22,11,13,14,12,2,15,10,1,
2022-05-02,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-05-02,KAKABEKA,HYDRO,Output,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,
2022-05-02,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,KAPGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2022-05-02,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-05-02,KINGSBRIDGE,WIND,Forecast,8,8,9,10,8,9,8,8,7,7,7,9,6,3,3,2,6,6,0,1,0,0,0,0,
2022-05-02,KINGSBRIDGE,WIND,Output,6,5,2,3,3,4,8,11,9,7,10,7,4,4,2,0,0,0,0,0,0,1,0,0,
2022-05-02,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-05-02,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,8,19,21,13,18,16,17,23,13,18,17,8,0,0,0,0,0,0,
2022-05-02,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,9,18,19,10,17,16,17,21,13,20,18,8,0,0,0,0,0,0,
2022-05-02,KIPLING,HYDRO,Capability,0,76,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,
2022-05-02,KIPLING,HYDRO,Output,0,0,0,0,0,65,131,131,132,132,132,133,132,133,133,132,133,133,133,133,144,144,143,80,
2022-05-02,KIPLING 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-05-02,LANDON,WIND,Forecast,8,8,9,10,8,9,8,8,7,7,7,14,11,13,11,10,6,6,2,6,4,7,4,1,
2022-05-02,LANDON,WIND,Output,0,0,0,1,10,10,11,8,5,9,13,10,13,11,9,2,0,3,7,6,8,4,1,1,
2022-05-02,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-05-02,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-05-02,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-05-02,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,LENNOX-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,LITTLELONG,HYDRO,Capability,0,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2022-05-02,LITTLELONG,HYDRO,Output,0,0,0,0,1,60,60,60,60,60,60,60,60,60,60,59,60,59,59,59,59,59,59,1,
2022-05-02,LITTLELONG 2,HYDRO,Capability,0,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2022-05-02,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,60,62,62,62,62,63,63,63,63,63,64,64,64,64,64,64,64,64,
2022-05-02,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2022-05-02,LONGSAULTE,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,
2022-05-02,LOWER WHITE RIVER,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-05-02,LOWER WHITE RIVER,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-05-02,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,
2022-05-02,LOWERNOTCH,HYDRO,Output,0,0,0,4,18,197,221,221,221,221,221,221,221,221,221,220,220,220,220,220,219,123,193,219,
2022-05-02,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2022-05-02,MACKAYGS,HYDRO,Output,5,5,5,4,5,5,11,14,5,5,5,5,5,5,5,5,33,36,36,36,36,36,6,5,
2022-05-02,MANITOUFALLS,HYDRO,Capability,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,
2022-05-02,MANITOUFALLS,HYDRO,Output,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
2022-05-02,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-05-02,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,13,13,14,15,13,14,13,13,10,10,10,2,2,2,5,7,9,9,2,10,7,15,17,22,
2022-05-02,MCLEANSMTNWF-LT.AG_T1,WIND,Output,7,5,2,1,2,2,6,6,3,3,1,1,2,6,5,0,0,1,6,7,11,19,21,24,
2022-05-02,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-05-02,MISSION,HYDRO,Output,8,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2022-05-02,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2022-05-02,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,2,2,66,73,73,73,73,73,73,73,73,73,73,73,73,73,73,2,
2022-05-02,NAGAGAMI,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,
2022-05-02,NAGAGAMI,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,2,12,13,13,13,13,13,13,13,13,14,13,
2022-05-02,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2022-05-02,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,3,6,23,23,16,14,15,13,12,7,3,1,0,0,0,0,0,
2022-05-02,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,1,3,6,28,21,17,14,16,13,11,6,4,1,0,0,0,0,0,
2022-05-02,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,NAPANEE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2022-05-02,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,23,96,102,101,109,155,200,200,200,210,225,224,225,
2022-05-02,NAPANEE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,180,180,180,180,180,0,0,0,0,180,180,180,180,180,180,
2022-05-02,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,11,41,60,95,103,104,104,
2022-05-02,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2022-05-02,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-05-02,NORTH KENT,WIND,Forecast,21,21,24,26,22,23,22,22,18,18,18,48,46,34,47,37,16,15,13,12,17,9,2,1,
2022-05-02,NORTH KENT,WIND,Output,27,31,4,28,30,38,25,16,23,45,55,58,49,49,51,41,28,17,15,17,8,3,0,0,
2022-05-02,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-05-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,4,8,8,11,14,14,9,8,6,4,2,1,0,0,0,0,0,
2022-05-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,1,5,8,8,11,15,13,8,5,4,4,3,1,0,0,0,0,0,
2022-05-02,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2022-05-02,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,NPKIRKLAND-G1-G5,GAS,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2022-05-02,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2022-05-02,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2022-05-02,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,79,155,154,154,154,125,155,155,155,154,153,133,150,16,154,87,8,21,103,
2022-05-02,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2022-05-02,PAROCHES,WIND,Forecast,10,10,11,12,10,11,10,10,8,8,8,11,14,9,3,8,7,7,4,6,4,3,1,1,
2022-05-02,PAROCHES,WIND,Output,13,16,17,12,10,8,4,7,14,17,15,15,8,5,8,8,5,4,5,3,1,0,0,0,
2022-05-02,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2022-05-02,PETER SUTHERLAND SR,HYDRO,Output,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2022-05-02,PICKERINGA-G1,NUCLEAR,Capability,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,
2022-05-02,PICKERINGA-G1,NUCLEAR,Output,418,417,416,421,421,420,420,421,421,421,422,421,420,421,420,421,421,421,421,419,421,422,421,420,
2022-05-02,PICKERINGA-G4,NUCLEAR,Capability,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,
2022-05-02,PICKERINGA-G4,NUCLEAR,Output,452,452,452,452,453,452,451,453,453,453,452,452,453,452,450,452,452,452,453,452,453,453,452,451,
2022-05-02,PICKERINGB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,PICKERINGB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,PICKERINGB-G6,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,480,480,480,480,480,495,495,495,
2022-05-02,PICKERINGB-G6,NUCLEAR,Output,503,504,504,505,504,504,505,502,505,505,505,505,503,500,499,496,483,484,485,484,484,502,504,503,
2022-05-02,PICKERINGB-G7,NUCLEAR,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-05-02,PICKERINGB-G7,NUCLEAR,Output,523,522,523,522,521,523,523,523,523,522,520,520,522,519,520,520,520,522,522,522,522,520,522,521,
2022-05-02,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2022-05-02,PICKERINGB-G8,NUCLEAR,Output,518,516,518,518,518,518,518,516,516,517,516,516,516,516,515,516,515,518,519,517,518,517,517,519,
2022-05-02,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2022-05-02,PINEPORTAGE,HYDRO,Output,21,20,20,30,33,37,119,111,99,70,33,82,89,89,89,89,89,88,23,72,67,23,22,30,
2022-05-02,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-05-02,PORT BURWELL,WIND,Forecast,21,21,24,26,22,23,22,22,18,18,18,32,58,34,24,45,16,15,9,9,6,3,1,0,
2022-05-02,PORT BURWELL,WIND,Output,8,8,8,8,41,32,19,19,19,19,40,47,31,28,50,57,49,15,8,4,1,0,0,0,
2022-05-02,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2022-05-02,PORTALMA-T1,WIND,Forecast,22,22,24,26,22,23,22,22,18,18,18,26,37,26,16,15,16,16,8,11,9,6,3,1,
2022-05-02,PORTALMA-T1,WIND,Output,42,30,27,26,22,11,5,6,15,24,26,36,26,21,19,17,18,13,11,8,5,3,0,0,
2022-05-02,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2022-05-02,PORTALMA-T3,WIND,Forecast,22,22,24,26,22,23,22,22,18,18,18,32,41,37,26,31,16,16,10,12,14,6,3,2,
2022-05-02,PORTALMA-T3,WIND,Output,47,40,40,28,21,16,9,15,31,41,37,44,35,31,34,20,15,12,15,11,5,1,0,0,
2022-05-02,PORTLANDS-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,194,194,194,194,194,
2022-05-02,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,PORTLANDS-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,PORTLANDS-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,110,110,110,110,
2022-05-02,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2022-05-02,PRINCEFARM,WIND,Forecast,41,41,46,49,42,44,42,42,34,34,34,11,19,25,27,27,30,29,12,10,3,2,2,2,
2022-05-02,PRINCEFARM,WIND,Output,22,22,22,17,13,8,7,0,0,4,8,16,30,31,24,9,6,10,5,0,0,0,0,0,
2022-05-02,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2022-05-02,RAILBEDWF-LT.AG_SR,WIND,Forecast,58,58,65,71,60,62,60,60,49,49,49,120,106,73,57,54,44,42,32,32,32,18,8,4,
2022-05-02,RAILBEDWF-LT.AG_SR,WIND,Output,0,0,0,0,45,59,34,28,50,97,129,105,78,54,44,37,41,33,29,26,13,4,2,1,
2022-05-02,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2022-05-02,RAYNER,HYDRO,Output,0,0,0,0,0,0,35,33,34,32,34,1,0,0,0,0,32,32,33,33,38,41,2,0,
2022-05-02,REDROCK,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2022-05-02,REDROCK,HYDRO,Output,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2022-05-02,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2022-05-02,RIPLEY SOUTH,WIND,Forecast,16,16,18,20,16,17,16,16,13,13,13,16,18,15,9,9,12,12,3,5,8,7,7,4,
2022-05-02,RIPLEY SOUTH,WIND,Output,4,8,8,7,8,8,11,20,18,17,19,24,13,9,8,4,3,3,6,7,1,6,5,2,
2022-05-02,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-05-02,ROMNEY,WIND,Forecast,13,13,14,15,13,14,13,13,10,10,10,27,21,22,19,14,9,9,6,10,11,1,1,0,
2022-05-02,ROMNEY,WIND,Output,0,0,0,0,13,19,17,16,26,27,25,25,23,21,21,19,11,11,13,6,4,1,0,0,
2022-05-02,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2022-05-02,SANDUSK-LT.AG_T1,WIND,Forecast,22,22,25,27,23,24,23,23,19,19,19,27,53,55,41,29,17,16,14,6,11,5,5,1,
2022-05-02,SANDUSK-LT.AG_T1,WIND,Output,40,47,72,55,40,49,34,18,25,16,34,61,51,41,28,28,20,12,7,9,5,4,0,1,
2022-05-02,SAUNDERS,HYDRO,Capability,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,
2022-05-02,SAUNDERS,HYDRO,Output,901,899,899,899,896,901,902,901,902,901,902,903,898,900,900,899,900,901,900,901,901,901,900,901,
2022-05-02,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2022-05-02,SHANNON,WIND,Forecast,19,19,22,24,20,21,20,20,16,16,16,17,11,30,22,19,14,14,6,3,4,8,10,4,
2022-05-02,SHANNON,WIND,Output,12,14,11,16,23,15,11,6,19,17,11,12,23,19,23,18,11,4,0,4,8,7,2,0,
2022-05-02,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,SITHE GOREWAY-G11,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,SITHE GOREWAY-G12,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,SITHE GOREWAY-G13,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,SITHE GOREWAY-G15,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-02,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
