\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-03-01 06:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For February 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-02-04,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-02-04,MISSION,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,
2022-02-04,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2022-02-04,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,1,61,73,73,115,74,3,0,0,69,137,144,144,144,74,73,73,2,
2022-02-04,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2022-02-04,NAGAGAMI,HYDRO,Output,1,1,1,1,1,1,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,
2022-02-04,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2022-02-04,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,
2022-02-04,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,3,1,0,0,0,0,0,0,0,
2022-02-04,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2022-02-04,NAPANEE-G1,GAS,Output,0,0,1,49,70,71,100,161,274,289,289,288,288,288,287,250,247,234,287,269,287,288,290,285,
2022-02-04,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2022-02-04,NAPANEE-G2,GAS,Output,0,0,1,49,70,71,100,160,274,290,290,288,289,288,287,250,247,234,288,269,288,288,290,279,
2022-02-04,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,360,458,458,458,458,458,458,458,458,458,458,458,458,458,
2022-02-04,NAPANEE-G3,GAS,Output,0,0,0,0,1,28,66,138,267,353,360,342,436,448,432,260,238,239,330,311,329,368,397,402,
2022-02-04,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2022-02-04,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-04,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-02-04,NORTH KENT,WIND,Forecast,84,79,76,61,56,43,47,44,29,21,12,8,2,1,0,0,0,0,7,32,34,27,22,18,
2022-02-04,NORTH KENT,WIND,Output,85,81,75,60,54,31,46,42,28,23,9,6,2,1,0,0,0,0,10,33,34,26,20,19,
2022-02-04,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-04,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-04,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-02-04,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,3,13,30,29,27,26,21,12,1,0,0,0,0,0,0,0,
2022-02-04,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,3,14,30,26,26,28,22,21,11,1,0,0,0,0,0,0,
2022-02-04,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-04,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-04,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2022-02-04,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-04,NPKIRKLAND-G1-G5,GAS,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2022-02-04,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-04,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2022-02-04,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,7,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-04,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2022-02-04,OTTERRAPIDS,HYDRO,Output,57,80,80,80,81,66,53,44,44,45,45,43,43,28,35,42,42,43,43,43,43,43,45,92,
2022-02-04,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2022-02-04,PAROCHES,WIND,Forecast,45,43,40,37,35,28,17,12,10,10,3,6,5,6,7,6,8,12,12,12,12,11,5,3,
2022-02-04,PAROCHES,WIND,Output,46,44,40,37,36,27,17,12,9,10,4,6,5,7,8,7,9,12,13,12,13,11,4,3,
2022-02-04,PETER SUTHERLAND SR,HYDRO,Capability,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,
2022-02-04,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,
2022-02-04,PICKERINGA-G1,NUCLEAR,Capability,505,505,505,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2022-02-04,PICKERINGA-G1,NUCLEAR,Output,508,515,516,515,515,515,516,515,515,515,516,515,515,514,515,515,515,515,515,514,515,516,515,515,
2022-02-04,PICKERINGA-G4,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2022-02-04,PICKERINGA-G4,NUCLEAR,Output,510,512,512,512,511,511,511,512,511,512,512,512,511,512,512,512,512,512,512,512,512,512,512,511,
2022-02-04,PICKERINGB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-04,PICKERINGB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-04,PICKERINGB-G6,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2022-02-04,PICKERINGB-G6,NUCLEAR,Output,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,514,515,515,515,516,516,517,
2022-02-04,PICKERINGB-G7,NUCLEAR,Capability,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,
2022-02-04,PICKERINGB-G7,NUCLEAR,Output,525,525,525,526,527,526,521,520,520,520,520,521,526,526,526,526,526,524,526,526,524,526,526,524,
2022-02-04,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2022-02-04,PICKERINGB-G8,NUCLEAR,Output,515,516,517,518,516,518,518,518,518,518,517,518,517,518,517,517,517,517,517,517,515,517,518,515,
2022-02-04,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2022-02-04,PINEPORTAGE,HYDRO,Output,49,50,50,50,50,50,89,90,91,93,92,92,91,87,80,85,89,89,81,75,59,53,50,49,
2022-02-04,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-02-04,PORT BURWELL,WIND,Forecast,48,46,43,38,31,27,17,20,9,10,9,3,0,0,0,0,1,5,10,12,11,16,16,6,
2022-02-04,PORT BURWELL,WIND,Output,50,46,43,36,30,15,17,17,10,9,9,2,1,0,0,0,1,6,10,12,13,16,15,5,
2022-02-04,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2022-02-04,PORTALMA-T1,WIND,Forecast,76,66,64,53,56,45,38,27,27,23,18,21,15,11,4,0,0,1,4,5,11,14,10,3,
2022-02-04,PORTALMA-T1,WIND,Output,77,66,63,54,57,44,37,27,26,22,20,21,14,10,3,0,0,1,5,6,13,14,9,3,
2022-02-04,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2022-02-04,PORTALMA-T3,WIND,Forecast,92,88,82,67,70,53,49,41,34,31,18,19,10,6,1,0,0,6,16,18,17,14,10,5,
2022-02-04,PORTALMA-T3,WIND,Output,92,88,80,68,70,52,50,40,33,28,19,18,10,5,1,0,1,8,17,18,17,14,9,5,
2022-02-04,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2022-02-04,PORTLANDS-G1,GAS,Output,0,0,15,37,115,117,150,191,191,191,191,191,190,190,189,184,183,183,183,177,190,191,191,190,
2022-02-04,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2022-02-04,PORTLANDS-G2,GAS,Output,0,0,11,32,116,123,154,197,197,197,197,197,197,196,194,187,186,186,186,176,197,198,197,197,
2022-02-04,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
2022-02-04,PORTLANDS-G3,GAS,Output,0,0,4,31,129,136,170,222,227,227,228,228,228,227,227,216,214,214,189,178,189,218,229,229,
2022-02-04,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,177,177,177,177,177,177,
2022-02-04,PRINCEFARM,WIND,Forecast,63,77,71,68,62,55,46,48,54,44,28,9,1,0,0,0,0,0,0,0,0,0,0,0,
2022-02-04,PRINCEFARM,WIND,Output,67,82,71,72,64,53,46,50,55,42,25,7,1,0,0,0,0,0,0,0,0,0,0,0,
2022-02-04,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2022-02-04,RAILBEDWF-LT.AG_SR,WIND,Forecast,224,195,182,155,145,113,91,92,79,77,39,54,49,40,27,18,1,6,16,31,57,80,65,32,
2022-02-04,RAILBEDWF-LT.AG_SR,WIND,Output,221,192,183,150,143,88,94,88,78,75,39,55,46,37,26,13,1,8,18,36,67,73,57,31,
2022-02-04,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2022-02-04,RAYNER,HYDRO,Output,0,41,41,42,0,0,3,36,40,35,30,27,28,32,33,37,32,38,32,32,33,4,3,0,
2022-02-04,REDROCK,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2022-02-04,REDROCK,HYDRO,Output,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,18,18,17,17,17,18,17,
2022-02-04,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2022-02-04,RIPLEY SOUTH,WIND,Forecast,26,27,29,32,22,15,16,14,11,7,10,6,3,3,9,16,14,7,5,2,2,2,2,1,
2022-02-04,RIPLEY SOUTH,WIND,Output,24,26,28,30,18,13,15,13,9,9,8,5,3,3,10,16,12,6,3,1,2,2,2,1,
2022-02-04,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-02-04,ROMNEY,WIND,Forecast,56,56,55,55,55,50,46,38,33,30,17,13,5,3,1,1,3,11,14,15,11,15,11,8,
2022-02-04,ROMNEY,WIND,Output,56,56,56,55,55,50,47,38,33,28,17,13,5,3,2,2,6,12,15,15,11,16,11,9,
2022-02-04,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2022-02-04,SANDUSK-LT.AG_T1,WIND,Forecast,80,76,71,59,60,61,47,59,41,36,30,15,3,3,0,0,0,1,9,20,26,46,48,31,
2022-02-04,SANDUSK-LT.AG_T1,WIND,Output,79,75,69,60,60,63,45,62,37,34,30,11,4,2,0,0,0,2,11,23,28,49,49,25,
2022-02-04,SAUNDERS,HYDRO,Capability,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,
2022-02-04,SAUNDERS,HYDRO,Output,791,791,790,790,791,791,793,790,788,788,787,788,804,805,804,803,801,803,802,801,802,801,800,798,
2022-02-04,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2022-02-04,SHANNON,WIND,Forecast,35,40,33,31,24,27,26,20,22,5,0,0,0,0,6,2,10,14,19,27,31,22,16,18,
2022-02-04,SHANNON,WIND,Output,36,40,33,31,24,29,25,22,20,4,1,0,0,0,6,3,11,15,20,29,30,21,17,18,
2022-02-04,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-04,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-04,SITHE GOREWAY-G11,GAS,Capability,193,0,0,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2022-02-04,SITHE GOREWAY-G11,GAS,Output,0,0,10,46,57,58,84,194,196,203,207,207,207,207,207,197,161,130,183,207,190,189,191,191,
2022-02-04,SITHE GOREWAY-G12,GAS,Capability,193,0,0,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2022-02-04,SITHE GOREWAY-G12,GAS,Output,0,0,23,47,47,48,74,194,198,198,198,198,198,198,198,188,152,120,173,198,191,185,186,186,
2022-02-04,SITHE GOREWAY-G13,GAS,Capability,193,0,0,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2022-02-04,SITHE GOREWAY-G13,GAS,Output,0,2,27,54,56,58,92,201,205,205,205,205,205,205,194,190,158,127,181,204,201,202,205,205,
2022-02-04,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2022-02-04,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,68,167,261,270,274,276,277,278,278,279,270,243,224,267,319,275,272,273,272,
2022-02-04,SMOKY 2,HYDRO,Capability,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,
2022-02-04,SMOKY 2,HYDRO,Output,32,32,32,32,32,32,32,32,32,32,32,32,32,30,29,29,29,26,22,22,22,22,22,21,
2022-02-04,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2022-02-04,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,4,2,0,0,0,0,0,0,0,
2022-02-04,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-04,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-02-04,SPENCE,WIND,Forecast,63,55,52,44,40,33,21,19,19,24,15,9,13,18,17,19,8,7,4,3,12,18,13,8,
2022-02-04,SPENCE,WIND,Output,64,54,53,43,39,30,21,17,20,26,12,9,14,19,18,17,8,7,5,4,15,18,13,8,
2022-02-04,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2022-02-04,STCLAIRCGS,GAS,Output,0,9,18,34,63,130,488,541,569,576,618,593,610,595,543,541,540,540,555,533,556,559,554,542,
2022-02-04,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-02-04,STEEPHILL,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2022-02-04,STEWARTVLE,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2022-02-04,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,36,67,67,67,67,67,104,111,103,79,53,67,67,67,50,19,
2022-02-04,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2022-02-04,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,
2022-02-04,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
2022-02-04,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2022-02-04,SUMMERHAVEN,WIND,Forecast,88,83,78,60,54,47,44,45,33,35,34,20,4,2,0,0,0,1,8,17,22,37,40,32,
2022-02-04,SUMMERHAVEN,WIND,Output,88,81,76,56,53,47,39,48,29,35,35,13,4,2,0,0,0,3,10,21,22,37,45,26,
2022-02-04,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2022-02-04,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,28,52,57,59,59,58,69,17,0,
2022-02-04,TASARNIA,GAS,Capability,311,311,311,246,236,236,236,236,236,236,256,256,256,331,510,510,484,484,484,484,484,484,484,484,
2022-02-04,TASARNIA,GAS,Output,143,167,238,227,161,144,177,250,251,253,257,276,287,358,411,437,437,436,377,353,409,421,420,419,
2022-02-04,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2022-02-04,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,3,3,5,39,57,57,57,57,57,57,57,5,0,
2022-02-04,TBAYBOWATER CTS,BIOFUEL,Capability,14,6,3,2,2,1,1,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-04,TBAYBOWATER CTS,BIOFUEL,Output,14,6,3,2,2,1,1,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-04,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2022-02-04,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,6,11,20,95,197,197,198,198,198,198,212,46,0,0,
2022-02-04,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2022-02-04,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-04,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2022-02-04,UMBATAFALLS,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2022-02-04,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2022-02-04,UNDERWOOD,WIND,Forecast,55,62,65,58,45,35,39,33,20,8,6,1,1,6,12,25,26,11,3,4,1,0,0,0,
2022-02-04,UNDERWOOD,WIND,Output,56,64,66,57,43,34,40,30,17,9,3,1,0,7,14,27,24,7,2,3,0,0,0,0,
2022-02-04,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,6,6,6,7,2,2,2,2,2,
2022-02-04,UPPER WHITE RIVER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,6,6,6,7,2,2,2,2,2,
2022-02-04,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,
2022-02-04,WELLS,HYDRO,Output,0,0,26,0,0,0,0,0,124,111,160,97,123,32,9,94,97,97,97,97,97,97,97,3,
2022-02-04,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2022-02-04,WEST LINCOLN NRWF,WIND,Forecast,170,156,153,131,130,130,111,90,73,50,57,54,25,15,10,2,0,0,0,0,10,18,34,54,
2022-02-04,WEST LINCOLN NRWF,WIND,Output,170,153,154,125,130,93,103,95,61,51,61,47,24,11,10,1,0,0,0,1,13,22,39,55,
2022-02-04,WESTWINDSOR,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2022-02-04,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,19,49,117,126,127,126,121,11,0,
2022-02-04,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2022-02-04,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2022-02-04,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2022-02-04,WHITEDOG,HYDRO,Output,56,43,23,22,22,22,22,22,22,23,22,23,39,43,43,43,43,43,42,42,42,42,23,22,
2022-02-04,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2022-02-04,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,0,0,0,0,0,0,0,0,0,
2022-02-04,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,
2022-02-04,WOLFE ISLAND,WIND,Available Capacity,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,
2022-02-04,WOLFE ISLAND,WIND,Forecast,153,150,148,148,148,151,146,141,132,129,128,106,109,71,49,49,42,32,25,30,7,1,2,2,
2022-02-04,WOLFE ISLAND,WIND,Output,160,160,157,157,156,157,155,151,135,141,135,113,114,73,51,54,42,33,27,30,6,2,2,2,
2022-02-04,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2022-02-04,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,3,136,159,31,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-04,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2022-02-04,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-04,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-02-04,ZURICH,WIND,Forecast,19,15,15,15,16,16,12,11,9,5,4,1,1,7,24,23,20,15,16,13,11,6,1,0,
2022-02-04,ZURICH,WIND,Output,18,14,15,15,16,15,11,11,8,4,3,1,1,14,24,24,19,15,15,12,11,5,1,0,
2022-02-05,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2022-02-05,ABKENORA,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2022-02-05,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-02-05,ADELAIDE,WIND,Forecast,2,2,3,8,9,15,20,30,23,18,8,3,2,1,1,1,7,6,17,26,29,31,40,36,
2022-02-05,ADELAIDE,WIND,Output,0,0,5,7,16,23,33,28,23,11,5,2,0,0,0,1,3,15,21,29,27,36,41,44,
2022-02-05,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2022-02-05,AGUASABON,HYDRO,Output,37,37,38,38,38,38,38,38,38,38,38,38,38,38,37,37,38,38,38,38,37,37,32,35,
2022-02-05,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2022-02-05,ALEXANDER,HYDRO,Output,41,42,41,41,42,42,41,42,41,42,42,42,42,42,41,41,42,42,42,42,42,41,41,41,
2022-02-05,AMARANTH,WIND,Available Capacity,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2022-02-05,AMARANTH,WIND,Forecast,25,33,34,39,37,38,40,50,49,34,20,9,7,3,3,3,5,9,16,28,45,66,69,79,
2022-02-05,AMARANTH,WIND,Output,39,47,51,50,54,59,50,38,26,12,3,1,0,0,0,0,0,4,9,24,40,39,45,44,
2022-02-05,AMHERST ISLAND,WIND,Available Capacity,0,2,6,8,17,20,22,17,19,16,12,7,6,5,8,4,4,7,6,12,7,2,0,0,
2022-02-05,AMHERST ISLAND,WIND,Forecast,3,4,3,6,8,15,19,23,20,16,16,3,3,1,1,1,4,2,5,4,11,3,2,0,
2022-02-05,AMHERST ISLAND,WIND,Output,0,2,6,8,17,20,22,17,19,16,12,7,6,5,8,4,4,7,6,12,7,2,0,0,
2022-02-05,APIROQUOIS,HYDRO,Capability,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,
