\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-08-01 06:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For July 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-07-08,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-08,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2021-07-08,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,25,14,27,27,26,4,1,19,0,10,26,27,6,0,0,0,
2021-07-08,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2021-07-08,OTTERRAPIDS,HYDRO,Output,0,0,0,0,3,19,40,40,40,40,40,40,40,40,40,44,53,43,47,47,47,47,47,47,
2021-07-08,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2021-07-08,PAROCHES,WIND,Forecast,12,10,2,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,0,9,21,16,10,8,
2021-07-08,PAROCHES,WIND,Output,15,9,2,1,0,0,4,0,0,0,1,1,0,0,1,5,0,0,0,13,22,15,9,8,
2021-07-08,PETER SUTHERLAND SR,HYDRO,Capability,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2021-07-08,PETER SUTHERLAND SR,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2021-07-08,PICKERINGA-G1,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2021-07-08,PICKERINGA-G1,NUCLEAR,Output,504,504,503,502,502,503,501,501,502,502,500,500,500,501,502,502,502,503,502,502,502,501,500,499,
2021-07-08,PICKERINGA-G4,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2021-07-08,PICKERINGA-G4,NUCLEAR,Output,500,500,500,499,499,499,498,499,499,499,497,496,498,499,499,498,500,498,499,500,499,497,495,496,
2021-07-08,PICKERINGB-G5,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,390,390,390,390,390,390,390,390,390,390,390,390,390,
2021-07-08,PICKERINGB-G5,NUCLEAR,Output,503,504,504,502,502,503,503,503,503,503,497,437,383,384,383,382,384,386,386,386,385,386,386,387,
2021-07-08,PICKERINGB-G6,NUCLEAR,Capability,515,515,505,505,505,505,505,505,505,490,490,455,455,455,455,455,455,455,455,455,455,455,455,455,
2021-07-08,PICKERINGB-G6,NUCLEAR,Output,507,508,506,507,507,507,507,507,505,497,485,458,452,454,454,453,454,453,455,452,454,454,456,456,
2021-07-08,PICKERINGB-G7,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,490,430,430,430,430,430,430,430,430,430,430,430,430,430,
2021-07-08,PICKERINGB-G7,NUCLEAR,Output,510,510,510,510,510,510,510,510,509,509,489,442,424,424,424,424,425,425,425,425,424,427,428,427,
2021-07-08,PICKERINGB-G8,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2021-07-08,PICKERINGB-G8,NUCLEAR,Output,497,497,495,495,497,497,497,496,496,496,495,495,494,495,495,496,496,495,496,494,496,496,498,497,
2021-07-08,PINEPORTAGE,HYDRO,Capability,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,
2021-07-08,PINEPORTAGE,HYDRO,Output,52,76,83,83,84,63,46,68,89,89,88,88,89,89,88,67,36,54,83,83,91,92,92,92,
2021-07-08,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-07-08,PORT BURWELL,WIND,Forecast,5,3,5,6,8,9,8,7,2,1,2,2,2,2,0,1,1,0,1,0,0,0,3,6,
2021-07-08,PORT BURWELL,WIND,Output,4,2,5,6,9,8,8,5,1,1,2,1,2,1,0,0,0,0,1,0,0,0,4,7,
2021-07-08,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2021-07-08,PORTALMA-T1,WIND,Forecast,47,35,15,10,12,9,10,6,1,1,0,4,3,1,20,33,5,11,3,7,25,25,22,21,
2021-07-08,PORTALMA-T1,WIND,Output,59,29,13,10,12,8,10,4,0,0,0,5,1,3,26,28,1,11,2,11,26,25,25,23,
2021-07-08,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2021-07-08,PORTALMA-T3,WIND,Forecast,52,27,15,8,8,7,6,4,0,0,0,4,2,1,22,36,4,10,7,11,34,29,19,20,
2021-07-08,PORTALMA-T3,WIND,Output,56,26,14,8,8,7,6,3,0,0,0,5,1,2,29,31,0,12,6,16,35,28,22,22,
2021-07-08,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2021-07-08,PORTLANDS-G1,GAS,Output,0,0,0,0,30,115,115,114,113,115,120,123,134,115,114,114,118,13,0,0,0,0,0,0,
2021-07-08,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2021-07-08,PORTLANDS-G2,GAS,Output,0,0,0,13,33,118,115,114,113,122,134,148,151,114,113,114,122,14,0,0,0,0,0,0,
2021-07-08,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
2021-07-08,PORTLANDS-G3,GAS,Output,0,0,0,5,37,147,151,150,150,152,160,163,168,152,151,151,154,27,0,0,0,0,0,0,
2021-07-08,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2021-07-08,PRINCEFARM,WIND,Forecast,3,6,12,30,35,33,24,15,8,0,1,3,1,2,10,26,47,34,27,30,33,27,22,17,
2021-07-08,PRINCEFARM,WIND,Output,4,6,16,32,38,32,24,13,6,0,2,3,1,3,13,30,28,33,29,36,33,29,26,18,
2021-07-08,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2021-07-08,RAILBEDWF-LT.AG_SR,WIND,Forecast,68,63,35,13,14,11,16,36,6,2,2,12,7,4,6,51,31,9,17,76,89,89,65,70,
2021-07-08,RAILBEDWF-LT.AG_SR,WIND,Output,43,67,26,11,11,8,14,35,0,0,0,15,5,2,8,58,4,8,22,92,90,88,59,74,
2021-07-08,RAYNER,HYDRO,Capability,42,42,42,42,42,42,0,0,21,21,21,21,21,0,21,42,42,42,42,42,42,42,42,42,
2021-07-08,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,23,29,33,32,0,0,0,0,
2021-07-08,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,
2021-07-08,REDROCK,HYDRO,Output,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,0,0,
2021-07-08,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2021-07-08,RIPLEY SOUTH,WIND,Forecast,18,14,5,11,13,15,15,4,5,9,9,6,8,12,12,7,5,6,4,4,9,7,8,9,
2021-07-08,RIPLEY SOUTH,WIND,Output,13,9,5,12,13,13,9,1,6,8,8,6,8,12,12,5,5,5,4,5,9,7,7,10,
2021-07-08,ROMNEY,WIND,Available Capacity,44,28,14,10,10,8,6,3,0,0,2,3,0,3,19,16,5,11,6,10,26,24,24,20,
2021-07-08,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-08,ROMNEY,WIND,Output,44,28,14,10,10,8,6,3,0,0,2,3,0,3,19,16,5,11,6,10,26,24,24,20,
2021-07-08,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2021-07-08,SANDUSK-LT.AG_T1,WIND,Forecast,11,12,9,15,14,7,2,0,0,0,1,1,3,6,2,1,1,1,3,8,1,2,6,7,
2021-07-08,SANDUSK-LT.AG_T1,WIND,Output,12,10,10,16,13,6,1,0,0,0,0,1,2,5,0,0,1,1,4,6,0,2,6,6,
2021-07-08,SAUNDERS,HYDRO,Capability,1009,1009,1009,1009,1009,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,
2021-07-08,SAUNDERS,HYDRO,Output,784,785,783,784,784,784,839,838,836,833,832,830,823,823,829,830,830,830,778,778,780,780,783,789,
2021-07-08,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2021-07-08,SHANNON,WIND,Forecast,9,9,12,14,13,13,13,18,24,6,1,2,3,4,1,3,10,3,2,2,7,5,4,4,
2021-07-08,SHANNON,WIND,Output,9,8,13,14,14,12,14,19,23,3,0,2,3,3,0,4,6,2,1,4,8,5,5,4,
2021-07-08,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-08,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-08,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2021-07-08,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,58,64,66,65,65,65,64,19,
2021-07-08,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2021-07-08,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,53,59,61,61,61,60,60,35,
2021-07-08,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2021-07-08,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,49,56,58,57,57,57,56,33,
2021-07-08,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2021-07-08,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,168,172,175,176,176,176,62,
2021-07-08,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,88,88,88,0,
2021-07-08,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,77,79,79,79,79,83,85,86,91,94,166,168,166,165,83,82,82,2,
2021-07-08,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2021-07-08,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,1,4,3,5,12,14,10,9,12,10,4,3,2,0,0,0,0,0,
2021-07-08,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,2,3,0,3,14,13,9,11,11,10,3,2,3,1,0,0,0,0,
2021-07-08,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-07-08,SPENCE,WIND,Forecast,12,8,3,2,11,11,3,4,9,1,1,2,1,0,1,2,4,1,1,12,19,20,20,20,
2021-07-08,SPENCE,WIND,Output,8,5,1,1,15,6,0,9,5,0,0,2,1,0,0,4,0,0,2,16,20,23,18,22,
2021-07-08,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2021-07-08,STCLAIRCGS,GAS,Output,0,0,9,12,52,192,192,193,194,221,232,252,256,195,197,224,379,381,381,445,239,205,23,0,
2021-07-08,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2021-07-08,STEEPHILL,HYDRO,Output,2,2,2,2,2,3,3,14,14,14,14,15,15,15,15,3,3,2,2,2,2,2,2,2,
2021-07-08,STEWARTVLE,HYDRO,Capability,124,124,124,124,124,124,124,124,102,102,124,124,124,124,124,124,124,124,124,124,102,124,124,124,
2021-07-08,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,20,68,65,64,64,64,84,93,93,92,92,92,72,23,21,1,
2021-07-08,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2021-07-08,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,1,3,5,8,11,6,5,4,2,2,5,4,2,2,1,0,0,0,
2021-07-08,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,0,0,10,9,7,2,5,2,3,4,2,0,0,0,0,0,0,
2021-07-08,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2021-07-08,SUMMERHAVEN,WIND,Forecast,9,12,9,13,14,4,1,0,0,0,1,1,4,6,11,1,1,1,2,2,1,1,5,5,
2021-07-08,SUMMERHAVEN,WIND,Output,5,11,9,15,12,4,0,0,0,0,0,1,3,5,0,0,0,0,1,1,0,1,5,4,
2021-07-08,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2021-07-08,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-08,TASARNIA,GAS,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2021-07-08,TASARNIA,GAS,Output,139,139,133,120,120,120,120,120,120,126,162,224,225,162,122,118,156,125,125,169,152,129,117,115,
2021-07-08,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2021-07-08,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-08,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,
2021-07-08,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,
2021-07-08,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2021-07-08,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,2,18,51,158,205,196,196,197,197,115,0,0,0,0,0,0,
2021-07-08,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2021-07-08,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-08,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2021-07-08,UMBATAFALLS,HYDRO,Output,8,8,8,8,7,7,6,6,6,6,6,6,5,6,5,5,5,5,5,5,5,6,7,7,
2021-07-08,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2021-07-08,UNDERWOOD,WIND,Forecast,53,23,12,18,36,38,40,5,15,30,47,29,23,11,18,28,11,9,4,2,2,3,11,14,
2021-07-08,UNDERWOOD,WIND,Output,47,14,14,21,40,38,25,3,19,34,49,28,23,8,26,24,5,6,3,0,0,2,5,14,
2021-07-08,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,1,5,6,5,5,5,5,4,4,2,1,1,1,1,1,
2021-07-08,UPPER WHITE RIVER,HYDRO,Output,0,0,0,0,0,0,0,0,0,1,5,6,5,5,5,5,4,4,2,1,1,1,1,1,
2021-07-08,WELLS,HYDRO,Capability,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,
2021-07-08,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1,0,96,99,99,99,4,
2021-07-08,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2021-07-08,WEST LINCOLN NRWF,WIND,Forecast,8,13,8,5,4,1,0,0,0,1,5,7,4,10,8,2,1,0,2,3,1,4,14,21,
2021-07-08,WEST LINCOLN NRWF,WIND,Output,8,12,6,5,4,0,0,0,0,2,5,6,1,10,3,0,0,0,3,3,2,5,15,20,
2021-07-08,WESTWINDSOR,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2021-07-08,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-08,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2021-07-08,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2021-07-08,WHITEDOG,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2021-07-08,WHITEDOG,HYDRO,Output,21,29,26,19,19,19,19,20,20,20,20,1,0,0,0,0,4,18,18,14,15,8,1,0,
2021-07-08,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2021-07-08,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,2,10,14,12,11,19,28,13,22,17,4,3,0,0,0,0,0,
2021-07-08,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,3,13,12,10,11,20,25,12,27,6,5,3,0,0,0,0,0,
2021-07-08,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,
2021-07-08,WOLFE ISLAND,WIND,Forecast,32,50,54,79,63,59,55,47,26,17,18,17,18,11,9,15,32,3,6,2,2,1,4,1,
2021-07-08,WOLFE ISLAND,WIND,Output,37,49,60,78,64,57,56,45,25,16,18,19,18,10,9,22,23,1,5,0,0,0,0,0,
2021-07-08,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2021-07-08,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-08,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2021-07-08,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-08,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-07-08,ZURICH,WIND,Forecast,21,21,24,28,28,27,25,24,29,13,3,6,2,3,7,5,17,34,23,16,13,9,17,17,
2021-07-08,ZURICH,WIND,Output,22,21,26,29,29,25,27,25,29,12,3,5,1,4,7,5,18,35,21,16,11,9,13,17,
2021-07-09,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2021-07-09,ABKENORA,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2021-07-09,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-07-09,ADELAIDE,WIND,Forecast,20,19,7,18,17,19,22,20,26,37,33,35,34,30,23,17,23,17,15,9,5,4,2,1,
2021-07-09,ADELAIDE,WIND,Output,22,16,7,19,16,20,22,21,29,38,35,35,35,28,22,8,23,16,14,8,4,4,1,0,
2021-07-09,AGUASABON,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-09,AGUASABON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-09,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2021-07-09,ALEXANDER,HYDRO,Output,48,48,48,48,49,48,49,48,49,48,48,48,48,48,47,48,48,48,48,48,48,48,48,48,
2021-07-09,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2021-07-09,AMARANTH,WIND,Forecast,1,2,1,1,3,6,4,9,13,12,12,12,12,17,21,19,20,13,10,3,6,7,6,15,
2021-07-09,AMARANTH,WIND,Output,1,2,0,0,2,5,3,10,12,11,11,11,13,18,22,20,19,13,8,2,9,4,7,16,
2021-07-09,AMHERST ISLAND,WIND,Available Capacity,0,0,0,2,5,12,18,18,18,11,6,7,6,3,4,1,13,14,11,8,3,1,4,1,
2021-07-09,AMHERST ISLAND,WIND,Forecast,0,0,0,1,4,10,16,17,18,12,6,7,5,3,3,8,11,12,21,9,3,1,4,2,
2021-07-09,AMHERST ISLAND,WIND,Output,0,0,0,2,5,12,18,18,18,11,6,7,6,3,4,1,13,14,11,8,3,1,4,1,
2021-07-09,APIROQUOIS,HYDRO,Capability,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,
2021-07-09,APIROQUOIS,HYDRO,Output,12,12,12,12,12,12,12,12,14,14,48,50,50,50,50,50,50,50,50,50,49,49,49,48,
2021-07-09,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-07-09,ARMOW,WIND,Forecast,18,14,23,31,46,34,29,45,49,47,50,48,42,37,35,39,25,11,15,9,1,2,4,5,
2021-07-09,ARMOW,WIND,Output,18,16,26,33,34,15,29,49,49,51,51,29,19,41,23,29,20,13,14,6,1,1,5,3,
2021-07-09,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2021-07-09,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,4,5,36,38,38,38,38,37,38,38,38,38,38,38,38,38,3,0,
2021-07-09,ATIKOKAN-G1,BIOFUEL,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,215,215,215,215,
2021-07-09,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-09,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2021-07-09,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,1,0,0,0,0,63,2,0,0,0,0,63,63,62,3,0,
2021-07-09,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,88,88,67,88,88,88,109,109,109,88,109,
2021-07-09,BARRETT,HYDRO,Output,0,0,0,0,0,1,1,17,17,76,79,79,77,81,79,79,80,80,79,80,79,20,1,0,
2021-07-09,BECK1,HYDRO,Capability,370,370,370,370,370,370,370,370,370,370,370,370,370,394,394,394,394,336,336,336,336,336,336,336,
2021-07-09,BECK1,HYDRO,Output,250,195,169,146,146,145,154,171,156,155,146,146,146,146,146,146,146,145,145,155,231,225,145,145,
2021-07-09,BECK2,HYDRO,Capability,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,
2021-07-09,BECK2,HYDRO,Output,1362,1359,1242,1134,938,950,1106,1148,1208,1301,1098,1028,1055,1213,983,990,1071,940,1040,1381,1298,1231,1013,963,
2021-07-09,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2021-07-09,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-09,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-07-09,BELLE RIVER,WIND,Forecast,29,31,31,34,37,39,39,39,37,35,31,25,17,13,10,11,12,13,14,13,11,8,5,3,
2021-07-09,BELLE RIVER,WIND,Output,24,33,37,31,33,21,27,29,32,36,33,14,6,6,5,5,8,12,14,15,3,1,0,0,
2021-07-09,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-07-09,BLAKE,WIND,Forecast,10,12,12,11,11,7,8,12,18,32,28,22,39,32,32,22,19,18,11,3,1,0,0,0,
2021-07-09,BLAKE,WIND,Output,10,12,12,10,11,5,8,13,21,36,25,25,34,30,31,22,19,17,9,1,0,0,0,0,
2021-07-09,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2021-07-09,BORNISH,WIND,Forecast,18,12,10,18,17,13,25,28,39,46,43,45,46,38,33,26,24,22,15,8,3,4,3,0,
2021-07-09,BORNISH,WIND,Output,16,10,10,19,16,15,29,30,43,48,44,46,47,36,31,25,24,22,12,6,2,4,2,0,
2021-07-09,BOW LAKE,WIND,Available Capacity,1,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,3,4,5,5,4,7,4,
2021-07-09,BOW LAKE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,3,3,3,4,5,3,5,6,
2021-07-09,BOW LAKE,WIND,Output,1,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,3,4,5,5,4,7,4,
2021-07-09,BOW LAKE 2,WIND,Available Capacity,1,1,0,0,0,0,0,0,0,0,0,4,6,6,7,0,8,6,5,7,9,8,10,4,
