\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-06-20 06:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For June 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-06-02,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-06-02,KAKABEKA,HYDRO,Output,24,23,21,18,18,17,18,20,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2022-06-02,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,KAPGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2022-06-02,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-06-02,KINGSBRIDGE,WIND,Forecast,9,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,KINGSBRIDGE,WIND,Output,9,6,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
2022-06-02,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-06-02,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,2,13,29,28,34,45,37,30,33,60,49,34,17,6,0,0,0,0,0,
2022-06-02,KINGSTONSF,SOLAR,Output,0,0,0,0,0,2,13,28,23,36,43,35,24,38,59,54,29,25,6,1,0,0,0,0,
2022-06-02,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,146,146,70,70,76,76,152,152,152,152,152,152,152,152,152,152,152,
2022-06-02,KIPLING,HYDRO,Output,84,77,77,76,71,71,70,69,69,94,140,90,70,70,73,139,139,139,138,138,138,138,74,1,
2022-06-02,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,70,70,0,0,79,79,79,79,79,79,79,79,79,
2022-06-02,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,61,70,47,1,51,72,73,73,74,73,73,73,73,73,72,70,69,
2022-06-02,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-06-02,LANDON,WIND,Forecast,13,10,8,7,11,14,3,3,4,3,8,6,4,3,3,4,7,7,2,0,0,0,0,0,
2022-06-02,LANDON,WIND,Output,14,10,7,9,14,10,3,3,4,2,7,6,4,3,1,3,7,2,1,0,0,0,0,0,
2022-06-02,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-06-02,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-06-02,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-06-02,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,LENNOX-G4,GAS,Capability,525,525,525,525,525,18,18,18,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-06-02,LENNOX-G4,GAS,Output,0,0,0,0,0,1,8,22,31,30,30,30,30,30,30,30,30,30,30,30,30,3,0,0,
2022-06-02,LITTLELONG,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2022-06-02,LITTLELONG 2,HYDRO,Output,58,58,58,58,58,58,61,64,63,62,63,64,64,64,64,64,66,65,65,65,65,63,59,58,
2022-06-02,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2022-06-02,LONGSAULTE,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-06-02,LOWER WHITE RIVER,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-06-02,LOWER WHITE RIVER,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-06-02,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,
2022-06-02,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,3,71,108,107,197,182,165,173,172,165,108,150,88,197,252,214,113,103,5,
2022-06-02,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2022-06-02,MACKAYGS,HYDRO,Output,60,60,60,60,60,60,60,52,50,51,50,48,48,48,49,49,49,49,49,49,49,49,49,50,
2022-06-02,MANITOUFALLS,HYDRO,Capability,30,30,30,30,30,30,30,25,25,25,25,25,25,30,46,46,46,46,46,46,46,46,46,46,
2022-06-02,MANITOUFALLS,HYDRO,Output,22,22,22,21,21,21,21,21,31,32,32,23,22,27,32,32,32,32,32,32,32,32,32,32,
2022-06-02,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-06-02,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,43,30,12,10,12,8,7,9,7,3,1,0,0,0,0,0,7,14,24,34,33,38,33,37,
2022-06-02,MCLEANSMTNWF-LT.AG_T1,WIND,Output,45,28,9,11,12,8,8,10,5,1,0,0,0,0,0,0,6,14,17,25,25,30,34,39,
2022-06-02,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-06-02,MISSION,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2022-06-02,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2022-06-02,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,69,73,73,73,73,73,73,73,73,73,73,2,0,0,
2022-06-02,NAGAGAMI,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,NAGAGAMI,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2022-06-02,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,1,5,14,23,33,41,42,41,30,16,10,17,13,3,0,0,0,0,0,
2022-06-02,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,1,2,5,15,26,32,44,43,38,28,11,9,24,12,4,1,0,0,0,0,
2022-06-02,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2022-06-02,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2022-06-02,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2022-06-02,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2022-06-02,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-06-02,NORTH KENT,WIND,Forecast,23,24,25,23,42,23,28,8,7,6,3,5,0,0,3,3,3,3,16,7,4,7,6,3,
2022-06-02,NORTH KENT,WIND,Output,23,24,25,25,43,25,21,7,7,4,3,4,0,0,2,2,4,4,18,6,4,8,5,5,
2022-06-02,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-06-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,1,7,9,5,4,5,5,6,11,14,17,20,12,4,0,0,0,0,0,
2022-06-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,2,7,5,5,1,0,0,0,0,1,10,18,4,4,1,0,0,0,0,
2022-06-02,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2022-06-02,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,NPKIRKLAND-G1-G5,GAS,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2022-06-02,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2022-06-02,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2022-06-02,OTTERRAPIDS,HYDRO,Output,2,1,1,1,1,18,113,130,145,59,45,45,45,45,45,45,45,45,45,45,45,71,157,115,
2022-06-02,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2022-06-02,PAROCHES,WIND,Forecast,6,3,8,13,15,15,15,7,4,4,3,2,1,1,0,0,1,0,0,0,1,0,0,6,
2022-06-02,PAROCHES,WIND,Output,6,3,8,14,15,16,14,6,5,3,3,3,1,1,0,0,1,0,0,0,1,1,1,8,
2022-06-02,PETER SUTHERLAND SR,HYDRO,Capability,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
2022-06-02,PETER SUTHERLAND SR,HYDRO,Output,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
2022-06-02,PICKERINGA-G1,NUCLEAR,Capability,470,470,470,470,470,470,470,470,470,470,470,470,470,455,455,455,455,455,455,455,455,455,455,455,
2022-06-02,PICKERINGA-G1,NUCLEAR,Output,472,471,471,471,469,467,468,467,467,466,464,463,461,458,458,458,457,458,456,458,458,458,458,456,
2022-06-02,PICKERINGA-G4,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,510,510,510,
2022-06-02,PICKERINGA-G4,NUCLEAR,Output,516,516,515,516,515,515,516,516,516,515,515,514,513,511,512,512,511,511,512,514,515,515,515,516,
2022-06-02,PICKERINGB-G5,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2022-06-02,PICKERINGB-G5,NUCLEAR,Output,513,511,513,510,513,513,513,509,511,512,511,510,509,507,508,508,509,509,507,510,512,512,513,509,
2022-06-02,PICKERINGB-G6,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2022-06-02,PICKERINGB-G6,NUCLEAR,Output,516,516,516,514,515,517,517,517,514,512,515,515,513,512,513,513,513,513,514,515,516,516,516,515,
2022-06-02,PICKERINGB-G7,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2022-06-02,PICKERINGB-G7,NUCLEAR,Output,518,521,521,521,521,520,520,520,521,519,517,519,519,517,518,518,518,518,518,519,521,521,521,520,
2022-06-02,PICKERINGB-G8,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2022-06-02,PICKERINGB-G8,NUCLEAR,Output,512,510,512,512,511,511,512,510,511,510,509,507,508,505,507,508,508,508,508,508,511,510,506,504,
2022-06-02,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2022-06-02,PINEPORTAGE,HYDRO,Output,40,40,40,40,40,40,52,85,84,84,78,79,85,84,64,47,47,47,76,82,80,82,82,69,
2022-06-02,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-06-02,PORT BURWELL,WIND,Forecast,19,27,26,22,18,18,12,2,0,0,3,7,12,23,11,8,7,6,8,3,11,15,14,13,
2022-06-02,PORT BURWELL,WIND,Output,8,12,8,8,8,17,9,2,0,0,5,5,14,23,9,8,7,7,8,3,13,16,15,14,
2022-06-02,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2022-06-02,PORTALMA-T1,WIND,Forecast,8,7,7,17,13,11,16,9,4,4,2,9,6,1,1,2,5,6,11,13,8,2,3,5,
2022-06-02,PORTALMA-T1,WIND,Output,8,6,8,18,12,12,15,8,4,3,3,11,4,1,1,2,5,6,12,14,6,2,3,7,
2022-06-02,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2022-06-02,PORTALMA-T3,WIND,Forecast,8,8,9,19,17,17,20,12,6,6,4,11,4,2,3,4,6,5,7,8,8,4,5,9,
2022-06-02,PORTALMA-T3,WIND,Output,7,7,10,20,17,18,18,11,5,6,6,11,3,1,3,5,6,6,7,9,7,4,6,12,
2022-06-02,PORTLANDS-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,PORTLANDS-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,PORTLANDS-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2022-06-02,PRINCEFARM,WIND,Forecast,11,9,13,16,14,16,13,1,1,0,0,0,1,1,1,0,0,2,1,16,47,13,1,7,
2022-06-02,PRINCEFARM,WIND,Output,9,10,15,18,15,18,12,1,1,0,0,1,1,1,0,0,0,0,2,23,48,9,0,9,
2022-06-02,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2022-06-02,RAILBEDWF-LT.AG_SR,WIND,Forecast,47,37,37,53,41,42,45,38,15,17,13,28,21,7,7,11,12,11,18,16,23,24,24,24,
2022-06-02,RAILBEDWF-LT.AG_SR,WIND,Output,25,31,18,26,0,30,40,32,12,18,10,32,16,4,3,6,14,4,19,15,24,26,24,25,
2022-06-02,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2022-06-02,RAYNER,HYDRO,Output,0,0,0,0,0,0,33,33,34,34,35,33,33,32,35,35,35,32,35,34,33,34,10,0,
2022-06-02,REDROCK,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2022-06-02,REDROCK,HYDRO,Output,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,17,18,18,17,18,18,18,18,18,
2022-06-02,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2022-06-02,RIPLEY SOUTH,WIND,Forecast,38,40,34,22,14,6,1,1,0,2,4,3,6,7,5,6,4,3,2,1,0,0,0,0,
2022-06-02,RIPLEY SOUTH,WIND,Output,13,27,5,2,2,3,1,1,0,2,4,3,6,6,5,6,4,3,2,1,0,0,0,1,
2022-06-02,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-06-02,ROMNEY,WIND,Forecast,16,13,21,30,24,19,16,13,5,7,5,8,2,1,2,5,7,10,6,5,5,7,5,12,
2022-06-02,ROMNEY,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2022-06-02,SANDUSK-LT.AG_T1,WIND,Forecast,23,34,52,51,41,19,9,2,0,0,3,8,12,10,34,24,12,17,11,5,8,16,19,21,
2022-06-02,SANDUSK-LT.AG_T1,WIND,Output,25,38,56,55,37,19,6,1,0,1,4,10,12,12,41,20,11,13,8,5,8,17,20,25,
2022-06-02,SAUNDERS,HYDRO,Capability,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,
2022-06-02,SAUNDERS,HYDRO,Output,929,928,928,929,930,930,931,931,930,929,925,920,919,919,919,918,922,923,925,926,924,924,924,924,
2022-06-02,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2022-06-02,SHANNON,WIND,Forecast,18,19,26,21,13,7,5,4,0,1,4,1,4,6,4,6,6,11,14,8,26,36,43,47,
2022-06-02,SHANNON,WIND,Output,18,21,27,21,13,7,5,4,1,1,6,0,5,7,4,6,7,11,14,9,30,38,44,50,
2022-06-02,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2022-06-02,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,29,58,65,64,62,62,62,62,62,62,62,62,62,62,63,67,62,21,0,0,
2022-06-02,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2022-06-02,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,31,48,58,58,56,52,52,51,51,52,52,52,52,52,52,56,51,32,0,0,
2022-06-02,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2022-06-02,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,39,56,62,60,60,60,60,60,60,60,60,60,60,60,60,64,59,38,0,0,
2022-06-02,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2022-06-02,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,2,61,171,175,175,173,174,175,175,175,175,173,172,171,171,175,172,65,0,0,
2022-06-02,SMOKY 2,HYDRO,Capability,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,
2022-06-02,SMOKY 2,HYDRO,Output,89,82,82,82,81,82,154,160,166,219,243,244,244,244,242,242,242,242,232,231,232,238,174,86,
2022-06-02,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2022-06-02,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,1,6,14,27,26,23,18,15,28,37,35,27,13,4,0,0,0,0,0,
2022-06-02,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,2,6,16,26,22,20,16,15,30,44,38,27,12,4,1,0,0,0,0,
2022-06-02,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-06-02,SPENCE,WIND,Forecast,21,17,13,16,15,8,8,11,4,4,3,14,20,6,2,3,1,4,7,8,11,13,14,11,
2022-06-02,SPENCE,WIND,Output,17,16,10,14,4,6,8,9,3,4,3,18,18,5,2,4,0,5,7,10,12,15,15,10,
2022-06-02,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2022-06-02,STCLAIRCGS,GAS,Output,0,24,31,40,196,196,196,196,196,195,25,0,0,0,0,2,59,195,196,256,207,37,0,0,
2022-06-02,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-06-02,STEEPHILL,HYDRO,Output,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2022-06-02,STEWARTVLE,HYDRO,Capability,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2022-06-02,STEWARTVLE,HYDRO,Output,1,0,0,0,0,1,19,20,20,38,39,39,39,39,39,40,41,86,90,88,86,41,20,20,
2022-06-02,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2022-06-02,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,3,10,16,31,27,27,16,16,38,37,29,18,6,2,0,0,0,0,0,
2022-06-02,STONE MILLS SF,SOLAR,Output,0,0,0,1,1,4,9,18,28,27,25,16,19,45,29,27,19,3,4,1,0,0,0,0,
2022-06-02,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2022-06-02,SUMMERHAVEN,WIND,Forecast,12,26,33,34,23,10,6,1,0,0,3,5,11,11,27,16,9,9,12,3,6,12,18,22,
2022-06-02,SUMMERHAVEN,WIND,Output,1,5,0,0,1,8,4,1,0,1,3,7,12,14,17,8,8,3,9,1,7,14,18,26,
2022-06-02,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2022-06-02,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,TASARNIA,GAS,Capability,505,505,505,505,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,
2022-06-02,TASARNIA,GAS,Output,123,122,122,122,122,123,123,122,123,123,122,122,122,122,125,125,125,125,125,168,200,126,122,123,
2022-06-02,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2022-06-02,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2022-06-02,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2022-06-02,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-02,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2022-06-02,UMBATAFALLS,HYDRO,Output,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-06-02,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
