\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-02-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For January 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-01-03,GOSHEN,WIND,Output,28,42,42,38,38,54,49,48,61,56,63,64,73,59,29,42,55,25,16,7,19,26,31,28,
2023-01-03,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-01-03,GOULAIS,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,5,7,5,3,2,4,5,
2023-01-03,GOULAIS,WIND,Output,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,7,7,5,3,2,4,5,
2023-01-03,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-01-03,GRAND VALLEY 3,WIND,Forecast,7,7,9,10,4,3,6,9,15,14,15,12,12,18,16,11,14,13,20,16,15,8,6,10,
2023-01-03,GRAND VALLEY 3,WIND,Output,7,7,10,9,4,3,7,11,14,14,15,12,12,20,15,11,15,14,20,17,13,8,7,10,
2023-01-03,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-01-03,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,1,3,4,5,5,6,1,0,0,0,0,0,0,0,0,
2023-01-03,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,2,3,5,6,5,1,0,0,0,0,0,0,0,0,
2023-01-03,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-01-03,GRANDWF,WIND,Forecast,33,23,29,22,19,44,41,51,62,60,49,60,77,95,101,77,76,90,77,54,39,35,36,34,
2023-01-03,GRANDWF,WIND,Output,31,24,29,21,27,41,45,54,61,57,52,63,81,97,100,74,78,90,79,48,39,36,35,35,
2023-01-03,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-01-03,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,61,118,130,130,130,130,130,131,131,131,131,131,27,0,0,0,0,0,0,
2023-01-03,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-01-03,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,61,118,130,130,130,130,130,131,131,131,131,131,131,32,0,0,0,0,0,
2023-01-03,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-01-03,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,74,120,120,130,130,130,130,130,131,131,131,131,131,131,32,0,0,0,0,0,
2023-01-03,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,
2023-01-03,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,1,66,185,227,231,231,231,230,231,231,231,231,231,171,25,0,0,0,0,0,
2023-01-03,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2023-01-03,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-03,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2023-01-03,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-03,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-01-03,GREENWICH,WIND,Forecast,1,1,1,1,1,1,1,11,3,1,1,0,0,0,0,0,0,5,3,1,3,3,1,1,
2023-01-03,GREENWICH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,2,0,0,
2023-01-03,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-01-03,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-03,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-01-03,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-03,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-03,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-03,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-01-03,HALTONHILLS-LT.G1,GAS,Output,173,170,133,133,133,133,133,133,133,133,169,170,134,145,201,142,135,172,144,133,133,134,36,25,
2023-01-03,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-01-03,HALTONHILLS-LT.G2,GAS,Output,173,170,133,133,133,133,133,133,133,133,169,170,134,145,203,142,135,173,144,134,133,134,38,26,
2023-01-03,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2023-01-03,HALTONHILLS-LT.G3,GAS,Output,177,175,151,151,150,145,150,151,149,150,187,240,152,155,223,160,149,195,161,150,151,150,18,0,
2023-01-03,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,156,156,156,156,156,156,156,156,
2023-01-03,HARMON,HYDRO,Output,0,0,0,0,0,0,0,67,74,74,74,74,75,75,75,135,143,143,143,143,143,80,74,74,
2023-01-03,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-01-03,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-03,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2023-01-03,HARRIS,HYDRO,Output,6,4,4,3,3,4,6,10,10,9,10,9,10,10,10,10,10,10,10,10,10,9,8,6,
2023-01-03,HENVEY NORTH,WIND,Available Capacity,0,0,0,0,0,0,4,3,1,1,2,0,1,9,22,16,16,29,48,59,56,62,74,34,
2023-01-03,HENVEY NORTH,WIND,Forecast,0,0,0,0,0,0,2,3,1,1,0,0,0,7,21,17,15,26,43,61,56,60,71,38,
2023-01-03,HENVEY NORTH,WIND,Output,0,0,0,0,0,0,4,3,1,1,2,0,1,9,22,16,16,29,48,59,56,62,74,34,
2023-01-03,HENVEY SOUTH,WIND,Available Capacity,0,0,0,0,0,1,5,0,7,6,10,3,3,13,29,26,26,42,70,82,82,92,107,54,
2023-01-03,HENVEY SOUTH,WIND,Forecast,0,0,0,0,0,0,4,6,7,7,7,5,1,10,29,26,26,36,66,84,82,88,110,60,
2023-01-03,HENVEY SOUTH,WIND,Output,0,0,0,0,0,1,5,0,7,6,10,3,3,13,29,26,26,42,70,82,82,92,107,54,
2023-01-03,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2023-01-03,HOLDEN,HYDRO,Output,189,188,163,164,165,189,190,165,150,152,151,135,138,154,139,145,150,141,154,148,148,138,139,145,
2023-01-03,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-01-03,HOLINGSWTH,HYDRO,Output,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,23,23,23,22,22,22,22,22,
2023-01-03,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-01-03,JERICHO,WIND,Forecast,33,34,43,29,33,38,39,50,50,49,39,52,58,32,5,26,36,17,12,3,7,9,18,19,
2023-01-03,JERICHO,WIND,Output,34,39,41,28,33,38,44,49,53,47,37,57,59,24,3,32,32,14,8,3,4,11,16,19,
2023-01-03,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-01-03,K2WIND,WIND,Forecast,49,52,62,43,56,50,99,87,115,90,76,71,103,114,113,142,96,46,46,44,50,58,109,83,
2023-01-03,K2WIND,WIND,Output,52,59,60,41,60,53,104,43,118,92,68,73,117,112,124,147,75,42,52,34,53,66,109,66,
2023-01-03,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-01-03,KAKABEKA,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2023-01-03,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-03,KAPGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-01-03,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-01-03,KINGSBRIDGE,WIND,Forecast,4,6,6,6,7,4,9,9,9,8,11,4,6,8,9,15,7,1,1,1,1,3,9,9,
2023-01-03,KINGSBRIDGE,WIND,Output,5,8,6,7,7,4,11,10,9,10,11,4,8,8,12,16,6,1,2,0,2,4,11,8,
2023-01-03,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-01-03,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,4,6,7,7,12,10,7,3,0,0,0,0,0,0,0,0,
2023-01-03,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,4,5,6,7,11,8,8,4,0,0,0,0,0,0,0,0,
2023-01-03,KIPLING,HYDRO,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,152,152,152,152,152,152,152,152,
2023-01-03,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,66,74,74,74,73,70,70,70,70,70,69,62,68,73,74,75,75,
2023-01-03,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2023-01-03,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,65,65,65,65,65,6,0,0,
2023-01-03,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-03,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-03,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-01-03,LANDON,WIND,Forecast,21,17,18,11,14,15,16,21,17,21,18,19,25,20,8,10,10,12,9,4,4,4,9,8,
2023-01-03,LANDON,WIND,Output,22,19,18,11,15,15,18,16,18,22,17,22,27,19,7,11,10,12,9,4,4,5,8,9,
2023-01-03,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-01-03,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-03,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-03,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-03,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-01-03,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-03,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-01-03,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-03,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,144,144,144,144,144,144,144,144,
2023-01-03,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,62,63,61,61,61,62,63,62,61,61,61,61,65,68,70,70,70,
2023-01-03,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2023-01-03,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,64,64,64,66,68,6,0,0,
2023-01-03,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2023-01-03,LONGSAULTE,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-01-03,LOWER WHITE RIVER,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,
2023-01-03,LOWER WHITE RIVER,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,
2023-01-03,LOWERNOTCH,HYDRO,Capability,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,
2023-01-03,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,43,0,0,0,0,0,104,109,108,109,109,109,109,109,109,2,0,0,
2023-01-03,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2023-01-03,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,48,52,52,52,52,53,53,44,47,49,45,50,48,48,46,43,1,
2023-01-03,MANITOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2023-01-03,MANITOUFALLS,HYDRO,Output,43,43,43,43,43,44,44,33,44,54,54,54,55,56,56,56,57,57,57,57,57,57,57,57,
2023-01-03,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-01-03,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,0,0,0,0,0,0,4,8,5,4,6,7,6,7,8,12,11,15,20,24,25,33,20,12,
2023-01-03,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,0,0,0,0,0,5,8,6,4,6,8,7,8,9,13,12,16,21,25,27,34,17,12,
2023-01-03,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-01-03,MISSION,HYDRO,Output,6,6,5,4,3,4,7,10,11,11,11,11,12,12,12,12,11,12,12,12,12,11,10,8,
2023-01-03,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2023-01-03,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,68,73,73,73,73,73,73,73,136,145,145,145,145,75,2,0,0,
2023-01-03,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2023-01-03,NAGAGAMI,HYDRO,Output,6,6,6,6,7,7,7,7,5,5,5,5,6,5,5,5,4,6,6,4,5,5,5,6,
2023-01-03,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2023-01-03,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,0,0,0,0,0,0,0,0,0,
2023-01-03,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,0,0,1,1,2,2,4,3,1,0,0,0,0,0,0,0,0,
2023-01-03,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-01-03,NAPANEE-G1,GAS,Output,0,0,0,0,66,146,204,204,204,204,233,224,208,209,220,208,207,206,206,205,204,205,60,0,
2023-01-03,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-01-03,NAPANEE-G2,GAS,Output,0,0,0,0,66,146,204,204,204,204,233,224,208,209,221,208,207,206,206,205,204,205,60,0,
2023-01-03,NAPANEE-G3,GAS,Capability,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,
2023-01-03,NAPANEE-G3,GAS,Output,0,0,0,0,0,91,219,221,222,222,234,233,224,224,230,225,224,223,223,222,222,223,80,0,
2023-01-03,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-01-03,NIPIGONGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-01-03,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-01-03,NORTH KENT,WIND,Forecast,26,31,35,32,37,36,30,35,25,22,31,39,40,18,9,6,10,18,13,13,12,10,11,10,
2023-01-03,NORTH KENT,WIND,Output,26,33,35,33,38,34,30,35,23,23,33,40,37,17,9,6,11,17,13,13,10,11,10,10,
2023-01-03,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-03,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-01-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,1,3,3,3,3,2,0,0,0,0,0,0,0,0,0,
2023-01-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,0,1,2,3,3,3,2,0,0,0,0,0,0,0,0,0,
2023-01-03,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-03,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-03,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2023-01-03,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-03,NPKIRKLAND-G1-G5,GAS,Capability,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,
2023-01-03,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-03,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2023-01-03,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-03,OTTERRAPIDS,HYDRO,Capability,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,
2023-01-03,OTTERRAPIDS,HYDRO,Output,82,82,82,82,82,45,68,40,67,64,81,81,81,82,118,119,104,120,119,89,77,84,46,44,
2023-01-03,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2023-01-03,PAROCHES,WIND,Forecast,6,5,10,10,10,8,11,12,10,10,5,10,9,1,2,2,4,4,0,2,1,2,3,3,
2023-01-03,PAROCHES,WIND,Output,5,7,10,10,10,8,12,10,12,9,6,11,7,1,2,2,5,3,0,2,1,3,3,3,
2023-01-03,PETER SUTHERLAND SR,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2023-01-03,PETER SUTHERLAND SR,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2023-01-03,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-03,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-03,PICKERINGA-G4,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2023-01-03,PICKERINGA-G4,NUCLEAR,Output,518,517,519,519,518,519,519,519,519,518,519,519,519,518,518,518,518,517,516,518,518,518,517,518,
2023-01-03,PICKERINGB-G5,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2023-01-03,PICKERINGB-G5,NUCLEAR,Output,508,510,507,509,509,508,510,510,509,509,509,505,510,510,510,508,510,510,510,510,507,509,509,507,
2023-01-03,PICKERINGB-G6,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,515,515,515,515,515,515,515,
2023-01-03,PICKERINGB-G6,NUCLEAR,Output,512,512,512,510,512,510,512,512,512,512,513,511,507,506,506,505,511,510,510,512,510,512,511,506,
2023-01-03,PICKERINGB-G7,NUCLEAR,Capability,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,
2023-01-03,PICKERINGB-G7,NUCLEAR,Output,525,524,524,525,525,525,525,525,524,525,524,525,524,525,525,525,525,523,525,525,525,523,525,525,
2023-01-03,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2023-01-03,PICKERINGB-G8,NUCLEAR,Output,524,524,524,525,524,522,524,524,524,524,525,525,525,524,523,524,524,522,524,524,523,523,524,524,
2023-01-03,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2023-01-03,PINEPORTAGE,HYDRO,Output,83,82,82,82,81,48,60,52,77,78,114,107,102,103,103,103,72,100,101,99,82,94,93,92,
2023-01-03,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-01-03,PORT BURWELL,WIND,Forecast,25,27,26,25,26,26,32,41,46,40,35,36,41,46,38,36,36,23,11,7,9,13,14,8,
2023-01-03,PORT BURWELL,WIND,Output,27,27,25,28,25,27,33,1,39,40,34,38,41,47,38,28,33,23,9,6,11,13,14,7,
2023-01-03,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2023-01-03,PORTALMA-T1,WIND,Forecast,63,70,87,80,80,87,75,82,91,92,92,76,89,79,74,62,40,42,55,55,43,25,12,5,
2023-01-03,PORTALMA-T1,WIND,Output,60,76,92,79,86,86,77,86,94,94,93,78,92,77,75,61,40,45,57,54,40,24,11,4,
2023-01-03,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2023-01-03,PORTALMA-T3,WIND,Forecast,48,50,71,60,54,69,54,49,74,89,77,48,69,49,39,26,15,26,28,31,27,18,10,5,
2023-01-03,PORTALMA-T3,WIND,Output,47,54,75,57,59,66,54,50,81,92,73,51,70,46,39,23,14,27,28,33,27,16,10,5,
2023-01-03,PORTLANDS-G1,GAS,Capability,0,0,0,0,0,0,0,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2023-01-03,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,12,27,44,125,126,127,126,125,125,13,0,0,
2023-01-03,PORTLANDS-G2,GAS,Capability,0,0,0,0,0,0,0,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2023-01-03,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,13,25,27,28,44,125,126,127,125,125,125,15,0,0,
2023-01-03,PORTLANDS-G3,GAS,Capability,0,0,0,0,0,0,0,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2023-01-03,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,11,27,67,151,153,154,154,154,153,28,0,0,
2023-01-03,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2023-01-03,PRINCEFARM,WIND,Forecast,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,3,7,15,20,16,9,23,16,
2023-01-03,PRINCEFARM,WIND,Output,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1,1,3,8,17,19,10,9,22,14,
2023-01-03,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-01-03,RAILBEDWF-LT.AG_SR,WIND,Forecast,82,105,185,168,146,141,145,149,151,207,210,178,171,153,138,130,77,90,138,106,101,81,70,55,
2023-01-03,RAILBEDWF-LT.AG_SR,WIND,Output,65,131,193,162,143,141,141,141,78,224,200,180,180,150,140,90,78,141,121,105,99,78,67,41,
2023-01-03,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
