\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-08-01 06:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For July 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-07-04,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,1,9,36,37,60,89,197,456,494,487,496,262,113,0,0,
2019-07-04,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2019-07-04,BRUCEA-G1,NUCLEAR,Output,781,777,780,781,781,781,781,781,781,781,781,781,781,781,781,781,782,782,782,782,782,782,781,782,
2019-07-04,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2019-07-04,BRUCEA-G2,NUCLEAR,Output,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,
2019-07-04,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2019-07-04,BRUCEA-G3,NUCLEAR,Output,794,793,792,793,792,793,792,792,792,792,792,792,793,793,794,793,794,793,794,795,793,787,791,792,
2019-07-04,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2019-07-04,BRUCEA-G4,NUCLEAR,Output,781,780,780,778,778,778,777,778,779,779,779,779,781,785,784,784,784,784,784,785,784,784,784,785,
2019-07-04,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-07-04,BRUCEB-G5,NUCLEAR,Output,814,814,815,816,817,817,818,817,816,816,815,814,817,817,817,817,817,817,817,817,816,816,817,804,
2019-07-04,BRUCEB-G6,NUCLEAR,Capability,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,
2019-07-04,BRUCEB-G6,NUCLEAR,Output,797,799,803,797,795,794,798,798,798,796,795,795,797,797,798,798,798,798,799,798,798,799,799,799,
2019-07-04,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-07-04,BRUCEB-G7,NUCLEAR,Output,816,820,820,815,820,821,821,820,820,820,820,820,820,820,820,820,820,820,820,819,816,814,815,817,
2019-07-04,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-07-04,BRUCEB-G8,NUCLEAR,Output,813,813,813,813,812,812,813,813,812,812,813,813,812,813,812,812,816,816,816,814,816,816,816,816,
2019-07-04,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2019-07-04,CALSTOCKGS,BIOFUEL,Output,13,13,14,13,13,22,20,22,25,26,26,27,27,27,27,27,27,27,26,27,26,27,18,13,
2019-07-04,CAMERONFALLS,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2019-07-04,CAMERONFALLS,HYDRO,Output,44,44,44,44,44,44,45,45,44,43,42,45,46,44,44,44,44,44,44,45,45,45,45,45,
2019-07-04,CANYON,HYDRO,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,355,355,355,355,355,285,285,285,285,
2019-07-04,CANYON,HYDRO,Output,154,105,148,7,0,17,47,45,45,47,135,160,164,166,167,196,230,234,219,233,243,228,119,111,
2019-07-04,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,0,0,0,0,0,0,0,0,0,0,0,184,184,184,184,184,
2019-07-04,CARDINAL,GAS,Output,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-04,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2019-07-04,CARIBOUFALLS,HYDRO,Output,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,60,60,60,33,31,31,
2019-07-04,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2019-07-04,CARMICHAEL,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,
2019-07-04,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-07-04,CEDAR POINT 2,WIND,Forecast,0,1,3,1,1,4,14,6,3,7,4,2,0,0,1,3,2,2,1,1,4,20,32,25,
2019-07-04,CEDAR POINT 2,WIND,Output,0,2,2,0,0,1,5,0,0,3,3,1,0,0,1,4,2,1,0,0,7,23,34,24,
2019-07-04,CHATSFALLS,HYDRO,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,168,168,168,
2019-07-04,CHATSFALLS,HYDRO,Output,158,158,120,120,120,168,172,171,171,152,141,141,140,140,141,140,140,140,140,140,140,134,129,139,
2019-07-04,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,151,151,151,158,158,158,158,158,158,158,158,158,158,158,
2019-07-04,CHENAUX,HYDRO,Output,94,95,96,96,110,111,110,110,123,122,123,123,122,122,121,120,120,91,117,119,119,118,118,117,
2019-07-04,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2019-07-04,CLERGUE,HYDRO,Output,47,46,46,45,46,46,46,46,46,45,45,45,46,47,46,45,44,44,44,44,45,45,46,47,
2019-07-04,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2019-07-04,COMBER,WIND,Forecast,14,8,3,6,1,0,0,0,0,1,1,1,5,11,10,6,9,39,16,18,9,7,7,6,
2019-07-04,COMBER,WIND,Output,9,8,3,6,1,0,0,0,0,1,1,2,6,11,9,5,12,23,9,9,10,6,7,5,
2019-07-04,DA WATSON,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2019-07-04,DA WATSON,HYDRO,Output,13,13,14,14,13,13,13,14,14,20,20,20,20,21,21,21,21,19,18,16,16,14,13,13,
2019-07-04,DARLINGTON-G1,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2019-07-04,DARLINGTON-G1,NUCLEAR,Output,877,876,875,878,878,878,877,875,875,873,872,874,876,876,874,872,871,873,876,877,877,875,874,877,
2019-07-04,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-04,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-04,DARLINGTON-G3,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,
2019-07-04,DARLINGTON-G3,NUCLEAR,Output,885,886,887,887,887,886,885,883,883,883,883,884,884,885,884,882,881,883,885,886,887,887,886,886,
2019-07-04,DARLINGTON-G4,NUCLEAR,Capability,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,
2019-07-04,DARLINGTON-G4,NUCLEAR,Output,888,888,890,889,889,889,888,887,886,886,886,887,887,887,887,885,884,885,887,889,888,887,886,887,
2019-07-04,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2019-07-04,DECEWFALLS,HYDRO,Output,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2019-07-04,DECEWND1,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2019-07-04,DECEWND1,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-07-04,DESJOACHIMS,HYDRO,Capability,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,
2019-07-04,DESJOACHIMS,HYDRO,Output,209,209,210,209,209,209,209,209,209,210,210,209,209,210,210,210,201,178,206,208,253,248,149,146,
2019-07-04,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2019-07-04,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-04,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2019-07-04,DILLON,WIND,Forecast,3,1,1,5,3,0,0,0,1,4,2,1,3,1,1,2,4,10,11,10,1,5,3,1,
2019-07-04,DILLON,WIND,Output,2,1,1,5,2,0,0,0,1,4,1,2,2,1,1,2,6,6,5,4,1,6,3,1,
2019-07-04,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2019-07-04,DOWCHEMICAL,GAS,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2019-07-04,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2019-07-04,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,38,39,39,36,37,37,3,0,0,
2019-07-04,EARFALLS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2019-07-04,EARFALLS,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,13,12,12,13,12,13,13,13,13,
2019-07-04,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-07-04,EAST LAKE,WIND,Forecast,9,6,6,8,6,0,0,0,0,3,4,2,3,2,1,2,1,11,9,8,13,9,9,7,
2019-07-04,EAST LAKE,WIND,Output,7,6,6,8,4,0,0,0,0,4,3,2,3,1,2,1,2,6,5,5,15,9,9,6,
2019-07-04,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-07-04,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-04,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-07-04,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-04,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-07-04,ERIEAU,WIND,Forecast,2,1,1,5,4,2,3,4,6,7,5,2,1,0,0,1,3,5,5,6,6,6,5,2,
2019-07-04,ERIEAU,WIND,Output,2,0,2,5,4,1,2,2,2,7,4,2,1,0,1,1,4,4,3,5,6,6,5,2,
2019-07-04,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-07-04,FORTFRANCSWC,HYDRO,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2019-07-04,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2019-07-04,GARTSHORE,HYDRO,Output,1,0,0,0,0,5,6,58,82,77,78,79,79,78,76,78,77,76,76,76,76,78,84,24,
2019-07-04,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2019-07-04,GOSFIELDWGS,WIND,Forecast,4,2,2,2,0,0,0,0,0,0,0,0,2,4,2,1,1,8,8,5,2,3,2,3,
2019-07-04,GOSFIELDWGS,WIND,Output,3,3,2,1,0,0,0,0,0,0,0,1,3,4,3,1,2,4,7,1,2,3,3,3,
2019-07-04,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2019-07-04,GOSHEN,WIND,Forecast,3,1,2,4,8,11,11,6,4,6,2,1,1,0,0,2,1,0,0,9,5,7,17,13,
2019-07-04,GOSHEN,WIND,Output,2,0,1,0,0,3,3,0,0,2,0,0,0,0,0,2,1,0,0,4,3,9,18,13,
2019-07-04,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2019-07-04,GOULAIS,WIND,Forecast,0,0,0,0,0,0,5,6,3,6,6,5,5,4,3,4,7,9,8,10,12,12,13,17,
2019-07-04,GOULAIS,WIND,Output,0,0,0,0,0,0,5,4,4,6,7,5,6,4,3,5,8,5,5,7,13,12,14,18,
2019-07-04,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-07-04,GRAND VALLEY 3,WIND,Forecast,2,4,5,5,3,2,3,6,2,2,2,3,3,3,2,1,0,2,5,13,8,9,10,9,
2019-07-04,GRAND VALLEY 3,WIND,Output,2,5,5,4,3,2,3,3,2,2,2,3,3,3,2,1,1,2,4,8,9,9,11,9,
2019-07-04,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-07-04,GRANDSF,SOLAR,Forecast,0,0,0,0,0,1,7,24,45,72,90,94,96,95,90,75,56,29,8,5,0,0,0,0,
2019-07-04,GRANDSF,SOLAR,Output,0,0,0,0,0,0,8,0,1,63,93,97,98,97,90,76,56,30,9,2,0,0,0,0,
2019-07-04,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2019-07-04,GRANDWF,WIND,Forecast,0,0,2,5,9,6,2,0,0,0,0,0,0,0,0,0,1,11,12,11,7,12,3,3,
2019-07-04,GRANDWF,WIND,Output,0,0,2,4,5,2,0,0,0,0,0,0,0,0,0,1,1,0,1,5,9,10,3,3,
2019-07-04,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,155,155,155,165,165,165,165,165,165,155,155,155,
2019-07-04,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,70,117,139,135,130,130,152,154,155,166,166,166,166,162,159,145,157,133,29,
2019-07-04,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,160,160,160,165,165,165,165,165,165,160,160,160,
2019-07-04,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,69,117,139,135,130,130,154,156,157,167,167,167,167,166,159,145,156,133,29,
2019-07-04,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,155,155,155,165,165,165,165,165,165,155,155,155,
2019-07-04,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,4,5,83,120,120,139,135,130,130,150,152,153,165,164,165,165,163,158,143,155,133,29,
2019-07-04,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,475,475,475,490,490,490,490,490,490,490,490,490,
2019-07-04,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,69,191,239,247,241,241,301,452,473,485,485,487,478,477,454,273,330,246,51,
2019-07-04,GREENFIELD SOUTH-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,192,192,192,192,192,192,
2019-07-04,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-04,GREENFIELD SOUTH-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,133,133,133,133,133,133,
2019-07-04,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-04,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-07-04,GREENWICH,WIND,Forecast,32,44,55,55,73,78,68,50,25,25,30,17,21,28,33,12,6,5,1,1,6,8,4,9,
2019-07-04,GREENWICH,WIND,Output,17,28,38,35,54,41,33,3,1,14,20,16,22,22,19,5,2,2,0,0,2,3,1,3,
2019-07-04,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2019-07-04,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-04,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2019-07-04,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-04,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-04,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-04,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-04,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-04,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2019-07-04,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,54,105,169,170,170,171,171,172,145,148,154,149,146,149,141,148,40,0,
2019-07-04,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,120,120,120,120,120,120,120,120,120,120,120,120,
2019-07-04,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,8,9,46,85,95,95,96,96,91,77,79,78,74,77,80,77,79,12,0,
2019-07-04,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2019-07-04,HARMON,HYDRO,Output,73,73,6,0,0,7,80,145,149,149,149,149,149,149,149,148,147,147,147,147,147,147,147,75,
2019-07-04,HARMON 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,78,78,78,
2019-07-04,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-04,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2019-07-04,HARRIS,HYDRO,Output,3,3,3,3,3,3,2,2,2,2,2,2,2,3,5,10,11,11,10,5,2,3,3,2,
2019-07-04,HENVEY NORTH,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-04,HENVEY NORTH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-04,HENVEY NORTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-04,HENVEY SOUTH,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-04,HENVEY SOUTH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-04,HENVEY SOUTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-04,HOLDEN,HYDRO,Capability,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2019-07-04,HOLDEN,HYDRO,Output,138,138,139,139,138,138,139,139,139,139,139,139,139,140,140,140,140,141,140,140,140,140,140,140,
2019-07-04,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2019-07-04,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,0,20,22,22,0,0,0,0,0,1,22,23,23,23,1,0,0,0,
2019-07-04,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2019-07-04,JERICHO,WIND,Forecast,0,1,1,4,4,10,14,7,6,7,4,1,1,1,1,3,5,5,1,0,1,14,24,24,
2019-07-04,JERICHO,WIND,Output,0,0,0,0,0,2,3,0,0,4,2,1,1,1,1,4,5,1,0,0,3,15,27,24,
2019-07-04,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2019-07-04,K2WIND,WIND,Forecast,49,63,37,51,114,96,67,25,15,18,8,1,3,14,3,0,0,0,0,0,4,29,17,5,
2019-07-04,K2WIND,WIND,Output,49,60,30,33,52,44,27,2,1,10,5,0,5,12,1,0,0,0,0,0,6,34,11,3,
2019-07-04,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2019-07-04,KAKABEKA,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,6,2,7,12,12,12,12,12,12,13,
2019-07-04,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-04,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-04,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-07-04,KINGSBRIDGE,WIND,Forecast,5,6,3,3,8,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
2019-07-04,KINGSBRIDGE,WIND,Output,6,6,2,3,10,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
2019-07-04,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,2,12,5,8,58,73,87,94,96,90,76,52,25,6,1,0,0,0,0,
2019-07-04,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,2,15,34,54,68,75,83,91,94,90,75,54,26,7,5,0,0,0,0,
2019-07-04,KINGSTONSF,SOLAR,Output,0,0,0,0,0,2,12,5,8,58,73,87,94,96,90,76,52,25,6,1,0,0,0,0,
2019-07-04,KIPLING,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-04,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-04,KIPLING 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-04,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-04,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-04,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-04,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-07-04,LANDON,WIND,Forecast,2,1,1,2,4,5,6,3,2,2,3,1,1,1,2,1,2,6,11,4,2,5,8,7,
2019-07-04,LANDON,WIND,Output,1,0,0,1,1,2,2,0,0,2,3,1,1,1,2,1,2,4,7,1,3,5,8,8,
2019-07-04,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-07-04,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-04,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-07-04,LENNOX-G2,GAS,Output,0,0,0,0,0,0,1,1,27,30,30,30,30,30,30,31,30,30,30,29,29,3,0,0,
2019-07-04,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-07-04,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-04,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-07-04,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-04,LITTLELONG,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-04,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-04,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2019-07-04,LITTLELONG 2,HYDRO,Output,65,65,1,0,0,0,67,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,
2019-07-04,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2019-07-04,LONGSAULTE,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2019-07-04,LOWER WHITE RIVER,HYDRO,Capability,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
