\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-10-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For September 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-09-06,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2020-09-06,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-06,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2020-09-06,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,1,1,72,69,69,69,69,69,69,69,69,2,0,0,0,
2020-09-06,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2020-09-06,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-06,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2020-09-06,HARRIS,HYDRO,Output,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,2,0,0,0,3,5,6,
2020-09-06,HENVEY NORTH,WIND,Available Capacity,2,14,13,7,1,0,0,0,1,1,6,10,16,20,28,36,31,33,65,106,110,111,110,84,
2020-09-06,HENVEY NORTH,WIND,Forecast,23,17,11,7,3,0,0,0,0,0,2,5,10,14,18,23,28,41,62,80,96,107,113,113,
2020-09-06,HENVEY NORTH,WIND,Output,2,14,13,7,1,0,0,0,1,1,6,10,16,20,28,36,31,33,65,106,110,111,110,84,
2020-09-06,HENVEY SOUTH,WIND,Available Capacity,2,13,10,8,2,0,0,0,0,2,12,15,24,33,39,51,53,60,127,176,177,175,177,121,
2020-09-06,HENVEY SOUTH,WIND,Forecast,35,26,17,11,5,1,0,0,0,0,3,8,14,21,26,32,40,60,93,123,148,176,173,175,
2020-09-06,HENVEY SOUTH,WIND,Output,2,13,10,8,2,0,0,0,0,2,12,15,24,33,39,51,53,60,127,176,177,175,177,121,
2020-09-06,HOLDEN,HYDRO,Capability,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-09-06,HOLDEN,HYDRO,Output,96,96,96,96,96,95,95,95,95,96,96,96,95,95,92,91,91,91,91,91,91,91,91,92,
2020-09-06,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2020-09-06,HOLINGSWTH,HYDRO,Output,0,0,0,0,1,1,21,22,22,0,0,0,0,0,0,1,1,21,1,0,0,0,0,0,
2020-09-06,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2020-09-06,JERICHO,WIND,Forecast,0,0,0,0,3,12,12,12,11,17,34,31,37,56,74,78,113,112,86,103,132,142,144,144,
2020-09-06,JERICHO,WIND,Output,0,0,0,0,7,10,0,8,1,24,36,35,40,61,77,84,117,112,83,109,138,144,145,145,
2020-09-06,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2020-09-06,K2WIND,WIND,Forecast,43,27,8,1,1,6,4,5,3,2,2,11,38,90,141,191,218,198,211,236,254,255,245,249,
2020-09-06,K2WIND,WIND,Output,46,23,4,0,1,4,0,0,0,0,0,12,32,61,131,203,214,198,215,238,189,53,60,79,
2020-09-06,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2020-09-06,KAKABEKA,HYDRO,Output,8,8,8,8,8,8,4,4,4,4,4,5,5,6,7,7,7,7,8,8,8,8,8,8,
2020-09-06,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-06,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-06,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-09-06,KINGSBRIDGE,WIND,Forecast,0,0,0,0,0,2,0,0,0,0,0,0,4,12,16,22,26,24,24,26,30,33,35,36,
2020-09-06,KINGSBRIDGE,WIND,Output,1,0,0,0,1,2,0,0,0,0,0,1,5,15,17,25,27,25,24,27,31,34,35,36,
2020-09-06,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-09-06,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,8,36,69,87,92,94,95,94,86,66,39,11,1,0,0,0,0,0,
2020-09-06,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,1,41,69,88,94,96,96,96,87,67,38,12,1,0,0,0,0,0,
2020-09-06,KIPLING,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-06,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-06,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2020-09-06,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,1,73,73,73,72,68,68,68,68,67,1,0,0,0,
2020-09-06,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-06,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-06,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-09-06,LANDON,WIND,Forecast,0,0,0,0,0,4,7,3,4,4,8,6,10,14,18,21,26,26,24,35,38,39,39,39,
2020-09-06,LANDON,WIND,Output,0,0,0,0,1,4,0,2,1,5,8,7,11,15,18,22,26,25,25,36,38,38,38,38,
2020-09-06,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2020-09-06,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-06,LENNOX-G2,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2020-09-06,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-06,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2020-09-06,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-06,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2020-09-06,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-06,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2020-09-06,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,55,62,62,62,62,63,62,62,62,1,0,0,0,
2020-09-06,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2020-09-06,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-06,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2020-09-06,LONGSAULTE,HYDRO,Output,14,13,13,13,12,11,11,10,9,9,9,8,9,9,10,10,11,11,11,12,12,13,13,13,
2020-09-06,LOWER WHITE RIVER,HYDRO,Capability,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,2,2,2,2,
2020-09-06,LOWER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,2,2,2,2,
2020-09-06,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2020-09-06,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,17,0,0,0,0,0,
2020-09-06,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2020-09-06,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,34,31,31,31,31,31,31,1,0,
2020-09-06,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2020-09-06,MANITOUFALLS,HYDRO,Output,40,40,40,40,40,40,40,40,40,40,44,44,44,44,32,39,45,44,44,45,58,58,58,58,
2020-09-06,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-09-06,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,11,7,3,3,1,0,0,0,0,0,1,1,5,14,26,35,38,45,46,48,51,48,35,42,
2020-09-06,MCLEANSMTNWF-LT.AG_T1,WIND,Output,10,6,3,3,1,0,0,0,0,1,1,2,6,17,28,37,39,46,47,49,51,45,37,44,
2020-09-06,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0,0,
2020-09-06,MISSION,HYDRO,Output,3,3,3,3,2,2,2,3,4,3,2,2,2,2,2,2,2,2,0,0,1,2,2,3,
2020-09-06,MTNCHUTE,HYDRO,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2020-09-06,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,1,66,73,73,73,73,73,71,71,70,70,70,3,0,0,0,0,
2020-09-06,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2020-09-06,NAGAGAMI,HYDRO,Output,4,4,4,4,4,4,4,4,4,3,4,4,3,4,3,3,3,3,4,3,3,4,4,4,
2020-09-06,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2020-09-06,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,1,13,26,35,42,41,40,36,36,33,6,7,0,0,0,0,0,0,
2020-09-06,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,5,6,15,27,37,42,43,41,37,38,27,8,8,1,0,0,0,0,0,
2020-09-06,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2020-09-06,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,119,203,208,212,206,206,205,46,0,
2020-09-06,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2020-09-06,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-06,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2020-09-06,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,63,101,105,107,104,104,105,26,0,
2020-09-06,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2020-09-06,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-06,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-09-06,NORTH KENT,WIND,Forecast,0,0,0,0,1,1,0,2,10,4,13,19,32,38,30,47,29,30,45,77,83,88,92,93,
2020-09-06,NORTH KENT,WIND,Output,0,0,0,0,2,0,0,3,2,5,13,16,8,1,16,46,28,32,49,81,33,0,0,0,
2020-09-06,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-06,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-06,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-09-06,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,1,13,27,34,35,36,32,24,21,15,11,4,0,0,0,0,0,0,
2020-09-06,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,2,14,30,37,37,37,31,22,22,14,9,4,0,0,0,0,0,0,
2020-09-06,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-06,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-06,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2020-09-06,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-06,NPKIRKLAND-G1-G5,GAS,Capability,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2020-09-06,NPKIRKLAND-G1-G5,GAS,Output,89,90,91,90,91,91,91,90,89,88,86,85,84,84,83,83,83,84,84,85,85,84,85,86,
2020-09-06,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2020-09-06,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-06,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2020-09-06,OTTERRAPIDS,HYDRO,Output,9,0,0,0,0,0,0,0,0,0,18,7,0,0,5,81,81,81,81,81,24,0,0,0,
2020-09-06,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2020-09-06,PAROCHES,WIND,Forecast,0,0,0,0,0,0,0,0,0,2,5,10,12,15,12,11,15,20,27,38,43,45,46,46,
2020-09-06,PAROCHES,WIND,Output,0,0,0,0,1,0,0,0,1,3,6,12,13,15,13,11,17,20,30,40,44,45,45,45,
2020-09-06,PETER SUTHERLAND SR,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2020-09-06,PETER SUTHERLAND SR,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2020-09-06,PICKERINGA-G1,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,0,0,0,0,0,0,0,
2020-09-06,PICKERINGA-G1,NUCLEAR,Output,511,511,511,511,511,513,513,513,513,511,511,511,512,510,511,512,512,365,0,0,0,0,0,0,
2020-09-06,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-06,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-06,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2020-09-06,PICKERINGB-G5,NUCLEAR,Output,528,529,529,531,532,527,528,528,528,526,526,524,525,523,524,525,524,526,524,522,523,523,522,522,
2020-09-06,PICKERINGB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-06,PICKERINGB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-06,PICKERINGB-G7,NUCLEAR,Capability,500,500,500,500,500,500,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2020-09-06,PICKERINGB-G7,NUCLEAR,Output,513,514,515,516,514,516,516,516,517,516,516,516,514,512,515,516,516,516,514,514,514,513,513,513,
2020-09-06,PICKERINGB-G8,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2020-09-06,PICKERINGB-G8,NUCLEAR,Output,511,513,514,514,515,515,515,515,515,514,514,512,511,512,512,513,513,513,511,510,511,510,510,510,
2020-09-06,PINEPORTAGE,HYDRO,Capability,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,
2020-09-06,PINEPORTAGE,HYDRO,Output,36,36,36,36,36,36,37,37,50,51,62,49,59,17,5,26,62,62,62,62,62,62,62,62,
2020-09-06,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-09-06,PORT BURWELL,WIND,Forecast,0,0,1,6,18,26,23,15,7,2,2,3,4,3,3,2,2,6,18,21,29,57,80,91,
2020-09-06,PORT BURWELL,WIND,Output,0,0,1,7,19,21,8,10,4,2,3,3,5,3,4,2,2,8,19,23,30,28,53,89,
2020-09-06,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2020-09-06,PORTALMA-T1,WIND,Forecast,0,0,0,0,4,3,2,2,4,7,17,12,24,17,11,7,23,38,57,84,94,99,97,99,
2020-09-06,PORTALMA-T1,WIND,Output,0,0,0,1,5,3,0,2,2,9,17,13,24,16,11,7,26,39,65,87,96,98,97,99,
2020-09-06,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2020-09-06,PORTALMA-T3,WIND,Forecast,0,0,0,0,4,1,1,0,1,3,17,19,32,25,14,8,25,41,62,87,93,95,95,96,
2020-09-06,PORTALMA-T3,WIND,Output,0,0,0,0,5,1,0,1,1,5,19,22,34,23,13,9,27,44,69,90,94,95,95,95,
2020-09-06,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2020-09-06,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-06,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2020-09-06,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-06,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
2020-09-06,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-06,PRINCEFARM,WIND,Available Capacity,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,
2020-09-06,PRINCEFARM,WIND,Forecast,0,0,3,11,35,63,75,79,84,90,90,99,121,129,141,142,147,146,142,144,130,113,80,30,
2020-09-06,PRINCEFARM,WIND,Output,0,0,5,14,48,72,24,77,52,100,101,110,139,142,153,153,157,157,154,88,92,76,65,26,
2020-09-06,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2020-09-06,RAILBEDWF-LT.AG_SR,WIND,Forecast,0,0,0,1,18,20,11,8,16,23,57,59,68,74,59,61,60,100,149,215,247,262,259,264,
2020-09-06,RAILBEDWF-LT.AG_SR,WIND,Output,0,0,0,2,20,12,0,5,1,27,60,61,59,46,54,62,62,105,169,228,253,225,257,263,
2020-09-06,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2020-09-06,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,21,28,32,27,24,30,32,27,35,25,1,0,0,
2020-09-06,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,
2020-09-06,REDROCK,HYDRO,Output,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,0,0,0,
2020-09-06,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,42,42,42,42,42,76,76,76,76,76,76,76,76,76,76,76,76,
2020-09-06,RIPLEY SOUTH,WIND,Forecast,7,4,1,0,1,4,1,1,0,0,1,2,8,12,27,51,59,46,44,50,61,64,65,67,
2020-09-06,RIPLEY SOUTH,WIND,Output,7,3,1,0,2,4,1,1,1,1,1,3,9,8,30,54,55,42,43,48,35,8,8,8,
2020-09-06,ROMNEY,WIND,Available Capacity,0,0,0,1,1,0,0,0,2,5,11,21,25,17,9,9,33,43,52,54,54,54,54,54,
2020-09-06,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-06,ROMNEY,WIND,Output,0,0,0,1,1,0,0,0,2,5,11,21,25,17,9,9,33,43,52,54,54,54,54,54,
2020-09-06,SANDUSK-LT.AG_T1,WIND,Available Capacity,74,74,74,74,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,74,74,74,
2020-09-06,SANDUSK-LT.AG_T1,WIND,Forecast,0,0,0,0,8,18,20,7,1,0,2,7,3,2,4,2,0,1,8,15,33,40,55,93,
2020-09-06,SANDUSK-LT.AG_T1,WIND,Output,0,0,0,0,10,21,8,6,1,0,3,7,4,3,4,1,0,2,9,18,36,40,61,96,
2020-09-06,SAUNDERS,HYDRO,Capability,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,
2020-09-06,SAUNDERS,HYDRO,Output,890,888,888,888,888,888,887,888,890,890,891,890,890,890,890,888,888,886,886,884,887,885,883,883,
2020-09-06,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2020-09-06,SHANNON,WIND,Forecast,44,40,28,15,0,0,0,1,4,2,0,0,1,6,13,27,36,43,34,44,57,73,79,82,
2020-09-06,SHANNON,WIND,Output,46,39,27,11,0,0,0,2,5,2,0,0,1,8,16,28,39,41,36,47,59,76,80,83,
2020-09-06,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-06,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-06,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2020-09-06,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,58,82,84,62,62,62,62,36,
2020-09-06,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2020-09-06,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,54,75,70,58,58,58,58,33,
2020-09-06,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2020-09-06,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-06,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2020-09-06,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,112,121,108,109,109,108,24,
2020-09-06,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2020-09-06,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,3,79,79,79,78,78,78,78,79,78,1,0,0,0,
2020-09-06,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2020-09-06,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,1,11,25,33,35,43,47,45,41,31,20,8,0,0,0,0,0,0,
2020-09-06,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,1,12,24,32,35,46,49,46,41,30,22,9,1,0,0,0,0,0,
2020-09-06,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-09-06,SPENCE,WIND,Forecast,0,0,0,1,5,9,6,3,5,7,14,11,11,13,11,15,24,25,28,49,66,88,94,95,
2020-09-06,SPENCE,WIND,Output,0,0,0,2,8,8,4,7,5,9,15,12,13,12,11,17,26,24,32,54,54,23,35,49,
2020-09-06,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2020-09-06,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-06,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
