\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-10-01 06:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For September 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-09-03,HENVEY NORTH,WIND,Forecast,19,16,16,15,15,17,16,13,14,22,34,50,65,69,82,96,97,97,111,115,113,110,103,89,
2019-09-03,HENVEY NORTH,WIND,Output,58,51,46,48,48,34,48,53,22,25,42,50,74,82,83,83,87,87,84,85,84,83,79,74,
2019-09-03,HENVEY SOUTH,WIND,Available Capacity,3,2,2,2,2,3,2,2,1,0,1,2,3,3,3,3,3,3,2,3,3,3,3,3,
2019-09-03,HENVEY SOUTH,WIND,Forecast,29,25,24,22,23,27,26,21,22,33,50,71,97,108,130,153,150,149,171,177,175,171,161,137,
2019-09-03,HENVEY SOUTH,WIND,Output,3,2,2,2,2,3,2,2,1,0,1,2,3,3,3,3,3,3,2,3,3,3,3,3,
2019-09-03,HOLDEN,HYDRO,Capability,133,133,133,133,133,133,133,133,133,133,133,166,166,166,166,166,166,166,166,166,166,166,166,166,
2019-09-03,HOLDEN,HYDRO,Output,1,0,0,0,1,1,51,55,56,81,102,97,104,82,83,88,96,93,92,92,99,103,77,52,
2019-09-03,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2019-09-03,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,1,1,20,22,4,0,0,0,0,0,1,1,19,1,0,0,0,0,0,
2019-09-03,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2019-09-03,JERICHO,WIND,Forecast,1,0,2,2,9,19,33,35,49,85,74,99,109,133,132,137,129,138,138,138,135,124,94,90,
2019-09-03,JERICHO,WIND,Output,1,0,0,0,7,19,32,36,6,73,71,102,114,138,128,5,133,139,141,140,137,77,41,0,
2019-09-03,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2019-09-03,K2WIND,WIND,Forecast,0,0,1,1,10,28,130,162,125,138,207,198,213,257,257,253,255,259,261,253,250,250,246,253,
2019-09-03,K2WIND,WIND,Output,0,0,0,1,6,35,89,24,10,102,196,119,217,260,124,129,197,262,261,251,245,177,125,69,
2019-09-03,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2019-09-03,KAKABEKA,HYDRO,Output,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,10,10,10,
2019-09-03,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-03,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-03,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-09-03,KINGSBRIDGE,WIND,Forecast,0,0,0,0,0,3,14,13,11,12,16,17,19,30,33,33,35,35,35,36,35,34,33,32,
2019-09-03,KINGSBRIDGE,WIND,Output,0,0,0,0,1,4,16,14,11,13,16,17,21,31,34,34,36,35,36,36,36,35,34,31,
2019-09-03,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,0,11,42,67,85,96,96,70,85,80,26,9,3,0,0,0,0,0,0,
2019-09-03,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,10,41,67,83,94,96,77,78,85,35,12,3,0,0,0,0,0,0,
2019-09-03,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,11,42,67,85,96,96,70,85,80,26,9,3,0,0,0,0,0,0,
2019-09-03,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
2019-09-03,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-03,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2019-09-03,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,70,67,67,66,63,2,0,0,0,0,0,0,0,0,0,0,
2019-09-03,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-03,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-03,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-09-03,LANDON,WIND,Forecast,3,3,0,0,1,5,11,17,16,19,28,30,26,33,36,37,38,38,38,38,38,38,35,34,
2019-09-03,LANDON,WIND,Output,4,3,0,0,2,5,13,17,1,22,29,31,27,35,37,38,38,39,39,39,39,39,32,28,
2019-09-03,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-09-03,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-03,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-09-03,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-03,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-09-03,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-03,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-09-03,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
2019-09-03,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2019-09-03,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,9,10,54,55,55,58,61,2,0,0,0,0,0,0,0,0,0,0,
2019-09-03,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2019-09-03,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-03,LONGSAULTE,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-09-03,LONGSAULTE,HYDRO,Output,11,11,11,10,10,9,9,9,9,9,10,10,10,11,10,11,11,11,11,11,12,11,12,12,
2019-09-03,LOWER WHITE RIVER,HYDRO,Capability,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2019-09-03,LOWER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2019-09-03,LOWERNOTCH,HYDRO,Capability,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,
2019-09-03,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,99,110,102,68,3,0,0,
2019-09-03,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2019-09-03,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-03,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2019-09-03,MANITOUFALLS,HYDRO,Output,29,29,36,41,31,42,36,31,31,31,31,31,34,44,39,41,44,43,43,43,43,40,29,29,
2019-09-03,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,60,60,60,60,60,60,60,60,
2019-09-03,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,17,13,20,13,14,10,5,3,2,6,8,31,38,29,22,37,6,21,31,25,40,34,29,43,
2019-09-03,MCLEANSMTNWF-LT.AG_T1,WIND,Output,21,16,18,16,13,11,5,2,4,8,13,37,43,33,29,35,0,0,0,24,41,32,31,43,
2019-09-03,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-09-03,MISSION,HYDRO,Output,2,1,1,1,2,2,2,3,3,3,3,3,3,3,11,14,14,14,14,13,5,2,2,2,
2019-09-03,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2019-09-03,MTNCHUTE,HYDRO,Output,0,0,0,0,0,1,1,65,73,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-03,NAGAGAMI,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-09-03,NAGAGAMI,HYDRO,Output,3,3,3,3,3,3,2,0,0,0,0,1,0,0,0,0,2,1,1,1,1,1,2,1,
2019-09-03,NANTICOKE SOLAR,SOLAR,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,44,44,44,44,44,44,44,44,44,44,44,44,44,
2019-09-03,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,7,12,11,12,15,12,7,3,0,0,0,0,0,0,
2019-09-03,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,0,0,1,7,0,0,1,10,16,8,4,1,0,0,0,0,0,
2019-09-03,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-03,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-03,NAPANEE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-03,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-03,NAPANEE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-03,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-03,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0,0,0,0,0,0,0,0,0,0,
2019-09-03,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-03,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-09-03,NORTH KENT,WIND,Forecast,4,4,3,4,5,8,10,14,17,29,46,50,48,53,79,79,78,65,62,72,61,60,63,69,
2019-09-03,NORTH KENT,WIND,Output, ,3,0,2,5,7,2,2,1,12,0,0,32,47,1,2,58,62,66,74,60,33,17,0,
2019-09-03,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-03,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-09-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,2,11,22,34,35,34,26,20,12,8,4,1,0,0,0,0,0,0,
2019-09-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,3,11,24,37,38,37,24,22,11,7,3,1,0,0,0,0,0,0,
2019-09-03,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-03,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-03,NPIROQFALLS,GAS,Capability,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2019-09-03,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-03,NPKIRKLAND-G1-G5,GAS,Capability,16,16,16,16,16,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-09-03,NPKIRKLAND-G1-G5,GAS,Output,11,10,11,10,13,37,70,81,93,93,94,94,93,92,92,92,91,91,91,91,91,90,89,90,
2019-09-03,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2019-09-03,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-03,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,46,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2019-09-03,OTTERRAPIDS,HYDRO,Output,73,26,0,0,7,12,37,38,43,41,41,41,59,41,41,41,41,80,111,93,45,2,0,0,
2019-09-03,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2019-09-03,PAROCHES,WIND,Forecast,1,0,0,0,0,1,5,6,8,14,30,33,18,14,36,38,35,23,16,17,23,25,39,37,
2019-09-03,PAROCHES,WIND,Output,1,0,0,0,1,2,6,7,9,17,32,33,16,19,36,41,33,22,13,19,22,26,42,35,
2019-09-03,PETER SUTHERLAND SR,HYDRO,Capability,0,0,0,0,0,0,1,5,5,5,5,0,0,0,0,0,0,1,1,7,7,7,4,1,
2019-09-03,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,0,0,0,1,5,5,5,5,0,0,0,0,0,0,1,1,7,7,7,4,1,
2019-09-03,PICKERINGA-G1,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2019-09-03,PICKERINGA-G1,NUCLEAR,Output,510,510,511,511,512,512,511,510,507,505,502,502,501,501,500,499,499,499,498,498,498,499,497,499,
2019-09-03,PICKERINGA-G4,NUCLEAR,Capability,515,515,515,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,
2019-09-03,PICKERINGA-G4,NUCLEAR,Output,509,509,510,503,498,498,498,496,494,490,488,487,486,486,484,485,484,485,484,485,485,486,486,486,
2019-09-03,PICKERINGB-G5,NUCLEAR,Capability,325,325,325,325,325,325,325,280,280,280,280,280,280,0,0,0,0,0,0,0,0,0,0,0,
2019-09-03,PICKERINGB-G5,NUCLEAR,Output,326,327,328,328,328,329,329,274,266,265,264,263,263,9,0,0,0,0,0,0,0,0,0,0,
2019-09-03,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2019-09-03,PICKERINGB-G6,NUCLEAR,Output,516,517,518,518,518,517,518,518,517,518,514,513,513,513,513,512,511,510,510,510,510,509,508,508,
2019-09-03,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,
2019-09-03,PICKERINGB-G7,NUCLEAR,Output,518,520,519,522,522,520,521,520,520,518,518,515,517,515,516,514,515,512,512,514,513,511,509,510,
2019-09-03,PICKERINGB-G8,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2019-09-03,PICKERINGB-G8,NUCLEAR,Output,514,515,515,516,516,517,516,516,513,513,512,511,511,511,511,510,509,508,508,507,507,506,506,506,
2019-09-03,PINEPORTAGE,HYDRO,Capability,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,
2019-09-03,PINEPORTAGE,HYDRO,Output,55,56,52,56,22,75,43,20,14,2,1,0,3,0,0,1,1,1,59,78,79,34,71,91,
2019-09-03,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-09-03,PORT BURWELL,WIND,Forecast,7,13,23,21,21,16,6,6,2,8,18,17,10,10,14,18,17,7,18,30,69,84,89,95,
2019-09-03,PORT BURWELL,WIND,Output,8,15,8,10,10,12,5,6,2,8,8,8,8,8,8,8,7,7,19,34,57,36,12,8,
2019-09-03,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2019-09-03,PORTALMA-T1,WIND,Forecast,2,1,0,0,1,2,5,5,9,18,33,49,42,25,44,67,92,74,51,47,77,82,95,83,
2019-09-03,PORTALMA-T1,WIND,Output,3,1,0,0,1,2,6,5,10,20,36,50,36,25,48,72,94,71,48,49,79,86,96,78,
2019-09-03,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2019-09-03,PORTALMA-T3,WIND,Forecast,3,1,0,0,0,1,6,7,11,22,39,52,42,28,60,82,90,56,37,33,71,74,92,86,
2019-09-03,PORTALMA-T3,WIND,Output,4,1,0,1,0,2,7,7,12,23,41,52,35,29,62,87,88,52,30,36,72,79,93,85,
2019-09-03,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2019-09-03,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-03,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2019-09-03,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-03,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
2019-09-03,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-03,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2019-09-03,PRINCEFARM,WIND,Forecast,8,17,73,100,104,105,93,121,123,149,168,176,173,155,158,108,47,108,117,138,157,149,150,163,
2019-09-03,PRINCEFARM,WIND,Output,8,17,38,79,81,104,81,112,133,150,174,177,172,155,160,96,44,121,120,142,160,151,154,158,
2019-09-03,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2019-09-03,RAILBEDWF-LT.AG_SR,WIND,Forecast,7,14,4,2,9,13,29,42,38,67,117,155,132,108,205,225,247,218,177,117,209,217,242,226,
2019-09-03,RAILBEDWF-LT.AG_SR,WIND,Output,7,14,0,1,4,14,28,40,23,74,127,160,115,120,213,233,247,214,157,133,205,231,214,3,
2019-09-03,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,0,0,21,42,42,42,42,42,
2019-09-03,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,22,16,24,30,30,0,0,0,
2019-09-03,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,0,0,37,37,37,37,37,37,
2019-09-03,REDROCK,HYDRO,Output,0,0,0,13,13,13,13,14,13,13,13,13,13,13,13,13,12,14,13,13,0,0,0,0,
2019-09-03,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,42,42,42,42,42,42,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2019-09-03,RIPLEY SOUTH,WIND,Forecast,0,0,0,0,1,4,23,26,22,28,38,36,42,63,75,64,74,75,73,72,72,69,59,48,
2019-09-03,RIPLEY SOUTH,WIND,Output,0,0,0,1,4,9,11,8,9,18,8,8,40,65,11,32,76,76,74,73,73,59,42,8,
2019-09-03,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2019-09-03,SANDUSK-LT.AG_T1,WIND,Forecast,0,3,4,2,1,7,9,4,0,4,15,7,8,13,9,5,4,2,8,35,88,98,98,98,
2019-09-03,SANDUSK-LT.AG_T1,WIND,Output,0,4,3,2,2,8,9,4,0,6,16,6,9,12,9,4,3,1,8,45,93,100,100,100,
2019-09-03,SAUNDERS,HYDRO,Capability,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,
2019-09-03,SAUNDERS,HYDRO,Output,769,766,767,767,766,768,766,766,757,747,765,766,764,763,763,764,764,763,762,763,762,764,764,764,
2019-09-03,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2019-09-03,SHANNON,WIND,Forecast,0,0,0,0,0,0,6,7,5,17,20,28,21,24,33,52,66,76,76,65,72,79,77,76,
2019-09-03,SHANNON,WIND,Output,0,0,0,0,0,1,8,6,7,19,21,30,17,26,36,54,69,78,75,63,76,81,78,76,
2019-09-03,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2019-09-03,SILVERFALLS,HYDRO,Output,10,10,10,10,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,10,10,
2019-09-03,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-09-03,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-03,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-09-03,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-03,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-09-03,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-03,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2019-09-03,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-03,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2019-09-03,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,12,14,82,83,83,83,84,3,0,0,0,0,0,0,0,0,0,0,
2019-09-03,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2019-09-03,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,1,9,19,24,10,7,9,14,19,18,12,4,0,0,0,0,0,0,
2019-09-03,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,3,9,18,23,4,3,7,14,21,19,14,4,0,0,0,0,0,0,
2019-09-03,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,99,
2019-09-03,SPENCE,WIND,Forecast,2,4,2,1,1,2,10,0,0,0,0,0,0,14,0,0,68,23,19,28,44,49,51,55,
2019-09-03,SPENCE,WIND,Output,3,4,0,1,1,4,2,4,9,1,15,6,0,0,0,0,0,0,11,28,43,50,51,47,
2019-09-03,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2019-09-03,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,2,23,44,78,213,228,263,380,380,379,398,59,0,0,0,
2019-09-03,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-09-03,STEEPHILL,HYDRO,Output,3,3,3,3,3,3,3,3,13,14,14,14,14,14,4,4,3,3,3,3,3,3,3,3,
2019-09-03,STEWARTVLE,HYDRO,Capability,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0,0,0,0,0,0,0,0,
2019-09-03,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,19,0,0,0,0,0,0,0,0,
2019-09-03,STONE MILLS SF,SOLAR,Available Capacity,0,0,0,0,1,1,7,24,39,49,54,53,41,49,32,10,5,1,1,0,0,0,0,0,
2019-09-03,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,3,9,11,15,16,15,24,20,15,13,6,2,0,0,0,0,0,0,
2019-09-03,STONE MILLS SF,SOLAR,Output,0,0,0,0,1,1,7,24,39,49,54,53,41,49,32,10,5,1,1,0,0,0,0,0,
2019-09-03,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2019-09-03,SUMMERHAVEN,WIND,Forecast,0,0,1,1,0,5,9,4,0,4,15,6,8,13,8,6,6,3,2,20,83,104,104,113,
2019-09-03,SUMMERHAVEN,WIND,Output,0,0,0,0,0,7,3,1,0,4,13,1,8,13,1,4,5,1,0,30,90,92,60,0,
2019-09-03,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-03,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-03,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
