\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-08-01 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For July 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-07-05,GREENWICH,WIND,Forecast,47,43,33,17,7,4,2,3,3,0,1,2,5,8,6,7,9,18,16,14,20,23,26,24,
2020-07-05,GREENWICH,WIND,Output,32,38,13,11,7,0,1,1,2,0,0,0,0,4,4,7,11,16,17,14,23,23,23,24,
2020-07-05,GTAA-G1,GAS,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2020-07-05,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-07-05,GTAA-G2,GAS,Capability,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,
2020-07-05,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,8,31,31,31,31,31,32,32,31,8,0,0,
2020-07-05,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-07-05,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,9,9,9,9,9,1,0,0,
2020-07-05,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,165,165,165,165,165,165,165,165,165,165,165,165,
2020-07-05,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-07-05,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,165,165,165,165,165,165,165,165,165,165,165,165,
2020-07-05,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,2,27,61,91,141,141,141,141,142,152,165,160,134,133,133,133,133,
2020-07-05,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,214,214,214,214,214,214,214,214,214,214,214,214,
2020-07-05,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,8,22,43,71,72,73,74,74,78,84,83,74,74,74,74,73,
2020-07-05,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2020-07-05,HARMON,HYDRO,Output,72,72,73,8,0,0,0,0,71,73,73,73,74,74,74,74,74,74,74,74,74,74,74,72,
2020-07-05,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2020-07-05,HARMON 2,HYDRO,Output,75,75,11,0,0,0,0,69,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,
2020-07-05,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2020-07-05,HARRIS,HYDRO,Output,3,3,3,3,3,3,3,3,2,2,2,2,7,7,7,8,8,8,8,8,8,9,6,5,
2020-07-05,HENVEY NORTH,WIND,Available Capacity,13,19,4,0,1,1,1,0,1,1,1,2,4,11,18,15,1,15,8,8,2,0,0,0,
2020-07-05,HENVEY NORTH,WIND,Forecast,21,18,13,8,4,2,1,1,1,1,1,2,5,8,9,4,1,1,5,3,0,1,2,1,
2020-07-05,HENVEY NORTH,WIND,Output,13,19,4,0,1,1,1,0,1,1,1,2,4,11,18,15,1,15,8,8,2,0,0,0,
2020-07-05,HENVEY SOUTH,WIND,Available Capacity,21,27,10,0,0,0,1,0,2,1,0,2,4,11,24,19,1,24,15,12,4,0,0,0,
2020-07-05,HENVEY SOUTH,WIND,Forecast,33,27,19,12,7,3,1,1,2,2,2,3,7,10,13,7,2,2,6,4,1,2,3,2,
2020-07-05,HENVEY SOUTH,WIND,Output,21,27,10,0,0,0,1,0,2,1,0,2,4,11,24,19,1,24,15,12,4,0,0,0,
2020-07-05,HOLDEN,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2020-07-05,HOLDEN,HYDRO,Output,117,118,87,85,86,116,116,116,116,115,116,116,115,115,116,116,116,116,116,116,116,116,116,117,
2020-07-05,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2020-07-05,HOLINGSWTH,HYDRO,Output,1,1,22,23,22,22,22,23,23,23,23,23,23,22,23,23,23,22,22,23,22,23,22,23,
2020-07-05,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2020-07-05,JERICHO,WIND,Forecast,32,26,21,12,3,0,0,0,0,0,0,2,4,1,0,0,0,1,2,2,4,3,12,27,
2020-07-05,JERICHO,WIND,Output,17,28,5,8,3,0,0,0,0,0,0,3,4,1,0,0,0,1,2,2,4,4,17,32,
2020-07-05,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2020-07-05,K2WIND,WIND,Forecast,6,8,3,1,11,13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,
2020-07-05,K2WIND,WIND,Output,2,4,0,1,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,
2020-07-05,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2020-07-05,KAKABEKA,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,8,3,4,8,8,8,
2020-07-05,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-07-05,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-07-05,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-07-05,KINGSBRIDGE,WIND,Forecast,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
2020-07-05,KINGSBRIDGE,WIND,Output,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
2020-07-05,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-07-05,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,4,14,36,67,86,91,88,88,92,78,56,50,19,8,2,0,0,0,0,
2020-07-05,KINGSTONSF,SOLAR,Output,0,0,0,0,0,1,8,30,70,86,92,92,90,93,73,61,50,19,8,2,0,0,0,0,
2020-07-05,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
2020-07-05,KIPLING,HYDRO,Output,68,68,69,7,0,0,1,2,66,72,76,73,72,72,71,66,67,67,70,72,72,72,72,72,
2020-07-05,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2020-07-05,KIPLING 2,HYDRO,Output,72,72,11,0,0,0,0,69,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2020-07-05,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-07-05,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-07-05,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-07-05,LANDON,WIND,Forecast,18,14,11,11,6,0,0,0,0,0,0,1,1,3,1,0,1,3,3,2,2,0,0,2,
2020-07-05,LANDON,WIND,Output,13,14,5,11,4,0,0,0,0,0,0,1,2,3,1,0,1,4,3,2,2,1,1,3,
2020-07-05,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2020-07-05,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-07-05,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2020-07-05,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-07-05,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2020-07-05,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-07-05,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2020-07-05,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-07-05,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2020-07-05,LITTLELONG,HYDRO,Output,64,64,65,7,0,0,3,4,62,62,62,62,62,62,62,63,62,62,62,62,62,62,62,62,
2020-07-05,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2020-07-05,LITTLELONG 2,HYDRO,Output,61,61,9,0,0,0,1,62,62,61,61,61,61,60,61,61,61,61,61,61,61,64,68,68,
2020-07-05,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2020-07-05,LONGSAULTE,HYDRO,Output,14,14,14,13,13,12,12,12,11,11,11,11,11,11,12,12,12,13,13,14,14,14,14,14,
2020-07-05,LOWER WHITE RIVER,HYDRO,Capability,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2020-07-05,LOWER WHITE RIVER,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2020-07-05,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2020-07-05,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,4,74,109,109,90,111,111,110,111,111,111,110,1,0,
2020-07-05,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2020-07-05,MACKAYGS,HYDRO,Output,50,50,50,50,50,51,51,51,51,51,51,51,51,50,51,51,50,50,50,51,50,50,51,50,
2020-07-05,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,58,58,58,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,
2020-07-05,MANITOUFALLS,HYDRO,Output,39,58,30,22,23,23,28,57,36,27,27,27,27,27,27,37,37,37,39,38,36,28,41,54,
2020-07-05,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-07-05,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,18,19,21,19,14,17,18,12,8,4,2,1,1,1,3,3,2,2,4,2,4,4,3,2,
2020-07-05,MCLEANSMTNWF-LT.AG_T1,WIND,Output,14,20,14,17,14,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-07-05,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2020-07-05,MISSION,HYDRO,Output,3,3,2,2,2,2,2,2,2,3,4,4,7,8,8,9,9,9,9,10,10,10,7,6,
2020-07-05,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2020-07-05,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,73,73,2,0,0,0,0,0,
2020-07-05,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2020-07-05,NAGAGAMI,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,11,12,12,
2020-07-05,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2020-07-05,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,1,4,16,28,40,43,43,43,43,43,38,27,14,4,0,0,0,0,0,
2020-07-05,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,1,1,6,15,28,41,44,44,44,44,43,38,27,15,4,1,0,0,0,0,
2020-07-05,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2020-07-05,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,7,52,88,132,203,206,205,204,204,204,204,205,215,203,203,
2020-07-05,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2020-07-05,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,9,52,88,132,203,205,205,203,203,203,204,204,215,203,203,
2020-07-05,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2020-07-05,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,7,14,94,208,217,223,225,225,225,225,225,230,223,224,
2020-07-05,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2020-07-05,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-07-05,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-07-05,NORTH KENT,WIND,Forecast,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,2,
2020-07-05,NORTH KENT,WIND,Output,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,1,3,
2020-07-05,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-07-05,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-07-05,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-07-05,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,1,4,14,26,36,35,33,34,35,36,37,29,17,5,1,0,0,0,0,
2020-07-05,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,1,4,11,26,37,33,32,35,34,37,38,30,17,5,1,0,0,0,0,
2020-07-05,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-07-05,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-07-05,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2020-07-05,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-07-05,NPKIRKLAND-G1-G5,GAS,Capability,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,
2020-07-05,NPKIRKLAND-G1-G5,GAS,Output,32,36,32,33,32,33,33,33,32,32,32,32,31,31,31,31,30,32,32,31,33,32,32,33,
2020-07-05,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2020-07-05,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-07-05,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2020-07-05,OTTERRAPIDS,HYDRO,Output,45,47,47,45,103,41,40,63,73,125,65,50,104,94,87,122,123,123,122,122,122,123,124,124,
2020-07-05,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2020-07-05,PAROCHES,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,0,
2020-07-05,PAROCHES,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,4,0,
2020-07-05,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2020-07-05,PETER SUTHERLAND SR,HYDRO,Output,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2020-07-05,PICKERINGA-G1,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2020-07-05,PICKERINGA-G1,NUCLEAR,Output,512,513,513,515,513,513,514,513,511,511,511,509,508,511,511,512,512,512,512,512,513,513,513,512,
2020-07-05,PICKERINGA-G4,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2020-07-05,PICKERINGA-G4,NUCLEAR,Output,510,511,512,511,511,512,512,510,509,509,507,506,505,507,507,508,507,508,508,510,511,511,509,509,
2020-07-05,PICKERINGB-G5,NUCLEAR,Capability,300,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2020-07-05,PICKERINGB-G5,NUCLEAR,Output,458,271,258,257,259,260,260,259,257,254,254,253,253,254,253,254,254,255,256,256,256,255,256,255,
2020-07-05,PICKERINGB-G6,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2020-07-05,PICKERINGB-G6,NUCLEAR,Output,509,510,509,510,511,511,511,509,507,503,502,501,498,502,504,506,507,509,509,507,509,510,511,510,
2020-07-05,PICKERINGB-G7,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2020-07-05,PICKERINGB-G7,NUCLEAR,Output,518,518,520,520,520,521,520,519,517,514,513,513,513,513,514,515,516,518,518,518,518,519,519,519,
2020-07-05,PICKERINGB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-07-05,PICKERINGB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-07-05,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2020-07-05,PINEPORTAGE,HYDRO,Output,11,11,12,13,13,15,69,123,73,93,102,99,103,52,44,71,88,88,88,88,88,88,88,107,
2020-07-05,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-07-05,PORT BURWELL,WIND,Forecast,25,41,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-07-05,PORT BURWELL,WIND,Output,21,42,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-07-05,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2020-07-05,PORTALMA-T1,WIND,Forecast,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,4,1,0,0,0,0,0,
2020-07-05,PORTALMA-T1,WIND,Output,1,0,0,0,0,0,0,0,0,1,0,1,1,4,4,5,7,4,1,0,1,1,0,0,
2020-07-05,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2020-07-05,PORTALMA-T3,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,6,3,0,0,2,1,0,
2020-07-05,PORTALMA-T3,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,9,6,3,0,1,2,1,0,
2020-07-05,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2020-07-05,PORTLANDS-G1,GAS,Output,112,112,112,112,112,112,112,112,113,115,115,112,112,112,112,112,141,156,153,141,141,132,130,114,
2020-07-05,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2020-07-05,PORTLANDS-G2,GAS,Output,112,112,112,111,112,112,112,112,112,115,114,112,112,112,112,112,142,160,157,143,142,133,134,113,
2020-07-05,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
2020-07-05,PORTLANDS-G3,GAS,Output,151,151,151,151,151,151,151,151,152,153,153,152,152,152,152,152,177,216,214,182,181,171,170,153,
2020-07-05,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2020-07-05,PRINCEFARM,WIND,Forecast,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,5,6,
2020-07-05,PRINCEFARM,WIND,Output,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,7,
2020-07-05,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2020-07-05,RAILBEDWF-LT.AG_SR,WIND,Forecast,21,3,0,0,0,0,0,0,0,0,0,0,0,2,9,8,15,14,6,1,1,2,0,2,
2020-07-05,RAILBEDWF-LT.AG_SR,WIND,Output,12,1,0,0,0,0,0,0,0,0,0,0,0,3,10,8,16,13,5,1,1,1,0,2,
2020-07-05,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2020-07-05,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,28,33,34,25,24,29,24,29,27,31,24,32,26,24,24,22,0,
2020-07-05,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,
2020-07-05,REDROCK,HYDRO,Output,18,18,18,18,18,18,18,18,18,18,19,19,36,36,36,35,36,36,35,35,18,18,18,18,
2020-07-05,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2020-07-05,RIPLEY SOUTH,WIND,Forecast,2,3,0,0,6,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,
2020-07-05,RIPLEY SOUTH,WIND,Output,3,2,0,0,7,6,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,9,
2020-07-05,ROMNEY,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,3,1,0,0,2,2,1,
2020-07-05,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-07-05,ROMNEY,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,3,1,0,0,2,2,1,
2020-07-05,SANDUSK-LT.AG_T1,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2020-07-05,SANDUSK-LT.AG_T1,WIND,Forecast,8,21,11,1,0,0,0,0,0,0,2,3,9,17,18,15,7,5,0,2,4,0,1,0,
2020-07-05,SANDUSK-LT.AG_T1,WIND,Output,12,23,8,0,0,0,0,0,0,1,2,4,11,17,19,14,7,4,0,4,3,0,1,0,
2020-07-05,SAUNDERS,HYDRO,Capability,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,
2020-07-05,SAUNDERS,HYDRO,Output,953,954,954,953,953,953,953,954,955,955,955,955,954,953,955,953,950,953,954,954,953,952,953,953,
2020-07-05,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2020-07-05,SHANNON,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,3,5,4,1,
2020-07-05,SHANNON,WIND,Output,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,5,6,4,2,
2020-07-05,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-07-05,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-07-05,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2020-07-05,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,32,58,62,62,62,62,62,62,62,62,62,62,61,61,36,0,0,
2020-07-05,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2020-07-05,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,38,49,53,53,53,53,53,54,54,54,54,53,17,0,0,0,0,
2020-07-05,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2020-07-05,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,40,52,56,56,56,56,56,56,57,60,79,99,63,90,33,0,0,
2020-07-05,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
