\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-02-01 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For January 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-01-07,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,3,4,62,116,125,128,128,153,229,233,127,71,62,60,61,60,61,
2020-01-07,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2020-01-07,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-01-07,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,65,65,
2020-01-07,NORTH KENT,WIND,Forecast,49,44,38,22,4,10,23,15,15,9,8,13,22,27,32,41,51,63,73,82,97,84,47,45,
2020-01-07,NORTH KENT,WIND,Output,1,39,0,9,3,15,13,17,14,9,8,15,22,20,1,0,1,1,0,25,1,2,5,4,
2020-01-07,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-01-07,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-01-07,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-01-07,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,
2020-01-07,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,
2020-01-07,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-01-07,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-01-07,NPIROQFALLS,GAS,Capability,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2020-01-07,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-01-07,NPKIRKLAND-G1-G5,GAS,Capability,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2020-01-07,NPKIRKLAND-G1-G5,GAS,Output,93,92,93,93,93,94,94,92,93,92,92,91,91,90,90,90,90,89,90,89,90,90,90,89,
2020-01-07,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2020-01-07,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-01-07,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2020-01-07,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,19,10,83,117,82,78,77,50,35,35,35,35,32,33,0,0,0,0,0,
2020-01-07,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2020-01-07,PAROCHES,WIND,Forecast,17,12,9,5,3,6,5,6,3,2,1,6,11,19,24,27,30,33,43,39,33,30,32,31,
2020-01-07,PAROCHES,WIND,Output,16,13,9,5,4,6,5,7,3,1,2,7,12,22,24,28,32,33,44,38,33,29,32,34,
2020-01-07,PETER SUTHERLAND SR,HYDRO,Capability,0,0,0,0,0,0,0,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2020-01-07,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,0,0,0,0,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2020-01-07,PICKERINGA-G1,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2020-01-07,PICKERINGA-G1,NUCLEAR,Output,517,517,517,517,516,517,517,517,516,517,517,517,517,517,517,517,517,516,517,517,516,517,517,517,
2020-01-07,PICKERINGA-G4,NUCLEAR,Capability,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,
2020-01-07,PICKERINGA-G4,NUCLEAR,Output,512,512,512,512,512,512,512,512,512,512,511,511,512,512,512,512,511,511,512,512,511,511,512,512,
2020-01-07,PICKERINGB-G5,NUCLEAR,Capability,415,415,415,445,445,445,445,445,445,445,445,445,445,445,445,440,440,440,440,440,440,440,460,460,
2020-01-07,PICKERINGB-G5,NUCLEAR,Output,405,412,437,439,442,442,438,437,438,439,441,439,430,430,426,423,423,422,423,428,435,453,459,459,
2020-01-07,PICKERINGB-G6,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2020-01-07,PICKERINGB-G6,NUCLEAR,Output,522,522,520,522,522,520,522,522,522,522,522,520,522,522,522,525,522,520,522,521,521,520,522,521,
2020-01-07,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,
2020-01-07,PICKERINGB-G7,NUCLEAR,Output,515,517,517,517,517,517,517,517,517,517,517,517,518,517,517,517,518,517,517,516,516,516,516,516,
2020-01-07,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2020-01-07,PICKERINGB-G8,NUCLEAR,Output,521,521,521,522,522,522,522,522,522,521,522,522,522,522,522,522,522,522,522,522,522,522,521,522,
2020-01-07,PINEPORTAGE,HYDRO,Capability,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,
2020-01-07,PINEPORTAGE,HYDRO,Output,35,36,35,35,35,60,78,115,115,99,122,96,66,44,46,46,47,44,39,39,39,39,39,39,
2020-01-07,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-01-07,PORT BURWELL,WIND,Forecast,30,26,20,10,7,3,0,0,4,14,21,18,17,17,25,28,38,52,51,74,59,50,58,69,
2020-01-07,PORT BURWELL,WIND,Output,11,23,8,9,7,2,0,0,6,15,21,19,16,16,11,8,8,30,10,73,10,12,14,29,
2020-01-07,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2020-01-07,PORTALMA-T1,WIND,Forecast,45,33,21,7,2,7,7,6,5,3,2,8,13,20,34,38,46,54,81,76,71,63,61,60,
2020-01-07,PORTALMA-T1,WIND,Output,45,33,19,6,3,8,8,6,4,2,2,9,14,21,36,39,48,55,84,77,69,63,62,60,
2020-01-07,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2020-01-07,PORTALMA-T3,WIND,Forecast,45,33,25,12,5,7,11,11,12,4,4,11,22,33,45,53,66,77,90,81,78,69,70,69,
2020-01-07,PORTALMA-T3,WIND,Output,43,33,25,10,5,8,12,12,12,3,4,12,24,36,45,56,68,79,89,84,78,68,71,71,
2020-01-07,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2020-01-07,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-01-07,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2020-01-07,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-01-07,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
2020-01-07,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-01-07,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2020-01-07,PRINCEFARM,WIND,Forecast,31,21,21,54,77,94,67,62,57,60,72,82,73,53,54,129,157,162,164,165,141,151,165,156,
2020-01-07,PRINCEFARM,WIND,Output,27,18,23,58,84,91,64,66,54,65,73,83,72,49,63,138,164,166,168,167,133,159,164,151,
2020-01-07,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2020-01-07,RAILBEDWF-LT.AG_SR,WIND,Forecast,161,142,108,56,15,18,30,31,36,22,15,34,72,75,85,97,111,165,231,227,220,201,200,175,
2020-01-07,RAILBEDWF-LT.AG_SR,WIND,Output,159,139,101,44,13,20,31,33,33,17,14,40,75,74,82,0,0,142,64,205,77,56,102,93,
2020-01-07,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2020-01-07,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-01-07,REDROCK,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2020-01-07,REDROCK,HYDRO,Output,17,17,17,17,17,17,17,17,16,17,17,16,17,17,17,16,17,16,17,16,17,17,17,17,
2020-01-07,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2020-01-07,RIPLEY SOUTH,WIND,Forecast,39,35,24,11,8,11,16,25,29,34,40,36,31,28,29,27,32,37,44,48,62,65,64,58,
2020-01-07,RIPLEY SOUTH,WIND,Output,37,33,14,9,8,13,18,25,31,35,42,36,29,27,28,20,7,24,12,43,27,8,19,41,
2020-01-07,ROMNEY,WIND,Available Capacity,52,45,26,12,8,6,10,11,8,3,1,2,7,17,27,40,55,57,57,56,56,57,57,56,
2020-01-07,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-01-07,ROMNEY,WIND,Output,52,45,26,12,8,6,10,11,8,3,1,2,7,17,27,40,55,57,57,56,56,57,57,56,
2020-01-07,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2020-01-07,SANDUSK-LT.AG_T1,WIND,Forecast,32,26,18,13,15,22,12,2,6,7,19,25,26,36,36,42,49,54,61,81,79,46,39,50,
2020-01-07,SANDUSK-LT.AG_T1,WIND,Output,30,25,16,13,17,23,10,2,8,8,22,26,28,39,36,45,50,56,66,82,82,38,43,48,
2020-01-07,SAUNDERS,HYDRO,Capability,1015,1015,1015,1015,1015,1015,1015,948,948,948,948,948,948,948,948,948,948,1015,1015,1015,1015,1015,1015,1015,
2020-01-07,SAUNDERS,HYDRO,Output,853,851,850,850,850,847,852,788,779,780,781,779,776,778,777,778,778,832,837,834,836,836,837,839,
2020-01-07,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2020-01-07,SHANNON,WIND,Forecast,55,55,50,44,44,51,56,39,42,50,56,44,52,51,48,41,31,46,66,70,65,67,73,72,
2020-01-07,SHANNON,WIND,Output,56,53,51,43,49,51,57,38,47,52,54,44,55,51,47,39,32,51,70,70,69,68,75,71,
2020-01-07,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2020-01-07,SILVERFALLS,HYDRO,Output,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,27,
2020-01-07,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2020-01-07,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-01-07,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2020-01-07,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-01-07,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2020-01-07,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-01-07,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2020-01-07,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-01-07,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2020-01-07,SMOKY 2,HYDRO,Output,0,0,0,0,0,5,78,81,80,81,1,0,0,0,9,77,155,162,162,161,161,81,3,0,
2020-01-07,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2020-01-07,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,0,2,3,6,10,3,0,0,0,0,0,0,0,0,
2020-01-07,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,0,3,3,6,10,4,1,0,0,0,0,0,0,0,
2020-01-07,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-01-07,SPENCE,WIND,Forecast,39,28,28,18,9,4,8,9,13,11,4,8,20,22,24,31,29,58,70,81,78,68,64,65,
2020-01-07,SPENCE,WIND,Output,0,0,28,25,5,5,8,9,14,7,3,10,18,0,3,7,14,61,73,79,78,66,61,60,
2020-01-07,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2020-01-07,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,3,18,62,180,193,180,162,33,0,0,0,0,
2020-01-07,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2020-01-07,STEEPHILL,HYDRO,Output,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,4,5,5,5,5,5,5,5,
2020-01-07,STEWARTVLE,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2020-01-07,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,38,85,88,89,88,88,41,41,86,88,89,89,89,88,88,87,12,0,
2020-01-07,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2020-01-07,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,3,4,3,2,2,1,0,0,0,0,0,0,0,0,0,
2020-01-07,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,1,4,18,17,14,13,11,8,3,1,0,0,0,0,0,0,0,
2020-01-07,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2020-01-07,SUMMERHAVEN,WIND,Forecast,37,31,19,16,23,26,16,2,5,7,17,24,25,36,38,25,38,55,64,92,86,36,26,45,
2020-01-07,SUMMERHAVEN,WIND,Output,0,0,1,12,19,28,10,2,7,8,20,24,27,8,2,12,14,57,67,91,76,30,25,36,
2020-01-07,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-01-07,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-01-07,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2020-01-07,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-01-07,TASARNIA,GAS,Capability,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,
2020-01-07,TASARNIA,GAS,Output,97,96,98,97,97,95,97,150,147,103,95,95,94,94,94,95,95,95,95,95,95,95,95,96,
2020-01-07,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2020-01-07,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-01-07,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-01-07,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-01-07,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2020-01-07,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-01-07,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-01-07,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-01-07,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,
2020-01-07,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-01-07,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2020-01-07,UMBATAFALLS,HYDRO,Output,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2020-01-07,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2020-01-07,UNDERWOOD,WIND,Forecast,85,64,44,23,14,31,59,83,73,89,92,90,84,82,76,82,94,122,124,145,159,165,141,127,
2020-01-07,UNDERWOOD,WIND,Output,51,55,23,17,13,40,59,89,72,94,92,89,83,78,55,45,56,127,129,150,163,165,120,136,
2020-01-07,UPPER WHITE RIVER,HYDRO,Capability,2,2,2,2,2,2,2,2,2,2,3,6,6,6,6,6,6,6,6,3,3,3,3,3,
2020-01-07,UPPER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,3,6,6,6,6,6,6,6,6,3,3,3,3,3,
2020-01-07,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,
2020-01-07,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,191,198,197,101,3,0,0,
2020-01-07,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,208,208,208,
2020-01-07,WEST LINCOLN NRWF,WIND,Forecast,139,110,114,87,66,40,30,6,3,24,58,45,39,53,78,81,83,94,108,147,178,181,78,110,
2020-01-07,WEST LINCOLN NRWF,WIND,Output,135,111,100,83,63,39,26,4,5,30,60,43,41,58,83,79,81,94,108,162,180,174,71,113,
2020-01-07,WESTWINDSOR,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2020-01-07,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-01-07,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2020-01-07,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2020-01-07,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2020-01-07,WHITEDOG,HYDRO,Output,21,21,21,26,25,40,32,37,37,37,36,36,34,18,18,17,17,17,17,25,35,21,21,40,
2020-01-07,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2020-01-07,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,2,12,26,31,27,31,18,6,2,0,0,0,0,0,0,0,
2020-01-07,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,0,3,12,26,27,31,29,16,5,2,0,0,0,0,0,0,0,
2020-01-07,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,
2020-01-07,WOLFE ISLAND,WIND,Forecast,112,94,111,109,100,84,50,41,21,9,0,10,15,29,54,34,43,64,46,29,58,113,135,151,
2020-01-07,WOLFE ISLAND,WIND,Output,111,92,122,108,99,81,49,31,21,6,0,13,16,35,51,35,45,66,43,29,66,119,139,154,
2020-01-07,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2020-01-07,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-01-07,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2020-01-07,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-01-07,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-01-07,ZURICH,WIND,Forecast,81,61,28,15,6,7,9,18,21,27,11,3,4,8,14,23,35,81,92,94,97,97,96,96,
2020-01-07,ZURICH,WIND,Output,82,56,22,14,5,8,8,22,22,27,8,3,4,7,16,23,37,91,93,96,98,98,96,97,
2020-01-08,ABKENORA,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2020-01-08,ABKENORA,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2020-01-08,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-01-08,ADELAIDE,WIND,Forecast,45,38,38,39,37,37,50,53,55,55,57,54,54,55,49,46,36,30,25,21,14,13,8,8,
2020-01-08,ADELAIDE,WIND,Output,45,0,0,1,6,23,43,54,57,57,59,39,57,56,1,0,19,29,25,18,14,8,7,9,
2020-01-08,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2020-01-08,AGUASABON,HYDRO,Output,1,2,2,2,2,2,3,35,44,22,18,15,44,45,44,45,46,47,46,46,47,46,46,46,
2020-01-08,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,50,50,50,50,50,65,65,65,65,65,65,65,65,65,65,
2020-01-08,ALEXANDER,HYDRO,Output,59,59,59,59,59,59,59,59,59,52,52,52,52,53,60,60,59,60,59,59,60,60,60,60,
2020-01-08,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2020-01-08,AMARANTH,WIND,Forecast,97,111,61,70,124,103,97,87,88,108,138,99,108,141,155,160,141,138,126,118,55,48,25,18,
2020-01-08,AMARANTH,WIND,Output,101,110,50,79,129,103,98,87,90,122,121,108,111,144,161,160,142,135,130,81,42,26,17,19,
2020-01-08,AMHERST ISLAND,WIND,Available Capacity,0,0,0,0,0,1,2,28,40,43,11,0,0,1,3,57,70,70,69,69,65,58,49,50,
2020-01-08,AMHERST ISLAND,WIND,Forecast,27,30,34,36,32,27,25,27,39,53,52,54,59,63,67,68,69,69,68,67,66,61,53,48,
2020-01-08,AMHERST ISLAND,WIND,Output,0,0,0,0,0,1,2,28,40,43,11,0,0,1,3,57,70,70,69,69,65,58,49,50,
2020-01-08,APIROQUOIS,HYDRO,Capability,83,83,83,83,83,83,83,83,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2020-01-08,APIROQUOIS,HYDRO,Output,42,24,24,24,24,25,27,62,67,68,68,68,68,67,63,63,64,67,67,67,67,53,49,38,
2020-01-08,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-01-08,ARMOW,WIND,Forecast,161,154,151,167,164,164,159,169,170,150,160,163,169,172,168,168,171,158,137,141,91,79,42,19,
2020-01-08,ARMOW,WIND,Output,162,17,150,167,157,145,159,173,171,151,162,165,172,171,17,164,171,156,136,121,97,45,18,19,
2020-01-08,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2020-01-08,ARNPRIOR,HYDRO,Output,0,0,0,0,35,38,1,0,0,0,0,1,3,36,40,38,38,38,38,72,74,50,40,40,
2020-01-08,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2020-01-08,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,21,50,52,93,164,155,89,74,77,
2020-01-08,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2020-01-08,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,60,63,5,0,0,0,0,0,0,0,0,59,64,64,3,0,0,0,
