\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-07-01 06:00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For June 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-06-08,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-08,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2021-06-08,LENNOX-G2,GAS,Output,0,0,0,0,0,2,16,30,30,30,30,30,30,30,30,30,30,30,30,30,30,2,0,0,
2021-06-08,LENNOX-G3,GAS,Capability,525,525,525,525,525,18,18,30,30,30,30,30,30,30,30,30,30,30,30,525,525,525,525,525,
2021-06-08,LENNOX-G3,GAS,Output,0,0,0,0,1,4,15,30,30,29,29,29,29,29,29,29,29,29,29,2,0,0,0,0,
2021-06-08,LENNOX-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-08,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-08,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-08,LITTLELONG,HYDRO,Output,62,62,62,62,62,62,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-08,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2021-06-08,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,2,5,59,62,60,60,60,60,62,63,63,63,63,62,63,63,64,63,63,
2021-06-08,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2021-06-08,LONGSAULTE,HYDRO,Output,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,
2021-06-08,LOWER WHITE RIVER,HYDRO,Capability,9,9,8,8,6,6,4,3,3,3,4,4,10,10,10,10,10,10,10,10,10,10,10,10,
2021-06-08,LOWER WHITE RIVER,HYDRO,Output,9,9,8,8,6,6,4,3,3,3,4,4,10,10,10,10,10,10,10,10,10,10,10,10,
2021-06-08,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,
2021-06-08,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,1,107,111,111,111,5,0,0,0,0,0,
2021-06-08,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2021-06-08,MACKAYGS,HYDRO,Output,16,5,6,10,6,5,5,5,5,5,5,5,5,48,51,51,25,10,9,5,5,5,5,5,
2021-06-08,MANITOUFALLS,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2021-06-08,MANITOUFALLS,HYDRO,Output,20,20,20,21,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2021-06-08,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-06-08,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,28,25,14,15,13,10,6,3,6,4,1,0,0,4,9,5,2,7,6,8,12,12,13,3,
2021-06-08,MCLEANSMTNWF-LT.AG_T1,WIND,Output,31,24,13,16,15,8,5,4,7,4,1,0,0,6,9,5,3,8,6,10,14,15,10,1,
2021-06-08,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2021-06-08,MISSION,HYDRO,Output,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,12,13,12,9,7,3,2,2,
2021-06-08,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2021-06-08,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,1,9,8,1,1,68,73,73,73,73,73,2,0,0,0,0,0,0,
2021-06-08,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2021-06-08,NAGAGAMI,HYDRO,Output,8,8,8,10,9,9,9,7,7,6,6,8,6,7,6,6,9,9,7,7,7,7,8,7,
2021-06-08,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2021-06-08,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,3,8,11,23,19,30,41,40,30,21,10,7,4,0,0,0,0,0,
2021-06-08,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,1,1,4,8,12,25,16,39,43,41,25,22,8,8,5,1,0,0,0,0,
2021-06-08,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2021-06-08,NAPANEE-G1,GAS,Output,101,185,201,198,198,199,200,208,236,246,246,244,243,241,242,242,244,242,243,245,247,236,53,0,
2021-06-08,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2021-06-08,NAPANEE-G2,GAS,Output,101,185,201,198,198,198,200,208,236,244,244,242,241,239,240,240,241,240,241,242,245,239,230,46,
2021-06-08,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2021-06-08,NAPANEE-G3,GAS,Output,26,180,216,215,216,215,217,220,242,352,418,417,422,426,426,427,368,428,434,435,436,381,178,25,
2021-06-08,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2021-06-08,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-08,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-06-08,NORTH KENT,WIND,Forecast,21,23,18,11,11,13,2,3,3,2,0,0,2,2,13,28,24,23,10,2,3,0,4,4,
2021-06-08,NORTH KENT,WIND,Output,20,9,11,11,13,2,2,3,4,2,0,0,2,3,17,28,28,18,8,3,2,0,6,1,
2021-06-08,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-08,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-08,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-06-08,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,2,6,18,23,32,28,19,14,29,37,36,26,14,4,1,0,0,0,0,
2021-06-08,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,1,1,2,7,17,23,34,20,15,14,34,38,36,28,15,4,1,0,0,0,0,
2021-06-08,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-08,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-08,NPIROQFALLS,GAS,Capability,20,20,20,20,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,125,125,125,125,
2021-06-08,NPIROQFALLS,GAS,Output,16,22,34,45,77,81,78,77,76,74,73,71,72,70,71,71,71,71,72,73,74,75,76,77,
2021-06-08,NPKIRKLAND-G1-G5,GAS,Capability,101,101,101,101,101,101,101,101,101,101,101,101,101,95,95,95,95,95,95,95,101,101,101,101,
2021-06-08,NPKIRKLAND-G1-G5,GAS,Output,81,81,83,83,84,84,84,83,82,81,80,79,78,78,75,74,74,76,76,78,81,83,83,82,
2021-06-08,NPKIRKLAND-G6,GAS,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,33,
2021-06-08,NPKIRKLAND-G6,GAS,Output,16,20,27,27,27,27,26,26,19,0,0,5,23,0,0,0,0,0,0,7,12,25,26,24,
2021-06-08,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2021-06-08,OTTERRAPIDS,HYDRO,Output,9,0,0,0,0,71,43,41,41,41,41,41,41,63,79,78,78,79,43,42,41,40,27,0,
2021-06-08,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2021-06-08,PAROCHES,WIND,Forecast,6,6,5,3,2,0,2,2,2,0,0,0,0,0,2,6,20,8,0,1,0,2,1,2,
2021-06-08,PAROCHES,WIND,Output,6,3,5,4,2,1,2,3,2,0,0,0,0,0,5,9,19,5,0,1,0,3,1,2,
2021-06-08,PETER SUTHERLAND SR,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2021-06-08,PETER SUTHERLAND SR,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2021-06-08,PICKERINGA-G1,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2021-06-08,PICKERINGA-G1,NUCLEAR,Output,519,519,519,520,520,519,519,520,520,519,519,520,519,519,517,517,517,518,518,519,518,518,519,519,
2021-06-08,PICKERINGA-G4,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,510,510,510,510,510,510,510,510,510,510,510,
2021-06-08,PICKERINGA-G4,NUCLEAR,Output,508,508,509,508,508,508,508,508,508,508,508,508,509,508,507,506,505,507,507,507,507,507,508,508,
2021-06-08,PICKERINGB-G5,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2021-06-08,PICKERINGB-G5,NUCLEAR,Output,515,514,516,516,514,516,515,516,512,516,516,516,515,515,515,515,514,513,513,513,510,513,513,514,
2021-06-08,PICKERINGB-G6,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2021-06-08,PICKERINGB-G6,NUCLEAR,Output,515,517,518,516,517,517,517,517,516,514,517,516,516,517,519,517,516,516,516,516,516,515,515,514,
2021-06-08,PICKERINGB-G7,NUCLEAR,Capability,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,
2021-06-08,PICKERINGB-G7,NUCLEAR,Output,523,524,524,522,524,524,524,524,523,523,521,522,523,523,523,523,523,520,522,522,521,521,521,522,
2021-06-08,PICKERINGB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-08,PICKERINGB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-08,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2021-06-08,PINEPORTAGE,HYDRO,Output,33,34,34,34,34,34,27,32,32,32,32,32,32,32,32,32,32,32,31,32,32,31,31,29,
2021-06-08,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-06-08,PORT BURWELL,WIND,Forecast,0,2,4,1,1,5,3,2,0,1,2,2,1,5,1,2,7,5,7,2,4,3,1,1,
2021-06-08,PORT BURWELL,WIND,Output,0,0,0,1,2,5,3,2,0,2,2,2,2,5,1,3,7,6,6,3,4,2,2,1,
2021-06-08,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2021-06-08,PORTALMA-T1,WIND,Forecast,17,16,14,10,9,5,3,7,7,3,3,4,7,7,10,26,41,10,2,1,0,5,7,2,
2021-06-08,PORTALMA-T1,WIND,Output,17,7,10,11,9,2,4,8,6,4,3,5,8,6,14,32,38,6,2,0,0,7,7,1,
2021-06-08,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2021-06-08,PORTALMA-T3,WIND,Forecast,17,12,11,13,13,6,4,5,6,2,0,1,7,10,14,25,46,16,1,0,0,5,7,1,
2021-06-08,PORTALMA-T3,WIND,Output,16,5,9,14,12,3,4,6,6,2,0,2,8,11,16,31,45,9,0,0,0,7,7,2,
2021-06-08,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2021-06-08,PORTLANDS-G1,GAS,Output,113,114,113,113,113,113,113,115,166,167,166,166,166,167,167,167,167,168,168,167,166,165,159,111,
2021-06-08,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2021-06-08,PORTLANDS-G2,GAS,Output,113,113,113,113,113,113,113,114,171,171,171,171,170,172,172,172,172,173,173,172,171,170,163,111,
2021-06-08,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
2021-06-08,PORTLANDS-G3,GAS,Output,150,150,150,150,151,150,151,151,205,220,220,221,221,222,222,222,221,222,222,222,221,221,212,151,
2021-06-08,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2021-06-08,PRINCEFARM,WIND,Forecast,31,27,13,13,7,7,1,0,0,0,0,0,0,0,11,8,2,5,8,1,0,20,5,0,
2021-06-08,PRINCEFARM,WIND,Output,34,18,11,11,5,6,0,0,0,0,0,0,1,1,13,7,3,5,8,0,3,21,1,0,
2021-06-08,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2021-06-08,RAILBEDWF-LT.AG_SR,WIND,Forecast,59,58,46,35,23,17,12,9,10,4,3,3,10,17,33,51,65,62,20,8,5,1,10,18,
2021-06-08,RAILBEDWF-LT.AG_SR,WIND,Output,46,6,6,34,13,0,4,9,9,2,2,3,11,19,37,53,78,45,17,6,3,1,13,8,
2021-06-08,RAYNER,HYDRO,Capability,0,0,0,0,0,0,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2021-06-08,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,6,18,0,2,22,29,42,42,32,29,2,7,7,
2021-06-08,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,18,37,37,37,37,
2021-06-08,REDROCK,HYDRO,Output,0,0,0,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,0,0,0,0,0,
2021-06-08,RIPLEY SOUTH,WIND,Available Capacity,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2021-06-08,RIPLEY SOUTH,WIND,Forecast,2,2,3,5,1,5,3,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,
2021-06-08,RIPLEY SOUTH,WIND,Output,3,5,9,7,3,10,6,2,1,2,1,1,3,1,0,2,1,2,0,2,0,2,1,2,
2021-06-08,ROMNEY,WIND,Available Capacity,23,17,15,25,20,20,9,6,4,2,0,0,4,6,13,29,34,8,0,3,2,6,7,2,
2021-06-08,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-08,ROMNEY,WIND,Output,23,17,15,25,20,20,9,6,4,2,0,0,4,6,13,29,34,8,0,3,2,6,7,2,
2021-06-08,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2021-06-08,SANDUSK-LT.AG_T1,WIND,Forecast,12,5,5,5,7,6,8,5,6,8,14,11,5,13,19,14,13,5,0,0,0,3,10,9,
2021-06-08,SANDUSK-LT.AG_T1,WIND,Output,11,4,4,6,6,7,7,5,6,9,17,8,6,14,18,15,12,4,0,0,0,5,10,8,
2021-06-08,SAUNDERS,HYDRO,Capability,1009,1009,1009,1009,1009,1009,942,942,942,942,942,942,942,942,942,942,942,1009,1009,1009,1009,1009,1009,1009,
2021-06-08,SAUNDERS,HYDRO,Output,792,792,795,795,796,795,790,838,843,842,839,848,847,847,846,846,845,844,839,786,786,787,786,787,
2021-06-08,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2021-06-08,SHANNON,WIND,Forecast,30,38,16,11,14,5,10,2,2,0,0,0,7,0,0,0,0,0,0,4,4,14,13,9,
2021-06-08,SHANNON,WIND,Output,35,18,13,13,14,6,9,3,2,0,0,0,8,0,0,0,0,0,0,5,7,16,17,5,
2021-06-08,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-08,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-08,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2021-06-08,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,28,58,62,75,158,176,175,175,175,175,175,174,174,174,174,174,174,169,117,62,
2021-06-08,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2021-06-08,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,34,49,54,67,150,168,167,167,167,167,167,166,166,166,166,166,166,161,109,53,
2021-06-08,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2021-06-08,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,37,52,56,61,150,170,169,168,169,169,169,169,169,169,169,168,168,162,111,55,
2021-06-08,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2021-06-08,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,2,60,173,182,255,312,319,321,322,320,320,319,313,301,316,312,319,288,227,177,
2021-06-08,SMOKY 2,HYDRO,Capability,264,264,264,264,264,264,264,264,264,88,88,88,264,264,264,264,264,264,264,264,264,264,264,264,
2021-06-08,SMOKY 2,HYDRO,Output,82,82,83,82,82,82,82,82,82,82,80,80,80,80,80,80,80,80,80,80,80,80,79,80,
2021-06-08,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2021-06-08,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,1,7,11,17,29,29,28,20,17,30,21,5,1,0,0,0,0,0,
2021-06-08,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,1,3,7,10,19,30,28,27,16,24,34,18,4,2,1,0,0,0,0,
2021-06-08,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-06-08,SPENCE,WIND,Forecast,14,20,13,14,6,5,3,1,1,2,3,8,8,8,12,14,10,21,8,5,1,0,0,3,
2021-06-08,SPENCE,WIND,Output,12,5,15,12,3,0,0,1,2,2,4,9,7,9,13,15,13,18,8,4,1,0,0,1,
2021-06-08,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2021-06-08,STCLAIRCGS,GAS,Output,380,381,381,381,381,380,379,382,503,506,508,587,588,582,588,584,517,548,575,583,584,544,502,379,
2021-06-08,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2021-06-08,STEEPHILL,HYDRO,Output,2,2,2,2,2,2,2,2,2,6,13,13,13,13,13,8,2,2,2,2,2,2,2,2,
2021-06-08,STEWARTVLE,HYDRO,Capability,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,102,124,124,
2021-06-08,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,1,3,21,67,70,71,68,68,20,19,19,18,1,0,0,
2021-06-08,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2021-06-08,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,4,8,8,11,11,21,26,36,35,33,19,9,5,0,0,0,0,0,
2021-06-08,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,1,4,7,9,12,11,25,33,32,37,34,18,10,6,1,0,0,0,0,
2021-06-08,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2021-06-08,SUMMERHAVEN,WIND,Forecast,8,1,1,4,4,2,4,4,4,8,10,12,6,9,11,11,10,3,0,0,0,0,6,5,
2021-06-08,SUMMERHAVEN,WIND,Output,6,1,1,5,5,1,3,4,5,8,12,8,6,9,12,12,8,2,0,0,0,1,8,4,
2021-06-08,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2021-06-08,TAOHSC,GAS,Output,0,0,1,1,12,30,51,53,52,53,54,67,69,67,60,53,52,53,52,57,26,0,0,0,
2021-06-08,TASARNIA,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,20,70,70,70,70,70,
2021-06-08,TASARNIA,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,6,6,14,7,20,11,9,20,35,40,40,40,
2021-06-08,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2021-06-08,TAWINDSOR,GAS,Output,53,54,54,54,54,54,54,54,54,54,55,69,70,67,68,57,55,56,59,63,66,58,54,54,
2021-06-08,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,5,6,0,2,4,1,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,
2021-06-08,TBAYBOWATER CTS,BIOFUEL,Output,0,0,5,6,0,2,4,1,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,
2021-06-08,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2021-06-08,THOROLDCGS,GAS,Output,195,194,194,194,194,194,195,195,195,198,204,225,225,217,224,217,196,204,211,221,217,205,221,49,
2021-06-08,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-08,THUNDERBAY-G3,BIOFUEL,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2021-06-08,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2021-06-08,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-08,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2021-06-08,UMBATAFALLS,HYDRO,Output,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,13,13,13,13,
2021-06-08,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2021-06-08,UNDERWOOD,WIND,Forecast,14,18,7,9,6,7,4,0,0,0,0,3,11,0,0,0,1,14,0,2,0,0,9,0,
2021-06-08,UNDERWOOD,WIND,Output,14,9,5,9,7,4,2,0,0,0,0,9,8,0,0,0,5,12,1,2,0,2,9,0,
2021-06-08,UPPER WHITE RIVER,HYDRO,Capability,2,2,2,3,3,2,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2021-06-08,UPPER WHITE RIVER,HYDRO,Output,2,2,2,3,3,2,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2021-06-08,WELLS,HYDRO,Capability,0,0,0,0,0,0,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,
2021-06-08,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,1,4,82,2,0,1,97,102,102,102,4,0,0,0,
2021-06-08,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2021-06-08,WEST LINCOLN NRWF,WIND,Forecast,55,63,32,20,19,20,19,9,14,18,25,28,22,23,19,36,47,17,12,2,1,2,15,18,
2021-06-08,WEST LINCOLN NRWF,WIND,Output,45,20,17,18,16,8,10,9,15,19,27,27,23,22,21,41,44,17,8,1,0,3,17,12,
2021-06-08,WESTWINDSOR,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2021-06-08,WESTWINDSOR,GAS,Output,69,68,69,68,68,72,109,117,116,115,115,115,115,115,116,116,116,116,116,116,116,115,78,69,
2021-06-08,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2021-06-08,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2021-06-08,WHITEDOG,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2021-06-08,WHITEDOG,HYDRO,Output,32,32,27,20,20,19,20,20,20,20,33,37,37,37,37,37,37,37,36,34,20,19,19,19,
2021-06-08,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2021-06-08,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,2,10,19,31,33,31,24,23,16,8,5,4,2,1,0,0,0,0,
