\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-12-01 06:00:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For November 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-11-08,ROMNEY,WIND,Available Capacity,45,44,33,24,21,12,8,5,2,1,0,0,0,2,5,6,10,8,10,15,24,45,40,39,
2020-11-08,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-08,ROMNEY,WIND,Output,45,44,33,24,21,12,8,5,2,1,0,0,0,2,5,6,10,8,10,15,24,45,40,39,
2020-11-08,SANDUSK-LT.AG_T1,WIND,Available Capacity,74,74,74,74,74,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,74,74,
2020-11-08,SANDUSK-LT.AG_T1,WIND,Forecast,29,26,39,41,40,32,19,8,8,7,2,1,1,1,3,5,9,6,1,0,0,3,4,4,
2020-11-08,SANDUSK-LT.AG_T1,WIND,Output,28,27,31,34,40,32,19,7,8,7,2,1,1,1,4,6,10,6,1,0,0,5,4,4,
2020-11-08,SAUNDERS,HYDRO,Capability,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,
2020-11-08,SAUNDERS,HYDRO,Output,855,855,854,852,851,850,848,848,850,852,852,854,853,853,853,853,853,855,854,853,853,853,853,852,
2020-11-08,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2020-11-08,SHANNON,WIND,Forecast,76,78,81,80,84,82,69,32,14,10,4,10,14,13,15,16,9,14,19,18,30,40,58,64,
2020-11-08,SHANNON,WIND,Output,77,79,81,66,86,83,65,28,12,9,4,12,13,13,16,14,9,16,18,20,32,44,60,68,
2020-11-08,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-08,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-08,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2020-11-08,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-08,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2020-11-08,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-08,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2020-11-08,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-08,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2020-11-08,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-08,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,88,176,176,176,88,176,88,
2020-11-08,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,5,5,82,162,168,165,166,161,147,73,73,1,
2020-11-08,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2020-11-08,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,1,16,27,32,42,43,38,31,18,4,0,0,0,0,0,0,0,
2020-11-08,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,2,16,29,37,42,42,39,31,19,4,0,0,0,0,0,0,0,
2020-11-08,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-11-08,SPENCE,WIND,Forecast,16,22,21,17,17,13,8,4,4,0,0,0,0,0,2,2,2,2,4,4,8,21,22,17,
2020-11-08,SPENCE,WIND,Output,0,0,0,0,0,6,5,3,1,0,0,0,0,0,1,4,3,3,4,5,8,7,0,0,
2020-11-08,STCLAIRCGS,GAS,Capability,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,
2020-11-08,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-08,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2020-11-08,STEEPHILL,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2020-11-08,STEWARTVLE,HYDRO,Capability,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,80,102,102,
2020-11-08,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,68,71,69,67,22,1,0,0,
2020-11-08,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2020-11-08,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,5,24,41,51,53,53,52,39,19,2,0,0,0,0,0,0,0,
2020-11-08,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,1,5,24,43,52,54,53,51,26,14,3,0,0,0,0,0,0,0,
2020-11-08,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2020-11-08,SUMMERHAVEN,WIND,Forecast,30,26,33,41,37,31,15,5,6,4,0,0,1,0,1,2,6,7,1,0,0,3,5,4,
2020-11-08,SUMMERHAVEN,WIND,Output,0,0,0,0,0,0,3,1,4,4,0,0,0,0,1,2,8,7,1,0,0,4,0,2,
2020-11-08,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-08,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-08,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2020-11-08,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-08,TASARNIA,GAS,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,340,
2020-11-08,TASARNIA,GAS,Output,94,94,94,94,94,94,95,95,94,95,95,95,94,94,94,95,94,94,98,96,95,95,94,94,
2020-11-08,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2020-11-08,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-08,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,17,17,14,16,3,
2020-11-08,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,17,17,14,16,3,
2020-11-08,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2020-11-08,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-08,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-08,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-08,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,
2020-11-08,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-08,UMBATAFALLS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2020-11-08,UMBATAFALLS,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,
2020-11-08,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2020-11-08,UNDERWOOD,WIND,Forecast,132,109,85,62,52,58,51,37,45,35,12,8,10,16,14,12,12,23,46,63,74,88,85,95,
2020-11-08,UNDERWOOD,WIND,Output,60,24,8,6,6,18,31,23,35,28,9,6,10,14,6,8,10,25,50,61,78,85,28,60,
2020-11-08,UPPER WHITE RIVER,HYDRO,Capability,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,
2020-11-08,UPPER WHITE RIVER,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,
2020-11-08,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,
2020-11-08,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,98,98,98,98,98,98,98,98,4,
2020-11-08,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2020-11-08,WEST LINCOLN NRWF,WIND,Forecast,94,105,102,119,104,93,73,37,22,19,4,3,2,5,6,9,9,19,17,9,5,8,9,14,
2020-11-08,WEST LINCOLN NRWF,WIND,Output,94,12,8,8,11,23,56,25,22,16,3,3,2,5,7,7,10,20,14,7,5,8,8,10,
2020-11-08,WESTWINDSOR,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2020-11-08,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-08,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2020-11-08,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2020-11-08,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2020-11-08,WHITEDOG,HYDRO,Output,11,1,35,5,1,0,0,0,0,0,15,3,0,0,1,13,34,37,37,44,48,27,4,0,
2020-11-08,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2020-11-08,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,1,14,28,36,40,40,37,31,18,6,0,0,0,0,0,0,0,
2020-11-08,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,2,15,29,36,40,41,38,23,15,6,0,0,0,0,0,0,0,
2020-11-08,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,168,136,136,136,136,136,136,136,136,198,188,188,188,188,188,188,
2020-11-08,WOLFE ISLAND,WIND,Forecast,34,28,22,23,32,26,20,22,13,8,11,12,7,12,7,3,12,22,17,11,9,8,5,9,
2020-11-08,WOLFE ISLAND,WIND,Output,33,27,16,18,33,26,21,22,13,10,17,16,12,15,8,5,14,21,17,11,10,8,6,10,
2020-11-08,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2020-11-08,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-08,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2020-11-08,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-08,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-11-08,ZURICH,WIND,Forecast,29,28,37,33,20,15,7,7,6,2,0,0,0,0,0,0,0,3,19,31,28,29,30,38,
2020-11-08,ZURICH,WIND,Output,29,30,25,21,20,13,7,7,6,2,0,0,0,0,0,0,0,4,23,31,28,30,29,41,
2020-11-09,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2020-11-09,ABKENORA,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2020-11-09,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-11-09,ADELAIDE,WIND,Forecast,20,34,25,28,31,26,25,24,24,15,10,8,10,10,15,19,21,19,21,32,42,37,37,40,
2020-11-09,ADELAIDE,WIND,Output,9,0,0,0,0,0,8,24,22,12,9,7,10,9,15,9,14,19,11,19,0,4,0,0,
2020-11-09,AGUASABON,HYDRO,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2020-11-09,AGUASABON,HYDRO,Output,0,0,0,0,0,0,0,0,0,1,26,27,5,0,0,0,1,26,19,14,14,14,14,7,
2020-11-09,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,
2020-11-09,ALEXANDER,HYDRO,Output,29,29,29,29,29,28,29,29,29,29,29,28,29,28,28,28,28,29,28,28,28,28,28,28,
2020-11-09,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2020-11-09,AMARANTH,WIND,Forecast,56,55,60,55,69,55,52,46,57,38,25,20,35,42,60,60,40,60,89,103,105,105,106,123,
2020-11-09,AMARANTH,WIND,Output,57,55,59,58,68,53,52,46,55,34,23,20,38,42,64,58,40,66,92,109,103,108,108,125,
2020-11-09,AMHERST ISLAND,WIND,Available Capacity,5,2,0,0,0,0,0,2,7,5,2,0,2,1,0,0,1,1,1,2,0,0,0,0,
2020-11-09,AMHERST ISLAND,WIND,Forecast,4,6,6,6,3,0,0,1,5,5,1,0,1,0,0,0,1,1,3,11,20,30,37,42,
2020-11-09,AMHERST ISLAND,WIND,Output,5,2,0,0,0,0,0,2,7,5,2,0,2,1,0,0,1,1,1,2,0,0,0,0,
2020-11-09,APIROQUOIS,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
2020-11-09,APIROQUOIS,HYDRO,Output,52,52,52,52,52,52,55,56,59,62,64,65,64,66,67,71,76,78,79,79,79,79,79,79,
2020-11-09,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-11-09,ARMOW,WIND,Forecast,152,147,147,145,141,135,138,116,98,92,54,57,67,86,88,83,71,108,142,152,159,163,166,166,
2020-11-09,ARMOW,WIND,Output,143,3,0,0,45,42,101,110,97,82,50,58,71,88,86,37,49,116,80,65,0,2,0,0,
2020-11-09,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2020-11-09,ARNPRIOR,HYDRO,Output,0,0,0,0,1,1,36,38,1,0,0,0,0,36,38,1,1,2,36,38,37,1,0,0,
2020-11-09,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-09,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-09,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2020-11-09,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,60,62,62,2,0,0,0,0,1,58,65,63,62,2,0,0,0,
2020-11-09,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,156,176,176,176,176,176,176,176,176,109,109,109,109,
2020-11-09,BARRETT,HYDRO,Output,0,0,0,0,0,1,17,34,92,95,95,20,13,0,0,0,57,61,61,61,1,0,0,0,
2020-11-09,BECK1,HYDRO,Capability,336,336,336,336,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,336,336,336,336,336,
2020-11-09,BECK1,HYDRO,Output,143,145,145,145,145,148,121,96,144,149,149,149,150,149,149,149,149,150,149,147,147,148,148,148,
2020-11-09,BECK2,HYDRO,Capability,1648,1648,1648,1648,1648,1648,1648,1648,1534,1534,1534,1534,1534,1534,1534,1534,1648,1648,1648,1648,1648,1648,1648,1648,
2020-11-09,BECK2,HYDRO,Output,968,945,980,961,1037,1067,963,989,1008,1053,994,984,890,947,932,966,964,957,923,922,913,918,914,937,
2020-11-09,BECK2 PGS,HYDRO,Capability,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,58,58,58,58,58,58,58,58,58,
2020-11-09,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-09,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-11-09,BELLE RIVER,WIND,Forecast,51,48,46,41,35,33,32,31,30,26,23,22,22,23,21,18,18,25,43,63,74,78,79,79,
2020-11-09,BELLE RIVER,WIND,Output,54,4,0,0,29,20,34,38,40,24,20,8,7,14,17,8,6,19,13,35,0,2,0,0,
2020-11-09,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-11-09,BLAKE,WIND,Forecast,29,35,40,41,34,27,23,30,24,20,9,6,11,17,24,20,17,25,36,41,41,42,45,48,
2020-11-09,BLAKE,WIND,Output,31,7,0,0,15,10,21,30,24,18,6,5,11,18,27,16,13,28,30,35,19,19,8,0,
2020-11-09,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2020-11-09,BORNISH,WIND,Forecast,35,44,45,48,45,36,36,42,42,32,18,10,13,17,19,21,22,26,32,46,54,51,51,53,
2020-11-09,BORNISH,WIND,Output,23,0,0,0,2,3,26,42,43,28,14,8,14,16,20,16,18,26,27,45,27,25,11,1,
2020-11-09,BOW LAKE,WIND,Available Capacity,8,0,0,0,0,0,6,15,13,11,12,14,15,16,15,9,11,16,6,10,2,4,0,2,
2020-11-09,BOW LAKE,WIND,Forecast,14,16,16,17,17,12,12,14,13,12,12,13,14,16,15,14,14,16,12,14,13,13,15,14,
2020-11-09,BOW LAKE,WIND,Output,8,0,0,0,0,0,6,15,13,11,12,14,15,16,15,9,11,16,6,10,2,4,0,2,
2020-11-09,BOW LAKE 2,WIND,Available Capacity,10,0,0,0,0,1,9,17,17,17,25,32,24,24,23,17,23,35,13,20,2,9,0,0,
2020-11-09,BOW LAKE 2,WIND,Forecast,30,34,34,36,36,28,25,27,26,25,25,32,31,34,30,30,30,35,28,31,27,30,32,30,
2020-11-09,BOW LAKE 2,WIND,Output,10,0,0,0,0,1,9,17,17,17,25,32,24,24,23,17,23,35,13,20,2,9,0,0,
2020-11-09,BRIGHTON BEACH,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-09,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-09,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2020-11-09,BRUCEA-G1,NUCLEAR,Output,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,784,783,783,783,783,783,783,783,783,
2020-11-09,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2020-11-09,BRUCEA-G2,NUCLEAR,Output,784,784,785,786,788,788,788,787,787,787,787,786,786,786,786,786,787,787,782,780,780,779,779,779,
2020-11-09,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2020-11-09,BRUCEA-G3,NUCLEAR,Output,797,798,793,791,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,796,796,795,795,795,
2020-11-09,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2020-11-09,BRUCEA-G4,NUCLEAR,Output,799,799,799,798,799,799,800,801,801,801,801,801,801,801,800,800,800,800,794,793,793,793,793,793,
2020-11-09,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2020-11-09,BRUCEB-G5,NUCLEAR,Output,816,817,817,819,817,817,817,817,817,817,817,817,818,818,817,817,816,816,816,816,817,818,818,817,
2020-11-09,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-09,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-09,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2020-11-09,BRUCEB-G7,NUCLEAR,Output,826,826,826,826,826,826,811,802,803,803,803,802,803,803,820,825,825,825,826,826,825,825,825,825,
2020-11-09,BRUCEB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-09,BRUCEB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-09,CALSTOCKGS,BIOFUEL,Capability,0,0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2020-11-09,CALSTOCKGS,BIOFUEL,Output,0,8,12,15,17,18,24,31,31,28,25,25,26,25,25,26,26,26,30,32,32,32,32,26,
2020-11-09,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2020-11-09,CAMERONFALLS,HYDRO,Output,35,35,35,36,36,36,37,37,37,37,37,37,38,37,37,36,35,36,36,35,36,36,38,38,
2020-11-09,CANYON,HYDRO,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2020-11-09,CANYON,HYDRO,Output,0,0,0,0,0,0,0,48,57,56,62,134,99,99,99,99,100,139,78,10,0,0,0,0,
2020-11-09,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2020-11-09,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-09,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2020-11-09,CARIBOUFALLS,HYDRO,Output,0,0,0,0,0,0,22,27,40,59,36,32,46,49,83,88,83,78,77,74,26,2,0,0,
2020-11-09,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2020-11-09,CARMICHAEL,HYDRO,Output,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2020-11-09,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-11-09,CEDAR POINT 2,WIND,Forecast,79,82,84,89,88,83,86,79,78,55,22,14,25,32,36,46,52,50,71,87,95,96,98,97,
2020-11-09,CEDAR POINT 2,WIND,Output,0,0,0,0,0,0,0,0,1,1,17,13,8,0,18,26,40,50,48,49,6,24,3,0,
2020-11-09,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2020-11-09,CHATSFALLS,HYDRO,Output,89,89,89,89,89,89,89,89,87,87,87,89,90,90,90,91,91,91,91,91,91,92,92,91,
2020-11-09,CHENAUX,HYDRO,Capability,158,79,79,79,158,147,147,147,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2020-11-09,CHENAUX,HYDRO,Output,65,12,0,0,26,60,67,67,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,
2020-11-09,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2020-11-09,CLERGUE,HYDRO,Output,47,46,46,47,46,47,48,47,46,47,46,45,46,46,46,46,47,46,45,45,47,48,47,47,
2020-11-09,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2020-11-09,COMBER,WIND,Forecast,59,66,76,76,54,57,52,51,46,26,28,14,8,21,27,19,8,14,39,86,113,123,112,136,
2020-11-09,COMBER,WIND,Output,60,63,49,25,42,42,51,51,44,25,26,10,8,23,26,16,6,16,46,91,118,123,112,136,
2020-11-09,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-09,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-09,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-09,DA WATSON,HYDRO,Capability,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
