\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-03-01 06:00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For February 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-02-08,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2020-02-08,AUBREYFALLS,HYDRO,Output,0,63,65,1,0,63,65,65,65,65,67,66,66,66,67,67,67,67,67,67,66,66,66,1,
2020-02-08,BARRETT,HYDRO,Capability,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,
2020-02-08,BARRETT,HYDRO,Output,20,0,0,1,1,74,78,78,78,78,78,78,22,18,18,18,18,73,78,78,78,78,19,0,
2020-02-08,BECK1,HYDRO,Capability,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,
2020-02-08,BECK1,HYDRO,Output,205,208,207,207,208,207,207,226,282,305,313,313,314,314,307,236,223,276,310,233,205,283,296,238,
2020-02-08,BECK2,HYDRO,Capability,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,
2020-02-08,BECK2,HYDRO,Output,998,931,856,852,938,859,927,1085,1189,1290,1216,1256,1283,1277,1261,1110,1094,1228,1267,1108,955,1280,1215,1075,
2020-02-08,BECK2 PGS,HYDRO,Capability,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,
2020-02-08,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,1,11,8,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-08,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-02-08,BELLE RIVER,WIND,Forecast,31,27,25,17,10,7,3,1,0,0,0,0,0,0,0,0,0,0,1,4,5,6,6,6,
2020-02-08,BELLE RIVER,WIND,Output,18,25,20,15,4,0,0,1,5,4,3,3,1,0,6,6,3,2,10,26,7,0,6,1,
2020-02-08,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-02-08,BLAKE,WIND,Forecast,41,45,45,34,7,4,8,1,11,19,20,12,8,5,2,1,2,5,6,11,12,14,20,14,
2020-02-08,BLAKE,WIND,Output,44,46,47,31,3,2,5,1,14,21,20,13,9,4,2,1,2,6,7,12,13,14,21,14,
2020-02-08,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2020-02-08,BORNISH,WIND,Forecast,6,15,15,13,18,16,11,11,6,2,2,0,0,0,0,0,0,0,1,5,5,12,14,16,
2020-02-08,BORNISH,WIND,Output,7,18,9,14,19,0,6,10,5,2,1,0,0,0,0,0,0,0,1,6,7,13,15,16,
2020-02-08,BOW LAKE,WIND,Available Capacity,11,8,7,4,4,2,1,0,0,0,0,0,0,0,0,1,2,3,5,8,8,8,10,12,
2020-02-08,BOW LAKE,WIND,Forecast,11,8,6,4,3,2,1,0,0,0,0,0,0,0,0,1,2,3,5,7,8,8,9,11,
2020-02-08,BOW LAKE,WIND,Output,11,8,7,4,4,2,1,0,0,0,0,0,0,0,0,1,2,3,5,8,8,8,10,12,
2020-02-08,BOW LAKE 2,WIND,Available Capacity,25,19,16,13,9,4,1,0,0,0,0,0,0,0,1,3,7,6,11,16,17,18,20,21,
2020-02-08,BOW LAKE 2,WIND,Forecast,25,21,16,14,9,5,2,0,0,0,0,0,0,0,1,2,6,7,10,15,17,18,20,21,
2020-02-08,BOW LAKE 2,WIND,Output,25,19,16,13,9,4,1,0,0,0,0,0,0,0,1,3,7,6,11,16,17,18,20,21,
2020-02-08,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2020-02-08,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-08,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2020-02-08,BRUCEA-G1,NUCLEAR,Output,780,780,776,778,780,782,783,784,784,784,784,784,784,784,784,784,784,784,783,784,784,784,784,786,
2020-02-08,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2020-02-08,BRUCEA-G2,NUCLEAR,Output,786,787,786,786,787,786,787,786,786,786,787,786,786,787,786,787,787,787,786,786,786,786,786,786,
2020-02-08,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2020-02-08,BRUCEA-G3,NUCLEAR,Output,804,805,805,804,804,803,804,804,802,799,800,800,800,800,801,801,801,801,800,799,799,800,803,806,
2020-02-08,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2020-02-08,BRUCEA-G4,NUCLEAR,Output,789,789,789,789,790,790,790,791,791,791,791,791,791,792,795,796,796,796,796,794,793,793,793,793,
2020-02-08,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2020-02-08,BRUCEB-G5,NUCLEAR,Output,818,818,818,818,817,817,817,818,817,819,819,819,818,818,818,818,819,819,818,819,820,819,819,818,
2020-02-08,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-08,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-08,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2020-02-08,BRUCEB-G7,NUCLEAR,Output,820,820,819,819,820,819,819,820,821,821,820,821,820,820,820,820,819,819,819,820,820,820,820,820,
2020-02-08,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,795,795,817,817,
2020-02-08,BRUCEB-G8,NUCLEAR,Output,815,815,815,815,815,815,815,815,816,816,816,815,815,816,815,816,815,804,816,815,804,804,817,816,
2020-02-08,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-08,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-08,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2020-02-08,CAMERONFALLS,HYDRO,Output,77,77,77,77,77,77,76,76,76,77,76,76,77,77,77,77,77,77,77,77,75,75,75,75,
2020-02-08,CANYON,HYDRO,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2020-02-08,CANYON,HYDRO,Output,100,52,24,21,50,5,95,183,232,233,245,241,142,116,181,227,227,227,222,202,211,5,0,12,
2020-02-08,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2020-02-08,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-08,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2020-02-08,CARIBOUFALLS,HYDRO,Output,80,80,79,75,75,70,70,73,72,72,72,72,72,72,71,71,71,72,72,71,71,71,71,71,
2020-02-08,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2020-02-08,CARMICHAEL,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2020-02-08,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-02-08,CEDAR POINT 2,WIND,Forecast,24,27,27,30,37,30,29,30,19,16,7,2,0,0,0,0,0,0,0,1,6,9,15,25,
2020-02-08,CEDAR POINT 2,WIND,Output,25,26,18,31,36,2,21,26,19,15,5,1,0,0,0,0,0,0,0,1,7,9,16,27,
2020-02-08,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2020-02-08,CHATSFALLS,HYDRO,Output,70,70,70,69,70,70,70,175,180,180,179,179,179,179,179,179,179,179,179,179,179,179,137,137,
2020-02-08,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2020-02-08,CHENAUX,HYDRO,Output,80,81,81,82,83,82,97,111,111,111,109,121,120,119,118,117,105,105,105,105,104,104,78,79,
2020-02-08,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2020-02-08,CLERGUE,HYDRO,Output,46,45,45,45,45,45,46,46,46,47,46,45,44,45,45,44,44,44,45,45,45,44,45,45,
2020-02-08,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2020-02-08,COMBER,WIND,Forecast,32,27,34,24,7,1,0,0,4,4,5,1,0,0,3,7,4,2,3,10,17,6,1,1,
2020-02-08,COMBER,WIND,Output,27,27,33,21,5,0,0,0,5,4,4,1,0,0,5,7,3,2,4,11,16,4,0,0,
2020-02-08,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-08,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-08,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-08,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2020-02-08,DA WATSON,HYDRO,Output,53,52,52,51,51,51,66,67,67,67,67,67,67,67,67,67,67,67,67,67,66,64,53,53,
2020-02-08,DARLINGTON-G1,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2020-02-08,DARLINGTON-G1,NUCLEAR,Output,869,870,869,870,870,869,870,869,869,869,869,869,870,870,870,870,870,870,870,870,870,869,871,872,
2020-02-08,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-08,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-08,DARLINGTON-G3,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2020-02-08,DARLINGTON-G3,NUCLEAR,Output,890,890,889,890,890,891,891,891,891,891,891,891,891,891,891,890,890,890,890,890,890,890,891,891,
2020-02-08,DARLINGTON-G4,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2020-02-08,DARLINGTON-G4,NUCLEAR,Output,882,882,881,881,884,884,884,884,884,882,883,882,883,884,886,885,885,886,885,885,885,885,884,886,
2020-02-08,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2020-02-08,DECEWFALLS,HYDRO,Output,118,118,115,115,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,
2020-02-08,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2020-02-08,DECEWND1,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2020-02-08,DESJOACHIMS,HYDRO,Capability,475,475,475,475,475,416,416,416,416,416,416,475,475,475,475,475,475,475,475,475,475,475,475,475,
2020-02-08,DESJOACHIMS,HYDRO,Output,350,302,248,247,342,350,351,351,350,350,352,341,360,358,345,344,343,363,346,332,400,398,345,344,
2020-02-08,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2020-02-08,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-08,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2020-02-08,DILLON,WIND,Forecast,28,22,11,4,0,0,0,0,0,0,1,0,0,0,0,1,2,2,3,3,7,11,8,4,
2020-02-08,DILLON,WIND,Output,28,20,10,3,0,0,0,0,0,1,1,0,0,0,1,2,2,2,4,4,9,11,8,3,
2020-02-08,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2020-02-08,DOWCHEMICAL,GAS,Output,20,20,19,19,19,19,19,20,21,25,26,26,26,26,25,21,20,23,24,24,23,23,22,22,
2020-02-08,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2020-02-08,DPNTMTLND,GAS,Output, , , , , , , , , , ,0, , , , , , , , , , , , , ,
2020-02-08,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2020-02-08,EARFALLS,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2020-02-08,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-02-08,EAST LAKE,WIND,Forecast,9,14,6,4,2,7,3,3,1,4,2,2,3,4,2,0,0,0,4,6,6,3,8,5,
2020-02-08,EAST LAKE,WIND,Output,12,12,6,3,4,7,2,3,1,4,3,3,4,4,1,0,0,1,5,7,5,4,9,4,
2020-02-08,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2020-02-08,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-08,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2020-02-08,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-08,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-02-08,ERIEAU,WIND,Forecast,14,21,14,6,2,0,2,0,0,0,1,0,0,0,2,1,5,4,5,4,6,12,12,7,
2020-02-08,ERIEAU,WIND,Output,16,21,13,5,2,1,2,0,0,1,1,0,0,1,2,2,5,5,5,5,7,13,12,5,
2020-02-08,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2020-02-08,FORTFRANCSWC,HYDRO,Output,7,7,7,7,7,7,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,7,
2020-02-08,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2020-02-08,GARTSHORE,HYDRO,Output,81,76,76,75,78,76,80,81,82,81,78,75,75,76,81,81,81,78,76,76,78,80,80,79,
2020-02-08,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2020-02-08,GOSFIELDWGS,WIND,Forecast,10,11,11,5,2,3,1,0,0,0,1,0,0,0,1,3,2,0,1,2,2,0,0,1,
2020-02-08,GOSFIELDWGS,WIND,Output,9,12,11,5,2,3,0,0,0,1,1,0,1,0,2,3,2,1,1,3,3,0,0,1,
2020-02-08,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2020-02-08,GOSHEN,WIND,Forecast,43,46,40,49,56,27,20,28,14,11,16,12,9,6,2,1,0,1,8,13,11,15,18,25,
2020-02-08,GOSHEN,WIND,Output,48,45,27,60,51,3,23,26,12,13,17,12,9,5,2,1,0,1,11,14,12,16,21,25,
2020-02-08,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2020-02-08,GOULAIS,WIND,Forecast,8,7,3,3,2,0,1,2,4,6,2,0,1,1,3,4,4,6,12,13,15,17,16,17,
2020-02-08,GOULAIS,WIND,Output,9,8,3,4,1,1,2,3,5,6,2,1,1,2,3,4,5,7,13,14,17,18,17,18,
2020-02-08,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-02-08,GRAND VALLEY 3,WIND,Forecast,6,5,11,7,6,6,6,4,1,0,0,0,0,0,0,0,0,0,2,10,16,14,11,8,
2020-02-08,GRAND VALLEY 3,WIND,Output,5,6,11,7,7,7,6,4,1,0,0,0,0,0,0,0,0,0,3,13,17,14,11,8,
2020-02-08,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-02-08,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,2,8,4,5,4,4,4,2,1,0,0,0,0,0,0,0,
2020-02-08,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,0,0,0,0,0,0,0,0,0,
2020-02-08,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2020-02-08,GRANDWF,WIND,Forecast,13,31,44,41,32,23,7,13,29,17,9,9,4,1,4,1,1,0,1,5,6,7,8,10,
2020-02-08,GRANDWF,WIND,Output,15,35,45,41,30,15,5,15,31,13,9,9,3,1,4,1,1,0,2,5,5,6,8,10,
2020-02-08,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,0,0,0,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-02-08,GREENFIELD ENERGY CENTRE-G1,GAS,Output,24,0,0,3,4,72,132,139,139,156,180,178,177,157,151,25,112,151,153,136,136,138,137,141,
2020-02-08,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-02-08,GREENFIELD ENERGY CENTRE-G2,GAS,Output,2,4,73,118,120,133,133,136,137,156,180,178,177,157,151,135,135,151,154,136,136,139,137,141,
2020-02-08,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-02-08,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,1,1,73,117,132,133,134,135,155,180,178,176,157,151,135,135,151,152,136,136,138,137,141,
2020-02-08,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,110,110,330,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2020-02-08,GREENFIELD ENERGY CENTRE-G4,GAS,Output,11,1,1,58,125,150,217,235,240,264,394,474,421,315,276,180,198,267,344,243,241,243,241,252,
2020-02-08,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2020-02-08,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-08,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2020-02-08,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-08,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-02-08,GREENWICH,WIND,Forecast,0,0,2,12,28,50,53,57,41,40,32,29,34,32,20,22,25,18,24,42,49,50,56,49,
2020-02-08,GREENWICH,WIND,Output,0,0,3,16,32,43,47,56,38,39,29,29,37,29,18,24,24,16,27,46,49,50,57,45,
2020-02-08,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2020-02-08,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-08,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2020-02-08,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-08,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-08,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-08,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2020-02-08,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,1,49,99,135,134,134,134,134,134,33,0,0,0,
2020-02-08,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2020-02-08,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,48,99,135,134,134,134,134,134,35,0,0,0,
2020-02-08,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2020-02-08,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,4,9,75,139,139,142,143,144,144,18,0,0,0,
2020-02-08,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2020-02-08,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,71,74,74,4,0,0,0,
2020-02-08,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2020-02-08,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,75,77,77,77,1,0,0,0,74,75,74,73,76,3,0,0,
2020-02-08,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2020-02-08,HARRIS,HYDRO,Output,7,6,5,5,5,5,4,4,4,4,5,5,7,7,9,11,11,11,11,11,9,8,7,6,
2020-02-08,HENVEY NORTH,WIND,Available Capacity,43,40,38,45,50,68,65,46,30,11,0,0,0,0,0,0,0,0,0,0,0,2,0,5,
2020-02-08,HENVEY NORTH,WIND,Forecast,23,19,17,16,14,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,2,8,15,25,
2020-02-08,HENVEY NORTH,WIND,Output,43,40,38,45,50,68,65,46,30,11,0,0,0,0,0,0,0,0,0,0,0,2,0,5,
2020-02-08,HENVEY SOUTH,WIND,Available Capacity,54,54,51,63,59,75,83,64,49,15,0,0,0,0,0,0,0,0,0,0,1,5,2,15,
2020-02-08,HENVEY SOUTH,WIND,Forecast,35,28,24,22,20,16,11,7,3,0,0,0,0,0,0,0,0,0,0,0,5,16,27,41,
2020-02-08,HENVEY SOUTH,WIND,Output,54,54,51,63,59,75,83,64,49,15,0,0,0,0,0,0,0,0,0,0,1,5,2,15,
2020-02-08,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2020-02-08,HOLDEN,HYDRO,Output,201,201,200,200,200,200,199,199,199,199,198,171,180,180,170,168,169,182,173,161,199,200,200,200,
2020-02-08,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2020-02-08,HOLINGSWTH,HYDRO,Output,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2020-02-08,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2020-02-08,JERICHO,WIND,Forecast,34,40,29,35,44,25,25,32,16,14,7,1,0,0,0,0,0,0,0,2,4,14,19,24,
2020-02-08,JERICHO,WIND,Output,37,38,30,38,44,19,23,28,15,14,6,1,0,0,0,0,0,0,1,2,6,15,21,26,
2020-02-08,K2WIND,WIND,Available Capacity,245,245,245,245,245,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,245,245,
2020-02-08,K2WIND,WIND,Forecast,24,14,8,1,8,29,44,58,73,51,22,8,3,0,0,1,1,6,24,49,44,43,40,56,
2020-02-08,K2WIND,WIND,Output,20,11,5,0,10,21,38,63,74,48,19,7,2,0,0,0,1,10,29,53,43,47,43,59,
2020-02-08,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2020-02-08,KAKABEKA,HYDRO,Output,24,24,24,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,
2020-02-08,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-08,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-08,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
