\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-04-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For March 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-03-06,SHANNON,WIND,Output,57,61,49,16,3,3,4,13,21,46,57,64,55,44,44,64,69,55,42,30,19,26,24,22,
2021-03-06,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-06,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-06,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2021-03-06,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-06,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2021-03-06,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-06,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2021-03-06,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-06,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2021-03-06,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-06,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2021-03-06,SMOKY 2,HYDRO,Output,0,0,0,0,11,12,82,83,83,84,85,1,0,0,0,1,2,81,165,166,167,167,166,166,
2021-03-06,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2021-03-06,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,3,6,14,46,50,50,49,41,20,2,0,0,0,0,0,0,
2021-03-06,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,4,6,21,49,50,50,49,41,15,5,0,0,0,0,0,0,
2021-03-06,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-03-06,SPENCE,WIND,Forecast,55,43,50,51,52,49,53,51,61,66,57,38,34,31,26,24,16,12,7,3,1,1,1,6,
2021-03-06,SPENCE,WIND,Output,56,41,51,51,52,49,54,53,64,70,53,38,35,30,27,23,15,11,6,1,0,0,0,9,
2021-03-06,STCLAIRCGS,GAS,Capability,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,
2021-03-06,STCLAIRCGS,GAS,Output,0,0,0,7,8,47,240,191,185,184,41,0,0,0,6,8,48,185,254,281,258,260,253,27,
2021-03-06,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2021-03-06,STEEPHILL,HYDRO,Output,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,
2021-03-06,STEWARTVLE,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,160,
2021-03-06,STEWARTVLE,HYDRO,Output,21,19,1,0,1,2,19,82,88,87,87,41,39,39,39,42,43,86,88,88,88,87,88,69,
2021-03-06,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2021-03-06,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,4,10,17,22,32,45,37,29,16,6,0,0,0,0,0,0,0,
2021-03-06,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,1,4,11,19,25,35,45,35,28,14,7,4,0,0,0,0,0,0,
2021-03-06,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2021-03-06,SUMMERHAVEN,WIND,Forecast,59,27,14,11,15,10,4,3,8,8,29,50,70,73,65,69,59,56,48,44,22,13,10,14,
2021-03-06,SUMMERHAVEN,WIND,Output,52,18,11,11,14,7,3,2,8,4,37,58,76,74,70,70,44,46,46,44,17,11,11,15,
2021-03-06,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2021-03-06,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-06,TASARNIA,GAS,Capability,510,510,510,510,510,510,380,380,380,380,380,510,510,510,510,510,510,510,510,510,510,510,510,510,
2021-03-06,TASARNIA,GAS,Output,97,106,179,148,99,94,94,94,94,94,95,95,94,94,94,94,94,94,95,126,146,216,232,197,
2021-03-06,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2021-03-06,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-06,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-06,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-06,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2021-03-06,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-06,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-06,THUNDERBAY-G3,BIOFUEL,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2021-03-06,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,
2021-03-06,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-06,UMBATAFALLS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2021-03-06,UMBATAFALLS,HYDRO,Output,6,6,7,6,6,6,6,6,6,7,7,7,7,7,7,6,7,6,6,6,6,6,6,6,
2021-03-06,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2021-03-06,UNDERWOOD,WIND,Forecast,102,28,16,9,16,62,73,90,107,97,83,77,56,51,71,99,116,109,106,85,45,32,8,2,
2021-03-06,UNDERWOOD,WIND,Output,68,12,6,0,18,66,78,94,112,93,81,74,49,53,72,113,105,107,110,77,41,26,5,1,
2021-03-06,UPPER WHITE RIVER,HYDRO,Capability,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2021-03-06,UPPER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2021-03-06,WELLS,HYDRO,Capability,235,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,
2021-03-06,WELLS,HYDRO,Output,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-06,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2021-03-06,WEST LINCOLN NRWF,WIND,Forecast,116,87,88,66,61,47,18,5,1,11,29,54,74,88,98,107,98,92,86,73,55,28,25,32,
2021-03-06,WEST LINCOLN NRWF,WIND,Output,110,87,89,67,60,44,14,2,2,13,36,61,77,95,104,110,100,87,83,78,42,27,25,33,
2021-03-06,WESTWINDSOR,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2021-03-06,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-06,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2021-03-06,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2021-03-06,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2021-03-06,WHITEDOG,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2021-03-06,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2021-03-06,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,4,19,34,45,49,49,49,48,39,26,8,0,0,0,0,0,0,
2021-03-06,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,5,21,36,47,50,50,50,48,40,26,10,1,0,0,0,0,0,
2021-03-06,WOLFE ISLAND,WIND,Available Capacity,190,190,190,190,190,190,190,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,
2021-03-06,WOLFE ISLAND,WIND,Forecast,20,14,12,23,46,38,37,53,73,65,20,19,16,15,11,5,4,6,1,1,15,27,11,11,
2021-03-06,WOLFE ISLAND,WIND,Output,19,14,13,26,53,39,39,60,78,57,20,18,16,14,9,3,5,4,0,0,23,20,13,8,
2021-03-06,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2021-03-06,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-06,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2021-03-06,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-06,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-03-06,ZURICH,WIND,Forecast,98,98,81,88,95,93,75,88,83,88,87,84,77,77,74,63,39,13,3,2,2,1,1,1,
2021-03-06,ZURICH,WIND,Output,98,97,78,92,96,93,77,89,83,90,87,83,78,76,75,57,32,7,0,0,0,0,0,0,
2021-03-07,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2021-03-07,ABKENORA,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2021-03-07,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-03-07,ADELAIDE,WIND,Forecast,1,0,0,0,0,0,0,0,0,1,6,9,7,4,4,3,4,1,0,0,0,2,3,4,
2021-03-07,ADELAIDE,WIND,Output,0,0,0,0,0,0,0,0,0,3,9,9,7,3,3,2,0,0,0,0,0,4,3,6,
2021-03-07,AGUASABON,HYDRO,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-03-07,AGUASABON,HYDRO,Output,22,22,22,21,32,22,42,43,43,43,43,43,43,42,35,32,33,37,42,42,43,22,22,22,
2021-03-07,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2021-03-07,ALEXANDER,HYDRO,Output,33,32,33,33,33,33,33,33,33,32,33,33,33,33,33,33,33,33,32,32,32,32,32,32,
2021-03-07,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2021-03-07,AMARANTH,WIND,Forecast,42,17,33,24,11,1,0,0,0,1,5,4,1,1,2,1,1,5,18,11,2,0,1,11,
2021-03-07,AMARANTH,WIND,Output,39,18,37,21,9,0,0,0,0,1,6,3,1,0,1,1,1,8,19,11,1,0,1,17,
2021-03-07,AMHERST ISLAND,WIND,Available Capacity,8,9,12,20,10,8,13,8,4,3,3,1,2,5,6,2,2,4,8,10,23,32,30,20,
2021-03-07,AMHERST ISLAND,WIND,Forecast,5,10,9,19,12,7,10,10,3,3,3,0,1,3,7,5,7,5,6,8,19,28,31,20,
2021-03-07,AMHERST ISLAND,WIND,Output,8,9,12,20,10,8,13,8,4,3,3,1,2,5,6,2,2,4,8,10,23,32,30,20,
2021-03-07,APIROQUOIS,HYDRO,Capability,83,83,83,83,83,83,83,83,83,66,66,66,66,66,66,66,66,66,83,83,83,83,83,83,
2021-03-07,APIROQUOIS,HYDRO,Output,74,73,73,74,74,75,75,75,74,69,65,65,64,65,66,66,65,70,75,75,75,75,75,75,
2021-03-07,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-03-07,ARMOW,WIND,Forecast,2,8,21,29,20,11,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,4,18,23,
2021-03-07,ARMOW,WIND,Output,1,11,26,27,19,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,22,21,
2021-03-07,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,0,0,0,0,0,41,41,41,41,41,41,41,41,41,41,41,41,
2021-03-07,ARNPRIOR,HYDRO,Output,40,40,40,40,40,38,21,0,0,0,0,0,0,0,0,35,37,38,37,37,37,38,38,38,
2021-03-07,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2021-03-07,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,
2021-03-07,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2021-03-07,AUBREYFALLS,HYDRO,Output,0,0,0,0,50,11,3,0,0,0,0,0,0,0,0,0,0,62,65,65,65,65,2,0,
2021-03-07,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2021-03-07,BARRETT,HYDRO,Output,39,40,39,39,39,39,39,40,56,40,40,40,40,20,19,19,20,88,155,160,104,102,42,39,
2021-03-07,BECK1,HYDRO,Capability,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,
2021-03-07,BECK1,HYDRO,Output,298,197,290,303,304,300,305,198,218,204,226,302,308,220,200,200,201,202,292,307,307,302,284,260,
2021-03-07,BECK2,HYDRO,Capability,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,
2021-03-07,BECK2,HYDRO,Output,1236,1079,1260,1373,1289,1283,1192,1143,1178,1162,1348,1371,1284,1104,893,922,957,950,1356,1266,1258,1266,1346,1237,
2021-03-07,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2021-03-07,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-07,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-03-07,BELLE RIVER,WIND,Forecast,9,10,9,11,9,8,8,9,11,6,2,0,0,0,0,0,0,0,2,6,9,12,15,19,
2021-03-07,BELLE RIVER,WIND,Output,31,18,25,25,9,0,9,20,13,10,2,0,0,0,0,0,2,4,7,10,18,21,21,32,
2021-03-07,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-03-07,BLAKE,WIND,Forecast,5,3,3,1,0,0,0,0,0,0,0,0,3,6,4,3,5,1,0,0,0,1,2,5,
2021-03-07,BLAKE,WIND,Output,5,4,3,0,0,0,0,0,0,0,0,0,6,6,5,5,3,0,0,0,0,2,2,8,
2021-03-07,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2021-03-07,BORNISH,WIND,Forecast,0,0,0,0,0,0,0,1,0,5,10,10,4,3,4,1,1,0,0,0,0,2,5,8,
2021-03-07,BORNISH,WIND,Output,0,0,0,0,0,0,0,1,0,9,12,8,4,4,5,0,0,0,0,0,0,3,6,9,
2021-03-07,BOW LAKE,WIND,Available Capacity,4,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,12,17,18,18,18,18,
2021-03-07,BOW LAKE,WIND,Forecast,3,7,7,3,1,0,0,0,0,0,0,0,0,0,0,1,2,4,9,15,17,17,17,17,
2021-03-07,BOW LAKE,WIND,Output,4,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,12,17,18,18,18,18,
2021-03-07,BOW LAKE 2,WIND,Available Capacity,13,26,16,6,3,0,0,0,0,0,0,0,0,0,0,0,0,5,23,30,34,33,34,36,
2021-03-07,BOW LAKE 2,WIND,Forecast,10,21,19,8,4,1,0,0,0,0,0,0,0,0,0,3,4,8,18,28,32,33,33,34,
2021-03-07,BOW LAKE 2,WIND,Output,13,26,16,6,3,0,0,0,0,0,0,0,0,0,0,0,0,5,23,30,34,33,34,36,
2021-03-07,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2021-03-07,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-07,BRUCEA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-07,BRUCEA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-07,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2021-03-07,BRUCEA-G2,NUCLEAR,Output,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,786,786,786,785,785,785,785,785,785,
2021-03-07,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2021-03-07,BRUCEA-G3,NUCLEAR,Output,809,809,805,810,810,810,810,810,810,810,810,810,810,810,810,809,810,810,810,809,809,809,809,809,
2021-03-07,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2021-03-07,BRUCEA-G4,NUCLEAR,Output,802,801,801,801,801,800,801,800,800,800,800,801,801,801,801,800,801,801,800,800,800,800,800,800,
2021-03-07,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-03-07,BRUCEB-G5,NUCLEAR,Output,819,818,818,818,818,818,816,818,816,816,815,816,815,815,815,816,816,816,817,817,817,816,816,816,
2021-03-07,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-07,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-07,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,720,817,817,817,817,817,817,817,817,817,
2021-03-07,BRUCEB-G7,NUCLEAR,Output,823,823,823,822,822,822,822,822,822,822,822,823,823,822,771,825,825,825,824,824,824,824,824,824,
2021-03-07,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-03-07,BRUCEB-G8,NUCLEAR,Output,824,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,822,822,822,823,822,819,822,
2021-03-07,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-07,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-07,CAMERONFALLS,HYDRO,Capability,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,
2021-03-07,CAMERONFALLS,HYDRO,Output,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,
2021-03-07,CANYON,HYDRO,Capability,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,
2021-03-07,CANYON,HYDRO,Output,232,241,240,236,236,225,224,224,224,224,224,224,224,224,83,0,3,88,229,227,226,225,224,223,
2021-03-07,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2021-03-07,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-07,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2021-03-07,CARIBOUFALLS,HYDRO,Output,49,48,49,48,48,49,49,48,48,48,48,48,48,48,48,48,49,49,49,48,48,48,48,48,
2021-03-07,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2021-03-07,CARMICHAEL,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2021-03-07,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-03-07,CEDAR POINT 2,WIND,Forecast,1,1,1,9,1,1,1,10,20,21,17,13,8,4,5,3,3,2,0,0,4,10,15,25,
2021-03-07,CEDAR POINT 2,WIND,Output,0,0,4,7,0,0,1,14,21,20,17,12,7,4,3,1,1,0,0,1,5,11,19,29,
2021-03-07,CHATSFALLS,HYDRO,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2021-03-07,CHATSFALLS,HYDRO,Output,138,138,96,96,96,138,183,184,183,183,182,140,140,141,139,138,138,174,177,132,133,134,134,134,
2021-03-07,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2021-03-07,CHENAUX,HYDRO,Output,78,78,79,78,78,104,105,103,103,102,102,101,101,76,77,91,91,103,102,101,89,89,89,89,
2021-03-07,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2021-03-07,CLERGUE,HYDRO,Output,44,44,43,42,43,43,43,42,42,43,43,43,43,43,43,41,41,42,41,41,41,41,42,43,
2021-03-07,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2021-03-07,COMBER,WIND,Forecast,11,23,23,25,20,3,5,19,12,9,2,0,0,1,0,2,8,7,6,11,20,22,22,31,
2021-03-07,COMBER,WIND,Output,16,23,24,27,16,1,8,19,11,7,1,0,0,1,0,2,9,7,7,13,23,24,23,34,
2021-03-07,CRYSLER,WIND,Available Capacity,6,4,4,5,8,6,7,9,5,2,1,1,1,3,3,6,9,8,7,5,4,3,2,2,
2021-03-07,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-07,CRYSLER,WIND,Output,6,4,4,5,8,6,7,9,5,2,1,1,1,3,3,6,9,8,7,5,4,3,2,2,
2021-03-07,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2021-03-07,DA WATSON,HYDRO,Output,49,49,50,50,50,50,50,49,65,65,65,65,65,64,64,64,64,65,65,64,64,65,64,64,
2021-03-07,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-07,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-07,DARLINGTON-G2,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2021-03-07,DARLINGTON-G2,NUCLEAR,Output,876,877,877,876,876,875,876,876,876,877,877,877,878,878,878,878,878,878,878,877,877,877,876,877,
2021-03-07,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-07,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-07,DARLINGTON-G4,NUCLEAR,Capability,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,
2021-03-07,DARLINGTON-G4,NUCLEAR,Output,886,887,887,887,888,887,887,888,886,886,886,886,886,886,888,888,887,888,888,888,888,888,888,887,
2021-03-07,DECEWFALLS,HYDRO,Capability,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,
2021-03-07,DECEWFALLS,HYDRO,Output,124,124,124,124,124,124,124,123,124,124,124,124,121,120,121,121,118,117,117,117,120,120,120,120,
2021-03-07,DECEWND1,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
