\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-10-01 06:00:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For September 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-09-03,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2021-09-03,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2021-09-03,DILLON,WIND,Forecast,4,8,13,4,0,2,3,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,
2021-09-03,DILLON,WIND,Output,5,9,14,3,0,0,5,2,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,
2021-09-03,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2021-09-03,DOWCHEMICAL,GAS,Output,15,15,15,15,15,14,14,14,14,14,14,16,17,19,15,15,16,19,16,16,19,18,19,18,
2021-09-03,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2021-09-03,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,EARFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,EARFALLS,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2021-09-03,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-09-03,EAST LAKE,WIND,Forecast,8,9,18,3,2,7,8,4,3,1,0,0,0,0,0,0,0,0,3,3,2,0,0,0,
2021-09-03,EAST LAKE,WIND,Output,8,12,17,2,1,6,8,3,3,1,0,0,0,0,0,0,0,1,4,3,2,0,0,0,
2021-09-03,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2021-09-03,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2021-09-03,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-09-03,ERIEAU,WIND,Forecast,17,24,21,13,6,10,6,5,1,1,2,1,1,2,3,2,1,0,0,0,0,0,0,1,
2021-09-03,ERIEAU,WIND,Output,22,24,22,11,4,8,6,4,0,1,1,1,1,2,3,3,1,0,0,0,0,0,0,2,
2021-09-03,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2021-09-03,FORTFRANCSWC,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2021-09-03,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,1,2,53,77,78,80,78,77,74,76,78,80,82,19,1,
2021-09-03,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2021-09-03,GOSFIELDWGS,WIND,Forecast,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,GOSFIELDWGS,WIND,Output,8,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,
2021-09-03,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2021-09-03,GOSHEN,WIND,Forecast,2,0,0,0,0,0,0,0,0,0,0,0,6,11,13,7,0,0,0,0,0,3,8,6,
2021-09-03,GOSHEN,WIND,Output,2,0,0,0,0,0,0,0,0,0,0,0,8,13,13,5,0,0,0,0,0,5,8,8,
2021-09-03,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2021-09-03,GOULAIS,WIND,Forecast,2,8,8,9,12,10,7,7,4,2,1,0,1,0,0,1,1,0,2,5,8,7,10,9,
2021-09-03,GOULAIS,WIND,Output,4,10,9,10,10,8,8,8,4,2,2,0,1,1,1,1,1,1,3,6,9,8,11,9,
2021-09-03,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-09-03,GRAND VALLEY 3,WIND,Forecast,5,4,2,1,1,1,0,0,0,1,2,2,2,2,1,2,0,0,0,2,1,0,0,0,
2021-09-03,GRAND VALLEY 3,WIND,Output,5,4,2,2,1,1,0,0,0,2,2,2,3,2,2,2,0,0,1,2,1,0,0,0,
2021-09-03,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-09-03,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,3,25,44,77,62,76,70,56,51,36,36,11,1,0,0,0,0,0,
2021-09-03,GRANDSF,SOLAR,Output,0,0,0,0,0,0,9,26,49,74,62,75,67,51,42,35,37,12,1,0,0,0,0,0,
2021-09-03,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2021-09-03,GRANDWF,WIND,Forecast,0,0,0,1,1,2,14,10,2,2,2,1,0,0,4,11,5,10,12,6,0,0,0,0,
2021-09-03,GRANDWF,WIND,Output,0,0,0,0,0,3,15,6,2,2,2,1,0,0,6,11,6,11,12,5,0,0,0,0,
2021-09-03,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2021-09-03,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,2,5,73,81,120,120,133,133,133,133,133,133,133,133,133,131,39,0,0,
2021-09-03,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2021-09-03,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2021-09-03,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,4,5,63,116,133,133,133,133,133,133,133,133,133,131,18,0,0,
2021-09-03,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2021-09-03,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,1,1,52,123,154,155,155,155,154,154,154,154,154,153,30,1,1,
2021-09-03,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2021-09-03,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2021-09-03,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,GREENWICH,WIND,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,99,99,99,99,99,99,
2021-09-03,GREENWICH,WIND,Forecast,21,17,14,14,15,11,9,9,4,1,0,2,3,6,12,8,5,14,26,17,15,20,24,16,
2021-09-03,GREENWICH,WIND,Output,34,29,24,24,17,13,13,13,5,0,0,5,8,16,23,14,12,17,28,13,16,19,24,11,
2021-09-03,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-09-03,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-09-03,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-09-03,HALTONHILLS-LT.G1,GAS,Output,0,0,1,52,97,134,134,134,134,134,134,37,31,94,133,134,142,137,136,140,162,90,0,0,
2021-09-03,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-09-03,HALTONHILLS-LT.G2,GAS,Output,0,1,1,52,97,134,134,134,134,134,134,37,29,94,134,134,142,137,136,141,162,92,0,0,
2021-09-03,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2021-09-03,HALTONHILLS-LT.G3,GAS,Output,0,0,9,11,80,152,153,155,156,155,155,17,6,77,155,156,161,160,159,162,177,84,0,0,
2021-09-03,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2021-09-03,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,10,14,69,72,77,76,76,8,0,3,1,0,
2021-09-03,HARMON 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2021-09-03,HARRIS,HYDRO,Output,2,2,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,
2021-09-03,HENVEY NORTH,WIND,Available Capacity,10,4,9,19,13,9,8,5,0,0,0,0,0,2,9,5,1,2,0,0,0,1,2,0,
2021-09-03,HENVEY NORTH,WIND,Forecast,9,4,8,15,29,21,8,6,0,0,0,0,0,1,8,6,0,1,0,0,0,1,1,0,
2021-09-03,HENVEY NORTH,WIND,Output,10,4,9,19,13,9,8,5,0,0,0,0,0,2,9,5,1,2,0,0,0,1,2,0,
2021-09-03,HENVEY SOUTH,WIND,Available Capacity,5,4,7,17,10,12,11,7,0,0,0,0,0,1,12,7,0,0,0,0,0,1,0,0,
2021-09-03,HENVEY SOUTH,WIND,Forecast,6,3,6,14,43,37,11,8,0,0,0,0,0,0,11,8,0,0,0,0,0,1,0,0,
2021-09-03,HENVEY SOUTH,WIND,Output,5,4,7,17,10,12,11,7,0,0,0,0,0,1,12,7,0,0,0,0,0,1,0,0,
2021-09-03,HOLDEN,HYDRO,Capability,132,132,132,132,132,132,99,99,99,99,99,99,99,132,132,132,132,132,132,132,132,132,132,132,
2021-09-03,HOLDEN,HYDRO,Output,36,1,0,0,0,0,23,58,59,59,80,82,81,86,86,86,112,113,111,79,55,55,56,37,
2021-09-03,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2021-09-03,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,1,17,18,18,0,0,0,0,0,0,0,18,19,19,0,0,0,0,
2021-09-03,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2021-09-03,JERICHO,WIND,Forecast,25,8,1,1,0,0,0,0,0,0,0,0,4,7,6,0,0,0,0,1,2,5,1,3,
2021-09-03,JERICHO,WIND,Output,24,4,1,1,0,0,0,0,0,0,0,0,6,8,5,0,0,0,1,0,3,6,1,3,
2021-09-03,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2021-09-03,K2WIND,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,3,13,37,26,25,8,2,7,0,0,0,0,3,12,
2021-09-03,K2WIND,WIND,Output,0,0,0,0,0,0,0,0,0,0,7,16,39,28,21,6,3,6,0,0,0,0,3,15,
2021-09-03,KAKABEKA,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,25,25,25,25,25,25,25,25,25,25,25,
2021-09-03,KAKABEKA,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,6,7,9,9,9,9,8,8,8,8,8,8,7,
2021-09-03,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,KAPGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2021-09-03,KINGSBRIDGE,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,40,40,32,32,32,32,
2021-09-03,KINGSBRIDGE,WIND,Forecast,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,
2021-09-03,KINGSBRIDGE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,
2021-09-03,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-09-03,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,2,19,44,69,81,69,71,58,60,34,27,12,0,0,0,0,0,0,
2021-09-03,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,2,23,43,73,79,72,71,50,62,29,34,12,0,0,0,0,0,0,
2021-09-03,KIPLING,HYDRO,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2021-09-03,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,74,74,73,73,7,0,0,0,0,
2021-09-03,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2021-09-03,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-09-03,LANDON,WIND,Forecast,13,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,2,0,0,
2021-09-03,LANDON,WIND,Output,12,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,3,2,0,1,
2021-09-03,LENNOX-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2021-09-03,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2021-09-03,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,0,0,0,0,0,0,144,144,144,144,144,144,144,144,144,144,144,
2021-09-03,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,4,1,0,0,0,0,0,0,57,56,56,56,56,5,0,0,0,0,
2021-09-03,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2021-09-03,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2021-09-03,LONGSAULTE,HYDRO,Output,9,8,8,8,8,8,8,8,8,7,7,7,8,8,8,9,9,9,9,9,9,8,8,8,
2021-09-03,LOWER WHITE RIVER,HYDRO,Capability,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2021-09-03,LOWER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2021-09-03,LOWERNOTCH,HYDRO,Capability,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,
2021-09-03,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,108,112,112,2,0,0,0,0,0,
2021-09-03,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2021-09-03,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,47,51,51,51,46,47,43,45,49,50,50,2,0,
2021-09-03,MANITOUFALLS,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2021-09-03,MANITOUFALLS,HYDRO,Output,0,0,0,0,13,14,14,15,15,13,28,30,39,42,42,41,37,29,17,14,25,4,11,15,
2021-09-03,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-09-03,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,MCLEANSMTNWF-LT.AG_T1,WIND,Output,7,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2021-09-03,MISSION,HYDRO,Output,1,1,1,1,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,
2021-09-03,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2021-09-03,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,67,73,3,0,0,0,0,0,0,
2021-09-03,NAGAGAMI,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,NAGAGAMI,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2021-09-03,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,3,10,26,39,40,41,38,24,18,28,20,6,0,0,0,0,0,0,
2021-09-03,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,4,11,29,41,41,42,36,21,17,29,24,5,1,0,0,0,0,0,
2021-09-03,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2021-09-03,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2021-09-03,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2021-09-03,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2021-09-03,NIPIGONGS,GAS,Output,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2021-09-03,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-09-03,NORTH KENT,WIND,Forecast,14,30,29,10,4,9,9,6,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,
2021-09-03,NORTH KENT,WIND,Output,16,35,27,8,3,7,10,6,1,1,0,0,0,0,0,0,0,1,5,2,0,0,0,0,
2021-09-03,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-09-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,1,10,23,33,32,31,34,35,32,23,13,5,1,0,0,0,0,0,
2021-09-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,2,11,25,36,35,34,37,36,31,20,10,5,1,0,0,0,0,0,
2021-09-03,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2021-09-03,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,NPKIRKLAND-G1-G5,GAS,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2021-09-03,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,NPKIRKLAND-G6,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2021-09-03,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,35,37,37,37,37,37,37,36,37,37,77,79,57,38,38,55,39,48,
2021-09-03,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2021-09-03,PAROCHES,WIND,Forecast,6,6,6,6,5,1,4,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,
2021-09-03,PAROCHES,WIND,Output,6,6,7,7,4,2,5,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,2,
2021-09-03,PETER SUTHERLAND SR,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-03,PICKERINGA-G1,NUCLEAR,Capability,440,440,440,440,440,440,440,440,440,440,440,430,430,430,430,430,415,415,415,415,415,415,415,440,
2021-09-03,PICKERINGA-G1,NUCLEAR,Output,435,435,433,433,432,431,429,429,429,428,426,424,425,424,420,418,417,416,416,418,420,420,436,437,
2021-09-03,PICKERINGA-G4,NUCLEAR,Capability,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,
2021-09-03,PICKERINGA-G4,NUCLEAR,Output,491,491,490,491,491,492,492,491,491,490,490,490,491,490,488,487,486,486,484,488,489,489,489,490,
2021-09-03,PICKERINGB-G5,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2021-09-03,PICKERINGB-G5,NUCLEAR,Output,501,501,501,501,502,503,503,503,502,500,500,502,502,501,499,497,497,497,497,499,499,498,501,502,
