\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-05-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For April 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-04-06,PAROCHES,WIND,Forecast,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,2,1,0,1,2,1,3,6,6,
2020-04-06,PAROCHES,WIND,Output,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,1,0,2,2,2,4,7,6,
2020-04-06,PETER SUTHERLAND SR,HYDRO,Capability,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,
2020-04-06,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,
2020-04-06,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-06,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-06,PICKERINGA-G4,NUCLEAR,Capability,500,500,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2020-04-06,PICKERINGA-G4,NUCLEAR,Output,511,511,511,508,511,511,511,511,511,511,511,511,510,511,510,510,511,511,510,510,510,510,511,511,
2020-04-06,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2020-04-06,PICKERINGB-G5,NUCLEAR,Output,534,536,537,536,539,539,538,536,535,535,534,536,536,536,538,538,536,540,539,539,533,529,530,531,
2020-04-06,PICKERINGB-G6,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2020-04-06,PICKERINGB-G6,NUCLEAR,Output,518,519,519,520,519,519,519,520,520,519,520,520,519,519,520,519,520,520,519,519,519,519,519,519,
2020-04-06,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,
2020-04-06,PICKERINGB-G7,NUCLEAR,Output,522,521,522,522,522,522,522,522,521,521,522,521,520,521,522,522,522,522,522,522,521,521,521,521,
2020-04-06,PICKERINGB-G8,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2020-04-06,PICKERINGB-G8,NUCLEAR,Output,518,518,519,519,519,519,519,519,519,518,519,519,518,517,516,510,517,516,518,516,516,517,517,516,
2020-04-06,PINEPORTAGE,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2020-04-06,PINEPORTAGE,HYDRO,Output,38,27,18,18,18,18,17,18,30,18,18,37,18,17,6,5,10,57,58,39,19,27,48,14,
2020-04-06,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-04-06,PORT BURWELL,WIND,Forecast,19,19,22,19,19,7,3,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,
2020-04-06,PORT BURWELL,WIND,Output,19,20,15,15,10,6,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
2020-04-06,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2020-04-06,PORTALMA-T1,WIND,Forecast,12,5,3,4,5,2,0,0,0,0,0,0,1,1,1,1,0,2,5,16,14,16,11,10,
2020-04-06,PORTALMA-T1,WIND,Output,12,5,3,4,6,2,1,0,0,0,0,0,1,1,0,0,0,3,6,17,16,15,12,10,
2020-04-06,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2020-04-06,PORTALMA-T3,WIND,Forecast,9,2,2,6,6,1,1,0,0,0,0,0,0,2,2,2,0,0,3,14,12,15,15,13,
2020-04-06,PORTALMA-T3,WIND,Output,8,2,3,6,6,1,1,0,0,0,0,0,1,1,1,0,0,1,6,14,14,15,15,14,
2020-04-06,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2020-04-06,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-06,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2020-04-06,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-06,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
2020-04-06,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-06,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2020-04-06,PRINCEFARM,WIND,Forecast,1,5,5,15,33,52,31,20,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-06,PRINCEFARM,WIND,Output,2,4,5,17,39,51,30,20,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-06,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,254,254,254,
2020-04-06,RAILBEDWF-LT.AG_SR,WIND,Forecast,26,19,26,28,31,16,6,2,0,0,0,0,0,4,10,9,1,0,1,10,8,24,32,30,
2020-04-06,RAILBEDWF-LT.AG_SR,WIND,Output,24,19,17,21,25,14,7,1,0,0,0,0,0,0,0,1,0,0,2,11,11,26,33,29,
2020-04-06,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2020-04-06,RAYNER,HYDRO,Output,0,0,0,0,0,0,25,26,23,31,33,26,22,22,24,28,29,25,22,22,22,30,28,0,
2020-04-06,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,
2020-04-06,REDROCK,HYDRO,Output,37,36,36,36,36,36,36,37,36,36,36,36,36,36,36,37,36,36,36,36,36,37,37,37,
2020-04-06,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2020-04-06,RIPLEY SOUTH,WIND,Forecast,0,0,0,0,0,0,0,0,0,2,4,9,8,12,11,6,2,0,1,0,1,2,2,1,
2020-04-06,RIPLEY SOUTH,WIND,Output,0,0,0,0,0,0,0,0,0,2,5,10,8,8,6,3,2,0,1,0,1,3,2,1,
2020-04-06,ROMNEY,WIND,Available Capacity,9,4,6,6,4,1,1,0,0,0,0,0,1,1,2,1,1,1,4,11,15,17,13,10,
2020-04-06,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-06,ROMNEY,WIND,Output,9,4,6,6,4,1,1,0,0,0,0,0,1,1,2,1,1,1,4,11,15,17,13,10,
2020-04-06,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2020-04-06,SANDUSK-LT.AG_T1,WIND,Forecast,24,16,11,9,5,1,0,0,0,0,0,1,9,10,13,19,11,14,18,13,1,0,0,0,
2020-04-06,SANDUSK-LT.AG_T1,WIND,Output,25,16,11,9,5,1,0,0,0,0,0,3,10,11,14,12,12,15,19,13,1,0,0,0,
2020-04-06,SAUNDERS,HYDRO,Capability,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,
2020-04-06,SAUNDERS,HYDRO,Output,987,982,978,978,978,979,978,979,978,980,980,980,979,980,982,983,936,935,933,934,932,930,929,928,
2020-04-06,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2020-04-06,SHANNON,WIND,Forecast,6,5,2,0,0,0,0,4,2,7,7,9,14,22,17,26,32,23,10,12,19,10,4,10,
2020-04-06,SHANNON,WIND,Output,6,5,2,0,0,0,0,5,3,8,8,10,16,20,18,22,35,17,11,13,19,8,4,12,
2020-04-06,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2020-04-06,SILVERFALLS,HYDRO,Output,27,27,27,27,26,26,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,27,27,27,
2020-04-06,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2020-04-06,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-06,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2020-04-06,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,32,53,54,61,58,58,58,58,58,57,32,0,0,
2020-04-06,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2020-04-06,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,1,34,52,53,60,57,57,57,56,56,54,32,0,0,
2020-04-06,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2020-04-06,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,40,101,103,105,106,107,107,106,29,0,0,
2020-04-06,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2020-04-06,SMOKY 2,HYDRO,Output,0,0,0,0,0,9,11,79,82,82,82,1,0,0,0,0,80,81,82,83,83,83,6,0,
2020-04-06,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2020-04-06,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,2,12,27,38,47,48,49,47,36,22,12,3,0,0,0,0,0,0,
2020-04-06,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,2,13,29,40,48,50,50,47,33,21,11,2,0,0,0,0,0,0,
2020-04-06,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-04-06,SPENCE,WIND,Forecast,7,7,19,15,17,17,10,1,0,0,0,0,0,1,2,2,0,0,0,0,1,4,4,3,
2020-04-06,SPENCE,WIND,Output,6,9,9,9,13,17,8,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,3,
2020-04-06,STCLAIRCGS,GAS,Capability,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,
2020-04-06,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-06,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2020-04-06,STEEPHILL,HYDRO,Output,2,2,2,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,
2020-04-06,STEWARTVLE,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2020-04-06,STEWARTVLE,HYDRO,Output,61,50,50,69,69,114,117,117,116,116,71,69,69,69,114,117,117,116,117,116,116,116,116,70,
2020-04-06,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2020-04-06,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,8,19,28,36,41,43,41,38,33,26,16,6,0,0,0,0,0,0,
2020-04-06,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,1,7,25,45,54,54,54,54,53,53,48,30,10,1,0,0,0,0,0,
2020-04-06,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2020-04-06,SUMMERHAVEN,WIND,Forecast,17,14,13,11,6,4,0,0,0,0,1,2,10,11,13,15,15,14,19,14,5,0,0,0,
2020-04-06,SUMMERHAVEN,WIND,Output,19,14,7,6,5,3,0,0,0,0,1,3,7,0,0,7,11,15,19,14,3,0,0,0,
2020-04-06,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-06,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-06,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2020-04-06,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-06,TASARNIA,GAS,Capability,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
2020-04-06,TASARNIA,GAS,Output,124,100,98,98,98,125,110,136,101,99,98,95,95,95,94,94,95,109,137,134,99,94,95,95,
2020-04-06,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2020-04-06,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-06,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,1,2,14,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-06,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,1,2,14,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-06,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2020-04-06,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-06,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-06,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-06,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,
2020-04-06,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-06,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2020-04-06,UMBATAFALLS,HYDRO,Output,13,13,13,13,13,13,13,12,13,13,12,13,13,12,12,12,12,13,13,13,13,13,13,13,
2020-04-06,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2020-04-06,UNDERWOOD,WIND,Forecast,0,0,0,0,0,0,0,1,0,1,5,16,34,35,26,8,7,0,1,0,0,0,1,0,
2020-04-06,UNDERWOOD,WIND,Output,0,0,0,0,0,0,0,1,0,1,5,20,31,20,13,5,5,0,1,0,0,1,1,0,
2020-04-06,UPPER WHITE RIVER,HYDRO,Capability,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2020-04-06,UPPER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2020-04-06,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,
2020-04-06,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,100,3,0,0,
2020-04-06,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2020-04-06,WEST LINCOLN NRWF,WIND,Forecast,24,45,32,18,10,0,0,0,0,0,0,4,6,10,16,19,25,31,42,50,25,7,3,8,
2020-04-06,WEST LINCOLN NRWF,WIND,Output,29,44,28,17,7,0,0,0,0,0,1,5,6,6,8,11,22,31,44,46,19,6,3,8,
2020-04-06,WESTWINDSOR,GAS,Capability,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,
2020-04-06,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-06,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2020-04-06,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2020-04-06,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2020-04-06,WHITEDOG,HYDRO,Output,33,33,11,15,19,41,44,64,28,3,3,41,32,5,7,9,23,47,46,45,29,38,43,36,
2020-04-06,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2020-04-06,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,1,12,25,36,47,46,47,39,22,19,15,5,0,0,0,0,0,0,
2020-04-06,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,2,12,17,35,18,49,47,21,9,12,14,5,1,0,0,0,0,0,
2020-04-06,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,
2020-04-06,WOLFE ISLAND,WIND,Forecast,9,3,8,23,16,7,0,0,0,0,13,48,127,175,185,176,160,165,180,179,145,117,83,82,
2020-04-06,WOLFE ISLAND,WIND,Output,8,3,9,25,16,6,0,0,0,1,16,58,139,183,178,100,162,169,183,180,139,116,87,75,
2020-04-06,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2020-04-06,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-06,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2020-04-06,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-06,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-04-06,ZURICH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,7,0,0,
2020-04-06,ZURICH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,6,0,0,
2020-04-07,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2020-04-07,ABKENORA,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2020-04-07,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-04-07,ADELAIDE,WIND,Forecast,2,3,2,2,5,11,21,17,16,17,18,11,8,14,16,16,9,12,11,12,11,4,14,17,
2020-04-07,ADELAIDE,WIND,Output,1,2,2,2,6,13,2,14,1,9,17,9,7,17,1,0,3,15,5,4,6,4,10,20,
2020-04-07,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2020-04-07,AGUASABON,HYDRO,Output,38,27,20,42,26,20,16,16,16,16,16,31,35,37,37,37,37,36,36,36,36,36,20,31,
2020-04-07,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2020-04-07,ALEXANDER,HYDRO,Output,57,57,58,57,57,57,58,57,57,57,57,58,58,58,58,58,58,58,59,58,58,58,58,58,
2020-04-07,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2020-04-07,AMARANTH,WIND,Forecast,5,6,4,3,0,0,0,1,2,5,8,11,8,12,29,39,24,3,25,16,24,46,33,27,
2020-04-07,AMARANTH,WIND,Output,4,3,4,2,0,0,0,1,3,6,10,11,8,15,33,37,18,7,24,27,24,49,32,25,
2020-04-07,AMHERST ISLAND,WIND,Available Capacity,32,26,16,10,8,4,0,1,0,0,2,4,8,7,1,5,11,8,5,0,1,0,0,0,
2020-04-07,AMHERST ISLAND,WIND,Forecast,32,29,18,10,9,8,7,4,2,2,1,4,7,9,7,8,14,9,6,0,1,0,0,0,
2020-04-07,AMHERST ISLAND,WIND,Output,32,26,16,10,8,4,0,1,0,0,2,4,8,7,1,5,11,8,5,0,1,0,0,0,
2020-04-07,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2020-04-07,APIROQUOIS,HYDRO,Output,37,37,37,37,37,37,38,43,47,47,46,46,42,40,40,40,40,40,40,40,40,40,40,40,
2020-04-07,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-04-07,ARMOW,WIND,Forecast,1,4,1,0,2,8,16,14,12,13,15,37,41,39,28,31,4,9,57,33,46,55,69,28,
2020-04-07,ARMOW,WIND,Output,0,1,0,0,3,5,0,16,0,7,23,40,41,17,0,0,5,12,45,13,47,39,51,22,
2020-04-07,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2020-04-07,ARNPRIOR,HYDRO,Output,37,37,37,38,65,73,42,42,72,38,37,37,37,37,37,37,71,72,73,38,72,72,72,38,
2020-04-07,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2020-04-07,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-07,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2020-04-07,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63,65,2,0,0,0,0,
2020-04-07,BARRETT,HYDRO,Capability,156,156,156,156,156,156,88,88,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2020-04-07,BARRETT,HYDRO,Output,78,19,18,18,18,71,78,40,78,78,78,78,78,78,78,78,133,136,136,136,79,78,78,78,
2020-04-07,BECK1,HYDRO,Capability,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,
2020-04-07,BECK1,HYDRO,Output,94,94,94,93,93,94,94,94,94,95,94,147,141,93,93,94,93,93,93,93,93,93,93,93,
2020-04-07,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,
2020-04-07,BECK2,HYDRO,Output,955,949,1027,1003,951,944,1020,1039,1024,1146,1154,1214,1206,1024,1067,1101,1101,967,1013,1001,1054,1074,995,1059,
2020-04-07,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2020-04-07,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-07,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-04-07,BELLE RIVER,WIND,Forecast,5,5,4,4,5,8,11,11,10,13,13,11,10,8,6,8,7,5,8,11,15,19,25,22,
2020-04-07,BELLE RIVER,WIND,Output,15,16,6,4,5,20,1,19,7,17,17,2,3,1,0,2,7,10,13,19,28,19,13,18,
2020-04-07,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-04-07,BLAKE,WIND,Forecast,0,2,1,2,4,13,24,22,19,18,17,11,12,11,20,23,24,16,13,5,14,23,23,3,
2020-04-07,BLAKE,WIND,Output,0,0,0,3,6,7,0,1,0,0,3,11,12,3,0,11,20,17,13,5,22,12,21,1,
2020-04-07,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2020-04-07,BORNISH,WIND,Forecast,0,0,1,2,6,14,21,22,20,19,18,6,2,15,13,19,17,16,14,9,8,18,24,17,
2020-04-07,BORNISH,WIND,Output,2,5,2,3,7,16,1,24,9,13,18,3,0,19,1,4,10,19,12,6,8,21,19,15,
2020-04-07,BOW LAKE,WIND,Available Capacity,0,0,0,0,0,1,0,1,0,2,4,5,5,4,0,2,10,11,10,5,4,5,3,3,
2020-04-07,BOW LAKE,WIND,Forecast,0,0,0,0,0,1,5,7,7,6,6,6,7,6,9,8,10,11,10,8,4,6,4,3,
2020-04-07,BOW LAKE,WIND,Output,0,0,0,0,0,1,0,1,0,2,4,5,5,4,0,2,10,11,10,5,4,5,3,3,
2020-04-07,BOW LAKE 2,WIND,Available Capacity,0,0,0,0,0,4,0,8,3,8,9,7,9,16,0,3,16,21,16,8,10,10,7,7,
2020-04-07,BOW LAKE 2,WIND,Forecast,0,0,0,0,0,4,12,16,14,13,13,8,14,17,24,20,21,21,19,16,10,13,10,7,
