\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-09-01 06:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-08-10,BECK1,HYDRO,Capability,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,
2021-08-10,BECK1,HYDRO,Output,246,207,244,206,141,140,141,154,197,255,255,254,146,142,173,237,252,255,255,255,255,255,231,169,
2021-08-10,BECK2,HYDRO,Capability,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,
2021-08-10,BECK2,HYDRO,Output,1379,1339,1439,1282,1180,1104,976,1080,1200,1329,1404,1325,1101,1033,1275,1393,1350,1419,1318,1307,1348,1263,1307,1288,
2021-08-10,BECK2 PGS,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2021-08-10,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-10,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-08-10,BELLE RIVER,WIND,Forecast,51,56,61,65,66,65,68,73,72,66,67,71,69,63,58,57,55,46,38,34,35,45,49,42,
2021-08-10,BELLE RIVER,WIND,Output,52,47,45,65,53,36,13,43,41,35,23,44,54,42,30,35,35,27,16,18,44,56,52,51,
2021-08-10,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-08-10,BLAKE,WIND,Forecast,18,26,19,23,28,33,37,25,38,42,36,27,25,29,24,24,23,26,21,16,9,1,1,1,
2021-08-10,BLAKE,WIND,Output,18,23,17,23,29,33,13,27,40,42,33,23,29,23,24,25,23,26,19,16,5,0,0,2,
2021-08-10,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2021-08-10,BORNISH,WIND,Forecast,33,27,23,28,35,57,47,50,45,55,40,39,30,30,36,35,44,23,6,0,0,0,3,15,
2021-08-10,BORNISH,WIND,Output,32,26,23,31,41,61,43,40,53,54,38,25,33,30,39,38,43,20,3,0,0,0,4,19,
2021-08-10,BOW LAKE,WIND,Available Capacity,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,3,1,15,8,6,8,7,
2021-08-10,BOW LAKE,WIND,Forecast,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,12,12,5,7,7,
2021-08-10,BOW LAKE,WIND,Output,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,3,1,15,8,6,8,7,
2021-08-10,BOW LAKE 2,WIND,Available Capacity,6,4,4,2,1,0,0,0,0,0,0,0,0,0,1,3,3,6,1,28,16,10,18,19,
2021-08-10,BOW LAKE 2,WIND,Forecast,5,5,3,2,2,0,0,0,0,0,0,0,0,0,0,3,3,5,2,19,26,9,18,19,
2021-08-10,BOW LAKE 2,WIND,Output,6,4,4,2,1,0,0,0,0,0,0,0,0,0,1,3,3,6,1,28,16,10,18,19,
2021-08-10,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2021-08-10,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,7,24,137,233,233,235,249,250,257,258,255,85,0,0,
2021-08-10,BRUCEA-G1,NUCLEAR,Capability,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,
2021-08-10,BRUCEA-G1,NUCLEAR,Output,780,780,780,780,780,780,780,779,778,777,777,778,778,778,778,777,777,778,778,777,777,777,777,777,
2021-08-10,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2021-08-10,BRUCEA-G2,NUCLEAR,Output,776,776,776,776,776,776,776,776,776,775,776,775,774,774,774,773,773,773,773,774,775,774,774,773,
2021-08-10,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-10,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-10,BRUCEA-G4,NUCLEAR,Capability,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,
2021-08-10,BRUCEA-G4,NUCLEAR,Output,767,766,763,762,763,766,766,766,766,765,765,764,760,756,761,760,760,761,761,761,761,761,756,756,
2021-08-10,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-08-10,BRUCEB-G5,NUCLEAR,Output,804,805,807,807,805,805,805,805,805,805,804,805,805,806,806,805,806,806,805,805,804,805,805,805,
2021-08-10,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-10,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-10,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-08-10,BRUCEB-G7,NUCLEAR,Output,811,811,811,811,812,811,811,811,811,810,810,812,812,811,810,810,810,810,810,810,807,795,808,808,
2021-08-10,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-08-10,BRUCEB-G8,NUCLEAR,Output,800,798,798,799,799,799,799,798,798,798,799,799,799,799,799,798,799,798,799,798,798,799,800,800,
2021-08-10,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2021-08-10,CALSTOCKGS,BIOFUEL,Output,15,15,15,17,22,26,31,31,31,31,31,31,31,31,31,31,31,30,30,30,31,31,23,16,
2021-08-10,CAMERONFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2021-08-10,CAMERONFALLS,HYDRO,Output,57,57,58,58,58,58,57,54,53,53,54,53,53,53,53,51,51,51,51,51,51,51,53,54,
2021-08-10,CANYON,HYDRO,Capability,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,
2021-08-10,CANYON,HYDRO,Output,0,0,0,0,0,0,51,58,58,114,115,121,111,166,168,169,168,167,167,167,165,63,54,1,
2021-08-10,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2021-08-10,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-10,CARIBOUFALLS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2021-08-10,CARIBOUFALLS,HYDRO,Output,21,31,31,31,3,0,0,0,31,20,29,29,29,29,29,29,29,29,29,29,29,29,45,56,
2021-08-10,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2021-08-10,CARMICHAEL,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2021-08-10,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-08-10,CEDAR POINT 2,WIND,Forecast,57,52,54,55,61,72,79,39,63,53,42,51,30,53,44,39,38,19,8,2,0,0,3,28,
2021-08-10,CEDAR POINT 2,WIND,Output,56,54,55,55,65,40,19,17,68,50,43,49,31,56,40,43,34,17,7,1,0,0,4,33,
2021-08-10,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,
2021-08-10,CHATSFALLS,HYDRO,Output,48,48,48,49,71,72,95,96,96,96,96,96,96,96,96,96,141,143,143,143,96,96,96,96,
2021-08-10,CHENAUX,HYDRO,Capability,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,
2021-08-10,CHENAUX,HYDRO,Output,50,35,34,34,35,35,50,52,53,54,67,68,67,67,66,67,67,66,65,64,64,64,50,49,
2021-08-10,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2021-08-10,CLERGUE,HYDRO,Output,47,48,48,47,47,48,48,47,48,49,48,48,47,47,47,46,47,50,48,39,42,50,50,44,
2021-08-10,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2021-08-10,COMBER,WIND,Forecast,59,48,51,85,63,46,43,56,56,53,52,66,88,69,38,38,46,32,22,20,53,74,54,52,
2021-08-10,COMBER,WIND,Output,58,50,51,91,60,43,33,60,54,52,52,72,90,66,36,38,47,30,20,25,57,74,56,53,
2021-08-10,CRYSLER,WIND,Available Capacity,45,40,44,59,62,53,46,18,8,5,6,7,13,10,8,19,30,62,38,22,30,46,42,54,
2021-08-10,CRYSLER,WIND,Forecast,20,22,22,20,19,16,10,7,6,6,7,7,9,11,14,14,15,19,19,17,22,27,30,27,
2021-08-10,CRYSLER,WIND,Output,45,40,44,59,62,53,46,18,8,5,6,7,13,10,8,19,30,62,38,22,30,46,42,54,
2021-08-10,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2021-08-10,DA WATSON,HYDRO,Output,20,20,20,20,20,20,20,20,20,21,21,20,21,21,20,20,20,20,20,20,20,20,20,20,
2021-08-10,DARLINGTON-G1,NUCLEAR,Capability,820,820,820,820,820,820,820,820,820,820,820,820,820,820,815,815,815,815,815,815,815,815,815,815,
2021-08-10,DARLINGTON-G1,NUCLEAR,Output,821,820,818,819,820,820,820,816,815,816,816,815,815,814,814,817,818,818,819,816,815,814,813,812,
2021-08-10,DARLINGTON-G2,NUCLEAR,Capability,820,820,820,820,820,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,
2021-08-10,DARLINGTON-G2,NUCLEAR,Output,815,815,814,812,812,811,810,809,810,810,811,811,810,809,809,809,810,811,811,811,811,810,809,808,
2021-08-10,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-10,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-10,DARLINGTON-G4,NUCLEAR,Capability,830,830,830,830,830,830,830,830,830,830,830,830,830,830,815,815,815,815,815,815,815,815,815,815,
2021-08-10,DARLINGTON-G4,NUCLEAR,Output,827,827,826,826,825,824,823,822,822,823,823,822,822,821,822,821,821,822,823,823,822,821,820,819,
2021-08-10,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2021-08-10,DECEWFALLS,HYDRO,Output,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2021-08-10,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2021-08-10,DECEWND1,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2021-08-10,DESJOACHIMS,HYDRO,Capability,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,
2021-08-10,DESJOACHIMS,HYDRO,Output,0,0,0,0,0,0,9,12,148,275,299,286,235,235,245,250,288,302,287,284,304,205,109,1,
2021-08-10,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2021-08-10,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-10,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2021-08-10,DILLON,WIND,Forecast,34,31,35,47,55,42,25,32,46,50,45,45,39,39,34,29,26,20,16,13,20,31,36,20,
2021-08-10,DILLON,WIND,Output,35,32,35,52,59,40,15,35,45,52,46,45,41,39,34,28,28,19,15,14,21,34,35,20,
2021-08-10,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2021-08-10,DOWCHEMICAL,GAS,Output,27,30,40,40,40,40,36,23,18,19,20,20,18,18,18,19,19,23,24,24,24,24,25,26,
2021-08-10,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2021-08-10,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,2,4,33,36,32,32,34,38,41,41,41,42,42,40,7,0,
2021-08-10,EARFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-10,EARFALLS,HYDRO,Output,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2021-08-10,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-08-10,EAST LAKE,WIND,Forecast,29,29,28,35,72,47,55,33,31,36,38,36,28,15,5,2,1,1,7,11,11,25,49,41,
2021-08-10,EAST LAKE,WIND,Output,29,29,27,43,76,44,54,30,31,36,37,34,27,12,4,1,0,2,8,11,10,30,51,40,
2021-08-10,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2021-08-10,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-10,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2021-08-10,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-10,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-08-10,ERIEAU,WIND,Forecast,41,48,45,44,63,44,56,63,62,59,68,73,66,62,59,54,50,38,35,33,31,43,60,44,
2021-08-10,ERIEAU,WIND,Output,43,48,44,53,63,41,12,55,57,63,72,75,66,66,59,55,51,36,35,33,33,49,63,42,
2021-08-10,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2021-08-10,FORTFRANCSWC,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-10,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2021-08-10,GARTSHORE,HYDRO,Output,2,23,38,0,0,0,0,0,0,0,0,1,50,74,71,72,73,75,71,71,73,72,14,0,
2021-08-10,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2021-08-10,GOSFIELDWGS,WIND,Forecast,20,18,19,32,19,10,13,20,20,19,15,25,31,18,11,13,12,8,5,8,20,24,19,19,
2021-08-10,GOSFIELDWGS,WIND,Output,20,19,21,34,18,8,13,23,19,19,16,28,30,16,11,13,12,7,5,10,22,23,20,21,
2021-08-10,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-10,GOSHEN,WIND,Forecast,57,39,35,39,46,74,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-10,GOSHEN,WIND,Output,53,37,35,41,52,70,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-10,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2021-08-10,GOULAIS,WIND,Forecast,6,7,8,1,0,0,1,2,0,0,0,0,0,0,0,1,0,4,5,0,19,12,8,12,
2021-08-10,GOULAIS,WIND,Output,7,9,7,1,0,1,2,2,0,0,0,0,0,0,0,1,0,6,4,3,8,8,11,11,
2021-08-10,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-08-10,GRAND VALLEY 3,WIND,Forecast,14,10,11,21,16,16,19,25,21,28,21,14,14,24,22,12,10,16,9,9,9,11,12,17,
2021-08-10,GRAND VALLEY 3,WIND,Output,14,10,13,21,17,15,16,24,23,26,20,13,16,25,20,11,12,15,8,9,10,11,12,20,
2021-08-10,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-08-10,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,2,12,16,26,27,68,80,57,38,49,34,18,5,0,0,0,0,0,
2021-08-10,GRANDSF,SOLAR,Output,0,0,0,0,0,0,4,7,15,21,29,83,87,46,44,51,30,20,6,0,0,0,0,0,
2021-08-10,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2021-08-10,GRANDWF,WIND,Forecast,2,2,3,10,62,84,123,100,106,110,58,87,108,110,125,137,138,130,108,81,60,40,35,47,
2021-08-10,GRANDWF,WIND,Output,0,0,2,15,67,88,89,96,111,100,62,96,111,114,130,141,141,130,107,76,58,37,34,50,
2021-08-10,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,155,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2021-08-10,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,3,5,82,120,120,133,133,135,131,138,133,130,131,131,130,146,144,161,159,157,142,131,130,
2021-08-10,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,160,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2021-08-10,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,3,4,62,117,133,133,136,131,139,133,130,131,130,130,147,145,161,160,157,142,131,130,
2021-08-10,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,155,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2021-08-10,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,3,4,63,117,132,133,135,131,138,133,130,131,130,130,146,144,160,159,157,142,131,130,
2021-08-10,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,480,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2021-08-10,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,1,1,70,192,229,231,245,241,247,246,240,241,241,241,259,264,417,437,385,260,241,238,
2021-08-10,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2021-08-10,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,10,12,19,60,113,114,114,114,114,114,114,114,11,0,0,0,0,0,0,0,0,
2021-08-10,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2021-08-10,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,3,36,71,71,72,72,72,72,71,71,12,0,0,0,0,0,0,0,0,
2021-08-10,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-08-10,GREENWICH,WIND,Forecast,29,29,17,16,16,15,18,21,6,2,7,14,25,16,26,63,73,89,60,42,45,31,50,63,
2021-08-10,GREENWICH,WIND,Output,31,27,17,18,16,13,12,15,3,2,6,18,23,14,34,63,85,91,57,38,31,31,57,69,
2021-08-10,GTAA-G1,GAS,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2021-08-10,GTAA-G1,GAS,Output,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,13,12,12,13,13,13,13,
2021-08-10,GTAA-G2,GAS,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2021-08-10,GTAA-G2,GAS,Output,15,15,15,15,15,15,15,14,13,13,14,14,14,14,14,14,14,14,14,14,15,16,16,16,
2021-08-10,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-10,GTAA-G3,GAS,Output,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2021-08-10,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-08-10,HALTONHILLS-LT.G1,GAS,Output,42,0,0,0,50,90,133,133,134,146,180,162,133,133,133,141,179,163,182,163,169,181,161,34,
2021-08-10,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-08-10,HALTONHILLS-LT.G2,GAS,Output,42,0,0,1,50,90,133,133,134,146,181,162,134,133,133,141,179,163,182,163,158,180,161,34,
2021-08-10,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2021-08-10,HALTONHILLS-LT.G3,GAS,Output,31,0,0,7,9,82,154,154,153,161,183,173,153,153,152,155,182,172,205,187,173,215,184,20,
2021-08-10,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,78,78,78,78,78,78,78,78,78,78,
2021-08-10,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,3,69,75,75,75,75,75,75,75,75,75,4,0,0,
2021-08-10,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2021-08-10,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-10,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2021-08-10,HARRIS,HYDRO,Output,2,2,3,3,3,2,2,2,2,1,1,2,4,12,11,10,9,9,9,9,10,3,2,2,
2021-08-10,HENVEY NORTH,WIND,Available Capacity,44,106,109,67,38,35,51,53,58,81,43,51,37,37,31,16,18,13,4,2,2,19,2,12,
2021-08-10,HENVEY NORTH,WIND,Forecast,43,102,109,75,41,35,46,56,53,84,42,51,37,36,32,17,17,14,4,2,0,18,3,8,
2021-08-10,HENVEY NORTH,WIND,Output,44,106,109,67,38,35,51,53,58,81,43,51,37,37,31,16,18,13,4,2,2,19,2,12,
2021-08-10,HENVEY SOUTH,WIND,Available Capacity,93,146,154,113,82,71,96,68,80,114,71,79,59,59,62,28,31,25,7,2,5,29,3,20,
2021-08-10,HENVEY SOUTH,WIND,Forecast,87,143,151,119,88,71,91,78,71,119,68,83,56,59,63,31,30,26,8,2,2,27,6,14,
2021-08-10,HENVEY SOUTH,WIND,Output,93,146,154,113,82,71,96,68,80,114,71,79,59,59,62,28,31,25,7,2,5,29,3,20,
2021-08-10,HOLDEN,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,79,79,79,79,79,79,79,79,79,79,79,79,99,99,
2021-08-10,HOLDEN,HYDRO,Output,83,49,1,22,49,108,112,112,112,112,87,86,86,86,86,86,86,86,86,86,86,86,86,86,
2021-08-10,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2021-08-10,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,19,20,20,20,20,20,1,0,0,0,0,19,0,0,0,0,0,0,
2021-08-10,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2021-08-10,JERICHO,WIND,Forecast,76,63,58,59,71,99,80,81,71,79,52,75,56,69,81,69,78,41,14,2,1,1,4,26,
2021-08-10,JERICHO,WIND,Output,70,61,55,58,75,45,13,13,83,73,47,46,54,77,75,72,72,34,8,0,0,0,5,33,
2021-08-10,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2021-08-10,K2WIND,WIND,Forecast,128,115,124,122,120,119,175,151,153,177,171,197,201,164,91,56,92,72,35,39,54,39,14,10,
2021-08-10,K2WIND,WIND,Output,128,112,118,117,124,108,139,89,169,184,173,147,197,162,72,58,94,65,30,41,53,29,9,5,
2021-08-10,KAKABEKA,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-10,KAKABEKA,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-10,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-10,KAPGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2021-08-10,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-08-10,KINGSBRIDGE,WIND,Forecast,11,9,10,9,11,10,12,14,16,19,17,24,22,16,6,5,8,4,1,2,3,1,0,0,
2021-08-10,KINGSBRIDGE,WIND,Output,10,9,10,9,11,10,9,14,18,20,19,27,22,16,5,6,8,3,1,2,4,1,0,0,
2021-08-10,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-08-10,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,4,32,58,29,41,56,81,70,70,47,34,15,4,0,0,0,0,0,
