\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-04-01 06:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For March 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-03-04,DESJOACHIMS,HYDRO,Output,151,150,150,150,150,152,154,241,292,299,250,250,250,298,300,296,337,346,346,345,346,345,294,249,
2020-03-04,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2020-03-04,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2020-03-04,DILLON,WIND,Forecast,49,68,75,73,56,45,44,40,40,34,45,23,20,25,19,11,14,10,3,2,7,3,2,3,
2020-03-04,DILLON,WIND,Output,49,71,75,74,54,45,44,40,41,33,45,21,21,25,17,11,14,8,3,2,6,2,1,2,
2020-03-04,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2020-03-04,DOWCHEMICAL,GAS,Output,15,15,15,15,15,15,15,14,14,14,15,16,14,15,15,15,15,16,19,21,16,18,25,23,
2020-03-04,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2020-03-04,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2020-03-04,EARFALLS,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2020-03-04,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-03-04,EAST LAKE,WIND,Forecast,71,80,84,78,80,74,71,69,70,67,62,35,25,35,29,23,35,26,10,11,13,7,5,9,
2020-03-04,EAST LAKE,WIND,Output,72,82,37,47,78,70,74,69,71,66,60,31,25,37,26,25,35,22,8,13,11,5,5,10,
2020-03-04,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2020-03-04,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2020-03-04,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-03-04,ERIEAU,WIND,Forecast,53,55,74,68,58,48,56,56,43,36,45,30,24,28,23,27,28,20,7,5,9,5,4,4,
2020-03-04,ERIEAU,WIND,Output,50,59,68,67,54,49,59,54,42,35,47,26,26,26,23,28,28,17,6,7,8,4,3,4,
2020-03-04,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2020-03-04,FORTFRANCSWC,HYDRO,Output,7,7,7,7,7,7,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,7,
2020-03-04,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2020-03-04,GARTSHORE,HYDRO,Output,1,0,0,0,0,1,2,58,80,79,81,79,79,78,84,85,78,81,76,74,75,74,68,17,
2020-03-04,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2020-03-04,GOSFIELDWGS,WIND,Forecast,31,39,35,30,24,21,19,21,19,16,16,7,13,14,12,15,14,6,4,6,18,28,26,15,
2020-03-04,GOSFIELDWGS,WIND,Output,32,33,12,12,15,21,20,21,17,19,14,7,14,14,11,15,13,5,3,7,21,29,25,13,
2020-03-04,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2020-03-04,GOSHEN,WIND,Forecast,87,80,65,50,43,41,65,69,64,65,25,39,21,2,28,50,65,47,24,44,44,48,44,40,
2020-03-04,GOSHEN,WIND,Output,0,0,0,0,0,18,63,67,66,65,6,0,0,1,32,54,67,40,24,49,45,49,42,41,
2020-03-04,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2020-03-04,GOULAIS,WIND,Forecast,17,19,18,19,15,15,13,12,13,21,16,16,21,24,21,18,19,23,21,16,13,15,15,12,
2020-03-04,GOULAIS,WIND,Output,20,17,18,17,12,13,11,11,15,21,15,17,22,23,20,16,21,24,20,16,14,15,16,12,
2020-03-04,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-03-04,GRAND VALLEY 3,WIND,Forecast,38,38,38,37,33,24,17,16,26,28,22,22,26,24,29,34,31,27,20,16,25,25,30,33,
2020-03-04,GRAND VALLEY 3,WIND,Output,38,39,39,38,32,23,17,17,28,28,22,23,27,24,31,35,31,27,19,18,25,25,32,34,
2020-03-04,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-03-04,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,12,40,63,39,24,23,30,26,38,7,2,0,0,0,0,0,0,
2020-03-04,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,14,42,58,30,20,22,29,30,33,7,2,0,0,0,0,0,0,
2020-03-04,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2020-03-04,GRANDWF,WIND,Forecast,112,119,103,94,93,88,76,78,75,79,82,72,60,89,95,101,94,79,48,38,31,34,31,35,
2020-03-04,GRANDWF,WIND,Output,0,0,0,0,0,0,14,55,75,34,72,66,60,93,70,57,76,54,45,37,29,36,31,34,
2020-03-04,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-03-04,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,3,3,74,119,120,139,134,133,133,133,137,143,133,133,133,133,133,147,133,130,131,151,31,
2020-03-04,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,0,0,0,0,0,0,0,180,180,180,180,180,180,180,180,
2020-03-04,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-03-04,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,1,1,59,130,133,137,143,133,133,133,133,133,147,133,130,131,125,1,
2020-03-04,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,185,185,185,185,185,185,185,505,505,505,505,505,505,505,505,
2020-03-04,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,49,54,64,63,62,138,150,154,165,151,154,155,156,156,207,170,152,152,155,7,
2020-03-04,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2020-03-04,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2020-03-04,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-03-04,GREENWICH,WIND,Forecast,76,81,73,73,77,86,88,79,63,51,45,51,46,38,33,24,14,7,5,10,5,4,9,15,
2020-03-04,GREENWICH,WIND,Output,61,72,61,60,69,84,88,71,49,45,43,39,34,31,21,15,10,4,2,5,1,1,5,9,
2020-03-04,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2020-03-04,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2020-03-04,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2020-03-04,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2020-03-04,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2020-03-04,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,HARMON,HYDRO,Capability,78,78,78,78,78,78,0,0,78,0,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2020-03-04,HARMON,HYDRO,Output,0,0, , , , , , ,0,0,0,0,0,0,0,6,73,74,74,74,74,74,74,74,
2020-03-04,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2020-03-04,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,63,75,75,75,4,0,0,0,0,0,69,72,71,73,1,0,0,
2020-03-04,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2020-03-04,HARRIS,HYDRO,Output,4,4,4,4,5,5,5,5,5,5,5,5,5,5,9,11,11,11,10,9,4,4,4,4,
2020-03-04,HENVEY NORTH,WIND,Available Capacity,8,23,37,17,59,97,78,46,33,22,41,69,79,95,98,101,100,105,105,104,106,104,79,101,
2020-03-04,HENVEY NORTH,WIND,Forecast,4,5,6,10,15,44,37,30,25,24,26,32,44,55,62,68,72,73,78,85,82,74,41,40,
2020-03-04,HENVEY NORTH,WIND,Output,8,23,37,17,59,97,78,46,33,22,41,69,79,95,98,101,100,105,105,104,106,104,79,101,
2020-03-04,HENVEY SOUTH,WIND,Available Capacity,13,38,50,26,91,157,106,72,44,42,58,99,97,142,161,171,172,165,168,166,165,160,144,158,
2020-03-04,HENVEY SOUTH,WIND,Forecast,9,11,14,24,35,68,57,45,39,38,41,50,70,87,97,108,113,116,125,135,132,119,109,106,
2020-03-04,HENVEY SOUTH,WIND,Output,13,38,50,26,91,157,106,72,44,42,58,99,97,142,161,171,172,165,168,166,165,160,144,158,
2020-03-04,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,199,199,199,199,199,199,199,199,232,232,232,232,232,232,232,232,232,
2020-03-04,HOLDEN,HYDRO,Output,110,110,110,110,111,111,111,140,141,140,73,103,102,102,110,109,110,110,137,137,136,113,113,113,
2020-03-04,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2020-03-04,HOLINGSWTH,HYDRO,Output,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2020-03-04,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2020-03-04,JERICHO,WIND,Forecast,117,76,71,67,79,79,85,95,88,62,46,54,54,40,47,86,73,48,24,29,47,50,39,50,
2020-03-04,JERICHO,WIND,Output,0,0,0,0,0,0,48,85,80,57,43,59,48,40,49,89,71,41,22,31,53,45,39,52,
2020-03-04,K2WIND,WIND,Available Capacity,245,245,245,245,245,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2020-03-04,K2WIND,WIND,Forecast,196,191,170,139,89,77,168,202,183,197,159,128,130,135,138,119,79,73,75,52,78,83,120,154,
2020-03-04,K2WIND,WIND,Output,35,35,35,35,35,45,142,196,187,197,152,127,130,139,142,108,73,70,70,50,79,85,126,159,
2020-03-04,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2020-03-04,KAKABEKA,HYDRO,Output,22,23,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,
2020-03-04,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-03-04,KINGSBRIDGE,WIND,Forecast,33,33,27,22,10,11,19,19,19,20,15,13,10,11,12,12,7,6,6,6,8,8,16,18,
2020-03-04,KINGSBRIDGE,WIND,Output,34,33,22,18,9,13,20,20,21,20,15,12,10,12,13,11,6,5,6,6,8,9,17,18,
2020-03-04,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,0,0,4,9,48,63,65,61,85,55,70,5,2,0,0,0,0,0,0,
2020-03-04,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,4,9,37,69,66,57,90,48,72,16,0,0,0,0,0,0,0,
2020-03-04,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,4,9,48,63,65,61,85,55,70,5,2,0,0,0,0,0,0,
2020-03-04,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
2020-03-04,KIPLING,HYDRO,Output,0,0, , , , , ,75,69,66,67,4,0,0,0,1,65,66,67,66,66,68,68,68,
2020-03-04,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2020-03-04,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,72,72,72,2,0,0,
2020-03-04,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-03-04,LANDON,WIND,Forecast,39,34,27,32,33,35,37,38,33,24,21,15,13,17,24,30,29,21,10,9,11,19,18,17,
2020-03-04,LANDON,WIND,Output,0,0,0,0,0,7,31,38,32,23,21,14,12,19,25,33,27,18,9,9,13,20,18,17,
2020-03-04,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2020-03-04,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2020-03-04,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2020-03-04,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2020-03-04,LITTLELONG,HYDRO,Output,0,0, , , , , ,63,59,58,58,3,0,0,0,0,59,60,60,60,60,60,60,60,
2020-03-04,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2020-03-04,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,65,65,65,2,0,0,
2020-03-04,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,15,15,15,15,15,15,20,20,20,20,20,20,20,20,20,20,
2020-03-04,LONGSAULTE,HYDRO,Output,10,11,10,10,10,10,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,
2020-03-04,LOWER WHITE RIVER,HYDRO,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2020-03-04,LOWER WHITE RIVER,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2020-03-04,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,
2020-03-04,LOWERNOTCH,HYDRO,Output,0,0,0,0,2,104,96,5,0,0,0,0,0,0,0,0,0,0,109,1,0,0,0,0,
2020-03-04,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2020-03-04,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,43,46,41,42,38,40,38,47,48,40,44,38,36,39,47,48,1,
2020-03-04,MANITOUFALLS,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,
2020-03-04,MANITOUFALLS,HYDRO,Output,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2020-03-04,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-03-04,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,29,35,35,35,33,31,29,28,28,29,31,34,35,39,43,46,48,48,48,46,44,43,42,41,
2020-03-04,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2020-03-04,MISSION,HYDRO,Output,5,5,5,5,6,5,6,6,6,6,6,6,6,6,10,13,13,12,12,12,8,5,5,5,
2020-03-04,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2020-03-04,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,65,70,70,70,70,17,1,67,70,134,140,140,140,72,70,3,0,
2020-03-04,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2020-03-04,NAGAGAMI,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2020-03-04,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2020-03-04,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,5,18,13,10,8,8,15,19,16,1,0,0,0,0,0,0,0,
2020-03-04,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,1,7,17,11,9,8,9,16,21,14,2,1,0,0,0,0,0,0,
2020-03-04,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,NAPANEE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,NAPANEE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2020-03-04,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,NORTH KENT,WIND,Available Capacity,79,79,79,79,79,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,79,79,
2020-03-04,NORTH KENT,WIND,Forecast,67,62,56,51,49,57,64,63,60,52,55,40,28,34,32,30,39,30,16,23,15,9,3,4,
2020-03-04,NORTH KENT,WIND,Output,1,0,0,0,0,0,48,58,61,51,55,38,27,36,31,14,27,15,14,24,14,8,3,6,
2020-03-04,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-03-04,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,1,6,11,18,24,31,29,19,9,5,0,0,0,0,0,0,0,
2020-03-04,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,1,1,5,11,18,25,29,28,18,9,4,0,0,0,0,0,0,0,
2020-03-04,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,NPIROQFALLS,GAS,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2020-03-04,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,NPKIRKLAND-G1-G5,GAS,Capability,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2020-03-04,NPKIRKLAND-G1-G5,GAS,Output,92,92,92,92,91,92,93,93,93,93,92,90,91,91,91,91,92,90,91,91,92,92,93,92,
2020-03-04,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2020-03-04,NPKIRKLAND-G6,GAS,Output,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,137,137,137,137,137,182,182,182,182,182,182,182,182,182,182,
2020-03-04,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,1,77,46,44,42,42,108,119,79,35,35,48,63,108,119,119,119,82,4,
2020-03-04,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2020-03-04,PAROCHES,WIND,Forecast,26,40,39,36,33,22,22,21,21,16,22,9,12,14,9,8,7,3,6,8,11,8,1,1,
2020-03-04,PAROCHES,WIND,Output,26,41,40,38,31,21,22,22,21,17,21,9,13,14,8,8,5,3,5,9,11,6,0,0,
2020-03-04,PETER SUTHERLAND SR,HYDRO,Capability,0,0,0,0,0,0,1,1,5,5,5,5,5,5,0,0,0,0,1,1,5,5,5,0,
2020-03-04,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,0,0,0,1,1,5,5,5,5,5,5,0,0,0,0,1,1,5,5,5,0,
2020-03-04,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,PICKERINGA-G4,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2020-03-04,PICKERINGA-G4,NUCLEAR,Output,510,511,511,511,511,511,510,510,511,511,511,511,511,510,510,511,511,511,511,510,511,511,511,511,
2020-03-04,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
