\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-11-01 06:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For October 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-10-07,UNDERWOOD,WIND,Output,101,101,85,101,98,90,90,82,93,111,94,71,55,50,61,54,46,49,51,61,52,45,42,31,
2022-10-07,UPPER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,
2022-10-07,UPPER WHITE RIVER,HYDRO,Output,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,
2022-10-07,WELLS,HYDRO,Capability,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,
2022-10-07,WELLS,HYDRO,Output,0,0,0,0,0,0,0,7,11,0,0,0,14,1,0,0,0,0,0,91,100,3,0,0,
2022-10-07,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2022-10-07,WEST LINCOLN NRWF,WIND,Forecast,71,93,65,41,53,59,76,83,50,58,67,51,34,28,26,17,23,42,54,71,77,59,51,49,
2022-10-07,WEST LINCOLN NRWF,WIND,Output,76,88,63,39,50,53,73,75,51,63,68,49,32,22,24,15,25,46,60,75,79,57,52,53,
2022-10-07,WESTWINDSOR,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2022-10-07,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-07,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2022-10-07,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2022-10-07,WHITEDOG,HYDRO,Capability,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,
2022-10-07,WHITEDOG,HYDRO,Output,28,31,31,30,28,19,24,33,33,33,33,33,33,33,33,34,34,33,33,33,33,33,31,32,
2022-10-07,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2022-10-07,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,1,4,11,19,18,17,16,12,11,6,1,0,0,0,0,0,0,
2022-10-07,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,0,16,18,18,18,18,15,12,9,2,0,0,0,0,0,0,0,
2022-10-07,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,
2022-10-07,WOLFE ISLAND,WIND,Forecast,97,102,80,57,37,46,33,106,77,34,48,39,49,50,54,63,49,43,23,32,55,62,44,42,
2022-10-07,WOLFE ISLAND,WIND,Output,103,104,78,55,36,48,40,113,65,34,50,40,51,50,57,64,48,43,21,35,59,65,43,43,
2022-10-07,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2022-10-07,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-07,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2022-10-07,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-07,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-10-07,ZURICH,WIND,Forecast,75,86,95,95,92,82,60,60,40,49,47,56,66,65,48,38,46,43,32,33,55,70,57,45,
2022-10-07,ZURICH,WIND,Output,74,89,96,96,95,77,61,56,38,43,46,59,69,64,48,37,46,40,31,39,58,69,56,46,
2022-10-08,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2022-10-08,ABKENORA,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2022-10-08,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-10-08,ADELAIDE,WIND,Forecast,7,14,28,39,24,19,16,15,10,17,18,32,31,37,45,46,46,42,36,42,39,34,31,26,
2022-10-08,ADELAIDE,WIND,Output,7,17,33,39,22,20,15,15,8,20,19,35,32,39,47,47,48,41,39,43,38,34,31,27,
2022-10-08,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2022-10-08,AGUASABON,HYDRO,Output,1,0,0,0,0,0,0,0,19,13,13,1,0,0,0,0,0,0,11,15,1,0,0,0,
2022-10-08,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2022-10-08,ALEXANDER,HYDRO,Output,54,54,54,54,54,54,54,54,54,53,53,53,53,53,54,53,54,54,53,54,54,54,54,54,
2022-10-08,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2022-10-08,AMARANTH,WIND,Forecast,31,20,17,10,9,7,11,24,51,82,100,116,125,149,156,147,138,86,70,70,84,87,100,113,
2022-10-08,AMARANTH,WIND,Output,29,19,16,9,8,7,9,28,48,85,106,119,131,154,156,151,132,78,70,69,85,86,105,110,
2022-10-08,AMHERST ISLAND,WIND,Available Capacity,6,6,6,6,5,4,9,9,3,9,16,17,5,25,20,18,17,19,35,53,45,37,42,40,
2022-10-08,AMHERST ISLAND,WIND,Forecast,7,5,6,6,5,4,8,10,4,8,13,18,16,23,23,24,29,35,33,51,46,41,41,40,
2022-10-08,AMHERST ISLAND,WIND,Output,6,6,6,6,5,4,9,9,3,9,16,17,5,25,20,18,17,19,35,53,45,37,42,40,
2022-10-08,APIROQUOIS,HYDRO,Capability,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,
2022-10-08,APIROQUOIS,HYDRO,Output,49,48,48,48,48,50,55,75,77,76,76,76,76,76,77,76,75,75,75,73,73,73,73,73,
2022-10-08,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-10-08,ARMOW,WIND,Forecast,63,68,65,66,66,55,52,81,93,107,140,161,163,169,167,161,153,142,138,161,167,167,154,130,
2022-10-08,ARMOW,WIND,Output,71,69,68,71,65,55,60,83,100,118,147,164,167,172,169,161,153,141,143,166,169,169,150,127,
2022-10-08,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2022-10-08,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,37,1,0,0,0,0,
2022-10-08,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-08,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-08,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2022-10-08,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,63,65,3,0,0,0,
2022-10-08,BARRETT,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,109,109,109,109,109,109,109,109,109,109,109,109,109,
2022-10-08,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,16,17,17,17,0,0,0,1,1,17,17,18,18,0,0,0,0,
2022-10-08,BECK1,HYDRO,Capability,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,505,505,505,505,505,505,505,
2022-10-08,BECK1,HYDRO,Output,216,255,262,234,257,257,253,223,250,252,251,177,143,143,143,143,143,151,262,186,146,146,197,252,
2022-10-08,BECK2,HYDRO,Capability,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,
2022-10-08,BECK2,HYDRO,Output,1140,1144,1132,1204,1164,1135,1131,1197,1153,1133,1127,1079,967,931,915,917,929,1042,1137,1003,943,930,1146,1182,
2022-10-08,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2022-10-08,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,10,25,10,12,4,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-08,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-10-08,BELLE RIVER,WIND,Forecast,24,28,32,33,31,28,23,16,13,12,20,35,56,76,87,91,88,80,77,78,76,71,67,68,
2022-10-08,BELLE RIVER,WIND,Output,22,29,34,30,35,21,15,17,7,5,17,58,77,67,75,83,85,81,69,66,61,61,66,80,
2022-10-08,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-10-08,BLAKE,WIND,Forecast,17,23,31,37,20,22,23,24,35,43,46,53,51,54,55,55,55,56,55,55,56,56,55,53,
2022-10-08,BLAKE,WIND,Output,18,22,37,35,18,24,22,28,39,46,48,54,51,55,56,56,56,56,55,56,57,57,56,54,
2022-10-08,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2022-10-08,BORNISH,WIND,Forecast,2,6,14,18,20,20,23,22,21,22,25,30,42,39,45,56,52,52,47,43,35,37,37,37,
2022-10-08,BORNISH,WIND,Output,3,3,3,3,17,22,25,25,25,27,29,41,40,38,58,60,55,55,43,37,38,38,38,38,
2022-10-08,BOW LAKE,WIND,Available Capacity,13,13,13,14,14,14,13,12,13,13,14,13,13,12,12,12,13,13,13,9,9,7,4,3,
2022-10-08,BOW LAKE,WIND,Forecast,12,12,13,13,13,13,13,12,11,13,13,13,12,11,12,11,12,13,12,9,9,7,4,3,
2022-10-08,BOW LAKE,WIND,Output,13,13,13,14,14,14,13,12,13,13,14,13,13,12,12,12,13,13,13,9,9,7,4,3,
2022-10-08,BOW LAKE 2,WIND,Available Capacity,25,24,23,26,25,24,26,24,21,24,24,24,21,22,21,19,19,20,20,10,8,7,7,4,
2022-10-08,BOW LAKE 2,WIND,Forecast,21,23,20,23,23,24,24,22,20,21,23,22,15,16,15,19,20,21,18,9,6,6,5,3,
2022-10-08,BOW LAKE 2,WIND,Output,25,24,23,26,25,24,26,24,21,24,24,24,21,22,21,19,19,20,20,10,8,7,7,4,
2022-10-08,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2022-10-08,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-08,BRUCEA-G1,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2022-10-08,BRUCEA-G1,NUCLEAR,Output,812,812,812,813,813,813,813,813,813,813,813,813,813,813,813,813,812,811,810,811,811,811,809,807,
2022-10-08,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2022-10-08,BRUCEA-G2,NUCLEAR,Output,810,810,810,811,811,811,811,807,811,811,811,811,811,812,812,812,811,810,808,809,809,809,808,807,
2022-10-08,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2022-10-08,BRUCEA-G3,NUCLEAR,Output,796,796,796,797,797,796,797,797,797,797,798,798,798,798,796,797,797,795,793,793,793,794,794,794,
2022-10-08,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-08,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-08,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-10-08,BRUCEB-G5,NUCLEAR,Output,812,812,811,811,812,812,812,812,812,812,813,813,813,813,815,815,816,815,814,815,815,815,815,815,
2022-10-08,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-08,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-08,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-10-08,BRUCEB-G7,NUCLEAR,Output,818,817,818,819,820,820,819,819,819,818,820,819,818,819,819,819,820,819,819,819,819,819,820,821,
2022-10-08,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-10-08,BRUCEB-G8,NUCLEAR,Output,807,807,805,802,804,805,808,808,808,809,809,808,808,810,811,811,811,811,810,811,811,811,811,810,
2022-10-08,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-08,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-08,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2022-10-08,CAMERONFALLS,HYDRO,Output,67,68,67,67,67,67,67,67,67,67,67,67,67,68,67,67,67,68,67,66,66,66,67,68,
2022-10-08,CANYON,HYDRO,Capability,142,142,142,142,142,142,142,142,142,142,142,142,142,70,70,70,70,70,142,142,142,142,142,142,
2022-10-08,CANYON,HYDRO,Output,136,136,136,136,136,136,136,136,136,136,136,136,5,26,37,0,5,46,137,137,137,106,121,137,
2022-10-08,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2022-10-08,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-08,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2022-10-08,CARIBOUFALLS,HYDRO,Output,53,52,42,42,42,42,71,77,77,78,77,53,10,0,0,0,2,5,69,80,80,57,26,28,
2022-10-08,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2022-10-08,CARMICHAEL,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,
2022-10-08,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-10-08,CEDAR POINT 2,WIND,Forecast,59,52,51,67,59,68,66,66,38,33,44,73,81,81,84,85,67,83,73,78,73,69,52,60,
2022-10-08,CEDAR POINT 2,WIND,Output,60,51,54,67,64,68,66,63,39,27,52,76,57,83,85,64,41,44,76,77,74,65,50,64,
2022-10-08,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2022-10-08,CHATSFALLS,HYDRO,Output,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,97,98,98,98,98,94,93,
2022-10-08,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2022-10-08,CHENAUX,HYDRO,Output,67,67,67,68,67,82,82,82,82,82,67,67,67,68,68,68,82,83,82,82,82,82,82,67,
2022-10-08,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-10-08,CLERGUE,HYDRO,Output,33,33,33,33,32,32,32,33,33,34,34,34,34,33,34,34,34,34,33,33,33,33,33,33,
2022-10-08,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2022-10-08,COMBER,WIND,Forecast,18,34,41,28,37,26,20,21,11,8,15,72,93,95,107,122,131,109,91,80,69,67,75,86,
2022-10-08,COMBER,WIND,Output,20,36,42,28,37,25,19,21,8,7,20,80,98,95,111,125,131,105,91,78,68,68,78,86,
2022-10-08,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-10-08,CRYSLER,WIND,Forecast,53,43,28,29,23,39,51,41,18,13,40,67,54,44,50,48,57,59,76,78,79,76,79,78,
2022-10-08,CRYSLER,WIND,Output,54,40,30,29,22,45,51,38,13,15,44,68,10,49,50,50,58,62,77,78,79,77,79,78,
2022-10-08,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,58,58,80,80,80,80,80,80,80,80,80,80,80,
2022-10-08,DA WATSON,HYDRO,Output,20,19,20,19,19,19,19,19,19,19,19,20,20,21,21,20,20,20,20,20,20,20,20,20,
2022-10-08,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-08,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-08,DARLINGTON-G2,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,
2022-10-08,DARLINGTON-G2,NUCLEAR,Output,866,866,866,866,867,868,867,866,867,866,866,865,865,866,865,864,863,864,864,864,865,864,864,864,
2022-10-08,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-08,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-08,DARLINGTON-G4,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,
2022-10-08,DARLINGTON-G4,NUCLEAR,Output,866,866,866,866,867,867,866,866,866,865,863,864,866,867,866,866,865,865,865,865,863,863,866,866,
2022-10-08,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2022-10-08,DECEWFALLS,HYDRO,Output,144,144,144,144,144,144,144,144,144,144,144,144,144,144,141,136,142,144,143,143,144,144,143,144,
2022-10-08,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2022-10-08,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-10-08,DESJOACHIMS,HYDRO,Capability,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,
2022-10-08,DESJOACHIMS,HYDRO,Output,229,229,227,239,231,243,225,238,311,277,230,227,235,229,226,225,278,294,281,276,281,278,314,274,
2022-10-08,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2022-10-08,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-08,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2022-10-08,DILLON,WIND,Forecast,7,9,10,18,20,16,20,9,3,9,13,39,41,49,44,56,61,57,38,46,45,40,31,34,
2022-10-08,DILLON,WIND,Output,7,9,11,19,21,16,20,8,3,9,16,42,42,50,44,58,62,55,39,47,45,39,30,35,
2022-10-08,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-10-08,DOWCHEMICAL,GAS,Output,12,12,12,12,12,13,13,13,15,17,16,14,14,14,14,14,13,13,13,12,12,13,14,19,
2022-10-08,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2022-10-08,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-08,EARFALLS,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2022-10-08,EARFALLS,HYDRO,Output,11,11,11,11,11,11,11,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2022-10-08,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-10-08,EAST LAKE,WIND,Forecast,12,11,23,24,22,21,15,14,14,12,24,39,64,68,73,79,75,77,77,80,80,76,64,61,
2022-10-08,EAST LAKE,WIND,Output,11,13,25,24,22,21,15,15,14,12,27,42,67,70,74,80,75,78,79,80,81,76,63,61,
2022-10-08,EAST WINDSOR-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-08,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-08,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-10-08,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-08,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-10-08,ERIEAU,WIND,Forecast,18,23,22,25,26,23,20,16,11,13,16,48,53,59,59,55,69,66,46,47,56,53,48,39,
2022-10-08,ERIEAU,WIND,Output,19,23,23,27,25,23,19,15,8,13,18,55,54,60,58,60,70,65,43,51,56,54,46,40,
2022-10-08,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-10-08,FORTFRANCSWC,HYDRO,Output,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,
2022-10-08,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2022-10-08,GARTSHORE,HYDRO,Output,1,0,0,0,0,0,0,1,8,0,0,0,1,60,72,78,75,80,75,76,76,74,75,17,
2022-10-08,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2022-10-08,GOSFIELDWGS,WIND,Forecast,4,14,15,10,15,11,5,5,2,1,4,14,23,29,35,38,39,33,26,21,23,22,26,24,
2022-10-08,GOSFIELDWGS,WIND,Output,6,15,15,12,15,10,5,5,2,2,5,16,25,31,36,40,39,32,25,21,24,23,27,24,
2022-10-08,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2022-10-08,GOSHEN,WIND,Forecast,14,25,32,51,38,22,28,34,48,59,61,77,79,80,81,81,80,68,57,56,63,73,68,53,
2022-10-08,GOSHEN,WIND,Output,13,27,36,53,32,20,30,37,52,61,64,81,80,82,82,82,80,63,56,55,65,76,62,53,
2022-10-08,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-10-08,GOULAIS,WIND,Forecast,15,17,19,17,17,18,15,15,15,14,13,11,8,5,6,6,7,3,6,14,18,9,8,3,
2022-10-08,GOULAIS,WIND,Output,15,18,20,18,18,19,16,15,15,15,13,10,7,5,7,6,6,3,7,17,17,9,6,3,
2022-10-08,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-10-08,GRAND VALLEY 3,WIND,Forecast,13,6,6,7,7,6,12,15,16,25,25,26,31,35,36,34,33,25,26,32,32,31,35,37,
2022-10-08,GRAND VALLEY 3,WIND,Output,12,6,7,7,7,7,13,15,15,25,26,26,33,36,36,34,33,25,27,34,33,32,37,38,
2022-10-08,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-10-08,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,24,57,82,85,75,71,63,59,43,24,4,0,0,0,0,0,0,
2022-10-08,GRANDSF,SOLAR,Output,0,0,0,0,0,0,2,27,60,84,84,65,71,58,52,47,23,3,0,0,0,0,0,0,
2022-10-08,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2022-10-08,GRANDWF,WIND,Forecast,41,42,37,31,33,22,20,31,31,26,42,53,64,73,64,99,114,104,76,62,99,132,134,133,
2022-10-08,GRANDWF,WIND,Output,43,45,36,33,31,23,21,33,28,29,43,57,65,74,65,105,116,99,74,62,107,136,136,134,
2022-10-08,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-08,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-08,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
