\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-10-04 06:00:06,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For October 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-10-01,HALTONHILLS-LT.G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,HALTONHILLS-LT.G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,HALTONHILLS-LT.G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2025-10-01,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,70,73,73,74,73,73,73,74,73,73,74,73,2,0,0,0,
2025-10-01,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,78,78,78,
2025-10-01,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , ,
2025-10-01,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2025-10-01,HARRIS,HYDRO,Output,2,2,2,2,4,3,2,2,1,2,2,2,2,2,2,2,8,10,10,10,10,6,2,2,
2025-10-01,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2025-10-01,HENVEY NORTH,WIND,Forecast,94,94,81,53,53,58,53,47,19,6,2,4,1,5,6,9,12,16,17,21,30,34,43,39,
2025-10-01,HENVEY NORTH,WIND,Output,96,95,80,52,56,58,55,45,16,5,2,4,1,6,6,10,12,17,17,23,31,35,45,39,
2025-10-01,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2025-10-01,HENVEY SOUTH,WIND,Forecast,160,157,137,88,94,92,82,67,28,10,3,6,2,4,7,12,15,19,30,41,54,67,89,122,
2025-10-01,HENVEY SOUTH,WIND,Output,162,159,134,86,96,91,83,64,24,8,3,5,2,5,8,13,15,20,32,42,56,71,94,128,
2025-10-01,HOLDEN,HYDRO,Capability,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,93,93,93,93,93,93,93,93,
2025-10-01,HOLDEN,HYDRO,Output,55,55,56,56,56,56,81,82,80,77,77,77,77,77,77,77,80,83,84,84,84,57,56,56,
2025-10-01,HOLINGSWTH,HYDRO,Capability,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2025-10-01,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,0,19,17,17,19,17,21,21,21,21,18,17,18,20,1,0,0,0,
2025-10-01,HYDROGEN READY POWER PLANT (HRPP),GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,HYDROGEN READY POWER PLANT (HRPP),GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-10-01,JERICHO,WIND,Forecast,32,44,51,44,51,46,66,55,31,40,15,7,8,11,10,15,24,17,10,9,24,35,54,98,
2025-10-01,JERICHO,WIND,Output,32,47,51,45,50,49,68,53,31,40,14,6,9,11,10,17,25,16,10,11,26,36,59,99,
2025-10-01,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2025-10-01,K2WIND,WIND,Forecast,230,228,229,236,235,225,232,168,55,13,5,17,20,14,8,4,3,5,43,66,80,125,131,156,
2025-10-01,K2WIND,WIND,Output,232,223,234,238,236,228,232,156,45,10,6,19,20,13,8,4,3,6,50,65,83,131,129,161,
2025-10-01,KAKABEKA,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,KAKABEKA,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-10-01,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-10-01,KINGSBRIDGE,WIND,Forecast,18,21,25,26,25,26,28,18,7,1,0,0,0,0,0,0,0,0,2,4,3,10,11,14,
2025-10-01,KINGSBRIDGE,WIND,Output,19,23,27,27,26,28,28,17,6,1,0,1,0,0,0,0,0,0,3,4,4,11,11,15,
2025-10-01,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-10-01,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,5,33,65,88,96,96,96,95,83,58,26,3,0,0,0,0,0,0,
2025-10-01,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,6,34,66,89,97,97,97,96,83,58,26,3,0,0,0,0,0,0,
2025-10-01,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,
2025-10-01,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0,79,79,79,
2025-10-01,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,72,76,76,76,76,76,75,75,75,68,60,60,2,0,0,0,
2025-10-01,LAKESUPERIOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2025-10-01,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-10-01,LANDON,WIND,Forecast,25,30,25,16,19,18,26,15,4,6,4,2,3,3,2,2,3,4,9,17,11,12,22,26,
2025-10-01,LANDON,WIND,Output,27,32,24,17,20,20,27,13,4,7,4,3,3,3,3,2,3,4,11,17,10,15,23,28,
2025-10-01,LENNOX-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2025-10-01,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2025-10-01,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2025-10-01,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,61,60,59,61,60,60,60,60,60,60,61,63,2,0,0,0,
2025-10-01,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,0,75,75,75,
2025-10-01,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-10-01,LONGSAULTE,HYDRO,Output,12,12,12,11,11,10,10,10,9,9,9,9,9,11,10,10,10,11,11,11,12,12,12,11,
2025-10-01,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2025-10-01,LOWER WHITE RIVER,HYDRO,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,
2025-10-01,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2025-10-01,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,MACKAYGS,HYDRO,Capability,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,
2025-10-01,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,MANITOUFALLS,HYDRO,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2025-10-01,MANITOUFALLS,HYDRO,Output,0,0,0,0,14,15,15,14,14,15,14,15,15,15,14,15,28,34,31,15,14,14,15,15,
2025-10-01,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-10-01,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,27,28,26,26,25,23,17,15,9,9,4,5,6,3,2,0,0,0,0,0,0,2,9,8,
2025-10-01,MCLEANSMTNWF-LT.AG_T1,WIND,Output,27,28,27,27,26,23,17,15,10,9,4,6,6,3,2,0,0,0,0,0,0,4,9,9,
2025-10-01,MISSION,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2025-10-01,MISSION,HYDRO,Output,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,8,12,14,14,12,3,2,3,
2025-10-01,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2025-10-01,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2,0,0,0,0,0,
2025-10-01,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-10-01,NAGAGAMI,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2025-10-01,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,10,26,36,42,43,43,43,38,29,16,2,0,0,0,0,0,0,
2025-10-01,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,1,12,27,38,44,44,44,44,40,30,16,3,0,0,0,0,0,0,
2025-10-01,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2025-10-01,NAPANEE-G1,GAS,Output,190,190,191,195,202,244,254,252,252,250,248,248,254,253,253,251,253,253,254,250,253,248,235,201,
2025-10-01,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2025-10-01,NAPANEE-G2,GAS,Output,0,0,0,53,146,244,256,253,254,253,251,247,251,255,255,253,255,256,257,250,253,248,235,89,
2025-10-01,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2025-10-01,NAPANEE-G3,GAS,Output,99,99,99,97,106,268,389,300,288,282,317,285,360,323,372,373,402,429,349,281,333,278,240,172,
2025-10-01,NIPIGONGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-10-01,NORTH KENT,WIND,Forecast,53,51,50,46,56,61,56,58,26,17,15,14,11,7,5,6,6,8,10,4,23,54,71,68,
2025-10-01,NORTH KENT,WIND,Output,54,51,51,46,59,63,57,59,24,17,15,14,11,7,5,6,6,8,10,4,26,59,73,68,
2025-10-01,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-10-01,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-10-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,10,26,36,38,38,38,37,37,29,14,2,0,0,0,0,0,0,
2025-10-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,1,11,27,38,39,39,39,39,37,28,11,2,0,0,0,0,0,0,
2025-10-01,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2025-10-01,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,NPKIRKLAND-G1-G5,GAS,Capability,27,27,27,27,27,27,27,27,27,27,4,4,4,4,24,24,27,27,27,27,27,27,27,2,
2025-10-01,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,1,1,1,2,25,0,0,0,0,0,0,0,0,1,
2025-10-01,NPKIRKLAND-G6,GAS,Capability,27,27,27,27,27,27,27,27,33,33,27,27,27,27,27,27,27,27,27,27,27,27,33,33,
2025-10-01,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,25,30,30,27,27,27,27,27,27,27,27,27,27,27,27,27,1,0,
2025-10-01,ONEIDA ENERGY STORAGE,OTHER,Capability,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
2025-10-01,ONEIDA ENERGY STORAGE,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,1,1,4,42,40,49,41,25,1,6,0,0,0,
2025-10-01,OTTERRAPIDS,HYDRO,Capability,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,
2025-10-01,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,43,44,44,44,44,45,45,45,45,45,45,63,46,45,2,0,0,0,
2025-10-01,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2025-10-01,PAROCHES,WIND,Forecast,11,13,10,8,9,9,15,18,11,12,10,9,9,9,8,7,2,1,5,5,5,14,14,12,
2025-10-01,PAROCHES,WIND,Output,12,14,10,8,9,10,16,18,12,13,10,9,10,10,8,6,2,2,6,5,6,15,14,13,
2025-10-01,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2025-10-01,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,0,0,0,0,5,5,5,5,5,5,3,0,0,0,0,5,5,5,5,2,0,
2025-10-01,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,PICKERINGB-G5,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
2025-10-01,PICKERINGB-G5,NUCLEAR,Output,504,504,504,503,504,503,503,503,504,504,504,502,502,501,501,501,501,501,501,502,502,503,504,505,
2025-10-01,PICKERINGB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,PICKERINGB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,PICKERINGB-G7,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2025-10-01,PICKERINGB-G7,NUCLEAR,Output,509,507,509,509,509,509,509,509,507,509,508,507,502,507,506,508,508,508,508,508,509,510,510,509,
2025-10-01,PICKERINGB-G8,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2025-10-01,PICKERINGB-G8,NUCLEAR,Output,509,509,509,508,509,509,510,510,508,510,510,509,508,507,506,507,507,507,507,508,508,508,506,509,
2025-10-01,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2025-10-01,PINEPORTAGE,HYDRO,Output,60,56,65,66,66,66,66,92,93,94,67,66,66,90,95,94,99,100,89,62,61,62,62,62,
2025-10-01,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-10-01,PORT BURWELL,WIND,Forecast,32,44,38,38,32,34,29,20,15,26,24,11,13,12,13,17,24,25,32,36,45,52,48,36,
2025-10-01,PORT BURWELL,WIND,Output,33,45,39,37,33,34,29,19,15,28,22,11,13,12,13,19,25,26,34,37,48,53,48,34,
2025-10-01,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2025-10-01,PORTALMA-T1,WIND,Forecast,67,66,70,69,62,56,26,17,10,30,38,39,44,42,39,15,15,17,24,28,24,28,40,59,
2025-10-01,PORTALMA-T1,WIND,Output,67,68,70,69,62,54,23,17,10,33,38,40,43,43,36,15,16,18,26,27,25,28,44,59,
2025-10-01,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2025-10-01,PORTALMA-T3,WIND,Forecast,59,54,51,43,40,39,30,29,15,21,41,42,39,41,38,16,11,20,24,26,21,29,36,43,
2025-10-01,PORTALMA-T3,WIND,Output,59,54,52,42,39,39,30,28,14,23,41,43,39,43,36,15,12,21,24,27,22,30,39,43,
2025-10-01,PORTLANDS-G1,GAS,Capability,207,207,207,207,207,207,207,207,175,175,175,175,175,175,175,207,207,207,207,207,207,207,207,207,
2025-10-01,PORTLANDS-G1,GAS,Output,0,0,0,7,47,140,168,161,144,130,151,147,158,156,162,167,168,169,162,133,152,128,129,21,
2025-10-01,PORTLANDS-G2,GAS,Capability,214,214,214,214,214,214,214,214,190,190,190,190,190,190,190,214,214,214,214,214,214,214,214,214,
2025-10-01,PORTLANDS-G2,GAS,Output,0,0,0,7,47,140,188,163,194,193,192,192,192,191,191,180,189,191,172,135,157,128,77,0,
2025-10-01,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,220,220,220,220,220,220,220,225,225,225,225,225,225,225,225,225,
2025-10-01,PORTLANDS-G3,GAS,Output,0,0,0,0,61,157,186,175,181,177,184,182,185,185,187,188,201,225,197,164,177,158,126,17,
2025-10-01,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2025-10-01,PRINCEFARM,WIND,Forecast,126,130,130,123,124,130,118,101,86,50,36,31,23,28,36,44,55,81,67,66,76,93,115,106,
2025-10-01,PRINCEFARM,WIND,Output,131,131,130,124,126,132,115,102,79,47,33,29,23,28,40,44,60,81,65,68,76,98,115,106,
2025-10-01,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2025-10-01,RAILBEDWF-LT.AG_SR,WIND,Forecast,133,125,119,117,118,118,97,84,62,67,74,82,87,65,34,25,21,31,46,82,118,117,131,149,
2025-10-01,RAILBEDWF-LT.AG_SR,WIND,Output,132,126,120,118,118,118,96,83,61,68,76,84,87,62,33,24,22,33,48,88,120,117,135,148,
2025-10-01,RAYNER,HYDRO,Capability,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2025-10-01,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,REDROCK,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2025-10-01,REDROCK,HYDRO,Output,0,0,0,0,12,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,1,0,0,0,
2025-10-01,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2025-10-01,RIPLEY SOUTH,WIND,Forecast,42,38,36,36,31,27,34,19,7,2,1,4,5,3,2,1,1,3,16,19,20,17,19,22,
2025-10-01,RIPLEY SOUTH,WIND,Output,43,38,37,37,31,28,34,18,7,2,2,5,6,4,2,2,1,4,19,18,21,17,21,22,
2025-10-01,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-10-01,ROMNEY,WIND,Forecast,51,47,50,47,43,41,32,32,19,18,35,40,38,38,34,19,9,20,33,33,26,33,40,43,
2025-10-01,ROMNEY,WIND,Output,51,48,51,47,43,42,32,32,18,21,36,41,37,38,34,17,9,23,34,34,25,35,41,44,
2025-10-01,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2025-10-01,SANDUSK-LT.AG_T1,WIND,Forecast,55,57,66,62,61,68,60,43,36,39,34,37,44,40,41,41,41,40,36,40,43,57,66,59,
2025-10-01,SANDUSK-LT.AG_T1,WIND,Output,56,58,67,62,62,69,60,42,37,38,36,38,45,40,43,41,43,39,37,41,44,59,68,57,
2025-10-01,SAUNDERS,HYDRO,Capability,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,
2025-10-01,SAUNDERS,HYDRO,Output,701,699,700,700,698,696,694,694,695,696,696,699,698,699,699,699,699,699,700,702,701,701,701,702,
2025-10-01,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2025-10-01,SHANNON,WIND,Forecast,11,25,26,22,27,22,26,23,14,6,2,1,5,1,2,3,2,1,2,4,9,9,15,11,
2025-10-01,SHANNON,WIND,Output,13,27,26,23,27,23,27,22,14,6,2,2,5,1,3,3,2,1,2,5,11,9,16,11,
2025-10-01,SILVERFALLS,HYDRO,Capability,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-10-01,SILVERFALLS,HYDRO,Output,46,1,0,0,0,47,48,1,0,0,46,1,0,0,0,46,48,2,0,0,46,1,0,0,
2025-10-01,SITHE GOREWAY-G11,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-10-01,SITHE GOREWAY-G11,GAS,Output,126,65,65,65,66,190,201,201,199,197,196,197,199,198,197,197,198,199,199,196,197,196,194,198,
2025-10-01,SITHE GOREWAY-G12,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-10-01,SITHE GOREWAY-G12,GAS,Output,58,58,58,59,59,175,192,192,190,188,187,188,190,189,189,189,189,190,190,188,186,177,152,141,
2025-10-01,SITHE GOREWAY-G13,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-10-01,SITHE GOREWAY-G13,GAS,Output,83,60,61,60,61,178,196,195,193,192,190,191,193,192,191,190,191,192,192,190,187,180,174,185,
2025-10-01,SITHE GOREWAY-G15,GAS,Capability,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,
2025-10-01,SITHE GOREWAY-G15,GAS,Output,207,178,178,177,177,297,345,345,351,349,347,348,348,347,345,347,348,347,348,347,323,318,292,277,
2025-10-01,SMOKY 2,HYDRO,Capability,90,90,90,90,90,90,90,90,90,90,90,90,90,90,178,178,178,178,178,178,88,178,178,178,
2025-10-01,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,81,79,79,81,80,80,78,84,83,83,83,83,2,0,0,0,
2025-10-01,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-10-01,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,9,20,27,36,41,41,41,37,28,19,6,0,0,0,0,0,0,
