\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-10-16 06:00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For October 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-10-04,UPPER WHITE RIVER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-04,WELLS,HYDRO,Capability,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,
2025-10-04,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,139,102,3,0,0,0,0,0,
2025-10-04,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-10-04,WEST LINCOLN NRWF,WIND,Forecast,11,12,12,9,10,8,7,11,18,5,5,5,3,5,6,5,2,7,10,8,6,5,11,15,
2025-10-04,WEST LINCOLN NRWF,WIND,Output,11,12,12,10,11,8,7,12,18,5,6,5,3,5,6,4,2,7,10,8,6,5,11,15,
2025-10-04,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2025-10-04,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,7,13,24,106,92,96,66,67,8,0,0,0,
2025-10-04,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2025-10-04,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-04,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2025-10-04,WHITEDOG,HYDRO,Output,2,7,15,5,4,4,21,21,22,22,22,32,58,52,60,43,38,12,21,21,1,0,0,0,
2025-10-04,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-10-04,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,4,17,28,35,40,41,38,33,25,13,3,0,0,0,0,0,0,
2025-10-04,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,5,19,29,36,40,41,39,34,25,14,3,0,0,0,0,0,0,
2025-10-04,WOLFE ISLAND,WIND,Available Capacity,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2025-10-04,WOLFE ISLAND,WIND,Forecast,5,5,8,13,11,9,11,15,18,16,15,17,18,12,6,7,7,10,19,20,21,28,27,30,
2025-10-04,WOLFE ISLAND,WIND,Output,4,6,9,14,11,10,12,16,20,16,17,18,18,11,6,7,7,12,21,22,23,30,28,32,
2025-10-04,YORK BESS,OTHER,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2025-10-04,YORK BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,117,22,0,0,0,0,0,0,
2025-10-04,YORKCGS-G1,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2025-10-04,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-04,YORKCGS-G2,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2025-10-04,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-04,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-10-04,ZURICH,WIND,Forecast,12,9,10,9,8,7,9,10,8,3,3,6,7,6,10,8,14,35,40,48,44,49,58,63,
2025-10-04,ZURICH,WIND,Output,11,9,11,9,9,8,9,11,8,3,3,7,6,7,11,9,17,37,42,48,44,51,60,63,
2025-10-05,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2025-10-05,ABKENORA,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
2025-10-05,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-10-05,ADELAIDE,WIND,Forecast,44,34,30,33,35,30,24,17,9,1,0,0,0,1,7,26,29,24,23,25,30,42,52,50,
2025-10-05,ADELAIDE,WIND,Output,44,34,31,35,35,31,24,17,9,1,0,0,0,2,9,28,30,24,24,26,32,45,54,50,
2025-10-05,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2025-10-05,AGUASABON,HYDRO,Output,39,39,39,38,38,39,39,39,39,39,39,39,39,39,39,38,39,38,39,38,38,38,38,38,
2025-10-05,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2025-10-05,ALEXANDER,HYDRO,Output,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2025-10-05,AMARANTH,WIND,Available Capacity,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,
2025-10-05,AMARANTH,WIND,Forecast,10,11,10,10,14,44,45,43,33,28,28,28,28,31,34,34,32,34,45,57,61,62,67,73,
2025-10-05,AMARANTH,WIND,Output,0,0,0,0,18,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2025-10-05,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-10-05,AMHERST ISLAND,WIND,Forecast,12,6,4,7,12,9,12,13,6,5,2,3,3,5,2,4,3,1,0,0,0,1,3,8,
2025-10-05,AMHERST ISLAND,WIND,Output,11,6,4,9,12,10,13,13,7,5,3,3,3,5,3,4,4,1,0,0,0,1,4,9,
2025-10-05,APIROQUOIS,HYDRO,Capability,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,
2025-10-05,APIROQUOIS,HYDRO,Output,37,37,37,37,37,37,37,56,57,57,57,57,56,56,56,64,64,65,65,63,63,62,61,39,
2025-10-05,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2025-10-05,ARMOW,WIND,Forecast,133,139,139,137,124,101,91,87,53,17,14,24,12,10,9,19,33,36,63,106,134,145,156,153,
2025-10-05,ARMOW,WIND,Output,134,141,140,137,122,97,92,86,47,15,15,22,11,9,9,20,34,37,69,112,135,148,156,154,
2025-10-05,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,0,0,0,0,0,0,
2025-10-05,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,0,0,0,0,0,
2025-10-05,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-05,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-05,AUBREYFALLS,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2025-10-05,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,101,88,5,0,0,0,0,
2025-10-05,BARRETT,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2025-10-05,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,17,17,17,3,0,0,0,0,
2025-10-05,BECK1,HYDRO,Capability,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,
2025-10-05,BECK1,HYDRO,Output,350,350,327,322,162,94,138,140,109,74,85,148,109,107,107,129,149,236,372,400,400,389,333,376,
2025-10-05,BECK2,HYDRO,Capability,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,
2025-10-05,BECK2,HYDRO,Output,1179,1175,1195,1105,1114,1086,932,1002,1033,1190,1126,1133,1128,1164,1065,930,937,1044,1050,1064,1072,1139,1064,993,
2025-10-05,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2025-10-05,BECK2 PGS,HYDRO,Output,0,1,1,0,0,0,4,15,19,31,25,31,31,33,3,0,0,12,4,0,0,0,0,0,
2025-10-05,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-10-05,BELLE RIVER,WIND,Forecast,70,64,60,53,44,30,25,28,12,1,1,7,10,12,20,23,20,20,36,56,64,60,69,63,
2025-10-05,BELLE RIVER,WIND,Output,71,66,61,54,44,30,26,28,10,1,2,9,11,13,22,24,20,21,39,60,65,62,70,64,
2025-10-05,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-10-05,BLAKE,WIND,Forecast,37,31,27,25,22,18,20,14,6,3,1,0,1,0,0,0,0,6,25,31,36,31,42,45,
2025-10-05,BLAKE,WIND,Output,37,32,27,25,22,18,20,14,5,3,1,0,1,0,0,0,0,8,27,31,35,33,43,46,
2025-10-05,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2025-10-05,BORNISH,WIND,Forecast,51,47,45,53,52,49,42,31,16,3,0,0,0,3,7,27,35,33,31,28,31,45,54,55,
2025-10-05,BORNISH,WIND,Output,52,47,47,55,53,50,41,30,15,2,0,0,1,4,8,31,36,33,31,29,33,48,56,57,
2025-10-05,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-10-05,BOW LAKE,WIND,Forecast,16,15,15,15,15,15,16,16,15,16,16,16,16,17,17,17,17,17,17,17,16,17,16,17,
2025-10-05,BOW LAKE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-05,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-10-05,BOW LAKE 2,WIND,Forecast,32,31,31,31,31,31,31,31,31,31,32,32,33,33,34,34,33,33,33,33,33,34,34,34,
2025-10-05,BOW LAKE 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-05,BRIGHTON BEACH,GAS,Capability,280,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,
2025-10-05,BRIGHTON BEACH,GAS,Output,201,290,298,298,331,335,505,442,509,592,587,582,579,578,576,577,577,578,583,581,573,458,467,341,
2025-10-05,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-10-05,BRUCEA-G1,NUCLEAR,Output,815,815,814,814,814,814,814,813,814,815,816,816,818,818,819,818,818,817,816,816,815,815,815,814,
2025-10-05,BRUCEA-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-05,BRUCEA-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-05,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-05,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-05,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-05,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-05,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-10-05,BRUCEB-G5,NUCLEAR,Output,813,813,810,811,808,810,813,808,812,812,812,812,812,811,809,809,810,811,811,811,810,809,808,808,
2025-10-05,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-10-05,BRUCEB-G6,NUCLEAR,Output,818,819,819,819,819,818,818,818,818,818,818,817,817,817,817,817,817,816,816,816,816,816,816,816,
2025-10-05,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-10-05,BRUCEB-G7,NUCLEAR,Output,816,817,817,817,817,816,816,816,816,815,815,815,813,811,812,811,811,812,812,813,812,813,813,813,
2025-10-05,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-10-05,BRUCEB-G8,NUCLEAR,Output,814,814,814,813,813,813,813,813,813,813,812,812,812,812,812,812,811,811,811,810,810,810,811,812,
2025-10-05,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-05,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-05,CAMERONFALLS,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2025-10-05,CAMERONFALLS,HYDRO,Output,51,51,51,51,51,51,51,51,52,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2025-10-05,CANYON,HYDRO,Capability,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,
2025-10-05,CANYON,HYDRO,Output,2,0,0,0,0,0,0,64,123,142,185,189,184,155,154,161,179,157,197,169,113,109,61,56,
2025-10-05,CARDINAL,GAS,Capability,184,184,184,184,184,184,150,184,152,152,152,152,152,152,152,152,152,152,152,184,184,184,184,184,
2025-10-05,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,11,41,99,138,140,140,136,122,132,139,140,79,0,0,
2025-10-05,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2025-10-05,CARIBOUFALLS,HYDRO,Output,2,0,9,12,0,22,26,26,26,28,29,29,29,29,29,29,29,45,54,34,29,30,1,0,
2025-10-05,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-10-05,CARMICHAEL,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-10-05,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-10-05,CEDAR POINT 2,WIND,Forecast,84,79,78,75,71,66,59,38,17,2,0,0,3,8,19,30,32,56,59,60,71,84,89,89,
2025-10-05,CEDAR POINT 2,WIND,Output,86,79,79,75,71,68,57,37,15,1,0,0,3,9,21,32,33,60,60,61,74,87,89,91,
2025-10-05,CHATSFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-05,CHATSFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-05,CHENAUX,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,
2025-10-05,CHENAUX,HYDRO,Output,36,36,36,36,36,36,36,36,36,36,36,34,34,34,34,34,36,36,36,36,36,36,36,36,
2025-10-05,CLERGUE,HYDRO,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-10-05,CLERGUE,HYDRO,Output,49,48,49,48,48,48,48,49,48,48,48,49,49,49,48,47,48,48,49,49,49,50,48,49,
2025-10-05,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2025-10-05,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-05,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2025-10-05,COMBER,WIND,Forecast,82,81,72,63,52,36,30,27,15,1,1,8,15,16,24,20,16,12,32,58,77,78,81,67,
2025-10-05,COMBER,WIND,Output,84,82,72,64,52,35,30,28,13,1,1,10,16,18,25,20,16,13,36,63,79,79,83,66,
2025-10-05,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-10-05,CRYSLER,WIND,Forecast,79,72,59,42,42,43,51,66,55,29,17,18,25,26,34,38,48,58,66,75,75,70,65,72,
2025-10-05,CRYSLER,WIND,Output,79,72,58,42,42,43,54,67,53,28,17,19,25,27,35,40,49,59,68,70,75,69,66,72,
2025-10-05,DA WATSON,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,60,60,60,60,60,60,60,
2025-10-05,DA WATSON,HYDRO,Output,33,34,33,33,35,36,36,37,37,36,37,36,36,36,35,37,38,39,39,39,39,38,38,38,
2025-10-05,DARLINGTON-G1,NUCLEAR,Capability,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,
2025-10-05,DARLINGTON-G1,NUCLEAR,Output,833,833,834,834,833,833,833,833,833,834,834,834,834,833,833,833,832,832,832,831,831,830,831,831,
2025-10-05,DARLINGTON-G2,NUCLEAR,Capability,840,840,840,840,840,840,840,840,840,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,
2025-10-05,DARLINGTON-G2,NUCLEAR,Output,845,845,846,845,846,847,846,846,847,832,828,829,829,829,828,828,828,828,827,827,826,826,826,826,
2025-10-05,DARLINGTON-G3,NUCLEAR,Capability,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,
2025-10-05,DARLINGTON-G3,NUCLEAR,Output,850,850,850,850,850,850,850,850,850,851,851,851,850,850,850,849,847,847,848,848,848,847,848,847,
2025-10-05,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-05,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-05,DECEWFALLS,HYDRO,Capability,120,120,120,120,120,147,147,147,147,122,122,122,122,122,122,122,122,122,122,122,122,122,122,61,
2025-10-05,DECEWFALLS,HYDRO,Output,117,117,117,117,123,131,131,131,131,121,120,120,120,120,120,120,120,120,121,120,120,120,120,117,
2025-10-05,DECEWND1,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2025-10-05,DECEWND1,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,19,20,20,20,20,20,20,20,12,
2025-10-05,DESJOACHIMS,HYDRO,Capability,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,
2025-10-05,DESJOACHIMS,HYDRO,Output,105,105,104,104,105,104,103,104,104,104,105,105,104,104,105,105,105,105,105,104,104,104,104,104,
2025-10-05,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2025-10-05,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-05,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-10-05,DILLON,WIND,Forecast,30,30,28,30,26,21,10,5,2,0,0,6,9,9,10,8,1,2,7,15,25,33,35,38,
2025-10-05,DILLON,WIND,Output,31,30,29,31,26,20,10,6,2,0,0,7,10,9,11,8,1,2,8,16,27,35,36,39,
2025-10-05,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2025-10-05,DOWCHEMICAL,GAS,Output,15,15,14,15,15,15,15,15,15,14,13,13,12,12,12,12,13,15,15,14,16,15,15,15,
2025-10-05,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2025-10-05,DPNTMTLND,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2025-10-05,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2025-10-05,EARFALLS,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-10-05,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-10-05,EAST LAKE,WIND,Forecast,40,40,42,37,27,15,9,9,9,6,1,2,4,5,7,20,25,19,27,35,53,60,59,54,
2025-10-05,EAST LAKE,WIND,Output,41,42,43,37,26,14,9,10,10,6,1,3,5,6,9,22,25,20,29,39,56,63,60,55,
2025-10-05,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,0,46,46,0,46,46,46,46,46,
2025-10-05,EAST WINDSOR-G1,GAS,Output, , , , , , , , , ,36,40,39,36,36,36,27,33,34,1, , , , , ,
2025-10-05,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,0,46,46,0,46,46,46,46,46,
2025-10-05,EAST WINDSOR-G2,GAS,Output, , , , , , , , , ,35,38,38,36,36,36,27,33,36,1, , , , , ,
2025-10-05,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-10-05,ERIEAU,WIND,Forecast,32,32,24,21,24,23,20,13,9,4,5,9,10,7,8,6,1,0,1,10,19,24,24,37,
2025-10-05,ERIEAU,WIND,Output,33,33,24,21,24,23,20,13,9,3,5,10,10,7,8,6,1,0,2,12,21,24,25,39,
2025-10-05,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-10-05,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,5,10,9,9,9,9,9,9,9,9,9,9,9,9,5,4,
2025-10-05,GARTSHORE,HYDRO,Capability,85,85,85,85,85,85,85,85,85,85,85,85,85,85,43,43,43,43,43,43,43,43,43,43,
2025-10-05,GARTSHORE,HYDRO,Output,1,0,0,0,0,0,0,0,0,7,8,8,28,30,24,10,11,13,0,0,0,0,0,0,
2025-10-05,GOREWAY BESS,OTHER,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,15,15,55,55,55,55,
2025-10-05,GOREWAY BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,4,14,25,0,0,0,7,48,35,0,0,0,0,0,
2025-10-05,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-10-05,GOSFIELDWGS,WIND,Forecast,25,18,15,16,11,8,8,8,4,0,0,3,4,4,4,4,3,3,10,18,18,17,23,18,
2025-10-05,GOSFIELDWGS,WIND,Output,25,19,16,17,11,8,9,9,4,0,1,3,4,5,5,4,3,3,12,20,19,18,24,17,
2025-10-05,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2025-10-05,GOSHEN,WIND,Forecast,62,54,44,42,43,44,38,25,8,2,0,0,0,0,0,8,45,50,50,49,45,63,70,78,
2025-10-05,GOSHEN,WIND,Output,62,54,44,43,43,44,38,24,8,2,0,0,0,0,0,12,48,52,50,49,46,67,71,79,
2025-10-05,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2025-10-05,GOULAIS,WIND,Forecast,16,13,13,13,14,11,13,16,13,8,7,11,18,19,21,19,13,15,15,18,21,23,24,24,
2025-10-05,GOULAIS,WIND,Output,17,13,14,14,14,12,14,17,12,7,7,13,19,20,21,19,12,13,15,19,22,24,25,25,
2025-10-05,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-10-05,GRAND VALLEY 3,WIND,Forecast,22,23,23,23,23,24,24,21,14,11,10,9,8,9,11,13,14,17,21,24,24,24,26,27,
2025-10-05,GRAND VALLEY 3,WIND,Output,4,4,4,4,16,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2025-10-05,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-10-05,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,1,20,48,68,82,90,92,89,77,57,31,5,0,0,0,0,0,0,
2025-10-05,GRANDSF,SOLAR,Output,0,0,0,0,0,0,1,21,47,67,82,91,93,88,77,57,31,5,0,0,0,0,0,0,
2025-10-05,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-10-05,GRANDWF,WIND,Forecast,24,30,26,22,18,23,28,24,17,13,11,10,10,14,14,13,9,7,7,8,10,10,19,35,
2025-10-05,GRANDWF,WIND,Output,26,31,26,22,19,24,28,24,16,13,11,10,10,14,14,14,9,8,7,9,10,11,20,39,
