\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-10-06 06:00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For October 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-10-02,BLAKE,WIND,Output,44,47,45,45,47,47,45,41,34,18,9,4,1,0,0,0,0,0,1,11,22,25,37,36,
2025-10-02,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2025-10-02,BORNISH,WIND,Forecast,33,39,29,27,43,47,44,41,27,13,6,4,1,0,0,1,3,8,16,18,24,32,32,18,
2025-10-02,BORNISH,WIND,Output,34,40,29,29,46,48,46,42,26,12,6,4,1,0,1,1,4,9,17,19,26,34,31,18,
2025-10-02,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-10-02,BOW LAKE,WIND,Forecast,14,14,14,14,14,14,13,13,13,12,11,10,10,11,12,13,14,15,15,15,15,15,15,15,
2025-10-02,BOW LAKE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-02,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-10-02,BOW LAKE 2,WIND,Forecast,27,28,28,28,28,28,27,26,27,25,24,23,22,23,26,28,29,30,31,31,31,31,31,30,
2025-10-02,BOW LAKE 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-02,BRIGHTON BEACH,GAS,Capability,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,
2025-10-02,BRIGHTON BEACH,GAS,Output,345,380,514,603,496,523,614,601,586,604,588,595,590,589,588,589,588,591,598,601,598,568,363,462,
2025-10-02,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-10-02,BRUCEA-G1,NUCLEAR,Output,822,822,822,821,821,820,820,818,817,818,818,818,817,819,819,819,820,821,822,821,820,820,821,821,
2025-10-02,BRUCEA-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-02,BRUCEA-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-02,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-02,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-02,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-02,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-02,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-10-02,BRUCEB-G5,NUCLEAR,Output,811,815,816,816,816,816,816,816,815,816,816,816,816,816,816,816,816,816,815,815,815,813,815,815,
2025-10-02,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-10-02,BRUCEB-G6,NUCLEAR,Output,823,823,824,824,824,824,824,823,822,823,824,824,820,824,824,824,824,825,825,823,820,821,823,821,
2025-10-02,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-10-02,BRUCEB-G7,NUCLEAR,Output,822,823,823,823,823,823,823,822,821,822,823,822,822,822,819,819,823,823,823,823,822,822,822,822,
2025-10-02,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-10-02,BRUCEB-G8,NUCLEAR,Output,811,813,815,815,815,815,815,815,815,816,817,816,817,818,817,817,817,817,817,817,816,816,816,816,
2025-10-02,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-02,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-02,CAMERONFALLS,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2025-10-02,CAMERONFALLS,HYDRO,Output,51,51,51,51,51,51,51,51,51,51,51,51,51,51,49,49,49,49,49,49,49,50,50,51,
2025-10-02,CANYON,HYDRO,Capability,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,
2025-10-02,CANYON,HYDRO,Output,0,0,0,0,0,0,54,59,59,59,59,115,117,117,116,177,192,153,176,128,115,69,1,0,
2025-10-02,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,184,184,
2025-10-02,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,16,45,106,122,146,152,150,133,150,152,134,133,14,0,
2025-10-02,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2025-10-02,CARIBOUFALLS,HYDRO,Output,0,0,0,0,0,25,27,29,29,41,55,55,55,55,55,54,31,56,27,11,26,23,0,0,
2025-10-02,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-10-02,CARMICHAEL,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-10-02,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-10-02,CEDAR POINT 2,WIND,Forecast,76,62,69,73,83,80,72,56,32,14,13,7,3,1,1,2,2,17,34,43,54,67,58,59,
2025-10-02,CEDAR POINT 2,WIND,Output,75,64,71,75,86,80,72,54,30,14,13,7,3,2,2,2,3,20,36,44,57,68,58,59,
2025-10-02,CHATSFALLS,HYDRO,Capability,23,23,23,23,46,46,46,46,46,46,46,46,46,46,46,23,23,23,23,23,23,23,23,23,
2025-10-02,CHATSFALLS,HYDRO,Output,25,25,25,25,48,50,50,25,48,49,26,46,47,47,47,47,25,25,25,25,25,25,25,25,
2025-10-02,CHENAUX,HYDRO,Capability,37,37,55,55,55,55,55,55,55,55,55,55,55,55,37,37,37,37,37,37,37,37,37,37,
2025-10-02,CHENAUX,HYDRO,Output,36,36,51,52,36,35,50,52,52,37,50,51,35,35,35,35,35,36,36,36,36,36,36,36,
2025-10-02,CLERGUE,HYDRO,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-10-02,CLERGUE,HYDRO,Output,49,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,48,48,48,
2025-10-02,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2025-10-02,COCHRANECGS,GAS,Output,0,0,0,0,8,18,25,25,25,25,25,25,25,24,3,0,0,0,0,0,0,0,0,0,
2025-10-02,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2025-10-02,COMBER,WIND,Forecast,28,24,25,23,21,17,19,19,11,7,8,4,0,4,7,12,10,9,14,27,30,28,24,18,
2025-10-02,COMBER,WIND,Output,28,24,26,23,22,18,20,19,11,8,7,4,0,4,8,12,11,9,16,28,32,29,24,18,
2025-10-02,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-10-02,CRYSLER,WIND,Forecast,21,17,12,10,12,22,23,19,3,0,0,0,0,0,0,0,0,3,4,1,3,9,10,13,
2025-10-02,CRYSLER,WIND,Output,21,16,12,10,13,23,24,18,3,0,0,0,0,0,0,0,0,4,4,2,3,10,10,14,
2025-10-02,DA WATSON,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,68,37,37,37,37,37,37,
2025-10-02,DA WATSON,HYDRO,Output,25,25,25,24,24,24,24,25,25,26,26,25,25,25,25,25,25,26,25,24,24,24,24,24,
2025-10-02,DARLINGTON-G1,NUCLEAR,Capability,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,
2025-10-02,DARLINGTON-G1,NUCLEAR,Output,833,834,834,834,834,834,834,834,834,834,834,834,833,833,833,833,833,833,833,834,834,836,836,836,
2025-10-02,DARLINGTON-G2,NUCLEAR,Capability,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,
2025-10-02,DARLINGTON-G2,NUCLEAR,Output,846,847,847,847,848,848,848,848,848,849,851,851,851,851,851,850,848,848,848,848,848,848,848,848,
2025-10-02,DARLINGTON-G3,NUCLEAR,Capability,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,
2025-10-02,DARLINGTON-G3,NUCLEAR,Output,850,850,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,852,851,852,851,852,852,
2025-10-02,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-02,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-02,DECEWFALLS,HYDRO,Capability,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,
2025-10-02,DECEWFALLS,HYDRO,Output,131,131,131,131,130,130,129,132,137,137,138,138,138,137,138,137,137,138,138,137,137,137,137,137,
2025-10-02,DECEWND1,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2025-10-02,DECEWND1,HYDRO,Output,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-10-02,DESJOACHIMS,HYDRO,Capability,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,
2025-10-02,DESJOACHIMS,HYDRO,Output,102,102,102,103,102,102,131,138,139,107,103,104,101,101,101,100,137,197,150,148,103,101,100,100,
2025-10-02,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2025-10-02,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-02,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-10-02,DILLON,WIND,Forecast,25,24,20,14,16,18,18,14,10,8,7,4,3,5,6,9,7,7,8,16,20,19,14,11,
2025-10-02,DILLON,WIND,Output,25,24,20,15,17,19,18,15,11,8,8,4,3,5,6,10,7,8,9,17,21,19,14,11,
2025-10-02,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2025-10-02,DOWCHEMICAL,GAS,Output,15,15,15,15,15,15,14,15,15,14,16,15,13,13,12,12,12,13,14,15,15,16,16,16,
2025-10-02,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,36,36,36,36,36,36,52,52,
2025-10-02,DPNTMTLND,GAS,Output, , , , , , , , , , , , , , ,13,26,29,37,23,21,16,0,0,0,
2025-10-02,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2025-10-02,EARFALLS,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-10-02,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-10-02,EAST LAKE,WIND,Forecast,24,19,18,23,26,26,22,20,10,5,7,3,1,1,3,4,7,10,17,24,27,23,17,11,
2025-10-02,EAST LAKE,WIND,Output,23,20,19,25,28,26,23,20,9,5,7,3,1,1,3,5,7,11,18,26,28,23,17,11,
2025-10-02,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2025-10-02,EAST WINDSOR-G1,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2025-10-02,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2025-10-02,EAST WINDSOR-G2,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2025-10-02,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-10-02,ERIEAU,WIND,Forecast,48,48,39,28,23,23,22,17,15,10,7,5,4,6,8,9,7,6,9,19,21,19,15,10,
2025-10-02,ERIEAU,WIND,Output,48,49,39,27,23,24,22,17,14,9,7,5,4,7,8,10,7,6,10,20,22,19,15,9,
2025-10-02,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-10-02,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,10,10,10,10,10,10,10,10,10,10,10,10,10,4,4,
2025-10-02,GARTSHORE,HYDRO,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-10-02,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-02,GOREWAY BESS,OTHER,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2025-10-02,GOREWAY BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0,0,0,
2025-10-02,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-10-02,GOSFIELDWGS,WIND,Forecast,9,8,8,6,7,5,5,4,3,1,0,0,0,0,1,2,3,2,5,8,8,7,6,4,
2025-10-02,GOSFIELDWGS,WIND,Output,9,8,9,7,8,6,6,4,4,1,1,0,0,0,2,3,3,3,6,9,9,8,6,4,
2025-10-02,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2025-10-02,GOSHEN,WIND,Forecast,70,72,52,56,68,77,69,53,41,23,12,9,2,0,0,1,1,9,29,35,39,40,39,33,
2025-10-02,GOSHEN,WIND,Output,72,72,51,59,70,78,68,53,41,20,12,8,2,1,0,1,2,12,30,37,41,41,38,35,
2025-10-02,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2025-10-02,GOULAIS,WIND,Forecast,18,19,18,20,20,17,21,22,19,10,4,3,3,5,6,11,11,19,22,22,23,20,18,19,
2025-10-02,GOULAIS,WIND,Output,19,20,18,20,21,18,22,23,18,9,4,3,4,5,6,11,12,19,23,23,23,21,19,20,
2025-10-02,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-10-02,GRAND VALLEY 3,WIND,Forecast,11,21,23,21,14,14,13,19,8,8,5,3,3,2,1,0,1,4,10,13,13,12,11,12,
2025-10-02,GRAND VALLEY 3,WIND,Output,13,22,23,21,14,14,15,19,8,8,6,3,3,2,1,1,1,6,12,14,13,12,11,12,
2025-10-02,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-10-02,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,1,23,54,75,84,86,90,89,80,55,33,7,0,0,0,0,0,0,
2025-10-02,GRANDSF,SOLAR,Output,0,0,0,0,0,0,2,26,55,75,83,85,92,92,81,52,35,4,0,0,0,0,0,0,
2025-10-02,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-10-02,GRANDWF,WIND,Forecast,66,40,45,58,68,42,23,18,5,0,0,0,0,0,0,0,0,5,20,20,14,7,1,9,
2025-10-02,GRANDWF,WIND,Output,64,38,48,61,68,40,23,17,4,0,0,0,0,0,0,0,0,7,21,21,13,7,2,10,
2025-10-02,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,
2025-10-02,GREENFIELD ENERGY CENTRE-G1,GAS,Output,138,146,174,174,158,175,189,176,176,186,172,182,180,178,178,177,178,179,181,183,165,167,140,154,
2025-10-02,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,
2025-10-02,GREENFIELD ENERGY CENTRE-G2,GAS,Output,138,147,174,174,158,175,189,175,176,186,173,182,179,178,177,176,177,178,180,182,166,168,140,154,
2025-10-02,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,
2025-10-02,GREENFIELD ENERGY CENTRE-G3,GAS,Output,138,146,174,174,158,174,189,176,176,188,173,183,181,179,180,179,179,181,184,184,165,167,140,153,
2025-10-02,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,
2025-10-02,GREENFIELD ENERGY CENTRE-G4,GAS,Output,250,257,292,291,269,293,349,332,330,352,329,376,385,394,393,418,413,480,384,376,312,307,253,271,
2025-10-02,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2025-10-02,GREENFIELD SOUTH-G1,GAS,Output,0,0,20,64,112,124,162,113,112,129,112,115,164,184,182,173,179,183,183,146,115,12,0,0,
2025-10-02,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2025-10-02,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,37,73,76,93,76,75,83,78,77,101,118,111,103,110,117,114,94,74,10,0,0,
2025-10-02,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-10-02,GREENWICH,WIND,Forecast,56,75,82,84,83,82,80,71,63,56,38,43,32,32,40,53,73,91,36,6,29,22,21,35,
2025-10-02,GREENWICH,WIND,Output,59,80,84,86,85,85,81,71,63,46,18,27,21,19,27,32,46,73,16,4,24,22,22,38,
2025-10-02,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-02,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-02,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-02,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-02,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-02,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-02,HAGERSVILLE BESS,OTHER,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-02,HAGERSVILLE BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-02,HALTONHILLS-LT.G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-02,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-02,HALTONHILLS-LT.G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-02,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-02,HALTONHILLS-LT.G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-02,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-02,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2025-10-02,HARMON,HYDRO,Output,0,0,0,0,0,0,71,72,74,3,0,0,0,0,0,72,144,148,93,5,0,0,0,0,
2025-10-02,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-10-02,HARMON 2,HYDRO,Output, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,67,75,75,75,2,0,0,
2025-10-02,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2025-10-02,HARRIS,HYDRO,Output,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,8,10,8,9,10,6,2,5,
2025-10-02,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2025-10-02,HENVEY NORTH,WIND,Forecast,59,78,92,79,69,61,46,47,28,15,24,23,17,17,21,21,12,9,16,25,34,21,50,76,
2025-10-02,HENVEY NORTH,WIND,Output,64,84,95,76,72,60,47,46,26,16,24,23,17,19,22,21,11,10,18,29,33,23,55,80,
2025-10-02,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2025-10-02,HENVEY SOUTH,WIND,Forecast,159,167,154,146,152,142,109,103,52,22,28,36,28,28,30,30,19,14,25,51,55,58,109,146,
2025-10-02,HENVEY SOUTH,WIND,Output,164,169,156,147,156,140,111,102,46,22,29,37,27,29,31,31,17,14,28,54,53,63,116,151,
2025-10-02,HOLDEN,HYDRO,Capability,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,
2025-10-02,HOLDEN,HYDRO,Output,56,56,56,56,56,56,81,83,83,83,83,82,56,55,55,55,74,84,84,59,56,56,56,56,
2025-10-02,HOLINGSWTH,HYDRO,Capability,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2025-10-02,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,0,15,19,16,17,16,1,0,0,0,16,16,17,17,21,1,0,0,
2025-10-02,HYDROGEN READY POWER PLANT (HRPP),GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-02,HYDROGEN READY POWER PLANT (HRPP),GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-02,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-10-02,JERICHO,WIND,Forecast,77,72,58,71,86,96,79,60,40,18,15,9,2,1,2,5,6,26,39,53,62,74,60,41,
2025-10-02,JERICHO,WIND,Output,79,71,59,72,91,96,79,59,38,18,15,9,2,1,3,5,8,28,40,56,64,75,59,41,
2025-10-02,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2025-10-02,K2WIND,WIND,Forecast,165,155,167,157,165,177,192,207,145,73,30,9,0,0,1,0,0,0,1,54,114,110,135,150,
2025-10-02,K2WIND,WIND,Output,168,150,170,157,164,183,196,206,136,67,27,8,0,0,1,0,0,0,3,66,112,109,140,149,
2025-10-02,KAKABEKA,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-02,KAKABEKA,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-02,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-10-02,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-02,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-10-02,KINGSBRIDGE,WIND,Forecast,15,11,15,16,19,22,21,23,17,8,2,0,0,0,0,0,0,0,0,3,9,10,13,13,
2025-10-02,KINGSBRIDGE,WIND,Output,15,11,17,18,20,23,22,23,16,7,2,0,0,0,0,0,0,0,1,5,9,10,14,13,
2025-10-02,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-10-02,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,4,25,61,81,89,96,96,93,79,49,20,1,0,0,0,0,0,0,
2025-10-02,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,6,26,62,81,91,97,97,94,78,48,18,2,0,0,0,0,0,0,
2025-10-02,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,
2025-10-02,KIPLING,HYDRO,Output,0,0,0,0,0,0,71,73,69,1,0,0,0,0,0,63,134,131,81,69,74,7,0,0,
2025-10-02,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
