\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-09-08 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For September 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-09-02,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2023-09-02,HALTONHILLS-LT.G3,GAS,Output,17,0,0,0,0,0,6,78,152,185,150,153,228,203,151,155,16,0,0,0,0,0,0,0,
2023-09-02,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,156,156,156,156,156,156,156,156,156,156,78,78,78,78,78,78,78,
2023-09-02,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,73,73,73,74,74,74,10,0,0,
2023-09-02,HARMON 2,HYDRO,Capability,0,0,0,0,0,0,0,78,78,78,78,78,78,78,78,78,78,0,0,0,0,0,0,0,
2023-09-02,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2023-09-02,HARRIS,HYDRO,Output,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,
2023-09-02,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2023-09-02,HENVEY NORTH,WIND,Forecast,106,107,107,107,106,100,103,108,111,107,108,113,106,105,108,112,105,108,110,97,101,91,59,27,
2023-09-02,HENVEY NORTH,WIND,Output,106,108,107,107,106,100,104,110,111,107,110,113,105,107,107,111,99,111,110,98,101,89,56,24,
2023-09-02,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2023-09-02,HENVEY SOUTH,WIND,Forecast,165,173,171,168,169,156,154,156,158,148,154,168,150,152,152,163,149,161,162,137,145,103,95,46,
2023-09-02,HENVEY SOUTH,WIND,Output,167,174,170,170,167,155,148,109,159,147,157,171,145,156,151,161,133,167,159,138,145,104,87,41,
2023-09-02,HOLDEN,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2023-09-02,HOLDEN,HYDRO,Output,102,77,76,76,75,75,75,104,106,96,90,99,102,97,96,98,99,103,100,96,93,98,105,106,
2023-09-02,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-09-02,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,19,20,20,0,0,0,0,0,0,0,0,0,17,18,18,0,0,0,
2023-09-02,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-09-02,JERICHO,WIND,Forecast,71,76,76,83,80,75,79,111,116,34,31,21,34,62,53,90,116,84,65,58,49,54,59,46,
2023-09-02,JERICHO,WIND,Output,75,80,76,88,78,78,78,91,107,34,25,21,35,68,46,107,115,80,66,55,50,57,56,49,
2023-09-02,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-09-02,K2WIND,WIND,Forecast,212,209,209,177,125,139,200,150,113,147,169,185,193,222,251,219,206,178,211,207,197,139,125,160,
2023-09-02,K2WIND,WIND,Output,225,210,209,169,128,149,211,129,121,149,177,187,205,230,256,209,171,184,218,214,183,131,133,163,
2023-09-02,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-09-02,KAKABEKA,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2023-09-02,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-09-02,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-09-02,KINGSBRIDGE,WIND,Forecast,18,16,17,13,9,9,14,14,9,14,17,20,20,17,31,22,20,16,18,18,15,10,8,13,
2023-09-02,KINGSBRIDGE,WIND,Output,20,16,17,12,9,10,16,12,10,14,19,22,20,20,33,21,17,16,19,18,15,9,9,14,
2023-09-02,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-09-02,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,8,32,33,60,59,54,69,76,50,29,16,8,1,0,0,0,0,0,
2023-09-02,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,11,31,29,65,57,49,72,76,50,24,9,9,1,0,0,0,0,0,
2023-09-02,KIPLING,HYDRO,Capability,76,76,76,76,76,76,76,152,152,152,152,152,152,152,152,152,152,76,76,76,76,76,76,76,
2023-09-02,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,KIPLING 2,HYDRO,Capability,0,0,0,0,0,0,0,79,79,79,79,79,79,79,79,79,79,0,0,0,0,0,0,0,
2023-09-02,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,73,73,73,72,72,72,7,0,0,
2023-09-02,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-09-02,LANDON,WIND,Forecast,24,27,23,23,24,22,25,27,35,14,9,6,8,10,19,20,34,28,22,19,18,22,21,19,
2023-09-02,LANDON,WIND,Output,27,28,23,24,24,23,27,28,38,9,9,5,8,13,18,22,21,24,24,19,16,23,21,19,
2023-09-02,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-09-02,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-09-02,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-09-02,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,144,144,144,144,144,144,144,144,144,144,72,72,72,72,72,72,72,
2023-09-02,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,61,61,64,64,64,8,0,0,
2023-09-02,LITTLELONG 2,HYDRO,Capability,0,0,0,0,0,0,0,75,75,75,75,75,75,75,75,75,75,0,0,0,0,0,0,0,
2023-09-02,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2023-09-02,LONGSAULTE,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2023-09-02,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2023-09-02,LOWER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2023-09-02,LOWERNOTCH,HYDRO,Capability,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,
2023-09-02,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,30,0,0,0,
2023-09-02,MACKAYGS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,MANITOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2023-09-02,MANITOUFALLS,HYDRO,Output,16,16,16,16,15,15,16,15,16,16,14,12,12,11,12,12,12,15,16,16,16,16,16,16,
2023-09-02,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,50,48,48,48,48,48,48,48,48,48,48,60,60,60,60,
2023-09-02,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,47,48,45,42,38,38,36,26,25,24,18,12,13,11,13,17,20,16,9,19,26,23,32,30,
2023-09-02,MCLEANSMTNWF-LT.AG_T1,WIND,Output,49,49,45,42,39,39,36,25,25,25,21,13,16,12,16,20,23,15,11,22,26,25,33,30,
2023-09-02,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-09-02,MISSION,HYDRO,Output,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,
2023-09-02,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2023-09-02,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,73,1,0,0,0,0,0,
2023-09-02,NAGAGAMI,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,NAGAGAMI,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2023-09-02,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,1,13,19,15,18,39,30,14,11,7,4,2,0,0,0,0,0,0,
2023-09-02,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,2,14,17,14,20,43,28,10,10,6,3,1,1,0,0,0,0,0,
2023-09-02,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-09-02,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,64,130,222,220,203,203,203,203,82,0,0,0,0,0,
2023-09-02,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-09-02,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,65,130,220,219,203,203,203,203,82,0,0,0,0,0,
2023-09-02,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2023-09-02,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,102,266,278,228,228,228,229,123,0,0,0,0,0,
2023-09-02,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-09-02,NIPIGONGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-09-02,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-09-02,NORTH KENT,WIND,Forecast,18,16,20,14,20,24,22,23,20,25,25,7,7,15,13,18,27,43,42,29,41,42,30,39,
2023-09-02,NORTH KENT,WIND,Output,17,17,21,15,21,25,21,8,20,27,24,5,8,15,12,20,29,45,43,29,40,40,32,41,
2023-09-02,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-09-02,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-09-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,6,25,34,32,33,29,29,27,29,21,9,1,0,0,0,0,0,
2023-09-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,1,8,27,36,34,34,28,30,28,32,22,9,1,0,0,0,0,0,
2023-09-02,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2023-09-02,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,NPKIRKLAND-G1-G5,GAS,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2023-09-02,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2023-09-02,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2023-09-02,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,75,24,0,0,0,
2023-09-02,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2023-09-02,PAROCHES,WIND,Forecast,5,6,9,8,9,8,10,13,10,12,12,4,5,7,13,13,9,11,17,17,16,16,18,18,
2023-09-02,PAROCHES,WIND,Output,5,7,10,9,10,9,11,13,11,13,11,4,5,8,14,13,15,12,19,17,16,17,18,19,
2023-09-02,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2023-09-02,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,PICKERINGA-G1,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2023-09-02,PICKERINGA-G1,NUCLEAR,Output,496,497,497,498,498,498,497,498,498,497,495,495,496,495,494,494,494,494,495,495,497,498,497,498,
2023-09-02,PICKERINGA-G4,NUCLEAR,Capability,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,
2023-09-02,PICKERINGA-G4,NUCLEAR,Output,501,502,501,501,502,502,503,502,503,502,501,500,500,501,500,498,498,499,500,500,502,502,503,502,
2023-09-02,PICKERINGB-G5,NUCLEAR,Capability,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,
2023-09-02,PICKERINGB-G5,NUCLEAR,Output,479,480,480,480,480,480,482,486,490,492,485,484,483,480,477,475,477,488,488,489,488,483,482,480,
2023-09-02,PICKERINGB-G6,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
2023-09-02,PICKERINGB-G6,NUCLEAR,Output,500,499,506,508,502,503,503,501,502,502,498,497,497,496,495,494,496,498,498,499,500,499,496,498,
2023-09-02,PICKERINGB-G7,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2023-09-02,PICKERINGB-G7,NUCLEAR,Output,508,507,508,507,507,507,508,506,508,507,506,502,505,504,502,502,503,504,505,506,506,505,504,505,
2023-09-02,PICKERINGB-G8,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2023-09-02,PICKERINGB-G8,NUCLEAR,Output,503,502,504,505,505,506,506,504,506,504,503,501,500,501,498,498,497,501,501,500,501,499,501,502,
2023-09-02,PINEPORTAGE,HYDRO,Capability,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,
2023-09-02,PINEPORTAGE,HYDRO,Output,45,83,75,89,68,90,35,73,81,82,83,83,83,83,83,83,82,83,85,91,91,91,90,90,
2023-09-02,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-09-02,PORT BURWELL,WIND,Forecast,2,5,14,15,10,8,6,7,7,24,34,32,21,41,32,44,46,64,76,37,21,22,18,23,
2023-09-02,PORT BURWELL,WIND,Output,2,6,15,15,10,8,6,7,7,29,34,33,22,43,32,47,60,82,76,37,17,22,18,24,
2023-09-02,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2023-09-02,PORTALMA-T1,WIND,Forecast,1,2,6,8,8,8,11,12,7,25,30,17,14,28,35,27,26,16,25,31,32,24,34,28,
2023-09-02,PORTALMA-T1,WIND,Output,1,3,7,9,9,9,13,12,8,29,29,15,14,31,34,27,23,16,28,29,32,25,36,28,
2023-09-02,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2023-09-02,PORTALMA-T3,WIND,Forecast,3,4,9,11,11,12,19,25,14,23,36,20,11,18,30,32,30,18,26,42,38,35,57,41,
2023-09-02,PORTALMA-T3,WIND,Output,2,4,10,11,12,13,21,24,14,25,38,17,10,20,32,31,26,14,31,37,39,40,58,41,
2023-09-02,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2023-09-02,PORTLANDS-G1,GAS,Output,14,0,0,0,0,0,0,13,37,125,125,128,151,136,125,125,13,0,0,0,0,0,0,0,
2023-09-02,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2023-09-02,PORTLANDS-G2,GAS,Output,20,0,0,0,0,0,0,14,38,124,125,128,157,139,125,125,16,0,0,0,0,0,0,0,
2023-09-02,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2023-09-02,PORTLANDS-G3,GAS,Output,31,0,0,0,0,0,0,0,54,152,156,158,198,184,156,156,27,0,0,0,0,0,0,0,
2023-09-02,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2023-09-02,PRINCEFARM,WIND,Forecast,58,78,79,72,67,47,41,39,46,38,25,25,20,10,5,4,6,2,8,22,27,38,38,45,
2023-09-02,PRINCEFARM,WIND,Output,59,83,77,71,63,42,41,39,47,35,24,26,17,9,4,4,1,0,12,22,30,40,38,45,
2023-09-02,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-09-02,RAILBEDWF-LT.AG_SR,WIND,Forecast,20,20,37,36,42,47,61,70,47,64,93,62,30,36,82,68,61,95,94,119,152,116,126,126,
2023-09-02,RAILBEDWF-LT.AG_SR,WIND,Output,18,22,39,35,45,48,65,68,48,69,92,55,25,39,84,65,73,113,91,121,139,114,133,126,
2023-09-02,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,21,21,21,42,42,42,42,42,42,42,42,42,42,42,42,
2023-09-02,RAYNER,HYDRO,Output,0,0,0,0,0,14,0,0,0,22,22,32,31,25,30,28,31,34,33,26,26,32,10,10,
2023-09-02,REDROCK,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2023-09-02,REDROCK,HYDRO,Output,0,0,0,0,12,13,15,14,14,14,14,14,13,13,14,14,14,14,13,14,0,0,0,0,
2023-09-02,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2023-09-02,RIPLEY SOUTH,WIND,Forecast,36,36,39,32,25,27,41,32,30,39,39,40,44,46,56,46,44,39,32,38,40,30,32,30,
2023-09-02,RIPLEY SOUTH,WIND,Output,36,38,37,29,26,28,11,9,34,40,41,41,49,48,56,45,32,37,33,40,40,31,33,31,
2023-09-02,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-09-02,ROMNEY,WIND,Forecast,2,4,10,11,11,14,20,27,19,22,27,12,6,13,24,26,24,23,23,47,38,43,53,54,
2023-09-02,ROMNEY,WIND,Output,2,5,11,11,12,14,22,27,18,24,28,11,6,15,27,26,25,27,27,49,32,46,54,55,
2023-09-02,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2023-09-02,SANDUSK-LT.AG_T1,WIND,Forecast,0,2,22,27,31,26,24,22,22,45,47,36,35,63,62,69,62,83,81,36,37,55,61,48,
2023-09-02,SANDUSK-LT.AG_T1,WIND,Output,0,4,25,27,32,25,24,23,22,52,41,37,33,68,64,69,91,98,77,33,40,58,63,47,
2023-09-02,SAUNDERS,HYDRO,Capability,850,850,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,
2023-09-02,SAUNDERS,HYDRO,Output,847,847,847,847,845,844,847,847,849,850,851,851,851,851,853,853,853,853,851,851,852,852,852,852,
2023-09-02,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2023-09-02,SHANNON,WIND,Forecast,60,63,61,58,58,56,60,58,37,38,55,61,51,50,57,56,59,59,56,53,55,54,55,58,
2023-09-02,SHANNON,WIND,Output,62,65,62,60,57,58,62,58,34,41,58,61,48,54,54,60,58,59,56,53,56,54,56,59,
2023-09-02,SILVERFALLS,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2023-09-02,SILVERFALLS,HYDRO,Output,43,2,0,45,2,0,41,2,0,45,3,0,43,5,0,44,3,0,45,2,0,45,2,0,
2023-09-02,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-09-02,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-09-02,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-09-02,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2023-09-02,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-02,SMOKY 2,HYDRO,Capability,88,88,88,88,88,88,88,264,264,264,264,264,264,264,264,264,264,88,88,88,88,88,88,88,
2023-09-02,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,81,81,81,76,79,79,7,0,0,
2023-09-02,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-09-02,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,1,9,18,27,31,20,11,11,13,20,18,8,1,0,0,0,0,0,
2023-09-02,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,1,10,19,28,34,13,9,11,16,24,22,9,1,0,0,0,0,0,
2023-09-02,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-09-02,SPENCE,WIND,Forecast,0,1,3,4,6,7,13,15,13,18,20,17,10,26,31,22,20,31,26,41,35,26,25,26,
2023-09-02,SPENCE,WIND,Output,0,1,4,4,7,7,2,9,12,20,16,17,8,28,31,20,29,35,27,42,34,25,25,27,
2023-09-02,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2023-09-02,STCLAIRCGS,GAS,Output,187,31,0,0,0,0,47,188,243,399,385,400,451,479,386,385,385,385,443,536,514,386,232,186,
2023-09-02,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
