\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-09-30 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For September 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-09-10,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,11,22,27,20,6,7,8,16,5,6,16,1,2,1,0,0,
2023-09-10,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-09-10,BELLE RIVER,WIND,Forecast,6,5,5,5,6,7,7,6,4,3,2,2,1,1,1,2,4,6,8,11,13,13,8,5,
2023-09-10,BELLE RIVER,WIND,Output,0,0,0,1,2,4,5,12,5,1,1,0,0,0,0,0,0,2,5,4,1,0,0,1,
2023-09-10,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-09-10,BLAKE,WIND,Forecast,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,7,5,2,4,3,6,5,2,
2023-09-10,BLAKE,WIND,Output,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,9,4,3,4,4,6,6,2,
2023-09-10,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2023-09-10,BORNISH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,7,3,3,2,1,0,
2023-09-10,BORNISH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9,8,3,3,2,1,0,
2023-09-10,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2023-09-10,BOW LAKE,WIND,Forecast,0,0,0,0,0,2,6,8,7,4,1,0,0,0,0,0,0,0,0,0,3,2,2,2,
2023-09-10,BOW LAKE,WIND,Output,0,0,0,0,1,3,8,10,7,5,1,0,0,0,0,0,0,0,0,0,4,2,2,3,
2023-09-10,BOW LAKE 2,WIND,Available Capacity,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2023-09-10,BOW LAKE 2,WIND,Forecast,0,0,0,0,3,7,14,13,18,13,5,1,0,0,0,0,0,0,0,0,4,5,4,5,
2023-09-10,BOW LAKE 2,WIND,Output,0,0,0,0,5,11,17,17,23,14,6,1,0,0,0,0,0,0,0,1,7,6,5,7,
2023-09-10,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2023-09-10,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,29,146,264,267,273,267,268,262,261,268,261,267,275,276,274,269,83,
2023-09-10,BRUCEA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-10,BRUCEA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-10,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2023-09-10,BRUCEA-G2,NUCLEAR,Output,811,812,811,811,809,809,809,809,810,810,809,808,806,808,808,807,806,806,806,806,807,808,808,809,
2023-09-10,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-10,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-10,BRUCEA-G4,NUCLEAR,Capability,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,
2023-09-10,BRUCEA-G4,NUCLEAR,Output,786,787,787,785,787,788,788,788,786,782,782,781,780,780,779,776,776,775,776,778,781,784,782,781,
2023-09-10,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-09-10,BRUCEB-G5,NUCLEAR,Output,813,814,815,816,817,818,817,816,816,816,815,814,813,813,813,813,813,812,812,812,812,810,810,811,
2023-09-10,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,522,522,522,522,522,522,522,522,522,522,522,522,522,
2023-09-10,BRUCEB-G6,NUCLEAR,Output,527,528,517,513,508,508,513,513,512,511,511,511,516,509,514,511,512,514,515,510,510,505,506,504,
2023-09-10,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-09-10,BRUCEB-G7,NUCLEAR,Output,818,819,821,822,823,823,823,822,821,820,819,818,818,818,817,817,817,816,816,814,815,815,816,816,
2023-09-10,BRUCEB-G8,NUCLEAR,Capability,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,
2023-09-10,BRUCEB-G8,NUCLEAR,Output,771,772,776,779,779,778,776,774,775,774,772,774,772,773,771,771,772,770,775,772,775,775,774,774,
2023-09-10,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2023-09-10,CALSTOCKGS,BIOFUEL,Output,15,15,15,15,15,15,15,15,15,22,27,27,27,26,27,27,27,27,27,27,27,27,27,19,
2023-09-10,CAMERONFALLS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2023-09-10,CAMERONFALLS,HYDRO,Output,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,46,46,46,46,46,46,
2023-09-10,CANYON,HYDRO,Capability,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,
2023-09-10,CANYON,HYDRO,Output,0,0,0,0,26,0,0,0,0,0,0,0,54,55,55,55,55,54,54,136,65,15,0,0,
2023-09-10,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2023-09-10,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-10,CARIBOUFALLS,HYDRO,Capability,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,
2023-09-10,CARIBOUFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,21,30,31,30,28,28,28,29,28,28,30,30,30,30,30,1,
2023-09-10,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2023-09-10,CARMICHAEL,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2023-09-10,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-09-10,CEDAR POINT 2,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,12,10,5,1,0,0,0,
2023-09-10,CEDAR POINT 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,11,9,4,0,0,0,0,
2023-09-10,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-09-10,CHATSFALLS,HYDRO,Output,92,92,92,91,70,69,89,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,72,70,
2023-09-10,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2023-09-10,CHENAUX,HYDRO,Output,35,35,35,35,51,52,81,82,67,67,67,67,64,63,65,65,78,79,80,63,48,47,33,33,
2023-09-10,CLERGUE,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2023-09-10,CLERGUE,HYDRO,Output,47,46,47,46,46,47,47,48,47,47,47,47,47,47,47,48,47,46,46,47,47,47,47,48,
2023-09-10,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2023-09-10,COMBER,WIND,Forecast,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,
2023-09-10,COMBER,WIND,Output,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,
2023-09-10,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-09-10,CRYSLER,WIND,Forecast,0,9,29,35,3,16,46,43,26,19,20,12,6,5,3,1,1,4,1,0,0,0,0,0,
2023-09-10,CRYSLER,WIND,Output,1,12,33,32,1,21,48,42,25,20,19,12,7,5,3,2,2,4,1,0,0,0,0,0,
2023-09-10,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2023-09-10,DA WATSON,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,31,20,13,13,13,13,13,12,13,13,13,
2023-09-10,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-10,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-10,DARLINGTON-G2,NUCLEAR,Capability,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,
2023-09-10,DARLINGTON-G2,NUCLEAR,Output,788,788,788,788,787,785,782,781,780,781,780,779,779,778,778,777,777,777,777,777,777,777,777,776,
2023-09-10,DARLINGTON-G3,NUCLEAR,Capability,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,
2023-09-10,DARLINGTON-G3,NUCLEAR,Output,825,825,825,825,824,822,821,819,820,820,819,818,818,817,816,816,816,815,816,816,816,816,816,816,
2023-09-10,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-10,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-10,DECEWFALLS,HYDRO,Capability,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,
2023-09-10,DECEWFALLS,HYDRO,Output,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,
2023-09-10,DECEWND1,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-09-10,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-09-10,DESJOACHIMS,HYDRO,Capability,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,
2023-09-10,DESJOACHIMS,HYDRO,Output,103,52,50,64,62,50,97,149,176,186,198,217,209,208,231,283,257,259,267,250,182,212,162,104,
2023-09-10,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2023-09-10,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-10,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-09-10,DILLON,WIND,Forecast,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,
2023-09-10,DILLON,WIND,Output,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,
2023-09-10,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2023-09-10,DOWCHEMICAL,GAS,Output,11,11,11,12,11,11,10,10,10,11,12,12,12,13,13,13,13,13,12,12,12,12,12,12,
2023-09-10,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2023-09-10,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-10,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2023-09-10,EARFALLS,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2023-09-10,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-09-10,EAST LAKE,WIND,Forecast,3,5,4,6,7,6,1,2,0,0,0,0,0,0,0,2,1,7,7,4,3,4,2,3,
2023-09-10,EAST LAKE,WIND,Output,3,5,4,8,8,5,1,2,0,0,0,0,0,0,1,2,2,8,7,4,3,4,2,4,
2023-09-10,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-09-10,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-10,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-09-10,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-10,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-09-10,ERIEAU,WIND,Forecast,5,3,4,3,2,5,3,4,0,0,0,0,0,0,0,0,4,5,4,4,5,10,9,7,
2023-09-10,ERIEAU,WIND,Output,5,4,4,3,2,5,3,4,0,0,0,0,0,0,0,1,4,5,5,4,5,11,8,7,
2023-09-10,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-09-10,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2023-09-10,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2023-09-10,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-10,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2023-09-10,GOSFIELDWGS,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-10,GOSFIELDWGS,WIND,Output,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-10,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2023-09-10,GOSHEN,WIND,Forecast,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,11,15,7,5,6,9,9,2,
2023-09-10,GOSHEN,WIND,Output,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,13,15,8,5,7,10,9,1,
2023-09-10,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-09-10,GOULAIS,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-10,GOULAIS,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2023-09-10,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-09-10,GRAND VALLEY 3,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,
2023-09-10,GRAND VALLEY 3,WIND,Output,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,2,1,2,1,0,2,0,
2023-09-10,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-09-10,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,1,4,10,25,35,43,56,47,35,24,14,4,0,0,0,0,0,0,
2023-09-10,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,7,24,34,46,56,43,33,20,10,3,0,0,0,0,0,0,
2023-09-10,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-09-10,GRANDWF,WIND,Forecast,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,7,3,0,0,0,0,0,0,0,
2023-09-10,GRANDWF,WIND,Output,0,0,0,0,0,1,4,0,0,0,0,0,0,0,5,7,2,0,0,0,0,0,0,0,
2023-09-10,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,170,170,170,170,
2023-09-10,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-10,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,170,170,170,170,
2023-09-10,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-10,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,170,170,170,170,
2023-09-10,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-10,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,485,485,485,485,485,
2023-09-10,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-10,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2023-09-10,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-10,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2023-09-10,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-10,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-09-10,GREENWICH,WIND,Forecast,6,0,0,0,0,8,8,9,10,11,12,16,23,22,17,15,15,10,13,26,25,18,15,11,
2023-09-10,GREENWICH,WIND,Output,4,0,0,0,1,9,9,9,11,11,12,19,23,23,16,15,14,9,15,28,24,18,15,9,
2023-09-10,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-09-10,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-10,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-09-10,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-10,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-10,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-10,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-09-10,HALTONHILLS-LT.G1,GAS,Output,171,181,157,30,25,94,135,135,135,159,187,187,186,185,185,185,185,185,186,187,185,190,190,191,
2023-09-10,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-09-10,HALTONHILLS-LT.G2,GAS,Output,171,182,158,30,25,94,135,135,135,146,186,188,187,186,187,186,186,187,187,188,185,191,191,192,
2023-09-10,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2023-09-10,HALTONHILLS-LT.G3,GAS,Output,203,211,181,20,0,74,152,154,154,162,234,249,249,249,251,254,255,258,259,257,245,253,255,251,
2023-09-10,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-09-10,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,74,75,74,74,73,73,8,0,0,0,0,
2023-09-10,HARMON 2,HYDRO,Capability,0,0,0,0,0,0,78,78,78,78,78,78,78,78,78,78,78,0,0,0,0,0,0,0,
2023-09-10,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-10,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2023-09-10,HARRIS,HYDRO,Output,3,4,4,3,3,3,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,
2023-09-10,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2023-09-10,HENVEY NORTH,WIND,Forecast,0,1,5,1,0,4,9,11,5,0,0,0,0,0,2,1,0,0,0,1,1,4,21,23,
2023-09-10,HENVEY NORTH,WIND,Output,1,2,5,1,0,5,10,12,4,0,0,0,0,0,2,2,1,0,1,2,1,6,21,23,
2023-09-10,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2023-09-10,HENVEY SOUTH,WIND,Forecast,0,0,4,0,0,6,18,20,8,0,0,0,0,0,1,1,0,0,0,4,4,3,16,22,
2023-09-10,HENVEY SOUTH,WIND,Output,0,0,4,1,0,7,20,20,6,0,0,0,0,0,1,1,0,0,1,5,4,4,17,23,
2023-09-10,HOLDEN,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2023-09-10,HOLDEN,HYDRO,Output,108,82,80,89,89,106,108,108,99,100,100,96,93,94,99,101,91,90,97,98,93,106,107,107,
2023-09-10,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-09-10,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,15,16,16,0,0,0,0,0,0,0,0,0,19,20,20,1,0,0,
2023-09-10,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-09-10,JERICHO,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,15,10,5,3,4,0,0,
2023-09-10,JERICHO,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,14,10,4,4,4,0,0,
2023-09-10,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-09-10,K2WIND,WIND,Forecast,1,0,0,0,2,11,2,8,3,0,0,0,0,5,15,20,28,13,11,2,5,7,3,0,
2023-09-10,K2WIND,WIND,Output,0,0,0,0,4,11,2,8,3,0,0,0,1,7,15,24,26,12,9,2,5,7,2,0,
2023-09-10,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-09-10,KAKABEKA,HYDRO,Output,8,8,8,8,8,8,7,6,6,6,8,8,8,8,8,8,8,8,8,8,9,9,9,9,
2023-09-10,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-09-10,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-10,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-09-10,KINGSBRIDGE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,
2023-09-10,KINGSBRIDGE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,
2023-09-10,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-09-10,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,2,12,27,36,37,54,66,68,46,50,17,4,0,0,0,0,0,0,
2023-09-10,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,2,12,25,32,38,60,66,68,50,47,14,4,0,0,0,0,0,0,
2023-09-10,KIPLING,HYDRO,Capability,76,76,76,76,76,76,152,152,152,152,152,152,152,152,152,152,152,76,76,76,76,76,76,76,
2023-09-10,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-10,KIPLING 2,HYDRO,Capability,0,0,0,0,0,0,79,79,79,79,79,79,79,79,79,79,79,0,0,0,0,0,0,0,
2023-09-10,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,69,72,73,73,72,72,7,0,0,0,0,
