\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-01-03 06:00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For January 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-01-01,HAGERSVILLE BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-01,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2026-01-01,HALTONHILLS-LT.G1,GAS,Output,157,221,235,202,200,211,152,228,225,235,235,234,235,171,159,235,235,235,231,233,235,235,171,147,
2026-01-01,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2026-01-01,HALTONHILLS-LT.G2,GAS,Output,42,0,0,71,109,190,152,229,225,235,235,235,235,171,159,235,235,235,232,233,235,235,171,147,
2026-01-01,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2026-01-01,HALTONHILLS-LT.G3,GAS,Output,85,88,97,80,120,186,156,211,217,225,230,241,226,180,155,219,223,271,271,235,271,257,167,148,
2026-01-01,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2026-01-01,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,66,75,75,140,143,143,76,76,76,2,0,
2026-01-01,HARMON 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-01,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-01,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2026-01-01,HARRIS,HYDRO,Output,4,4,3,3,3,3,3,3,3,3,3,3,7,12,9,8,9,12,12,12,12,12,12,12,
2026-01-01,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2026-01-01,HENVEY NORTH,WIND,Forecast,42,28,23,51,37,27,12,26,19,39,37,27,10,9,2,10,29,34,99,100,94,81,79,37,
2026-01-01,HENVEY NORTH,WIND,Output,41,25,25,53,37,26,12,26,22,41,39,27,10,9,1,13,30,42,106,100,100,79,77,38,
2026-01-01,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2026-01-01,HENVEY SOUTH,WIND,Forecast,60,53,37,72,61,51,21,29,14,43,48,31,30,5,2,24,40,54,116,121,128,114,98,52,
2026-01-01,HENVEY SOUTH,WIND,Output,58,50,38,74,64,47,17,29,15,47,47,33,29,4,2,28,40,62,123,124,135,110,97,52,
2026-01-01,HOLDEN,HYDRO,Capability,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,
2026-01-01,HOLDEN,HYDRO,Output,92,92,92,92,92,112,114,114,113,113,114,113,114,134,143,134,136,140,140,123,123,96,96,96,
2026-01-01,HOLINGSWTH,HYDRO,Capability,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2026-01-01,HOLINGSWTH,HYDRO,Output,22,22,22,22,22,21,19,17,18,17,21,22,22,22,22,21,19,18,18,18,21,21,21,21,
2026-01-01,HYDROGEN READY POWER PLANT (HRPP),GAS,Capability,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,
2026-01-01,HYDROGEN READY POWER PLANT (HRPP),GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-01,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2026-01-01,JERICHO,WIND,Forecast,132,133,132,128,128,128,125,124,118,106,106,118,122,105,65,71,54,73,84,82,69,79,90,106,
2026-01-01,JERICHO,WIND,Output,133,134,132,129,129,128,126,126,117,108,107,121,123,103,63,70,53,77,85,80,69,81,92,108,
2026-01-01,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2026-01-01,K2WIND,WIND,Forecast,244,247,247,237,244,239,196,214,236,239,227,239,236,217,233,244,246,247,247,248,248,248,247,245,
2026-01-01,K2WIND,WIND,Output,247,248,246,239,244,238,192,220,239,239,228,240,236,217,236,245,247,247,247,248,248,248,248,246,
2026-01-01,KAKABEKA,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-01,KAKABEKA,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-01,KAPGS,GAS,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2026-01-01,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-01,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-01-01,KINGSBRIDGE,WIND,Forecast,28,30,34,34,34,32,27,32,32,32,32,33,34,34,33,34,34,34,35,35,35,35,35,34,
2026-01-01,KINGSBRIDGE,WIND,Output,28,31,35,35,34,32,29,33,33,33,33,34,35,34,34,35,35,36,36,36,36,37,36,35,
2026-01-01,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-01-01,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,3,9,15,18,19,14,5,0,0,0,0,0,0,0,0,
2026-01-01,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,1,3,8,13,16,17,12,5,0,0,0,0,0,0,0,0,
2026-01-01,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,
2026-01-01,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,60,66,69,66,67,68,71,72,73,2,0,
2026-01-01,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2026-01-01,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,67,69,1,0,0,0,0,
2026-01-01,LAKESUPERIOR,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2026-01-01,LAKESUPERIOR,GAS,Output,42,41,41,42,42,42,42,28,1,18,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2026-01-01,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-01-01,LANDON,WIND,Forecast,39,39,39,39,39,39,39,39,38,32,32,24,36,30,24,26,15,9,15,16,22,31,25,28,
2026-01-01,LANDON,WIND,Output,40,40,40,40,40,40,39,40,38,32,31,27,36,30,24,26,14,10,16,16,24,31,26,29,
2026-01-01,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2026-01-01,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-01,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-01,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-01,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2026-01-01,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-01,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2026-01-01,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-01,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2026-01-01,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,60,55,59,62,64,65,67,67,67,2,0,
2026-01-01,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2026-01-01,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,64,63,1,0,0,0,0,
2026-01-01,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-01-01,LONGSAULTE,HYDRO,Output,5,6,6,6,5,6,6,7,7,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,
2026-01-01,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2026-01-01,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2026-01-01,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2026-01-01,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,112,111,111,111,111,2,0,0,
2026-01-01,MACKAYGS,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2026-01-01,MACKAYGS,HYDRO,Output,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,
2026-01-01,MANITOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2026-01-01,MANITOUFALLS,HYDRO,Output,53,42,42,42,42,42,42,43,43,55,68,67,67,67,67,66,66,66,66,65,65,65,53,53,
2026-01-01,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-01-01,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,38,36,33,23,14,7,12,19,19,11,5,0,3,3,10,32,36,40,38,31,20,11,10,8,
2026-01-01,MCLEANSMTNWF-LT.AG_T1,WIND,Output,38,39,32,23,12,8,13,21,19,12,5,0,4,4,13,33,38,40,38,28,19,10,9,8,
2026-01-01,MISSION,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2026-01-01,MISSION,HYDRO,Output,5,5,4,4,4,3,4,4,4,4,4,4,6,12,12,12,11,11,15,15,15,15,15,14,
2026-01-01,MTNCHUTE,HYDRO,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2026-01-01,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,73,73,3,0,0,0,
2026-01-01,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2026-01-01,NAGAGAMI,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-01,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2026-01-01,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,2,6,30,42,34,19,8,0,0,0,0,0,0,0,0,
2026-01-01,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,0,1,2,7,36,44,42,20,10,1,0,0,0,0,0,0,0,
2026-01-01,NAPANEE BESS,OTHER,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-01,NAPANEE BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-01,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2026-01-01,NAPANEE-G1,GAS,Output,215,215,215,217,220,284,290,290,290,290,290,289,290,290,290,290,290,290,290,290,290,290,290,290,
2026-01-01,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2026-01-01,NAPANEE-G2,GAS,Output,286,288,289,290,290,289,289,290,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,290,
2026-01-01,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2026-01-01,NAPANEE-G3,GAS,Output,240,241,241,241,240,335,389,390,389,389,390,369,364,366,368,367,368,368,368,368,368,369,370,369,
2026-01-01,NIPIGONGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-01,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-01,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-01-01,NORTH KENT,WIND,Forecast,87,84,77,70,79,73,64,53,57,29,32,44,45,40,39,44,43,41,46,47,43,35,57,57,
2026-01-01,NORTH KENT,WIND,Output,88,86,76,72,81,73,64,54,56,27,34,48,43,41,40,43,45,42,47,48,42,37,59,58,
2026-01-01,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-01-01,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-01-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,3,6,8,8,3,1,0,0,0,0,0,0,0,0,
2026-01-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,0,1,4,6,6,6,4,1,0,0,0,0,0,0,0,0,
2026-01-01,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2026-01-01,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-01,NPKIRKLAND-G1-G5,GAS,Capability,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2026-01-01,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-01,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2026-01-01,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-01,ONEIDA ENERGY STORAGE,OTHER,Capability,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
2026-01-01,ONEIDA ENERGY STORAGE,OTHER,Output,0,0,0,0,0,0,0,0,0,3,0,9,6,0,1,4,12,68,33,54,75,29,0,0,
2026-01-01,OTTERRAPIDS,HYDRO,Capability,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,
2026-01-01,OTTERRAPIDS,HYDRO,Output,46,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,88,89,89,44,42,45,45,
2026-01-01,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2026-01-01,PAROCHES,WIND,Forecast,46,46,45,45,44,43,40,34,34,25,24,19,15,9,15,18,21,15,14,9,10,23,22,22,
2026-01-01,PAROCHES,WIND,Output,47,47,46,46,45,45,41,35,34,25,24,20,13,10,16,19,21,15,15,8,11,25,21,23,
2026-01-01,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2026-01-01,PETER SUTHERLAND SR,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2026-01-01,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-01,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-01,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-01,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-01,PICKERINGB-G5,NUCLEAR,Capability,515,515,515,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2026-01-01,PICKERINGB-G5,NUCLEAR,Output,514,512,507,501,500,502,502,502,502,502,502,502,502,502,502,502,502,502,502,503,510,513,514,514,
2026-01-01,PICKERINGB-G6,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2026-01-01,PICKERINGB-G6,NUCLEAR,Output,496,496,494,493,492,492,492,491,491,491,491,491,491,491,491,491,491,491,491,491,496,504,504,504,
2026-01-01,PICKERINGB-G7,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,505,505,505,505,505,505,505,505,505,505,505,505,510,510,510,
2026-01-01,PICKERINGB-G7,NUCLEAR,Output,511,511,507,504,503,504,504,504,504,502,503,502,503,503,503,512,513,514,513,514,517,520,519,520,
2026-01-01,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2026-01-01,PICKERINGB-G8,NUCLEAR,Output,522,522,522,522,521,521,522,522,522,521,522,522,522,522,522,522,522,521,522,522,522,522,522,522,
2026-01-01,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2026-01-01,PINEPORTAGE,HYDRO,Output,69,69,69,69,69,69,69,69,69,69,69,69,69,69,96,100,100,100,99,71,69,69,69,69,
2026-01-01,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-01-01,PORT BURWELL,WIND,Forecast,26,25,44,50,55,54,62,61,62,62,52,46,60,44,32,42,56,21,21,70,83,75,69,54,
2026-01-01,PORT BURWELL,WIND,Output,25,27,45,52,54,55,63,61,63,62,52,48,59,42,33,47,51,20,24,74,83,76,69,52,
2026-01-01,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2026-01-01,PORTALMA-T1,WIND,Forecast,69,63,54,43,38,44,44,39,28,15,19,21,14,11,15,32,34,33,34,40,47,29,37,36,
2026-01-01,PORTALMA-T1,WIND,Output,67,65,54,42,40,44,45,38,28,15,19,22,13,11,17,34,34,34,34,28,27,26,38,37,
2026-01-01,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2026-01-01,PORTALMA-T3,WIND,Forecast,81,79,62,46,52,51,55,45,28,21,25,21,14,13,28,45,40,36,36,43,49,40,44,50,
2026-01-01,PORTALMA-T3,WIND,Output,81,79,61,46,53,51,56,44,27,21,24,20,13,13,32,45,42,42,42,39,38,39,44,52,
2026-01-01,PORTLANDS-G1,GAS,Capability,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,
2026-01-01,PORTLANDS-G1,GAS,Output,13,0,0,0,14,57,145,212,213,213,213,213,212,166,187,213,213,213,213,213,213,213,211,156,
2026-01-01,PORTLANDS-G2,GAS,Capability,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,
2026-01-01,PORTLANDS-G2,GAS,Output,14,0,0,0,15,60,146,213,213,213,214,213,213,166,187,214,214,214,214,214,214,214,213,156,
2026-01-01,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2026-01-01,PORTLANDS-G3,GAS,Output,27,0,0,0,0,64,157,216,236,239,240,240,241,194,187,239,242,242,242,242,242,242,241,178,
2026-01-01,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2026-01-01,PRINCEFARM,WIND,Forecast,80,66,42,45,92,133,147,153,148,146,143,142,144,142,130,132,138,131,129,132,136,133,128,115,
2026-01-01,PRINCEFARM,WIND,Output,84,59,42,48,103,136,151,155,148,147,145,141,147,141,132,131,139,133,131,134,138,134,128,116,
2026-01-01,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2026-01-01,RAILBEDWF-LT.AG_SR,WIND,Forecast,250,247,222,188,176,203,200,200,157,94,92,97,94,87,78,93,130,121,116,103,75,71,124,140,
2026-01-01,RAILBEDWF-LT.AG_SR,WIND,Output,251,248,220,187,180,205,202,199,152,91,91,99,93,86,78,96,132,120,118,99,72,76,126,140,
2026-01-01,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2026-01-01,RAYNER,HYDRO,Output,0,0,0,0,0,1,36,31,34,31,30,1,0,0,0,0,33,32,31,33,32,0,0,0,
2026-01-01,REDROCK,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2026-01-01,REDROCK,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,22,22,22,22,25,25,25,15,15,
2026-01-01,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2026-01-01,RIPLEY SOUTH,WIND,Forecast,57,57,56,57,55,56,43,42,54,53,49,49,47,42,42,52,57,57,57,57,57,56,55,52,
2026-01-01,RIPLEY SOUTH,WIND,Output,58,58,57,58,56,57,40,45,55,53,49,49,47,40,43,54,58,58,57,57,57,57,55,53,
2026-01-01,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-01-01,ROMNEY,WIND,Forecast,55,56,48,39,48,54,46,39,37,28,35,17,12,11,36,34,29,28,25,19,33,40,45,52,
2026-01-01,ROMNEY,WIND,Output,56,56,47,39,51,54,46,39,37,29,34,17,10,13,40,33,29,29,24,20,35,42,47,53,
2026-01-01,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2026-01-01,SANDUSK-LT.AG_T1,WIND,Forecast,48,23,18,6,15,30,41,38,13,8,18,50,70,73,62,66,49,43,49,39,48,55,52,38,
2026-01-01,SANDUSK-LT.AG_T1,WIND,Output,46,23,17,6,16,32,43,37,11,8,19,54,72,73,61,66,48,45,48,41,48,57,51,40,
2026-01-01,SAUNDERS,HYDRO,Capability,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,
2026-01-01,SAUNDERS,HYDRO,Output,279,279,278,277,278,277,278,278,278,277,277,277,273,271,272,273,273,273,272,269,268,266,265,265,
2026-01-01,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2026-01-01,SHANNON,WIND,Forecast,59,60,60,60,58,56,51,52,53,24,13,14,10,26,57,57,57,42,48,53,56,52,42,33,
2026-01-01,SHANNON,WIND,Output,60,61,61,61,58,56,51,54,52,22,13,14,9,31,58,58,56,40,51,54,57,52,40,33,
2026-01-01,SILVERFALLS,HYDRO,Capability,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2026-01-01,SILVERFALLS,HYDRO,Output,45,48,2,0,46,47,2,0,46,47,2,0,47,48,2,0,47,49,2,0,45,48,2,0,
2026-01-01,SITHE GOREWAY-G11,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2026-01-01,SITHE GOREWAY-G11,GAS,Output,73,106,177,193,193,98,208,214,214,214,214,214,214,211,211,212,213,213,213,214,214,214,214,213,
2026-01-01,SITHE GOREWAY-G12,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2026-01-01,SITHE GOREWAY-G12,GAS,Output,60,71,79,71,118,74,200,207,207,207,207,207,207,203,203,205,206,206,206,207,207,207,207,206,
2026-01-01,SITHE GOREWAY-G13,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2026-01-01,SITHE GOREWAY-G13,GAS,Output,68,61,94,180,171,90,202,210,210,210,210,210,209,205,206,207,208,208,208,209,209,209,209,209,
2026-01-01,SITHE GOREWAY-G15,GAS,Capability,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,
2026-01-01,SITHE GOREWAY-G15,GAS,Output,176,175,205,231,243,185,282,315,318,320,320,320,321,310,316,317,317,318,314,308,309,308,308,301,
2026-01-01,SMOKY 2,HYDRO,Capability,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,
