\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-02-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For January 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-01-09,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-01-09,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-09,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-09,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2026-01-09,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-09,NPKIRKLAND-G1-G5,GAS,Capability,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2026-01-09,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-09,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2026-01-09,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-09,ONEIDA ENERGY STORAGE,OTHER,Capability,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
2026-01-09,ONEIDA ENERGY STORAGE,OTHER,Output,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,
2026-01-09,OTTERRAPIDS,HYDRO,Capability,159,159,159,159,159,159,159,159,136,136,136,136,136,136,136,136,136,159,159,159,159,159,159,159,
2026-01-09,OTTERRAPIDS,HYDRO,Output,47,46,46,46,46,46,46,46,47,81,82,82,81,82,81,81,42,40,40,53,40,40,40,40,
2026-01-09,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2026-01-09,PAROCHES,WIND,Forecast,47,47,47,47,45,46,47,47,47,47,47,47,37,46,47,47,46,42,21,12,3,3,1,0,
2026-01-09,PAROCHES,WIND,Output,47,47,47,47,45,47,47,47,47,47,47,47,38,47,47,47,47,41,21,11,3,3,1,0,
2026-01-09,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2026-01-09,PETER SUTHERLAND SR,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2026-01-09,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-09,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-09,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-09,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-09,PICKERINGB-G5,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2026-01-09,PICKERINGB-G5,NUCLEAR,Output,514,513,514,515,515,515,515,515,513,515,515,514,514,515,514,513,514,514,515,515,513,515,514,513,
2026-01-09,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2026-01-09,PICKERINGB-G6,NUCLEAR,Output,515,517,517,517,517,518,517,516,517,517,518,517,517,518,518,515,517,518,518,518,518,517,516,518,
2026-01-09,PICKERINGB-G7,NUCLEAR,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2026-01-09,PICKERINGB-G7,NUCLEAR,Output,518,521,521,520,520,520,520,521,519,521,521,521,521,521,521,520,520,521,521,522,521,521,521,519,
2026-01-09,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2026-01-09,PICKERINGB-G8,NUCLEAR,Output,520,520,521,520,520,521,521,519,521,521,521,519,521,521,521,521,521,520,521,521,521,521,521,521,
2026-01-09,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2026-01-09,PINEPORTAGE,HYDRO,Output,58,55,59,60,60,59,96,99,99,69,68,68,60,67,68,68,95,98,97,97,68,67,67,67,
2026-01-09,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-01-09,PORT BURWELL,WIND,Forecast,97,97,97,98,98,98,94,58,76,87,98,97,98,95,76,90,96,79,52,28,9,6,4,5,
2026-01-09,PORT BURWELL,WIND,Output,101,101,100,101,100,101,96,58,77,91,102,101,103,97,75,94,96,77,51,25,8,7,4,6,
2026-01-09,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2026-01-09,PORTALMA-T1,WIND,Forecast,93,93,93,93,93,85,93,93,93,92,92,93,92,90,94,95,94,74,28,11,6,1,0,0,
2026-01-09,PORTALMA-T1,WIND,Output,93,93,93,93,93,85,93,93,93,93,93,95,93,92,95,95,95,70,25,10,6,1,0,1,
2026-01-09,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2026-01-09,PORTALMA-T3,WIND,Forecast,97,96,94,92,93,91,96,97,97,96,95,94,86,85,92,95,96,79,35,13,7,1,0,0,
2026-01-09,PORTALMA-T3,WIND,Output,98,98,98,98,98,91,97,98,98,96,95,95,86,89,93,97,97,76,31,12,7,1,0,1,
2026-01-09,PORTLANDS-G1,GAS,Capability,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,
2026-01-09,PORTLANDS-G1,GAS,Output,15,0,0,0,0,0,0,0,0,0,15,39,128,129,129,129,130,131,139,184,205,206,188,168,
2026-01-09,PORTLANDS-G2,GAS,Capability,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,
2026-01-09,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,44,125,128,138,184,204,205,188,168,
2026-01-09,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2026-01-09,PORTLANDS-G3,GAS,Output,12,0,0,0,0,0,0,0,0,1,5,33,74,75,74,100,152,154,159,201,238,238,213,183,
2026-01-09,PRINCEFARM,WIND,Available Capacity,189,189,189,30,30,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2026-01-09,PRINCEFARM,WIND,Forecast,147,155,159,28,11,85,17,4,67,114,123,147,156,156,150,149,141,139,136,106,77,60,35,13,
2026-01-09,PRINCEFARM,WIND,Output,151,159,156,7,46,76,9,6,79,121,129,151,159,157,152,149,142,141,133,107,77,57,31,12,
2026-01-09,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2026-01-09,RAILBEDWF-LT.AG_SR,WIND,Forecast,261,261,260,260,260,240,256,261,261,262,262,261,249,243,259,262,260,219,104,52,19,13,2,8,
2026-01-09,RAILBEDWF-LT.AG_SR,WIND,Output,262,261,261,261,261,238,259,261,262,263,263,262,248,248,260,263,260,210,97,49,19,12,2,11,
2026-01-09,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2026-01-09,RAYNER,HYDRO,Output,0,0,0,0,0,0,31,34,30,30,34,2,0,0,0,3,37,35,37,38,30,5,0,0,
2026-01-09,REDROCK,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2026-01-09,REDROCK,HYDRO,Output,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,21,21,21,21,20,21,21,20,
2026-01-09,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2026-01-09,RIPLEY SOUTH,WIND,Forecast,71,71,70,71,71,71,69,69,69,69,65,67,65,69,70,69,67,67,62,44,38,38,19,5,
2026-01-09,RIPLEY SOUTH,WIND,Output,72,71,71,72,72,71,69,70,69,69,66,67,66,69,71,70,68,67,62,43,37,40,16,4,
2026-01-09,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-01-09,ROMNEY,WIND,Forecast,15,3,4,10,15,44,52,42,36,13,28,49,48,23,57,57,56,52,22,10,6,0,0,0,
2026-01-09,ROMNEY,WIND,Output,10,3,4,10,10,49,52,41,33,13,32,51,45,28,57,57,57,50,20,9,5,0,0,1,
2026-01-09,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2026-01-09,SANDUSK-LT.AG_T1,WIND,Forecast,69,89,94,94,94,94,94,88,91,94,91,94,96,94,85,78,89,89,85,57,19,11,9,13,
2026-01-09,SANDUSK-LT.AG_T1,WIND,Output,69,93,96,96,95,96,96,87,94,94,92,96,97,95,80,84,90,90,85,52,19,11,9,15,
2026-01-09,SAUNDERS,HYDRO,Capability,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,984,984,525,525,525,525,525,
2026-01-09,SAUNDERS,HYDRO,Output,667,667,666,665,663,658,661,660,664,668,670,669,667,671,672,672,675,668,666,355,270,269,272,272,
2026-01-09,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2026-01-09,SHANNON,WIND,Forecast,53,53,55,54,48,44,35,33,29,27,32,29,31,26,26,23,23,26,30,47,46,45,41,36,
2026-01-09,SHANNON,WIND,Output,53,52,55,54,47,42,35,33,28,27,32,29,30,27,26,22,25,25,31,48,46,46,40,37,
2026-01-09,SILVERFALLS,HYDRO,Capability,51,51,51,51,51,51,51,51,51,51,0,0,0,51,51,51,51,51,51,51,51,51,51,51,
2026-01-09,SILVERFALLS,HYDRO,Output,46,47,2,0,47,48,2,0,46,49,2,0,0,47,2,0,46,47,6,0,45,47,2,0,
2026-01-09,SITHE GOREWAY-G11,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2026-01-09,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,
2026-01-09,SITHE GOREWAY-G12,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2026-01-09,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,49,51,
2026-01-09,SITHE GOREWAY-G13,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2026-01-09,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,52,52,
2026-01-09,SITHE GOREWAY-G15,GAS,Capability,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,
2026-01-09,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,
2026-01-09,SMOKY 2,HYDRO,Capability,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,
2026-01-09,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,77,83,83,84,83,83,84,83,84,84,84,162,164,163,84,79,79,
2026-01-09,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-01-09,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,3,8,14,11,7,1,1,0,0,0,0,0,0,0,0,
2026-01-09,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,1,3,10,12,10,4,1,1,0,0,0,0,0,0,0,0,
2026-01-09,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-01-09,SPENCE,WIND,Forecast,97,94,92,92,93,89,80,98,98,97,97,98,97,87,96,98,95,75,32,15,7,9,3,2,
2026-01-09,SPENCE,WIND,Output,97,95,93,93,94,88,82,99,99,99,99,99,98,88,97,99,95,70,29,15,8,9,3,3,
2026-01-09,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2026-01-09,STCLAIRCGS,GAS,Output,190,190,190,262,286,234,449,538,565,504,427,376,375,379,432,375,383,503,592,605,633,622,607,576,
2026-01-09,STEEPHILL,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2026-01-09,STEEPHILL,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2026-01-09,STEWARTVLE,HYDRO,Capability,160,160,160,160,160,160,160,160,160,160,138,138,160,160,160,160,160,160,160,160,160,160,160,160,
2026-01-09,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,18,19,19,0,0,0,0,45,51,51,51,51,51,51,51,51,1,0,
2026-01-09,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2026-01-09,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,1,2,3,2,18,14,2,0,0,0,0,0,0,0,0,
2026-01-09,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,0,0,2,2,4,3,21,15,2,0,0,0,0,0,0,0,0,
2026-01-09,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2026-01-09,SUMMERHAVEN,WIND,Forecast,63,95,102,100,99,97,98,105,106,108,103,106,101,107,94,76,85,83,81,49,17,7,10,14,
2026-01-09,SUMMERHAVEN,WIND,Output,63,101,104,102,101,98,102,105,110,109,105,107,102,109,93,79,86,84,81,45,14,8,10,15,
2026-01-09,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2026-01-09,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-09,TASARNIA,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2026-01-09,TASARNIA,GAS,Output,136,136,135,135,136,135,135,135,135,135,135,135,134,135,135,135,135,135,135,227,268,263,164,135,
2026-01-09,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2026-01-09,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-09,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-01-09,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,2,19,23,20,16,9,10,11,7,6,5,9,5,0,0,0,0,0,
2026-01-09,THOROLDCGS,GAS,Capability,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,
2026-01-09,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-09,TILBURY BATTERY STORAGE,OTHER,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2026-01-09,TILBURY BATTERY STORAGE,OTHER,Output,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,35,16,0,0,
2026-01-09,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2026-01-09,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-09,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2026-01-09,UMBATAFALLS,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2026-01-09,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2026-01-09,UNDERWOOD,WIND,Forecast,165,165,157,96,146,147,150,160,160,163,161,162,127,103,97,141,128,152,156,117,105,97,81,31,
2026-01-09,UNDERWOOD,WIND,Output,167,167,147,101,149,148,153,163,163,165,162,164,122,89,114,136,131,156,156,113,104,102,76,26,
2026-01-09,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-09,UPPER WHITE RIVER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,1,6,7,8,6,6,6,7,6,3,2,2,2,2,
2026-01-09,WELLS,HYDRO,Capability,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,
2026-01-09,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,102,22,0,0,0,0,
2026-01-09,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2026-01-09,WEST LINCOLN NRWF,WIND,Forecast,204,206,218,217,217,217,215,215,202,193,213,212,210,210,206,206,213,213,179,110,48,46,82,87,
2026-01-09,WEST LINCOLN NRWF,WIND,Output,203,212,219,219,219,218,216,217,200,197,215,214,211,211,207,208,214,215,175,100,45,52,85,87,
2026-01-09,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2026-01-09,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-09,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2026-01-09,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-09,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2026-01-09,WHITEDOG,HYDRO,Output,20,19,19,20,20,19,37,39,39,39,41,42,42,42,42,59,60,59,59,59,58,58,58,41,
2026-01-09,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-01-09,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,11,20,15,17,5,7,4,0,0,0,0,0,0,0,0,
2026-01-09,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,0,0,13,17,24,13,3,9,3,1,0,0,0,0,0,0,0,
2026-01-09,WOLFE ISLAND,WIND,Available Capacity,155,155,155,155,155,155,155,155,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,
2026-01-09,WOLFE ISLAND,WIND,Forecast,38,72,79,88,97,96,99,96,112,119,122,122,122,122,122,122,122,92,115,122,101,107,85,55,
2026-01-09,WOLFE ISLAND,WIND,Output,54,99,104,118,128,126,130,126,127,127,130,131,131,129,130,134,130,122,128,128,126,127,97,73,
2026-01-09,YORK BESS,OTHER,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,0,0,0,0,0,0,0,
2026-01-09,YORK BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-09,YORKCGS-G1,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2026-01-09,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-09,YORKCGS-G2,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2026-01-09,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-09,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-01-09,ZURICH,WIND,Forecast,98,97,95,95,95,95,95,97,97,96,94,95,95,97,97,97,98,97,94,74,65,41,19,6,
2026-01-09,ZURICH,WIND,Output,98,98,96,95,95,95,95,98,97,97,95,96,97,98,98,97,98,98,95,72,65,38,16,5,
2026-01-10,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2026-01-10,ABKENORA,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2026-01-10,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-01-10,ADELAIDE,WIND,Forecast,0,0,0,0,4,13,13,9,6,4,7,10,10,5,3,1,0,0,3,14,41,54,53,52,
2026-01-10,ADELAIDE,WIND,Output,0,0,0,0,5,14,14,7,6,5,7,11,9,6,2,1,0,0,5,15,45,54,53,51,
2026-01-10,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2026-01-10,AGUASABON,HYDRO,Output,20,0,0,0,0,0,20,21,20,29,40,42,23,22,22,43,46,46,46,46,46,21,21,0,
2026-01-10,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2026-01-10,ALEXANDER,HYDRO,Output,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2026-01-10,AMARANTH,WIND,Available Capacity,121,121,121,121,121,121,121,116,116,116,116,116,116,116,116,116,116,169,136,136,136,136,136,136,
2026-01-10,AMARANTH,WIND,Forecast,25,20,13,6,3,0,10,17,11,21,29,45,46,52,44,40,33,28,16,16,5,11,50,74,
2026-01-10,AMARANTH,WIND,Output,33,26,16,7,3,2,15,19,14,28,38,56,57,65,56,50,37,33,18,18,8,17,69,101,
2026-01-10,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2026-01-10,AMHERST ISLAND,WIND,Forecast,34,21,10,4,1,0,0,0,0,1,6,23,30,39,52,58,69,66,35,30,25,18,34,41,
2026-01-10,AMHERST ISLAND,WIND,Output,35,19,10,4,1,0,0,0,1,2,6,26,31,40,54,60,70,66,32,30,23,20,35,42,
2026-01-10,APIROQUOIS,HYDRO,Capability,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,
2026-01-10,APIROQUOIS,HYDRO,Output,53,53,53,58,61,62,62,74,77,76,76,75,75,75,75,74,74,72,72,72,72,72,72,72,
2026-01-10,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2026-01-10,ARMOW,WIND,Forecast,13,7,3,0,0,3,6,16,35,46,45,26,22,9,13,15,11,8,6,19,44,89,173,174,
2026-01-10,ARMOW,WIND,Output,13,7,2,0,1,4,8,17,36,49,43,24,20,8,14,15,9,8,7,22,47,102,175,175,
2026-01-10,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2026-01-10,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,37,38,38,1,0,0,0,0,
2026-01-10,ATIKOKAN-G1,BIOFUEL,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2026-01-10,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,9,36,51,51,51,51,14,0,0,0,0,0,0,0,0,0,
2026-01-10,AUBREYFALLS,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2026-01-10,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,66,66,66,2,0,0,0,
2026-01-10,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2026-01-10,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,62,61,61,61,2,0,0,
2026-01-10,BECK1,HYDRO,Capability,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,
2026-01-10,BECK1,HYDRO,Output,437,247,153,229,167,162,210,231,353,414,452,441,356,351,367,402,377,462,360,274,237,225,323,431,
2026-01-10,BECK2,HYDRO,Capability,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,
2026-01-10,BECK2,HYDRO,Output,1136,1276,1262,1231,1172,1175,1228,1349,1217,1203,1200,1187,1226,1231,1300,1304,1317,1310,1252,1246,1287,1326,1193,1310,
2026-01-10,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
