\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-01-14 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For January 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-01-03,HYDROGEN READY POWER PLANT (HRPP),GAS,Capability,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,
2026-01-03,HYDROGEN READY POWER PLANT (HRPP),GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-03,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2026-01-03,JERICHO,WIND,Forecast,56,43,37,36,42,29,20,31,37,31,46,49,42,33,29,18,4,13,24,26,26,24,28,42,
2026-01-03,JERICHO,WIND,Output,54,44,35,38,42,27,21,33,37,32,49,49,43,34,28,18,4,15,26,26,25,25,29,43,
2026-01-03,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2026-01-03,K2WIND,WIND,Forecast,157,169,173,148,174,208,190,162,135,111,99,80,73,68,58,58,49,56,84,99,129,133,140,108,
2026-01-03,K2WIND,WIND,Output,160,174,170,149,179,210,186,159,134,109,97,80,71,67,58,58,48,59,87,104,132,135,138,107,
2026-01-03,KAKABEKA,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-03,KAKABEKA,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-03,KAPGS,GAS,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2026-01-03,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-03,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-01-03,KINGSBRIDGE,WIND,Forecast,18,21,21,18,18,25,24,18,14,12,13,12,10,8,7,6,3,3,7,11,13,13,14,14,
2026-01-03,KINGSBRIDGE,WIND,Output,20,22,21,18,19,26,23,18,13,13,14,12,9,8,7,6,3,4,8,12,14,13,15,14,
2026-01-03,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-01-03,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,2,6,10,15,16,9,5,2,0,0,0,0,0,0,0,0,
2026-01-03,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,2,5,9,14,12,7,4,2,0,0,0,0,0,0,0,0,
2026-01-03,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,
2026-01-03,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,65,69,69,68,66,64,63,64,2,0,0,0,
2026-01-03,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2026-01-03,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,69,68,68,73,75,2,0,
2026-01-03,LAKESUPERIOR,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2026-01-03,LAKESUPERIOR,GAS,Output,42,42,42,42,42,42,42,42,42,42,43,42,43,42,42,42,42,42,42,42,42,42,42,42,
2026-01-03,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-01-03,LANDON,WIND,Forecast,13,11,10,9,8,9,11,11,13,15,11,8,9,6,6,4,2,3,6,7,7,10,12,10,
2026-01-03,LANDON,WIND,Output,15,11,10,9,8,9,11,11,14,15,11,9,9,7,6,4,2,3,6,6,8,11,12,11,
2026-01-03,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2026-01-03,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-03,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-03,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-03,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2026-01-03,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-03,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2026-01-03,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-03,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2026-01-03,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,56,59,59,59,133,135,134,134,64,60,1,0,
2026-01-03,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2026-01-03,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-03,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-01-03,LONGSAULTE,HYDRO,Output,9,9,10,10,10,10,9,9,9,9,8,8,8,8,8,8,8,9,9,9,10,10,11,11,
2026-01-03,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2026-01-03,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2026-01-03,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2026-01-03,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,107,110,109,110,7,0,0,0,0,108,83,112,112,112,112,112,2,
2026-01-03,MACKAYGS,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2026-01-03,MACKAYGS,HYDRO,Output,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,
2026-01-03,MANITOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2026-01-03,MANITOUFALLS,HYDRO,Output,41,41,41,42,42,42,42,55,55,55,67,67,67,66,66,66,66,65,65,65,65,53,53,53,
2026-01-03,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-01-03,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,36,48,43,26,7,5,6,18,27,10,4,3,5,4,0,0,0,0,0,0,0,0,0,0,
2026-01-03,MCLEANSMTNWF-LT.AG_T1,WIND,Output,38,49,42,24,6,6,7,22,27,9,5,3,6,3,0,0,0,0,0,0,0,0,0,0,
2026-01-03,MISSION,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2026-01-03,MISSION,HYDRO,Output,11,7,7,7,7,7,6,5,5,4,4,4,5,11,13,14,14,14,14,14,14,14,14,14,
2026-01-03,MTNCHUTE,HYDRO,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2026-01-03,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,74,78,79,79,80,82,82,3,0,0,0,
2026-01-03,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2026-01-03,NAGAGAMI,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-03,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2026-01-03,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,3,4,7,7,7,5,2,0,0,0,0,0,0,0,0,
2026-01-03,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,0,1,3,4,7,7,7,6,2,1,0,0,0,0,0,0,0,
2026-01-03,NAPANEE BESS,OTHER,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-03,NAPANEE BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-03,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2026-01-03,NAPANEE-G1,GAS,Output,288,288,288,288,287,287,287,288,287,287,286,286,285,285,286,287,288,289,290,289,290,290,289,289,
2026-01-03,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2026-01-03,NAPANEE-G2,GAS,Output,287,287,287,287,286,286,286,286,286,286,285,285,284,284,285,286,287,289,290,289,290,290,289,289,
2026-01-03,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2026-01-03,NAPANEE-G3,GAS,Output,281,263,262,262,262,263,357,402,402,404,404,406,406,406,406,406,408,408,379,376,382,412,400,397,
2026-01-03,NIPIGONGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-03,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-03,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-01-03,NORTH KENT,WIND,Forecast,30,34,35,24,8,9,15,21,16,15,8,6,8,12,8,3,5,9,14,13,14,16,17,20,
2026-01-03,NORTH KENT,WIND,Output,31,35,35,22,8,9,17,21,16,15,8,7,8,12,7,4,6,6,7,12,11,13,19,20,
2026-01-03,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,0,0,0,0,0,0,60,60,60,60,60,60,60,60,60,60,
2026-01-03,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,1,16,25,25,26,30,30,30,30,30,29,26,25,25,25,
2026-01-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-01-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,0,0,0,0,0,0,0,0,
2026-01-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,
2026-01-03,NPIROQFALLS,GAS,Capability,125,125,125,125,78,78,78,78,78,78,78,78,78,78,125,125,125,125,125,125,125,125,125,0,
2026-01-03,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,13,33,73,100,104,104,105,105,99,102,99,101,92,
2026-01-03,NPKIRKLAND-G1-G5,GAS,Capability,4,4,4,4,4,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2026-01-03,NPKIRKLAND-G1-G5,GAS,Output,1,1,1,26,44,55,55,55,55,54,54,54,54,54,55,55,55,55,55,55,55,55,55,29,
2026-01-03,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2026-01-03,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,22,
2026-01-03,ONEIDA ENERGY STORAGE,OTHER,Capability,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,0,250,250,250,250,250,
2026-01-03,ONEIDA ENERGY STORAGE,OTHER,Output,0,0,0,0,0,0,0,0,20,30,30,47,116,144,80,118,184,238,11,0,0,0,28,0,
2026-01-03,OTTERRAPIDS,HYDRO,Capability,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,
2026-01-03,OTTERRAPIDS,HYDRO,Output,83,41,40,40,40,39,39,39,39,53,67,69,69,69,80,85,84,85,87,84,84,84,84,43,
2026-01-03,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2026-01-03,PAROCHES,WIND,Forecast,18,17,16,11,4,2,3,4,3,4,2,2,2,3,0,1,1,3,5,4,5,6,6,5,
2026-01-03,PAROCHES,WIND,Output,18,18,16,11,4,2,3,4,4,4,2,3,3,3,1,2,1,2,2,4,4,5,6,5,
2026-01-03,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2026-01-03,PETER SUTHERLAND SR,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2026-01-03,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-03,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-03,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-03,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-03,PICKERINGB-G5,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2026-01-03,PICKERINGB-G5,NUCLEAR,Output,502,503,503,503,503,503,503,503,503,502,502,502,502,502,503,503,503,503,503,503,503,503,504,504,
2026-01-03,PICKERINGB-G6,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,518,518,518,518,518,518,
2026-01-03,PICKERINGB-G6,NUCLEAR,Output,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,505,505,505,505,509,509,509,
2026-01-03,PICKERINGB-G7,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,525,525,525,525,525,525,
2026-01-03,PICKERINGB-G7,NUCLEAR,Output,515,516,516,516,516,516,516,516,516,516,516,516,516,517,517,511,510,516,519,519,519,519,518,519,
2026-01-03,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2026-01-03,PICKERINGB-G8,NUCLEAR,Output,521,521,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,522,522,522,521,521,521,
2026-01-03,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2026-01-03,PINEPORTAGE,HYDRO,Output,64,64,64,64,64,64,64,64,92,94,66,65,65,65,65,92,98,112,115,101,64,63,63,63,
2026-01-03,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-01-03,PORT BURWELL,WIND,Forecast,19,18,20,15,11,10,7,11,11,10,11,8,7,6,8,10,11,7,8,4,5,8,8,11,
2026-01-03,PORT BURWELL,WIND,Output,20,18,20,15,11,9,8,12,11,10,12,8,7,7,9,11,11,4,2,1,5,6,8,12,
2026-01-03,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2026-01-03,PORTALMA-T1,WIND,Forecast,23,26,30,14,7,3,3,6,7,9,9,8,7,7,7,6,8,10,12,14,15,16,17,20,
2026-01-03,PORTALMA-T1,WIND,Output,23,28,29,13,7,3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2026-01-03,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2026-01-03,PORTALMA-T3,WIND,Forecast,24,28,26,15,6,2,5,8,9,10,10,9,9,9,9,8,8,9,12,14,16,17,18,22,
2026-01-03,PORTALMA-T3,WIND,Output,25,29,26,14,5,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2026-01-03,PORTLANDS-G1,GAS,Capability,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,
2026-01-03,PORTLANDS-G1,GAS,Output,213,213,213,213,213,213,213,213,213,213,213,213,212,212,211,212,212,210,213,213,213,213,213,213,
2026-01-03,PORTLANDS-G2,GAS,Capability,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,
2026-01-03,PORTLANDS-G2,GAS,Output,213,213,213,213,213,213,213,213,213,213,212,212,212,211,211,212,212,210,213,213,213,213,213,213,
2026-01-03,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2026-01-03,PORTLANDS-G3,GAS,Output,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,249,249,247,249,249,249,249,249,249,
2026-01-03,PRINCEFARM,WIND,Available Capacity,176,176,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,
2026-01-03,PRINCEFARM,WIND,Forecast,130,80,36,25,12,8,3,2,0,0,0,0,1,3,10,19,33,16,10,35,62,64,22,4,
2026-01-03,PRINCEFARM,WIND,Output,139,80,34,27,13,8,3,2,0,0,0,0,0,3,10,26,36,13,15,45,78,71,17,3,
2026-01-03,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2026-01-03,RAILBEDWF-LT.AG_SR,WIND,Forecast,103,108,125,84,49,27,35,44,46,40,21,22,30,32,32,9,12,15,21,30,42,46,57,55,
2026-01-03,RAILBEDWF-LT.AG_SR,WIND,Output,103,113,123,79,47,28,37,44,46,39,20,23,31,33,30,9,12,13,16,33,42,49,59,52,
2026-01-03,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2026-01-03,RAYNER,HYDRO,Output,0,0,0,0,0,1,36,33,31,37,33,6,0,0,0,0,33,31,33,33,34,1,0,0,
2026-01-03,REDROCK,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2026-01-03,REDROCK,HYDRO,Output,15,15,15,15,15,15,15,14,17,17,18,18,20,21,22,26,27,26,26,26,27,27,27,23,
2026-01-03,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2026-01-03,RIPLEY SOUTH,WIND,Forecast,32,32,30,29,36,41,39,32,25,18,17,17,13,14,12,11,6,7,14,13,17,27,25,21,
2026-01-03,RIPLEY SOUTH,WIND,Output,31,33,30,30,38,43,36,32,24,18,17,16,13,14,12,10,6,8,14,13,18,29,24,21,
2026-01-03,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-01-03,ROMNEY,WIND,Forecast,26,21,17,15,7,3,5,9,10,12,7,4,4,6,3,3,2,4,9,14,19,19,21,21,
2026-01-03,ROMNEY,WIND,Output,25,21,17,14,6,3,5,9,10,12,6,4,4,6,3,4,2,3,5,14,19,17,22,21,
2026-01-03,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2026-01-03,SANDUSK-LT.AG_T1,WIND,Forecast,29,23,20,27,23,25,25,22,29,34,30,26,28,21,12,11,10,10,8,6,8,11,13,11,
2026-01-03,SANDUSK-LT.AG_T1,WIND,Output,29,22,21,27,23,25,25,22,31,34,31,27,28,21,12,11,11,10,8,6,9,12,13,12,
2026-01-03,SAUNDERS,HYDRO,Capability,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,
2026-01-03,SAUNDERS,HYDRO,Output,270,272,271,271,271,272,273,273,272,273,271,272,271,271,270,271,270,270,271,271,271,271,270,270,
2026-01-03,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2026-01-03,SHANNON,WIND,Forecast,41,47,52,51,53,44,45,44,39,26,20,15,14,11,6,0,0,1,4,3,5,9,10,11,
2026-01-03,SHANNON,WIND,Output,42,48,53,53,53,45,45,46,37,25,19,16,14,11,5,0,0,2,4,3,6,10,10,12,
2026-01-03,SILVERFALLS,HYDRO,Capability,51,51,51,51,51,51,51,51,0,0,0,0,0,0,0,0,0,0,51,51,51,51,51,51,
2026-01-03,SILVERFALLS,HYDRO,Output,46,47,2,0,46,48,2,0,0,0,0,0,0,0,0,0,0,34,51,51,2,47,49,2,
2026-01-03,SITHE GOREWAY-G11,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2026-01-03,SITHE GOREWAY-G11,GAS,Output,210,213,213,211,208,212,213,213,212,212,212,212,209,208,210,211,211,211,212,212,212,213,213,213,
2026-01-03,SITHE GOREWAY-G12,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2026-01-03,SITHE GOREWAY-G12,GAS,Output,201,198,199,193,189,199,205,205,205,206,205,204,201,201,202,203,203,203,204,205,205,205,205,205,
2026-01-03,SITHE GOREWAY-G13,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2026-01-03,SITHE GOREWAY-G13,GAS,Output,204,207,208,206,200,206,208,208,208,208,208,207,204,204,205,206,206,206,207,207,208,208,208,207,
2026-01-03,SITHE GOREWAY-G15,GAS,Capability,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,
2026-01-03,SITHE GOREWAY-G15,GAS,Output,294,291,293,289,285,291,298,298,298,298,298,313,329,330,335,342,350,347,347,342,338,334,332,332,
2026-01-03,SMOKY 2,HYDRO,Capability,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,
2026-01-03,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,79,84,84,84,162,160,160,160,81,73,1,0,
2026-01-03,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-01-03,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-03,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-03,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-01-03,SPENCE,WIND,Forecast,40,39,44,34,25,18,19,18,18,13,7,6,7,10,14,5,3,2,6,8,11,13,14,19,
2026-01-03,SPENCE,WIND,Output,40,40,44,34,24,19,20,18,18,13,7,7,8,10,14,5,3,3,4,7,10,12,16,19,
2026-01-03,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2026-01-03,STCLAIRCGS,GAS,Output,619,619,619,619,619,619,619,631,654,641,654,654,654,654,654,654,654,654,629,625,626,625,641,635,
2026-01-03,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2026-01-03,STEEPHILL,HYDRO,Output,3,3,3,3,3,3,14,15,15,14,14,14,14,14,14,15,15,15,4,3,3,3,3,3,
2026-01-03,STEWARTVLE,HYDRO,Capability,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,
2026-01-03,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,48,58,62,75,50,50,50,1,0,
2026-01-03,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2026-01-03,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,2,4,7,3,2,1,1,0,0,0,0,0,0,0,0,
2026-01-03,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,0,1,2,4,7,3,2,2,1,0,0,0,0,0,0,0,0,
2026-01-03,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2026-01-03,SUMMERHAVEN,WIND,Forecast,20,15,16,24,23,18,22,14,23,31,31,26,28,22,15,18,14,9,6,6,6,7,9,10,
2026-01-03,SUMMERHAVEN,WIND,Output,20,14,18,24,23,18,21,14,25,31,31,26,28,22,16,18,14,8,6,6,7,8,10,10,
2026-01-03,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2026-01-03,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-01-03,TASARNIA,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2026-01-03,TASARNIA,GAS,Output,224,212,239,211,210,210,228,339,431,432,433,436,450,450,445,448,450,444,442,420,424,429,427,410,
