\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-02-03 06:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For February 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-02-01,HAGERSVILLE BESS,OTHER,Output,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2026-02-01,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2026-02-01,HALTONHILLS-LT.G1,GAS,Output,235,235,235,235,234,234,235,234,234,233,235,235,234,234,234,235,235,235,235,235,235,235,235,223,
2026-02-01,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2026-02-01,HALTONHILLS-LT.G2,GAS,Output,235,235,235,235,234,234,235,234,234,234,235,235,234,234,235,235,235,235,235,235,235,235,235,223,
2026-02-01,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2026-02-01,HALTONHILLS-LT.G3,GAS,Output,266,268,268,271,270,271,274,268,274,271,272,272,273,279,278,284,283,284,282,285,284,279,278,248,
2026-02-01,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2026-02-01,HARMON,HYDRO,Output,0,0,0,0,0,0,70,72,75,76,75,74,74,74,74,74,75,143,144,144,77,76,9,0,
2026-02-01,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,78,
2026-02-01,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2026-02-01,HARRIS,HYDRO,Output,8,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,7,
2026-02-01,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2026-02-01,HENVEY NORTH,WIND,Forecast,79,79,69,67,72,72,48,29,19,16,3,0,0,0,0,2,1,2,9,7,8,1,2,0,
2026-02-01,HENVEY NORTH,WIND,Output,81,80,70,69,75,72,48,29,20,16,3,0,0,0,1,2,1,3,11,7,8,2,2,1,
2026-02-01,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2026-02-01,HENVEY SOUTH,WIND,Forecast,109,97,93,101,97,101,75,47,35,23,4,0,0,0,0,0,0,4,8,7,4,0,0,0,
2026-02-01,HENVEY SOUTH,WIND,Output,109,97,97,103,99,101,73,47,34,22,3,0,0,0,1,1,1,5,10,7,4,0,1,0,
2026-02-01,HOLDEN,HYDRO,Capability,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2026-02-01,HOLDEN,HYDRO,Output,178,178,178,178,176,174,175,178,177,177,177,177,177,177,177,177,177,175,172,172,172,172,171,171,
2026-02-01,HOLINGSWTH,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-02-01,HOLINGSWTH,HYDRO,Output,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,18,19,18,17,20,21,21,21,
2026-02-01,HYDROGEN READY POWER PLANT (HRPP),GAS,Capability,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,
2026-02-01,HYDROGEN READY POWER PLANT (HRPP),GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2026-02-01,JERICHO,WIND,Forecast,66,17,17,18,22,10,1,2,12,13,4,4,0,0,0,0,0,0,0,0,2,13,11,8,
2026-02-01,JERICHO,WIND,Output,61,17,17,20,22,10,1,3,13,13,4,4,0,0,0,0,0,0,0,0,3,14,11,8,
2026-02-01,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2026-02-01,K2WIND,WIND,Forecast,198,173,137,87,69,73,60,38,29,21,29,14,6,0,0,0,0,0,1,6,3,2,9,33,
2026-02-01,K2WIND,WIND,Output,201,171,133,84,68,73,58,37,27,22,28,13,5,0,0,0,0,0,1,5,3,2,11,35,
2026-02-01,KAKABEKA,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,KAKABEKA,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,KAPGS,GAS,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2026-02-01,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-02-01,KINGSBRIDGE,WIND,Forecast,12,10,7,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
2026-02-01,KINGSBRIDGE,WIND,Output,13,10,7,3,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,
2026-02-01,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-02-01,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,3,11,36,56,57,56,49,32,7,0,0,0,0,0,0,0,
2026-02-01,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,3,11,38,52,52,52,45,31,9,0,0,0,0,0,0,0,
2026-02-01,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,76,76,76,76,76,0,152,
2026-02-01,KIPLING,HYDRO,Output,0,0,0,0,0,0,75,76,72,72,72,72,72,72,71,72,72,123,68,68,69,73,8,0,
2026-02-01,KIPLING 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,LAKESUPERIOR,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2026-02-01,LAKESUPERIOR,GAS,Output,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2026-02-01,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-02-01,LANDON,WIND,Forecast,25,34,27,19,14,11,12,10,8,8,7,7,2,2,1,0,1,2,1,2,3,1,2,2,
2026-02-01,LANDON,WIND,Output,28,35,27,19,15,11,13,10,8,7,5,1,1,2,1,0,1,1,1,0,0,1,3,3,
2026-02-01,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,0,0,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2026-02-01,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,48,256,322,168,170,32,86,130,
2026-02-01,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2026-02-01,LENNOX-G2,GAS,Output,32,43,50,179,83,39,30,31,30,30,30,75,30,30,30,30,45,113,217,138,59,31,3,0,
2026-02-01,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2026-02-01,LENNOX-G3,GAS,Output,32,51,8,0,0,0,0,0,0,8,30,84,35,30,30,30,35,117,242,147,34,30,86,130,
2026-02-01,LENNOX-G4,GAS,Capability,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,
2026-02-01,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,84,265,281,180,215,9,0,0,
2026-02-01,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2026-02-01,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,61,63,62,62,63,61,61,60,60,61,62,121,122,121,65,61,5,0,
2026-02-01,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,0,75,
2026-02-01,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-02-01,LONGSAULTE,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,
2026-02-01,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2026-02-01,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2026-02-01,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2026-02-01,LOWERNOTCH,HYDRO,Output,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,92,112,111,111,111,111,111,
2026-02-01,MACKAYGS,HYDRO,Capability,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,
2026-02-01,MACKAYGS,HYDRO,Output,27,27,27,27,27,27,27,27,27,27,27,27,27,25,27,27,27,27,27,27,27,27,27,27,
2026-02-01,MANITOUFALLS,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2026-02-01,MANITOUFALLS,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,12,15,15,15,15,15,15,13,14,14,14,14,
2026-02-01,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-02-01,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,9,7,6,5,4,4,3,3,3,4,2,1,0,0,0,0,1,2,5,6,5,4,3,2,
2026-02-01,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,MISSION,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2026-02-01,MISSION,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,10,10,9,9,9,
2026-02-01,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2026-02-01,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,69,73,73,2,0,0,0,0,68,139,143,73,72,3,0,0,
2026-02-01,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2026-02-01,NAGAGAMI,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2026-02-01,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,8,27,42,44,44,43,43,34,9,0,0,0,0,0,0,0,
2026-02-01,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,1,13,33,43,44,44,44,43,33,15,1,0,0,0,0,0,0,
2026-02-01,NAPANEE BESS,OTHER,Capability,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,
2026-02-01,NAPANEE BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,NAPANEE-G1,GAS,Capability,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,
2026-02-01,NAPANEE-G1,GAS,Output,208,206,206,207,206,206,207,206,206,204,207,206,206,205,206,206,207,208,207,206,206,206,206,206,
2026-02-01,NAPANEE-G2,GAS,Capability,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,
2026-02-01,NAPANEE-G2,GAS,Output,207,206,206,207,206,205,206,206,206,204,207,206,206,205,206,206,207,207,207,206,206,206,206,206,
2026-02-01,NAPANEE-G3,GAS,Capability,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,
2026-02-01,NAPANEE-G3,GAS,Output,214,216,216,217,217,216,217,217,216,215,216,216,217,218,218,217,215,215,215,215,214,213,214,215,
2026-02-01,NIPIGONGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-02-01,NORTH KENT,WIND,Forecast,18,21,7,15,17,13,14,13,11,13,13,9,2,0,0,0,2,8,14,18,24,32,46,37,
2026-02-01,NORTH KENT,WIND,Output,20,20,7,16,17,13,14,12,9,8,2,0,0,0,0,0,1,7,15,18,24,34,43,38,
2026-02-01,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-02-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,3,14,25,33,37,37,36,27,9,0,0,0,0,0,0,0,
2026-02-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,5,24,36,39,39,39,39,31,11,0,0,0,0,0,0,0,
2026-02-01,NPIROQFALLS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,NPKIRKLAND-G1-G5,GAS,Capability,80,80,80,80,80,80,80,80,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,
2026-02-01,NPKIRKLAND-G1-G5,GAS,Output,27,27,27,20,24,27,27,27,27,26,27,27,26,26,26,26,26,26,27,27,27,27,27,27,
2026-02-01,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2026-02-01,NPKIRKLAND-G6,GAS,Output,26,31,31,31,31,31,10,31,13,30,31,31,29,0,0,0,19,31,31,31,31,16,17,5,
2026-02-01,ONEIDA ENERGY STORAGE,OTHER,Capability,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,0,0,250,
2026-02-01,ONEIDA ENERGY STORAGE,OTHER,Output,0,0,0,0,0,0,0,25,112,42,47,53,1,0,0,0,61,110,151,172,153,46,0,0,
2026-02-01,OTTERRAPIDS,HYDRO,Capability,152,99,99,99,46,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2026-02-01,OTTERRAPIDS,HYDRO,Output,75,79,90,90,90,56,79,89,88,88,89,49,48,49,89,90,91,84,91,90,90,91,91,91,
2026-02-01,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2026-02-01,PAROCHES,WIND,Forecast,10,10,11,11,9,6,8,11,11,11,9,6,1,0,0,0,3,5,7,9,12,18,17,14,
2026-02-01,PAROCHES,WIND,Output,10,11,10,11,9,6,9,11,11,8,1,0,0,0,0,0,2,5,7,10,13,19,18,13,
2026-02-01,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2026-02-01,PETER SUTHERLAND SR,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2026-02-01,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,PICKERINGB-G5,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2026-02-01,PICKERINGB-G5,NUCLEAR,Output,515,514,513,515,514,514,514,516,514,515,516,515,509,508,509,508,516,515,515,516,515,515,515,515,
2026-02-01,PICKERINGB-G6,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2026-02-01,PICKERINGB-G6,NUCLEAR,Output,515,517,517,517,516,516,517,517,517,517,515,510,510,511,510,510,509,511,511,511,514,517,517,515,
2026-02-01,PICKERINGB-G7,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2026-02-01,PICKERINGB-G7,NUCLEAR,Output,524,525,523,524,524,524,524,524,524,524,524,524,522,524,524,524,524,521,523,524,524,524,523,523,
2026-02-01,PICKERINGB-G8,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2026-02-01,PICKERINGB-G8,NUCLEAR,Output,516,516,516,514,517,516,516,516,516,516,515,516,516,516,515,515,516,515,515,515,516,515,516,514,
2026-02-01,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2026-02-01,PINEPORTAGE,HYDRO,Output,62,62,62,62,62,62,89,91,91,97,68,66,66,66,66,96,96,105,82,58,58,58,58,58,
2026-02-01,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-02-01,PORT BURWELL,WIND,Forecast,11,12,17,23,32,31,33,33,23,7,5,5,2,4,5,9,6,8,6,9,12,23,12,4,
2026-02-01,PORT BURWELL,WIND,Output,12,13,18,24,32,33,33,32,16,3,0,0,2,5,6,10,4,2,6,9,11,19,10,3,
2026-02-01,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2026-02-01,PORTALMA-T1,WIND,Forecast,17,14,10,9,12,11,17,17,15,11,10,8,2,0,0,0,1,7,10,15,22,15,17,14,
2026-02-01,PORTALMA-T1,WIND,Output,17,14,10,9,12,11,17,16,11,6,1,0,0,0,1,0,1,5,10,15,18,13,16,14,
2026-02-01,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2026-02-01,PORTALMA-T3,WIND,Forecast,18,14,9,16,20,16,20,21,20,18,15,10,2,0,0,0,1,7,19,24,30,33,36,30,
2026-02-01,PORTALMA-T3,WIND,Output,18,13,9,17,19,16,20,20,19,11,2,0,0,0,1,0,1,7,20,24,29,34,33,30,
2026-02-01,PORTLANDS-G1,GAS,Capability,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,
2026-02-01,PORTLANDS-G1,GAS,Output,212,213,213,213,212,212,213,148,141,145,135,137,136,138,132,129,137,146,147,148,150,152,151,152,
2026-02-01,PORTLANDS-G2,GAS,Capability,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,
2026-02-01,PORTLANDS-G2,GAS,Output,213,213,213,213,212,213,213,183,186,177,171,164,170,150,165,165,170,149,147,148,151,153,152,153,
2026-02-01,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2026-02-01,PORTLANDS-G3,GAS,Output,240,239,239,239,238,238,239,185,178,175,173,169,169,166,168,168,171,167,163,163,164,164,164,165,
2026-02-01,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2026-02-01,PRINCEFARM,WIND,Forecast,8,8,0,0,0,0,0,0,0,0,0,0,1,1,3,11,23,32,24,19,23,30,30,40,
2026-02-01,PRINCEFARM,WIND,Output,10,7,0,0,0,0,0,0,0,0,0,0,0,0,3,12,28,28,22,17,23,29,29,40,
2026-02-01,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2026-02-01,RAILBEDWF-LT.AG_SR,WIND,Forecast,110,68,46,62,69,62,83,83,74,61,54,43,8,1,1,0,3,14,28,40,54,64,76,73,
2026-02-01,RAILBEDWF-LT.AG_SR,WIND,Output,111,63,48,64,67,63,84,82,70,47,20,1,1,1,1,0,5,15,29,46,62,65,78,69,
2026-02-01,RAYNER,HYDRO,Capability,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2026-02-01,RAYNER,HYDRO,Output,1,0,0,0,15,17,19,17,17,16,18,17,16,16,16,15,18,20,18,16,16,16,20,18,
2026-02-01,REDROCK,HYDRO,Capability,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,
2026-02-01,REDROCK,HYDRO,Output,27,26,25,26,25,25,26,26,25,25,26,26,25,25,25,26,26,26,26,26,26,26,26,26,
2026-02-01,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2026-02-01,RIPLEY SOUTH,WIND,Forecast,38,40,32,19,16,17,12,8,6,7,8,2,0,0,0,0,0,0,1,2,1,2,4,7,
2026-02-01,RIPLEY SOUTH,WIND,Output,40,41,31,19,17,18,12,8,6,8,8,2,0,0,0,0,0,0,1,3,1,3,4,8,
2026-02-01,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-02-01,ROMNEY,WIND,Forecast,15,11,8,15,18,13,17,18,18,19,18,13,4,0,0,0,3,9,33,36,33,33,38,38,
2026-02-01,ROMNEY,WIND,Output,14,10,9,17,17,13,18,18,17,12,3,0,0,0,0,0,3,9,37,37,26,33,38,36,
2026-02-01,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2026-02-01,SANDUSK-LT.AG_T1,WIND,Forecast,11,8,13,19,26,38,45,52,41,22,7,7,2,7,15,11,13,15,20,30,43,54,72,51,
2026-02-01,SANDUSK-LT.AG_T1,WIND,Output,11,8,13,20,27,40,49,52,40,21,7,7,3,9,15,12,13,16,21,32,44,58,74,50,
2026-02-01,SAUNDERS,HYDRO,Capability,519,519,519,519,519,519,519,519,519,519,519,519,453,453,453,453,453,453,453,453,453,453,453,453,
2026-02-01,SAUNDERS,HYDRO,Output,312,311,311,310,309,308,309,309,308,307,309,309,312,310,310,311,311,312,312,310,311,310,310,311,
2026-02-01,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2026-02-01,SHANNON,WIND,Forecast,47,40,30,24,26,34,44,39,37,33,31,23,21,13,17,24,18,13,17,21,29,54,48,37,
2026-02-01,SHANNON,WIND,Output,47,39,30,24,28,37,45,40,37,34,31,23,21,14,18,24,17,14,18,21,33,56,47,38,
2026-02-01,SILVERFALLS,HYDRO,Capability,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2026-02-01,SILVERFALLS,HYDRO,Output,47,47,47,47,47,46,47,47,46,46,47,47,46,46,46,46,47,47,47,46,47,47,47,47,
2026-02-01,SITHE GOREWAY-G11,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2026-02-01,SITHE GOREWAY-G11,GAS,Output,214,214,214,214,214,214,214,214,214,214,214,214,214,213,211,212,213,214,214,214,214,214,214,214,
2026-02-01,SITHE GOREWAY-G12,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2026-02-01,SITHE GOREWAY-G12,GAS,Output,207,207,207,207,207,207,207,207,207,208,208,208,207,205,204,206,206,207,207,207,207,207,208,208,
2026-02-01,SITHE GOREWAY-G13,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2026-02-01,SITHE GOREWAY-G13,GAS,Output,209,209,209,209,209,209,209,209,209,209,209,209,209,208,207,208,209,209,209,209,209,209,209,209,
2026-02-01,SITHE GOREWAY-G15,GAS,Capability,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,
2026-02-01,SITHE GOREWAY-G15,GAS,Output,319,317,315,315,314,313,314,313,314,316,317,318,314,315,307,316,317,324,353,346,342,341,326,299,
2026-02-01,SMOKY 2,HYDRO,Capability,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,88,178,
