\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-02-07 06:00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For February 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-02-02,CARMICHAEL,HYDRO,Output,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,
2026-02-02,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-02-02,CEDAR POINT 2,WIND,Forecast,7,14,16,21,38,40,36,50,77,75,63,47,45,47,42,41,42,34,38,37,40,39,38,31,
2026-02-02,CEDAR POINT 2,WIND,Output,7,17,15,24,40,40,37,54,81,76,63,46,46,47,42,41,42,34,39,37,41,39,38,30,
2026-02-02,CHATSFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2026-02-02,CHATSFALLS,HYDRO,Output,24,24,24,24,24,24,24,24,23,24,24,20,18,19,19,19,19,19,19,19,19,19,19,18,
2026-02-02,CHENAUX,HYDRO,Capability,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,
2026-02-02,CHENAUX,HYDRO,Output,84,84,85,85,85,100,114,114,107,98,99,99,99,99,99,99,113,113,111,111,110,96,83,83,
2026-02-02,CLERGUE,HYDRO,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2026-02-02,CLERGUE,HYDRO,Output,34,33,34,34,34,34,34,34,33,34,34,34,35,35,34,34,35,35,35,35,35,34,35,35,
2026-02-02,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,
2026-02-02,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-02,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2026-02-02,COMBER,WIND,Forecast,62,48,51,58,53,51,56,72,85,69,58,48,43,45,44,47,48,46,47,52,57,57,56,51,
2026-02-02,COMBER,WIND,Output,65,46,53,56,63,53,71,84,78,44,30,32,36,43,44,48,50,57,62,52,52,52,54,50,
2026-02-02,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-02-02,CRYSLER,WIND,Forecast,60,47,45,46,42,41,38,20,12,9,2,2,9,13,17,10,7,11,28,55,56,52,50,72,
2026-02-02,CRYSLER,WIND,Output,60,46,47,46,42,42,37,19,12,9,2,3,9,14,16,10,6,13,30,58,58,51,54,75,
2026-02-02,DA WATSON,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2026-02-02,DA WATSON,HYDRO,Output,63,63,63,63,62,61,61,61,60,61,61,61,60,61,62,62,62,62,62,62,62,62,62,62,
2026-02-02,DARLINGTON-G1,NUCLEAR,Capability,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,
2026-02-02,DARLINGTON-G1,NUCLEAR,Output,870,870,870,870,870,870,870,870,870,870,869,869,869,869,869,869,869,870,870,870,870,871,871,871,
2026-02-02,DARLINGTON-G2,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2026-02-02,DARLINGTON-G2,NUCLEAR,Output,875,875,875,874,874,875,875,875,875,875,875,876,875,876,876,876,875,875,875,875,875,875,875,875,
2026-02-02,DARLINGTON-G3,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,850,850,850,850,870,870,870,870,870,870,870,
2026-02-02,DARLINGTON-G3,NUCLEAR,Output,880,880,880,880,879,880,880,880,878,876,876,876,877,864,846,845,870,879,880,879,880,880,880,880,
2026-02-02,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-02,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-02,DECEWFALLS,HYDRO,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2026-02-02,DECEWFALLS,HYDRO,Output,122,122,122,122,122,122,122,122,122,122,122,122,121,121,119,118,118,119,118,119,119,118,118,118,
2026-02-02,DECEWND1,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2026-02-02,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2026-02-02,DESJOACHIMS,HYDRO,Capability,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,
2026-02-02,DESJOACHIMS,HYDRO,Output,344,296,253,251,297,343,331,319,317,320,329,330,327,327,333,341,340,337,314,317,316,344,300,252,
2026-02-02,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2026-02-02,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-02,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2026-02-02,DILLON,WIND,Forecast,14,18,11,16,32,24,17,20,24,24,24,25,27,27,27,23,20,21,21,23,26,29,30,32,
2026-02-02,DILLON,WIND,Output,15,16,11,19,26,23,17,21,22,24,25,24,22,22,22,19,19,21,21,24,20,21,31,30,
2026-02-02,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2026-02-02,DOWCHEMICAL,GAS,Output,21,21,21,23,23,22,22,21,21,22,22,22,22,23,23,23,23,23,23,24,25,25,24,22,
2026-02-02,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,0,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2026-02-02,DPNTMTLND,GAS,Output, , , , , , ,1,1,8,24,21,11,0, , , , , , , , , , , ,
2026-02-02,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2026-02-02,EARFALLS,HYDRO,Output,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
2026-02-02,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-02-02,EAST LAKE,WIND,Forecast,43,30,26,37,52,50,33,26,30,29,29,30,31,31,31,29,26,24,27,32,40,46,38,37,
2026-02-02,EAST LAKE,WIND,Output,44,29,28,40,50,50,31,30,43,28,19,17,20,22,26,26,24,22,27,28,34,34,43,38,
2026-02-02,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,0,46,46,46,0,46,46,0,46,0,46,46,46,0,46,46,0,46,0,
2026-02-02,EAST WINDSOR-G1,GAS,Output, , ,41,44,44,36,44,44,44,33,10,42,31,41,0, ,40,42,37,39,41,16,41,36,
2026-02-02,EAST WINDSOR-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-02,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-02,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-02-02,ERIEAU,WIND,Forecast,14,24,15,21,25,20,16,17,17,20,23,27,31,34,34,34,36,33,29,30,33,32,24,26,
2026-02-02,ERIEAU,WIND,Output,14,24,14,22,27,20,17,18,19,19,22,27,31,34,33,34,37,35,31,30,33,28,23,27,
2026-02-02,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2026-02-02,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,4,1,2,6,6,5,5,
2026-02-02,GARTSHORE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,85,85,85,85,85,85,85,85,85,85,85,85,85,85,
2026-02-02,GARTSHORE,HYDRO,Output,46,46,46,46,46,46,44,48,48,48,45,45,45,44,42,42,49,58,48,47,48,48,48,48,
2026-02-02,GOREWAY BESS,OTHER,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2026-02-02,GOREWAY BESS,OTHER,Output,0,0,0,0,0,0,12,50,1,0,0,0,0,0,0,0,0,37,50,1,0,0,0,0,
2026-02-02,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2026-02-02,GOSFIELDWGS,WIND,Forecast,20,16,17,16,18,16,19,21,26,21,19,18,18,17,16,14,12,13,13,14,16,19,11,12,
2026-02-02,GOSFIELDWGS,WIND,Output,22,17,18,17,20,17,22,28,21,11,9,9,10,11,12,12,12,14,15,12,9,9,10,12,
2026-02-02,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2026-02-02,GOSHEN,WIND,Forecast,4,6,6,8,8,17,17,16,24,31,33,28,25,30,31,41,38,33,25,23,21,21,22,22,
2026-02-02,GOSHEN,WIND,Output,4,6,7,8,9,18,17,17,26,33,34,27,26,30,32,42,39,33,25,23,21,21,22,22,
2026-02-02,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2026-02-02,GOULAIS,WIND,Forecast,10,7,8,8,9,6,4,4,4,3,2,1,1,0,0,3,5,10,13,17,21,22,17,11,
2026-02-02,GOULAIS,WIND,Output,10,7,8,8,9,6,4,4,4,2,2,2,1,0,0,4,6,11,14,18,22,22,16,12,
2026-02-02,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-02-02,GRAND VALLEY 3,WIND,Forecast,25,14,8,3,0,3,11,21,19,6,8,6,6,5,7,9,11,9,12,13,14,13,12,11,
2026-02-02,GRAND VALLEY 3,WIND,Output,25,12,8,3,0,4,13,22,18,7,8,6,7,5,8,9,11,10,13,14,15,13,13,12,
2026-02-02,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-02-02,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,11,32,46,48,56,67,57,32,18,0,0,0,0,0,0,0,
2026-02-02,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,1,15,40,48,49,68,79,57,35,20,0,0,0,0,0,0,0,
2026-02-02,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2026-02-02,GRANDWF,WIND,Forecast,44,29,16,13,17,17,10,31,49,35,22,25,20,18,19,17,23,33,59,70,68,73,91,86,
2026-02-02,GRANDWF,WIND,Output,43,28,15,14,18,17,11,34,48,35,24,24,20,19,19,18,24,36,62,70,68,76,93,84,
2026-02-02,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
2026-02-02,GREENFIELD ENERGY CENTRE-G1,GAS,Output,200,194,205,207,206,181,206,202,201,180,188,195,195,191,193,175,192,200,194,198,199,178,195,195,
2026-02-02,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
2026-02-02,GREENFIELD ENERGY CENTRE-G2,GAS,Output,200,195,205,207,206,181,207,203,202,180,189,195,195,191,194,175,192,201,194,200,200,179,196,197,
2026-02-02,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
2026-02-02,GREENFIELD ENERGY CENTRE-G3,GAS,Output,200,194,205,207,205,181,206,202,201,180,188,195,194,191,193,175,192,199,194,197,198,178,194,194,
2026-02-02,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,
2026-02-02,GREENFIELD ENERGY CENTRE-G4,GAS,Output,305,294,382,416,393,291,366,381,358,313,321,330,330,327,331,312,332,380,332,340,425,300,314,305,
2026-02-02,GREENFIELD SOUTH-G1,GAS,Capability,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,
2026-02-02,GREENFIELD SOUTH-G1,GAS,Output,193,193,192,193,193,190,196,195,194,195,196,195,195,195,195,194,195,196,195,195,196,195,195,195,
2026-02-02,GREENFIELD SOUTH-G2,GAS,Capability,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,
2026-02-02,GREENFIELD SOUTH-G2,GAS,Output,86,86,86,85,85,84,85,85,86,86,86,86,86,86,86,85,85,86,86,86,88,88,88,88,
2026-02-02,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-02-02,GREENWICH,WIND,Forecast,15,28,39,37,36,41,44,46,48,36,45,44,42,43,50,49,46,42,36,42,55,62,68,63,
2026-02-02,GREENWICH,WIND,Output,16,31,39,38,37,41,43,39,33,32,48,43,42,44,51,49,46,41,37,43,58,63,69,63,
2026-02-02,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2026-02-02,GTAA-G1,GAS,Output,42,42,42,42,42,37,42,42,42,42,42,42,41,40,41,40,40,41,41,41,41,41,40,41,
2026-02-02,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2026-02-02,GTAA-G2,GAS,Output,42,42,42,42,42,37,43,43,43,43,43,42,42,42,42,41,42,42,42,42,42,42,41,42,
2026-02-02,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-02,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-02,HAGERSVILLE BESS,OTHER,Capability,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,
2026-02-02,HAGERSVILLE BESS,OTHER,Output,1,1,0,0,0,1,1,1,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,
2026-02-02,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2026-02-02,HALTONHILLS-LT.G1,GAS,Output,235,235,235,235,235,217,234,235,234,234,235,234,234,234,234,232,233,235,235,235,235,234,225,233,
2026-02-02,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2026-02-02,HALTONHILLS-LT.G2,GAS,Output,235,235,235,235,235,217,234,235,234,235,235,235,234,234,235,232,234,235,235,235,235,234,225,233,
2026-02-02,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2026-02-02,HALTONHILLS-LT.G3,GAS,Output,267,263,262,265,268,253,263,276,277,277,279,280,278,283,287,286,280,275,275,274,275,277,272,268,
2026-02-02,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,0,156,156,156,
2026-02-02,HARMON,HYDRO,Output,0,0,0,0,0,71,130,144,137,73,77,77,77,77,6,0,70,71,72,74,75,75,2,0,
2026-02-02,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,78,
2026-02-02,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,9,72,73,4,0,0,0,0,0,0,69,75,74,3,0,0,0,
2026-02-02,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2026-02-02,HARRIS,HYDRO,Output,8,8,9,9,8,8,8,8,8,8,8,8,8,10,10,12,11,11,11,11,11,11,11,10,
2026-02-02,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2026-02-02,HENVEY NORTH,WIND,Forecast,2,4,3,1,0,0,2,5,4,2,3,5,13,27,17,24,35,28,40,31,31,42,54,52,
2026-02-02,HENVEY NORTH,WIND,Output,3,4,3,1,0,0,3,5,4,2,4,5,15,27,16,28,34,30,40,30,32,44,56,50,
2026-02-02,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2026-02-02,HENVEY SOUTH,WIND,Forecast,0,6,5,0,0,0,5,9,8,5,7,9,20,36,23,37,50,51,73,65,60,72,79,83,
2026-02-02,HENVEY SOUTH,WIND,Output,1,7,5,1,0,1,6,10,8,5,7,10,22,36,22,43,47,53,75,63,63,73,82,80,
2026-02-02,HOLDEN,HYDRO,Capability,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2026-02-02,HOLDEN,HYDRO,Output,172,172,172,175,178,177,177,177,177,177,177,169,164,163,143,144,144,173,174,174,144,143,118,117,
2026-02-02,HOLINGSWTH,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-02-02,HOLINGSWTH,HYDRO,Output,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,19,19,17,17,20,20,20,20,
2026-02-02,HYDROGEN READY POWER PLANT (HRPP),GAS,Capability,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,
2026-02-02,HYDROGEN READY POWER PLANT (HRPP),GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-02,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2026-02-02,JERICHO,WIND,Forecast,12,17,25,24,42,34,38,47,70,76,70,53,49,50,51,49,64,52,53,53,49,51,50,40,
2026-02-02,JERICHO,WIND,Output,13,20,25,26,43,29,38,50,74,78,69,53,51,50,51,49,66,52,54,53,49,51,50,39,
2026-02-02,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2026-02-02,K2WIND,WIND,Forecast,40,53,68,64,71,90,73,64,68,117,126,124,116,132,146,163,150,137,125,136,132,113,98,93,
2026-02-02,K2WIND,WIND,Output,43,54,69,65,73,89,70,61,74,120,130,125,117,133,151,162,153,134,125,137,131,109,98,92,
2026-02-02,KAKABEKA,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-02,KAKABEKA,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-02,KAPGS,GAS,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2026-02-02,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-02,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-02-02,KINGSBRIDGE,WIND,Forecast,5,5,6,5,7,8,7,8,9,11,7,7,6,7,10,16,15,12,10,12,10,9,9,8,
2026-02-02,KINGSBRIDGE,WIND,Output,6,6,7,6,7,9,8,8,10,11,7,7,6,8,12,16,17,12,11,12,10,9,9,8,
2026-02-02,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-02-02,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,17,43,54,60,62,63,56,38,8,0,0,0,0,0,0,0,
2026-02-02,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,1,17,38,50,56,58,59,52,37,11,0,0,0,0,0,0,0,
2026-02-02,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,76,152,76,152,
2026-02-02,KIPLING,HYDRO,Output,0,0,0,0,2,76,126,134,131,141,77,73,73,73,5,0,72,138,136,136,73,73,2,0,
2026-02-02,KIPLING 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-02,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-02,LAKESUPERIOR,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2026-02-02,LAKESUPERIOR,GAS,Output,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2026-02-02,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,0,0,0,0,0,0,
2026-02-02,LANDON,WIND,Forecast,2,4,8,7,8,14,14,14,15,15,15,16,17,18,18,15,16,10,0,0,0,0,0,0,
2026-02-02,LANDON,WIND,Output,2,5,9,5,8,16,14,14,16,16,16,11,11,14,15,13,17,2,0,0,0,0,0,0,
2026-02-02,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2026-02-02,LENNOX-G1,GAS,Output,130,130,130,130,130,130,91,206,179,74,30,30,30,30,30,30,30,80,197,33,30,30,32,41,
2026-02-02,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2026-02-02,LENNOX-G2,GAS,Output,0,0,0,1,31,31,34,66,30,30,30,30,30,30,30,31,30,94,225,76,30,39,24,0,
2026-02-02,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,28,525,525,525,525,525,
2026-02-02,LENNOX-G3,GAS,Output,130,130,130,130,130,130,81,125,89,30,11,0,0,0,0,0,8,76,39,23,23,23,32,38,
2026-02-02,LENNOX-G4,GAS,Capability,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,
2026-02-02,LENNOX-G4,GAS,Output,0,0,0,0,12,30,46,198,96,30,30,30,30,31,31,31,30,68,121,30,30,10,0,0,
2026-02-02,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,0,144,144,144,
2026-02-02,LITTLELONG,HYDRO,Output,0,0,0,0,0,60,109,123,124,131,65,59,58,58,4,0,60,62,62,62,64,64,2,0,
2026-02-02,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,0,75,
2026-02-02,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,12,63,0,0,0,0,0,0,0,0,61,63,63,2,0,0,0,
2026-02-02,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-02-02,LONGSAULTE,HYDRO,Output,15,15,15,15,14,15,14,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2026-02-02,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2026-02-02,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2026-02-02,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2026-02-02,LOWERNOTCH,HYDRO,Output,3,0,0,0,0,0,0,106,112,112,113,21,0,0,107,112,112,112,112,112,3,0,0,0,
2026-02-02,MACKAYGS,HYDRO,Capability,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,
2026-02-02,MACKAYGS,HYDRO,Output,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2026-02-02,MANITOUFALLS,HYDRO,Capability,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,44,49,49,49,49,49,49,
2026-02-02,MANITOUFALLS,HYDRO,Output,14,14,14,14,14,14,14,14,18,28,28,28,28,28,28,28,28,40,44,44,44,44,44,44,
2026-02-02,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-02-02,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,3,4,3,5,6,8,10,10,12,14,13,12,12,13,14,13,12,10,8,7,6,8,14,20,
2026-02-02,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-02,MISSION,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2026-02-02,MISSION,HYDRO,Output,10,11,10,10,9,9,10,10,10,10,10,10,10,12,12,14,14,14,14,13,14,13,13,13,
2026-02-02,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2026-02-02,MTNCHUTE,HYDRO,Output,0,0,0,0,0,69,73,73,73,73,73,2,0,0,0,0,67,137,144,145,146,75,3,0,
2026-02-02,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2026-02-02,NAGAGAMI,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026-02-02,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
