\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-03-01 06:00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For February 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-02-04,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,1,3,5,7,10,8,6,5,1,0,0,0,0,0,0,0,
2023-02-04,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-04,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-04,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2023-02-04,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-04,NPKIRKLAND-G1-G5,GAS,Capability,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,
2023-02-04,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-04,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2023-02-04,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-04,OTTERRAPIDS,HYDRO,Capability,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,
2023-02-04,OTTERRAPIDS,HYDRO,Output,129,128,128,127,127,88,84,84,84,104,67,87,50,42,42,83,86,129,129,128,98,127,124,72,
2023-02-04,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2023-02-04,PAROCHES,WIND,Forecast,0,0,0,3,4,13,27,30,39,45,46,46,46,46,46,44,40,25,19,31,38,40,42,45,
2023-02-04,PAROCHES,WIND,Output,0,0,0,4,4,14,29,32,41,46,46,46,47,47,47,44,38,24,19,23,33,34,40,45,
2023-02-04,PETER SUTHERLAND SR,HYDRO,Capability,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2023-02-04,PETER SUTHERLAND SR,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2023-02-04,PICKERINGA-G1,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,515,515,515,515,515,515,515,515,515,515,515,
2023-02-04,PICKERINGA-G1,NUCLEAR,Output,496,495,496,496,496,495,497,495,497,497,496,496,509,516,516,515,516,515,515,511,512,515,516,517,
2023-02-04,PICKERINGA-G4,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2023-02-04,PICKERINGA-G4,NUCLEAR,Output,517,517,518,518,518,518,518,516,517,518,518,516,518,519,518,517,518,517,517,517,518,517,517,518,
2023-02-04,PICKERINGB-G5,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2023-02-04,PICKERINGB-G5,NUCLEAR,Output,510,510,512,512,511,512,512,512,511,512,511,513,513,511,513,513,511,513,513,513,510,512,512,512,
2023-02-04,PICKERINGB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-04,PICKERINGB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-04,PICKERINGB-G7,NUCLEAR,Capability,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,
2023-02-04,PICKERINGB-G7,NUCLEAR,Output,519,525,525,525,525,522,523,525,524,525,525,525,524,525,526,526,525,524,524,525,524,524,525,525,
2023-02-04,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2023-02-04,PICKERINGB-G8,NUCLEAR,Output,522,522,520,522,522,522,522,522,522,522,522,520,522,520,522,522,520,522,522,522,520,522,522,520,
2023-02-04,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2023-02-04,PINEPORTAGE,HYDRO,Output,84,83,80,46,33,88,97,97,97,110,110,98,97,89,79,80,80,80,84,90,96,97,96,76,
2023-02-04,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-02-04,PORT BURWELL,WIND,Forecast,29,20,19,9,0,0,0,13,60,83,87,88,93,90,87,85,86,87,90,90,92,90,76,66,
2023-02-04,PORT BURWELL,WIND,Output,28,21,19,7,0,0,0,19,73,86,88,89,94,90,88,85,84,88,91,84,88,83,68,63,
2023-02-04,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2023-02-04,PORTALMA-T1,WIND,Forecast,0,0,0,0,12,38,78,85,92,95,96,97,98,98,98,96,95,92,93,94,93,91,88,87,
2023-02-04,PORTALMA-T1,WIND,Output,0,0,0,2,14,43,82,87,95,96,96,98,99,99,99,96,95,93,94,91,90,86,84,85,
2023-02-04,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2023-02-04,PORTALMA-T3,WIND,Forecast,0,0,0,0,9,42,81,84,93,96,97,96,96,96,96,96,94,83,76,90,94,91,93,93,
2023-02-04,PORTALMA-T3,WIND,Output,0,0,0,1,11,47,85,86,95,97,97,97,97,97,97,96,92,82,76,82,88,85,90,93,
2023-02-04,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2023-02-04,PORTLANDS-G1,GAS,Output,138,121,123,124,128,129,126,125,136,166,151,138,155,160,154,162,147,140,125,135,178,182,181,126,
2023-02-04,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2023-02-04,PORTLANDS-G2,GAS,Output,161,124,120,120,122,122,125,130,142,184,160,154,177,181,168,172,155,152,151,135,180,182,181,124,
2023-02-04,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2023-02-04,PORTLANDS-G3,GAS,Output,164,151,151,151,153,153,153,154,159,191,174,163,177,176,171,175,166,165,159,158,185,196,197,155,
2023-02-04,PRINCEFARM,WIND,Available Capacity,189,189,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,
2023-02-04,PRINCEFARM,WIND,Forecast,36,71,106,123,136,124,123,120,99,103,88,82,56,47,31,21,37,51,34,18,12,6,8,12,
2023-02-04,PRINCEFARM,WIND,Output,39,80,124,149,149,135,138,131,107,107,101,90,58,52,31,25,40,53,29,18,9,5,10,12,
2023-02-04,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-02-04,RAILBEDWF-LT.AG_SR,WIND,Forecast,3,2,0,0,16,46,153,219,239,252,260,261,261,261,259,258,253,248,248,260,263,260,263,264,
2023-02-04,RAILBEDWF-LT.AG_SR,WIND,Output,2,2,0,1,18,53,173,222,244,255,261,261,261,262,259,258,249,250,247,250,257,254,262,264,
2023-02-04,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2023-02-04,RAYNER,HYDRO,Output,24,22,22,29,24,22,26,25,27,30,27,24,26,23,25,32,33,27,25,28,33,33,23,25,
2023-02-04,REDROCK,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-04,REDROCK,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-04,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2023-02-04,RIPLEY SOUTH,WIND,Forecast,15,16,18,25,28,24,32,54,65,62,70,45,37,39,35,35,36,37,34,31,30,31,25,20,
2023-02-04,RIPLEY SOUTH,WIND,Output,16,15,19,25,27,22,34,55,62,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-04,ROMNEY,WIND,Available Capacity,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,
2023-02-04,ROMNEY,WIND,Forecast,0,0,0,1,8,31,48,46,48,49,49,49,49,49,49,48,48,47,49,53,53,54,52,51,
2023-02-04,ROMNEY,WIND,Output,0,0,0,2,11,37,51,50,52,53,53,53,53,53,53,52,50,51,52,52,52,53,53,54,
2023-02-04,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2023-02-04,SANDUSK-LT.AG_T1,WIND,Forecast,3,0,0,0,0,0,0,5,8,44,99,100,100,101,100,99,99,101,101,102,102,103,102,102,
2023-02-04,SANDUSK-LT.AG_T1,WIND,Output,3,0,0,0,0,0,0,6,8,54,100,101,101,102,101,100,99,102,102,102,102,102,102,102,
2023-02-04,SAUNDERS,HYDRO,Capability,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,
2023-02-04,SAUNDERS,HYDRO,Output,748,742,742,745,746,743,743,742,738,738,738,736,735,740,741,742,745,740,731,685,687,713,711,714,
2023-02-04,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2023-02-04,SHANNON,WIND,Forecast,0,0,9,30,27,38,49,49,55,59,58,70,69,72,73,77,75,76,77,78,77,76,75,75,
2023-02-04,SHANNON,WIND,Output,0,1,11,31,29,40,51,49,57,58,60,71,70,72,75,78,75,77,78,78,77,76,75,76,
2023-02-04,SILVERFALLS,HYDRO,Capability,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2023-02-04,SILVERFALLS,HYDRO,Output,2,44,46,46,46,2,44,46,46,5,45,47,47,1,45,46,46,46,2,44,49,2,42,47,
2023-02-04,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-02-04,SITHE GOREWAY-G11,GAS,Output,181,196,134,79,152,176,69,64,74,189,149,70,172,190,184,139,87,91,107,152,177,155,159,65,
2023-02-04,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-02-04,SITHE GOREWAY-G12,GAS,Output,59,45,104,108,108,114,174,174,174,197,186,174,103,116,55,105,89,84,84,132,168,148,150,58,
2023-02-04,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-02-04,SITHE GOREWAY-G13,GAS,Output,193,196,166,184,165,171,63,57,67,181,143,64,167,184,179,133,82,85,102,147,172,150,153,60,
2023-02-04,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2023-02-04,SITHE GOREWAY-G15,GAS,Output,207,192,219,209,223,229,194,187,191,256,243,193,227,246,234,221,189,192,201,228,265,243,249,171,
2023-02-04,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2023-02-04,SMOKY 2,HYDRO,Output,76,80,81,81,81,81,156,162,161,161,83,82,8,0,0,0,0,0,74,78,78,78,7,0,
2023-02-04,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-02-04,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,2,0,0,0,0,0,0,0,0,
2023-02-04,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,
2023-02-04,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-02-04,SPENCE,WIND,Forecast,16,13,3,0,3,9,35,75,84,89,93,95,97,98,96,94,89,69,72,92,93,93,89,91,
2023-02-04,SPENCE,WIND,Output,17,12,3,0,5,10,43,79,86,90,95,96,97,98,96,93,85,66,74,85,90,87,87,90,
2023-02-04,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2023-02-04,STCLAIRCGS,GAS,Output,607,575,548,546,569,511,393,390,514,542,537,553,597,602,540,529,489,529,522,380,379,378,86,0,
2023-02-04,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-02-04,STEEPHILL,HYDRO,Output,12,12,12,12,12,12,12,12,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2023-02-04,STEWARTVLE,HYDRO,Capability,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,
2023-02-04,STEWARTVLE,HYDRO,Output,21,1,0,0,19,69,108,118,117,98,88,69,20,20,20,20,65,115,119,118,69,20,19,0,
2023-02-04,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2023-02-04,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,3,4,6,3,4,4,2,0,0,0,0,0,0,0,0,
2023-02-04,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,2,6,5,3,2,1,0,0,0,0,0,0,0,0,
2023-02-04,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2023-02-04,SUMMERHAVEN,WIND,Forecast,3,0,0,0,1,4,0,4,8,19,101,112,113,115,115,112,112,114,115,118,115,119,117,111,
2023-02-04,SUMMERHAVEN,WIND,Output,3,0,0,0,2,4,0,6,6,27,111,115,115,117,117,113,112,116,117,118,114,119,117,108,
2023-02-04,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2023-02-04,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-04,TASARNIA,GAS,Capability,485,485,485,485,485,485,485,485,485,485,485,485,505,505,505,505,505,505,505,505,505,505,505,505,
2023-02-04,TASARNIA,GAS,Output,402,392,407,407,407,408,390,396,401,401,400,399,396,398,409,408,371,361,375,396,267,144,136,119,
2023-02-04,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2023-02-04,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-04,TBAYBOWATER CTS,BIOFUEL,Capability,0,3,5,8,10,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-04,TBAYBOWATER CTS,BIOFUEL,Output,0,3,5,8,10,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-04,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2023-02-04,THOROLDCGS,GAS,Output,263,265,210,204,200,199,197,197,230,281,269,273,271,274,271,269,248,210,260,217,54,0,0,0,
2023-02-04,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2023-02-04,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-04,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2023-02-04,UMBATAFALLS,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2023-02-04,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2023-02-04,UNDERWOOD,WIND,Forecast,5,13,32,58,72,80,65,101,108,118,152,162,150,148,153,149,147,139,130,104,84,84,71,80,
2023-02-04,UNDERWOOD,WIND,Output,4,14,34,63,77,77,69,104,107,46,34,33,30,28,29,31,31,28,27,26,20,19,17,18,
2023-02-04,UPPER WHITE RIVER,HYDRO,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2023-02-04,UPPER WHITE RIVER,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2023-02-04,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,
2023-02-04,WELLS,HYDRO,Output,105,98,63,0,0,0,0,0,5,162,5,0,27,105,98,98,99,99,3,0,0,0,9,0,
2023-02-04,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2023-02-04,WEST LINCOLN NRWF,WIND,Forecast,4,2,0,0,1,12,14,26,41,65,103,206,204,202,202,199,203,199,213,223,216,222,219,210,
2023-02-04,WEST LINCOLN NRWF,WIND,Output,3,2,0,0,2,14,16,28,44,68,122,210,205,203,204,198,196,202,215,201,204,219,218,164,
2023-02-04,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2023-02-04,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-04,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2023-02-04,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-02-04,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2023-02-04,WHITEDOG,HYDRO,Output,37,33,26,22,22,22,22,32,36,36,39,42,41,24,4,5,35,53,53,51,59,62,62,34,
2023-02-04,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-02-04,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,4,20,17,24,34,42,40,30,13,0,0,0,0,0,0,0,
2023-02-04,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,0,2,6,25,45,48,46,40,29,8,1,0,0,0,0,0,0,
2023-02-04,WOLFE ISLAND,WIND,Available Capacity,188,180,180,180,180,180,180,180,180,180,180,180,180,180,160,160,160,160,160,160,168,168,168,168,
2023-02-04,WOLFE ISLAND,WIND,Forecast,38,26,6,8,0,0,0,0,0,0,8,33,50,59,69,74,65,112,121,129,142,150,151,151,
2023-02-04,WOLFE ISLAND,WIND,Output,39,25,6,8,0,0,0,0,0,1,10,41,57,68,75,80,85,142,151,156,154,156,154,154,
2023-02-04,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2023-02-04,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,121,142,142,141,54,0,0,0,84,143,101,0,0,0,0,
2023-02-04,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2023-02-04,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,119,142,142,141,54,0,0,0,85,143,101,0,0,0,0,
2023-02-04,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-02-04,ZURICH,WIND,Forecast,27,20,9,16,14,21,22,40,45,61,84,91,91,92,94,93,89,68,60,78,87,80,75,74,
2023-02-04,ZURICH,WIND,Output,26,20,9,17,15,21,24,41,45,66,86,92,92,93,95,93,85,66,60,68,78,72,70,73,
2023-02-05,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2023-02-05,ABKENORA,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2023-02-05,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-02-05,ADELAIDE,WIND,Forecast,27,27,26,48,52,52,53,55,55,53,51,45,46,51,51,46,38,26,4,4,4,15,32,49,
2023-02-05,ADELAIDE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,39,49,
2023-02-05,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2023-02-05,AGUASABON,HYDRO,Output,20,20,20,21,21,20,20,20,20,20,39,40,40,39,39,39,39,36,33,33,33,33,33,33,
2023-02-05,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2023-02-05,ALEXANDER,HYDRO,Output,49,49,49,49,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2023-02-05,AMARANTH,WIND,Available Capacity,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,
2023-02-05,AMARANTH,WIND,Forecast,131,136,136,123,126,140,126,144,147,150,140,130,144,138,140,115,108,70,63,48,30,22,31,35,
2023-02-05,AMARANTH,WIND,Output,127,144,138,128,132,129,127,140,140,136,132,128,128,120,122,105,82,62,66,45,30,23,34,36,
2023-02-05,AMHERST ISLAND,WIND,Available Capacity,12,2,32,25,14,32,71,2,44,28,0,0,46,22,28,0,58,45,60,47,40,11,22,11,
2023-02-05,AMHERST ISLAND,WIND,Forecast,65,52,66,71,66,65,72,70,67,69,72,67,66,68,52,50,60,67,62,48,41,44,32,16,
2023-02-05,AMHERST ISLAND,WIND,Output,12,2,32,25,14,32,71,2,44,28,0,0,46,22,28,0,58,45,60,47,40,11,22,11,
2023-02-05,APIROQUOIS,HYDRO,Capability,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,
2023-02-05,APIROQUOIS,HYDRO,Output,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,
2023-02-05,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-02-05,ARMOW,WIND,Forecast,166,170,170,172,172,170,167,159,173,168,167,151,162,142,137,111,93,66,72,65,91,76,80,112,
2023-02-05,ARMOW,WIND,Output,130,168,173,173,171,167,164,100,138,101,154,2,126,2,62,5,60,58,73,68,95,70,82,129,
2023-02-05,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2023-02-05,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,36,38,38,38,38,1,0,0,0,0,35,38,38,38,38,38,38,1,
2023-02-05,ATIKOKAN-G1,BIOFUEL,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-02-05,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,6,38,53,53,53,54,53,54,52,53,54,12,0,0,0,
2023-02-05,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2023-02-05,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,46,5,40,11,52,2,0,126,127,125,123,122,6,0,0,
2023-02-05,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,88,109,109,109,109,109,109,109,109,109,88,109,
2023-02-05,BARRETT,HYDRO,Output,17,0,0,0,0,0,17,17,35,90,96,37,18,0,22,17,34,88,96,96,95,37,18,17,
2023-02-05,BECK1,HYDRO,Capability,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,
2023-02-05,BECK1,HYDRO,Output,190,190,190,190,190,188,188,188,189,188,192,193,192,193,193,192,194,194,194,195,198,194,194,194,
2023-02-05,BECK2,HYDRO,Capability,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,
2023-02-05,BECK2,HYDRO,Output,928,862,927,912,915,938,916,921,905,881,891,886,955,987,867,905,924,901,944,914,998,1083,934,968,
2023-02-05,BECK2 PGS,HYDRO,Capability,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,
2023-02-05,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-05,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-02-05,BELLE RIVER,WIND,Forecast,92,93,94,95,94,94,94,94,93,93,93,92,90,87,84,78,74,68,61,51,42,43,49,60,
2023-02-05,BELLE RIVER,WIND,Output,94,97,97,98,97,96,97,97,95,95,96,94,81,26,70,21,3,28,66,49,60,61,60,50,
2023-02-05,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-02-05,BLAKE,WIND,Forecast,53,53,53,52,52,53,54,54,55,55,55,54,51,44,37,39,38,24,10,10,35,38,42,41,
2023-02-05,BLAKE,WIND,Output,52,54,53,53,52,52,54,54,54,54,54,54,27,42,19,25,2,8,8,11,42,39,40,37,
