\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-08-01 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For July 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-07-04,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-04,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-07-04,DILLON,WIND,Forecast,1,0,0,0,1,5,4,0,0,0,0,0,2,5,7,9,7,6,4,2,2,3,3,5,
2023-07-04,DILLON,WIND,Output,1,0,0,0,1,3,3,0,0,0,0,0,3,6,8,10,8,7,4,2,2,3,3,5,
2023-07-04,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2023-07-04,DOWCHEMICAL,GAS,Output,27,22,15,15,14,14,15,18,18,18,20,23,23,22,22,22,22,22,22,22,22,22,22,19,
2023-07-04,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2023-07-04,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,3,26,40,41,41,36,37,32,29,33,35,35,35,5,0,
2023-07-04,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2023-07-04,EARFALLS,HYDRO,Output,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,
2023-07-04,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-07-04,EAST LAKE,WIND,Forecast,5,0,0,0,4,2,3,0,0,0,0,0,0,0,1,1,7,12,15,9,11,11,11,12,
2023-07-04,EAST LAKE,WIND,Output,5,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,9,14,15,9,11,12,12,12,
2023-07-04,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-07-04,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,3,0,7,38,38,38,18,0,
2023-07-04,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-07-04,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,3,0,7,37,38,38,19,0,
2023-07-04,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-07-04,ERIEAU,WIND,Forecast,4,1,0,0,3,14,7,0,0,0,0,0,2,6,7,9,11,9,6,4,4,2,2,4,
2023-07-04,ERIEAU,WIND,Output,4,1,0,0,1,5,5,0,0,0,0,1,3,7,8,10,11,9,7,4,4,3,2,5,
2023-07-04,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-07-04,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2023-07-04,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2023-07-04,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,67,77,76,76,79,83,19,
2023-07-04,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2023-07-04,GOSFIELDWGS,WIND,Forecast,0,0,0,0,0,1,0,0,0,0,0,0,2,3,3,3,4,4,3,2,3,5,4,7,
2023-07-04,GOSFIELDWGS,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,3,3,4,5,4,7,
2023-07-04,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2023-07-04,GOSHEN,WIND,Forecast,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,15,8,
2023-07-04,GOSHEN,WIND,Output,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,15,8,
2023-07-04,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-07-04,GOULAIS,WIND,Forecast,1,1,1,1,0,0,1,2,0,0,1,2,3,2,3,4,3,3,4,4,3,3,5,1,
2023-07-04,GOULAIS,WIND,Output,1,1,1,2,0,0,2,2,0,1,1,3,4,3,4,5,4,4,5,4,3,3,5,0,
2023-07-04,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-07-04,GRAND VALLEY 3,WIND,Forecast,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,0,0,
2023-07-04,GRAND VALLEY 3,WIND,Output,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,1,1,1,2,0,0,0,
2023-07-04,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-07-04,GRANDSF,SOLAR,Forecast,0,0,0,0,0,1,9,32,57,76,90,95,95,95,89,74,51,28,8,1,0,0,0,0,
2023-07-04,GRANDSF,SOLAR,Output,0,0,0,0,0,0,10,34,59,78,93,98,98,97,90,75,54,28,8,2,0,0,0,0,
2023-07-04,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-07-04,GRANDWF,WIND,Forecast,0,0,0,0,0,1,0,0,0,0,4,8,4,8,15,24,29,34,22,19,21,28,26,33,
2023-07-04,GRANDWF,WIND,Output,0,0,0,0,0,0,0,0,0,1,6,8,5,10,16,27,32,35,22,19,23,26,31,33,
2023-07-04,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,
2023-07-04,GREENFIELD ENERGY CENTRE-G1,GAS,Output,128,128,128,128,129,130,135,137,163,162,162,162,161,161,161,161,160,134,158,161,163,163,156,156,
2023-07-04,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2023-07-04,GREENFIELD ENERGY CENTRE-G2,GAS,Output,128,128,128,128,129,130,135,138,169,170,169,168,167,167,167,166,166,134,164,168,169,170,161,159,
2023-07-04,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,
2023-07-04,GREENFIELD ENERGY CENTRE-G3,GAS,Output,128,128,128,128,129,130,134,137,165,165,164,164,163,163,162,162,162,134,159,162,163,163,158,157,
2023-07-04,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,
2023-07-04,GREENFIELD ENERGY CENTRE-G4,GAS,Output,236,234,235,235,236,237,241,245,358,473,475,475,474,473,473,473,473,314,365,475,479,478,459,427,
2023-07-04,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2023-07-04,GREENFIELD SOUTH-G1,GAS,Output,113,113,113,113,113,113,113,114,147,166,175,174,174,174,168,175,145,113,170,174,175,174,147,141,
2023-07-04,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2023-07-04,GREENFIELD SOUTH-G2,GAS,Output,73,72,72,72,72,73,73,73,86,100,107,111,112,112,101,113,90,75,106,115,115,114,84,82,
2023-07-04,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-07-04,GREENWICH,WIND,Forecast,19,13,20,34,22,23,31,19,0,0,0,1,2,4,7,30,30,10,5,1,0,4,1,0,
2023-07-04,GREENWICH,WIND,Output,20,12,24,30,1,4,13,7,0,0,0,0,1,2,4,15,12,4,1,0,0,1,0,0,
2023-07-04,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,0,0,0,9,9,9,9,9,9,9,9,9,9,9,
2023-07-04,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,2,10,10,11,11,11,11,10,10,11,1,0,
2023-07-04,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,0,0,0,15,15,15,15,15,15,15,15,15,15,15,
2023-07-04,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,3,13,14,14,14,14,15,15,15,16,2,0,
2023-07-04,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-04,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,18,19,18,18,18,18,2,0,
2023-07-04,HALTONHILLS-LT.G1,GAS,Capability,17,100,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-07-04,HALTONHILLS-LT.G1,GAS,Output,35,113,133,133,133,133,142,167,182,182,182,182,181,181,181,180,172,176,180,180,181,182,183,183,
2023-07-04,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-07-04,HALTONHILLS-LT.G2,GAS,Output,176,139,133,133,133,133,142,168,183,183,183,182,182,182,182,182,182,181,180,180,181,182,183,184,
2023-07-04,HALTONHILLS-LT.G3,GAS,Capability,100,100,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2023-07-04,HALTONHILLS-LT.G3,GAS,Output,84,80,152,154,154,154,161,180,189,200,208,208,207,207,207,207,205,206,208,208,210,210,215,194,
2023-07-04,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,0,156,
2023-07-04,HARMON,HYDRO,Output,0,0,0,0, ,23,76,76,76,76,76,76,76,146,142,143,142,142,138,138,138,74,2,0,
2023-07-04,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-07-04,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-04,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2023-07-04,HARRIS,HYDRO,Output,4,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,7,9,9,9,9,6,4,2,
2023-07-04,HENVEY NORTH,WIND,Available Capacity,4,0,0,3,0,4,6,0,0,0,3,13,27,38,36,39,38,30,32,41,34,24,25,19,
2023-07-04,HENVEY NORTH,WIND,Forecast,6,0,0,3,15,23,9,0,0,0,2,12,25,36,37,38,38,31,31,39,36,27,23,21,
2023-07-04,HENVEY NORTH,WIND,Output,4,0,0,3,0,4,6,0,0,0,3,13,27,38,36,39,38,30,32,41,34,24,25,19,
2023-07-04,HENVEY SOUTH,WIND,Available Capacity,3,0,0,5,0,4,11,0,0,0,4,16,32,47,46,48,45,37,45,54,37,18,37,27,
2023-07-04,HENVEY SOUTH,WIND,Forecast,5,0,0,4,28,27,13,0,0,0,2,14,30,44,47,47,45,39,42,54,41,21,35,29,
2023-07-04,HENVEY SOUTH,WIND,Output,3,0,0,5,0,4,11,0,0,0,4,16,32,47,46,48,45,37,45,54,37,18,37,27,
2023-07-04,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,220,220,220,220,220,232,232,232,232,232,232,232,232,232,54,232,232,
2023-07-04,HOLDEN,HYDRO,Output,27,27,27,27,11,21,54,83,86,112,113,112,113,146,170,166,165,164,164,136,77,52,31,23,
2023-07-04,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-07-04,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,15,16,0,0,0,0,0,0,20,22,22,22,22,22,22,22,23,22,1,
2023-07-04,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-07-04,JERICHO,WIND,Forecast,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,29,29,
2023-07-04,JERICHO,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,30,27,
2023-07-04,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-07-04,K2WIND,WIND,Forecast,38,7,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,27,
2023-07-04,K2WIND,WIND,Output,34,5,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,6,38,
2023-07-04,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-07-04,KAKABEKA,HYDRO,Output,12,12,13,13,12,9,8,9,10,10,10,9,9,8,8,8,9,9,9,9,9,9,10,13,
2023-07-04,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-07-04,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-04,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-07-04,KINGSBRIDGE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
2023-07-04,KINGSBRIDGE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
2023-07-04,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-07-04,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,5,15,41,63,81,88,64,70,78,63,43,13,19,8,1,0,0,0,0,
2023-07-04,KINGSTONSF,SOLAR,Output,0,0,0,0,0,1,18,42,66,82,88,59,72,79,62,35,11,25,7,1,0,0,0,0,
2023-07-04,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,0,152,
2023-07-04,KIPLING,HYDRO,Output,0,0,0,0, ,22,73,72,72,72,72,72,72,69,65,65,65,65,74,74,74,75,2,0,
2023-07-04,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2023-07-04,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,70,72,72,71,71,73,72,72,1,0,0,
2023-07-04,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-04,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-04,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-07-04,LANDON,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,
2023-07-04,LANDON,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,7,5,7,7,
2023-07-04,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-07-04,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-04,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-07-04,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,11,29,29,28,28,28,28,28,28,28,28,29,28,28,1,0,0,
2023-07-04,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-07-04,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-04,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-07-04,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-04,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,0,144,
2023-07-04,LITTLELONG,HYDRO,Output,0,0,0,0, ,19,60,61,61,61,60,61,61,118,119,120,119,119,121,121,120,66,1,0,
2023-07-04,LITTLELONG 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-04,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-04,LONGSAULTE,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,20,20,20,20,20,20,20,20,20,20,20,20,
2023-07-04,LONGSAULTE,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6,7,
2023-07-04,LOWER WHITE RIVER,HYDRO,Capability,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2023-07-04,LOWER WHITE RIVER,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2023-07-04,LOWERNOTCH,HYDRO,Capability,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,120,120,120,
2023-07-04,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,18,58,120,154,188,40,68,0,0,0,41,58,137,34,0,
2023-07-04,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,34,34,34,34,34,34,34,34,62,62,62,62,62,62,62,62,
2023-07-04,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,33,52,53,49,48,52,54,2,
2023-07-04,MANITOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2023-07-04,MANITOUFALLS,HYDRO,Output,15,15,15,15,11,8,13,15,15,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,
2023-07-04,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-07-04,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,10,11,8,8,16,9,5,0,0,0,1,2,0,0,3,2,2,3,2,3,6,9,13,17,
2023-07-04,MCLEANSMTNWF-LT.AG_T1,WIND,Output,11,11,8,8,6,7,5,0,0,0,2,3,1,1,4,3,3,4,3,4,7,10,14,18,
2023-07-04,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-07-04,MISSION,HYDRO,Output,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,8,12,11,11,9,4,2,
2023-07-04,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2023-07-04,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,68,73,73,73,73,73,95,73,73,73,73,73,2,9,0,0,
2023-07-04,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2023-07-04,NAGAGAMI,HYDRO,Output,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2023-07-04,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2023-07-04,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,1,5,15,28,39,42,43,43,43,42,36,25,14,4,1,0,0,0,0,
2023-07-04,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,6,17,29,40,44,44,44,44,43,37,26,14,4,1,0,0,0,0,
2023-07-04,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-07-04,NAPANEE-G1,GAS,Output,205,198,198,198,198,198,200,224,233,233,232,231,231,230,230,231,233,232,232,233,233,233,232,228,
2023-07-04,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-07-04,NAPANEE-G2,GAS,Output,204,198,198,198,198,198,200,225,235,234,233,232,232,232,232,233,234,233,234,234,234,234,233,228,
2023-07-04,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2023-07-04,NAPANEE-G3,GAS,Output,228,224,224,224,224,224,225,265,416,420,420,421,421,420,420,421,422,399,418,422,422,423,407,273,
2023-07-04,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-07-04,NIPIGONGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-07-04,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-07-04,NORTH KENT,WIND,Forecast,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,10,13,8,8,10,10,13,
2023-07-04,NORTH KENT,WIND,Output,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,8,11,14,9,9,10,13,13,
2023-07-04,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-07-04,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-04,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-07-04,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,1,5,16,28,36,38,37,37,37,37,36,27,15,5,0,0,0,0,0,
2023-07-04,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,2,6,17,29,38,39,39,39,39,38,37,27,16,5,1,0,0,0,0,
2023-07-04,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-04,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-04,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2023-07-04,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-04,NPKIRKLAND-G1-G5,GAS,Capability,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,
2023-07-04,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,8,8,112,
2023-07-04,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2023-07-04,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,14,20,17,0,0,0,
2023-07-04,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2023-07-04,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,42,43,43,53,86,117,126,86,57,52,84,85,84,50,0,38,0,0,
2023-07-04,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2023-07-04,PAROCHES,WIND,Forecast,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,3,6,5,3,4,5,5,5,
2023-07-04,PAROCHES,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,5,4,4,6,6,5,
2023-07-04,PETER SUTHERLAND SR,HYDRO,Capability,0,0,0,0,4,5,5,5,5,0,0,0,0,0,0,0,4,5,5,5,4,0,0,0,
2023-07-04,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,0,4,5,5,5,5,0,0,0,0,0,0,0,4,5,5,5,4,0,0,0,
2023-07-04,PICKERINGA-G1,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
2023-07-04,PICKERINGA-G1,NUCLEAR,Output,498,499,499,499,499,500,499,500,499,499,498,498,495,494,494,493,495,498,501,501,502,501,502,502,
2023-07-04,PICKERINGA-G4,NUCLEAR,Capability,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,415,415,415,415,415,415,415,415,415,
2023-07-04,PICKERINGA-G4,NUCLEAR,Output,409,408,408,408,409,409,409,410,409,409,408,407,405,404,405,417,416,421,421,423,423,422,422,423,
2023-07-04,PICKERINGB-G5,NUCLEAR,Capability,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,
2023-07-04,PICKERINGB-G5,NUCLEAR,Output,491,491,492,492,491,492,492,492,492,492,491,486,482,484,484,483,487,487,490,488,490,489,491,492,
2023-07-04,PICKERINGB-G6,NUCLEAR,Capability,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,
