\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-07-09 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For July 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-07-02,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,71,74,74,139,144,147,149,79,77,2,0,0,
2023-07-02,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-07-02,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-02,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2023-07-02,HARRIS,HYDRO,Output,5,4,2,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,
2023-07-02,HENVEY NORTH,WIND,Available Capacity,3,0,0,0,0,0,0,1,1,0,0,2,3,6,8,10,6,1,1,1,0,0,0,0,
2023-07-02,HENVEY NORTH,WIND,Forecast,2,0,0,0,0,0,1,3,1,0,0,0,3,5,7,9,6,1,1,1,0,0,0,0,
2023-07-02,HENVEY NORTH,WIND,Output,3,0,0,0,0,0,0,1,1,0,0,2,3,6,8,10,6,1,1,1,0,0,0,0,
2023-07-02,HENVEY SOUTH,WIND,Available Capacity,5,0,0,0,0,0,1,4,2,0,0,4,3,8,12,12,5,2,1,0,0,0,0,0,
2023-07-02,HENVEY SOUTH,WIND,Forecast,5,0,0,0,0,0,3,7,2,0,0,3,3,7,11,12,6,2,1,0,0,0,0,0,
2023-07-02,HENVEY SOUTH,WIND,Output,5,0,0,0,0,0,1,4,2,0,0,4,3,8,12,12,5,2,1,0,0,0,0,0,
2023-07-02,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2023-07-02,HOLDEN,HYDRO,Output,27,27,27,27,27,27,57,58,58,84,110,112,111,136,166,166,166,165,164,163,111,59,57,27,
2023-07-02,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-07-02,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,15,16,16,0,0,0,0,0,0,0,0,0,16,17,17,0,0,0,
2023-07-02,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-07-02,JERICHO,WIND,Forecast,1,0,1,1,6,2,5,4,6,1,0,0,0,0,0,0,0,1,0,0,5,8,4,6,
2023-07-02,JERICHO,WIND,Output,1,0,1,2,6,3,3,2,4,0,0,0,0,0,0,0,0,0,0,1,6,9,5,6,
2023-07-02,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-07-02,K2WIND,WIND,Forecast,31,30,5,0,0,0,1,0,0,8,20,32,12,21,31,21,7,2,3,10,12,21,21,23,
2023-07-02,K2WIND,WIND,Output,30,28,2,0,0,0,0,0,1,10,22,33,9,24,32,20,6,1,4,11,13,20,22,25,
2023-07-02,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-07-02,KAKABEKA,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,
2023-07-02,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-07-02,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-02,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-07-02,KINGSBRIDGE,WIND,Forecast,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
2023-07-02,KINGSBRIDGE,WIND,Output,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
2023-07-02,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-07-02,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,1,10,15,24,43,38,55,72,67,51,35,18,9,4,1,0,0,0,0,
2023-07-02,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,11,12,26,41,37,59,76,63,49,34,18,9,4,0,0,0,0,0,
2023-07-02,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,
2023-07-02,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,65,68,68,137,141,141,143,76,75,7,0,0,
2023-07-02,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2023-07-02,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-02,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-02,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-02,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-07-02,LANDON,WIND,Forecast,0,0,1,1,1,3,4,6,2,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,
2023-07-02,LANDON,WIND,Output,0,0,2,1,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,
2023-07-02,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-07-02,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-02,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-07-02,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-02,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-07-02,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-02,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-07-02,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-02,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2023-07-02,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,55,56,56,108,117,119,119,63,61,1,0,0,
2023-07-02,LITTLELONG 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-02,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-02,LONGSAULTE,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-07-02,LONGSAULTE,HYDRO,Output,7,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,
2023-07-02,LOWER WHITE RIVER,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2023-07-02,LOWER WHITE RIVER,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2023-07-02,LOWERNOTCH,HYDRO,Capability,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,
2023-07-02,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,108,108,18,0,0,0,
2023-07-02,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2023-07-02,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,52,54,50,51,51,51,42,1,0,
2023-07-02,MANITOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2023-07-02,MANITOUFALLS,HYDRO,Output,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,16,16,16,15,13,13,13,
2023-07-02,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,50,50,50,50,50,48,48,48,48,48,48,48,48,48,48,45,45,45,45,45,45,45,45,45,
2023-07-02,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,5,3,1,0,0,0,0,0,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,
2023-07-02,MCLEANSMTNWF-LT.AG_T1,WIND,Output,5,4,1,0,0,0,0,0,1,2,2,2,1,1,2,1,0,0,0,0,0,0,0,0,
2023-07-02,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-07-02,MISSION,HYDRO,Output,4,4,2,2,2,2,2,2,3,2,2,1,2,2,1,2,2,2,1,1,1,2,4,4,
2023-07-02,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2023-07-02,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,69,73,73,73,73,73,73,73,73,73,73,1,0,0,0,
2023-07-02,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2023-07-02,NAGAGAMI,HYDRO,Output,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2023-07-02,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2023-07-02,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,2,4,4,5,4,7,9,8,8,10,7,5,2,0,0,0,0,0,
2023-07-02,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,3,4,3,3,3,6,8,7,8,10,7,6,3,1,0,0,0,0,
2023-07-02,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-07-02,NAPANEE-G1,GAS,Output,206,205,205,206,203,198,199,199,200,216,226,231,220,231,230,228,232,232,232,232,232,232,232,228,
2023-07-02,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-07-02,NAPANEE-G2,GAS,Output,206,44,0,0,0,47,135,199,199,216,227,232,220,232,230,228,231,232,231,232,232,232,232,58,
2023-07-02,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2023-07-02,NAPANEE-G3,GAS,Output,228,142,105,106,105,102,129,222,225,233,256,364,244,353,389,355,428,429,428,428,429,428,390,168,
2023-07-02,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-07-02,NIPIGONGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-07-02,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-07-02,NORTH KENT,WIND,Forecast,1,4,4,0,2,1,0,4,7,14,14,2,0,0,0,9,1,0,0,0,0,3,2,1,
2023-07-02,NORTH KENT,WIND,Output,1,5,4,0,2,1,1,3,8,17,12,2,0,0,1,10,1,0,0,0,1,3,3,1,
2023-07-02,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-07-02,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-07-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,1,5,17,28,36,36,34,36,33,33,34,24,15,6,1,0,0,0,0,
2023-07-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,1,6,17,29,38,36,36,36,34,34,34,25,16,6,1,0,0,0,0,
2023-07-02,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-02,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-02,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2023-07-02,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-02,NPKIRKLAND-G1-G5,GAS,Capability,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,
2023-07-02,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-02,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2023-07-02,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-02,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2023-07-02,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,41,40,2,14,21,0,0,
2023-07-02,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2023-07-02,PAROCHES,WIND,Forecast,0,1,0,0,3,2,4,16,9,5,3,1,0,0,1,2,0,0,0,0,0,0,0,0,
2023-07-02,PAROCHES,WIND,Output,1,1,0,1,3,3,5,15,9,5,3,1,0,0,2,1,0,0,0,0,0,0,0,0,
2023-07-02,PETER SUTHERLAND SR,HYDRO,Capability,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,5,5,5,5,5,0,0,0,
2023-07-02,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,5,5,5,5,5,0,0,0,
2023-07-02,PICKERINGA-G1,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
2023-07-02,PICKERINGA-G1,NUCLEAR,Output,499,498,498,500,499,500,501,500,498,496,496,495,496,495,494,495,495,497,497,497,498,498,498,498,
2023-07-02,PICKERINGA-G4,NUCLEAR,Capability,460,460,460,460,460,460,460,460,460,445,445,445,445,445,445,445,445,445,445,440,440,440,440,440,
2023-07-02,PICKERINGA-G4,NUCLEAR,Output,454,452,452,450,451,451,449,448,446,443,442,440,440,438,437,436,437,437,435,435,434,433,432,432,
2023-07-02,PICKERINGB-G5,NUCLEAR,Capability,490,490,490,490,490,490,490,490,490,490,490,490,490,490,481,481,481,481,481,481,481,481,481,481,
2023-07-02,PICKERINGB-G5,NUCLEAR,Output,489,490,490,490,490,487,490,490,488,490,489,489,486,484,475,472,483,485,486,485,486,483,485,486,
2023-07-02,PICKERINGB-G6,NUCLEAR,Capability,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,
2023-07-02,PICKERINGB-G6,NUCLEAR,Output,499,497,497,497,498,499,499,497,499,498,499,499,497,496,497,494,497,497,496,496,498,499,499,500,
2023-07-02,PICKERINGB-G7,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,502,502,502,502,502,502,502,502,502,502,502,502,502,
2023-07-02,PICKERINGB-G7,NUCLEAR,Output,506,506,504,506,506,506,505,506,506,506,506,493,492,494,503,497,495,499,504,502,504,504,505,504,
2023-07-02,PICKERINGB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-02,PICKERINGB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-02,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2023-07-02,PINEPORTAGE,HYDRO,Output,55,55,55,55,55,55,49,31,45,45,45,45,45,50,55,55,55,54,54,54,54,54,54,54,
2023-07-02,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-07-02,PORT BURWELL,WIND,Forecast,0,0,0,0,0,4,9,1,6,1,7,11,10,6,4,3,2,1,2,1,1,0,6,5,
2023-07-02,PORT BURWELL,WIND,Output,0,0,0,0,0,5,5,0,7,3,9,12,10,6,4,3,1,1,2,1,1,1,7,5,
2023-07-02,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2023-07-02,PORTALMA-T1,WIND,Forecast,4,4,7,7,8,9,9,36,31,20,14,12,10,10,9,9,6,4,3,2,2,3,4,0,
2023-07-02,PORTALMA-T1,WIND,Output,9,9,9,9,9,9,24,38,38,21,15,15,15,15,15,15,15,15,15,15,15,15,6,0,
2023-07-02,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2023-07-02,PORTALMA-T3,WIND,Forecast,5,11,14,15,16,18,17,36,32,20,14,13,10,9,9,6,4,5,5,5,5,5,3,0,
2023-07-02,PORTALMA-T3,WIND,Output,7,7,7,7,7,7,23,38,38,21,15,15,15,15,15,15,15,15,15,15,15,15,6,0,
2023-07-02,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2023-07-02,PORTLANDS-G1,GAS,Output,125,125,125,125,126,126,126,126,128,153,153,153,153,153,153,153,153,153,154,154,153,153,153,153,
2023-07-02,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2023-07-02,PORTLANDS-G2,GAS,Output,125,125,125,125,125,126,126,126,128,159,159,159,160,160,160,160,159,159,159,159,159,159,159,159,
2023-07-02,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2023-07-02,PORTLANDS-G3,GAS,Output,155,154,153,153,154,154,154,154,155,199,208,209,210,199,192,200,203,210,211,212,212,211,211,211,
2023-07-02,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2023-07-02,PRINCEFARM,WIND,Forecast,17,9,7,4,4,4,2,0,3,2,0,0,0,0,3,1,2,3,6,8,6,3,1,2,
2023-07-02,PRINCEFARM,WIND,Output,17,10,7,4,5,4,2,1,3,2,0,0,0,1,2,1,2,4,7,8,6,3,2,3,
2023-07-02,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-07-02,RAILBEDWF-LT.AG_SR,WIND,Forecast,19,36,16,8,11,33,42,48,70,38,17,22,16,11,8,18,3,0,0,0,0,1,1,4,
2023-07-02,RAILBEDWF-LT.AG_SR,WIND,Output,23,38,13,6,11,30,30,32,69,33,17,22,15,9,10,17,2,0,0,0,1,1,0,4,
2023-07-02,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2023-07-02,RAYNER,HYDRO,Output,0,0,0,0,0,1,22,23,36,35,29,26,31,30,24,31,35,28,30,29,30,23,23,0,
2023-07-02,REDROCK,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-02,REDROCK,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-02,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2023-07-02,RIPLEY SOUTH,WIND,Forecast,3,2,1,1,0,0,0,0,0,2,2,6,3,2,4,1,0,0,2,2,3,3,4,3,
2023-07-02,RIPLEY SOUTH,WIND,Output,3,3,1,1,0,0,1,1,1,3,4,6,2,2,5,1,1,1,3,3,3,4,5,4,
2023-07-02,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-07-02,ROMNEY,WIND,Forecast,13,13,10,7,13,16,23,37,25,11,7,5,3,4,11,6,0,0,0,0,0,3,1,2,
2023-07-02,ROMNEY,WIND,Output,15,13,10,8,12,19,20,23,23,11,7,5,4,5,12,5,0,0,0,0,1,4,1,2,
2023-07-02,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2023-07-02,SANDUSK-LT.AG_T1,WIND,Forecast,1,5,2,0,0,1,5,4,0,1,7,0,0,0,0,0,0,0,0,0,0,1,5,8,
2023-07-02,SANDUSK-LT.AG_T1,WIND,Output,1,6,2,0,0,1,6,3,1,3,6,0,0,0,0,0,0,0,0,0,0,2,6,8,
2023-07-02,SAUNDERS,HYDRO,Capability,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,
2023-07-02,SAUNDERS,HYDRO,Output,868,867,867,867,867,867,867,868,869,869,868,868,868,868,862,863,862,862,863,862,864,866,868,869,
2023-07-02,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2023-07-02,SHANNON,WIND,Forecast,3,0,2,2,0,0,0,4,6,5,7,4,4,4,2,0,0,0,0,0,0,0,1,2,
2023-07-02,SHANNON,WIND,Output,3,0,3,2,0,0,1,5,7,5,7,4,4,4,2,0,0,0,0,0,0,0,1,2,
2023-07-02,SILVERFALLS,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2023-07-02,SILVERFALLS,HYDRO,Output,46,49,2,0,0,44,50,2,0,0,46,49,2,0,0,45,49,3,0,0,45,3,0,0,
2023-07-02,SITHE GOREWAY-G11,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,193,193,193,193,193,193,193,193,
2023-07-02,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-02,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-07-02,SITHE GOREWAY-G12,GAS,Output,32,0,0,0,0,33,54,58,59,114,142,169,168,168,168,168,169,169,169,169,169,169,164,130,
2023-07-02,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-07-02,SITHE GOREWAY-G13,GAS,Output,29,0,0,0,0,33,53,57,57,113,140,167,166,166,166,167,167,168,168,167,167,168,160,128,
2023-07-02,SITHE GOREWAY-G15,GAS,Capability,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,348,348,348,348,348,348,348,348,348,
2023-07-02,SITHE GOREWAY-G15,GAS,Output,42,0,0,0,0,0,43,106,108,137,166,210,207,219,220,212,222,222,217,220,223,224,218,158,
2023-07-02,SMOKY 2,HYDRO,Capability,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,
2023-07-02,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,80,84,84,158,168,168,167,81,74,1,0,0,
2023-07-02,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-07-02,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,1,6,8,17,13,13,12,13,17,15,7,6,3,1,0,0,0,0,
2023-07-02,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,1,5,7,17,10,14,10,13,19,15,7,8,5,2,0,0,0,0,
2023-07-02,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-07-02,SPENCE,WIND,Forecast,2,10,10,6,1,3,3,8,11,9,4,7,4,3,4,5,2,1,0,0,0,1,0,2,
2023-07-02,SPENCE,WIND,Output,3,13,10,5,1,3,2,7,11,8,4,9,4,3,4,6,2,1,0,0,0,1,1,1,
2023-07-02,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2023-07-02,STCLAIRCGS,GAS,Output,482,396,424,465,385,385,385,385,441,490,489,489,489,486,485,484,507,510,523,563,565,556,510,494,
2023-07-02,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-07-02,STEEPHILL,HYDRO,Output,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,4,3,3,3,3,3,3,
2023-07-02,STEWARTVLE,HYDRO,Capability,124,124,124,124,124,124,124,124,124,124,124,124,124,124,102,102,102,102,102,102,102,102,102,102,
2023-07-02,STEWARTVLE,HYDRO,Output,39,36,19,19,19,19,19,20,20,20,20,20,20,20,27,73,71,83,84,37,22,19,19,20,
