\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-06-01 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-05-02,RIPLEY SOUTH,WIND,Output,64,52,24,27,28,18,18,41,37,28,21,20,15,22,18,12,11,16,13,9,8,5,4,3,
2025-05-02,ROMNEY,WIND,Available Capacity,57,57,57,57,57,57,57,57,57,57,57,57,57,60,60,60,60,60,60,60,60,60,60,60,
2025-05-02,ROMNEY,WIND,Forecast,53,46,38,33,31,31,28,22,26,27,24,20,19,16,9,6,5,2,9,32,37,39,37,44,
2025-05-02,ROMNEY,WIND,Output,0,0,0,0,28,19,25,26,29,18,14,13,10,4,3,5,4,0,16,38,45,44,15,44,
2025-05-02,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2025-05-02,SANDUSK-LT.AG_T1,WIND,Forecast,87,87,84,77,67,62,54,41,55,61,63,66,69,67,58,51,40,21,43,34,15,22,29,38,
2025-05-02,SANDUSK-LT.AG_T1,WIND,Output,95,99,91,76,67,66,51,50,61,63,58,81,85,72,46,28,20,36,46,21,20,31,43,29,
2025-05-02,SAUNDERS,HYDRO,Capability,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,906,906,906,906,906,906,
2025-05-02,SAUNDERS,HYDRO,Output,609,608,608,609,611,611,612,610,613,617,614,612,612,612,616,618,620,619,794,808,804,802,800,796,
2025-05-02,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2025-05-02,SHANNON,WIND,Forecast,44,45,47,51,60,58,56,50,51,51,48,45,47,51,49,45,39,30,18,13,19,15,11,3,
2025-05-02,SHANNON,WIND,Output,47,51,52,51,54,52,53,50,52,52,51,52,48,45,49,35,31,27,15,17,20,15,6,5,
2025-05-02,SILVERFALLS,HYDRO,Capability,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-05-02,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-02,SITHE GOREWAY-G11,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-05-02,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,55,120,120,118,67,64,64,64,64,17,0,0,
2025-05-02,SITHE GOREWAY-G12,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-05-02,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,59,59,59,57,55,56,58,32,
2025-05-02,SITHE GOREWAY-G13,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-05-02,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,58,57,58,63,58,58,32,
2025-05-02,SITHE GOREWAY-G15,GAS,Capability,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,
2025-05-02,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,27,53,73,134,172,174,174,174,117,106,24,
2025-05-02,SMOKY 2,HYDRO,Capability,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,
2025-05-02,SMOKY 2,HYDRO,Output,90,83,84,84,84,159,241,247,247,248,248,248,248,245,244,243,243,243,242,243,244,245,245,164,
2025-05-02,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-05-02,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,2,3,5,7,8,10,11,10,13,11,7,2,0,0,0,0,0,
2025-05-02,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,1,2,4,5,8,6,9,9,8,6,17,7,2,0,0,0,0,0,
2025-05-02,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-05-02,SPENCE,WIND,Forecast,75,65,50,36,28,29,37,48,43,41,39,33,26,23,15,10,10,9,19,48,48,53,45,40,
2025-05-02,SPENCE,WIND,Output,0,0,0,0,6,10,32,69,48,49,46,24,14,7,6,14,10,6,28,53,55,59,44,40,
2025-05-02,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2025-05-02,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-02,STEEPHILL,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2025-05-02,STEEPHILL,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2025-05-02,STEWARTVLE,HYDRO,Capability,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2025-05-02,STEWARTVLE,HYDRO,Output,68,68,20,0,0,0,18,30,65,68,68,21,13,66,86,87,87,87,87,88,87,69,69,21,
2025-05-02,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2025-05-02,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,2,5,22,18,25,25,27,32,37,37,21,9,2,0,0,0,0,0,
2025-05-02,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,2,7,27,31,18,22,42,36,30,36,21,13,3,0,0,0,0,0,
2025-05-02,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2025-05-02,SUMMERHAVEN,WIND,Forecast,61,72,75,72,67,62,54,45,50,56,61,67,69,67,58,52,38,19,25,21,10,18,22,27,
2025-05-02,SUMMERHAVEN,WIND,Output,57,94,88,69,65,61,50, , , ,64,91,90,78,49,27,14,15,20,16,15,26,29,25,
2025-05-02,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,0,0,0,0,70,70,70,70,70,70,70,70,
2025-05-02,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-02,TASARNIA,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2025-05-02,TASARNIA,GAS,Output,134,134,134,134,134,134,134,134,134,135,134,135,137,137,137,137,133,133,133,134,134,134,142,142,
2025-05-02,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2025-05-02,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-02,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-05-02,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-02,THOROLDCGS,GAS,Capability,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,
2025-05-02,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-02,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2025-05-02,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-02,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-05-02,UMBATAFALLS,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-05-02,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2025-05-02,UNDERWOOD,WIND,Forecast,131,131,124,116,110,109,94,85,82,76,71,67,68,65,49,37,25,13,20,10,2,3,5,7,
2025-05-02,UNDERWOOD,WIND,Output,69,78,55,61,62,63,60,70,69,61,43,50,50,46,27,33,17,17,21,1,1,2,5,0,
2025-05-02,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-02,UPPER WHITE RIVER,HYDRO,Output,8,8,8,7,7,7,8,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,
2025-05-02,WELLS,HYDRO,Capability,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,
2025-05-02,WELLS,HYDRO,Output,206,206,206,206,206,206,206,206,205,206,207,206,207,207,208,208,208,208,208,209,207,207,207,207,
2025-05-02,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,224,224,224,224,224,230,230,230,230,230,230,230,230,
2025-05-02,WEST LINCOLN NRWF,WIND,Forecast,197,198,199,198,188,163,147,134,128,129,135,143,157,159,141,126,94,40,61,56,29,18,36,65,
2025-05-02,WEST LINCOLN NRWF,WIND,Output,189,212,220,200,205,177,150,117,124,109,111,155,169,162,113,66,40,27,50,45,19,57,69,70,
2025-05-02,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2025-05-02,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-02,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2025-05-02,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-02,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2025-05-02,WHITEDOG,HYDRO,Output,58,56,47,47,24,2,2,25,32,23,23,23,56,15,16,44,56,51,44,45,50,44,44,33,
2025-05-02,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-05-02,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,2,11,18,24,23,23,19,23,20,15,11,5,1,0,0,0,0,0,
2025-05-02,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,3,11,15,30,24,22,31,28,15,13,6,7,1,0,0,0,0,0,
2025-05-02,WOLFE ISLAND,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2025-05-02,WOLFE ISLAND,WIND,Forecast,92,105,114,127,135,134,146,140,137,130,126,124,125,129,129,131,121,93,88,102,67,59,52,52,
2025-05-02,WOLFE ISLAND,WIND,Output,152,168,167,167,173,171,163,132,133,110,119,155,101,155,131,81,91,95,105,103,72,77,62,52,
2025-05-02,YORKCGS-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-02,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-02,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2025-05-02,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-02,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-05-02,ZURICH,WIND,Forecast,61,71,72,66,61,65,79,82,68,58,47,33,25,23,41,52,47,53,54,41,30,19,17,10,
2025-05-02,ZURICH,WIND,Output,84,98,98,87,82,90,88,81,71,66,61,42,26,34,65,68,59,71,50,40,19,19,9,7,
2025-05-03,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2025-05-03,ABKENORA,HYDRO,Output,15,15,15,15,15,15,15,16,16,16,16,16,16,16,15,15,15,15,15,16,15,15,16,15,
2025-05-03,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-05-03,ADELAIDE,WIND,Forecast,17,13,12,11,11,10,10,10,10,9,8,9,11,13,15,15,14,14,17,23,19,17,16,15,
2025-05-03,ADELAIDE,WIND,Output,18,0,13,12,8,11,9,13,10,4,4,9,18,20,19,18,22,12,21,27,26,24,21,19,
2025-05-03,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-05-03,AGUASABON,HYDRO,Output,15,12,19,15,12,18,13,13,13,13,14,14,13,19,22,22,22,22,22,22,22,22,18,17,
2025-05-03,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2025-05-03,ALEXANDER,HYDRO,Output,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2025-05-03,AMARANTH,WIND,Available Capacity,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,
2025-05-03,AMARANTH,WIND,Forecast,5,7,12,12,11,12,14,15,13,11,10,9,7,7,6,6,5,3,1,2,4,8,13,19,
2025-05-03,AMARANTH,WIND,Output,7,15,15,10,18,11,11,16,7,5,3,0,0,0,0,2,0,0,0,0,5,5,16,33,
2025-05-03,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-05-03,AMHERST ISLAND,WIND,Forecast,24,15,5,7,6,6,8,8,7,7,6,3,2,1,1,1,0,1,0,1,1,2,3,4,
2025-05-03,AMHERST ISLAND,WIND,Output,20,2,3,4,3,2,8,5,9,10,9,6,2,0,0,0,0,0,0,0,0,0,0,5,
2025-05-03,APIROQUOIS,HYDRO,Capability,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,
2025-05-03,APIROQUOIS,HYDRO,Output,66,66,66,66,66,66,66,66,66,68,69,66,66,67,67,67,67,67,67,67,67,67,67,67,
2025-05-03,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2025-05-03,ARMOW,WIND,Forecast,8,9,6,16,19,21,24,26,23,20,19,18,17,16,14,12,10,8,17,25,23,23,26,36,
2025-05-03,ARMOW,WIND,Output,1,1,8,26,23,30,27,30,24,17,13,16,25,20,12,15,11,18,23,26,29,33,32,37,
2025-05-03,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2025-05-03,ARNPRIOR,HYDRO,Output,3,0,0,0,0,0,35,38,38,36,2,0,0,0,0,36,38,38,38,38,38,38,38,1,
2025-05-03,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-03,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-03,AUBREYFALLS,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2025-05-03,AUBREYFALLS,HYDRO,Output,64,64,64,64,64,64,64,64,64,65,65,64,64,64,64,65,64,64,64,64,64,64,64,64,
2025-05-03,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2025-05-03,BARRETT,HYDRO,Output,0,0,0,0,0,17,76,79,79,78,20,18,18,18,18,18,76,79,79,79,79,79,79,20,
2025-05-03,BECK1,HYDRO,Capability,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,
2025-05-03,BECK1,HYDRO,Output,154,154,153,153,150,150,150,151,199,109,109,129,149,150,199,258,255,289,333,334,330,217,171,154,
2025-05-03,BECK2,HYDRO,Capability,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,
2025-05-03,BECK2,HYDRO,Output,1078,1114,982,1056,1025,1214,1080,965,1028,1146,1077,955,945,977,1130,1305,1300,1323,1171,1214,1233,973,963,930,
2025-05-03,BECK2 PGS,HYDRO,Capability,29,29,29,29,29,0,0,0,0,0,0,29,29,29,29,29,29,29,29,29,29,29,29,29,
2025-05-03,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,15,9,6,4,3,3,3,
2025-05-03,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-05-03,BELLE RIVER,WIND,Forecast,54,47,44,39,40,43,46,51,45,36,35,34,33,37,43,47,48,43,40,59,60,65,71,79,
2025-05-03,BELLE RIVER,WIND,Output,61,52,44,45,54,71,61,56,30,25,48,49,49,60,61,50,49,29,38,50,51,70,52,54,
2025-05-03,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-05-03,BLAKE,WIND,Forecast,6,7,7,7,8,8,9,9,10,9,8,8,9,11,12,11,10,12,13,14,16,19,20,20,
2025-05-03,BLAKE,WIND,Output,9,11,7,5,3,6,5,8,8,3,1,9,18,15,14,8,9,9,12,13,19,15,20,32,
2025-05-03,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2025-05-03,BORNISH,WIND,Forecast,13,13,12,8,9,9,10,12,12,11,10,13,16,19,22,22,19,19,26,33,27,23,21,18,
2025-05-03,BORNISH,WIND,Output,18,13,11,6,10,8,9,12,9,4,5,20,34,30,23,21,28,19,31,32,24,18,14,11,
2025-05-03,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-05-03,BOW LAKE,WIND,Forecast,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,
2025-05-03,BOW LAKE,WIND,Output,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,
2025-05-03,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-05-03,BOW LAKE 2,WIND,Forecast,2,2,2,3,2,1,2,2,0,0,1,2,4,4,3,3,3,3,1,0,1,2,2,2,
2025-05-03,BOW LAKE 2,WIND,Output,2,2,2,3,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,2,0,1,
2025-05-03,BRIGHTON BEACH,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-03,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-03,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-05-03,BRUCEA-G1,NUCLEAR,Output,825,826,825,825,825,825,825,825,825,825,825,825,824,824,825,825,825,824,824,824,824,825,824,825,
2025-05-03,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-05-03,BRUCEA-G2,NUCLEAR,Output,821,822,824,824,823,823,823,823,822,822,822,822,822,821,821,821,821,821,821,821,822,823,823,822,
2025-05-03,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-03,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-03,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-03,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-03,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-05-03,BRUCEB-G5,NUCLEAR,Output,826,822,824,825,825,825,825,825,825,824,824,823,823,823,823,824,824,824,823,823,821,821,821,820,
2025-05-03,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-05-03,BRUCEB-G6,NUCLEAR,Output,823,823,823,823,823,823,823,823,823,823,823,823,823,822,822,823,822,822,822,822,823,822,822,822,
2025-05-03,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-05-03,BRUCEB-G7,NUCLEAR,Output,825,825,825,825,825,827,827,826,826,826,826,825,825,825,825,826,826,826,827,826,826,826,826,825,
2025-05-03,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-05-03,BRUCEB-G8,NUCLEAR,Output,813,815,815,816,816,816,817,818,818,818,818,818,817,817,817,817,817,817,817,817,817,817,817,817,
2025-05-03,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-03,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-03,CAMERONFALLS,HYDRO,Capability,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,
2025-05-03,CAMERONFALLS,HYDRO,Output,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,50,50,50,50,50,50,49,49,49,
2025-05-03,CANYON,HYDRO,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2025-05-03,CANYON,HYDRO,Output,16,0,46,47,137,294,168,182,295,297,294,197,109,207,301,302,301,301,301,301,301,258,130,112,
2025-05-03,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2025-05-03,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-03,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2025-05-03,CARIBOUFALLS,HYDRO,Output,11,0,0,0,0,0,0,0,0,0,0,0,0,18,47,54,54,49,49,48,48,48,48,43,
2025-05-03,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,9,9,
2025-05-03,CARMICHAEL,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,5,6,6,
2025-05-03,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-05-03,CEDAR POINT 2,WIND,Forecast,29,30,32,27,27,27,26,26,28,28,30,37,45,53,56,53,47,46,46,46,49,52,51,44,
2025-05-03,CEDAR POINT 2,WIND,Output,34,35,32,18,35,27,29,31,20,26,45,74,81,57,41,37,40,37,46,52,41,37,45,31,
2025-05-03,CHATSFALLS,HYDRO,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2025-05-03,CHATSFALLS,HYDRO,Output,154,155,155,155,154,154,154,155,155,155,155,155,155,155,155,155,154,155,155,155,155,155,155,154,
2025-05-03,CHENAUX,HYDRO,Capability,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,
2025-05-03,CHENAUX,HYDRO,Output,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,
2025-05-03,CLERGUE,HYDRO,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-05-03,CLERGUE,HYDRO,Output,46,47,48,48,47,47,46,46,46,47,48,48,47,48,48,46,48,48,48,48,49,48,46,46,
2025-05-03,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2025-05-03,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-03,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2025-05-03,COMBER,WIND,Forecast,62,51,37,30,36,42,45,45,39,33,33,34,35,38,41,45,48,47,50,85,79,80,81,83,
2025-05-03,COMBER,WIND,Output,59,43,36,30,50,61,49,48,21,22,45,50,52,67,84,65,65,36,48,61,55,84,72,67,
2025-05-03,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-05-03,CRYSLER,WIND,Forecast,58,47,29,19,19,19,17,14,11,12,9,7,5,6,6,5,5,7,4,3,8,9,11,12,
2025-05-03,CRYSLER,WIND,Output,52,42,27,13,9,5,7,5,3,2,1,0,0,0,0,0,0,0,0,0,2,2,5,5,
2025-05-03,DA WATSON,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2025-05-03,DA WATSON,HYDRO,Output,62,62,60,60,60,61,61,61,60,58,58,58,58,59,59,59,59,58,58,58,58,58,58,58,
