\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-05-10 06:00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-05-02,APIROQUOIS,HYDRO,Capability,96,96,96,96,95,95,96,96,95,95,94,94,93,93,93,93,93,93,93,93,93,93,93,93,
2024-05-02,APIROQUOIS,HYDRO,Output,88,87,87,87,87,87,87,87,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,
2024-05-02,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-05-02,ARMOW,WIND,Forecast,41,46,59,46,39,54,43,20,3,0,0,0,0,0,8,4,2,0,0,2,21,25,34,148,
2024-05-02,ARMOW,WIND,Output,42,48,60,42,40,55,41,15,3,0,0,0,0,1,8,5,2,0,0,2,26,21,44,158,
2024-05-02,ARNPRIOR,HYDRO,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2024-05-02,ARNPRIOR,HYDRO,Output,1,0,0,0,0,0,36,38,38,38,38,2,0,0,0,0,26,38,38,38,38,38,38,38,
2024-05-02,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-02,ATIKOKAN-G1,BIOFUEL,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2024-05-02,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2024-05-02,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,62,65,65,67,52,58,0,0,0,0,49,1,62,65,65,2,0,0,
2024-05-02,BARRETT,HYDRO,Capability,176,155,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2024-05-02,BARRETT,HYDRO,Output,18,1,0,0,0,16,74,78,78,62,2,0,0,0,0,0,57,78,77,134,137,80,79,79,
2024-05-02,BECK1,HYDRO,Capability,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,
2024-05-02,BECK1,HYDRO,Output,143,140,291,406,318,405,409,366,250,287,280,319,339,271,257,263,321,347,255,404,382,402,255,139,
2024-05-02,BECK2,HYDRO,Capability,1570,1570,1570,1570,1570,1570,1570,1470,1545,1545,1545,1545,1545,1545,1545,1545,1545,1570,1570,1570,1570,1570,1570,1570,
2024-05-02,BECK2,HYDRO,Output,1181,907,1175,1164,1164,1249,1218,1174,1297,1297,1220,1256,1216,1301,1259,1295,1178,1139,1135,1229,1151,1194,1051,995,
2024-05-02,BECK2 PGS,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2024-05-02,BECK2 PGS,HYDRO,Output,1,0,0,0,0,0,1,11,23,7,8,16,9,22,9,16,13,1,0,0,0,0,0,0,
2024-05-02,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-05-02,BELLE RIVER,WIND,Forecast,78,75,43,24,9,12,5,3,1,0,1,1,6,6,4,9,10,12,18,31,36,61,57,10,
2024-05-02,BELLE RIVER,WIND,Output,80,75,39,23,8,12,4,3,1,0,1,1,7,6,5,11,11,12,22,31,38,62,55,7,
2024-05-02,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-05-02,BLAKE,WIND,Forecast,9,7,9,8,7,5,4,1,1,1,0,0,0,4,7,3,0,0,0,1,3,12,19,37,
2024-05-02,BLAKE,WIND,Output,9,7,10,7,7,5,4,2,1,1,0,0,1,5,7,3,0,0,0,1,4,13,21,41,
2024-05-02,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2024-05-02,BORNISH,WIND,Forecast,23,15,16,13,9,9,4,1,3,6,10,1,0,0,1,3,2,1,0,0,3,13,33,37,
2024-05-02,BORNISH,WIND,Output,21,16,15,12,9,9,3,2,4,7,10,0,0,0,2,3,2,2,0,0,4,16,36,38,
2024-05-02,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2024-05-02,BOW LAKE,WIND,Forecast,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,1,3,8,14,
2024-05-02,BOW LAKE,WIND,Output,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,4,1,4,10,15,
2024-05-02,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-05-02,BOW LAKE 2,WIND,Forecast,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,11,2,7,21,30,
2024-05-02,BOW LAKE 2,WIND,Output,4,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,9,2,9,24,32,
2024-05-02,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2024-05-02,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,128,270,272,263,267,87,0,0,
2024-05-02,BRUCEA-G1,NUCLEAR,Capability,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,
2024-05-02,BRUCEA-G1,NUCLEAR,Output,767,771,772,772,772,771,772,771,771,771,771,770,771,770,770,770,770,769,765,765,765,765,768,769,
2024-05-02,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2024-05-02,BRUCEA-G2,NUCLEAR,Output,825,825,824,824,824,824,824,822,822,821,823,823,823,824,825,824,824,824,824,824,824,823,823,823,
2024-05-02,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-02,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-02,BRUCEA-G4,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2024-05-02,BRUCEA-G4,NUCLEAR,Output,788,788,788,794,794,793,793,790,788,793,794,793,794,792,792,793,792,789,789,787,792,794,796,799,
2024-05-02,BRUCEB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-02,BRUCEB-G5,NUCLEAR,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2024-05-02,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-02,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-02,BRUCEB-G7,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-02,BRUCEB-G7,NUCLEAR,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2024-05-02,BRUCEB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-02,BRUCEB-G8,NUCLEAR,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2024-05-02,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-02,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-02,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2024-05-02,CAMERONFALLS,HYDRO,Output,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2024-05-02,CANYON,HYDRO,Capability,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,
2024-05-02,CANYON,HYDRO,Output,264,264,264,264,264,265,265,265,265,265,265,266,266,267,267,267,267,266,266,266,266,266,260,48,
2024-05-02,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2024-05-02,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-02,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2024-05-02,CARIBOUFALLS,HYDRO,Output,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2024-05-02,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2024-05-02,CARMICHAEL,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2024-05-02,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-05-02,CEDAR POINT 2,WIND,Forecast,52,51,28,20,20,24,19,7,10,8,10,2,0,4,5,1,1,3,6,6,24,26,34,50,
2024-05-02,CEDAR POINT 2,WIND,Output,52,52,26,19,21,25,18,8,10,9,9,1,1,5,5,1,2,4,6,8,27,28,36,56,
2024-05-02,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,
2024-05-02,CHATSFALLS,HYDRO,Output,140,139,139,139,139,139,140,141,141,141,142,141,141,141,141,140,140,140,140,140,140,140,140,140,
2024-05-02,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2024-05-02,CHENAUX,HYDRO,Output,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2024-05-02,CLERGUE,HYDRO,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2024-05-02,CLERGUE,HYDRO,Output,32,33,32,31,32,32,32,33,32,32,33,33,33,32,33,34,34,33,32,32,34,32,31,32,
2024-05-02,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
2024-05-02,COMBER,WIND,Forecast,116,111,49,29,13,11,7,3,1,0,1,1,6,6,4,8,7,9,12,20,28,39,43,12,
2024-05-02,COMBER,WIND,Output,120,108,42,28,11,10,6,4,0,0,1,2,7,7,4,9,8,9,14,21,31,41,43,8,
2024-05-02,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-05-02,CRYSLER,WIND,Forecast,23,41,12,5,0,0,2,6,22,41,37,31,34,35,31,31,16,18,15,38,37,36,48,39,
2024-05-02,CRYSLER,WIND,Output,30,39,11,4,0,0,2,6,26,42,35,33,33,38,31,30,16,18,17,43,38,38,49,38,
2024-05-02,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2024-05-02,DA WATSON,HYDRO,Output,29,29,29,29,29,29,29,28,28,29,29,28,28,28,65,68,69,69,69,70,69,31,30,30,
2024-05-02,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-02,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-02,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-02,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-02,DARLINGTON-G3,NUCLEAR,Capability,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,
2024-05-02,DARLINGTON-G3,NUCLEAR,Output,814,814,815,815,816,814,813,812,812,812,812,813,812,812,811,811,812,812,812,812,813,814,814,814,
2024-05-02,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-02,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-02,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-05-02,DECEWFALLS,HYDRO,Output,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-05-02,DECEWND1,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2024-05-02,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-05-02,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2024-05-02,DESJOACHIMS,HYDRO,Output,389,389,389,389,389,390,389,389,389,390,389,390,390,390,390,390,390,390,390,391,390,391,390,390,
2024-05-02,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2024-05-02,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-02,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-05-02,DILLON,WIND,Forecast,55,46,23,14,8,5,4,3,5,0,0,4,10,8,10,8,9,7,13,22,36,48,58,61,
2024-05-02,DILLON,WIND,Output,57,43,22,14,7,5,4,4,4,0,0,6,11,8,11,8,9,8,14,24,38,50,61,62,
2024-05-02,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2024-05-02,DOWCHEMICAL,GAS,Output,17,16,16,16,16,17,18,17,17,16,15,15,15,15,15,15,15,15,15,15,16,15,16,17,
2024-05-02,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2024-05-02,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,14,7,0,0,0,
2024-05-02,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2024-05-02,EARFALLS,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-05-02,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-05-02,EAST LAKE,WIND,Forecast,57,29,26,23,18,14,20,6,5,1,0,0,0,0,2,5,6,6,14,17,25,38,41,30,
2024-05-02,EAST LAKE,WIND,Output,52,28,27,23,17,14,20,6,5,1,1,0,0,0,2,5,6,7,15,17,29,39,42,26,
2024-05-02,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-05-02,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33, , , , , , ,
2024-05-02,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-05-02,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,0,0,0,0,0,0,
2024-05-02,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-05-02,ERIEAU,WIND,Forecast,69,48,23,14,11,8,8,4,5,0,0,6,12,8,9,9,8,9,13,24,37,62,63,70,
2024-05-02,ERIEAU,WIND,Output,72,44,21,14,10,8,7,4,5,0,1,7,12,8,10,9,9,9,15,25,40,63,66,72,
2024-05-02,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-05-02,FORTFRANCSWC,HYDRO,Output,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,
2024-05-02,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2024-05-02,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,81,81,80,80,80,80,27,1,0,
2024-05-02,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2024-05-02,GOSFIELDWGS,WIND,Forecast,33,27,17,9,5,4,3,3,1,0,1,3,4,4,3,5,4,6,6,9,14,27,29,8,
2024-05-02,GOSFIELDWGS,WIND,Output,34,27,16,9,5,4,3,4,1,1,1,4,4,4,3,5,5,6,7,10,17,29,30,4,
2024-05-02,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2024-05-02,GOSHEN,WIND,Forecast,19,13,20,15,13,13,7,3,2,4,1,1,1,7,11,8,4,0,0,0,2,24,37,54,
2024-05-02,GOSHEN,WIND,Output,18,14,20,14,14,12,6,2,2,4,1,1,2,9,11,8,3,0,0,1,4,30,38,58,
2024-05-02,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2024-05-02,GOULAIS,WIND,Forecast,3,6,8,4,2,0,0,0,0,0,0,0,0,1,2,1,2,3,14,14,17,20,23,24,
2024-05-02,GOULAIS,WIND,Output,4,7,8,5,2,0,0,0,0,0,0,0,0,2,2,1,2,5,17,12,19,21,24,25,
2024-05-02,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-05-02,GRAND VALLEY 3,WIND,Forecast,20,23,26,22,24,24,20,15,5,3,0,0,0,0,0,0,0,0,2,10,15,18,15,21,
2024-05-02,GRAND VALLEY 3,WIND,Output,21,25,26,22,25,23,20,13,5,2,0,0,0,0,0,0,0,0,4,11,17,17,17,21,
2024-05-02,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-05-02,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,10,37,66,87,97,98,98,98,96,78,53,23,4,0,0,0,0,0,
2024-05-02,GRANDSF,SOLAR,Output,0,0,0,0,0,1,11,38,67,88,98,98,99,98,95,78,53,24,4,0,0,0,0,0,
2024-05-02,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-05-02,GRANDWF,WIND,Forecast,27,10,7,19,26,32,24,10,6,3,5,2,5,12,15,7,3,0,0,0,8,22,18,24,
2024-05-02,GRANDWF,WIND,Output,24,9,8,20,28,32,22,10,6,3,5,2,6,15,14,7,3,0,0,0,11,23,17,27,
2024-05-02,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2024-05-02,GREENFIELD ENERGY CENTRE-G1,GAS,Output,140,130,130,130,130,139,133,130,130,152,166,168,154,137,143,145,162,163,140,134,144,133,133,133,
2024-05-02,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2024-05-02,GREENFIELD ENERGY CENTRE-G2,GAS,Output,140,131,130,130,130,139,133,130,130,152,169,172,156,137,143,147,167,168,140,134,145,133,133,133,
2024-05-02,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2024-05-02,GREENFIELD ENERGY CENTRE-G3,GAS,Output,140,130,130,130,130,138,133,130,130,152,167,169,155,137,143,146,165,165,140,134,144,133,132,133,
2024-05-02,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,480,480,480,480,480,480,480,480,
2024-05-02,GREENFIELD ENERGY CENTRE-G4,GAS,Output,238,229,227,227,227,235,231,228,228,252,338,450,352,240,244,262,420,477,300,235,257,233,233,232,
2024-05-02,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2024-05-02,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,17,64,111,111,111,128,182,136,112,113,112,110,11,0,
2024-05-02,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2024-05-02,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,36,71,72,72,77,103,85,75,74,74,73,10,0,
2024-05-02,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-05-02,GREENWICH,WIND,Forecast,21,19,14,13,10,7,5,1,0,0,0,2,3,5,17,14,5,4,4,1,4,8,11,10,
2024-05-02,GREENWICH,WIND,Output,21,17,15,13,9,7,4,1,0,0,0,3,3,7,19,14,3,4,4,1,5,8,12,10,
2024-05-02,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-05-02,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-02,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-05-02,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-02,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-02,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-02,HALTONHILLS-LT.G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-02,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-02,HALTONHILLS-LT.G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-02,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-02,HALTONHILLS-LT.G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-02,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-02,HARMON,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-02,HARMON,HYDRO,Output,0,0,0,0,0,0,53,73,73,73,70,70,71,70,71,71,71,70,70,71,70,70,70,70,
2024-05-02,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-05-02,HARMON 2,HYDRO,Output,70,70,70,71,72,74,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-02,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,
2024-05-02,HARRIS,HYDRO,Output,5,6,5,5,6,3,5,6,0,0,0,0,0,0,0,1,9,9,8,8,8,7,6,5,
2024-05-02,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2024-05-02,HENVEY NORTH,WIND,Forecast,103,69,50,32,38,23,9,5,0,0,0,0,0,0,6,16,5,0,0,0,0,0,6,14,
2024-05-02,HENVEY NORTH,WIND,Output,104,63,48,31,39,20,8,3,0,0,0,0,0,2,9,15,3,0,0,0,0,0,8,16,
2024-05-02,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2024-05-02,HENVEY SOUTH,WIND,Forecast,132,135,74,52,58,44,16,13,1,1,0,0,0,2,9,28,5,0,0,0,0,0,11,26,
2024-05-02,HENVEY SOUTH,WIND,Output,134,136,64,46,63,36,15,10,0,0,0,0,0,4,13,25,3,0,0,0,0,1,14,33,
2024-05-02,HOLDEN,HYDRO,Capability,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,
2024-05-02,HOLDEN,HYDRO,Output,227,227,227,227,227,227,227,227,227,228,227,228,227,227,227,228,227,227,227,227,227,227,227,227,
2024-05-02,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2024-05-02,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,16,16,16,0,0,0,0,
2024-05-02,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-05-02,JERICHO,WIND,Forecast,49,44,36,25,21,26,20,10,15,9,19,2,0,2,7,2,1,2,4,0,18,28,40,51,
