\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-01-18 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For January 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-01-05,WHITEDOG,HYDRO,Output,33,54,39,39,38,38,39,39,41,41,39,40,39,39,39,39,39,39,39,39,39,40,21,21,
2025-01-05,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-01-05,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,3,16,31,38,35,24,26,11,1,0,0,0,0,0,0,0,
2025-01-05,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,0,4,17,33,40,33,24,28,9,2,0,0,0,0,0,0,0,
2025-01-05,WOLFE ISLAND,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2025-01-05,WOLFE ISLAND,WIND,Forecast,151,147,146,150,150,107,81,73,50,22,10,3,2,7,10,1,0,0,0,0,25,48,49,48,
2025-01-05,WOLFE ISLAND,WIND,Output,165,159,160,164,163,107,99,79,51,23,10,3,3,8,9,1,0,0,0,1,32,53,54,57,
2025-01-05,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2025-01-05,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-05,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2025-01-05,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-05,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-01-05,ZURICH,WIND,Forecast,97,97,98,98,97,96,93,87,78,78,75,57,48,35,31,22,10,6,5,1,1,0,0,0,
2025-01-05,ZURICH,WIND,Output,97,98,98,98,97,95,94,86,78,80,73,55,47,34,30,19,9,5,4,1,1,0,0,0,
2025-01-06,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2025-01-06,ABKENORA,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,12,13,13,13,12,13,13,13,13,13,13,13,13,13,
2025-01-06,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-01-06,ADELAIDE,WIND,Forecast,0,0,0,0,0,0,5,9,13,30,44,52,56,48,40,53,52,45,44,28,15,7,3,1,
2025-01-06,ADELAIDE,WIND,Output,0,0,0,0,0,0,6,9,15,35,47,55,58,47,42,55,50,48,43,25,13,7,2,0,
2025-01-06,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-01-06,AGUASABON,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-01-06,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2025-01-06,ALEXANDER,HYDRO,Output,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2025-01-06,AMARANTH,WIND,Available Capacity,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,
2025-01-06,AMARANTH,WIND,Forecast,0,0,0,1,0,0,0,0,0,1,3,4,6,10,14,16,14,28,23,20,27,14,19,36,
2025-01-06,AMARANTH,WIND,Output,0,0,0,0,0,0,0,0,0,1,3,5,10,14,22,21,23,41,32,30,36,20,27,57,
2025-01-06,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-01-06,AMHERST ISLAND,WIND,Forecast,22,22,19,20,20,18,17,23,21,13,17,18,16,26,27,18,15,15,16,17,31,37,48,47,
2025-01-06,AMHERST ISLAND,WIND,Output,22,22,20,21,21,18,18,24,21,13,19,17,17,29,27,18,13,15,16,17,33,38,48,47,
2025-01-06,APIROQUOIS,HYDRO,Capability,110,110,110,110,110,110,110,104,104,104,104,104,104,104,104,104,104,104,104,104,104,97,97,97,
2025-01-06,APIROQUOIS,HYDRO,Output,79,78,75,75,76,77,79,81,81,83,83,82,82,81,81,81,81,81,82,83,82,81,80,80,
2025-01-06,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-06,ARMOW,WIND,Forecast,10,10,11,47,31,9,13,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-06,ARMOW,WIND,Output,9,11,12,58,26,10,12,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-06,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,82,82,82,82,82,82,82,82,82,82,
2025-01-06,ARNPRIOR,HYDRO,Output,38,2,0,0,1,35,38,38,38,21,0,25,38,38,38,38,33,38,38,38,38,38,38,38,
2025-01-06,ATIKOKAN-G1,BIOFUEL,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2025-01-06,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,7,29,51,52,56,55,51,48,48,48,48,48,48,48,49,49,51,50,50,
2025-01-06,AUBREYFALLS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2025-01-06,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,1,64,66,65,66,4,0,0,0,0,0,63,65,66,65,65,65,1,0,
2025-01-06,BARRETT,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2025-01-06,BARRETT,HYDRO,Output,1,0,0,0,0,16,75,78,77,77,78,78,78,78,78,78,78,135,138,138,80,78,61,2,
2025-01-06,BECK1,HYDRO,Capability,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,
2025-01-06,BECK1,HYDRO,Output,461,456,437,459,455,448,443,451,471,474,473,467,368,367,355,355,255,291,310,258,356,462,463,328,
2025-01-06,BECK2,HYDRO,Capability,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,
2025-01-06,BECK2,HYDRO,Output,1247,1303,1271,1212,1259,1232,1228,1222,1231,1240,1213,1203,1237,1238,1259,1265,1302,1375,1271,1262,1277,1230,1203,1183,
2025-01-06,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2025-01-06,BECK2 PGS,HYDRO,Output,2,3,10,0,0,0,0,0,0,2,2,21,6,6,6,3,8,22,16,3,1,2,2,2,
2025-01-06,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-01-06,BELLE RIVER,WIND,Forecast,12,17,11,11,16,22,30,35,33,41,65,90,91,92,85,89,93,87,92,93,92,89,90,90,
2025-01-06,BELLE RIVER,WIND,Output,12,17,11,12,16,23,32,36,30,45,70,92,92,93,84,91,93,88,93,94,93,89,91,92,
2025-01-06,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-01-06,BLAKE,WIND,Forecast,0,0,1,4,2,3,6,13,14,14,16,24,28,39,39,40,53,45,24,18,12,12,15,15,
2025-01-06,BLAKE,WIND,Output,0,0,2,5,2,3,7,13,14,13,17,24,30,40,40,43,53,43,23,18,12,12,14,14,
2025-01-06,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2025-01-06,BORNISH,WIND,Forecast,0,0,0,0,0,0,5,11,17,30,43,55,52,43,47,57,55,51,36,23,14,10,6,4,
2025-01-06,BORNISH,WIND,Output,0,0,0,0,0,0,7,11,17,34,49,57,51,42,51,58,56,51,34,22,12,9,5,2,
2025-01-06,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-01-06,BOW LAKE,WIND,Forecast,1,1,2,2,2,3,1,3,7,4,1,0,0,0,0,0,0,0,2,4,7,7,3,4,
2025-01-06,BOW LAKE,WIND,Output,2,2,3,3,3,3,2,5,8,4,1,1,0,0,0,0,0,1,3,4,8,7,4,4,
2025-01-06,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-01-06,BOW LAKE 2,WIND,Forecast,5,4,5,5,5,8,4,7,10,12,3,0,0,0,0,0,0,2,7,11,17,15,10,10,
2025-01-06,BOW LAKE 2,WIND,Output,5,4,5,5,6,8,4,8,12,11,2,1,0,0,0,0,1,3,8,12,18,14,11,12,
2025-01-06,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2025-01-06,BRIGHTON BEACH,GAS,Output,341,336,335,335,334,334,338,356,558,582,589,591,591,590,591,592,573,592,594,595,595,591,583,349,
2025-01-06,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-01-06,BRUCEA-G1,NUCLEAR,Output,825,825,825,826,826,825,825,825,825,825,825,824,824,824,824,824,823,824,824,824,824,824,824,825,
2025-01-06,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-01-06,BRUCEA-G2,NUCLEAR,Output,825,826,826,824,824,823,823,823,823,823,822,822,824,825,825,825,824,824,825,824,825,825,825,825,
2025-01-06,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-06,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-06,BRUCEA-G4,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2025-01-06,BRUCEA-G4,NUCLEAR,Output,806,806,806,806,806,806,806,806,807,807,808,809,812,812,812,812,810,809,810,810,808,810,811,811,
2025-01-06,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-01-06,BRUCEB-G5,NUCLEAR,Output,824,824,824,824,824,823,824,823,823,823,823,824,826,825,825,825,825,825,825,824,824,824,824,823,
2025-01-06,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-01-06,BRUCEB-G6,NUCLEAR,Output,825,825,825,825,825,824,824,825,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,823,
2025-01-06,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-01-06,BRUCEB-G7,NUCLEAR,Output,825,826,826,827,827,827,827,826,826,826,827,827,828,829,829,829,828,828,828,827,827,827,826,826,
2025-01-06,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-01-06,BRUCEB-G8,NUCLEAR,Output,813,809,810,811,809,809,813,814,814,813,813,813,814,814,815,815,815,815,814,814,814,814,814,813,
2025-01-06,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2025-01-06,CALSTOCKGS,BIOFUEL,Output,17,17,17,18,18,17,25,28,28,28,28,28,27,27,28,28,28,28,28,27,27,28,28,21,
2025-01-06,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2025-01-06,CAMERONFALLS,HYDRO,Output,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-01-06,CANYON,HYDRO,Capability,348,348,348,348,348,348,348,348,348,348,348,348,279,279,279,279,279,279,279,279,279,279,279,279,
2025-01-06,CANYON,HYDRO,Output,75,51,21,45,0,117,123,220,229,228,228,227,227,234,226,221,223,74,182,230,229,135,121,79,
2025-01-06,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2025-01-06,CARDINAL,GAS,Output,0,0,0,0,0,0,0,12,40,47,102,122,123,123,123,123,124,124,123,124,41,0,0,0,
2025-01-06,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2025-01-06,CARIBOUFALLS,HYDRO,Output,60,56,57,57,57,57,77,81,80,83,83,82,82,82,82,82,83,83,57,88,88,88,87,87,
2025-01-06,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-01-06,CARMICHAEL,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,8,
2025-01-06,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-01-06,CEDAR POINT 2,WIND,Forecast,5,2,0,0,0,3,10,16,27,38,59,81,71,73,83,94,92,75,52,36,9,39,86,88,
2025-01-06,CEDAR POINT 2,WIND,Output,5,2,0,0,0,3,10,18,28,42,67,81,71,75,85,96,91,74,47,33,6,49,89,90,
2025-01-06,CHATSFALLS,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2025-01-06,CHATSFALLS,HYDRO,Output,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,
2025-01-06,CHENAUX,HYDRO,Capability,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,
2025-01-06,CHENAUX,HYDRO,Output,125,125,125,125,126,125,126,126,126,126,126,126,126,126,126,126,126,126,128,128,128,127,127,127,
2025-01-06,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2025-01-06,CLERGUE,HYDRO,Output,34,34,33,34,34,34,34,34,34,34,34,33,34,34,34,33,34,35,34,34,35,35,34,34,
2025-01-06,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2025-01-06,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-06,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2025-01-06,COMBER,WIND,Forecast,9,13,9,10,19,26,29,38,24,44,90,121,149,154,147,136,151,127,89,115,108,124,128,135,
2025-01-06,COMBER,WIND,Output,9,13,7,10,21,26,32,36,21,50,94,129,152,156,145,140,153,115,90,115,110,125,130,143,
2025-01-06,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-01-06,CRYSLER,WIND,Forecast,11,7,7,13,21,25,24,24,21,15,9,10,14,13,15,20,29,35,54,66,62,65,73,72,
2025-01-06,CRYSLER,WIND,Output,11,7,8,15,23,26,24,25,21,13,7,12,14,13,15,21,30,39,57,67,62,68,74,75,
2025-01-06,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2025-01-06,DA WATSON,HYDRO,Output,13,13,13,13,13,13,31,63,65,65,64,64,64,66,65,64,65,65,65,65,65,32,19,14,
2025-01-06,DARLINGTON-G1,NUCLEAR,Capability,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,
2025-01-06,DARLINGTON-G1,NUCLEAR,Output,856,856,856,855,855,856,856,856,856,856,855,856,857,856,856,856,857,855,854,854,854,854,854,854,
2025-01-06,DARLINGTON-G2,NUCLEAR,Capability,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,
2025-01-06,DARLINGTON-G2,NUCLEAR,Output,873,873,873,874,874,874,874,875,874,874,874,874,874,874,874,873,873,873,873,872,872,872,872,871,
2025-01-06,DARLINGTON-G3,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2025-01-06,DARLINGTON-G3,NUCLEAR,Output,870,870,870,870,871,871,871,871,871,871,870,870,870,870,870,870,870,870,871,869,870,869,869,869,
2025-01-06,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-06,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-06,DECEWFALLS,HYDRO,Capability,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,
2025-01-06,DECEWFALLS,HYDRO,Output,144,145,144,144,144,144,144,144,144,145,144,144,144,144,144,144,145,145,144,144,144,144,144,144,
2025-01-06,DECEWND1,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2025-01-06,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-01-06,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,
2025-01-06,DESJOACHIMS,HYDRO,Output,396,397,397,396,396,396,399,365,364,364,364,364,365,364,365,365,365,365,365,365,365,366,365,366,
2025-01-06,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2025-01-06,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-06,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-01-06,DILLON,WIND,Forecast,6,3,2,2,3,6,8,11,11,19,29,41,65,68,68,69,70,68,24,18,9,2,1,16,
2025-01-06,DILLON,WIND,Output,6,4,1,2,4,6,10,10,12,21,31,45,67,69,69,71,72,65,22,17,8,1,0,19,
2025-01-06,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2025-01-06,DOWCHEMICAL,GAS,Output,14,13,13,13,13,14,13,13,14,14,14,13,12,12,12,13,12,13,14,14,14,14,14,14,
2025-01-06,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2025-01-06,DPNTMTLND,GAS,Output,0,0,0,0,0,0,3,20,20,32,21,20,8, , ,8,21,21,21,21,20,21,12, ,
2025-01-06,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2025-01-06,EARFALLS,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2025-01-06,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-01-06,EAST LAKE,WIND,Forecast,3,5,4,3,3,8,7,3,19,36,57,78,88,92,86,87,89,59,9,3,2,5,26,63,
2025-01-06,EAST LAKE,WIND,Output,3,6,4,2,3,10,6,3,23,36,65,79,91,94,86,90,90,46,7,1,0,5,29,75,
2025-01-06,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2025-01-06,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-06,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2025-01-06,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-06,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-01-06,ERIEAU,WIND,Forecast,7,3,3,5,7,11,17,18,24,33,44,56,80,81,82,73,75,79,33,35,18,3,3,8,
2025-01-06,ERIEAU,WIND,Output,7,4,4,4,8,12,19,19,26,34,46,60,83,82,82,74,78,70,34,34,16,2,3,7,
2025-01-06,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-01-06,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2025-01-06,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2025-01-06,GARTSHORE,HYDRO,Output,0,0,0,0,1,61,78,78,77,77,77,76,77,74,74,75,72,76,75,78,78,77,77,17,
2025-01-06,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-01-06,GOSFIELDWGS,WIND,Forecast,2,5,4,5,10,10,12,16,11,10,23,33,41,44,43,33,46,44,41,43,42,33,30,34,
2025-01-06,GOSFIELDWGS,WIND,Output,3,5,4,6,11,10,14,16,10,13,26,37,42,44,42,35,48,43,43,45,42,32,31,38,
2025-01-06,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2025-01-06,GOSHEN,WIND,Forecast,0,0,0,1,3,9,9,21,33,43,60,64,58,59,75,74,76,76,51,28,27,22,24,22,
2025-01-06,GOSHEN,WIND,Output,0,0,0,0,4,8,10,23,33,45,65,63,57,63,78,74,79,77,46,27,25,23,24,23,
2025-01-06,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2025-01-06,GOULAIS,WIND,Forecast,1,3,5,5,1,1,1,2,2,3,1,0,0,0,0,1,2,6,9,8,7,4,4,5,
2025-01-06,GOULAIS,WIND,Output,2,4,5,4,1,2,1,2,3,3,1,1,0,0,1,1,3,7,10,9,6,4,5,5,
2025-01-06,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-01-06,GRAND VALLEY 3,WIND,Forecast,0,0,1,2,0,0,0,0,0,1,4,7,8,14,18,21,17,28,25,21,25,12,15,23,
2025-01-06,GRAND VALLEY 3,WIND,Output,0,0,1,1,0,0,0,0,0,2,5,7,9,15,20,21,18,29,25,23,23,12,16,25,
2025-01-06,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-01-06,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,2,4,6,7,8,5,2,0,0,0,0,0,0,0,0,
2025-01-06,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,2,3,6,6,8,3,2,0,0,0,0,0,0,0,0,
2025-01-06,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,80,80,55,55,55,55,149,149,149,149,149,
2025-01-06,GRANDWF,WIND,Forecast,7,5,1,1,6,12,18,42,38,41,55,68,72,55,39,21,21,18,34,34,22,23,16,9,
2025-01-06,GRANDWF,WIND,Output,7,5,2,2,7,12,22,43,38,40,56,69,71,76,71,53,57,49,59,30,24,21,12,9,
2025-01-06,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,
2025-01-06,GREENFIELD ENERGY CENTRE-G1,GAS,Output,193,183,182,160,139,146,150,174,190,190,189,178,185,190,189,180,158,182,192,192,190,192,178,146,
2025-01-06,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,
2025-01-06,GREENFIELD ENERGY CENTRE-G2,GAS,Output,184,182,182,160,140,146,149,170,180,186,187,182,188,189,187,179,158,180,187,190,189,189,177,146,
2025-01-06,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,
2025-01-06,GREENFIELD ENERGY CENTRE-G3,GAS,Output,184,181,181,160,139,145,148,168,178,181,181,178,183,184,182,176,156,177,183,186,185,185,174,146,
2025-01-06,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,
2025-01-06,GREENFIELD ENERGY CENTRE-G4,GAS,Output,281,278,278,258,237,244,251,286,365,394,376,314,310,292,291,281,258,286,405,400,300,348,313,248,
2025-01-06,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,150,150,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2025-01-06,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,17,56,137,115,186,132,110,110,110,110,110,111,111,111,113,118,146,113,113,
2025-01-06,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2025-01-06,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,37,78,71,100,82,73,73,73,73,73,72,71,71,72,74,86,75,75,
2025-01-06,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
