\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-01-25 06:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For January 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-01-04,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,6,15,20,32,18,26,8,7,0,0,0,0,0,0,0,0,
2025-01-04,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,0,7,15,22,29,18,27,10,8,1,0,0,0,0,0,0,0,
2025-01-04,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2025-01-04,SUMMERHAVEN,WIND,Forecast,110,117,114,84,83,105,109,111,110,111,114,115,116,117,116,114,110,103,98,90,93,108,113,112,
2025-01-04,SUMMERHAVEN,WIND,Output,111,118,113,79,87,107,111,112,110,113,114,116,117,118,117,114,110,102,97,89,95,110,114,113,
2025-01-04,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2025-01-04,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-04,TASARNIA,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2025-01-04,TASARNIA,GAS,Output,132,133,133,132,200,155,143,138,186,172,169,169,160,156,153,139,148,252,255,258,214,138,133,133,
2025-01-04,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2025-01-04,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-04,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-01-04,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-04,THOROLDCGS,GAS,Capability,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,
2025-01-04,THOROLDCGS,GAS,Output,196,196,198,198,229,199,224,199,197,197,196,196,196,196,196,196,222,219,244,259,195,194,194,194,
2025-01-04,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2025-01-04,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-04,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-01-04,UMBATAFALLS,HYDRO,Output,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2025-01-04,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2025-01-04,UNDERWOOD,WIND,Forecast,165,164,143,147,162,164,158,158,148,150,153,150,142,140,159,155,160,161,158,158,161,160,156,156,
2025-01-04,UNDERWOOD,WIND,Output,165,161,135,152,162,163,157,156,144,151,147,148,141,138,153,154,160,159,157,158,161,159,156,157,
2025-01-04,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-04,UPPER WHITE RIVER,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2025-01-04,WELLS,HYDRO,Capability,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
2025-01-04,WELLS,HYDRO,Output,0,0,0,0,0,0,99,101,3,0,0,0,0,0,0,0,0,98,101,2,0,0,0,0,
2025-01-04,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-01-04,WEST LINCOLN NRWF,WIND,Forecast,182,167,162,166,186,174,167,181,196,210,212,217,219,218,222,221,218,213,207,211,209,193,183,188,
2025-01-04,WEST LINCOLN NRWF,WIND,Output,184,167,163,171,192,171,170,184,200,211,214,218,220,219,223,222,218,213,208,213,208,191,183,187,
2025-01-04,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2025-01-04,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-04,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2025-01-04,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-04,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2025-01-04,WHITEDOG,HYDRO,Output,0,0,0,0,0,18,36,38,37,7,41,41,41,39,24,42,59,59,59,59,58,58,58,58,
2025-01-04,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-01-04,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,4,5,6,9,11,28,12,2,0,0,0,0,0,0,0,
2025-01-04,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,0,1,4,5,6,10,15,32,11,2,0,0,0,0,0,0,0,
2025-01-04,WOLFE ISLAND,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2025-01-04,WOLFE ISLAND,WIND,Forecast,54,59,76,62,46,35,25,32,81,63,21,18,64,138,157,166,160,161,147,147,112,123,149,154,
2025-01-04,WOLFE ISLAND,WIND,Output,54,62,79,61,45,35,24,36,86,58,19,20,72,146,165,170,164,166,157,157,120,139,162,169,
2025-01-04,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2025-01-04,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-04,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2025-01-04,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-04,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-01-04,ZURICH,WIND,Forecast,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,
2025-01-04,ZURICH,WIND,Output,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,98,97,97,
2025-01-05,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2025-01-05,ABKENORA,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2025-01-05,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-01-05,ADELAIDE,WIND,Forecast,47,38,35,27,26,46,37,25,19,18,19,22,21,16,12,9,4,1,2,2,2,1,0,0,
2025-01-05,ADELAIDE,WIND,Output,46,38,35,25,29,46,35,23,18,17,20,21,20,15,12,9,3,1,3,2,2,1,0,0,
2025-01-05,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-01-05,AGUASABON,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-01-05,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2025-01-05,ALEXANDER,HYDRO,Output,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2025-01-05,AMARANTH,WIND,Available Capacity,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,
2025-01-05,AMARANTH,WIND,Forecast,72,70,72,73,64,62,67,64,70,47,37,21,14,12,8,8,5,3,4,7,2,3,1,2,
2025-01-05,AMARANTH,WIND,Output,103,99,96,98,93,92,94,89,83,56,45,25,20,16,12,10,7,5,7,9,3,4,2,2,
2025-01-05,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-01-05,AMHERST ISLAND,WIND,Forecast,64,66,70,69,68,45,33,41,33,23,9,0,0,0,3,0,0,0,0,1,8,16,18,22,
2025-01-05,AMHERST ISLAND,WIND,Output,66,68,71,70,69,41,38,41,32,22,7,0,0,0,3,0,0,0,0,1,10,16,19,24,
2025-01-05,APIROQUOIS,HYDRO,Capability,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,
2025-01-05,APIROQUOIS,HYDRO,Output,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,84,84,84,83,83,83,83,
2025-01-05,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2025-01-05,ARMOW,WIND,Forecast,166,159,154,161,168,169,162,162,163,163,163,158,149,134,132,90,62,45,47,42,44,32,20,15,
2025-01-05,ARMOW,WIND,Output,165,159,153,163,168,168,161,163,165,165,165,158,148,136,128,88,57,46,48,41,44,30,19,16,
2025-01-05,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2025-01-05,ARNPRIOR,HYDRO,Output,1,0,0,0,0,0,0,1,36,40,39,38,38,38,38,38,38,38,38,38,38,38,38,38,
2025-01-05,ATIKOKAN-G1,BIOFUEL,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2025-01-05,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-05,AUBREYFALLS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2025-01-05,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,61,66,2,0,2,10,0,0,0,0,0,61,66,66,66,2,0,0,
2025-01-05,BARRETT,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2025-01-05,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,17,17,73,78,78,78,77,78,134,138,138,137,137,80,78,18,16,
2025-01-05,BECK1,HYDRO,Capability,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,
2025-01-05,BECK1,HYDRO,Output,282,206,453,463,462,385,303,472,475,474,475,476,476,474,475,475,475,476,472,470,460,459,459,460,
2025-01-05,BECK2,HYDRO,Capability,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,
2025-01-05,BECK2,HYDRO,Output,1174,1165,1267,1219,1208,1248,1215,1268,1240,1221,1258,1221,1225,1245,1347,1291,1294,1228,1210,1205,1254,1214,1200,1199,
2025-01-05,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2025-01-05,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,3,3,9,9,3,3,4,33,29,19,8,1,0,0,0,0,0,
2025-01-05,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-01-05,BELLE RIVER,WIND,Forecast,75,69,37,23,23,39,46,46,42,25,26,11,5,2,0,1,3,0,1,0,0,0,1,6,
2025-01-05,BELLE RIVER,WIND,Output,76,65,36,22,24,40,48,48,40,26,25,10,5,2,0,2,3,1,2,0,0,1,2,7,
2025-01-05,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-01-05,BLAKE,WIND,Forecast,57,57,57,57,56,55,53,53,52,53,51,41,31,23,16,9,3,0,0,0,0,0,0,0,
2025-01-05,BLAKE,WIND,Output,57,57,57,57,57,55,54,53,53,53,51,40,30,23,15,8,2,0,0,1,0,0,0,0,
2025-01-05,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2025-01-05,BORNISH,WIND,Forecast,56,47,52,51,57,52,44,34,29,24,23,27,29,25,23,16,10,5,6,6,5,2,4,2,
2025-01-05,BORNISH,WIND,Output,55,48,53,52,59,50,40,32,29,22,24,27,28,25,23,16,8,6,7,6,5,2,5,1,
2025-01-05,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-01-05,BOW LAKE,WIND,Forecast,11,11,10,10,6,5,4,5,4,5,6,3,0,0,0,0,0,1,6,5,5,5,2,2,
2025-01-05,BOW LAKE,WIND,Output,11,12,11,11,6,6,4,6,4,6,6,3,0,0,0,0,0,2,7,5,5,4,2,2,
2025-01-05,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-01-05,BOW LAKE 2,WIND,Forecast,28,24,20,19,14,11,8,7,9,5,10,4,0,0,0,0,1,5,16,13,11,15,9,5,
2025-01-05,BOW LAKE 2,WIND,Output,28,24,21,19,13,13,7,7,8,6,10,4,0,1,0,1,1,7,17,13,12,14,10,5,
2025-01-05,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2025-01-05,BRIGHTON BEACH,GAS,Output,336,336,338,356,335,335,337,420,597,603,602,598,597,596,595,595,596,593,596,596,594,596,596,550,
2025-01-05,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-01-05,BRUCEA-G1,NUCLEAR,Output,824,823,822,822,822,822,824,825,825,826,826,826,826,826,826,826,826,826,825,825,825,825,825,825,
2025-01-05,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-01-05,BRUCEA-G2,NUCLEAR,Output,819,819,820,820,819,820,820,820,820,820,821,821,821,821,822,822,822,822,822,822,822,822,824,825,
2025-01-05,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-05,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-05,BRUCEA-G4,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2025-01-05,BRUCEA-G4,NUCLEAR,Output,811,810,809,808,807,807,809,811,812,812,812,811,812,811,811,809,810,809,808,807,807,807,807,806,
2025-01-05,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-01-05,BRUCEB-G5,NUCLEAR,Output,825,825,825,825,825,824,825,824,824,824,824,824,824,824,824,824,824,821,821,822,822,824,824,824,
2025-01-05,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-01-05,BRUCEB-G6,NUCLEAR,Output,825,825,825,825,825,825,825,824,824,824,824,824,824,824,824,824,824,824,825,824,824,824,824,825,
2025-01-05,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-01-05,BRUCEB-G7,NUCLEAR,Output,824,824,824,824,824,824,824,824,823,824,824,823,823,822,823,824,824,825,825,824,825,825,825,825,
2025-01-05,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-01-05,BRUCEB-G8,NUCLEAR,Output,814,813,813,813,813,813,813,813,812,813,813,812,812,813,813,813,813,813,813,812,812,812,812,813,
2025-01-05,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2025-01-05,CALSTOCKGS,BIOFUEL,Output,15,15,15,16,16,16,22,28,28,28,28,28,28,28,28,30,30,30,30,31,31,31,31,23,
2025-01-05,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2025-01-05,CAMERONFALLS,HYDRO,Output,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-01-05,CANYON,HYDRO,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2025-01-05,CANYON,HYDRO,Output,0,0,56,58,58,0,4,47,114,176,180,180,180,232,233,284,284,283,281,280,279,278,227,175,
2025-01-05,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2025-01-05,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-05,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2025-01-05,CARIBOUFALLS,HYDRO,Output,52,58,52,51,51,51,51,51,59,83,87,87,87,86,86,86,87,86,86,86,87,88,88,61,
2025-01-05,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-01-05,CARMICHAEL,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2025-01-05,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-01-05,CEDAR POINT 2,WIND,Forecast,91,90,87,88,90,89,85,78,71,64,63,58,54,45,34,19,9,3,4,1,0,0,12,7,
2025-01-05,CEDAR POINT 2,WIND,Output,91,90,87,89,90,89,84,78,71,64,63,57,54,44,33,17,7,3,4,1,0,1,13,6,
2025-01-05,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,48,48,48,48,48,48,48,48,
2025-01-05,CHATSFALLS,HYDRO,Output,44,44,44,44,44,43,44,44,44,44,43,44,44,44,44,45,44,45,45,45,45,45,45,45,
2025-01-05,CHENAUX,HYDRO,Capability,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,
2025-01-05,CHENAUX,HYDRO,Output,125,124,124,124,122,122,123,124,124,124,126,126,125,125,125,125,125,125,125,125,125,125,125,125,
2025-01-05,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2025-01-05,CLERGUE,HYDRO,Output,34,34,34,34,34,34,33,33,33,33,33,33,33,34,34,34,33,33,34,34,35,34,34,34,
2025-01-05,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2025-01-05,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-05,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2025-01-05,COMBER,WIND,Forecast,99,94,49,30,30,56,70,58,41,25,27,14,7,2,0,0,3,1,1,0,0,2,2,12,
2025-01-05,COMBER,WIND,Output,101,89,43,27,31,60,69,58,36,24,26,12,6,1,0,1,3,1,1,0,0,2,4,12,
2025-01-05,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-01-05,CRYSLER,WIND,Forecast,3,0,2,20,23,22,45,27,36,28,18,15,13,15,15,17,20,24,14,19,27,21,18,8,
2025-01-05,CRYSLER,WIND,Output,2,0,4,22,22,27,48,27,37,26,19,15,14,15,15,18,21,23,15,19,29,20,18,8,
2025-01-05,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2025-01-05,DA WATSON,HYDRO,Output,13,13,13,13,13,13,31,63,66,66,66,66,52,54,54,54,64,66,66,67,67,34,20,13,
2025-01-05,DARLINGTON-G1,NUCLEAR,Capability,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,
2025-01-05,DARLINGTON-G1,NUCLEAR,Output,855,855,855,855,855,855,856,855,855,855,855,855,855,856,855,855,855,855,856,855,856,856,856,856,
2025-01-05,DARLINGTON-G2,NUCLEAR,Capability,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,
2025-01-05,DARLINGTON-G2,NUCLEAR,Output,873,873,874,874,874,874,874,874,873,873,873,874,874,873,873,874,873,873,874,874,874,874,874,874,
2025-01-05,DARLINGTON-G3,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2025-01-05,DARLINGTON-G3,NUCLEAR,Output,870,869,869,870,869,869,869,870,870,870,869,870,869,870,870,870,870,869,870,870,870,870,869,869,
2025-01-05,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-05,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-05,DECEWFALLS,HYDRO,Capability,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,
2025-01-05,DECEWFALLS,HYDRO,Output,144,144,144,144,144,144,145,144,144,144,145,145,145,144,145,144,145,144,144,144,144,144,144,144,
2025-01-05,DECEWND1,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2025-01-05,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-01-05,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2025-01-05,DESJOACHIMS,HYDRO,Output,414,415,414,414,415,414,414,414,414,414,414,414,414,414,413,413,413,413,398,396,396,395,395,395,
2025-01-05,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2025-01-05,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-05,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-01-05,DILLON,WIND,Forecast,61,54,33,20,16,20,24,27,21,13,17,14,10,7,2,2,1,0,0,0,0,0,0,2,
2025-01-05,DILLON,WIND,Output,61,53,30,20,15,22,23,27,20,14,17,14,10,6,2,2,1,0,0,0,0,0,0,3,
2025-01-05,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2025-01-05,DOWCHEMICAL,GAS,Output,19,19,20,19,18,17,17,18,16,16,16,17,16,14,16,14,13,13,12,12,12,12,13,14,
2025-01-05,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2025-01-05,DPNTMTLND,GAS,Output, , , , , , , , , , , , , , , ,9,25,25,25,11, , , , ,
2025-01-05,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2025-01-05,EARFALLS,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2025-01-05,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-01-05,EAST LAKE,WIND,Forecast,74,61,51,58,51,45,49,42,34,31,24,13,8,6,4,3,1,0,0,0,0,0,0,1,
2025-01-05,EAST LAKE,WIND,Output,73,58,53,57,50,44,51,41,34,29,23,12,7,6,4,3,1,0,0,0,0,0,0,3,
2025-01-05,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2025-01-05,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-05,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2025-01-05,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-05,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-01-05,ERIEAU,WIND,Forecast,63,60,31,26,18,17,19,22,20,16,23,16,12,9,5,4,1,0,0,0,0,0,2,3,
2025-01-05,ERIEAU,WIND,Output,63,59,28,26,16,17,17,22,18,17,23,16,12,9,5,4,1,0,0,0,0,1,2,4,
2025-01-05,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-01-05,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2025-01-05,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
