\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-11-01 06:00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For October 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-10-02,PRINCEFARM,WIND,Output,18,16,16,10,5,6,1,1,0,0,2,3,7,7,3,2,4,2,6,10,3,2,1,0,
2020-10-02,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2020-10-02,RAILBEDWF-LT.AG_SR,WIND,Forecast,105,150,165,162,177,155,148,144,114,123,102,85,87,101,101,120,120,62,31,21,13,11,4,1,
2020-10-02,RAILBEDWF-LT.AG_SR,WIND,Output,108,146,163,164,154,155,142,141,113,120,98,83,88,100,102,124,114,49,28,16,11,9,2,0,
2020-10-02,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,21,21,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2020-10-02,RAYNER,HYDRO,Output,0,0,2,3,0,5,5,1,0,15,15,15,16,7,0,0,0,0,0,0,0,0,0,0,
2020-10-02,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,
2020-10-02,REDROCK,HYDRO,Output,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,4,4,
2020-10-02,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2020-10-02,RIPLEY SOUTH,WIND,Forecast,12,15,14,19,24,12,13,14,12,12,11,12,5,14,18,18,17,12,7,6,4,1,0,3,
2020-10-02,RIPLEY SOUTH,WIND,Output,7,4,8,8,8,12,13,12,12,10,11,10,5,9,15,18,15,10,6,5,3,1,0,3,
2020-10-02,ROMNEY,WIND,Available Capacity,36,47,45,47,39,39,33,30,26,31,27,20,16,21,28,27,15,12,10,6,7,4,0,0,
2020-10-02,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-02,ROMNEY,WIND,Output,36,47,45,47,39,39,33,30,26,31,27,20,16,21,28,27,15,12,10,6,7,4,0,0,
2020-10-02,SANDUSK-LT.AG_T1,WIND,Available Capacity,74,74,74,74,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,74,74,74,
2020-10-02,SANDUSK-LT.AG_T1,WIND,Forecast,16,2,6,9,6,3,8,11,10,11,8,11,9,6,14,9,5,12,21,30,27,9,12,29,
2020-10-02,SANDUSK-LT.AG_T1,WIND,Output,16,2,6,9,6,4,10,11,11,10,9,12,9,6,14,9,4,12,24,31,26,8,16,16,
2020-10-02,SAUNDERS,HYDRO,Capability,1081,1081,1081,1081,1081,1081,1081,1081,1081,811,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,
2020-10-02,SAUNDERS,HYDRO,Output,705,705,704,704,702,706,707,705,704,703,867,876,878,879,879,878,876,875,876,876,877,874,875,874,
2020-10-02,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2020-10-02,SHANNON,WIND,Forecast,11,4,0,0,0,0,5,17,11,21,17,15,19,19,18,20,14,14,12,21,19,33,36,22,
2020-10-02,SHANNON,WIND,Output,11,4,0,0,0,0,8,17,12,23,15,16,22,19,17,19,15,13,13,23,21,35,37,14,
2020-10-02,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-02,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-02,SITHE GOREWAY-G11,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-02,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-02,SITHE GOREWAY-G12,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-02,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-02,SITHE GOREWAY-G13,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-02,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-02,SITHE GOREWAY-G15,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-02,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-02,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,88,176,
2020-10-02,SMOKY 2,HYDRO,Output,6,0,0,0,8,10,77,82,82,82,82,83,83,160,163,162,163,163,162,162,162,161,84,78,
2020-10-02,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2020-10-02,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,5,14,16,28,26,13,19,11,14,5,2,0,0,0,0,0,0,
2020-10-02,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,8,13,20,28,27,14,18,12,13,6,4,0,0,0,0,0,0,
2020-10-02,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-10-02,SPENCE,WIND,Forecast,32,34,49,50,52,68,68,53,31,30,24,24,22,31,31,21,10,7,2,2,0,2,10,3,
2020-10-02,SPENCE,WIND,Output,21,23,50,19,54,71,68,52,28,30,23,24,23,31,28,12,4,6,2,2,0,5,10,1,
2020-10-02,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2020-10-02,STCLAIRCGS,GAS,Output,0,0,0,1,1,53,262,270,268,259,259,258,261,200,228,231,252,397,404,387,386,220,236,188,
2020-10-02,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2020-10-02,STEEPHILL,HYDRO,Output,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,3,3,3,
2020-10-02,STEWARTVLE,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2020-10-02,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,50,50,50,2,46,2,0,
2020-10-02,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2020-10-02,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,1,0,4,22,10,22,34,37,36,20,14,1,0,0,0,0,0,0,
2020-10-02,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,1,1,7,23,10,26,39,36,35,27,11,1,0,0,0,0,0,0,
2020-10-02,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2020-10-02,SUMMERHAVEN,WIND,Forecast,2,0,1,0,0,4,9,12,7,10,6,11,10,7,14,10,9,8,14,27,24,12,9,20,
2020-10-02,SUMMERHAVEN,WIND,Output,0,0,1,0,1,6,10,12,8,10,8,12,10,1,15,6,7,8,20,29,24,9,11,6,
2020-10-02,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-02,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-02,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2020-10-02,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-02,TASARNIA,GAS,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2020-10-02,TASARNIA,GAS,Output,106,103,102,103,97,134,232,244,244,243,234,241,241,201,135,114,100,112,188,113,98,98,142,99,
2020-10-02,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2020-10-02,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-02,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-02,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-02,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2020-10-02,THOROLDCGS,GAS,Output,91,0,0,0,0,7,21,71,191,200,200,200,200,201,229,215,214,204,207,196,196,198,94,0,
2020-10-02,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-02,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-02,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,
2020-10-02,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-02,UMBATAFALLS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2020-10-02,UMBATAFALLS,HYDRO,Output,11,11,11,11,11,11,11,10,10,11,11,11,11,11,11,10,10,10,10,10,11,11,11,11,
2020-10-02,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2020-10-02,UNDERWOOD,WIND,Forecast,28,28,39,37,36,32,41,50,40,24,26,22,13,15,33,39,40,24,3,10,9,4,1,16,
2020-10-02,UNDERWOOD,WIND,Output,16,18,29,28,22,33,42,51,39,23,27,21,9,14,30,45,40,18,2,13,7,3,1,8,
2020-10-02,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-02,UPPER WHITE RIVER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-02,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,
2020-10-02,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,100,3,0,0,0,0,
2020-10-02,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2020-10-02,WEST LINCOLN NRWF,WIND,Forecast,96,30,21,21,17,8,3,8,1,0,1,5,16,11,9,31,9,12,19,24,35,25,15,9,
2020-10-02,WEST LINCOLN NRWF,WIND,Output,8,8,9,8,8,6,3,8,0,0,2,8,17,7,10,33,9,14,19,28,36,21,14,10,
2020-10-02,WESTWINDSOR,GAS,Capability,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2020-10-02,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-02,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2020-10-02,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2020-10-02,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2020-10-02,WHITEDOG,HYDRO,Output,1,0,0,0,0,1,1,38,60,48,26,24,24,16,17,20,33,39,39,47,35,4,27,28,
2020-10-02,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2020-10-02,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,9,24,36,45,48,48,42,27,22,5,2,0,0,0,0,0,0,
2020-10-02,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,1,10,25,38,46,49,48,38,28,20,7,2,0,0,0,0,0,0,
2020-10-02,WOLFE ISLAND,WIND,Available Capacity,168,168,168,168,168,168,168,168,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,
2020-10-02,WOLFE ISLAND,WIND,Forecast,0,0,0,2,5,10,5,2,3,0,0,1,0,0,0,2,20,17,16,2,0,0,0,0,
2020-10-02,WOLFE ISLAND,WIND,Output,0,1,0,3,7,13,6,3,3,1,0,1,0,0,0,4,22,18,15,2,0,0,0,0,
2020-10-02,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2020-10-02,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-02,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2020-10-02,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-02,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-10-02,ZURICH,WIND,Forecast,2,2,1,5,8,7,5,4,2,1,7,4,45,63,27,30,51,12,5,6,2,4,2,1,
2020-10-02,ZURICH,WIND,Output,2,1,0,5,6,6,4,3,1,0,7,4,55,59,28,29,51,8,5,6,3,5,2,1,
2020-10-03,ABKENORA,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2020-10-03,ABKENORA,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2020-10-03,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-10-03,ADELAIDE,WIND,Forecast,0,2,1,2,9,2,4,3,2,0,3,6,4,4,9,5,6,1,0,0,0,0,0,1,
2020-10-03,ADELAIDE,WIND,Output,0,2,1,4,9,2,5,4,2,1,4,6,5,6,9,5,6,1,0,0,0,0,0,0,
2020-10-03,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2020-10-03,AGUASABON,HYDRO,Output,15,22,10,23,23,23,22,16,3,0,0,0,0,0,0,1,20,22,18,17,15,19,0,0,
2020-10-03,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2020-10-03,ALEXANDER,HYDRO,Output,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2020-10-03,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2020-10-03,AMARANTH,WIND,Forecast,7,1,13,7,7,2,1,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-03,AMARANTH,WIND,Output,5,1,17,5,6,2,0,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-03,AMHERST ISLAND,WIND,Available Capacity,1,2,1,0,0,0,1,0,1,2,4,12,11,9,7,5,3,0,0,1,0,0,0,0,
2020-10-03,AMHERST ISLAND,WIND,Forecast,1,1,1,0,0,0,1,0,0,1,3,10,11,8,6,5,3,0,0,1,0,0,0,1,
2020-10-03,AMHERST ISLAND,WIND,Output,1,2,1,0,0,0,1,0,1,2,4,12,11,9,7,5,3,0,0,1,0,0,0,0,
2020-10-03,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2020-10-03,APIROQUOIS,HYDRO,Output,34,34,34,34,34,34,34,34,34,37,38,39,39,39,39,39,39,39,35,35,35,34,34,35,
2020-10-03,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-10-03,ARMOW,WIND,Forecast,1,0,2,0,2,7,3,0,10,14,8,1,0,1,13,3,0,0,0,0,0,0,0,0,
2020-10-03,ARMOW,WIND,Output,0,0,2,0,3,7,3,0,13,13,6,1,0,3,13,2,0,0,0,0,0,0,0,0,
2020-10-03,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2020-10-03,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,1,0,0,0,0,
2020-10-03,ATIKOKAN-G1,BIOFUEL,Capability,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,
2020-10-03,ATIKOKAN-G1,BIOFUEL,Output,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-03,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2020-10-03,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,66,67,66,65,2,0,0,
2020-10-03,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,156,134,155,176,
2020-10-03,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,35,35,18,0,0,0,
2020-10-03,BECK1,HYDRO,Capability,399,399,399,399,399,399,399,399,1,1,1,298,342,399,399,399,399,399,399,399,399,399,399,399,
2020-10-03,BECK1,HYDRO,Output,146,146,146,147,146,146,146,127,43,0,0,299,304,152,148,165,210,150,144,145,147,145,146,146,
2020-10-03,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,
2020-10-03,BECK2,HYDRO,Output,1246,1053,1149,1158,1245,1113,1155,1030,1098,1086,1117,1161,792,947,985,1182,1249,1048,957,963,1245,1002,1009,974,
2020-10-03,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2020-10-03,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
2020-10-03,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-10-03,BELLE RIVER,WIND,Forecast,1,0,1,5,8,8,10,12,9,8,7,4,3,3,3,1,0,0,0,0,4,9,13,18,
2020-10-03,BELLE RIVER,WIND,Output,4,1,3,0,3,2,0,9,13,13,11,12,11,10,6,2,0,0,0,0,2,7,6,9,
2020-10-03,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-10-03,BLAKE,WIND,Forecast,1,7,12,2,2,3,7,3,2,4,5,7,2,1,4,8,1,0,0,0,0,0,1,4,
2020-10-03,BLAKE,WIND,Output,2,10,11,1,2,4,7,1,3,3,6,7,1,1,6,7,0,0,0,0,0,0,1,1,
2020-10-03,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2020-10-03,BORNISH,WIND,Forecast,1,4,2,4,6,9,8,8,8,2,3,4,3,1,8,4,1,0,0,0,0,0,0,1,
2020-10-03,BORNISH,WIND,Output,2,5,1,5,7,10,8,9,8,2,4,5,3,2,9,2,1,0,0,0,0,0,0,0,
2020-10-03,BOW LAKE,WIND,Available Capacity,3,4,3,1,1,3,3,2,2,2,1,0,1,1,0,0,1,0,0,0,0,0,1,1,
2020-10-03,BOW LAKE,WIND,Forecast,4,5,6,4,3,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,
2020-10-03,BOW LAKE,WIND,Output,3,4,3,1,1,3,3,2,2,2,1,0,1,1,0,0,1,0,0,0,0,0,1,1,
2020-10-03,BOW LAKE 2,WIND,Available Capacity,4,7,5,1,1,3,5,7,4,4,1,0,0,1,0,0,2,2,0,0,1,2,2,2,
2020-10-03,BOW LAKE 2,WIND,Forecast,8,12,15,9,6,8,8,9,5,5,1,0,0,0,0,0,1,1,0,0,1,3,4,5,
2020-10-03,BOW LAKE 2,WIND,Output,4,7,5,1,1,3,5,7,4,4,1,0,0,1,0,0,2,2,0,0,1,2,2,2,
2020-10-03,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2020-10-03,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-03,BRUCEA-G1,NUCLEAR,Capability,0,0,0,0,0,779,779,779,779,779,779,779,779,779,779,779,779,779,779,550,550,550,550,665,
2020-10-03,BRUCEA-G1,NUCLEAR,Output,0,0,0,0,0,114,211,214,338,384,386,388,472,550,561,563,564,565,565,565,567,569,574,688,
2020-10-03,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2020-10-03,BRUCEA-G2,NUCLEAR,Output,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,
2020-10-03,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2020-10-03,BRUCEA-G3,NUCLEAR,Output,785,786,786,786,786,786,787,786,786,786,786,786,786,786,784,783,784,784,785,785,789,790,790,790,
2020-10-03,BRUCEA-G4,NUCLEAR,Capability,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,
2020-10-03,BRUCEA-G4,NUCLEAR,Output,786,782,781,781,784,786,786,786,786,786,786,786,786,786,786,786,785,785,785,785,784,785,785,785,
2020-10-03,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,720,817,817,817,817,817,817,817,817,817,817,
2020-10-03,BRUCEB-G5,NUCLEAR,Output,493,493,493,493,493,493,493,721,812,812,812,812,812,772,810,810,812,812,811,811,811,810,811,811,
2020-10-03,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-03,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-03,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2020-10-03,BRUCEB-G7,NUCLEAR,Output,820,819,819,819,819,819,819,818,819,819,818,819,819,818,819,819,819,819,819,816,819,820,820,819,
2020-10-03,BRUCEB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-03,BRUCEB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-03,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-03,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-03,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2020-10-03,CAMERONFALLS,HYDRO,Output,31,33,33,33,33,33,32,33,32,32,32,32,33,32,32,32,32,33,32,32,32,33,33,33,
2020-10-03,CANYON,HYDRO,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2020-10-03,CANYON,HYDRO,Output,48,60,60,85,116,116,173,129,147,157,110,14,84,102,77,110,110,110,110,110,110,106,106,150,
2020-10-03,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2020-10-03,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-03,CARIBOUFALLS,HYDRO,Capability,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,
2020-10-03,CARIBOUFALLS,HYDRO,Output,54,59,59,60,59,59,59,58,58,58,58,58,58,58,46,30,30,30,30,30,30,30,30,30,
2020-10-03,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2020-10-03,CARMICHAEL,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2020-10-03,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-10-03,CEDAR POINT 2,WIND,Forecast,7,13,12,16,18,19,16,9,6,3,4,6,8,9,6,2,1,0,0,0,0,0,0,1,
2020-10-03,CEDAR POINT 2,WIND,Output,9,14,12,17,19,20,15,9,6,4,5,6,9,9,6,2,0,0,0,0,0,0,0,0,
2020-10-03,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,
