\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-06-12 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For June 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-06-03,BECK1,HYDRO,Output,129,100,96,99,106,107,107,107,118,160,160,161,160,161,161,161,166,215,213,213,252,185,157,158,
2025-06-03,BECK2,HYDRO,Capability,1559,1559,1559,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1552,1552,1552,1552,1552,1552,1583,1583,1583,
2025-06-03,BECK2,HYDRO,Output,917,973,1055,1045,1052,1106,1135,1158,1119,1284,1128,971,1008,990,1091,1147,1245,1153,1145,1222,1143,1049,965,1090,
2025-06-03,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,58,58,58,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2025-06-03,BECK2 PGS,HYDRO,Output,4,4,4,4,4,4,4,1,1,21,16,6,2,2,10,13,20,17,1,1,1,1,1,1,
2025-06-03,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-06-03,BELLE RIVER,WIND,Forecast,48,47,52,58,58,59,59,48,44,44,47,56,72,81,79,74,74,72,75,84,92,94,94,96,
2025-06-03,BELLE RIVER,WIND,Output,53,63,71,68,65,52,57,47,43,45,61,68,76,82,81,74,74,73,76,86,94,95,95,96,
2025-06-03,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-06-03,BLAKE,WIND,Forecast,25,26,26,27,29,29,31,21,20,15,21,31,43,46,43,52,55,53,45,46,53,56,56,56,
2025-06-03,BLAKE,WIND,Output,38,28,0,0,15,17,30,22,15,24,41,44,44,47,28,54,56,53,45,48,54,57,57,57,
2025-06-03,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2025-06-03,BORNISH,WIND,Forecast,35,40,40,40,45,53,53,49,25,32,36,47,58,63,55,65,67,64,57,58,66,69,64,70,
2025-06-03,BORNISH,WIND,Output,48,51,1,0,23,37,59,33,31,34,44,56,59,59,35,68,68,65,57,60,69,69,65,70,
2025-06-03,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,15,15,20,15,20,20,20,20,20,20,20,
2025-06-03,BOW LAKE,WIND,Forecast,15,15,15,14,13,11,10,10,9,8,8,8,9,6,8,10,14,13,11,11,4,12,15,7,
2025-06-03,BOW LAKE,WIND,Output,12,12,0,0,7,6,8,11,9,5,9,10,9,5,5,12,15,14,9,6,3,15,15,6,
2025-06-03,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,32,40,40,40,40,40,40,40,
2025-06-03,BOW LAKE 2,WIND,Forecast,30,30,30,30,28,22,23,15,16,16,16,19,25,24,23,25,25,23,20,15,9,22,29,17,
2025-06-03,BOW LAKE 2,WIND,Output,27,28,21,21,23,22,19,17,15,9,19,26,26,25,24,26,26,24,19,15,8,26,30,16,
2025-06-03,BRIGHTON BEACH,GAS,Capability,586,586,586,586,586,586,586,586,586,586,586,586,0,0,0,0,0,0,0,0,0,586,586,586,
2025-06-03,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-03,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-06-03,BRUCEA-G1,NUCLEAR,Output,824,826,826,825,825,825,825,825,825,824,824,823,822,822,822,822,822,822,823,823,818,822,822,822,
2025-06-03,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-06-03,BRUCEA-G2,NUCLEAR,Output,821,821,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,819,820,820,
2025-06-03,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-03,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-03,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-03,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-03,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-06-03,BRUCEB-G5,NUCLEAR,Output,824,825,825,824,824,823,824,824,824,825,825,825,824,823,825,825,825,824,824,824,824,824,824,824,
2025-06-03,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-06-03,BRUCEB-G6,NUCLEAR,Output,813,811,810,810,812,813,815,815,814,813,812,813,814,818,818,816,815,815,817,818,817,814,813,814,
2025-06-03,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-06-03,BRUCEB-G7,NUCLEAR,Output,824,824,824,824,824,824,824,824,824,823,823,823,823,823,823,823,825,825,825,825,825,825,825,825,
2025-06-03,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-06-03,BRUCEB-G8,NUCLEAR,Output,819,820,821,821,821,821,821,820,820,820,820,820,820,820,819,819,819,819,815,813,816,816,819,819,
2025-06-03,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-03,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-03,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2025-06-03,CAMERONFALLS,HYDRO,Output,57,57,58,58,58,58,58,58,59,59,59,59,58,59,59,59,59,59,59,59,59,59,58,58,
2025-06-03,CANYON,HYDRO,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2025-06-03,CANYON,HYDRO,Output,87,28,0,0,0,36,112,70,212,247,247,119,57,57,65,283,300,299,312,301,244,103,49,0,
2025-06-03,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2025-06-03,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-03,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2025-06-03,CARIBOUFALLS,HYDRO,Output,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,
2025-06-03,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-06-03,CARMICHAEL,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-06-03,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-06-03,CEDAR POINT 2,WIND,Forecast,45,43,43,45,59,83,78,77,39,46,54,69,89,90,90,91,87,85,85,88,91,92,92,94,
2025-06-03,CEDAR POINT 2,WIND,Output,96,95,91,92,89,86,85,43,44,59,73,89,92,92,92,91,88,86,85,89,92,92,92,93,
2025-06-03,CHATSFALLS,HYDRO,Capability,192,192,192,192,168,168,168,168,168,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2025-06-03,CHATSFALLS,HYDRO,Output,90,90,130,132,156,159,159,158,158,177,178,178,177,177,177,177,176,176,176,176,176,176,176,173,
2025-06-03,CHENAUX,HYDRO,Capability,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,
2025-06-03,CHENAUX,HYDRO,Output,109,109,107,106,92,79,79,79,80,95,95,96,96,96,110,110,110,109,109,110,109,109,96,97,
2025-06-03,CLERGUE,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2025-06-03,CLERGUE,HYDRO,Output,44,46,48,46,44,46,48,47,47,48,48,47,48,48,46,47,48,49,48,47,47,48,49,49,
2025-06-03,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2025-06-03,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-03,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2025-06-03,COMBER,WIND,Forecast,55,58,60,64,62,57,63,54,48,51,61,82,108,119,116,107,103,111,121,136,147,150,150,148,
2025-06-03,COMBER,WIND,Output,65,77,105,95,70,57,56,50,48,48,77,98,117,122,119,106,105,114,125,138,149,151,150,148,
2025-06-03,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-06-03,CRYSLER,WIND,Forecast,40,35,34,29,32,41,36,34,20,16,22,32,37,41,46,56,63,61,57,63,69,71,70,70,
2025-06-03,CRYSLER,WIND,Output,64,53,56,38,33,32,41,28,12,9,23,35,38,41,49,59,66,61,58,65,71,72,70,66,
2025-06-03,DA WATSON,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,58,58,58,58,58,58,58,58,58,58,58,
2025-06-03,DA WATSON,HYDRO,Output,30,31,31,31,31,31,31,32,32,32,33,33,32,34,32,32,32,32,32,32,32,32,31,31,
2025-06-03,DARLINGTON-G1,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,
2025-06-03,DARLINGTON-G1,NUCLEAR,Output,879,879,879,879,879,879,878,878,877,877,877,877,877,878,878,878,879,878,879,878,879,879,879,879,
2025-06-03,DARLINGTON-G2,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2025-06-03,DARLINGTON-G2,NUCLEAR,Output,878,878,878,878,879,879,878,877,877,877,877,877,877,877,877,878,878,879,879,878,877,877,877,877,
2025-06-03,DARLINGTON-G3,NUCLEAR,Capability,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,
2025-06-03,DARLINGTON-G3,NUCLEAR,Output,862,862,862,862,862,863,862,861,860,860,860,860,860,860,860,860,861,861,861,861,861,862,862,862,
2025-06-03,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-03,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-03,DECEWFALLS,HYDRO,Capability,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,
2025-06-03,DECEWFALLS,HYDRO,Output,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2025-06-03,DECEWND1,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2025-06-03,DECEWND1,HYDRO,Output,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-06-03,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2025-06-03,DESJOACHIMS,HYDRO,Output,251,249,250,250,252,290,345,397,391,384,333,333,337,334,394,392,383,382,384,383,382,344,293,248,
2025-06-03,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,25,25,25,120,120,120,120,120,120,120,120,120,120,
2025-06-03,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,9,23,22,23,22,34,92,108,108,108,109,109,110,110,37,0,
2025-06-03,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-06-03,DILLON,WIND,Forecast,36,40,43,44,41,34,31,27,23,20,25,32,42,49,36,33,36,44,57,69,71,67,63,65,
2025-06-03,DILLON,WIND,Output,40,43,56,54,40,29,33,28,17,11,16,32,48,49,35,32,38,46,60,70,71,66,64,65,
2025-06-03,DOWCHEMICAL,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,23,23,23,
2025-06-03,DOWCHEMICAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,7,7,7,8,8,8,8,
2025-06-03,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2025-06-03,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-03,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2025-06-03,EARFALLS,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,11,11,11,10,11,11,11,11,11,11,11,
2025-06-03,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-06-03,EAST LAKE,WIND,Forecast,31,31,34,36,35,25,34,52,36,32,38,47,61,68,75,71,78,85,82,84,90,93,94,95,
2025-06-03,EAST LAKE,WIND,Output,51,57,63,54,36,28,44,48,31,33,44,54,69,70,76,71,81,86,83,86,92,94,95,96,
2025-06-03,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2025-06-03,EAST WINDSOR-G1,GAS,Output, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-03,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2025-06-03,EAST WINDSOR-G2,GAS,Output, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-03,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-06-03,ERIEAU,WIND,Forecast,28,31,36,40,44,55,56,47,40,32,33,37,53,56,38,40,45,50,66,80,91,92,92,91,
2025-06-03,ERIEAU,WIND,Output,49,54,65,64,58,56,56,51,34,24,29,41,64,52,37,41,46,52,68,83,92,93,92,91,
2025-06-03,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-06-03,FORTFRANCSWC,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2025-06-03,GARTSHORE,HYDRO,Capability,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,
2025-06-03,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,7,12,58,72,71,73,71,67,69,76,77,71,73,76,24,
2025-06-03,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-06-03,GOSFIELDWGS,WIND,Forecast,15,17,19,20,18,14,17,16,13,14,16,21,27,23,24,18,18,21,29,38,39,38,36,36,
2025-06-03,GOSFIELDWGS,WIND,Output,18,25,30,24,17,16,14,16,13,10,17,26,28,23,24,18,18,23,32,39,40,38,37,37,
2025-06-03,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2025-06-03,GOSHEN,WIND,Forecast,32,33,33,34,35,31,47,42,27,33,39,58,80,85,70,92,93,90,79,79,90,92,77,72,
2025-06-03,GOSHEN,WIND,Output,44,39,0,0,5,19,37,25,29,20,47,78,65,12,27,94,94,90,78,82,91,63,61,0,
2025-06-03,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2025-06-03,GOULAIS,WIND,Forecast,18,18,18,19,20,21,21,19,16,15,15,15,16,16,14,16,18,15,6,14,14,21,20,16,
2025-06-03,GOULAIS,WIND,Output,23,23,22,22,21,22,19,17,16,14,10,13,18,15,15,17,17,12,4,10,16,22,21,15,
2025-06-03,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-06-03,GRAND VALLEY 3,WIND,Forecast,23,24,23,24,27,32,30,27,16,12,14,19,26,29,34,36,36,35,33,35,34,37,36,37,
2025-06-03,GRAND VALLEY 3,WIND,Output,29,33,7,9,26,27,32,22,13,12,15,22,27,30,34,37,37,35,34,35,35,37,36,38,
2025-06-03,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-06-03,GRANDSF,SOLAR,Forecast,0,0,0,0,0,3,14,37,51,74,90,97,97,96,86,71,47,23,8,1,0,0,0,0,
2025-06-03,GRANDSF,SOLAR,Output,0,0,0,0,0,2,14,28,46,67,89,97,98,95,84,69,46,24,9,1,0,0,0,0,
2025-06-03,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-06-03,GRANDWF,WIND,Forecast,44,45,49,54,72,105,87,82,58,60,63,70,77,62,41,30,24,20,19,27,48,107,134,140,
2025-06-03,GRANDWF,WIND,Output,93,106,115,108,108,102,90,78,57,60,76,87,73,62,38,29,24,20,20,28,54,116,137,136,
2025-06-03,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,
2025-06-03,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-03,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,
2025-06-03,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,40,
2025-06-03,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,0,0,0,
2025-06-03,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-03,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,
2025-06-03,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-03,GREENFIELD SOUTH-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-03,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-03,GREENFIELD SOUTH-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-03,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-03,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-06-03,GREENWICH,WIND,Forecast,24,23,32,41,44,31,22,12,12,13,10,4,1,4,5,6,4,0,2,0,2,6,14,20,
2025-06-03,GREENWICH,WIND,Output,2,20,44,49,32,29,13,9,13,8,4,0,2,5,6,4,1,0,0,0,1,7,15,18,
2025-06-03,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-06-03,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-03,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-06-03,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-03,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-03,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-03,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-06-03,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,
2025-06-03,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-06-03,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,30,59,96,97,97,97,97,100,100,100,39,0,
2025-06-03,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2025-06-03,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,48,96,97,97,97,97,97,97,97,21,0,
2025-06-03,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,78,78,78,78,78,78,78,78,78,78,78,
2025-06-03,HARMON,HYDRO,Output,0,0,0,0,0,68,69,69,71,76,76,76,76,76,76,75,75,75,75,6,0,0,0,0,
2025-06-03,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-06-03,HARMON 2,HYDRO,Output,74,74,74,74,74,74,74,74,75,78,78,78,78,77,73,73,73,74,74,74,74,74,74,74,
2025-06-03,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2025-06-03,HARRIS,HYDRO,Output,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,
2025-06-03,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2025-06-03,HENVEY NORTH,WIND,Forecast,72,74,62,55,60,54,55,50,60,65,59,59,72,101,111,114,115,115,115,115,115,115,111,115,
2025-06-03,HENVEY NORTH,WIND,Output,71,55,24,20,39,56,50,49,69,43,36,60,73,89,101,50,53,52,48,47,42,23,28,4,
2025-06-03,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2025-06-03,HENVEY SOUTH,WIND,Forecast,87,86,75,69,72,78,99,90,95,107,100,103,128,158,178,169,166,171,173,173,174,170,172,176,
2025-06-03,HENVEY SOUTH,WIND,Output,129,106,15,20,58,82,102,76,112,94,81,121,130,112,115,157,154,158,165,164,168,169,155,169,
2025-06-03,HOLDEN,HYDRO,Capability,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,
2025-06-03,HOLDEN,HYDRO,Output,161,161,132,132,132,161,195,195,185,173,172,172,152,145,161,159,174,174,178,117,113,132,132,133,
2025-06-03,HOLINGSWTH,HYDRO,Capability,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
2025-06-03,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,15,16,16,16,18,18,16,16,18,16,16,16,16,17,1,0,0,0,0,
2025-06-03,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-06-03,JERICHO,WIND,Forecast,66,69,71,72,74,78,99,94,50,62,72,90,108,118,122,118,125,117,105,106,123,127,129,128,
2025-06-03,JERICHO,WIND,Output,126,91,0,0,0,39,70,50,61,76,96,110,42,2,4,125,126,118,104,109,125,128,130,128,
2025-06-03,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2025-06-03,K2WIND,WIND,Forecast,148,151,155,158,178,216,198,139,111,113,142,185,236,248,244,240,244,244,235,212,245,259,258,257,
2025-06-03,K2WIND,WIND,Output,156,136,85,93,177,197,159,146,93,133,165,215,248,249,225,239,245,243,231,213,248,258,257,256,
2025-06-03,KAKABEKA,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-03,KAKABEKA,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-03,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-06-03,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-03,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-06-03,KINGSBRIDGE,WIND,Forecast,17,17,17,17,18,18,18,11,9,11,14,21,31,29,26,27,28,25,22,18,24,33,29,30,
2025-06-03,KINGSBRIDGE,WIND,Output,16,13,13,16,17,18,12,10,8,15,21,28,32,29,25,27,28,24,21,18,26,33,28,30,
2025-06-03,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
