\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-06-30 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For June 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-06-09,NORTH KENT,WIND,Forecast,41,45,40,30,30,23,20,16,11,16,7,22,42,48,55,58,75,82,78,31,7,26,48,39,
2025-06-09,NORTH KENT,WIND,Output,43,44,41,29,30,23,20,15,11,16,9,24,43,47,56,58,77,81,78,23,7,33,44,39,
2025-06-09,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-06-09,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-09,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-06-09,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,1,2,7,5,12,22,26,32,29,25,12,9,5,1,0,0,0,0,
2025-06-09,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,1,3,7,5,13,25,29,31,29,22,10,12,7,1,0,0,0,0,
2025-06-09,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2025-06-09,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-09,NPKIRKLAND-G1-G5,GAS,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2025-06-09,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-09,NPKIRKLAND-G6,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-09,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-09,ONEIDA ENERGY STORAGE,OTHER,Capability,250,250,250,250,250,250,220,220,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
2025-06-09,ONEIDA ENERGY STORAGE,OTHER,Output,0,0,0,0,0,1,0,17,0,1,1,1,0,0,0,1,89,139,0,25,128,130,0,0,
2025-06-09,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2025-06-09,OTTERRAPIDS,HYDRO,Output,56,86,128,138,137,136,136,136,133,133,128,133,133,134,134,134,134,125,133,133,126,111,105,118,
2025-06-09,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2025-06-09,PAROCHES,WIND,Forecast,17,17,15,14,12,9,7,5,11,8,7,21,26,28,31,38,38,34,26,10,2,10,12,17,
2025-06-09,PAROCHES,WIND,Output,17,18,15,14,13,9,7,6,12,8,7,24,26,28,33,39,39,33,26,6,2,12,11,18,
2025-06-09,PETER SUTHERLAND SR,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2025-06-09,PETER SUTHERLAND SR,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2025-06-09,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-09,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-09,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-09,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-09,PICKERINGB-G5,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2025-06-09,PICKERINGB-G5,NUCLEAR,Output,513,513,513,512,512,512,511,511,512,511,512,512,512,512,511,510,510,511,511,511,508,511,511,512,
2025-06-09,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2025-06-09,PICKERINGB-G6,NUCLEAR,Output,518,518,517,517,518,518,518,518,518,518,518,517,517,517,517,516,513,516,517,516,516,516,516,517,
2025-06-09,PICKERINGB-G7,NUCLEAR,Capability,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,
2025-06-09,PICKERINGB-G7,NUCLEAR,Output,520,521,521,520,520,520,520,519,518,520,520,520,520,519,519,518,519,519,519,519,518,517,519,519,
2025-06-09,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2025-06-09,PICKERINGB-G8,NUCLEAR,Output,518,517,518,518,517,517,517,517,517,517,517,516,515,517,516,515,515,515,516,515,515,513,516,516,
2025-06-09,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2025-06-09,PINEPORTAGE,HYDRO,Output,47,82,55,94,101,102,101,101,101,101,101,101,100,60,58,58,84,80,99,102,103,85,51,40,
2025-06-09,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-06-09,PORT BURWELL,WIND,Forecast,10,11,20,22,12,15,28,30,34,46,39,2,9,5,12,14,8,9,7,11,13,35,19,7,
2025-06-09,PORT BURWELL,WIND,Output,11,12,22,21,12,18,28,33,33,53,29,4,9,5,14,14,8,9,7,12,15,38,15,7,
2025-06-09,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2025-06-09,PORTALMA-T1,WIND,Forecast,36,43,34,12,16,13,15,12,20,31,36,36,60,62,60,66,77,71,68,51,11,11,37,21,
2025-06-09,PORTALMA-T1,WIND,Output,24,41,31,12,16,13,15,11,24,28,38,38,64,61,61,69,77,70,67,44,11,13,37,21,
2025-06-09,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2025-06-09,PORTALMA-T3,WIND,Forecast,37,36,36,25,34,22,17,16,26,23,28,50,70,61,64,68,70,59,53,36,11,17,42,25,
2025-06-09,PORTALMA-T3,WIND,Output,38,38,34,25,34,21,17,15,28,20,31,53,71,58,65,69,70,57,54,29,10,23,39,24,
2025-06-09,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2025-06-09,PORTLANDS-G1,GAS,Output,125,125,125,147,141,150,152,162,159,167,165,159,144,138,163,143,136,124,120,120,163,152,123,121,
2025-06-09,PORTLANDS-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-09,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-09,PORTLANDS-G3,GAS,Capability,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,
2025-06-09,PORTLANDS-G3,GAS,Output,74,74,74,84,83,91,91,99,97,102,103,99,86,78,100,85,85,74,72,72,96,95,73,72,
2025-06-09,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,159,159,159,159,159,159,159,
2025-06-09,PRINCEFARM,WIND,Forecast,10,17,24,20,3,8,26,39,32,14,7,10,16,13,20,21,46,21,17,27,31,30,20,4,
2025-06-09,PRINCEFARM,WIND,Output,10,19,25,15,2,11,28,40,29,12,8,11,17,13,21,26,66,25,19,41,41,33,19,3,
2025-06-09,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2025-06-09,RAILBEDWF-LT.AG_SR,WIND,Forecast,100,122,98,115,74,64,62,41,44,73,54,145,188,207,209,209,218,194,182,140,44,39,125,105,
2025-06-09,RAILBEDWF-LT.AG_SR,WIND,Output,106,123,111,108,74,63,58,39,49,52,63,155,194,209,211,213,216,192,182,129,38,45,127,97,
2025-06-09,RAYNER,HYDRO,Capability,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2025-06-09,RAYNER,HYDRO,Output,18,20,21,18,14,18,17,14,16,16,14,16,16,15,19,14,14,13,17,16,18,14,18,20,
2025-06-09,REDROCK,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2025-06-09,REDROCK,HYDRO,Output,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2025-06-09,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2025-06-09,RIPLEY SOUTH,WIND,Forecast,32,26,21,22,19,29,22,8,3,3,3,2,4,10,14,18,20,14,15,30,32,3,11,34,
2025-06-09,RIPLEY SOUTH,WIND,Output,32,26,20,22,21,30,20,7,3,4,3,3,4,11,14,19,19,15,15,37,25,3,13,37,
2025-06-09,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-06-09,ROMNEY,WIND,Forecast,33,44,40,33,43,25,21,18,26,17,25,44,48,48,48,49,48,46,47,26,24,27,37,27,
2025-06-09,ROMNEY,WIND,Output,36,48,39,35,42,23,21,19,29,13,30,47,49,49,49,50,48,47,49,21,23,34,35,25,
2025-06-09,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2025-06-09,SANDUSK-LT.AG_T1,WIND,Forecast,27,21,16,11,14,19,27,39,50,58,52,17,21,32,18,10,15,30,48,30,30,38,46,15,
2025-06-09,SANDUSK-LT.AG_T1,WIND,Output,29,20,15,11,15,19,28,40,51,62,48,13,23,29,17,9,16,34,48,30,31,39,44,15,
2025-06-09,SAUNDERS,HYDRO,Capability,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,
2025-06-09,SAUNDERS,HYDRO,Output,811,819,825,825,824,825,821,857,860,852,860,859,858,859,864,862,861,859,858,859,862,860,862,825,
2025-06-09,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2025-06-09,SHANNON,WIND,Forecast,35,39,33,28,25,26,22,20,16,15,18,7,3,1,3,9,10,15,22,23,37,40,31,22,
2025-06-09,SHANNON,WIND,Output,37,39,33,27,25,26,22,20,16,17,17,6,3,1,4,10,9,17,21,23,41,43,27,24,
2025-06-09,SILVERFALLS,HYDRO,Capability,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-06-09,SILVERFALLS,HYDRO,Output,48,1,0,0,0,48,1,0,0,0,47,1,0,0,0,45,1,8,0,0,47,13,0,0,
2025-06-09,SITHE GOREWAY-G11,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-06-09,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-09,SITHE GOREWAY-G12,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-06-09,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-09,SITHE GOREWAY-G13,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-06-09,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-09,SITHE GOREWAY-G15,GAS,Capability,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,
2025-06-09,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-09,SMOKY 2,HYDRO,Capability,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,
2025-06-09,SMOKY 2,HYDRO,Output,167,167,167,167,167,167,166,165,165,165,165,165,165,165,160,154,154,157,162,162,162,162,163,166,
2025-06-09,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-06-09,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,1,5,12,21,17,20,37,41,37,29,18,4,2,1,0,0,0,0,
2025-06-09,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,1,5,13,21,16,21,42,43,38,31,16,3,3,2,0,0,0,0,
2025-06-09,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-06-09,SPENCE,WIND,Forecast,23,39,38,33,15,14,7,5,7,28,13,30,54,63,62,59,57,46,43,39,35,15,40,37,
2025-06-09,SPENCE,WIND,Output,27,42,36,32,15,13,6,5,8,28,15,34,56,64,63,60,55,47,43,39,33,12,46,35,
2025-06-09,STCLAIRCGS,GAS,Capability,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,
2025-06-09,STCLAIRCGS,GAS,Output,193,193,193,233,240,251,255,262,255,256,256,253,242,240,254,253,269,274,194,261,263,273,201,192,
2025-06-09,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2025-06-09,STEEPHILL,HYDRO,Output,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,8,7,7,10,7,7,7,
2025-06-09,STEWARTVLE,HYDRO,Capability,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2025-06-09,STEWARTVLE,HYDRO,Output,20,1,0,0,0,0,0,50,56,71,72,90,91,78,71,70,71,88,72,71,64,70,69,17,
2025-06-09,STONE MILLS SF,SOLAR,Available Capacity,0,0,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2025-06-09,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,1,4,5,6,12,18,22,8,3,5,13,7,1,0,0,0,0,0,
2025-06-09,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,1,2,4,6,7,13,20,22,6,3,6,17,5,2,0,0,0,0,0,
2025-06-09,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2025-06-09,SUMMERHAVEN,WIND,Forecast,22,17,11,8,13,15,18,23,39,53,52,21,17,34,19,12,13,27,41,29,31,32,42,19,
2025-06-09,SUMMERHAVEN,WIND,Output,22,16,11,8,13,16,18,25,43,57,46,15,19,32,17,12,13,32,42,29,33,34,41,15,
2025-06-09,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2025-06-09,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-09,TASARNIA,GAS,Capability,455,455,455,455,455,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2025-06-09,TASARNIA,GAS,Output,136,135,135,135,136,150,148,152,137,136,135,136,135,135,135,135,153,169,137,148,172,239,136,131,
2025-06-09,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2025-06-09,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-09,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-06-09,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-09,THOROLDCGS,GAS,Capability,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,
2025-06-09,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-09,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2025-06-09,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-09,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-06-09,UMBATAFALLS,HYDRO,Output,13,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,
2025-06-09,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2025-06-09,UNDERWOOD,WIND,Forecast,84,74,61,34,43,40,41,33,16,13,6,4,3,12,17,27,30,23,27,24,29,2,8,37,
2025-06-09,UNDERWOOD,WIND,Output,86,71,57,34,42,40,41,31,15,13,6,3,3,12,17,28,28,20,30,23,25,1,10,43,
2025-06-09,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-09,UPPER WHITE RIVER,HYDRO,Output,4,4,4,4,4,4,4,4,1,1,4,4,4,4,4,4,7,8,3,3,3,3,3,3,
2025-06-09,WELLS,HYDRO,Capability,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,
2025-06-09,WELLS,HYDRO,Output,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,98,101,100,100,100,100,99,99,3,
2025-06-09,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-06-09,WEST LINCOLN NRWF,WIND,Forecast,51,57,21,17,35,37,33,47,64,104,115,50,20,52,57,37,49,46,66,82,78,67,102,106,
2025-06-09,WEST LINCOLN NRWF,WIND,Output,58,52,20,19,36,34,35,47,68,110,111,39,18,55,54,35,48,54,63,84,75,68,107,98,
2025-06-09,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2025-06-09,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-09,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2025-06-09,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-09,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2025-06-09,WHITEDOG,HYDRO,Output,44,46,43,44,44,44,44,43,44,44,44,44,41,40,41,41,41,40,43,44,44,44,44,44,
2025-06-09,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-06-09,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,1,4,8,14,35,39,41,41,38,31,22,12,1,0,0,0,0,0,
2025-06-09,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,2,4,9,15,40,41,44,44,40,33,23,11,1,1,0,0,0,0,
2025-06-09,WOLFE ISLAND,WIND,Available Capacity,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2025-06-09,WOLFE ISLAND,WIND,Forecast,44,39,55,38,73,46,44,55,91,153,161,145,99,52,16,12,11,29,16,25,43,29,50,93,
2025-06-09,WOLFE ISLAND,WIND,Output,44,45,55,45,67,50,45,59,100,162,167,147,99,49,15,11,12,30,18,28,44,31,53,103,
2025-06-09,YORK BESS,OTHER,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-09,YORK BESS,OTHER,Output, , , , , , , , , , , , , , ,0, , , , , , , , , ,
2025-06-09,YORKCGS-G1,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2025-06-09,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,154,140,10,
2025-06-09,YORKCGS-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-09,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-09,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-06-09,ZURICH,WIND,Forecast,57,55,40,24,22,14,19,25,7,1,0,0,0,0,12,32,13,18,43,62,27,5,17,43,
2025-06-09,ZURICH,WIND,Output,59,56,36,25,22,14,21,23,6,1,0,0,0,0,16,31,11,21,46,66,20,5,19,45,
2025-06-10,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2025-06-10,ABKENORA,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,17,
2025-06-10,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-06-10,ADELAIDE,WIND,Forecast,12,5,10,25,28,25,35,21,26,30,27,26,24,29,32,13,8,1,0,0,1,5,12,8,
2025-06-10,ADELAIDE,WIND,Output,9,5,11,28,18,10,33,21,28,31,28,27,25,32,34,8,8,0,0,0,2,7,12,8,
2025-06-10,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-06-10,AGUASABON,HYDRO,Output,13,3,0,0,0,7,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2025-06-10,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2025-06-10,ALEXANDER,HYDRO,Output,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,46,45,45,45,46,45,45,45,46,
2025-06-10,AMARANTH,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2025-06-10,AMARANTH,WIND,Forecast,36,69,68,65,49,47,64,75,91,75,81,77,78,62,73,44,65,50,42,29,15,13,14,13,
2025-06-10,AMARANTH,WIND,Output,44,79,75,71,52,53,71,83,96,79,88,84,83,69,81,43,70,55,45,30,15,15,13,15,
2025-06-10,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-06-10,AMHERST ISLAND,WIND,Forecast,71,67,55,51,44,40,43,55,36,38,42,49,54,63,68,68,61,61,54,48,50,48,49,33,
2025-06-10,AMHERST ISLAND,WIND,Output,72,68,55,52,43,38,44,57,37,37,44,52,55,66,70,69,62,62,54,49,53,47,50,31,
2025-06-10,APIROQUOIS,HYDRO,Capability,107,107,107,107,107,107,100,100,100,100,107,107,107,107,107,107,107,107,107,107,107,107,107,107,
2025-06-10,APIROQUOIS,HYDRO,Output,83,83,83,83,83,82,79,75,75,78,80,80,80,80,82,82,81,82,83,83,84,84,83,83,
2025-06-10,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2025-06-10,ARMOW,WIND,Forecast,114,97,88,100,135,147,147,117,98,81,95,80,112,96,83,76,70,64,51,18,9,20,40,85,
2025-06-10,ARMOW,WIND,Output,114,92,90,102,137,147,143,112,94,80,91,81,110,89,79,77,66,63,43,15,9,21,47,86,
2025-06-10,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,0,0,0,0,0,0,0,0,41,41,41,41,41,41,41,41,41,41,
2025-06-10,ARNPRIOR,HYDRO,Output,2,0,0,1,37,40,1,0,0,0,0,0,0, , , , , , , , , , , ,
2025-06-10,ATIKOKAN-G1,BIOFUEL,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2025-06-10,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-10,AUBREYFALLS,HYDRO,Capability,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,
2025-06-10,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,65,65,65,65,64,64,64,3,
2025-06-10,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2025-06-10,BARRETT,HYDRO,Output,19,19,19,1,0,0,0,0,0,0,0,57,65,70,79,79,134,138,84,73,78,36,35,35,
2025-06-10,BECK1,HYDRO,Capability,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,
2025-06-10,BECK1,HYDRO,Output,159,163,146,163,146,155,163,249,204,263,228,198,217,261,266,185,160,337,395,433,460,383,420,452,
2025-06-10,BECK2,HYDRO,Capability,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,
2025-06-10,BECK2,HYDRO,Output,1122,1231,1005,973,925,1028,1088,1240,1133,1217,1233,1021,1020,1090,1177,1085,1075,1085,1253,1016,1013,1202,960,1367,
