\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-09-01 06:00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-08-10,ERIEAU,WIND,Forecast,31,31,9,1,0,1,0,1,1,6,13,16,18,18,16,12,7,3,0,0,0,0,1,2,
2019-08-10,ERIEAU,WIND,Output,34,29,6,1,0,0,0,0,2,7,14,17,18,18,15,11,6,3,0,0,0,1,2,2,
2019-08-10,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-08-10,FORTFRANCSWC,HYDRO,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2019-08-10,GARTSHORE,HYDRO,Capability,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,
2019-08-10,GARTSHORE,HYDRO,Output,30,38,39,39,38,38,38,38,38,35,30,36,38,37,36,36,36,36,36,36,37,30,33,35,
2019-08-10,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2019-08-10,GOSFIELDWGS,WIND,Forecast,9,8,7,1,0,0,0,0,0,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,
2019-08-10,GOSFIELDWGS,WIND,Output,9,7,5,0,0,0,0,0,0,2,3,2,2,2,2,1,1,0,0,0,0,0,0,0,
2019-08-10,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2019-08-10,GOSHEN,WIND,Forecast,19,20,17,15,3,0,0,1,10,29,30,31,39,35,37,28,29,20,6,0,0,0,0,0,
2019-08-10,GOSHEN,WIND,Output,15,11,12,8,1,0,0,0,15,30,30,33,39,35,39,26,29,19,4,0,0,0,0,0,
2019-08-10,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2019-08-10,GOULAIS,WIND,Forecast,3,10,7,3,3,3,2,1,0,0,1,1,3,5,7,6,5,4,1,3,2,0,0,0,
2019-08-10,GOULAIS,WIND,Output,4,10,6,3,4,3,3,1,0,1,1,2,4,6,7,6,5,3,2,4,2,0,0,0,
2019-08-10,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-08-10,GRAND VALLEY 3,WIND,Forecast,25,23,20,14,9,9,9,9,8,12,17,25,29,33,34,33,28,23,17,8,6,3,6,7,
2019-08-10,GRAND VALLEY 3,WIND,Output,25,18,15,12,8,10,9,5,9,12,19,27,31,34,35,33,27,23,16,8,6,2,7,7,
2019-08-10,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-08-10,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,6,28,59,82,94,83,72,78,69,71,48,26,6,0,0,0,0,0,
2019-08-10,GRANDSF,SOLAR,Output,0,0,0,0,0,0,7,19,63,85,96,79,74,79,70,73,51,28,6,0,0,0,0,0,
2019-08-10,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2019-08-10,GRANDWF,WIND,Forecast,15,25,33,45,67,66,59,15,6,1,8,20,33,33,27,36,52,57,53,35,23,19,14,6,
2019-08-10,GRANDWF,WIND,Output,0,0,0,0,54,64,40,3,3,1,8,22,24,16,1,33,55,58,50,33,20,17,13,4,
2019-08-10,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2019-08-10,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2019-08-10,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2019-08-10,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2019-08-10,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2019-08-10,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2019-08-10,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2019-08-10,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-08-10,GREENWICH,WIND,Forecast,43,43,51,55,52,52,54,50,14,12,26,25,18,18,16,20,22,20,12,11,16,23,29,43,
2019-08-10,GREENWICH,WIND,Output,28,13,33,34,45,55,47,29,10,15,27,26,16,16,16,20,22,19,11,11,15,20,29,34,
2019-08-10,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2019-08-10,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2019-08-10,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2019-08-10,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2019-08-10,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2019-08-10,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2019-08-10,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,
2019-08-10,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2019-08-10,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,73,73,75,7,0,0,
2019-08-10,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2019-08-10,HARRIS,HYDRO,Output,2,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,
2019-08-10,HENVEY NORTH,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,HENVEY NORTH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,HENVEY NORTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,HENVEY SOUTH,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,HENVEY SOUTH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,HENVEY SOUTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,HOLDEN,HYDRO,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2019-08-10,HOLDEN,HYDRO,Output,0,0,0,0,1,49,79,105,106,106,106,93,90,91,97,97,102,98,96,96,96,108,57,55,
2019-08-10,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2019-08-10,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,1,1,21,22,22,0,0,0,0,0,0,0,20,21,21,21,0,0,0,
2019-08-10,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2019-08-10,JERICHO,WIND,Forecast,18,17,19,14,4,6,5,10,27,27,32,27,37,29,23,18,15,10,2,0,0,0,0,0,
2019-08-10,JERICHO,WIND,Output,0,0,0,0,0,6,3,4,24,24,15,27,19,3,0,9,14,10,1,0,0,0,0,0,
2019-08-10,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2019-08-10,K2WIND,WIND,Forecast,187,152,110,63,45,29,25,29,52,47,59,72,109,114,92,44,54,15,1,0,0,1,4,13,
2019-08-10,K2WIND,WIND,Output,15,1,1,1,32,26,16,11,50,44,55,81,116,107,59,38,50,12,1,0,0,1,5,14,
2019-08-10,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2019-08-10,KAKABEKA,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2019-08-10,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-08-10,KINGSBRIDGE,WIND,Forecast,19,15,9,4,2,1,0,0,4,4,4,5,9,10,6,3,1,0,0,0,0,0,0,0,
2019-08-10,KINGSBRIDGE,WIND,Output,19,14,9,3,2,1,0,1,5,4,4,5,10,10,5,3,1,0,0,0,0,0,0,0,
2019-08-10,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,1,9,23,50,64,67,53,51,51,33,42,26,11,4,0,0,0,0,0,
2019-08-10,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,8,27,47,62,65,55,48,57,32,39,23,12,3,0,0,0,0,0,
2019-08-10,KINGSTONSF,SOLAR,Output,0,0,0,0,0,1,9,23,50,64,67,53,51,51,33,42,26,11,4,0,0,0,0,0,
2019-08-10,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
2019-08-10,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2019-08-10,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,73,73,73,7,0,0,
2019-08-10,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-08-10,LANDON,WIND,Forecast,5,6,1,1,0,0,0,2,7,9,12,11,11,18,19,18,14,9,2,0,0,0,0,0,
2019-08-10,LANDON,WIND,Output,3,0,0,0,0,0,0,1,8,10,12,10,13,19,16,17,13,8,2,0,0,0,0,0,
2019-08-10,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-08-10,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-08-10,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-08-10,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-08-10,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,LITTLELONG,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,72,72,72,
2019-08-10,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,
2019-08-10,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2019-08-10,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,51,54,60,58,1,0,0,
2019-08-10,LONGSAULTE,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-08-10,LONGSAULTE,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2019-08-10,LOWER WHITE RIVER,HYDRO,Capability,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2019-08-10,LOWER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2019-08-10,LOWERNOTCH,HYDRO,Capability,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,
2019-08-10,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,4,0,0,0,0,0,
2019-08-10,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2019-08-10,MACKAYGS,HYDRO,Output,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,22,22,
2019-08-10,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2019-08-10,MANITOUFALLS,HYDRO,Output,35,30,30,30,37,40,30,25,28,29,31,31,32,31,30,28,25,32,38,38,38,40,43,43,
2019-08-10,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-08-10,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,14,10,6,10,11,9,17,19,7,8,8,14,20,21,16,26,31,30,27,23,28,29,21,16,
2019-08-10,MCLEANSMTNWF-LT.AG_T1,WIND,Output,13,8,5,9,10,10,18,9,7,9,9,15,21,20,18,28,32,30,27,24,28,27,21,16,
2019-08-10,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-08-10,MISSION,HYDRO,Output,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2019-08-10,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2019-08-10,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,3,3,66,1,0,0,0,0,0,0,69,2,0,0,0,0,
2019-08-10,NAGAGAMI,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-08-10,NAGAGAMI,HYDRO,Output,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,
2019-08-10,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2019-08-10,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,3,12,24,34,37,35,30,26,26,27,22,11,3,0,0,0,0,0,
2019-08-10,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,1,1,4,13,25,36,37,31,28,25,27,23,25,11,3,0,0,0,0,0,
2019-08-10,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,NAPANEE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,NAPANEE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2019-08-10,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,0,0,
2019-08-10,NORTH KENT,WIND,Forecast,37,37,27,10,5,0,1,1,1,2,8,11,10,13,16,10,7,2,2,1,0,0,0,0,
2019-08-10,NORTH KENT,WIND,Output,36,1,6,1,3,0,0,1,1,3,9,11,10,15,16,10,7,2,2,1,0,0,0,0,
2019-08-10,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-08-10,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,2,7,13,16,17,25,27,28,25,23,22,14,4,0,0,0,0,0,
2019-08-10,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,3,6,13,15,18,28,29,31,23,23,22,14,4,1,0,0,0,0,
2019-08-10,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,NPIROQFALLS,GAS,Capability,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2019-08-10,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,NPKIRKLAND-G1-G5,GAS,Capability,101,101,101,101,101,101,79,79,79,79,79,79,79,79,101,101,101,101,101,101,101,101,101,101,
2019-08-10,NPKIRKLAND-G1-G5,GAS,Output,89,89,90,90,90,90,63,63,63,61,61,60,64,86,87,87,87,87,86,88,90,90,91,90,
2019-08-10,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2019-08-10,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-10,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2019-08-10,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,3,66,3,0,0,0,56,121,158,158,97,72,69,48,
2019-08-10,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2019-08-10,PAROCHES,WIND,Forecast,15,14,10,8,2,1,0,0,0,2,3,2,1,1,1,1,1,1,0,0,0,0,0,0,
2019-08-10,PAROCHES,WIND,Output,16,14,10,7,2,1,0,0,1,2,3,2,1,1,1,1,1,2,0,0,0,0,1,0,
2019-08-10,PETER SUTHERLAND SR,HYDRO,Capability,5,5,5,5,5,5,5,4,2,0,0,1,1,5,5,5,5,5,5,5,5,5,5,5,
2019-08-10,PETER SUTHERLAND SR,HYDRO,Output,5,5,5,5,5,5,5,4,2,0,0,1,1,5,5,5,5,5,5,5,5,5,5,5,
2019-08-10,PICKERINGA-G1,NUCLEAR,Capability,505,505,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2019-08-10,PICKERINGA-G1,NUCLEAR,Output,515,516,516,515,516,517,517,516,516,515,516,516,516,515,514,514,516,517,517,517,517,518,518,518,
2019-08-10,PICKERINGA-G4,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2019-08-10,PICKERINGA-G4,NUCLEAR,Output,517,517,517,517,518,517,516,517,517,518,518,518,517,517,517,518,517,518,518,517,517,519,519,519,
2019-08-10,PICKERINGB-G5,NUCLEAR,Capability,495,495,495,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
2019-08-10,PICKERINGB-G5,NUCLEAR,Output,509,507,509,509,509,509,510,510,508,510,509,510,510,509,509,508,509,509,510,510,510,510,511,508,
2019-08-10,PICKERINGB-G6,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,518,518,
2019-08-10,PICKERINGB-G6,NUCLEAR,Output,518,520,519,521,521,521,521,521,521,521,521,522,521,521,521,521,520,521,522,522,522,523,523,523,
2019-08-10,PICKERINGB-G7,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,518,518,
2019-08-10,PICKERINGB-G7,NUCLEAR,Output,523,521,523,518,522,524,524,524,524,523,523,523,522,521,523,520,523,523,523,522,522,524,522,522,
2019-08-10,PICKERINGB-G8,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,518,
2019-08-10,PICKERINGB-G8,NUCLEAR,Output,522,523,523,523,523,523,523,521,523,523,523,523,523,523,522,522,523,523,524,524,523,523,524,524,
2019-08-10,PINEPORTAGE,HYDRO,Capability,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,
2019-08-10,PINEPORTAGE,HYDRO,Output,3,3,6,16,41,88,29,18,18,6,0,0,0,0,0,0,14,46,88,89,23,19,20,20,
2019-08-10,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-08-10,PORT BURWELL,WIND,Forecast,18,10,7,18,17,21,16,6,2,3,6,6,11,12,22,33,32,19,11,5,4,5,5,0,
2019-08-10,PORT BURWELL,WIND,Output,17,9,9,10,16,22,15,4,2,3,6,7,12,14,24,28,28,19,9,5,4,5,4,0,
2019-08-10,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2019-08-10,PORTALMA-T1,WIND,Forecast,29,27,23,8,0,0,0,0,0,3,9,12,18,18,15,10,9,4,0,1,3,3,2,1,
2019-08-10,PORTALMA-T1,WIND,Output,30,14,12,4,0,0,0,0,0,4,10,13,19,20,15,11,7,4,0,2,3,3,2,2,
2019-08-10,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2019-08-10,PORTALMA-T3,WIND,Forecast,28,25,20,15,2,1,0,0,0,3,10,11,16,13,11,11,11,5,1,1,2,3,2,0,
2019-08-10,PORTALMA-T3,WIND,Output,29,14,16,9,1,1,0,0,0,4,11,12,17,13,12,11,10,5,0,1,3,3,2,0,
2019-08-10,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
