\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-12-04 06:00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For December 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-12-01,HAGERSVILLE BESS,OTHER,Output,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-12-01,HALTONHILLS-LT.G1,GAS,Output,235,235,235,235,235,235,235,235,234,234,234,235,235,235,235,235,234,234,226,234,235,234,232,230,
2025-12-01,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-12-01,HALTONHILLS-LT.G2,GAS,Output,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,226,234,235,235,234,230,
2025-12-01,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2025-12-01,HALTONHILLS-LT.G3,GAS,Output,281,282,282,282,281,278,278,280,279,277,278,280,279,281,281,282,261,266,259,281,283,285,286,284,
2025-12-01,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2025-12-01,HARMON,HYDRO,Output,0,0,0,0,0,0,67,126,130,140,143,143,144,144,145,146,147,148,147,147,147,77,2,0,
2025-12-01,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-12-01,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2025-12-01,HARRIS,HYDRO,Output,3,3,3,3,3,3,3,3,2,2,2,2,2,3,4,4,4,4,4,4,4,3,3,3,
2025-12-01,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2025-12-01,HENVEY NORTH,WIND,Forecast,41,16,12,9,3,0,0,0,0,0,0,2,9,12,39,85,59,32,55,51,20,9,5,24,
2025-12-01,HENVEY NORTH,WIND,Output,38,14,12,7,3,0,0,0,0,0,0,2,9,12,47,85,56,28,58,46,16,6,3,26,
2025-12-01,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2025-12-01,HENVEY SOUTH,WIND,Forecast,67,25,14,13,6,1,0,0,0,0,0,3,16,25,52,102,79,76,60,47,29,21,26,37,
2025-12-01,HENVEY SOUTH,WIND,Output,61,23,12,10,5,1,0,0,0,0,0,4,19,23,63,97,82,72,58,41,26,18,23,40,
2025-12-01,HOLDEN,HYDRO,Capability,122,122,122,122,122,122,122,92,92,92,92,92,92,92,92,92,122,122,122,122,122,122,122,122,
2025-12-01,HOLDEN,HYDRO,Output,57,57,56,57,57,87,94,80,76,77,77,82,51,42,47,73,87,113,91,90,101,60,55,55,
2025-12-01,HOLINGSWTH,HYDRO,Capability,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2025-12-01,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,0,16,17,17,17,22,22,22,22,22,17,19,17,17,22,22,22,22,
2025-12-01,HYDROGEN READY POWER PLANT (HRPP),GAS,Capability,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,
2025-12-01,HYDROGEN READY POWER PLANT (HRPP),GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-12-01,JERICHO,WIND,Forecast,135,132,129,98,74,41,39,32,37,21,15,10,8,4,1,3,3,1,0,0,0,2,3,2,
2025-12-01,JERICHO,WIND,Output,136,132,128,96,70,42,39,34,35,22,15,10,9,3,2,3,4,1,0,0,1,2,3,2,
2025-12-01,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2025-12-01,K2WIND,WIND,Forecast,254,220,110,57,36,26,30,36,35,61,55,52,41,30,22,31,31,44,49,55,79,98,89,91,
2025-12-01,K2WIND,WIND,Output,253,213,97,55,35,25,33,37,37,65,56,54,39,29,23,31,32,45,51,57,83,98,89,90,
2025-12-01,KAKABEKA,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,KAKABEKA,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-12-01,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-12-01,KINGSBRIDGE,WIND,Forecast,33,21,14,7,2,0,1,3,2,5,4,3,2,1,1,2,2,3,6,6,7,8,7,6,
2025-12-01,KINGSBRIDGE,WIND,Output,33,19,13,7,2,1,2,3,3,6,5,4,2,1,2,2,3,3,8,6,8,8,7,6,
2025-12-01,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-12-01,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,2,24,58,71,88,90,78,41,7,0,0,0,0,0,0,0,0,
2025-12-01,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,2,25,58,67,92,94,83,34,7,0,0,0,0,0,0,0,0,
2025-12-01,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,
2025-12-01,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,67,71,68,65,64,64,64,67,70,71,72,71,71,71,72,2,0,
2025-12-01,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2025-12-01,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,67,68,67,68,68,68,68,68,70,72,72,73,72,72,72,2,0,0,
2025-12-01,LAKESUPERIOR,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2025-12-01,LAKESUPERIOR,GAS,Output,25,25,25,25,25,25,25,25,25,25,25,27,42,42,42,42,42,42,42,42,42,42,42,42,
2025-12-01,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-12-01,LANDON,WIND,Forecast,31,29,30,26,23,10,7,10,16,12,5,2,1,0,1,1,1,0,0,0,0,0,1,2,
2025-12-01,LANDON,WIND,Output,31,30,30,26,23,9,7,12,17,12,5,2,1,0,1,1,1,0,0,0,0,0,2,2,
2025-12-01,LENNOX-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2025-12-01,LENNOX-G2,GAS,Output,0,0,0,0,0,13,45,68,30,30,30,33,30,30,30,30,30,74,55,30,31,38,148,30,
2025-12-01,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,0,0,
2025-12-01,LENNOX-G3,GAS,Output,0,0,0,7,31,31,47,70,31,30,40,34,30,30,30,30,32,115,76,33,34,39,3,0,
2025-12-01,LENNOX-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2025-12-01,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,64,63,67,67,67,67,66,66,66,66,63,61,60,60,58,59,1,0,
2025-12-01,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2025-12-01,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,65,67,67,67,67,67,67,67,67,66,64,64,63,60,1,0,0,
2025-12-01,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-12-01,LONGSAULTE,HYDRO,Output,11,11,10,10,10,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,8,
2025-12-01,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2025-12-01,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,6,6,6,
2025-12-01,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2025-12-01,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,75,110,110,11,0,0,0,0,95,112,112,111,111,111,4,0,0,
2025-12-01,MACKAYGS,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2025-12-01,MACKAYGS,HYDRO,Output,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
2025-12-01,MANITOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-12-01,MANITOUFALLS,HYDRO,Output,30,30,30,30,30,30,30,30,30,30,30,30,30,48,55,66,66,66,65,65,64,64,64,52,
2025-12-01,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-12-01,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,24,13,8,2,0,0,0,0,1,6,12,13,7,4,12,15,17,27,21,18,22,21,23,24,
2025-12-01,MCLEANSMTNWF-LT.AG_T1,WIND,Output,22,12,8,2,0,0,0,0,2,7,13,13,6,5,14,15,19,28,20,19,22,21,25,23,
2025-12-01,MISSION,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2025-12-01,MISSION,HYDRO,Output,4,4,4,4,4,4,4,4,3,3,3,3,3,4,5,4,4,4,4,4,4,4,4,3,
2025-12-01,MTNCHUTE,HYDRO,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2025-12-01,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,73,73,73,73,1,0,0,0,0,
2025-12-01,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-12-01,NAGAGAMI,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2025-12-01,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,3,8,12,12,12,18,10,3,0,0,0,0,0,0,0,0,
2025-12-01,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,0,3,8,10,10,12,18,9,2,0,0,0,0,0,0,0,0,
2025-12-01,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,260,260,260,260,260,260,260,260,260,260,260,
2025-12-01,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,36,0,15,115,242,290,290,290,290,290,290,290,290,290,289,290,
2025-12-01,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2025-12-01,NAPANEE-G2,GAS,Output,282,284,286,288,289,289,290,289,289,289,289,289,289,289,289,289,289,290,290,290,290,289,289,290,
2025-12-01,NAPANEE-G3,GAS,Capability,125,125,125,125,125,125,125,125,220,220,220,220,220,458,458,458,458,458,458,458,458,458,458,458,
2025-12-01,NAPANEE-G3,GAS,Output,127,129,129,130,128,126,123,118,125,169,190,168,272,409,417,418,418,419,418,417,418,418,418,381,
2025-12-01,NIPIGONGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-12-01,NORTH KENT,WIND,Forecast,46,49,44,21,16,22,15,12,11,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
2025-12-01,NORTH KENT,WIND,Output,47,49,43,20,17,22,15,13,10,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
2025-12-01,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-12-01,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-12-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,1,4,4,3,2,1,0,0,0,0,0,0,0,0,
2025-12-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,1,0,0,0,0,0,0,0,0,
2025-12-01,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2025-12-01,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,8,29,74,94,97,112,105,107,109,108,109,110,
2025-12-01,NPKIRKLAND-G1-G5,GAS,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2025-12-01,NPKIRKLAND-G1-G5,GAS,Output,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,75,82,82,80,73,
2025-12-01,NPKIRKLAND-G6,GAS,Capability,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,33,33,33,33,33,33,33,33,
2025-12-01,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,6,22,1,0,19,21,0,0,0,0,8,11,22,3,3,25,29,0,
2025-12-01,ONEIDA ENERGY STORAGE,OTHER,Capability,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,0,0,250,250,
2025-12-01,ONEIDA ENERGY STORAGE,OTHER,Output,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,243,251,251,251,22,0,0,0,
2025-12-01,OTTERRAPIDS,HYDRO,Capability,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,
2025-12-01,OTTERRAPIDS,HYDRO,Output,42,42,42,42,42,42,57,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,64,43,
2025-12-01,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2025-12-01,PAROCHES,WIND,Forecast,35,28,20,11,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,PAROCHES,WIND,Output,35,27,20,11,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2025-12-01,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,14,14,14,14,14,14,27,27,27,27,27,27,27,
2025-12-01,PETER SUTHERLAND SR,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2025-12-01,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,PICKERINGB-G5,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2025-12-01,PICKERINGB-G5,NUCLEAR,Output,511,511,511,512,512,512,512,512,512,512,509,512,511,509,511,510,511,511,511,511,511,511,509,511,
2025-12-01,PICKERINGB-G6,NUCLEAR,Capability,115,115,115,115,115,115,115,115,115,115,115,115,115,115,330,330,330,275,275,275,275,275,275,275,
2025-12-01,PICKERINGB-G6,NUCLEAR,Output,103,103,102,102,102,102,102,102,103,99,102,101,98,103,160,233,266,261,266,266,266,266,266,266,
2025-12-01,PICKERINGB-G7,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2025-12-01,PICKERINGB-G7,NUCLEAR,Output,519,521,519,521,521,520,520,521,520,520,521,521,520,519,520,519,520,521,520,521,520,521,521,521,
2025-12-01,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2025-12-01,PICKERINGB-G8,NUCLEAR,Output,522,523,523,523,523,523,523,523,523,523,522,521,522,522,522,523,523,523,523,523,523,521,523,523,
2025-12-01,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2025-12-01,PINEPORTAGE,HYDRO,Output,64,64,64,64,64,64,64,64,90,95,95,66,66,66,66,66,94,111,102,102,60,58,58,59,
2025-12-01,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-12-01,PORT BURWELL,WIND,Forecast,32,24,20,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
2025-12-01,PORT BURWELL,WIND,Output,31,24,20,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2025-12-01,PORTALMA-T1,WIND,Forecast,23,38,23,13,8,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,
2025-12-01,PORTALMA-T1,WIND,Output,23,39,22,12,9,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,
2025-12-01,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2025-12-01,PORTALMA-T3,WIND,Forecast,44,48,24,11,8,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,
2025-12-01,PORTALMA-T3,WIND,Output,44,47,22,10,8,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,
2025-12-01,PORTLANDS-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,PORTLANDS-G2,GAS,Capability,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,
2025-12-01,PORTLANDS-G2,GAS,Output,152,207,208,210,211,212,210,209,213,212,212,212,212,212,211,209,189,200,205,208,208,208,207,204,
2025-12-01,PORTLANDS-G3,GAS,Capability,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,
2025-12-01,PORTLANDS-G3,GAS,Output,82,117,121,122,122,122,114,114,122,116,119,119,119,119,119,118,110,114,114,115,115,116,116,115,
2025-12-01,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2025-12-01,PRINCEFARM,WIND,Forecast,0,2,3,9,18,17,36,51,48,38,24,18,33,67,65,44,36,39,37,30,31,18,10,3,
2025-12-01,PRINCEFARM,WIND,Output,1,2,3,11,17,20,39,54,47,33,23,16,38,75,59,42,34,44,32,30,30,16,8,1,
2025-12-01,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2025-12-01,RAILBEDWF-LT.AG_SR,WIND,Forecast,125,150,170,100,71,60,43,40,18,3,0,0,0,0,0,0,0,0,0,0,0,0,2,10,
2025-12-01,RAILBEDWF-LT.AG_SR,WIND,Output,127,156,166,94,71,60,41,42,15,3,0,0,0,0,0,0,0,0,0,0,0,0,2,10,
2025-12-01,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2025-12-01,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,32,31,30,32,10,10,0,0,32,32,36,31,31,33,1,0,0,
2025-12-01,REDROCK,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2025-12-01,REDROCK,HYDRO,Output,13,13,13,13,13,13,13,23,24,24,24,24,24,25,25,25,24,25,25,25,24,12,12,12,
2025-12-01,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2025-12-01,RIPLEY SOUTH,WIND,Forecast,67,58,38,26,10,7,9,7,7,6,5,5,8,10,6,8,8,5,2,10,14,16,19,19,
2025-12-01,RIPLEY SOUTH,WIND,Output,67,58,36,24,9,8,9,7,7,7,5,6,9,10,6,9,8,5,3,12,14,17,19,19,
2025-12-01,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-12-01,ROMNEY,WIND,Forecast,37,39,15,9,9,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,
2025-12-01,ROMNEY,WIND,Output,38,38,15,9,10,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,
2025-12-01,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2025-12-01,SANDUSK-LT.AG_T1,WIND,Forecast,87,61,47,33,13,5,1,1,0,1,1,0,0,0,0,2,2,2,3,5,8,5,15,6,
2025-12-01,SANDUSK-LT.AG_T1,WIND,Output,87,60,47,30,12,5,0,1,0,2,1,0,0,0,0,3,2,2,3,6,7,7,15,5,
2025-12-01,SAUNDERS,HYDRO,Capability,917,917,917,917,917,917,917,917,852,902,902,902,902,902,902,902,917,917,917,917,917,917,917,917,
2025-12-01,SAUNDERS,HYDRO,Output,747,748,746,745,744,694,696,701,698,737,739,712,719,730,729,740,760,736,736,735,727,728,727,726,
2025-12-01,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2025-12-01,SHANNON,WIND,Forecast,59,59,53,51,48,42,29,6,0,0,0,0,1,8,7,9,10,10,11,10,13,16,18,12,
2025-12-01,SHANNON,WIND,Output,60,59,54,52,48,42,26,4,0,0,0,0,2,9,7,9,10,10,11,11,13,16,18,12,
2025-12-01,SILVERFALLS,HYDRO,Capability,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-12-01,SILVERFALLS,HYDRO,Output,45,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,19,7,0,0,4,7,0,
2025-12-01,SITHE GOREWAY-G11,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-12-01,SITHE GOREWAY-G11,GAS,Output,199,181,212,206,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,212,212,212,212,
2025-12-01,SITHE GOREWAY-G12,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-12-01,SITHE GOREWAY-G12,GAS,Output,172,122,185,189,206,207,207,207,207,207,207,207,207,207,206,206,206,206,206,205,205,204,204,205,
2025-12-01,SITHE GOREWAY-G13,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-12-01,SITHE GOREWAY-G13,GAS,Output,200,172,207,201,209,209,208,208,208,208,209,209,209,208,208,208,208,208,207,206,206,207,205,206,
2025-12-01,SITHE GOREWAY-G15,GAS,Capability,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,
2025-12-01,SITHE GOREWAY-G15,GAS,Output,297,245,291,290,310,314,347,349,345,346,346,345,349,350,341,338,342,349,348,340,339,335,341,326,
2025-12-01,SMOKY 2,HYDRO,Capability,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,
2025-12-01,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,79,157,155,162,164,164,165,166,166,166,166,166,165,165,165,86,2,0,
2025-12-01,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
