\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-12-26 06:00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For December 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-12-05,PORT BURWELL,WIND,Output,3,7,5,22,26,20,28,41,40,46,35,35,55,64,69,65,60,73,69,66,73,75,86,90,
2025-12-05,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2025-12-05,PORTALMA-T1,WIND,Forecast,3,13,26,31,33,24,30,31,36,28,18,24,34,33,36,68,76,71,79,55,74,80,75,85,
2025-12-05,PORTALMA-T1,WIND,Output,4,17,24,34,31,24,30,32,36,26,18,24,36,32,41,71,77,85,68,65,79,81,76,88,
2025-12-05,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2025-12-05,PORTALMA-T3,WIND,Forecast,1,3,8,17,24,22,29,34,44,32,18,35,51,41,47,70,76,73,72,55,74,76,77,90,
2025-12-05,PORTALMA-T3,WIND,Output,1,5,8,20,24,22,30,36,44,30,17,37,52,41,51,73,77,87,61,65,77,77,78,91,
2025-12-05,PORTLANDS-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-05,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-05,PORTLANDS-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-05,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-05,PORTLANDS-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-05,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-05,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2025-12-05,PRINCEFARM,WIND,Forecast,97,82,68,63,48,34,24,50,49,30,13,4,0,4,9,12,11,3,1,0,0,1,1,1,
2025-12-05,PRINCEFARM,WIND,Output,96,78,66,61,43,31,21,55,45,25,12,2,0,5,10,12,10,2,0,0,0,0,0,0,
2025-12-05,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2025-12-05,RAILBEDWF-LT.AG_SR,WIND,Forecast,0,3,24,71,71,57,65,78,90,96,70,69,97,83,89,143,192,207,117,114,179,198,198,209,
2025-12-05,RAILBEDWF-LT.AG_SR,WIND,Output,0,3,28,73,71,56,66,81,92,95,65,73,99,79,93,149,200,159,106,116,187,200,200,212,
2025-12-05,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2025-12-05,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,30,34,38,31,2,0,0,0,35,38,30,33,34,31,2,0,0,
2025-12-05,REDROCK,HYDRO,Capability,42,42,42,42,42,42,42,42,0,0,0,0,0,0,42,42,42,42,42,42,42,42,42,42,
2025-12-05,REDROCK,HYDRO,Output,25,25,25,25,25,25,24,25,2,0,0,0,0,0,23,24,24,24,24,24,24,24,24,24,
2025-12-05,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2025-12-05,RIPLEY SOUTH,WIND,Forecast,25,28,39,40,40,40,40,40,40,40,40,52,66,59,53,44,36,42,61,65,74,71,51,54,
2025-12-05,RIPLEY SOUTH,WIND,Output,26,29,40,40,40,40,40,40,40,40,40,56,67,58,54,43,36,46,62,67,76,70,49,57,
2025-12-05,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-12-05,ROMNEY,WIND,Forecast,1,4,11,17,21,19,29,30,33,22,18,33,42,33,37,45,48,43,48,45,50,51,51,52,
2025-12-05,ROMNEY,WIND,Output,1,6,10,20,20,20,30,32,31,22,19,36,43,33,38,47,48,50,47,48,51,52,52,53,
2025-12-05,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2025-12-05,SANDUSK-LT.AG_T1,WIND,Forecast,7,2,2,3,15,17,16,32,42,51,51,46,52,59,63,66,59,63,83,85,82,92,89,92,
2025-12-05,SANDUSK-LT.AG_T1,WIND,Output,7,3,3,3,17,17,17,33,43,51,51,46,53,61,64,67,58,68,86,88,84,94,90,94,
2025-12-05,SAUNDERS,HYDRO,Capability,917,917,917,917,917,917,917,917,852,852,852,852,852,852,852,917,917,917,917,917,917,917,917,917,
2025-12-05,SAUNDERS,HYDRO,Output,688,690,690,685,684,684,683,739,742,743,742,744,749,749,745,744,742,741,740,740,740,740,738,739,
2025-12-05,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2025-12-05,SHANNON,WIND,Forecast,32,44,59,58,54,55,58,62,59,64,67,66,68,69,59,45,31,42,59,68,67,67,68,68,
2025-12-05,SHANNON,WIND,Output,35,46,60,59,54,56,59,63,59,66,68,68,69,69,58,43,29,45,61,69,68,68,68,69,
2025-12-05,SILVERFALLS,HYDRO,Capability,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-12-05,SILVERFALLS,HYDRO,Output,46,48,2,0,0,47,49,3,0,0,47,49,2,0,0,47,49,18,0,46,48,3,0,0,
2025-12-05,SITHE GOREWAY-G11,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-12-05,SITHE GOREWAY-G11,GAS,Output,214,214,214,214,214,214,214,214,213,213,212,211,210,209,207,209,209,209,209,209,209,209,209,207,
2025-12-05,SITHE GOREWAY-G12,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-12-05,SITHE GOREWAY-G12,GAS,Output,208,208,208,208,208,208,208,208,206,206,205,204,203,202,200,201,201,202,202,202,202,202,202,200,
2025-12-05,SITHE GOREWAY-G13,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-12-05,SITHE GOREWAY-G13,GAS,Output,209,209,209,209,209,209,209,209,208,208,207,206,205,204,204,203,203,204,204,204,204,204,204,203,
2025-12-05,SITHE GOREWAY-G15,GAS,Capability,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,
2025-12-05,SITHE GOREWAY-G15,GAS,Output,299,308,303,303,304,305,311,325,346,323,332,341,341,327,319,319,318,323,334,330,328,315,311,308,
2025-12-05,SMOKY 2,HYDRO,Capability,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,162,162,178,90,178,88,178,
2025-12-05,SMOKY 2,HYDRO,Output,83,83,1,0,0,0,85,87,87,87,9,0,0,0,63,138,158,161,164,164,86,82,1,0,
2025-12-05,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-12-05,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,2,7,10,18,8,4,1,0,0,0,0,0,0,0,0,
2025-12-05,SOUTHGATE SF,SOLAR,Output,0, , , , , , , , ,3,5,11,18,6,3,1,0,0,0,0,0,0,0,0,
2025-12-05,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-12-05,SPENCE,WIND,Forecast,0,0,7,30,39,27,27,21,21,18,13,15,23,33,22,29,52,56,31,21,34,53,53,54,
2025-12-05,SPENCE,WIND,Output,0,0,9,33,40,28,28,20,21,18,12,17,23,33,21,33,56,40,28,19,38,54,53,55,
2025-12-05,STCLAIRCGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-05,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-05,STEEPHILL,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2025-12-05,STEEPHILL,HYDRO,Output,2,2,2,2,2,2,2,2,12,12,12,12,12,12,12,12,6,2,2,2,2,3,3,3,
2025-12-05,STEWARTVLE,HYDRO,Capability,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,
2025-12-05,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,18,19,20,22,1,0,0,0,18,18,63,74,66,20,12,0,0,0,
2025-12-05,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,0,0,
2025-12-05,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,3,11,19,17,18,20,9,2,0,0,0,0,0,0,0,0,
2025-12-05,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,0,3,13,19,17,19,21,8,2,0,0,0,0,0,0,0,0,
2025-12-05,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2025-12-05,SUMMERHAVEN,WIND,Forecast,6,2,2,4,8,11,10,22,26,34,41,38,47,47,48,58,48,48,68,73,72,87,83,83,
2025-12-05,SUMMERHAVEN,WIND,Output,7,2,3,5,10,11,11,23,28,35,41,39,49,47,49,57,48,45,66,76,74,89,83,87,
2025-12-05,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2025-12-05,TAOHSC,GAS,Output,0,0,0,10,26,45,67,72,67,71,73,71,63,56,56,24,26,58,74,74,73,73,69,15,
2025-12-05,TASARNIA,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2025-12-05,TASARNIA,GAS,Output,459,459,459,459,453,452,452,458,451,448,453,453,450,449,448,441,441,437,437,436,434,434,434,434,
2025-12-05,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2025-12-05,TAWINDSOR,GAS,Output,65,68,70,68,64,65,65,71,56,69,73,73,54,52,53,55,68,57,56,53,59,54,55,51,
2025-12-05,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-12-05,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,2,9,12,6,8,12,13,10,14,15,15,15,10,1,0,0,0,0,
2025-12-05,THOROLDCGS,GAS,Capability,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,
2025-12-05,THOROLDCGS,GAS,Output,277,274,283,283,270,275,256,284,222,280,287,280,202,206,204,239,275,253,233,248,234,219,226,200,
2025-12-05,TILBURY BATTERY STORAGE,OTHER,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2025-12-05,TILBURY BATTERY STORAGE,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-05,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2025-12-05,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,34,38,38,38,37,37,37,37,37,36,4,0,0,0,0,0,
2025-12-05,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-12-05,UMBATAFALLS,HYDRO,Output,9,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,
2025-12-05,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2025-12-05,UNDERWOOD,WIND,Forecast,74,76,92,149,150,136,126,130,136,130,117,98,105,123,96,75,76,103,127,153,141,133,145,161,
2025-12-05,UNDERWOOD,WIND,Output,77,75,100,158,151,136,126,132,139,129,115,90,116,118,93,74,78,96,139,153,142,132,149,164,
2025-12-05,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-05,UPPER WHITE RIVER,HYDRO,Output,1,1,1,1,1,1,1,1,1,1,2,7,8,8,8,7,7,7,7,4,3,3,3,3,
2025-12-05,WELLS,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2025-12-05,WELLS,HYDRO,Output,0,0,0,0,0,0,0,73,80,1,0,0,0,0,0,0,0,78,80,80,79,2,0,0,
2025-12-05,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-12-05,WEST LINCOLN NRWF,WIND,Forecast,0,3,4,16,47,47,41,61,52,42,58,78,82,98,91,79,66,76,105,111,110,137,144,162,
2025-12-05,WEST LINCOLN NRWF,WIND,Output,0,3,5,20,50,45,44,61,53,42,59,80,84,101,89,78,66,50,98,111,113,142,146,166,
2025-12-05,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2025-12-05,WESTWINDSOR,GAS,Output,129,130,130,130,129,127,117,128,92,123,127,127,84,68,71,90,125,90,90,73,100,84,95,68,
2025-12-05,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2025-12-05,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-05,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2025-12-05,WHITEDOG,HYDRO,Output,22,22,22,22,22,22,22,40,42,42,42,42,24,24,40,41,41,41,51,48,45,43,23,22,
2025-12-05,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-12-05,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,3,17,32,38,20,21,21,7,0,0,0,0,0,0,0,0,
2025-12-05,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,0,3,19,35,39,19,23,23,6,1,0,0,0,0,0,0,0,
2025-12-05,WOLFE ISLAND,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2025-12-05,WOLFE ISLAND,WIND,Forecast,0,0,0,0,0,0,11,75,133,141,136,124,102,100,133,133,109,87,82,80,80,85,92,99,
2025-12-05,WOLFE ISLAND,WIND,Output,0,0,0,0,0,0,15,96,150,155,155,132,106,123,148,150,109,93,90,90,90,90,90,90,
2025-12-05,YORK BESS,OTHER,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2025-12-05,YORK BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,48,0,0,0,0,0,0,
2025-12-05,YORKCGS-G1,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2025-12-05,YORKCGS-G1,GAS,Output,78,0,0,0,0,0,0,126,142,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-05,YORKCGS-G2,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2025-12-05,YORKCGS-G2,GAS,Output,78,0,0,0,0,0,0,124,142,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-05,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-12-05,ZURICH,WIND,Forecast,18,21,21,30,26,48,51,45,37,39,28,39,41,51,40,34,37,43,29,36,52,66,72,69,
2025-12-05,ZURICH,WIND,Output,19,20,22,31,27,52,50,45,37,38,28,39,42,50,41,33,40,41,29,36,54,69,71,70,
2025-12-06,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2025-12-06,ABKENORA,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2025-12-06,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-12-06,ADELAIDE,WIND,Forecast,58,57,55,45,43,48,43,39,36,30,33,27,20,19,20,16,10,10,12,12,6,4,5,3,
2025-12-06,ADELAIDE,WIND,Output,59,57,56,44,44,49,43,40,35,31,33,26,21,20,20,15,9,10,14,11,5,5,4,3,
2025-12-06,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2025-12-06,AGUASABON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,20,21,20,21,20,21,21,21,
2025-12-06,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2025-12-06,ALEXANDER,HYDRO,Output,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2025-12-06,AMARANTH,WIND,Available Capacity,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,
2025-12-06,AMARANTH,WIND,Forecast,90,106,107,107,108,105,105,109,99,98,75,79,75,72,59,46,37,32,26,15,4,0,0,0,
2025-12-06,AMARANTH,WIND,Output,105,124,122,124,125,120,122,122,113,109,82,91,86,82,65,50,42,34,29,15,3,0,0,0,
2025-12-06,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-12-06,AMHERST ISLAND,WIND,Forecast,46,52,53,45,40,48,56,64,65,66,69,69,63,54,59,54,52,48,56,54,44,28,20,13,
2025-12-06,AMHERST ISLAND,WIND,Output,46,53,54,44,41,48,58,65,66,67,71,70,61,57,58,55,52,48,57,56,41,28,19,13,
2025-12-06,APIROQUOIS,HYDRO,Capability,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2025-12-06,APIROQUOIS,HYDRO,Output,29,29,29,29,29,29,29,53,55,55,55,54,55,56,56,56,73,73,73,72,72,74,72,47,
2025-12-06,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2025-12-06,ARMOW,WIND,Forecast,168,170,173,173,169,170,164,163,146,157,155,152,152,127,117,80,86,58,41,39,33,22,6,0,
2025-12-06,ARMOW,WIND,Output,168,172,174,173,170,171,164,164,145,159,155,152,150,125,115,78,85,53,41,41,32,21,5,1,
2025-12-06,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2025-12-06,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,37,1,0,0,0,
2025-12-06,ATIKOKAN-G1,BIOFUEL,Capability,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,
2025-12-06,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-06,AUBREYFALLS,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2025-12-06,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2,0,0,0,0,0,
2025-12-06,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2025-12-06,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,78,78,19,17,17,16,
2025-12-06,BECK1,HYDRO,Capability,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,
2025-12-06,BECK1,HYDRO,Output,172,165,165,165,164,346,363,380,410,447,456,451,446,456,452,452,452,453,452,458,457,481,302,349,
2025-12-06,BECK2,HYDRO,Capability,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,
2025-12-06,BECK2,HYDRO,Output,1216,1193,1174,1307,1270,1202,1132,1282,1331,1265,1262,1259,1289,1296,1255,1231,1234,1150,1135,1172,1210,1393,1307,1260,
2025-12-06,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2025-12-06,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,1,11,31,7,12,4,4,23,17,3,3,3,1,1,0,15,6,0,
2025-12-06,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-12-06,BELLE RIVER,WIND,Forecast,89,79,80,81,85,77,73,70,59,46,33,26,23,24,22,22,19,24,20,12,1,0,1,9,
2025-12-06,BELLE RIVER,WIND,Output,89,80,80,82,86,77,73,70,59,44,33,25,22,24,22,22,18,26,19,12,0,0,2,10,
2025-12-06,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-12-06,BLAKE,WIND,Forecast,52,52,52,50,35,42,51,55,54,51,52,52,52,50,49,50,45,40,25,24,15,15,14,9,
2025-12-06,BLAKE,WIND,Output,53,52,52,49,35,43,53,56,55,52,52,53,54,51,50,51,46,40,24,24,14,15,14,9,
2025-12-06,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2025-12-06,BORNISH,WIND,Forecast,68,65,65,55,47,38,39,42,35,39,36,30,21,17,13,11,14,13,10,11,8,5,7,8,
2025-12-06,BORNISH,WIND,Output,68,65,66,54,46,37,40,41,35,40,36,28,20,16,12,11,13,13,10,11,7,6,7,8,
2025-12-06,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-12-06,BOW LAKE,WIND,Forecast,11,12,14,15,16,15,14,12,11,10,9,9,7,6,5,5,3,2,1,1,1,1,1,0,
2025-12-06,BOW LAKE,WIND,Output,1,2,3,2,2,10,10,3,5,6,9,7,4,4,3,3,1,0,0,0,0,0,0,0,
2025-12-06,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-12-06,BOW LAKE 2,WIND,Forecast,24,26,28,31,31,30,28,26,23,22,20,18,15,13,12,12,8,6,4,3,4,4,3,0,
2025-12-06,BOW LAKE 2,WIND,Output,1,3,11,19,20,15,15,18,13,13,9,8,6,5,6,6,2,0,0,0,0,0,0,0,
2025-12-06,BRIGHTON BEACH,GAS,Capability,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,
2025-12-06,BRIGHTON BEACH,GAS,Output,246,243,243,243,243,298,337,377,576,622,622,621,624,623,623,623,612,622,622,621,621,621,621,621,
2025-12-06,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-12-06,BRUCEA-G1,NUCLEAR,Output,818,819,820,820,820,820,819,819,819,819,819,818,818,819,820,821,822,822,821,821,820,820,821,821,
2025-12-06,BRUCEA-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-06,BRUCEA-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-06,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-06,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-06,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-06,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-06,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-12-06,BRUCEB-G5,NUCLEAR,Output,816,816,816,816,816,816,816,816,816,816,815,815,815,815,815,815,815,815,815,815,815,815,815,815,
2025-12-06,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-12-06,BRUCEB-G6,NUCLEAR,Output,826,826,826,826,825,826,826,826,826,826,825,825,825,826,826,826,826,826,826,825,825,826,826,825,
2025-12-06,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-12-06,BRUCEB-G7,NUCLEAR,Output,823,823,824,824,825,825,824,824,824,824,823,823,823,823,823,823,823,823,823,823,823,823,824,824,
2025-12-06,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-12-06,BRUCEB-G8,NUCLEAR,Output,822,822,820,821,821,821,821,821,820,820,819,818,818,818,819,819,819,819,819,818,818,818,818,818,
2025-12-06,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
