\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-12-06 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For December 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-12-01,WOLFE ISLAND,WIND,Forecast,125,121,105,92,59,33,28,29,25,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,WOLFE ISLAND,WIND,Output,133,131,109,113,64,39,35,35,35,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,YORK BESS,OTHER,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2025-12-01,YORK BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,
2025-12-01,YORKCGS-G1,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2025-12-01,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,151,142,41,0,0,0,0,0,0,31,159,148,88,0,122,188,142,
2025-12-01,YORKCGS-G2,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2025-12-01,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,49,142,134,0,0,0,0,0,0,33,225,179,89,0,0,48,142,
2025-12-01,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-12-01,ZURICH,WIND,Forecast,87,79,83,74,60,34,16,3,6,3,0,0,5,9,6,5,5,5,3,4,5,8,2,0,
2025-12-01,ZURICH,WIND,Output,89,78,86,75,55,36,13,3,6,3,1,0,6,9,5,5,6,5,3,4,6,8,2,0,
2025-12-02,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2025-12-02,ABKENORA,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2025-12-02,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-12-02,ADELAIDE,WIND,Forecast,0,0,0,0,1,1,3,3,4,4,1,0,0,0,0,0,0,1,1,1,10,11,18,25,
2025-12-02,ADELAIDE,WIND,Output,0,0,0,0,2,1,4,3,5,5,0,0,0,0,0,0,0,1,1,2,11,11,20,26,
2025-12-02,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2025-12-02,AGUASABON,HYDRO,Output,1,0,0,0,0,19,37,39,44,23,23,37,33,33,33,33,33,43,43,43,43,22,22,8,
2025-12-02,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2025-12-02,ALEXANDER,HYDRO,Output,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2025-12-02,AMARANTH,WIND,Available Capacity,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,
2025-12-02,AMARANTH,WIND,Forecast,14,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,16,20,29,46,43,
2025-12-02,AMARANTH,WIND,Output,15,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,18,22,35,48,46,
2025-12-02,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-12-02,AMHERST ISLAND,WIND,Forecast,3,4,4,6,10,13,13,14,11,11,14,11,11,15,19,20,23,26,18,16,16,16,9,5,
2025-12-02,AMHERST ISLAND,WIND,Output,3,4,4,7,12,12,15,14,11,12,15,11,12,16,19,21,24,26,17,17,16,16,9,5,
2025-12-02,APIROQUOIS,HYDRO,Capability,90,104,104,104,104,85,85,85,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2025-12-02,APIROQUOIS,HYDRO,Output,43,45,50,65,45,40,40,40,40,48,48,48,48,48,48,48,48,48,48,48,54,55,51,50,
2025-12-02,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2025-12-02,ARMOW,WIND,Forecast,47,37,30,19,21,30,18,17,6,1,1,0,0,0,0,0,5,15,33,39,66,50,37,60,
2025-12-02,ARMOW,WIND,Output,45,37,29,18,24,28,19,17,5,2,1,0,0,0,0,1,6,18,34,41,68,48,38,63,
2025-12-02,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2025-12-02,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,35,38,38,1,0,0,0,0,0,38,2,37,1,0,0,0,
2025-12-02,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-02,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-02,AUBREYFALLS,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2025-12-02,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,119,130,11,0,0,0,0,0,0,95,128,126,128,6,0,0,0,
2025-12-02,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,88,88,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2025-12-02,BARRETT,HYDRO,Output,0,0,0,0,0,0,17,18,18,18,18,18,18,18,18,74,78,77,20,18,1,0,0,0,
2025-12-02,BECK1,HYDRO,Capability,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,
2025-12-02,BECK1,HYDRO,Output,459,474,477,476,475,459,461,460,415,458,461,470,477,477,477,478,412,426,425,453,313,286,312,227,
2025-12-02,BECK2,HYDRO,Capability,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1590,1590,1590,1590,
2025-12-02,BECK2,HYDRO,Output,1146,1102,1183,1115,1018,1128,1064,1152,1176,1178,1110,1073,1081,1084,1148,1101,1074,1114,1091,1261,1314,1337,1264,1185,
2025-12-02,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2025-12-02,BECK2 PGS,HYDRO,Output,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,13,0,0,
2025-12-02,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-12-02,BELLE RIVER,WIND,Forecast,2,5,5,7,9,10,17,19,17,12,6,4,5,10,10,2,5,5,0,9,21,37,46,50,
2025-12-02,BELLE RIVER,WIND,Output,2,5,6,7,10,10,17,20,17,11,6,4,6,12,10,2,6,5,0,11,24,36,45,22,
2025-12-02,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-12-02,BLAKE,WIND,Forecast,1,1,2,4,2,0,3,2,1,0,0,0,0,0,0,0,0,0,1,4,8,14,22,34,
2025-12-02,BLAKE,WIND,Output,2,1,3,4,3,1,4,2,1,1,0,0,0,0,0,0,0,1,1,5,9,15,24,34,
2025-12-02,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2025-12-02,BORNISH,WIND,Forecast,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,2,6,17,16,21,32,
2025-12-02,BORNISH,WIND,Output,0,0,0,0,0,0,2,1,3,2,0,0,0,0,0,0,0,2,3,8,18,16,24,34,
2025-12-02,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-12-02,BOW LAKE,WIND,Forecast,10,9,9,9,8,8,8,8,8,9,9,9,9,9,9,9,10,12,14,15,15,15,15,15,
2025-12-02,BOW LAKE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-02,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-12-02,BOW LAKE 2,WIND,Forecast,21,20,20,19,18,18,17,18,19,20,20,20,20,20,21,21,23,25,28,30,31,31,31,30,
2025-12-02,BOW LAKE 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-02,BRIGHTON BEACH,GAS,Capability,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,
2025-12-02,BRIGHTON BEACH,GAS,Output,614,610,617,618,536,494,576,610,620,622,622,621,570,429,571,566,440,546,618,618,619,619,514,443,
2025-12-02,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-12-02,BRUCEA-G1,NUCLEAR,Output,821,821,821,820,819,820,819,819,818,819,818,820,821,821,822,822,821,821,821,821,820,820,820,819,
2025-12-02,BRUCEA-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-02,BRUCEA-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-02,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-02,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-02,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-02,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-02,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-12-02,BRUCEB-G5,NUCLEAR,Output,814,815,816,816,816,816,817,817,816,816,816,818,818,817,817,816,815,815,815,815,815,815,815,815,
2025-12-02,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-12-02,BRUCEB-G6,NUCLEAR,Output,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,825,826,826,826,826,827,827,827,
2025-12-02,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-12-02,BRUCEB-G7,NUCLEAR,Output,823,823,822,823,824,824,824,824,824,824,823,823,825,825,825,825,825,825,825,825,824,824,824,825,
2025-12-02,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-12-02,BRUCEB-G8,NUCLEAR,Output,819,819,819,819,819,819,819,819,819,819,819,819,820,820,821,821,822,822,822,822,821,821,821,820,
2025-12-02,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2025-12-02,CALSTOCKGS,BIOFUEL,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2025-12-02,CAMERONFALLS,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2025-12-02,CAMERONFALLS,HYDRO,Output,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-12-02,CANYON,HYDRO,Capability,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,
2025-12-02,CANYON,HYDRO,Output,20,23,52,55,1,53,107,176,226,229,228,227,227,228,227,228,228,228,227,227,117,113,129,77,
2025-12-02,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2025-12-02,CARDINAL,GAS,Output,168,167,168,168,166,131,131,154,132,148,168,167,145,127,129,127,126,136,164,167,167,167,163,143,
2025-12-02,CARIBOUFALLS,HYDRO,Capability,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,
2025-12-02,CARIBOUFALLS,HYDRO,Output,28,28,28,28,28,28,52,56,57,57,57,57,49,56,56,56,56,56,56,56,56,56,33,28,
2025-12-02,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-12-02,CARMICHAEL,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2025-12-02,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-12-02,CEDAR POINT 2,WIND,Forecast,3,0,0,0,0,0,1,1,0,0,0,0,0,2,5,3,6,1,7,20,27,26,36,41,
2025-12-02,CEDAR POINT 2,WIND,Output,4,0,0,0,0,0,2,1,0,0,0,0,0,3,6,4,7,2,9,21,27,28,37,44,
2025-12-02,CHATSFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-02,CHATSFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-02,CHENAUX,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2025-12-02,CHENAUX,HYDRO,Output,36,36,36,36,36,50,54,53,53,53,53,49,46,47,47,46,46,46,46,46,32,33,35,35,
2025-12-02,CLERGUE,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2025-12-02,CLERGUE,HYDRO,Output,51,50,49,50,50,50,50,51,51,50,51,49,50,50,50,49,50,51,50,50,51,50,51,51,
2025-12-02,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
2025-12-02,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-02,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2025-12-02,COMBER,WIND,Forecast,1,5,6,7,9,10,14,15,18,13,6,5,7,8,14,6,5,8,3,4,21,41,51,52,
2025-12-02,COMBER,WIND,Output,2,5,7,7,9,11,14,16,18,12,5,5,8,9,15,5,6,9,2,6,23,43,47,42,
2025-12-02,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-12-02,CRYSLER,WIND,Forecast,21,21,18,25,21,4,0,1,2,1,2,2,2,4,8,12,15,16,23,32,25,18,14,15,
2025-12-02,CRYSLER,WIND,Output,22,22,18,27,20,3,0,2,2,2,3,2,3,5,8,13,15,17,25,32,25,18,15,16,
2025-12-02,DA WATSON,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-12-02,DA WATSON,HYDRO,Output,25,25,25,25,25,25,25,24,55,60,61,61,61,60,60,60,60,60,60,59,60,60,26,25,
2025-12-02,DARLINGTON-G1,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2025-12-02,DARLINGTON-G1,NUCLEAR,Output,869,869,869,868,869,869,868,868,868,868,868,868,869,868,868,868,868,869,869,869,869,870,869,869,
2025-12-02,DARLINGTON-G2,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2025-12-02,DARLINGTON-G2,NUCLEAR,Output,876,876,876,876,876,876,875,875,875,875,875,875,874,875,874,875,875,874,874,874,874,874,874,874,
2025-12-02,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,
2025-12-02,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,211,
2025-12-02,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-02,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-02,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,147,147,147,147,147,147,147,147,
2025-12-02,DECEWFALLS,HYDRO,Output,73,73,73,73,73,72,73,73,73,73,73,73,73,73,73,77, ,143,143,143,143,143,143,143,
2025-12-02,DECEWND1,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-02,DECEWND1,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-02,DESJOACHIMS,HYDRO,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-12-02,DESJOACHIMS,HYDRO,Output,111,103,109,148,102,103,142,143,146,144,141,138,139,140,145,184,204,205,205,159,157,155,106,103,
2025-12-02,DESTEC,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-02,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-02,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-12-02,DILLON,WIND,Forecast,2,2,3,6,8,8,10,11,15,13,6,2,4,4,5,3,6,8,13,7,1,6,11,19,
2025-12-02,DILLON,WIND,Output,2,3,4,7,9,8,11,12,15,13,5,2,4,5,6,2,7,10,12,7,1,7,11,12,
2025-12-02,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2025-12-02,DOWCHEMICAL,GAS,Output,25,24,23,23,24,24,23,22,22,22,22,22,21,22,22,23,25,23,23,22,23,22,22,23,
2025-12-02,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2025-12-02,DPNTMTLND,GAS,Output, , , ,0,1,4,22,38,26,41,47,37,22,21,21,21,21,21,26,28,47,43,42,10,
2025-12-02,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2025-12-02,EARFALLS,HYDRO,Output,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
2025-12-02,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-12-02,EAST LAKE,WIND,Forecast,0,2,3,6,11,12,11,10,9,6,2,0,1,3,3,3,14,9,5,6,13,16,29,33,
2025-12-02,EAST LAKE,WIND,Output,0,3,4,6,12,12,11,10,9,6,0,0,1,3,2,5,14,10,4,7,14,18,25,23,
2025-12-02,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,0,0,46,46,46,46,0,0,46,46,46,46,46,46,46,46,46,0,46,46,
2025-12-02,EAST WINDSOR-G1,GAS,Output,0,0,0,16,33, , , , ,34,29,0,0,0,0,0,0,0,0,0,23,32, , ,
2025-12-02,EAST WINDSOR-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-02,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-02,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-12-02,ERIEAU,WIND,Forecast,1,0,2,7,12,12,18,18,20,17,9,4,7,9,11,8,5,12,17,17,7,5,14,19,
2025-12-02,ERIEAU,WIND,Output,2,1,3,8,12,12,19,19,21,17,8,4,7,9,12,8,6,13,18,18,6,6,13,15,
2025-12-02,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-12-02,FORTFRANCSWC,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2025-12-02,GARTSHORE,HYDRO,Capability,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,
2025-12-02,GARTSHORE,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2025-12-02,GOREWAY BESS,OTHER,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2025-12-02,GOREWAY BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-02,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-12-02,GOSFIELDWGS,WIND,Forecast,0,0,1,0,1,2,4,5,5,3,2,2,2,2,2,1,1,1,0,2,7,12,12,11,
2025-12-02,GOSFIELDWGS,WIND,Output,1,1,1,1,1,2,4,6,6,3,2,2,3,3,2,1,2,2,0,3,9,13,11,10,
2025-12-02,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2025-12-02,GOSHEN,WIND,Forecast,6,3,0,1,1,3,4,1,0,0,0,0,0,0,0,0,0,3,8,14,34,38,44,43,
2025-12-02,GOSHEN,WIND,Output,7,3,1,2,2,3,4,1,0,1,0,0,0,0,0,0,1,4,9,16,36,40,47,41,
2025-12-02,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2025-12-02,GOULAIS,WIND,Forecast,1,1,2,3,2,2,2,1,3,4,2,0,0,2,3,3,3,4,6,13,18,16,14,16,
2025-12-02,GOULAIS,WIND,Output,1,1,2,3,3,3,2,1,4,5,2,0,1,3,4,3,3,5,7,15,19,15,15,18,
2025-12-02,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-12-02,GRAND VALLEY 3,WIND,Forecast,6,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,6,12,20,18,
2025-12-02,GRAND VALLEY 3,WIND,Output,6,4,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,7,15,20,19,
2025-12-02,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-12-02,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,4,10,5,6,7,6,2,0,0,0,0,0,0,0,0,
2025-12-02,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,1,3,4,6,5,2,0,0,0,0,0,0,0,0,
2025-12-02,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-12-02,GRANDWF,WIND,Forecast,9,12,4,4,5,6,8,11,9,6,9,10,11,17,13,10,7,3,2,0,5,15,24,8,
2025-12-02,GRANDWF,WIND,Output,10,11,5,5,6,7,9,12,10,7,9,11,12,17,12,10,6,3,2,0,7,18,23,8,
2025-12-02,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
2025-12-02,GREENFIELD ENERGY CENTRE-G1,GAS,Output,204,199,198,197,197,197,194,197,197,197,198,201,201,201,200,200,173,202,197,196,202,195,177,176,
2025-12-02,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-02,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-02,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
2025-12-02,GREENFIELD ENERGY CENTRE-G3,GAS,Output,202,198,195,196,196,196,193,196,196,196,197,198,197,197,196,196,172,201,196,196,201,195,177,176,
2025-12-02,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,
2025-12-02,GREENFIELD ENERGY CENTRE-G4,GAS,Output,291,299,310,315,281,230,217,256,227,271,281,249,227,217,206,206,182,205,222,221,259,237,207,192,
2025-12-02,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,0,0,0,0,0,0,
2025-12-02,GREENFIELD SOUTH-G1,GAS,Output,201,200,199,199,198,184,173,195,198,197,198,198,193,134,150,146,120,190,198,18,0,0,0,0,
2025-12-02,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,0,0,0,0,0,0,
2025-12-02,GREENFIELD SOUTH-G2,GAS,Output,119,120,120,120,120,104,101,114,119,119,116,116,110,81,86,86,75,100,114,15,0,0,0,0,
2025-12-02,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-12-02,GREENWICH,WIND,Forecast,8,1,2,5,6,10,20,20,20,27,29,35,37,27,42,61,34,25,17,12,23,19,21,20,
2025-12-02,GREENWICH,WIND,Output,7,1,2,5,7,12,22,20,21,28,30,36,37,27,50,59,31,24,15,13,24,18,22,20,
