\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-07-13 11:59:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For July 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-07-03,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-03,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-03,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2022-07-03,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,1,44,58,62,62,62,62,62,64,90,64,34,0,0,
2022-07-03,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2022-07-03,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,24,49,53,54,53,53,53,55,69,0,0,0,0,
2022-07-03,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2022-07-03,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,1,38,55,56,56,56,56,57,59,85,58,31,0,0,
2022-07-03,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2022-07-03,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,2,57,167,170,172,173,174,176,179,111,23,0,0,
2022-07-03,SMOKY 2,HYDRO,Capability,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,
2022-07-03,SMOKY 2,HYDRO,Output,0,0,0,0,0,11,12,79,83,83,83,84,84,84,83,84,160,166,165,83,82,3,0,0,
2022-07-03,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2022-07-03,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,1,4,16,28,38,45,48,48,48,44,37,27,16,5,0,0,0,0,0,
2022-07-03,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,1,5,16,28,39,46,49,49,49,45,38,28,15,4,1,0,0,0,0,
2022-07-03,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-07-03,SPENCE,WIND,Forecast,34,27,25,34,30,12,9,3,1,1,0,1,4,4,3,5,6,6,5,7,8,7,8,11,
2022-07-03,SPENCE,WIND,Output,35,26,26,37,24,13,8,2,0,0,0,1,4,3,3,5,6,5,5,8,8,7,8,13,
2022-07-03,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,578,578,578,578,578,578,578,578,578,578,578,566,566,566,566,566,566,
2022-07-03,STCLAIRCGS,GAS,Output,409,81,0,0,12,15,103,381,382,382,383,383,383,383,383,383,397,504,523,523,472,400,379,379,
2022-07-03,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-07-03,STEEPHILL,HYDRO,Output,2,2,2,2,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2022-07-03,STEWARTVLE,HYDRO,Capability,124,124,124,124,124,124,124,102,102,102,102,102,102,102,102,124,124,124,124,124,124,124,124,124,
2022-07-03,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,19,38,39,39,20,20,20,20,20,20,20,65,70,70,70,21,20,
2022-07-03,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2022-07-03,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,2,9,25,43,52,53,54,54,47,49,37,32,16,4,0,0,0,0,0,
2022-07-03,STONE MILLS SF,SOLAR,Output,0,0,0,1,1,3,10,27,34,40,54,54,46,30,48,39,32,16,4,1,0,0,0,0,
2022-07-03,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2022-07-03,SUMMERHAVEN,WIND,Forecast,32,33,18,19,13,18,11,4,2,1,0,2,6,12,19,21,33,25,15,14,13,13,5,7,
2022-07-03,SUMMERHAVEN,WIND,Output,34,30,18,19,14,21,8,4,1,0,0,2,6,1,24,20,34,24,15,15,14,11,6,6,
2022-07-03,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2022-07-03,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-03,TASARNIA,GAS,Capability,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,
2022-07-03,TASARNIA,GAS,Output,144,143,143,143,143,143,144,144,144,144,145,143,140,141,140,140,144,173,175,175,172,142,140,139,
2022-07-03,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2022-07-03,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-03,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-03,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-03,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2022-07-03,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,4,8,22,108,198,199,199,199,220,211,197,198,54,0,
2022-07-03,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2022-07-03,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-03,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2022-07-03,UMBATAFALLS,HYDRO,Output,21,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,20,
2022-07-03,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2022-07-03,UNDERWOOD,WIND,Forecast,3,4,3,4,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,
2022-07-03,UNDERWOOD,WIND,Output,3,2,2,3,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,
2022-07-03,UPPER WHITE RIVER,HYDRO,Capability,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,
2022-07-03,UPPER WHITE RIVER,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,
2022-07-03,WELLS,HYDRO,Capability,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,
2022-07-03,WELLS,HYDRO,Output,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,0,0,0,0,
2022-07-03,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2022-07-03,WEST LINCOLN NRWF,WIND,Forecast,83,93,58,29,21,32,33,4,3,0,1,0,2,3,21,43,38,24,16,13,16,16,9,16,
2022-07-03,WEST LINCOLN NRWF,WIND,Output,90,92,49,25,22,36,27,4,1,0,0,1,3,4,24,28,36,22,14,12,16,16,8,19,
2022-07-03,WESTWINDSOR,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2022-07-03,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-03,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2022-07-03,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2022-07-03,WHITEDOG,HYDRO,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2022-07-03,WHITEDOG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-03,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2022-07-03,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,4,9,17,32,39,43,45,41,39,33,24,15,4,0,0,0,0,0,
2022-07-03,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,1,4,8,13,16,41,45,43,8,41,35,25,15,5,1,0,0,0,0,
2022-07-03,WOLFE ISLAND,WIND,Available Capacity,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,
2022-07-03,WOLFE ISLAND,WIND,Forecast,70,57,41,40,44,49,17,1,0,0,7,25,51,51,78,99,108,101,93,60,34,32,32,30,
2022-07-03,WOLFE ISLAND,WIND,Output,83,62,47,48,57,55,16,1,1,0,11,34,57,26,94,118,127,118,102,66,37,38,37,34,
2022-07-03,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2022-07-03,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-03,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2022-07-03,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-03,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-07-03,ZURICH,WIND,Forecast,7,5,2,4,11,9,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,12,8,
2022-07-03,ZURICH,WIND,Output,7,4,2,5,12,10,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,12,8,
2022-07-04,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2022-07-04,ABKENORA,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2022-07-04,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-07-04,ADELAIDE,WIND,Forecast,15,18,14,10,5,0,1,2,1,3,4,7,10,13,9,4,4,14,27,16,16,21,18,30,
2022-07-04,ADELAIDE,WIND,Output,17,19,14,11,4,0,0,2,0,3,5,7,13,13,8,3,6,17,28,14,19,14,21,31,
2022-07-04,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2022-07-04,AGUASABON,HYDRO,Output,35,35,35,35,35,35,35,40,42,37,37,37,38,38,37,38,41,43,43,43,42,36,37,35,
2022-07-04,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2022-07-04,ALEXANDER,HYDRO,Output,46,47,47,47,47,47,47,47,47,48,48,48,47,47,48,48,48,47,47,47,47,47,47,47,
2022-07-04,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2022-07-04,AMARANTH,WIND,Forecast,1,2,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,3,12,21,25,31,
2022-07-04,AMARANTH,WIND,Output,1,2,1,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,4,14,22,28,32,
2022-07-04,AMHERST ISLAND,WIND,Available Capacity,11,11,6,11,13,9,2,4,1,0,0,9,21,29,21,8,5,4,3,3,2,0,2,3,
2022-07-04,AMHERST ISLAND,WIND,Forecast,12,11,6,10,13,10,10,5,1,0,0,7,19,28,22,9,5,4,3,3,3,0,2,2,
2022-07-04,AMHERST ISLAND,WIND,Output,11,11,6,11,13,9,2,4,1,0,0,9,21,29,21,8,5,4,3,3,2,0,2,3,
2022-07-04,APIROQUOIS,HYDRO,Capability,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,
2022-07-04,APIROQUOIS,HYDRO,Output,90,90,90,89,89,88,87,86,87,87,87,87,87,86,85,86,86,86,86,86,86,86,86,86,
2022-07-04,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-07-04,ARMOW,WIND,Forecast,0,0,0,0,4,21,39,12,3,0,0,0,3,0,0,2,0,1,2,8,31,68,81,73,
2022-07-04,ARMOW,WIND,Output,0,0,0,0,7,25,12,9,1,0,0,0,3,0,0,2,0,2,2,11,37,68,65,77,
2022-07-04,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2022-07-04,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,1,1,33,1,0,0,0,0,36,38,38,38,38,2,0,0,0,
2022-07-04,ATIKOKAN-G1,BIOFUEL,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-07-04,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,18,48,51,51,51,51,51,14,0,0,0,0,0,0,
2022-07-04,AUBREYFALLS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,146,146,
2022-07-04,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,65,65,64,64,64,63,4,0,0,
2022-07-04,BARRETT,HYDRO,Capability,109,109,109,109,109,42,42,42,42,109,109,88,88,109,109,109,109,109,109,109,109,109,109,109,
2022-07-04,BARRETT,HYDRO,Output,0,0,0,0,0,17,33,35,35,18,17,1,0,1,2,16,75,78,78,78,21,17,1,0,
2022-07-04,BECK1,HYDRO,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
2022-07-04,BECK1,HYDRO,Output,150,149,153,240,148,149,151,182,178,153,249,164,242,257,155,151,175,205,236,218,170,133,167,174,
2022-07-04,BECK2,HYDRO,Capability,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,
2022-07-04,BECK2,HYDRO,Output,889,933,969,1051,891,907,1063,1129,1071,1002,1072,1015,1159,1078,996,1003,1057,1056,1068,1074,1070,1054,1023,962,
2022-07-04,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2022-07-04,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-04,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-07-04,BELLE RIVER,WIND,Forecast,20,18,15,11,7,6,5,4,5,8,11,15,16,17,17,17,17,17,20,29,39,46,57,66,
2022-07-04,BELLE RIVER,WIND,Output,25,24,23,24,23,10,2,8,7,7,10,17,16,18,19,17,23,17,15,24,39,35,28,53,
2022-07-04,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-07-04,BLAKE,WIND,Forecast,0,0,0,1,1,1,2,1,1,2,0,0,0,0,0,0,0,0,4,9,11,16,19,27,
2022-07-04,BLAKE,WIND,Output,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,9,10,12,18,27,
2022-07-04,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2022-07-04,BORNISH,WIND,Forecast,12,9,13,8,2,0,0,2,0,4,3,5,5,5,1,0,0,1,9,19,22,13,18,23,
2022-07-04,BORNISH,WIND,Output,13,12,12,8,1,0,0,2,0,5,3,5,6,5,0,0,0,1,12,18,24,6,16,28,
2022-07-04,BOW LAKE,WIND,Available Capacity,1,2,3,1,2,3,0,2,1,0,0,0,1,1,2,2,4,3,3,2,2,2,3,6,
2022-07-04,BOW LAKE,WIND,Forecast,1,2,3,3,2,3,5,2,1,0,0,0,1,0,1,1,3,3,2,2,2,3,3,4,
2022-07-04,BOW LAKE,WIND,Output,1,2,3,1,2,3,0,2,1,0,0,0,1,1,2,2,4,3,3,2,2,2,3,6,
2022-07-04,BOW LAKE 2,WIND,Available Capacity,3,4,7,2,3,7,1,5,3,0,0,1,1,2,5,5,7,5,4,3,6,5,7,13,
2022-07-04,BOW LAKE 2,WIND,Forecast,1,3,6,6,3,5,7,3,3,0,0,0,1,1,3,3,5,4,3,2,4,5,5,9,
2022-07-04,BOW LAKE 2,WIND,Output,3,4,7,2,3,7,1,5,3,0,0,1,1,2,5,5,7,5,4,3,6,5,7,13,
2022-07-04,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2022-07-04,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,16,28,63,104,245,332,332,332,331,105,0,0,0,0,
2022-07-04,BRUCEA-G1,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2022-07-04,BRUCEA-G1,NUCLEAR,Output,812,813,814,816,816,816,816,815,815,815,814,812,812,813,813,813,813,813,814,814,815,815,815,815,
2022-07-04,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,620,620,620,779,779,779,779,779,779,779,779,
2022-07-04,BRUCEA-G2,NUCLEAR,Output,788,789,789,789,789,790,790,790,789,789,788,785,787,645,616,716,788,788,788,788,788,788,788,789,
2022-07-04,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2022-07-04,BRUCEA-G3,NUCLEAR,Output,803,804,804,805,804,804,804,803,802,802,801,800,800,801,801,801,801,802,802,803,803,804,804,805,
2022-07-04,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2022-07-04,BRUCEA-G4,NUCLEAR,Output,785,785,785,785,785,786,786,785,785,784,783,782,781,782,783,783,783,783,784,784,785,785,786,787,
2022-07-04,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-07-04,BRUCEB-G5,NUCLEAR,Output,811,813,813,813,813,812,812,812,812,807,812,812,812,812,812,812,813,815,815,814,813,813,813,814,
2022-07-04,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-04,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-04,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-07-04,BRUCEB-G7,NUCLEAR,Output,822,822,822,822,822,821,819,819,819,819,820,820,820,821,820,821,820,820,819,819,820,820,821,821,
2022-07-04,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,720,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-07-04,BRUCEB-G8,NUCLEAR,Output,813,813,812,812,811,812,811,811,812,840,821,835,812,813,814,815,815,816,817,816,815,815,815,815,
2022-07-04,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2022-07-04,CALSTOCKGS,BIOFUEL,Output,27,22,21,21,22,23,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,26,
2022-07-04,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2022-07-04,CAMERONFALLS,HYDRO,Output,72,72,72,72,72,72,72,72,72,73,73,74,74,73,73,74,74,74,73,73,73,73,73,73,
2022-07-04,CANYON,HYDRO,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2022-07-04,CANYON,HYDRO,Output,115,151,176,193,138,61,44,175,106,88,202,150,179,185,186,135,164,186,186,187,188,62,74,173,
2022-07-04,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2022-07-04,CARDINAL,GAS,Output,0,0,0,0,0,0,0,12,39,47,107,122,122,120,120,120,120,120,119,60,0,0,0,0,
2022-07-04,CARIBOUFALLS,HYDRO,Capability,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,
2022-07-04,CARIBOUFALLS,HYDRO,Output,57,57,57,57,57,57,57,58,57,58,58,58,58,57,57,58,58,58,57,57,57,57,57,57,
2022-07-04,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2022-07-04,CARMICHAEL,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,9,9,9,
2022-07-04,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-07-04,CEDAR POINT 2,WIND,Forecast,21,24,18,10,2,1,3,3,1,2,3,3,5,2,0,1,6,17,20,21,40,45,59,66,
2022-07-04,CEDAR POINT 2,WIND,Output,23,25,17,9,1,1,0,3,1,2,3,4,5,1,0,1,8,19,20,21,44,47,63,67,
2022-07-04,CHATSFALLS,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2022-07-04,CHATSFALLS,HYDRO,Output,124,124,124,124,124,124,124,124,124,125,125,125,124,124,124,130,133,130,128,128,129,129,93,89,
2022-07-04,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2022-07-04,CHENAUX,HYDRO,Output,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,66,
2022-07-04,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-07-04,CLERGUE,HYDRO,Output,33,33,34,33,33,33,33,33,34,34,34,33,33,33,33,33,34,34,34,34,33,34,34,33,
2022-07-04,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2022-07-04,COMBER,WIND,Forecast,27,29,28,26,27,22,10,5,10,12,10,23,30,33,30,25,26,17,16,24,49,56,46,72,
2022-07-04,COMBER,WIND,Output,28,29,28,26,29,20,7,6,11,9,12,24,31,34,28,26,25,16,16,27,49,46,40,76,
2022-07-04,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-07-04,CRYSLER,WIND,Forecast,54,24,20,11,5,4,2,0,0,0,1,4,6,12,15,13,10,6,20,44,45,58,62,81,
2022-07-04,CRYSLER,WIND,Output,47,21,20,10,4,2,0,0,0,0,1,4,7,13,16,13,10,6,24,45,45,50,67,81,
2022-07-04,DA WATSON,HYDRO,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,
2022-07-04,DA WATSON,HYDRO,Output,13,13,13,13,13,13,13,13,13,14,31,33,34,34,34,34,34,34,34,34,34,34,34,34,
2022-07-04,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-04,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-04,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-04,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-04,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-04,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-04,DARLINGTON-G4,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2022-07-04,DARLINGTON-G4,NUCLEAR,Output,877,874,872,871,871,872,874,874,876,877,874,876,879,880,880,879,878,877,875,875,874,871,869,870,
2022-07-04,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2022-07-04,DECEWFALLS,HYDRO,Output,146,146,146,146,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2022-07-04,DECEWND1,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2022-07-04,DECEWND1,HYDRO,Output,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2022-07-04,DESJOACHIMS,HYDRO,Capability,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,
2022-07-04,DESJOACHIMS,HYDRO,Output,0,0,0,0,0,1,50,105,197,205,205,205,204,249,343,350,350,348,348,348,348,348,348,254,
