\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-07-10 06:00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For July 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-07-02,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2024-07-02,RIPLEY SOUTH,WIND,Forecast,2,2,3,2,2,9,11,8,9,11,14,12,7,8,10,12,13,18,30,23,14,17,28,28,
2024-07-02,RIPLEY SOUTH,WIND,Output,2,3,3,1,3,8,9,7,10,11,14,11,7,8,11,16,17,24,31,22,14,19,27,30,
2024-07-02,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-07-02,ROMNEY,WIND,Forecast,4,9,18,20,11,19,30,21,8,7,8,7,7,10,12,17,26,30,51,53,52,52,54,55,
2024-07-02,ROMNEY,WIND,Output,4,10,21,18,10,4,12,15,8,8,8,7,7,10,14,22,25,32,54,55,53,53,56,56,
2024-07-02,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,88,88,88,88,88,88,88,88,
2024-07-02,SANDUSK-LT.AG_T1,WIND,Forecast,0,0,0,0,0,2,8,17,22,8,0,0,1,1,0,1,1,2,2,9,6,17,22,36,
2024-07-02,SANDUSK-LT.AG_T1,WIND,Output,0,0,0,0,0,2,10,18,22,5,0,0,1,1,0,0,0,1,4,11,8,22,26,43,
2024-07-02,SAUNDERS,HYDRO,Capability,848,848,848,848,848,848,848,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,
2024-07-02,SAUNDERS,HYDRO,Output,787,790,788,786,785,783,785,725,721,720,720,722,721,724,725,724,724,724,724,723,721,720,721,723,
2024-07-02,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2024-07-02,SHANNON,WIND,Forecast,0,1,2,2,2,5,7,6,9,23,30,34,30,28,20,12,23,23,24,33,16,21,31,24,
2024-07-02,SHANNON,WIND,Output,0,1,3,3,3,5,7,7,10,26,31,35,30,27,19,17,30,23,28,29,16,22,31,25,
2024-07-02,SILVERFALLS,HYDRO,Capability,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2024-07-02,SILVERFALLS,HYDRO,Output,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,
2024-07-02,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2024-07-02,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,31,58,65,65,65,65,65,65,65,68,115,39,0,
2024-07-02,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2024-07-02,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,38,49,53,53,53,54,54,54,54,57,21,0,0,
2024-07-02,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2024-07-02,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,37,52,56,56,56,56,56,56,40,0,0,0,0,
2024-07-02,SITHE GOREWAY-G15,GAS,Capability,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,
2024-07-02,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,72,169,173,176,177,177,177,153,111,75,10,0,
2024-07-02,SMOKY 2,HYDRO,Capability,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,
2024-07-02,SMOKY 2,HYDRO,Output,84,84,84,84,84,82,81,81,81,81,80,81,81,81,81,81,81,81,81,81,81,80,81,81,
2024-07-02,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2024-07-02,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,1,5,15,22,35,39,43,38,20,16,17,11,6,1,0,0,0,0,0,
2024-07-02,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,1,6,15,24,37,40,45,35,15,16,13,13,7,2,0,0,0,0,0,
2024-07-02,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-07-02,SPENCE,WIND,Forecast,0,1,3,6,9,21,29,23,19,14,10,11,6,11,17,22,19,24,27,47,62,51,35,37,
2024-07-02,SPENCE,WIND,Output,0,1,3,6,10,20,29,22,19,12,10,9,6,11,18,16,16,26,31,50,66,49,36,35,
2024-07-02,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2024-07-02,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,39,256,339,506,506,432,381,442,301,56,0,0,
2024-07-02,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2024-07-02,STEEPHILL,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2024-07-02,STEWARTVLE,HYDRO,Capability,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2024-07-02,STEWARTVLE,HYDRO,Output,20,20,20,20,20,20,20,67,21,24,47,71,88,89,88,89,88,88,88,89,85,85,66,20,
2024-07-02,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2024-07-02,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,2,9,25,42,51,53,53,50,52,40,26,12,5,5,1,0,0,0,0,
2024-07-02,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,2,10,26,42,52,54,54,51,52,37,33,20,14,5,1,0,0,0,0,
2024-07-02,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2024-07-02,SUMMERHAVEN,WIND,Forecast,0,0,0,0,0,0,5,12,22,10,1,0,0,0,0,1,1,2,2,12,8,14,20,35,
2024-07-02,SUMMERHAVEN,WIND,Output,0,0,0,0,0,0,3,12,22,7,0,0,0,0,0,0,0,0,3,13,7,16,21,40,
2024-07-02,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2024-07-02,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-02,TASARNIA,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2024-07-02,TASARNIA,GAS,Output,163,155,149,147,147,147,146,148,226,254,243,245,245,245,244,245,244,225,176,171,247,255,239,172,
2024-07-02,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2024-07-02,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-02,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2024-07-02,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-02,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2024-07-02,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,18,53,191,199,199,207,218,199,198,198,198,198,209,200,47,0,
2024-07-02,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2024-07-02,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-02,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2024-07-02,UMBATAFALLS,HYDRO,Output,12,12,12,12,11,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,11,11,
2024-07-02,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2024-07-02,UNDERWOOD,WIND,Forecast,0,1,7,19,19,32,27,11,15,50,97,88,46,30,30,36,39,51,82,30,15,32,54,69,
2024-07-02,UNDERWOOD,WIND,Output,0,1,9,19,22,34,20,8,19,59,101,84,42,30,33,42,54,74,76,23,12,32,58,70,
2024-07-02,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-02,UPPER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7,1,0,0,0,0,0,
2024-07-02,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,
2024-07-02,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,201,200,198,13,0,
2024-07-02,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2024-07-02,WEST LINCOLN NRWF,WIND,Forecast,0,0,0,0,0,0,7,12,19,21,8,4,5,6,2,2,0,6,16,17,21,40,87,130,
2024-07-02,WEST LINCOLN NRWF,WIND,Output,0,0,0,0,0,1,9,13,21,17,7,4,5,7,2,0,1,9,17,18,23,48,100,131,
2024-07-02,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2024-07-02,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-02,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2024-07-02,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-02,WHITEDOG,HYDRO,Capability,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,0,36,36,36,36,36,36,36,36,
2024-07-02,WHITEDOG,HYDRO,Output,33,38,44,42,50,13,12,32,53,53,52,53,53,53,53,21,34,35,35,35,35,35,35,35,
2024-07-02,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2024-07-02,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,3,11,21,27,26,37,38,35,34,24,8,5,4,1,0,0,0,0,
2024-07-02,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,1,4,13,24,26,26,40,39,37,38,14,7,8,5,1,0,0,0,0,
2024-07-02,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,
2024-07-02,WOLFE ISLAND,WIND,Forecast,5,0,0,0,3,4,9,10,7,3,1,0,0,0,0,0,0,1,0,0,4,19,30,30,
2024-07-02,WOLFE ISLAND,WIND,Output,4,0,0,1,3,5,10,10,7,2,2,0,0,0,0,0,0,0,0,0,6,22,29,33,
2024-07-02,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2024-07-02,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-02,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2024-07-02,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-02,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-07-02,ZURICH,WIND,Forecast,9,8,12,16,13,24,43,30,24,29,41,31,29,29,21,18,17,38,61,45,53,50,67,74,
2024-07-02,ZURICH,WIND,Output,9,9,13,16,13,28,45,27,26,31,41,31,30,29,21,15,27,54,56,47,54,52,68,74,
2024-07-03,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2024-07-03,ABKENORA,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2024-07-03,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-07-03,ADELAIDE,WIND,Forecast,50,52,53,51,49,46,46,40,41,43,43,43,42,40,41,39,34,25,7,4,3,4,3,2,
2024-07-03,ADELAIDE,WIND,Output,53,54,58,56,47,48,37,38,46,43,46,48,48,54,47,46,34,23,5,4,3,4,3,2,
2024-07-03,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2024-07-03,AGUASABON,HYDRO,Output,36,36,37,37,37,37,37,37,37,39,47,46,47,48,48,48,48,48,42,41,46,39,42,40,
2024-07-03,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,53,53,53,53,65,65,65,65,65,65,65,65,65,65,
2024-07-03,ALEXANDER,HYDRO,Output,42,42,42,42,42,43,43,43,43,43,42,41,43,44,45,45,44,42,42,42,42,42,42,42,
2024-07-03,AMARANTH,WIND,Available Capacity,168,168,168,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,
2024-07-03,AMARANTH,WIND,Forecast,50,56,57,60,63,84,82,80,84,87,95,99,92,89,85,75,81,75,49,27,22,20,26,26,
2024-07-03,AMARANTH,WIND,Output,55,63,77,89,89,97,85,93,101,108,108,97,81,46,51,67,95,80,50,29,24,23,28,28,
2024-07-03,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-07-03,AMHERST ISLAND,WIND,Forecast,50,53,59,58,59,58,60,64,62,60,59,60,62,64,66,66,66,57,13,18,31,19,22,12,
2024-07-03,AMHERST ISLAND,WIND,Output,54,56,67,66,67,68,69,66,62,56,47,45,61,67,69,69,69,54,13,20,34,18,23,11,
2024-07-03,APIROQUOIS,HYDRO,Capability,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,
2024-07-03,APIROQUOIS,HYDRO,Output,49,44,44,44,44,44,45,75,73,73,73,73,75,76,76,77,77,79,79,79,79,79,80,79,
2024-07-03,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-07-03,ARMOW,WIND,Forecast,139,165,160,153,154,160,161,157,156,152,148,146,135,130,117,99,96,74,31,14,17,23,42,56,
2024-07-03,ARMOW,WIND,Output,148,163,152,29,69,128,155,144,139,155,143,118,102,83,51,82,95,69,26,14,19,25,46,58,
2024-07-03,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2024-07-03,ARNPRIOR,HYDRO,Output,2,0,0,36,20,0,37,38,1,35,37,37,37,37,37,37,37,37,37,37,37,37,2,36,
2024-07-03,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-03,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-03,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2024-07-03,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,15,2,38,28,44,31,126,127,129,131,130,130,130,29,0,
2024-07-03,BARRETT,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2024-07-03,BARRETT,HYDRO,Output,1,0,0,0,0,0,57,77,78,61,61,61,61,61,61,61,77,136,137,137,135,65,20,18,
2024-07-03,BECK1,HYDRO,Capability,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,
2024-07-03,BECK1,HYDRO,Output,153,153,153,153,152,149,148,183,334,423,460,473,451,362,477,366,367,316,355,449,469,465,451,338,
2024-07-03,BECK2,HYDRO,Capability,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,
2024-07-03,BECK2,HYDRO,Output,999,958,928,1014,961,1037,1156,1197,1326,1401,1313,1344,1287,1292,1317,1374,1308,1284,1430,1278,1202,1209,1232,1332,
2024-07-03,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2024-07-03,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,61,35,53,28,12,52,29,15,1,40,22,2,2,0,0,
2024-07-03,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-07-03,BELLE RIVER,WIND,Forecast,65,25,33,50,58,70,64,74,72,72,70,63,61,66,61,60,43,23,16,18,12,16,10,5,
2024-07-03,BELLE RIVER,WIND,Output,42,0,6,0,0,32,58,74,56,61,60,52,70,60,58,43,38,21,17,18,12,17,9,5,
2024-07-03,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-07-03,BLAKE,WIND,Forecast,51,53,51,49,48,47,46,39,39,39,40,41,37,33,30,25,8,9,5,4,9,10,16,19,
2024-07-03,BLAKE,WIND,Output,53,55,55,48,45,40,39,37,36,37,29,24,27,43,19,9,5,10,5,5,9,11,17,20,
2024-07-03,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2024-07-03,BORNISH,WIND,Forecast,43,60,66,63,61,57,58,48,48,49,51,49,47,43,41,39,38,19,9,6,3,4,7,8,
2024-07-03,BORNISH,WIND,Output,46,66,70,45,58,58,50,47,55,54,52,52,47,58,49,48,37,16,9,6,3,5,7,9,
2024-07-03,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2024-07-03,BOW LAKE,WIND,Forecast,12,12,12,11,11,10,8,3,3,4,5,7,8,8,8,8,9,8,4,3,4,5,4,2,
2024-07-03,BOW LAKE,WIND,Output,8,9,3,0,0,2,2,3,3,2,3,7,9,9,9,10,10,7,3,2,2,3,4,2,
2024-07-03,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-07-03,BOW LAKE 2,WIND,Forecast,30,29,29,27,26,20,17,5,6,8,10,14,16,17,18,19,24,21,10,8,9,11,9,7,
2024-07-03,BOW LAKE 2,WIND,Output,30,30,30,24,19,17,6,7,7,5,7,15,22,24,27,29,28,20,9,6,6,9,9,7,
2024-07-03,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2024-07-03,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,22,94,237,244,264,263,266,266,265,264,263,263,263,263,264,265,100,0,0,
2024-07-03,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,620,620,620,620,828,828,828,828,828,828,828,828,828,828,828,0,0,
2024-07-03,BRUCEA-G1,NUCLEAR,Output,824,824,824,825,825,825,824,685,638,637,737,815,816,816,816,816,816,815,815,815,815,816,170,0,
2024-07-03,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2024-07-03,BRUCEA-G2,NUCLEAR,Output,820,821,821,823,825,827,825,820,816,815,814,812,814,816,816,816,814,813,814,814,810,813,813,813,
2024-07-03,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-03,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-03,BRUCEA-G4,NUCLEAR,Capability,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,
2024-07-03,BRUCEA-G4,NUCLEAR,Output,794,794,797,800,800,800,795,788,784,781,782,781,783,784,785,785,782,779,780,782,780,776,778,781,
2024-07-03,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-07-03,BRUCEB-G5,NUCLEAR,Output,823,821,820,820,823,823,823,822,820,818,818,817,817,816,815,815,815,815,815,815,816,816,816,816,
2024-07-03,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-07-03,BRUCEB-G6,NUCLEAR,Output,821,821,821,821,820,821,821,822,820,817,817,812,816,816,818,819,818,818,818,818,818,818,816,816,
2024-07-03,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-07-03,BRUCEB-G7,NUCLEAR,Output,818,816,813,812,814,812,813,814,816,813,813,812,812,812,812,812,812,812,812,812,812,812,812,811,
2024-07-03,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-07-03,BRUCEB-G8,NUCLEAR,Output,817,817,817,816,816,816,816,816,815,807,807,810,810,810,810,809,808,808,808,809,809,809,809,809,
2024-07-03,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2024-07-03,CALSTOCKGS,BIOFUEL,Output,19,10,10,10,10,10,16,24,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,27,
2024-07-03,CAMERONFALLS,HYDRO,Capability,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,
2024-07-03,CAMERONFALLS,HYDRO,Output,54,54,56,56,56,56,56,56,53,53,54,54,54,54,56,58,58,57,57,57,55,54,53,54,
2024-07-03,CANYON,HYDRO,Capability,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,
2024-07-03,CANYON,HYDRO,Output,49,32,0,0,0,21,119,151,172,185,200,213,204,199,213,254,253,249,236,236,235,181,148,123,
2024-07-03,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2024-07-03,CARDINAL,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2024-07-03,CARIBOUFALLS,HYDRO,Capability,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,
2024-07-03,CARIBOUFALLS,HYDRO,Output,76,73,53,22,22,22,38,68,77,66,54,54,54,54,54,54,54,54,54,54,48,27,46,53,
2024-07-03,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2024-07-03,CARMICHAEL,HYDRO,Output,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-07-03,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-07-03,CEDAR POINT 2,WIND,Forecast,75,78,77,76,75,74,75,70,69,66,60,55,50,49,45,40,32,23,22,17,18,11,10,19,
2024-07-03,CEDAR POINT 2,WIND,Output,76,80,80,9,55,77,71,69,71,63,48,42,38,41,45,52,32,24,22,18,17,11,10,22,
2024-07-03,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,
2024-07-03,CHATSFALLS,HYDRO,Output,160,138,137,137,137,138,138,138,138,138,138,159,160,160,160,159,159,159,159,159,159,159,159,137,
2024-07-03,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,56,56,56,56,56,56,79,79,79,79,79,79,79,79,79,79,
2024-07-03,CHENAUX,HYDRO,Output,66,66,66,66,66,66,66,66,66,65,65,65,61,66,66,66,66,66,66,66,67,67,67,67,
2024-07-03,CLERGUE,HYDRO,Capability,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
2024-07-03,CLERGUE,HYDRO,Output,31,31,32,32,32,32,31,32,32,30,30,32,32,31,31,31,31,31,31,30,31,31,30,31,
2024-07-03,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2024-07-03,COMBER,WIND,Forecast,89,81,91,94,98,96,93,101,99,93,89,85,91,93,85,82,71,46,21,14,14,12,13,16,
2024-07-03,COMBER,WIND,Output,89,82,97,93,83,87,105,100,91,90,106,89,112,90,99,72,67,43,19,13,14,12,13,15,
2024-07-03,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-07-03,CRYSLER,WIND,Forecast,1,11,55,51,49,52,54,57,56,50,50,53,53,54,57,56,56,43,42,28,11,71,73,73,
2024-07-03,CRYSLER,WIND,Output,0,20,64,79,74,76,68,72,60,50,68,61,58,64,63,64,56,43,43,23,20,75,74,74,
2024-07-03,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,58,58,58,80,80,35,35,35,80,80,80,80,80,80,80,80,80,
2024-07-03,DA WATSON,HYDRO,Output,14,14,14,14,14,14,14,13,10,13,16,15,9,6,10,16,14,27,60,65,64,63,29,17,
