\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-08-01 06:00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For July 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-07-06,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2024-07-06,CALSTOCKGS,BIOFUEL,Output,20,15,15,15,15,15,24,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
2024-07-06,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2024-07-06,CAMERONFALLS,HYDRO,Output,54,54,54,54,54,55,56,56,56,56,56,55,54,54,54,54,54,54,54,54,54,54,54,54,
2024-07-06,CANYON,HYDRO,Capability,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,
2024-07-06,CANYON,HYDRO,Output,1,0,0,0,0,0,103,114,175,176,168,121,106,106,106,159,165,166,166,168,166,166,185,109,
2024-07-06,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2024-07-06,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-06,CARIBOUFALLS,HYDRO,Capability,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,
2024-07-06,CARIBOUFALLS,HYDRO,Output,67,67,67,68,67,67,67,68,68,68,67,67,68,68,67,67,67,67,68,67,67,67,67,67,
2024-07-06,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2024-07-06,CARMICHAEL,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2024-07-06,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-07-06,CEDAR POINT 2,WIND,Forecast,0,18,20,22,24,17,5,1,1,0,4,1,2,6,9,8,5,1,0,0,0,0,0,0,
2024-07-06,CEDAR POINT 2,WIND,Output,2,21,22,24,24,16,4,2,1,1,4,1,2,7,10,8,5,2,0,0,0,0,0,0,
2024-07-06,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,
2024-07-06,CHATSFALLS,HYDRO,Output,139,138,139,94,94,94,135,137,137,137,137,137,137,137,147,156,156,155,155,163,165,165,165,165,
2024-07-06,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2024-07-06,CHENAUX,HYDRO,Output,69,69,69,68,68,68,68,68,68,68,68,69,68,69,69,69,69,69,69,68,68,68,68,68,
2024-07-06,CLERGUE,HYDRO,Capability,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
2024-07-06,CLERGUE,HYDRO,Output,28,28,28,28,28,29,28,28,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,
2024-07-06,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2024-07-06,COMBER,WIND,Forecast,3,0,0,9,29,26,12,10,19,20,22,19,25,34,40,29,37,42,40,30,18,18,27,17,
2024-07-06,COMBER,WIND,Output,0,0,0,11,32,22,11,10,20,20,22,19,27,36,40,29,38,44,40,29,18,21,27,18,
2024-07-06,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-07-06,CRYSLER,WIND,Forecast,16,1,35,23,41,44,17,4,1,0,0,0,0,0,0,2,21,12,6,26,1,0,0,0,
2024-07-06,CRYSLER,WIND,Output,8,4,36,24,46,41,14,3,0,0,0,0,0,0,0,2,24,9,7,25,0,0,0,0,
2024-07-06,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2024-07-06,DA WATSON,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,32,64,64,65,65,64,64,25,15,
2024-07-06,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-06,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-06,DARLINGTON-G2,NUCLEAR,Capability,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,
2024-07-06,DARLINGTON-G2,NUCLEAR,Output,838,838,839,839,839,838,836,837,836,836,836,835,833,831,829,831,837,840,842,844,845,846,847,848,
2024-07-06,DARLINGTON-G3,NUCLEAR,Capability,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,
2024-07-06,DARLINGTON-G3,NUCLEAR,Output,752,752,751,751,751,750,750,750,750,750,750,749,747,746,746,746,750,752,754,754,755,756,758,759,
2024-07-06,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-06,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-06,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-07-06,DECEWFALLS,HYDRO,Output,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2024-07-06,DECEWND1,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2024-07-06,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-07-06,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2024-07-06,DESJOACHIMS,HYDRO,Output,351,350,351,303,302,302,349,390,382,388,385,382,388,380,388,382,388,387,386,381,382,394,364,346,
2024-07-06,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2024-07-06,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-06,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-07-06,DILLON,WIND,Forecast,4,0,0,1,6,15,8,6,7,8,5,3,12,14,11,6,12,13,15,12,7,0,0,2,
2024-07-06,DILLON,WIND,Output,3,0,0,1,7,16,8,7,7,8,6,3,14,13,11,7,12,14,15,11,6,0,0,3,
2024-07-06,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2024-07-06,DOWCHEMICAL,GAS,Output,16,15,15,15,15,16,17,17,14,14,14,14,14,14,14,14,14,15,15,14,14,14,15,14,
2024-07-06,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2024-07-06,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-06,EARFALLS,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2024-07-06,EARFALLS,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2024-07-06,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-07-06,EAST LAKE,WIND,Forecast,0,0,2,5,8,14,9,8,9,8,6,6,14,21,25,21,11,5,3,1,0,0,0,6,
2024-07-06,EAST LAKE,WIND,Output,0,0,3,6,9,15,9, , ,5,6,6,15,23,24,21,9,5,3,1,0,0,0,7,
2024-07-06,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-07-06,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-06,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-07-06,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-06,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-07-06,ERIEAU,WIND,Forecast,12,1,0,1,10,14,12,12,17,12,9,11,40,54,25,15,13,30,29,13,7,2,1,0,
2024-07-06,ERIEAU,WIND,Output,9,0,0,2,12,15,12,12,17,12,8,12,45,53,23,14,14,33,27,12,7,1,1,0,
2024-07-06,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-07-06,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2024-07-06,GARTSHORE,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-06,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-06,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2024-07-06,GOSFIELDWGS,WIND,Forecast,0,0,0,4,10,7,4,4,6,5,7,6,9,11,12,10,13,16,13,9,6,7,9,9,
2024-07-06,GOSFIELDWGS,WIND,Output,0,0,0,5,11,6,4,4,7,6,7,7,10,13,12,10,14,16,13,9,7,8,10,10,
2024-07-06,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2024-07-06,GOSHEN,WIND,Forecast,0,6,9,11,14,4,0,0,0,0,4,4,3,8,12,14,12,8,5,1,0,0,0,0,
2024-07-06,GOSHEN,WIND,Output,0,8,10,12,15,2,0,0,0,0,5,3,2,8,13,14,12,8,5,0,0,0,0,0,
2024-07-06,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2024-07-06,GOULAIS,WIND,Forecast,0,0,0,0,0,0,1,1,0,0,0,0,2,3,3,2,3,4,4,4,4,4,1,0,
2024-07-06,GOULAIS,WIND,Output,0,0,0,0,0,0,2,2,0,0,0,0,2,4,3,3,4,4,4,5,5,4,1,0,
2024-07-06,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-07-06,GRAND VALLEY 3,WIND,Forecast,3,8,7,8,8,8,6,2,2,8,8,12,14,17,16,17,15,13,8,6,3,0,2,4,
2024-07-06,GRAND VALLEY 3,WIND,Output,5,8,8,9,9,9,6,2,3,8,9,13,15,18,17,18,16,13,8,6,2,0,2,4,
2024-07-06,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-07-06,GRANDSF,SOLAR,Forecast,0,0,0,0,0,1,6,31,54,69,61,75,92,93,86,74,52,26,8,1,0,0,0,0,
2024-07-06,GRANDSF,SOLAR,Output,0,0,0,0,0,0,8,32,58,66,62,80,98,97,90,76,55,28,7,1,0,0,0,0,
2024-07-06,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-07-06,GRANDWF,WIND,Forecast,0,4,14,22,28,28,31,24,20,15,25,64,65,90,117,122,109,99,61,37,27,31,21,12,
2024-07-06,GRANDWF,WIND,Output,0,5,15,23,29,29,31,23,20,14,30,65,68,96,122,124,110,97,57,35,28,30,20,10,
2024-07-06,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,170,170,170,170,170,170,
2024-07-06,GREENFIELD ENERGY CENTRE-G1,GAS,Output,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-06,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2024-07-06,GREENFIELD ENERGY CENTRE-G2,GAS,Output,167,151,135,142,131,130,130,149,151,162,165,164,164,157,161,154,140,142,163,164,165,166,167,166,
2024-07-06,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2024-07-06,GREENFIELD ENERGY CENTRE-G3,GAS,Output,165,151,135,142,131,130,130,145,151,160,163,162,162,156,160,152,140,142,163,163,164,164,166,165,
2024-07-06,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,492,492,492,492,492,492,492,492,
2024-07-06,GREENFIELD ENERGY CENTRE-G4,GAS,Output,286,241,147,152,143,145,146,172,179,202,304,323,300,249,212,203,160,158,230,310,305,307,301,275,
2024-07-06,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2024-07-06,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,21,69,111,111,110,110,110,110,140,146,115,9,0,0,
2024-07-06,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2024-07-06,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,42,70,70,70,70,71,71,82,88,75,8,0,0,
2024-07-06,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-07-06,GREENWICH,WIND,Forecast,29,40,46,46,36,26,18,4,0,0,0,0,1,8,20,40,45,53,29,2,1,4,3,11,
2024-07-06,GREENWICH,WIND,Output,15,23,26,26,19,11,6,1,0,0,0,0,0,4,12,23,29,34,15,0,0,1,0,8,
2024-07-06,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-07-06,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-06,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-07-06,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-06,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-06,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-06,HALTONHILLS-LT.G1,GAS,Capability,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,
2024-07-06,HALTONHILLS-LT.G1,GAS,Output,211,208,198,197,165,135,137,184,206,205,205,205,205,206,205,205,203,187,207,207,208,210,210,212,
2024-07-06,HALTONHILLS-LT.G2,GAS,Capability,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,
2024-07-06,HALTONHILLS-LT.G2,GAS,Output,208,206,196,196,167,140,141,183,204,203,203,203,203,203,203,203,201,187,205,205,206,207,208,209,
2024-07-06,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2024-07-06,HALTONHILLS-LT.G3,GAS,Output,220,219,212,201,187,157,157,199,243,245,243,245,243,245,242,242,219,197,219,223,221,222,219,221,
2024-07-06,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,78,156,
2024-07-06,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,74,73,70,70,70,70,71,70,70,70,1,0,
2024-07-06,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-07-06,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-06,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2024-07-06,HARRIS,HYDRO,Output,2,3,3,3,3,4,4,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,
2024-07-06,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2024-07-06,HENVEY NORTH,WIND,Forecast,11,11,13,7,4,8,2,1,0,0,0,6,4,1,3,17,21,1,1,0,1,0,0,0,
2024-07-06,HENVEY NORTH,WIND,Output,7,13,13,4,5,8,1,1,0,0,0,8,2,0,5,18,17,1,0,0,0,0,0,0,
2024-07-06,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2024-07-06,HENVEY SOUTH,WIND,Forecast,24,33,32,25,1,9,1,0,0,0,0,1,9,1,4,19,27,2,3,0,1,0,0,0,
2024-07-06,HENVEY SOUTH,WIND,Output,22,36,32,21,2,10,1,1,0,0,0,5,6,2,5,24,24,4,2,0,1,0,0,0,
2024-07-06,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2024-07-06,HOLDEN,HYDRO,Output,200,199,200,200,200,199,199,199,199,199,199,199,199,199,198,198,198,199,198,197,197,196,196,196,
2024-07-06,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2024-07-06,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,21,22,0,0,0,0,0,0,0,21,22,22,22,22,22,22,22,0,
2024-07-06,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-07-06,JERICHO,WIND,Forecast,1,14,20,22,29,22,8,4,0,0,4,2,1,7,16,21,12,6,1,0,0,0,0,0,
2024-07-06,JERICHO,WIND,Output,2,16,23,23,30,22,6,4,0,0,5,1,1,7,19,20,12,5,1,0,0,0,0,0,
2024-07-06,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2024-07-06,K2WIND,WIND,Forecast,52,51,22,17,15,17,13,8,18,15,17,19,25,18,23,20,7,3,0,0,0,0,0,0,
2024-07-06,K2WIND,WIND,Output,61,43,21,17,15,16,12,9,19,15,17,20,24,18,23,18,6,1,0,0,0,0,0,0,
2024-07-06,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2024-07-06,KAKABEKA,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2024-07-06,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-07-06,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-06,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-07-06,KINGSBRIDGE,WIND,Forecast,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-06,KINGSBRIDGE,WIND,Output,6,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-06,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-07-06,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,1,10,18,32,65,67,72,87,80,87,71,49,23,7,0,0,0,0,0,
2024-07-06,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,11,15,33,69,67,76,87,84,90,74,50,24,6,1,0,0,0,0,
2024-07-06,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,
2024-07-06,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-06,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0,79,
2024-07-06,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,71,72,70,69,70,70,70,70,69,69,1,0,
2024-07-06,LAKESUPERIOR,GAS,Capability,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
2024-07-06,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-06,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-07-06,LANDON,WIND,Forecast,4,0,4,9,13,12,9,3,0,0,2,5,2,2,3,4,7,4,4,1,0,0,0,0,
2024-07-06,LANDON,WIND,Output,1,1,6,9,14,12,8,3,0,0,3,5,2,3,3,5,8,4,4,1,0,0,0,0,
2024-07-06,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-07-06,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-06,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-07-06,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-06,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-07-06,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-06,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-07-06,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-06,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,72,144,
2024-07-06,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,62,63,62,62,62,62,62,62,62,62,1,0,
2024-07-06,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2024-07-06,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-06,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2024-07-06,LONGSAULTE,HYDRO,Output,15,14,15,14,14,14,14,13,13,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,
2024-07-06,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2024-07-06,LOWER WHITE RIVER,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2024-07-06,LOWERNOTCH,HYDRO,Capability,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,
2024-07-06,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,110,110,2,0,0,0,
2024-07-06,MACKAYGS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-06,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-06,MANITOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-07-06,MANITOUFALLS,HYDRO,Output,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,
2024-07-06,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-07-06,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,17,8,2,1,2,1,0,2,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,2,
2024-07-06,MCLEANSMTNWF-LT.AG_T1,WIND,Output,19,7,2,2,3,1,0,2,0,0,0,0,0,0,0,1,2,5,1,0,0,0,0,3,
2024-07-06,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2024-07-06,MISSION,HYDRO,Output,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,1,
2024-07-06,MTNCHUTE,HYDRO,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2024-07-06,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,73,73,73,1,0,0,0,0,
