\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-09-05 06:00:06,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For September 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-09-01,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2026-09-01,WESTWINDSOR,GAS,Output,0,0,11,39,67,73,68,81,105,116,116,115,115,103,75,102,114,115,115,115,115,110,114,109,
2026-09-01,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2026-09-01,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-01,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2026-09-01,WHITEDOG,HYDRO,Output,10,9,9,9,18,10,10,9,10,10,10,10,8,9,9,9,16,17,19,20,20,20,20,20,
2026-09-01,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-09-01,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,5,14,17,27,36,40,29,24,27,12,8,1,0,0,0,0,0,
2026-09-01,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,6,13,15,31,39,41,27,27,27,14,9,1,0,0,0,0,0,
2026-09-01,WOLFE ISLAND,WIND,Available Capacity,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,
2026-09-01,WOLFE ISLAND,WIND,Forecast,1,2,6,8,18,26,15,46,11,32,32,20,8,5,0,0,0,0,0,0,3,4,1,3,
2026-09-01,WOLFE ISLAND,WIND,Output,1,3,8,10,23,30,19,53,12,40,37,23,9,6,1,0,0,0,0,0,4,4,1,5,
2026-09-01,YORK BESS,OTHER,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2026-09-01,YORK BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,78,9,84,0,0,0,0,
2026-09-01,YORKCGS-G1,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2026-09-01,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-01,YORKCGS-G2,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2026-09-01,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-01,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-09-01,ZURICH,WIND,Forecast,25,29,42,57,54,29,12,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,11,
2026-09-01,ZURICH,WIND,Output,27,29,46,60,54,27,11,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,13,
2026-09-02,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2026-09-02,ABKENORA,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
2026-09-02,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-09-02,ADELAIDE,WIND,Forecast,7,10,11,18,20,16,10,2,3,1,1,3,9,8,16,13,21,9,2,0,0,0,0,2,
2026-09-02,ADELAIDE,WIND,Output,8,10,12,19,22,15,9,2,3,1,1,4,9,8,16,13,22,8,1,0,0,0,0,3,
2026-09-02,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2026-09-02,AGUASABON,HYDRO,Output,1,0,0,0,0,0,0,0,19,38,39,39,38,38,38,38,37,38,37,37,37,37,20,20,
2026-09-02,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2026-09-02,ALEXANDER,HYDRO,Output,56,56,56,56,56,56,56,56,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,
2026-09-02,AMARANTH,WIND,Available Capacity,168,168,168,168,168,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2026-09-02,AMARANTH,WIND,Forecast,14,10,18,22,9,9,1,11,14,8,14,30,36,1,2,11,16,3,4,1,1,9,6,4,
2026-09-02,AMARANTH,WIND,Output,17,11,22,25,7,9,2,12,14,7,16,39,30,0,0,14,15,1,3,0,3,9,6,4,
2026-09-02,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2026-09-02,AMHERST ISLAND,WIND,Forecast,0,0,0,1,14,19,7,28,22,36,16,34,16,13,8,20,15,12,4,2,13,49,45,7,
2026-09-02,AMHERST ISLAND,WIND,Output,0,0,0,3,15,19,10,25,23,37,17,32,16,12,9,21,16,11,3,1,19,52,41,5,
2026-09-02,APIROQUOIS,HYDRO,Capability,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,
2026-09-02,APIROQUOIS,HYDRO,Output,47,44,44,44,44,44,44,35,35,35,35,36,35,35,35,36,36,36,36,36,35,36,36,36,
2026-09-02,ARLEN BESS,OTHER,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2026-09-02,ARLEN BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-02,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2026-09-02,ARMOW,WIND,Forecast,74,79,49,50,40,26,19,24,9,16,20,12,5,9,26,6,0,1,0,1,1,0,5,2,
2026-09-02,ARMOW,WIND,Output,77,78,46,53,37,26,20,22,9,16,18,12,5,10,25,5,0,0,0,1,1,0,5,1,
2026-09-02,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2026-09-02,ARNPRIOR,HYDRO,Output,2,0,21,1,0,0,0,0,0,0,0,35,39,39,39,39,39,39,39,39,31,0,0,0,
2026-09-02,ATIKOKAN-G1,BIOFUEL,Capability,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,
2026-09-02,ATIKOKAN-G1,BIOFUEL,Output,12,0,0,0,0,0,0,0,17,49,76,56,106,123,82,56,60,54,53,66,63,61,61,12,
2026-09-02,AUBREYFALLS,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2026-09-02,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,65,66,65,1,0,0,0,
2026-09-02,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2026-09-02,BARRETT,HYDRO,Output,2,2,2,2,2,2,2,2,0,0,57,60,61,61,77,77,77,77,76,76,75,21,19,20,
2026-09-02,BECK1,HYDRO,Capability,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,
2026-09-02,BECK1,HYDRO,Output,317,301,303,304,163,311,255,240,254,258,201,228,350,403,392,301,284,241,303,470,489,489,485,477,
2026-09-02,BECK2,HYDRO,Capability,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,
2026-09-02,BECK2,HYDRO,Output,917,917,920,936,985,1013,1086,1114,1122,1010,1134,1145,1237,1191,1060,1035,1044,1110,1211,1099,983,1001,966,1070,
2026-09-02,BECK2 PGS,HYDRO,Capability,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,
2026-09-02,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,3,10,7,2,0,44,47,32,7,12,6,4,0,0,0,0,0,
2026-09-02,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-09-02,BELLE RIVER,WIND,Forecast,9,11,36,50,48,43,38,29,19,7,6,13,27,50,62,67,66,46,50,50,55,54,44,47,
2026-09-02,BELLE RIVER,WIND,Output,9,13,39,50,50,45,38,29,19,7,6,15,29,53,64,67,57,33,5,51,58,57,47,51,
2026-09-02,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-09-02,BLAKE,WIND,Forecast,9,8,14,21,18,11,13,4,1,4,2,7,3,4,1,2,13,0,6,5,1,2,0,0,
2026-09-02,BLAKE,WIND,Output,9,9,16,22,19,11,13,3,1,4,2,8,3,4,0,2,13,1,6,5,1,3,0,0,
2026-09-02,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2026-09-02,BORNISH,WIND,Forecast,13,18,21,18,10,12,10,4,6,3,1,2,8,2,10,21,18,5,3,0,8,5,0,6,
2026-09-02,BORNISH,WIND,Output,13,20,22,16,12,12,10,4,6,3,1,3,8,3,16,18,18,5,2,1,10,3,0,8,
2026-09-02,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-09-02,BOW LAKE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,
2026-09-02,BOW LAKE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,0,2,
2026-09-02,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-09-02,BOW LAKE 2,WIND,Forecast,0,0,0,0,1,0,0,1,3,1,0,1,4,5,4,6,5,4,1,0,3,3,2,4,
2026-09-02,BOW LAKE 2,WIND,Output,0,1,0,0,1,0,1,2,3,1,1,2,5,6,3,7,6,4,1,1,4,3,2,5,
2026-09-02,BRIGHTON BEACH,GAS,Capability,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,486,
2026-09-02,BRIGHTON BEACH,GAS,Output,283,237,238,280,325,456,509,552,563,557,535,544,543,542,543,543,514,472,521,499,394,400,435,346,
2026-09-02,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2026-09-02,BRUCEA-G1,NUCLEAR,Output,805,805,805,805,804,803,802,801,800,800,800,801,800,800,799,799,799,799,799,800,801,802,804,804,
2026-09-02,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2026-09-02,BRUCEA-G2,NUCLEAR,Output,804,805,805,804,803,803,802,801,800,800,802,802,800,801,801,800,800,800,800,800,800,801,802,804,
2026-09-02,BRUCEA-G3,NUCLEAR,Capability,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,
2026-09-02,BRUCEA-G3,NUCLEAR,Output,787,789,789,789,788,788,787,787,786,786,786,786,786,786,785,785,783,783,783,783,784,786,787,784,
2026-09-02,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-02,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-02,BRUCEB-G5,NUCLEAR,Capability,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,
2026-09-02,BRUCEB-G5,NUCLEAR,Output,798,796,796,797,797,797,797,797,798,798,798,798,798,797,797,797,797,797,797,797,798,799,800,799,
2026-09-02,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-09-02,BRUCEB-G6,NUCLEAR,Output,806,806,806,805,806,805,805,805,805,806,805,805,804,804,803,803,803,804,805,804,804,805,800,805,
2026-09-02,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-09-02,BRUCEB-G7,NUCLEAR,Output,811,810,811,812,812,812,811,811,811,811,811,811,811,811,811,811,810,811,811,811,812,813,814,814,
2026-09-02,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-09-02,BRUCEB-G8,NUCLEAR,Output,807,806,806,806,806,806,805,805,805,805,806,807,806,806,806,807,807,807,807,807,807,807,808,808,
2026-09-02,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2026-09-02,CALSTOCKGS,BIOFUEL,Output,15,15,16,17,17,17,17,17,17,23,29,28,29,29,30,29,29,29,29,29,29,29,29,23,
2026-09-02,CAMERONFALLS,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2026-09-02,CAMERONFALLS,HYDRO,Output,50,50,50,50,50,51,50,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,51,51,
2026-09-02,CANYON,HYDRO,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2026-09-02,CANYON,HYDRO,Output,170,171,172,228,232,232,230,231,232,219,192,174,173,173,211,226,225,278,283,287,290,235,234,172,
2026-09-02,CARDINAL,GAS,Capability,142,142,184,184,184,184,184,184,142,142,142,142,142,142,142,142,142,142,142,142,142,142,184,184,
2026-09-02,CARDINAL,GAS,Output,125,125,126,126,126,127,124,125,126,125,125,125,135,134,136,125,125,125,128,132,125,123,123,124,
2026-09-02,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2026-09-02,CARIBOUFALLS,HYDRO,Output,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,
2026-09-02,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2026-09-02,CARMICHAEL,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,
2026-09-02,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-09-02,CEDAR POINT 2,WIND,Forecast,24,15,0,0,0,1,0,0,4,1,1,2,0,2,8,11,23,4,11,2,2,0,0,9,
2026-09-02,CEDAR POINT 2,WIND,Output,26,10,0,0,0,0,0,0,5,1,1,2,0,3,10,12,21,7,8,2,2,0,0,13,
2026-09-02,CHATSFALLS,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2026-09-02,CHATSFALLS,HYDRO,Output,49,48,48,48,94,96,96,96,96,96,96,96,118,119,119,140,141,141,141,140,139,139,138,138,
2026-09-02,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2026-09-02,CHENAUX,HYDRO,Output,51,34,34,34,50,68,68,68,68,69,68,68,68,68,68,68,82,83,82,81,81,81,66,66,
2026-09-02,CLERGUE,HYDRO,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2026-09-02,CLERGUE,HYDRO,Output,35,34,34,35,34,34,34,34,34,33,34,34,34,34,33,34,34,34,33,33,32,33,33,33,
2026-09-02,COCHRANECGS,GAS,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2026-09-02,COCHRANECGS,GAS,Output,0, , , , , ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-02,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2026-09-02,COMBER,WIND,Forecast,0,0,29,57,48,44,40,28,20,8,6,15,33,59,70,78,85,75,71,64,66,60,43,71,
2026-09-02,COMBER,WIND,Output,0,0,36,59,48,45,39,27,20,7,6,17,36,63,73,82,81,68,53,69,68,61,52,68,
2026-09-02,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-09-02,CRYSLER,WIND,Forecast,47,35,34,11,0,4,9,14,7,6,10,9,7,8,17,29,36,28,5,1,1,1,1,1,
2026-09-02,CRYSLER,WIND,Output,46,36,32,9,0,5,10,14,7,7,10,10,6,10,18,31,38,26,4,0,0,0,0,1,
2026-09-02,DA WATSON,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2026-09-02,DA WATSON,HYDRO,Output,11,10,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2026-09-02,DARLINGTON-G1,NUCLEAR,Capability,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,825,825,825,825,825,825,825,
2026-09-02,DARLINGTON-G1,NUCLEAR,Output,828,828,829,829,828,828,828,828,828,828,827,827,827,827,827,826,826,826,826,825,826,826,826,825,
2026-09-02,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-02,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-02,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-02,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-02,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-02,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-02,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,60,60,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2026-09-02,DECEWFALLS,HYDRO,Output,136,133,134,132,132,132,101,62,126,132,130,130,130,130,130,130,129,129,129,129,129,129,129,129,
2026-09-02,DECEWND1,HYDRO,Capability,29,29,29,29,29,29,10,10,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2026-09-02,DECEWND1,HYDRO,Output,20,20,20,20,20,20,16,10,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-09-02,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2026-09-02,DESJOACHIMS,HYDRO,Output,2,0,0,0,0,48,101,151,240,246,335,340,302,295,278,322,326,336,348,337,252,155,53,1,
2026-09-02,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2026-09-02,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-02,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2026-09-02,DILLON,WIND,Forecast,9,9,12,29,33,24,19,11,6,2,1,6,15,31,38,41,43,46,43,28,0,5,15,25,
2026-09-02,DILLON,WIND,Output,10,9,14,32,32,24,18,11,6,2,1,7,17,34,38,42,45,48,28,21,0,8,14,31,
2026-09-02,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2026-09-02,DOWCHEMICAL,GAS,Output,15,15,15,16,16,16,15,15,15,15,14,15,15,15,15,15,16,15,17,14,15,15,14,15,
2026-09-02,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2026-09-02,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,1,4,30,24,21,21,8, , , , , , ,
2026-09-02,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2026-09-02,EARFALLS,HYDRO,Output,12,12,12,12,12,12,12,12,13,13,13,12,12,12,12,13,12,13,12,12,12,13,12,13,
2026-09-02,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-09-02,EAST LAKE,WIND,Forecast,14,11,17,31,31,40,34,26,8,8,5,13,27,29,36,70,65,62,46,22,5,24,3,41,
2026-09-02,EAST LAKE,WIND,Output,15,11,20,33,33,41,33,26,7,8,6,15,31,29,39,74,66,59,31,12,5,25,7,43,
2026-09-02,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2026-09-02,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-02,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2026-09-02,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-02,EAST WINDSOR-G3,GAS,Capability,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,
2026-09-02,EAST WINDSOR-G3,GAS,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2026-09-02,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-09-02,ERIEAU,WIND,Forecast,14,18,18,33,50,38,21,12,9,5,8,20,33,52,67,59,64,72,66,39,1,7,15,21,
2026-09-02,ERIEAU,WIND,Output,14,18,20,38,52,35,20,12,8,5,9,20,37,57,66,63,67,74,51,18,1,10,12,24,
2026-09-02,FORTFRANCSWC,HYDRO,Capability,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2026-09-02,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,
2026-09-02,GARTSHORE,HYDRO,Capability,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,
2026-09-02,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-02,GOREWAY BESS,OTHER,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2026-09-02,GOREWAY BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,0,0,0,0,
2026-09-02,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,25,25,
2026-09-02,GOSFIELDWGS,WIND,Forecast,0,0,6,13,11,9,11,5,5,2,1,3,8,14,17,18,21,19,20,20,17,19,14,4,
2026-09-02,GOSFIELDWGS,WIND,Output,0,0,8,14,11,10,10,5,5,2,1,4,9,15,18,19,20,19,16,21,18,20,15,7,
2026-09-02,GOSHEN,WIND,Available Capacity,102,102,102,102,0,0,0,0,102,102,102,102,102,102,102,102,0,0,0,0,102,102,102,102,
2026-09-02,GOSHEN,WIND,Forecast,8,6,7,5,12,0,0,0,4,3,0,7,12,3,10,4,4,0,0,0,1,0,0,0,
2026-09-02,GOSHEN,WIND,Output,8,7,8,6,10,0,0,0,3,3,0,10,10,4,9,7,0,0,0,0,0,0,0,0,
2026-09-02,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2026-09-02,GOULAIS,WIND,Forecast,0,0,0,0,0,0,0,1,5,1,0,0,2,1,2,1,1,3,3,1,1,0,0,0,
2026-09-02,GOULAIS,WIND,Output,0,0,0,0,0,0,1,2,5,1,0,1,2,2,2,2,2,3,3,1,1,0,0,0,
2026-09-02,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-09-02,GRAND VALLEY 3,WIND,Forecast,1,2,3,4,6,0,0,3,3,2,3,10,12,3,10,11,14,5,4,1,1,0,0,0,
2026-09-02,GRAND VALLEY 3,WIND,Output,1,2,4,4,5,0,1,3,3,2,4,12,11,3,11,13,10,5,4,1,1,0,0,0,
2026-09-02,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-09-02,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,3,13,15,26,67,83,77,26,31,16,2,0,0,0,0,0,0,
2026-09-02,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,10,10,28,75,89,74,12,38,10,0,0,0,0,0,0,0,
2026-09-02,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2026-09-02,GRANDWF,WIND,Forecast,0,0,0,0,19,72,116,53,14,13,20,32,48,77,42,57,91,125,89,52,92,57,33,73,
2026-09-02,GRANDWF,WIND,Output,0,0,0,1,22,85,115,48,14,13,22,33,52,80,39,65,62,132,81,60,95,49,36,82,
2026-09-02,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,200,174,174,174,174,174,174,174,174,174,174,174,167,167,167,167,174,174,174,174,174,174,174,174,
2026-09-02,GREENFIELD ENERGY CENTRE-G1,GAS,Output,170,170,170,158,168,171,170,170,169,166,169,167,167,167,166,165,165,171,170,170,162,168,170,172,
