\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-09-10 06:00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For September 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-09-02,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2026-09-02,PETER SUTHERLAND SR,HYDRO,Output,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
2026-09-02,PICKERINGB-G5,NUCLEAR,Capability,508,508,508,508,508,508,508,508,508,508,508,500,500,500,500,500,500,500,500,500,500,500,500,500,
2026-09-02,PICKERINGB-G5,NUCLEAR,Output,502,502,502,500,502,501,501,501,499,494,494,495,500,501,501,501,501,502,502,502,502,501,501,501,
2026-09-02,PICKERINGB-G6,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
2026-09-02,PICKERINGB-G6,NUCLEAR,Output,501,501,501,499,501,500,500,500,500,500,500,500,499,499,499,499,499,499,498,500,500,500,498,500,
2026-09-02,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,
2026-09-02,PICKERINGB-G7,NUCLEAR,Output,513,513,513,513,513,513,513,512,510,511,513,513,512,511,511,509,511,512,512,511,510,511,512,511,
2026-09-02,PICKERINGB-G8,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2026-09-02,PICKERINGB-G8,NUCLEAR,Output,506,506,506,506,506,506,506,505,505,506,506,506,505,505,505,505,505,506,506,506,506,506,505,505,
2026-09-02,PINEPORTAGE,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2026-09-02,PINEPORTAGE,HYDRO,Output,59,59,59,60,60,60,59,61,62,62,62,62,61,61,61,61,61,62,61,61,61,61,61,62,
2026-09-02,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-09-02,PORT BURWELL,WIND,Forecast,0,0,0,0,27,56,19,9,20,36,32,23,19,11,9,5,16,24,35,27,20,1,0,2,
2026-09-02,PORT BURWELL,WIND,Output,0,0,0,2,37,53,16,12,21,38,32,24,17,12,8,6,7,13,0,23,16,0,0,2,
2026-09-02,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2026-09-02,PORTALMA-T1,WIND,Forecast,9,7,14,36,45,27,22,15,9,4,4,15,32,53,61,64,59,50,63,50,20,35,24,34,
2026-09-02,PORTALMA-T1,WIND,Output,10,7,17,42,43,26,22,14,8,4,5,18,35,56,64,66,37,35,4,40,20,36,23,41,
2026-09-02,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2026-09-02,PORTALMA-T3,WIND,Forecast,7,5,20,42,40,39,32,19,12,6,2,8,31,53,57,61,66,64,60,57,40,61,40,34,
2026-09-02,PORTALMA-T3,WIND,Output,7,6,23,46,39,39,32,18,12,6,3,10,35,55,60,63,43,64,10,51,41,64,41,32,
2026-09-02,PORTLANDS-G1,GAS,Capability,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,
2026-09-02,PORTLANDS-G1,GAS,Output,187,187,167,139,164,182,185,189,189,188,187,186,184,182,181,182,184,186,186,187,172,169,176,167,
2026-09-02,PORTLANDS-G2,GAS,Capability,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,
2026-09-02,PORTLANDS-G2,GAS,Output,187,186,168,139,164,182,184,188,188,187,185,185,183,181,181,181,184,185,186,186,172,169,176,168,
2026-09-02,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2026-09-02,PORTLANDS-G3,GAS,Output,233,233,210,168,191,219,228,234,234,233,233,232,231,230,230,230,230,232,232,232,218,202,208,208,
2026-09-02,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,159,159,159,159,189,189,189,189,189,189,189,189,
2026-09-02,PRINCEFARM,WIND,Forecast,1,0,0,0,0,0,1,8,15,2,0,2,6,1,1,1,6,12,11,1,2,0,4,9,
2026-09-02,PRINCEFARM,WIND,Output,0,0,0,0,0,0,2,12,13,1,0,3,5,1,1,1,7,13,9,1,1,0,5,9,
2026-09-02,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2026-09-02,RAILBEDWF-LT.AG_SR,WIND,Forecast,47,56,62,128,158,139,89,72,36,13,11,21,51,101,132,162,159,208,192,111,7,59,55,79,
2026-09-02,RAILBEDWF-LT.AG_SR,WIND,Output,48,56,67,138,159,137,80,72,33,12,10,22,56,107,134,168,66,87,4,67,8,62,57,85,
2026-09-02,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2026-09-02,RAYNER,HYDRO,Output,0,0,0,0,0,1,38,36,37,32,36,1,0,0,0,0,0,35,41,36,30,33,1,0,
2026-09-02,REDROCK,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2026-09-02,REDROCK,HYDRO,Output,0,0,0,0,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,0,0,0,
2026-09-02,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2026-09-02,RIPLEY SOUTH,WIND,Forecast,16,18,11,17,9,6,6,4,2,6,4,4,2,3,4,1,0,1,0,0,0,0,0,0,
2026-09-02,RIPLEY SOUTH,WIND,Output,17,18,11,17,9,6,6,4,3,6,4,4,2,4,4,1,0,1,0,0,0,0,0,1,
2026-09-02,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-09-02,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,50,52,50,54,53,42,35,
2026-09-02,ROMNEY,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,21,51,40,46,54,55,42,33,
2026-09-02,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2026-09-02,SANDUSK-LT.AG_T1,WIND,Forecast,0,0,0,4,28,53,36,10,19,24,23,45,56,56,28,52,72,72,53,48,47,19,4,24,
2026-09-02,SANDUSK-LT.AG_T1,WIND,Output,0,0,0,6,31,60,29,9,21,25,25,50,59,54,30,58,75,78,47,52,53,11,4,31,
2026-09-02,SAUNDERS,HYDRO,Capability,921,921,921,921,921,921,921,921,921,855,921,921,921,921,921,921,921,921,921,921,921,921,921,921,
2026-09-02,SAUNDERS,HYDRO,Output,874,874,876,877,875,866,909,912,917,907,918,921,919,920,918,922,913,920,920,919,921,923,922,926,
2026-09-02,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2026-09-02,SHANNON,WIND,Forecast,0,0,2,2,1,2,3,16,14,12,13,14,12,0,1,12,10,2,1,0,0,0,0,0,
2026-09-02,SHANNON,WIND,Output,0,0,2,2,0,1,5,17,13,12,14,15,10,0,2,12,10,1,0,0,0,0,0,0,
2026-09-02,SILVERFALLS,HYDRO,Capability,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2026-09-02,SILVERFALLS,HYDRO,Output,43,2,0,0,44,2,0,44,2,0,34,17,0,44,2,0,44,2,0,0,45,3,0,0,
2026-09-02,SITHE GOREWAY-G11,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2026-09-02,SITHE GOREWAY-G11,GAS,Output,185,185,185,185,184,184,185,185,185,186,185,184,182,180,184,183,184,183,184,184,184,184,184,184,
2026-09-02,SITHE GOREWAY-G12,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2026-09-02,SITHE GOREWAY-G12,GAS,Output,179,179,178,178,178,178,178,179,178,179,178,177,175,174,177,176,176,175,175,175,174,175,174,174,
2026-09-02,SITHE GOREWAY-G13,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2026-09-02,SITHE GOREWAY-G13,GAS,Output,175,175,175,175,175,176,176,175,175,176,175,174,172,171,174,175,178,176,177,177,177,177,178,178,
2026-09-02,SITHE GOREWAY-G15,GAS,Capability,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,
2026-09-02,SITHE GOREWAY-G15,GAS,Output,331,330,330,330,324,329,331,331,331,330,330,328,323,315,322,320,320,323,324,324,323,324,324,325,
2026-09-02,SMOKY 2,HYDRO,Capability,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,88,
2026-09-02,SMOKY 2,HYDRO,Output,2,0,0,0,0,78,156,166,166,166,166,166,166,166,160,159,159,158,150,148,158,165,164,85,
2026-09-02,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-09-02,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,3,6,11,22,22,18,19,12,15,4,0,0,0,0,0,0,0,
2026-09-02,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,3,6,9,25,18,19,19,14,15,1,0,1,0,0,0,0,0,
2026-09-02,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-09-02,SPENCE,WIND,Forecast,16,12,8,21,38,35,28,15,6,1,4,8,20,38,31,47,59,49,62,36,2,6,2,4,
2026-09-02,SPENCE,WIND,Output,15,12,8,24,40,37,28,14,5,1,3,9,23,41,30,51,61,52,8,24,1,8,2,5,
2026-09-02,STCLAIRCGS,GAS,Capability,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,
2026-09-02,STCLAIRCGS,GAS,Output,619,611,598,589,582,590,594,599,612,615,596,596,612,611,611,607,604,589,589,589,571,569,584,584,
2026-09-02,STEEPHILL,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2026-09-02,STEEPHILL,HYDRO,Output,3,3,3,3,3,3,3,3,9,12,14,14,14,14,14,14,8,3,3,3,3,3,3,3,
2026-09-02,STEWARTVLE,HYDRO,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,98,
2026-09-02,STEWARTVLE,HYDRO,Output,1,0,6,0,0,0,0,0,0,0,18,67,68,68,68,68,85,85,66,66,65,20,20,26,
2026-09-02,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2026-09-02,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,3,9,7,37,33,43,26,14,2,7,0,0,0,0,0,0,0,
2026-09-02,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,4,8,12,39,33,41,27,11,3,9,0,0,0,0,0,0,0,
2026-09-02,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2026-09-02,SUMMERHAVEN,WIND,Forecast,0,0,0,0,0,17,39,14,12,12,14,30,42,48,17,39,53,80,54,11,41,22,0,8,
2026-09-02,SUMMERHAVEN,WIND,Output,0,0,0,0,0,26,32,13,14,13,14,32,46,46,20,43,30,88,46,16,45,15,0,12,
2026-09-02,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2026-09-02,TAOHSC,GAS,Output,69,56,56,56,56,57,57,57,60,71,71,70,70,69,69,69,69,70,71,71,71,71,59,56,
2026-09-02,TASARNIA,GAS,Capability,365,365,370,370,505,505,505,505,505,505,505,350,350,350,350,350,350,350,350,350,350,350,350,350,
2026-09-02,TASARNIA,GAS,Output,356,371,352,307,267,294,351,377,385,377,373,363,350,350,350,347,336,332,334,326,268,232,285,235,
2026-09-02,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2026-09-02,TAWINDSOR,GAS,Output,52,52,52,51,52,51,51,53,57,55,54,54,64,68,69,57,59,55,54,54,54,54,53,51,
2026-09-02,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-09-02,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-02,THOROLDCGS,GAS,Capability,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,
2026-09-02,THOROLDCGS,GAS,Output,252,212,200,200,215,223,245,252,265,262,247,250,257,257,257,257,242,230,258,266,238,221,231,219,
2026-09-02,TILBURY BATTERY STORAGE,OTHER,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2026-09-02,TILBURY BATTERY STORAGE,OTHER,Output,1,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,1,2,31,9,5,0,0,
2026-09-02,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2026-09-02,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-02,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2026-09-02,UMBATAFALLS,HYDRO,Output,4,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,
2026-09-02,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2026-09-02,UNDERWOOD,WIND,Forecast,49,56,38,36,35,16,14,13,6,18,16,2,0,1,15,0,0,0,0,0,0,0,0,0,
2026-09-02,UNDERWOOD,WIND,Output,52,56,37,40,31,16,13,11,8,20,12,1,0,2,14,0,0,0,0,0,0,0,0,0,
2026-09-02,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-02,UPPER WHITE RIVER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,1,0,0,0,0,0,
2026-09-02,VAUGHAN 1 BESS,OTHER,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,9,9,9,9,9,9,9,9,
2026-09-02,VAUGHAN 1 BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-02,WELLS,HYDRO,Capability,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,
2026-09-02,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,100,100,100,100,3,0,0,0,
2026-09-02,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,218,218,218,218,218,218,230,230,230,230,230,230,230,230,230,
2026-09-02,WEST LINCOLN NRWF,WIND,Forecast,0,1,8,45,73,91,132,53,6,26,39,36,69,86,72,93,97,179,75,66,92,90,98,102,
2026-09-02,WEST LINCOLN NRWF,WIND,Output,0,1,10,53,77,99,130,43,9,28,45,36,79,91,75,99,66,192,53,80,92,87,114,94,
2026-09-02,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,5,5,5,
2026-09-02,WESTWINDSOR,GAS,Output,81,66,66,66,66,68,68,84,90,92,69,68,112,114,114,80,87,67,70,85,68,7,0,0,
2026-09-02,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2026-09-02,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-02,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2026-09-02,WHITEDOG,HYDRO,Output,9,9,9,9,9,9,18,18,18,18,18,19,18,18,18,18,18,19,19,18,22,22,22,22,
2026-09-02,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-09-02,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,5,18,29,35,35,40,38,34,25,17,7,1,0,0,0,0,0,
2026-09-02,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,7,19,30,33,39,42,40,35,26,18,7,1,0,0,0,0,0,
2026-09-02,WOLFE ISLAND,WIND,Available Capacity,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,
2026-09-02,WOLFE ISLAND,WIND,Forecast,9,8,6,5,3,8,6,6,37,41,86,51,41,53,31,52,37,37,30,68,30,105,117,35,
2026-09-02,WOLFE ISLAND,WIND,Output,12,10,6,5,3,9,7,6,44,55,92,53,48,57,37,59,44,41,35,75,46,119,130,34,
2026-09-02,YORK BESS,OTHER,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2026-09-02,YORK BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,18,50,0,0,0,0,
2026-09-02,YORKCGS-G1,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2026-09-02,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-02,YORKCGS-G2,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2026-09-02,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-02,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,70,99,99,99,99,99,99,99,
2026-09-02,ZURICH,WIND,Forecast,14,18,34,26,33,31,30,2,1,3,2,7,3,1,1,4,28,0,10,3,5,2,0,0,
2026-09-02,ZURICH,WIND,Output,14,20,36,26,36,33,25,1,1,3,2,7,3,1,1,10,22,1,11,2,8,0,0,0,
2026-09-03,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2026-09-03,ABKENORA,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
2026-09-03,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-09-03,ADELAIDE,WIND,Forecast,5,0,1,3,0,0,0,0,0,0,0,0,5,0,0,22,5,1,0,0,0,0,0,0,
2026-09-03,ADELAIDE,WIND,Output,5,0,2,3,0,0,0,0,0,0,0,0,5,0,1,26,4,2,0,0,0,0,0,0,
2026-09-03,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2026-09-03,AGUASABON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,19,21,21,21,21,38,39,38,37,37,18,2,1,1,
2026-09-03,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2026-09-03,ALEXANDER,HYDRO,Output,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,
2026-09-03,AMARANTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2026-09-03,AMARANTH,WIND,Forecast,1,0,1,2,3,5,7,7,1,1,3,6,13,20,19,13,12,8,1,0,0,0,0,2,
2026-09-03,AMARANTH,WIND,Output,2,0,2,2,3,6,8,7,1,2,3,8,16,23,20,14,13,8,1,0,0,0,0,3,
2026-09-03,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2026-09-03,AMHERST ISLAND,WIND,Forecast,0,10,16,8,0,1,7,5,6,8,12,13,10,16,16,4,5,6,12,29,21,22,26,8,
2026-09-03,AMHERST ISLAND,WIND,Output,0,13,15,7,0,2,7,6,7,9,14,13,11,17,14,4,5,7,14,30,21,24,25,6,
2026-09-03,APIROQUOIS,HYDRO,Capability,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,
2026-09-03,APIROQUOIS,HYDRO,Output,36,36,36,36,36,36,36,34,11,0,0,0,0,0,0,0,0,15,48,49,49,49,44,47,
2026-09-03,ARLEN BESS,OTHER,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2026-09-03,ARLEN BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-03,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2026-09-03,ARMOW,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,1,0,0,0,0,0,1,4,
2026-09-03,ARMOW,WIND,Output,0,0,0,0,0,1,0,0,0,0,0,0,1,7,4,2,0,0,0,0,0,0,1,5,
2026-09-03,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2026-09-03,ARNPRIOR,HYDRO,Output,0,0,0,0,1,1,35,1,0,37,1,0,33,34,34,34,37,40,38,38,38,1,0,0,
2026-09-03,ATIKOKAN-G1,BIOFUEL,Capability,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,
2026-09-03,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,23,52,86,122,123,115,120,124,70,74,70,78,130,91,54,13,
2026-09-03,AUBREYFALLS,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2026-09-03,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,66,65,1,0,0,0,0,
2026-09-03,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,109,176,176,176,176,176,176,176,176,176,176,176,
2026-09-03,BARRETT,HYDRO,Output,1,0,0,0,0,0,0,0,0,16,17,18,18,75,78,77,78,77,77,77,76,76,18,1,
2026-09-03,BECK1,HYDRO,Capability,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,
2026-09-03,BECK1,HYDRO,Output,448,398,402,432,394,339,260,315,408,429,408,471,455,408,424,457,407,451,412,455,468,470,460,400,
2026-09-03,BECK2,HYDRO,Capability,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,
2026-09-03,BECK2,HYDRO,Output,1077,1141,939,969,1086,1096,1094,1106,1086,1043,1102,1018,1133,1144,1205,1077,1221,1092,1116,1190,982,1040,1055,1067,
2026-09-03,BECK2 PGS,HYDRO,Capability,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,
2026-09-03,BECK2 PGS,HYDRO,Output,0,0,0,0,9,10,9,7,21,27,26,28,42,35,47,35,33,18,11,1,0,0,0,0,
2026-09-03,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-09-03,BELLE RIVER,WIND,Forecast,52,15,70,66,11,12,24,15,3,0,1,27,4,0,1,26,16,2,1,0,7,0,0,0,
2026-09-03,BELLE RIVER,WIND,Output,47,20,76,62,9,16,24,14,3,0,2,30,3,0,2,27,2,2,1,2,6,0,0,0,
2026-09-03,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-09-03,BLAKE,WIND,Forecast,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,6,7,7,0,0,0,0,0,0,
2026-09-03,BLAKE,WIND,Output,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,6,7,8,0,0,0,0,0,0,
2026-09-03,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2026-09-03,BORNISH,WIND,Forecast,13,3,1,0,0,0,0,0,0,0,0,0,2,0,0,26,10,1,0,0,0,0,0,0,
2026-09-03,BORNISH,WIND,Output,14,2,1,0,0,0,0,0,0,0,0,0,2,0,0,28,4,1,0,0,0,0,0,0,
2026-09-03,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-09-03,BOW LAKE,WIND,Forecast,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,6,7,
2026-09-03,BOW LAKE,WIND,Output,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,3,7,7,
2026-09-03,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-09-03,BOW LAKE 2,WIND,Forecast,3,5,4,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,1,1,5,7,14,19,
2026-09-03,BOW LAKE 2,WIND,Output,4,7,3,0,1,0,0,0,0,0,1,1,2,3,3,1,1,1,1,2,6,8,16,21,
2026-09-03,BRIGHTON BEACH,GAS,Capability,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,
