\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-07-25 06:00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For July 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-07-02,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-02,GTAA-G3,GAS,Output,19,0,0,0,0,6,20,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-02,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,170,170,170,230,230,230,230,230,230,230,230,230,230,230,
2025-07-02,HALTONHILLS-LT.G1,GAS,Output,144,144,144,144,142,142,164,190,204,201,199,194,199,201,200,200,200,200,200,200,201,196,201,206,
2025-07-02,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,0,
2025-07-02,HALTONHILLS-LT.G2,GAS,Output,144,144,144,144,142,142,164,190,204,201,203,201,167,200,200,200,201,201,201,200,201,197,200,74,
2025-07-02,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,210,210,210,299,299,299,299,299,299,299,299,299,299,120,
2025-07-02,HALTONHILLS-LT.G3,GAS,Output,152,152,153,155,155,156,172,196,219,215,203,203,177,223,246,211,203,204,207,207,209,209,210,138,
2025-07-02,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2025-07-02,HARMON,HYDRO,Output,148,148,148,148,148,148,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,145,146,146,
2025-07-02,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-07-02,HARMON 2,HYDRO,Output,79,79,79,79,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,75,
2025-07-02,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2025-07-02,HARRIS,HYDRO,Output,7,3,3,3,4,4,4,4,4,3,3,6,9,10,10,11,10,10,10,10,10,10,9,10,
2025-07-02,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2025-07-02,HENVEY NORTH,WIND,Forecast,81,51,19,24,21,23,25,18,12,17,20,17,16,16,29,55,72,65,91,99,91,85,73,69,
2025-07-02,HENVEY NORTH,WIND,Output,88,40,20,24,21,23,25,18,12,18,21,15,15,16,32,58,73,68,95,101,88,89,72,70,
2025-07-02,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2025-07-02,HENVEY SOUTH,WIND,Forecast,83,60,36,31,30,38,38,19,13,18,20,19,19,17,32,52,57,58,82,132,133,110,95,96,
2025-07-02,HENVEY SOUTH,WIND,Output,93,51,38,29,30,41,36,19,13,18,21,18,18,19,34,55,57,62,89,140,128,116,93,95,
2025-07-02,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2025-07-02,HOLDEN,HYDRO,Output,85,85,86,86,86,113,114,137,139,139,139,139,161,168,168,168,167,167,167,167,165,165,141,113,
2025-07-02,HOLINGSWTH,HYDRO,Capability,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
2025-07-02,HOLINGSWTH,HYDRO,Output,1,0,0,0,0,21,22,21,0,0,0,20,21,21,16,16,17,17,17,17,17,16,22,22,
2025-07-02,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-07-02,JERICHO,WIND,Forecast,4,13,6,6,5,1,0,0,1,10,22,26,35,50,36,34,11,13,18,20,36,18,0,0,
2025-07-02,JERICHO,WIND,Output,7,13,6,6,5,0,0,0,2,12,23,27,37,51,36,34,9,14,19,26,32,17,0,0,
2025-07-02,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2025-07-02,K2WIND,WIND,Forecast,4,12,13,14,3,2,24,26,39,56,48,45,46,75,67,40,41,11,43,4,14,30,30,2,
2025-07-02,K2WIND,WIND,Output,4,13,13,12,2,1,27,26,43,57,46,44,49,79,64,40,36,11,44,4,17,36,24,4,
2025-07-02,KAKABEKA,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-02,KAKABEKA,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-02,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-07-02,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-02,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-07-02,KINGSBRIDGE,WIND,Forecast,0,0,0,0,0,0,0,0,2,5,4,3,5,6,4,3,4,0,2,1,5,3,1,0,
2025-07-02,KINGSBRIDGE,WIND,Output,0,0,0,0,0,0,1,0,3,6,5,4,6,7,5,3,4,1,3,1,6,4,1,0,
2025-07-02,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-07-02,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,1,16,43,68,82,90,94,82,75,63,69,48,22,5,1,0,0,0,0,
2025-07-02,KINGSTONSF,SOLAR,Output,0,0,0,0,0,1,18,44,68,82,91,96,79,71,67,72,49,19,5,4,0,0,0,0,
2025-07-02,KIPLING,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-02,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-02,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2025-07-02,KIPLING 2,HYDRO,Output,72,72,73,73,74,74,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2025-07-02,LAKESUPERIOR,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2025-07-02,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-02,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-07-02,LANDON,WIND,Forecast,0,3,4,5,7,3,0,0,0,1,5,8,14,8,9,11,8,6,5,6,13,12,1,0,
2025-07-02,LANDON,WIND,Output,0,4,5,6,7,2,1,0,0,2,6,9,8,9,8,12,6,7,5,6,17,10,0,0,
2025-07-02,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2025-07-02,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-02,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-02,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-02,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2025-07-02,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,5,30,30,30,30,31,110,132,130,130,130,130,130,129,18,0,0,
2025-07-02,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2025-07-02,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,4,31,30,30,30,30,30,30,30,30,30,3,0,0,
2025-07-02,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2025-07-02,LITTLELONG,HYDRO,Output,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2025-07-02,LITTLELONG 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-02,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-02,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-07-02,LONGSAULTE,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2025-07-02,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2025-07-02,LOWER WHITE RIVER,HYDRO,Output,7,7,7,7,7,7,7,7,7,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,
2025-07-02,LOWERNOTCH,HYDRO,Capability,274,274,274,274,274,274,274,110,110,110,110,110,110,110,110,110,274,274,274,274,274,274,274,274,
2025-07-02,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,92,104,104,108,107,112,107,108,107,3,0,0,0,0,0,0,0,
2025-07-02,MACKAYGS,HYDRO,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-07-02,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,47,50,46,47,48,49,49,48,48,48,47,47,1,
2025-07-02,MANITOUFALLS,HYDRO,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2025-07-02,MANITOUFALLS,HYDRO,Output,15,14,14,14,14,14,14,14,14,14,14,14,18,18,26,29,29,29,25,25,29,30,16,16,
2025-07-02,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-07-02,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,38,40,35,37,38,30,22,20,14,11,10,8,16,27,30,31,43,47,46,38,34,30,28,26,
2025-07-02,MCLEANSMTNWF-LT.AG_T1,WIND,Output,32,32,31,27,31,26,18,12,8,7,6,5,11,19,21,21,36,42,38,29,23,22,26,24,
2025-07-02,MISSION,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2025-07-02,MISSION,HYDRO,Output,9,4,3,3,3,4,4,4,4,4,4,6,11,12,13,13,13,13,13,13,13,12,11,12,
2025-07-02,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2025-07-02,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,66,73,73,73,73,73,73,73,73,73,73,73,73,2,0,0,
2025-07-02,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2025-07-02,NAGAGAMI,HYDRO,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2025-07-02,NANTICOKE SOLAR,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,0,0,0,40,
2025-07-02,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,3,11,20,28,34,36,37,36,25,25,12,8,1,0,0,0,0,0,
2025-07-02,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,4,13,23,31,37,39,39,37,28,26,13,8,2,0,0,0,0,0,
2025-07-02,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2025-07-02,NAPANEE-G1,GAS,Output,211,210,211,210,211,221,232,236,235,232,230,229,227,227,226,226,226,226,227,229,232,231,234,234,
2025-07-02,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2025-07-02,NAPANEE-G2,GAS,Output,211,211,211,211,211,221,232,237,236,233,231,230,228,229,228,228,227,227,228,231,233,232,235,235,
2025-07-02,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2025-07-02,NAPANEE-G3,GAS,Output,226,225,228,230,230,241,256,297,341,342,367,354,269,339,373,296,341,379,339,364,386,309,351,370,
2025-07-02,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2025-07-02,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-02,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-07-02,NORTH KENT,WIND,Forecast,14,19,9,11,12,6,0,0,0,3,5,7,7,9,16,24,30,35,32,28,17,23,32,1,
2025-07-02,NORTH KENT,WIND,Output,17,20,9,13,12,6,0,0,0,4,5,8,8,10,18,27,32,36,34,28,20,25,29,0,
2025-07-02,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-07-02,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,40,40,40,40,40,40,40,
2025-07-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,1,3,9,15,13,20,23,25,27,26,23,19,17,7,1,0,0,0,0,
2025-07-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,1,3,8,12,10,19,19,23,25,25,23,18,16,5,1,0,0,0,0,
2025-07-02,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2025-07-02,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-02,NPKIRKLAND-G1-G5,GAS,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2025-07-02,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-02,NPKIRKLAND-G6,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-02,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-02,ONEIDA ENERGY STORAGE,OTHER,Capability,250,250,250,250,250,250,220,220,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
2025-07-02,ONEIDA ENERGY STORAGE,OTHER,Output,0,0,0,0,0,0,0,0,0,0,11,0,75,22,61,59,41,40,40,49,68,40,0,0,
2025-07-02,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2025-07-02,OTTERRAPIDS,HYDRO,Output,128,135,111,93,119,125,125,125,125,125,125,124,124,124,124,124,126,130,130,131,134,134,134,133,
2025-07-02,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2025-07-02,PAROCHES,WIND,Forecast,3,3,2,3,1,0,0,0,0,0,1,0,1,4,9,15,22,22,16,14,12,12,1,0,
2025-07-02,PAROCHES,WIND,Output,3,3,2,3,1,0,0,0,0,1,1,1,1,5,8,17,24,23,17,14,12,13,1,1,
2025-07-02,PETER SUTHERLAND SR,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2025-07-02,PETER SUTHERLAND SR,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2025-07-02,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-02,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-02,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-02,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-02,PICKERINGB-G5,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
2025-07-02,PICKERINGB-G5,NUCLEAR,Output,507,509,509,509,506,508,505,507,506,506,506,506,506,507,508,505,507,507,507,507,507,506,509,509,
2025-07-02,PICKERINGB-G6,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2025-07-02,PICKERINGB-G6,NUCLEAR,Output,513,512,514,513,513,512,511,511,511,511,510,510,511,512,512,511,510,512,512,512,512,513,514,512,
2025-07-02,PICKERINGB-G7,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2025-07-02,PICKERINGB-G7,NUCLEAR,Output,517,517,517,516,515,516,516,515,514,514,514,514,514,515,514,515,514,514,515,514,514,515,516,516,
2025-07-02,PICKERINGB-G8,NUCLEAR,Capability,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,
2025-07-02,PICKERINGB-G8,NUCLEAR,Output,516,516,516,516,515,514,514,514,513,513,511,508,513,514,514,514,512,512,513,513,507,500,504,508,
2025-07-02,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2025-07-02,PINEPORTAGE,HYDRO,Output,66,45,28,49,40,45,44,45,65,79,60,52,43,38,49,34,31,21,39,79,101,103,112,112,
2025-07-02,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-07-02,PORT BURWELL,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,4,17,16,25,24,22,33,29,26,23,14,14,1,
2025-07-02,PORT BURWELL,WIND,Output,0,0,0,0,0,0,0,0,0,0,1,5,10,18,22,21,25,34,29,27,23,14,14,0,
2025-07-02,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2025-07-02,PORTALMA-T1,WIND,Forecast,2,1,4,3,2,0,0,0,0,0,5,15,45,38,44,40,36,34,27,29,25,18,16,3,
2025-07-02,PORTALMA-T1,WIND,Output,2,2,4,3,2,0,0,0,0,1,6,18,32,40,39,39,38,34,29,28,25,20,14,3,
2025-07-02,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2025-07-02,PORTALMA-T3,WIND,Forecast,2,3,3,3,2,0,0,0,0,0,3,5,20,32,48,48,44,39,28,30,32,38,23,4,
2025-07-02,PORTALMA-T3,WIND,Output,3,3,3,3,2,0,0,0,0,1,3,7,17,35,46,48,46,39,29,30,35,38,21,4,
2025-07-02,PORTLANDS-G1,GAS,Capability,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,
2025-07-02,PORTLANDS-G1,GAS,Output,119,119,119,119,119,124,149,160,163,160,161,161,156,159,159,160,159,158,159,162,158,157,160,161,
2025-07-02,PORTLANDS-G2,GAS,Capability,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,
2025-07-02,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-02,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2025-07-02,PORTLANDS-G3,GAS,Output,72,72,71,71,71,73,87,99,100,99,105,103,92,100,103,102,103,103,103,103,103,102,100,103,
2025-07-02,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2025-07-02,PRINCEFARM,WIND,Forecast,13,4,5,11,11,7,8,2,2,2,2,3,1,6,4,5,5,6,8,8,14,10,11,12,
2025-07-02,PRINCEFARM,WIND,Output,13,3,5,12,11,7,7,1,2,2,2,2,2,8,5,3,0,2,1,10,15,10,12,13,
2025-07-02,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2025-07-02,RAILBEDWF-LT.AG_SR,WIND,Forecast,5,14,25,24,28,14,3,0,0,2,11,18,36,70,72,154,156,137,105,88,96,101,44,7,
2025-07-02,RAILBEDWF-LT.AG_SR,WIND,Output,5,16,25,24,27,11,2,0,0,3,13,20,32,82,59,165,158,136,106,87,102,97,38,3,
2025-07-02,RAYNER,HYDRO,Capability,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2025-07-02,RAYNER,HYDRO,Output,14,19,18,20,18,20,17,17,15,14,14,15,14,14,14,13,16,16,14,15,15,14,17,16,
2025-07-02,REDROCK,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2025-07-02,REDROCK,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,24,24,24,25,25,24,24,24,25,25,24,
2025-07-02,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2025-07-02,RIPLEY SOUTH,WIND,Forecast,3,4,4,4,2,2,6,6,11,13,11,11,11,13,10,4,3,0,3,1,1,3,4,1,
2025-07-02,RIPLEY SOUTH,WIND,Output,3,5,4,4,2,2,7,7,13,14,11,12,12,13,9,5,3,0,4,1,2,3,4,1,
2025-07-02,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-07-02,ROMNEY,WIND,Forecast,7,4,2,3,2,0,0,0,0,0,2,4,18,18,21,31,30,24,19,25,29,31,28,19,
2025-07-02,ROMNEY,WIND,Output,7,4,2,3,1,0,0,0,0,0,2,6,11,19,14,29,31,24,20,27,30,29,29,21,
2025-07-02,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2025-07-02,SANDUSK-LT.AG_T1,WIND,Forecast,6,2,1,3,4,4,3,1,0,2,7,21,42,58,75,79,75,56,49,29,24,19,24,34,
2025-07-02,SANDUSK-LT.AG_T1,WIND,Output,5,2,1,3,5,3,3,1,1,3,8,23,45,62,77,81,75,56,48,28,23,18,25,36,
2025-07-02,SAUNDERS,HYDRO,Capability,984,984,984,984,984,984,984,984,917,917,984,984,984,984,984,984,984,984,984,984,984,984,984,984,
2025-07-02,SAUNDERS,HYDRO,Output,808,806,807,808,810,807,803,864,867,866,860,852,852,851,852,853,859,860,859,859,857,859,865,815,
2025-07-02,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2025-07-02,SHANNON,WIND,Forecast,50,46,47,40,33,29,24,14,16,23,34,34,29,23,25,43,37,28,16,9,14,19,28,37,
2025-07-02,SHANNON,WIND,Output,51,47,48,40,33,29,24,13,17,25,35,35,28,23,25,46,38,26,15,9,16,20,31,37,
2025-07-02,SILVERFALLS,HYDRO,Capability,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-07-02,SILVERFALLS,HYDRO,Output,49,49,49,49,50,49,49,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2025-07-02,SITHE GOREWAY-G11,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-07-02,SITHE GOREWAY-G11,GAS,Output,177,31,0,49,58,175,189,188,187,187,186,185,185,184,184,184,180,182,184,184,187,187,182,179,
2025-07-02,SITHE GOREWAY-G12,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-07-02,SITHE GOREWAY-G12,GAS,Output,119,5,0,42,51,166,176,179,178,173,177,176,175,175,174,174,171,173,174,175,177,175,176,175,
2025-07-02,SITHE GOREWAY-G13,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-07-02,SITHE GOREWAY-G13,GAS,Output,182,30,0,0,0,46,171,183,182,182,181,170,179,179,178,178,178,177,179,180,181,176,180,180,
2025-07-02,SITHE GOREWAY-G15,GAS,Capability,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,
2025-07-02,SITHE GOREWAY-G15,GAS,Output,259,33,0,0,50,186,273,279,285,278,288,279,292,298,301,294,276,273,268,281,295,284,281,272,
2025-07-02,SMOKY 2,HYDRO,Capability,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,
2025-07-02,SMOKY 2,HYDRO,Output,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,248,248,248,249,248,
2025-07-02,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-07-02,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,1,4,14,25,35,41,45,36,26,29,31,22,9,4,1,0,0,0,0,
2025-07-02,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,1,5,15,26,36,43,46,31,23,30,34,22,8,4,3,0,0,0,0,
