\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-12-06 06:00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For December 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-12-02,DECEWFALLS,HYDRO,Output,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2023-12-02,DECEWND1,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2023-12-02,DECEWND1,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2023-12-02,DESJOACHIMS,HYDRO,Capability,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,
2023-12-02,DESJOACHIMS,HYDRO,Output,317,317,317,316,316,315,315,315,315,315,315,315,315,315,315,315,316,315,315,316,316,316,316,316,
2023-12-02,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2023-12-02,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-02,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-12-02,DILLON,WIND,Forecast,0,0,0,0,0,0,0,4,4,4,5,4,4,3,3,6,8,10,7,7,3,2,5,7,
2023-12-02,DILLON,WIND,Output,0,0,0,0,0,0,1,5,4,5,6,5,4,3,4,6,9,11,7,6,3,3,5,8,
2023-12-02,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2023-12-02,DOWCHEMICAL,GAS,Output,16,16,18,20,18,16,16,16,15,18,19,19,19,19,19,19,19,19,19,19,18,16,17,18,
2023-12-02,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2023-12-02,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-02,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2023-12-02,EARFALLS,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2023-12-02,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-12-02,EAST LAKE,WIND,Forecast,0,0,0,1,0,1,7,10,8,8,8,6,9,9,10,10,10,11,9,8,10,12,10,10,
2023-12-02,EAST LAKE,WIND,Output,0,0,0,0,0,2,8,11,8,9,8,7,9,11,10,11,10,11,9,8,11,12,10,10,
2023-12-02,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-12-02,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-02,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-12-02,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-02,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-12-02,ERIEAU,WIND,Forecast,0,0,0,1,0,0,1,4,3,5,4,2,2,1,3,6,7,9,5,5,4,6,10,12,
2023-12-02,ERIEAU,WIND,Output,0,0,0,0,0,1,1,4,4,6,5,2,2,2,3,6,8,9,5,5,4,6,11,13,
2023-12-02,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-12-02,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2023-12-02,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2023-12-02,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-02,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2023-12-02,GOSFIELDWGS,WIND,Forecast,0,0,0,0,0,0,2,3,4,6,4,4,4,3,2,3,4,5,4,4,3,4,5,4,
2023-12-02,GOSFIELDWGS,WIND,Output,0,0,0,0,0,0,2,4,5,6,4,4,5,4,3,4,4,5,5,4,4,5,5,5,
2023-12-02,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2023-12-02,GOSHEN,WIND,Forecast,22,14,11,8,4,5,3,5,9,7,5,5,0,0,0,0,3,6,6,6,7,8,11,17,
2023-12-02,GOSHEN,WIND,Output,22,13,8,2,4,5,3,6,9,7,5,5,0,0,0,1,4,6,7,6,7,8,12,18,
2023-12-02,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-12-02,GOULAIS,WIND,Forecast,1,0,0,0,0,2,1,1,2,6,5,2,1,0,0,0,0,2,5,10,15,16,18,20,
2023-12-02,GOULAIS,WIND,Output,1,0,0,0,1,2,2,2,3,7,5,2,1,0,0,0,1,3,7,12,17,17,19,20,
2023-12-02,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-12-02,GRAND VALLEY 3,WIND,Forecast,2,2,2,2,2,3,3,3,2,3,2,2,1,1,1,1,1,1,2,1,0,0,1,1,
2023-12-02,GRAND VALLEY 3,WIND,Output,3,2,2,2,3,4,3,3,3,3,2,2,2,1,1,1,1,2,2,1,0,0,1,1,
2023-12-02,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-12-02,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,4,6,8,7,5,3,1,0,0,0,0,0,0,0,0,
2023-12-02,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,4,5,7,7,4,3,1,0,0,0,0,0,0,0,0,
2023-12-02,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-12-02,GRANDWF,WIND,Forecast,7,7,6,8,12,14,16,19,17,24,30,34,31,21,21,19,28,37,42,47,59,39,40,38,
2023-12-02,GRANDWF,WIND,Output,7,7,5,5,13,15,17,19,19,26,31,35,31,22,20,21,30,39,43,49,59,39,40,38,
2023-12-02,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-12-02,GREENFIELD ENERGY CENTRE-G1,GAS,Output,139,159,148,140,131,130,130,130,131,131,130,131,135,137,130,130,130,130,130,130,130,130,130,130,
2023-12-02,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-12-02,GREENFIELD ENERGY CENTRE-G2,GAS,Output,139,160,148,140,131,130,130,130,131,131,130,131,135,137,130,130,130,130,130,130,130,130,130,130,
2023-12-02,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-12-02,GREENFIELD ENERGY CENTRE-G3,GAS,Output,139,159,148,139,131,130,130,130,130,130,130,131,136,137,130,130,130,130,130,130,130,130,130,130,
2023-12-02,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,
2023-12-02,GREENFIELD ENERGY CENTRE-G4,GAS,Output,245,269,257,249,238,237,237,237,237,237,237,238,242,246,238,237,237,237,236,237,237,238,237,237,
2023-12-02,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2023-12-02,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-02,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2023-12-02,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-02,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-12-02,GREENWICH,WIND,Forecast,20,16,18,17,14,11,2,4,8,2,5,3,5,8,9,4,2,9,14,21,31,41,37,44,
2023-12-02,GREENWICH,WIND,Output,21,16,16,11,14,10,1,5,8,2,5,3,6,9,9,3,2,10,15,23,35,42,36,48,
2023-12-02,GTAA-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-02,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-02,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-12-02,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-02,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-02,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-02,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-12-02,HALTONHILLS-LT.G1,GAS,Output,164,201,201,177,134,132,135,132,133,134,186,202,203,203,203,203,196,203,189,176,136,133,152,162,
2023-12-02,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-12-02,HALTONHILLS-LT.G2,GAS,Output,165,203,203,178,134,132,135,132,133,135,186,204,205,206,206,205,198,205,190,177,136,133,152,162,
2023-12-02,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2023-12-02,HALTONHILLS-LT.G3,GAS,Output,179,286,289,234,151,151,151,150,149,151,186,278,288,286,287,288,247,285,258,205,152,147,159,170,
2023-12-02,HARMON,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-02,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-02,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-12-02,HARMON 2,HYDRO,Output,75,75,75,75,76,78,78,78,78,74,72,72,76,77,77,72,72,72,72,73,74,74,74,76,
2023-12-02,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2023-12-02,HARRIS,HYDRO,Output,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2023-12-02,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2023-12-02,HENVEY NORTH,WIND,Forecast,43,49,37,42,48,43,42,38,38,37,32,35,32,38,32,41,45,39,47,67,57,47,59,64,
2023-12-02,HENVEY NORTH,WIND,Output,45,47,27,19,47,44,42,38,39,37,34,34,32,38,35,42,45,39,50,68,56,48,61,65,
2023-12-02,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2023-12-02,HENVEY SOUTH,WIND,Forecast,66,63,56,66,77,62,63,53,55,48,41,44,40,55,44,49,65,62,77,103,77,79,92,97,
2023-12-02,HENVEY SOUTH,WIND,Output,66,62,39,35,74,64,62,53,55,47,42,43,42,55,46,49,67,62,81,102,76,83,92,98,
2023-12-02,HOLDEN,HYDRO,Capability,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,
2023-12-02,HOLDEN,HYDRO,Output,83,84,84,85,85,85,135,192,192,214,209,204,209,201,203,206,202,197,195,197,190,184,195,171,
2023-12-02,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-12-02,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,16,18,0,0,0,0,0,0,0,0,0,17,18,0,0,0,0,0,
2023-12-02,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-12-02,JERICHO,WIND,Forecast,13,6,4,2,0,0,0,4,9,6,5,5,1,2,2,2,0,0,2,2,1,1,2,10,
2023-12-02,JERICHO,WIND,Output,11,6,2,0,0,0,0,6,9,6,6,4,2,1,3,2,0,0,2,2,1,1,3,13,
2023-12-02,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-12-02,K2WIND,WIND,Forecast,42,30,32,34,36,27,31,33,50,47,30,32,10,19,14,23,33,33,38,40,56,71,70,66,
2023-12-02,K2WIND,WIND,Output,41,30,25,17,34,29,30,34,54,44,28,29,12,19,14,27,33,35,37,40,62,73,71,67,
2023-12-02,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-12-02,KAKABEKA,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2023-12-02,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-12-02,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-02,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-12-02,KINGSBRIDGE,WIND,Forecast,4,3,2,2,1,2,2,4,6,4,2,1,0,0,0,0,1,1,1,1,2,4,4,6,
2023-12-02,KINGSBRIDGE,WIND,Output,5,3,3,2,2,2,3,5,6,4,2,2,0,0,0,1,1,1,1,1,3,4,5,6,
2023-12-02,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-12-02,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,6,13,16,12,13,10,2,0,0,0,0,0,0,0,0,
2023-12-02,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,1,7,13,16,12,14,10,2,0,0,0,0,0,0,0,0,
2023-12-02,KIPLING,HYDRO,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2023-12-02,KIPLING,HYDRO,Output,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,70,70,70,70,70,70,70,70,70,
2023-12-02,KIPLING 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-02,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-02,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-02,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-02,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-12-02,LANDON,WIND,Forecast,5,3,3,2,0,0,0,0,2,1,2,1,0,0,0,1,1,2,2,1,2,4,4,5,
2023-12-02,LANDON,WIND,Output,5,4,1,0,0,0,0,1,2,2,2,1,0,0,1,1,1,2,2,2,2,4,4,6,
2023-12-02,LENNOX-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-02,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-02,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-12-02,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-02,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-12-02,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-02,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-12-02,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-02,LITTLELONG,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-02,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-02,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2023-12-02,LITTLELONG 2,HYDRO,Output,66,65,63,63,63,62,62,62,62,67,68,68,69,70,70,69,69,69,69,69,69,69,67,65,
2023-12-02,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2023-12-02,LONGSAULTE,HYDRO,Output,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2023-12-02,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2023-12-02,LOWER WHITE RIVER,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2023-12-02,LOWERNOTCH,HYDRO,Capability,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,
2023-12-02,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,104,108,108,109,108,108,108,108,108,108,108,209,214,214,214,111,2,0,
2023-12-02,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2023-12-02,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-02,MANITOUFALLS,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-12-02,MANITOUFALLS,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,11,14,14,14,14,14,14,14,14,14,14,14,
2023-12-02,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-12-02,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,9,6,8,9,7,9,11,13,12,9,7,5,4,3,4,7,16,18,19,20,16,21,30,24,
2023-12-02,MCLEANSMTNWF-LT.AG_T1,WIND,Output,9,7,11,8,8,9,12,13,13,8,7,5,5,3,6,9,18,19,20,20,16,24,30,25,
2023-12-02,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-12-02,MISSION,HYDRO,Output,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2023-12-02,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2023-12-02,MTNCHUTE,HYDRO,Output,0,0,0,0,0,67,73,73,73,73,1,0,0,0,0,69,73,73,73,1,0,0,0,0,
2023-12-02,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2023-12-02,NAGAGAMI,HYDRO,Output,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,7,7,7,7,7,6,
2023-12-02,NANTICOKE SOLAR,SOLAR,Available Capacity,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,
2023-12-02,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,
2023-12-02,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,0,0,2,3,3,2,2,1,1,0,0,0,0,0,0,0,0,
2023-12-02,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-12-02,NAPANEE-G1,GAS,Output,62,0,0,0,65,143,200,201,202,201,202,241,262,253,253,226,227,207,205,203,202,201,56,0,
2023-12-02,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-12-02,NAPANEE-G2,GAS,Output,62,0,0,0,65,143,200,201,201,201,202,253,263,259,252,226,226,206,205,203,202,201,56,0,
2023-12-02,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2023-12-02,NAPANEE-G3,GAS,Output,91,0,0,0,0,101,217,222,222,223,223,263,299,275,245,235,234,226,224,223,223,224,86,0,
2023-12-02,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-12-02,NIPIGONGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-12-02,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-12-02,NORTH KENT,WIND,Forecast,0,0,0,1,0,0,6,11,13,16,11,7,7,7,8,9,10,11,12,11,9,5,7,8,
2023-12-02,NORTH KENT,WIND,Output,0,0,0,0,0,1,7,12,14,16,11,8,7,9,9,10,10,12,13,12,9,6,8,9,
2023-12-02,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-12-02,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-12-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,2,7,21,24,29,14,5,0,0,0,0,0,0,0,0,
2023-12-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,0,3,14,39,39,38,29,9,0,0,0,0,0,0,0,0,
2023-12-02,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-02,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-02,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2023-12-02,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-02,NPKIRKLAND-G1-G5,GAS,Capability,82,82,82,82,82,82,82,82,82,82,65,60,60,60,65,86,60,60,60,86,86,86,86,86,
2023-12-02,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,1,1,1,1,1,1,2,4,0,0,1,6,26,11,0,0,0,0,0,0,0,
2023-12-02,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2023-12-02,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-02,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2023-12-02,OTTERRAPIDS,HYDRO,Output,42,42,42,43,43,80,81,118,124,124,123,123,122,122,122,121,121,121,120,120,80,79,79,43,
2023-12-02,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2023-12-02,PAROCHES,WIND,Forecast,0,0,0,0,0,0,4,6,5,3,1,1,2,3,4,5,5,8,4,3,5,5,6,6,
2023-12-02,PAROCHES,WIND,Output,0,0,0,0,0,0,6,6,5,4,2,1,3,4,5,6,6,9,4,4,5,6,7,7,
2023-12-02,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2023-12-02,PETER SUTHERLAND SR,HYDRO,Output,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-12-02,PICKERINGA-G1,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2023-12-02,PICKERINGA-G1,NUCLEAR,Output,521,521,522,522,522,522,523,521,522,522,523,522,522,522,523,522,522,522,523,523,523,522,523,522,
