\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-12-15 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For December 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-12-04,PETER SUTHERLAND SR,HYDRO,Output,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2023-12-04,PICKERINGA-G1,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2023-12-04,PICKERINGA-G1,NUCLEAR,Output,524,522,523,524,523,523,522,523,523,523,523,524,523,523,522,523,523,523,524,523,523,523,523,523,
2023-12-04,PICKERINGA-G4,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2023-12-04,PICKERINGA-G4,NUCLEAR,Output,518,518,517,516,518,518,517,517,517,518,518,517,517,519,517,518,519,519,518,518,518,518,518,518,
2023-12-04,PICKERINGB-G5,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2023-12-04,PICKERINGB-G5,NUCLEAR,Output,515,515,515,515,515,513,515,515,515,515,515,515,515,513,515,515,514,516,516,516,516,516,516,514,
2023-12-04,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2023-12-04,PICKERINGB-G6,NUCLEAR,Output,516,517,517,516,516,517,517,517,517,517,517,515,516,516,516,516,516,517,517,516,517,517,517,517,
2023-12-04,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,
2023-12-04,PICKERINGB-G7,NUCLEAR,Output,520,520,519,520,520,521,521,521,521,521,521,521,521,521,521,521,521,521,521,522,521,522,521,521,
2023-12-04,PICKERINGB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,PICKERINGB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,PINEPORTAGE,HYDRO,Capability,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,
2023-12-04,PINEPORTAGE,HYDRO,Output,58,58,58,58,58,58,58,58,58,58,58,57,57,57,58,59,57,58,57,57,57,57,56,55,
2023-12-04,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-12-04,PORT BURWELL,WIND,Forecast,49,52,59,65,41,29,15,13,12,10,11,12,11,10,10,11,10,13,19,10,10,10,11,11,
2023-12-04,PORT BURWELL,WIND,Output,50,50,64,63,39,27,14,14,11,10,12,12,11,10,11,10,11,14,19,10,10,11,11,12,
2023-12-04,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2023-12-04,PORTALMA-T1,WIND,Forecast,61,69,63,49,35,30,25,17,6,4,2,7,6,11,18,15,25,28,21,6,4,6,13,13,
2023-12-04,PORTALMA-T1,WIND,Output,62,72,61,49,35,30,25,17,5,4,3,7,7,13,19,15,27,30,19,5,4,7,14,13,
2023-12-04,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2023-12-04,PORTALMA-T3,WIND,Forecast,75,84,80,62,40,30,25,18,8,5,5,10,8,12,17,15,30,28,19,4,6,9,13,12,
2023-12-04,PORTALMA-T3,WIND,Output,76,86,79,61,39,30,26,17,7,5,6,10,9,13,17,15,32,28,18,4,6,10,13,11,
2023-12-04,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2023-12-04,PORTLANDS-G1,GAS,Output,0,0,0,7,43,138,174,175,175,175,175,175,174,174,174,175,175,175,171,175,176,176,176,176,
2023-12-04,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2023-12-04,PORTLANDS-G2,GAS,Output,0,0,0,7,44,142,178,178,179,179,179,178,178,178,178,179,179,179,175,179,180,180,180,179,
2023-12-04,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2023-12-04,PORTLANDS-G3,GAS,Output,0,0,0,0,49,161,215,218,218,219,219,218,218,218,218,219,219,218,207,215,223,223,223,223,
2023-12-04,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2023-12-04,PRINCEFARM,WIND,Forecast,5,4,3,10,23,12,4,1,6,4,1,1,1,5,9,14,24,23,17,13,8,5,4,1,
2023-12-04,PRINCEFARM,WIND,Output,5,4,3,14,23,10,3,3,7,4,1,1,2,7,10,17,26,23,16,13,8,4,4,1,
2023-12-04,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-12-04,RAILBEDWF-LT.AG_SR,WIND,Forecast,170,160,189,187,148,112,80,66,35,23,26,28,38,38,56,54,79,82,52,36,14,21,37,33,
2023-12-04,RAILBEDWF-LT.AG_SR,WIND,Output,169,161,193,186,144,108,77,65,31,23,26,30,37,40,57,54,84,78,52,31,13,24,36,31,
2023-12-04,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2023-12-04,RAYNER,HYDRO,Output,0,0,0,0,0,0,6,1,1,0,0,1,26,24,27,28,27,24,28,34,26,4,2,0,
2023-12-04,REDROCK,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,0,0,20,20,20,20,20,20,20,20,20,20,0,
2023-12-04,REDROCK,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,4,18,19,19,19,19,19,6,0,17,19,12,0,
2023-12-04,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2023-12-04,RIPLEY SOUTH,WIND,Forecast,9,15,14,9,10,10,8,4,5,4,1,1,1,7,14,13,13,12,11,12,7,8,8,3,
2023-12-04,RIPLEY SOUTH,WIND,Output,10,16,13,8,9,10,8,4,5,4,1,0,1,9,15,13,13,12,11,12,8,9,7,4,
2023-12-04,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-12-04,ROMNEY,WIND,Forecast,54,55,54,51,43,35,39,22,14,10,5,8,6,6,10,11,16,23,14,4,5,9,11,7,
2023-12-04,ROMNEY,WIND,Output,54,56,54,50,43,36,38,21,14,10,6,8,6,7,11,11,18,22,14,4,6,10,11,7,
2023-12-04,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2023-12-04,SANDUSK-LT.AG_T1,WIND,Forecast,63,63,56,64,57,40,31,25,17,14,26,23,16,27,26,24,13,11,16,18,24,10,4,13,
2023-12-04,SANDUSK-LT.AG_T1,WIND,Output,64,62,57,64,56,39,31,24,16,14,28,21,17,28,26,24,11,12,16,18,25,8,5,14,
2023-12-04,SAUNDERS,HYDRO,Capability,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,
2023-12-04,SAUNDERS,HYDRO,Output,684,685,686,687,690,690,690,748,806,808,808,808,806,805,805,804,802,801,799,745,686,685,687,691,
2023-12-04,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2023-12-04,SHANNON,WIND,Forecast,4,4,3,3,4,3,5,4,3,3,3,4,4,10,10,7,6,2,4,8,6,7,4,8,
2023-12-04,SHANNON,WIND,Output,4,4,3,3,4,3,5,4,3,3,3,3,5,10,10,7,5,2,5,9,6,7,5,9,
2023-12-04,SILVERFALLS,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2023-12-04,SILVERFALLS,HYDRO,Output,47,1,0,0,0,45,2,0,0,0,45,1,0,0,0,44,3,0,0,44,2,0,0,0,
2023-12-04,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-12-04,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,29,58,164,194,194,194,194,194,194,194,195,195,195,193,195,196,194,177,90,
2023-12-04,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-12-04,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,38,53,159,191,192,192,192,191,191,191,191,184,193,193,192,192,191,172,85,
2023-12-04,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-12-04,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,37,52,158,189,189,189,189,188,188,187,189,190,190,190,190,189,187,167,84,
2023-12-04,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2023-12-04,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,70,236,277,281,281,280,322,344,345,340,331,341,338,330,341,319,268,203,
2023-12-04,SMOKY 2,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,
2023-12-04,SMOKY 2,HYDRO,Output,78,78,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,81,81,81,82,82,
2023-12-04,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-12-04,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,2,3,4,5,5,3,1,0,0,0,0,0,0,0,0,
2023-12-04,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,1,1,3,4,5,4,3,1,0,0,0,0,0,0,0,0,
2023-12-04,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-12-04,SPENCE,WIND,Forecast,60,41,43,42,49,30,23,28,24,16,17,10,12,12,15,12,14,21,18,20,9,4,16,14,
2023-12-04,SPENCE,WIND,Output,58,42,42,43,50,28,23,31,23,16,17,10,12,13,15,12,15,22,19,19,8,5,17,13,
2023-12-04,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2023-12-04,STCLAIRCGS,GAS,Output,0,0,0,0,56,299,573,607,591,606,608,590,583,572,599,574,554,563,562,557,592,577,579,546,
2023-12-04,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-12-04,STEEPHILL,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2023-12-04,STEWARTVLE,HYDRO,Capability,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,44,66,
2023-12-04,STEWARTVLE,HYDRO,Output,0,18,18,19,19,19,0,0,17,19,0,0,0,0,0,19,36,26,36,40,38,37,19,19,
2023-12-04,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2023-12-04,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,2,2,5,6,8,6,2,1,0,0,0,0,0,0,0,0,
2023-12-04,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,0,2,3,6,7,8,6,2,1,0,0,0,0,0,0,0,0,
2023-12-04,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2023-12-04,SUMMERHAVEN,WIND,Forecast,67,66,57,60,61,59,47,25,20,16,29,24,16,25,26,22,17,16,13,13,29,21,4,7,
2023-12-04,SUMMERHAVEN,WIND,Output,61,65,59,60,63, ,38,22,19,16,31,24,16,27,25,21,16,14,13,15,32,16,3,7,
2023-12-04,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2023-12-04,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,TASARNIA,GAS,Capability,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,
2023-12-04,TASARNIA,GAS,Output,130,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,130,130,130,
2023-12-04,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2023-12-04,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-12-04,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,7,1,0,3,0,
2023-12-04,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2023-12-04,THOROLDCGS,GAS,Output,236,258,252,226,196,207,245,261,261,261,261,261,261,258,261,255,258,239,206,229,250,259,257,206,
2023-12-04,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2023-12-04,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2023-12-04,UMBATAFALLS,HYDRO,Output,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2023-12-04,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2023-12-04,UNDERWOOD,WIND,Forecast,12,24,23,9,8,5,2,1,1,1,1,1,1,2,19,29,25,23,23,23,25,21,14,20,
2023-12-04,UNDERWOOD,WIND,Output,16,24,21,6,8,3,1,0,0,0,0,0,0,1,23,28,25,22,24,24,28,18,16,22,
2023-12-04,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,UPPER WHITE RIVER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,5,5,5,5,5,
2023-12-04,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,
2023-12-04,WELLS,HYDRO,Output,0,0,0,0,0,0,28,29,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2023-12-04,WEST LINCOLN NRWF,WIND,Forecast,135,138,117,129,144,89,62,46,34,39,41,40,32,28,32,23,19,12,14,11,5,36,40,30,
2023-12-04,WEST LINCOLN NRWF,WIND,Output,134,140,113,138,141,83,62,42,35,38,43,37,31,28,31,21,18,10,13,9,4,43,33,34,
2023-12-04,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2023-12-04,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2023-12-04,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-12-04,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2023-12-04,WHITEDOG,HYDRO,Output,20,20,20,20,20,20,37,38,37,21,20,20,20,20,20,20,34,40,40,40,40,40,39,40,
2023-12-04,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-12-04,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,2,2,6,7,5,3,2,0,0,0,0,0,0,0,0,
2023-12-04,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,0,1,2,2,6,7,4,3,1,0,0,0,0,0,0,0,0,
2023-12-04,WOLFE ISLAND,WIND,Available Capacity,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,
2023-12-04,WOLFE ISLAND,WIND,Forecast,27,38,29,41,84,81,60,40,40,48,37,20,14,14,14,13,8,4,11,11,12,15,12,17,
2023-12-04,WOLFE ISLAND,WIND,Output,29,38,30,48,90,84,60,41,43,51,37,20,15,15,15,14,8,5,12,11,13,16,13,18,
2023-12-04,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2023-12-04,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2023-12-04,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-12-04,ZURICH,WIND,Forecast,35,35,43,44,38,27,22,11,2,1,2,16,41,45,45,41,27,28,47,43,33,19,11,8,
2023-12-04,ZURICH,WIND,Output,33,37,42,44,36,26,21,8,0,0,1,20,43,44,46,40,26,28,51,40,34,17,11,8,
2023-12-05,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2023-12-05,ABKENORA,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,12,11,11,
2023-12-05,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-12-05,ADELAIDE,WIND,Forecast,13,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,1,
2023-12-05,ADELAIDE,WIND,Output,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,
2023-12-05,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2023-12-05,AGUASABON,HYDRO,Output,0,0,0,0,0,14,19,19,18,19,19,20,21,20,20,21,21,21,20,20,20,20,20,20,
2023-12-05,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2023-12-05,ALEXANDER,HYDRO,Output,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2023-12-05,AMARANTH,WIND,Available Capacity,45,45,45,45,45,45,45,45,45,45,190,190,190,190,190,190,190,190,190,190,190,190,190,190,
2023-12-05,AMARANTH,WIND,Forecast,5,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-05,AMARANTH,WIND,Output,16,11,3,0,0,1,2,8,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
2023-12-05,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2023-12-05,AMHERST ISLAND,WIND,Forecast,16,9,10,7,5,4,2,0,0,0,0,0,0,0,0,1,3,6,10,7,6,7,6,6,
2023-12-05,AMHERST ISLAND,WIND,Output,16,9,10,7,4,4,2,0,0,0,0,0,0,0,0,1,4,7,10,7,6,8,6,7,
2023-12-05,APIROQUOIS,HYDRO,Capability,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-12-05,APIROQUOIS,HYDRO,Output,85,84,83,83,83,84,85,85,85,86,86,87,88,88,88,88,88,87,86,87,87,87,87,86,
2023-12-05,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-12-05,ARMOW,WIND,Forecast,16,24,25,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,10,22,24,20,
2023-12-05,ARMOW,WIND,Output,15,28,21,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14,10,26,21,22,
2023-12-05,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2023-12-05,ARNPRIOR,HYDRO,Output,0,0,0,0,0,34,38,2,0,0,0,0,0,0,0,0,0,36,38,16,0,0,37,1,
2023-12-05,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2023-12-05,ATIKOKAN-G1,BIOFUEL,Output,50,52,51,51,51,52,53,53,53,53,75,68,52,51,51,52,57,53,52,51,53,73,54,13,
2023-12-05,AUBREYFALLS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2023-12-05,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,20,47,0,0,0,0,18,2,0,0,0,12,3,0,
2023-12-05,BARRETT,HYDRO,Capability,155,155,155,134,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,
2023-12-05,BARRETT,HYDRO,Output,18,18,18,1,0,15,18,18,18,18,18,1,0,0,17,18,59,61,61,60,61,19,18,18,
2023-12-05,BECK1,HYDRO,Capability,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,
2023-12-05,BECK1,HYDRO,Output,538,536,537,537,537,536,539,538,535,537,530,522,531,531,530,532,532,533,536,537,537,536,537,534,
2023-12-05,BECK2,HYDRO,Capability,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,892,892,993,993,993,993,993,993,
2023-12-05,BECK2,HYDRO,Output,626,615,601,622,611,642,626,635,617,629,634,588,617,592,598,606,815,797,893,851,826,840,830,841,
2023-12-05,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2023-12-05,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-05,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-12-05,BELLE RIVER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,17,33,26,36,27,
2023-12-05,BELLE RIVER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,19,34,27,36,27,
2023-12-05,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-12-05,BLAKE,WIND,Forecast,6,16,7,2,0,2,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,2,6,18,
2023-12-05,BLAKE,WIND,Output,10,16,6,2,0,2,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,8,19,
2023-12-05,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2023-12-05,BORNISH,WIND,Forecast,22,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,
2023-12-05,BORNISH,WIND,Output,22,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,
2023-12-05,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2023-12-05,BOW LAKE,WIND,Forecast,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,
2023-12-05,BOW LAKE,WIND,Output,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,
2023-12-05,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-12-05,BOW LAKE 2,WIND,Forecast,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,3,3,
2023-12-05,BOW LAKE 2,WIND,Output,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,2,4,3,
2023-12-05,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2023-12-05,BRIGHTON BEACH,GAS,Output,280,281,273,275,245,299,347,493,583,583,583,583,450,408,380,386,483,573,465,511,523,394,382,288,
2023-12-05,BRUCEA-G1,NUCLEAR,Capability,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,
2023-12-05,BRUCEA-G1,NUCLEAR,Output,818,821,818,820,821,821,821,820,820,820,820,820,820,820,820,820,820,819,819,819,819,819,819,819,
2023-12-05,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2023-12-05,BRUCEA-G2,NUCLEAR,Output,823,823,823,821,822,822,822,822,822,822,821,822,821,821,821,821,821,821,821,820,820,820,820,820,
2023-12-05,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
