\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-01-01 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For December 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-12-04,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2023-12-04,CARMICHAEL,HYDRO,Output,13,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,
2023-12-04,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-12-04,CEDAR POINT 2,WIND,Forecast,53,40,38,34,36,33,32,36,35,25,29,26,23,23,22,14,18,32,42,32,34,34,48,37,
2023-12-04,CEDAR POINT 2,WIND,Output,53,38,38,34,36,32,32,38,33,26,29,25,23,23,20,13,19,38,39,33,34,38,50,35,
2023-12-04,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-12-04,CHATSFALLS,HYDRO,Output,67,67,67,67,67,89,89,89,89,89,88,66,67,67,67,67,88,89,89,88,88,88,67,66,
2023-12-04,CHENAUX,HYDRO,Capability,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,
2023-12-04,CHENAUX,HYDRO,Output,96,96,96,97,97,111,110,110,110,110,110,109,109,109,109,109,109,108,105,104,104,91,91,92,
2023-12-04,CLERGUE,HYDRO,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-12-04,CLERGUE,HYDRO,Output,50,50,51,51,51,50,50,50,50,50,50,50,50,49,49,50,50,50,50,49,50,50,49,49,
2023-12-04,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2023-12-04,COMBER,WIND,Forecast,98,111,108,85,49,38,29,29,12,6,8,12,7,11,20,21,38,30,10,2,9,10,14,7,
2023-12-04,COMBER,WIND,Output,98,119,106,80,50,38,29,28,11,6,9,12,7,12,21,23,38,28,7,2,9,10,15,5,
2023-12-04,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,
2023-12-04,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
2023-12-04,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2023-12-04,DA WATSON,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,
2023-12-04,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,DARLINGTON-G2,NUCLEAR,Capability,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,
2023-12-04,DARLINGTON-G2,NUCLEAR,Output,825,825,825,825,826,828,827,828,828,828,828,827,827,827,827,828,830,830,830,829,828,827,827,826,
2023-12-04,DARLINGTON-G3,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2023-12-04,DARLINGTON-G3,NUCLEAR,Output,868,868,868,868,868,869,870,869,870,870,871,871,871,871,871,869,869,869,869,868,867,867,866,866,
2023-12-04,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2023-12-04,DECEWFALLS,HYDRO,Output,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2023-12-04,DECEWND1,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2023-12-04,DECEWND1,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2023-12-04,DESJOACHIMS,HYDRO,Capability,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,
2023-12-04,DESJOACHIMS,HYDRO,Output,297,297,296,296,249,283,257,257,262,272,244,247,255,248,259,260,261,249,262,280,254,268,272,265,
2023-12-04,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2023-12-04,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-12-04,DILLON,WIND,Forecast,49,54,59,48,33,31,26,12,3,2,2,6,8,12,20,19,22,27,15,7,1,4,12,11,
2023-12-04,DILLON,WIND,Output,49,57,58,48,33,30,25,12,3,2,3,6,8,14,21,19,24,28,14,6,1,5,12,10,
2023-12-04,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2023-12-04,DOWCHEMICAL,GAS,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,
2023-12-04,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2023-12-04,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,20,3,0,0,0,0,
2023-12-04,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2023-12-04,EARFALLS,HYDRO,Output,23,23,23,23,24,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,
2023-12-04,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-12-04,EAST LAKE,WIND,Forecast,42,38,43,44,41,27,17,9,5,9,9,11,10,13,18,22,18,15,8,1,7,10,7,13,
2023-12-04,EAST LAKE,WIND,Output,42,37,46,43,41,26,16,9,5,10,8,12,10,14,20,22,19,14,7,0,8,10,7,13,
2023-12-04,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-12-04,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-12-04,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-12-04,ERIEAU,WIND,Forecast,48,50,69,56,47,38,30,18,8,4,6,7,11,14,24,23,21,24,20,8,2,1,4,6,
2023-12-04,ERIEAU,WIND,Output,47,52,70,55,47,38,31,16,8,4,6,7,11,16,24,24,22,24,19,7,1,1,4,5,
2023-12-04,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-12-04,FORTFRANCSWC,HYDRO,Output,4,3,3,4,4,3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2023-12-04,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2023-12-04,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,76,74,75,79,81,80,79,17,0,
2023-12-04,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2023-12-04,GOSFIELDWGS,WIND,Forecast,32,41,32,20,13,8,10,7,3,2,2,3,2,4,7,8,13,8,1,2,4,4,7,2,
2023-12-04,GOSFIELDWGS,WIND,Output,34,41,32,18,13,9,10,7,2,2,2,3,2,5,8,9,13,8,1,3,4,4,7,2,
2023-12-04,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2023-12-04,GOSHEN,WIND,Forecast,27,24,29,29,25,18,18,7,2,2,4,7,22,37,33,29,26,17,22,39,26,17,10,8,
2023-12-04,GOSHEN,WIND,Output,25,25,29,28,25,15,15,4,0,1,2,8,26,37,33,29,24,17,25,38,26,16,10,8,
2023-12-04,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-12-04,GOULAIS,WIND,Forecast,6,5,6,4,4,4,2,0,0,0,0,0,0,0,1,3,3,3,2,1,0,0,0,0,
2023-12-04,GOULAIS,WIND,Output,6,6,6,4,5,4,2,0,1,0,0,0,0,0,2,3,3,3,2,1,1,0,0,0,
2023-12-04,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-12-04,GRAND VALLEY 3,WIND,Forecast,1,2,1,1,1,1,1,1,1,0,0,0,2,3,3,2,4,7,9,10,12,10,10,12,
2023-12-04,GRAND VALLEY 3,WIND,Output,1,1,1,1,1,1,1,1,1,0,0,1,3,3,3,3,4,8,10,11,12,11,10,12,
2023-12-04,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-12-04,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,2,9,46,46,25,28,20,7,0,0,0,0,0,0,0,0,
2023-12-04,GRANDSF,SOLAR,Output,1,0,0,0,0,0,0,0,0,0,57,38,24,31,17,8,3,0,0,0,0,0,0,0,
2023-12-04,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-12-04,GRANDWF,WIND,Forecast,91,86,71,88,75,57,43,43,32,27,37,31,23,32,26,18,25,21,10,6,17,48,12,9,
2023-12-04,GRANDWF,WIND,Output,89,86,70,89,74,53,44,40,33,25,39,29,25,31,24,18,26,17,10,4,22,47,10,8,
2023-12-04,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,171,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-12-04,GREENFIELD ENERGY CENTRE-G1,GAS,Output,146,173,133,142,131,133,168,179,179,181,180,180,179,138,178,152,147,148,135,144,172,135,143,133,
2023-12-04,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-12-04,GREENFIELD ENERGY CENTRE-G2,GAS,Output,147,178,133,142,131,133,171,181,180,183,183,183,182,138,181,153,147,148,135,144,173,136,144,134,
2023-12-04,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,171,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-12-04,GREENFIELD ENERGY CENTRE-G3,GAS,Output,146,172,133,142,131,133,167,178,179,183,184,184,182,138,181,152,147,148,135,144,172,135,143,133,
2023-12-04,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,480,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,
2023-12-04,GREENFIELD ENERGY CENTRE-G4,GAS,Output,252,331,245,250,239,239,319,486,470,490,489,490,400,255,329,266,257,261,241,249,321,242,249,239,
2023-12-04,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2023-12-04,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,20,20,37,139,172,121,111,110,111,111,118,111,110,111,153,112,7,0,
2023-12-04,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2023-12-04,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,25,78,97,77,73,71,71,73,75,72,72,73,89,73,6,0,
2023-12-04,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-12-04,GREENWICH,WIND,Forecast,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,10,10,14,16,14,
2023-12-04,GREENWICH,WIND,Output,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,10,11,15,16,15,
2023-12-04,GTAA-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-12-04,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,27,31,31,31,9,0,0,0,
2023-12-04,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,2,0,0,0,
2023-12-04,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-12-04,HALTONHILLS-LT.G1,GAS,Output,180,30,24,94,133,181,203,204,206,207,207,207,207,207,208,208,207,202,197,208,211,210,206,198,
2023-12-04,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-12-04,HALTONHILLS-LT.G2,GAS,Output,181,30,24,94,133,182,206,207,209,209,209,209,209,209,210,210,208,203,198,210,212,211,207,199,
2023-12-04,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2023-12-04,HALTONHILLS-LT.G3,GAS,Output,191,19,0,77,150,194,280,280,282,284,282,282,284,282,282,282,283,270,263,271,281,273,270,262,
2023-12-04,HARMON,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-12-04,HARMON 2,HYDRO,Output,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,72,70,70,
2023-12-04,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2023-12-04,HARRIS,HYDRO,Output,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,
2023-12-04,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2023-12-04,HENVEY NORTH,WIND,Forecast,36,27,43,39,46,34,18,11,17,15,1,0,0,1,2,0,2,2,0,0,0,0,0,4,
2023-12-04,HENVEY NORTH,WIND,Output,35,31,43,41,46,32,17,12,20,12,2,0,0,2,3,0,2,3,0,0,0,0,2,4,
2023-12-04,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2023-12-04,HENVEY SOUTH,WIND,Forecast,57,52,62,51,53,46,29,21,17,9,0,0,0,2,2,0,0,0,0,0,0,1,0,5,
2023-12-04,HENVEY SOUTH,WIND,Output,56,53,61,53,53,45,27,20,18,7,1,0,0,2,3,0,0,0,0,0,0,1,2,5,
2023-12-04,HOLDEN,HYDRO,Capability,265,265,265,265,265,265,265,265,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2023-12-04,HOLDEN,HYDRO,Output,144,138,116,120,181,202,179,178,170,180,156,158,164,158,166,171,172,164,170,188,163,181,180,173,
2023-12-04,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-12-04,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,20,22,0,0,0,0,0,0,0,0,0,18,19,0,0,0,0,0,
2023-12-04,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-12-04,JERICHO,WIND,Forecast,57,51,45,38,35,37,31,35,40,24,31,33,37,35,36,21,15,25,50,32,29,25,43,52,
2023-12-04,JERICHO,WIND,Output,58,47,43,36,35,35,30,37,38,23,31,34,38,36,32,18,16,28,51,30,29,26,47,55,
2023-12-04,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-12-04,K2WIND,WIND,Forecast,42,63,57,46,33,42,27,26,22,10,1,9,18,37,67,75,66,61,60,55,47,47,29,4,
2023-12-04,K2WIND,WIND,Output,44,65,54,41,31,40,22,24,18,7,0,11,18,39,73,72,66,59,59,54,49,48,24,2,
2023-12-04,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-12-04,KAKABEKA,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2023-12-04,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-12-04,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-12-04,KINGSBRIDGE,WIND,Forecast,3,5,5,4,2,3,2,2,1,0,0,0,1,2,6,7,7,6,6,5,4,2,0,0,
2023-12-04,KINGSBRIDGE,WIND,Output,4,5,5,3,2,3,1,1,1,0,0,1,1,3,7,8,7,6,7,6,4,2,0,0,
2023-12-04,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-12-04,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,8,14,16,13,17,12,4,1,0,0,0,0,0,0,0,0,
2023-12-04,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,1,8,14,16,14,17,11,5,1,0,0,0,0,0,0,0,0,
2023-12-04,KIPLING,HYDRO,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2023-12-04,KIPLING,HYDRO,Output,69,69,69,69,70,70,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,69,67,
2023-12-04,KIPLING 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-12-04,LANDON,WIND,Forecast,25,18,21,18,16,13,8,8,14,14,8,10,14,14,13,9,7,8,12,12,8,8,15,13,
2023-12-04,LANDON,WIND,Output,24,18,22,18,16,12,8,9,15,13,8,10,15,13,13,9,7,9,12,13,8,9,16,13,
2023-12-04,LENNOX-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,525,525,525,525,525,525,525,525,525,525,525,525,
2023-12-04,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,30,
2023-12-04,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-12-04,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-12-04,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,LITTLELONG,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2023-12-04,LITTLELONG 2,HYDRO,Output,66,66,66,66,66,66,65,65,65,65,65,65,64,65,65,65,65,65,65,68,68,68,69,70,
2023-12-04,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2023-12-04,LONGSAULTE,HYDRO,Output,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-12-04,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2023-12-04,LOWER WHITE RIVER,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2023-12-04,LOWERNOTCH,HYDRO,Capability,274,274,274,274,274,274,274,274,274,137,137,137,137,137,137,137,274,274,274,274,274,274,274,274,
2023-12-04,LOWERNOTCH,HYDRO,Output,0,0,0,0,105,108,108,177,108,115,110,110,68,108,11,99,105,106,105,105,111,5,0,0,
2023-12-04,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2023-12-04,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,57,57,57,57,57,1,0,0,0,
2023-12-04,MANITOUFALLS,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-12-04,MANITOUFALLS,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2023-12-04,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-12-04,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,7,5,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,MCLEANSMTNWF-LT.AG_T1,WIND,Output,7,5,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-04,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-12-04,MISSION,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2023-12-04,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,0,0,86,86,86,86,86,86,86,86,86,86,86,86,
2023-12-04,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,69,73,2,0,0,0,0,0,0,0,69,73,73,2,0,0,0,0,
2023-12-04,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2023-12-04,NAGAGAMI,HYDRO,Output,5,5,5,5,6,6,6,5,3,3,3,4,5,4,4,4,4,6,5,4,4,3,3,5,
2023-12-04,NANTICOKE SOLAR,SOLAR,Available Capacity,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,
2023-12-04,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,3,4,6,8,8,3,0,0,0,0,0,0,0,0,0,
2023-12-04,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,0,0,5,6,8,11,9,3,1,0,0,0,0,0,0,0,0,
2023-12-04,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-12-04,NAPANEE-G1,GAS,Output,51,0,0,0,66,141,252,266,266,266,266,266,266,266,266,267,266,269,269,269,269,269,252,220,
2023-12-04,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-12-04,NAPANEE-G2,GAS,Output,51,0,0,0,66,141,250,264,264,265,264,264,264,264,265,265,265,267,267,267,267,268,267,225,
2023-12-04,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
