\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-01-01 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For December 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-12-09,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2020-12-09,BRUCEA-G1,NUCLEAR,Output,780,780,781,781,781,781,781,781,781,781,781,782,781,781,781,780,780,782,783,783,783,783,783,783,
2020-12-09,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2020-12-09,BRUCEA-G2,NUCLEAR,Output,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,787,786,786,786,782,785,785,
2020-12-09,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2020-12-09,BRUCEA-G3,NUCLEAR,Output,800,800,800,800,800,800,800,800,800,800,800,800,800,800,798,797,797,797,803,803,803,803,802,802,
2020-12-09,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2020-12-09,BRUCEA-G4,NUCLEAR,Output,800,800,800,800,800,800,800,800,800,800,800,800,800,800,799,799,799,799,807,809,809,809,809,809,
2020-12-09,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2020-12-09,BRUCEB-G5,NUCLEAR,Output,824,824,824,824,824,824,824,824,823,823,821,821,821,822,822,823,824,824,824,823,823,822,823,823,
2020-12-09,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-09,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-09,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2020-12-09,BRUCEB-G7,NUCLEAR,Output,827,826,826,825,825,826,826,826,826,826,826,826,825,825,825,825,826,826,826,826,826,826,826,826,
2020-12-09,BRUCEB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-09,BRUCEB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-09,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2020-12-09,CALSTOCKGS,BIOFUEL,Output,17,16,16,15,16,19,29,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,21,
2020-12-09,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2020-12-09,CAMERONFALLS,HYDRO,Output,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,
2020-12-09,CANYON,HYDRO,Capability,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,
2020-12-09,CANYON,HYDRO,Output,0,0,0,0,0,0,4,109,283,295,295,295,234,198,159,59,224,276,275,276,288,289,287,273,
2020-12-09,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2020-12-09,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-09,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2020-12-09,CARIBOUFALLS,HYDRO,Output,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,78,78,78,78,
2020-12-09,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2020-12-09,CARMICHAEL,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2020-12-09,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-12-09,CEDAR POINT 2,WIND,Forecast,61,67,56,43,46,38,33,43,45,48,67,80,70,81,84,63,70,54,53,45,37,22,26,32,
2020-12-09,CEDAR POINT 2,WIND,Output,55,70,52,42,42,34,27,42,42,49,72,80,69,88,83,22,73,53,56,44,36,20,27,34,
2020-12-09,CHATSFALLS,HYDRO,Capability,192,192,192,192,192,192,192,192,192,96,96,96,96,96,192,192,192,192,192,192,192,192,192,192,
2020-12-09,CHATSFALLS,HYDRO,Output,184,177,170,170,171,129,127,180,182,97,95,96,97,180,184,185,185,184,185,188,188,188,188,188,
2020-12-09,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2020-12-09,CHENAUX,HYDRO,Output,91,94,98,99,99,125,126,125,124,122,97,97,97,98,98,112,112,125,124,123,110,110,110,97,
2020-12-09,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2020-12-09,CLERGUE,HYDRO,Output,31,32,32,31,31,31,32,32,31,32,33,31,31,32,32,30,30,32,33,32,32,32,33,31,
2020-12-09,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2020-12-09,COMBER,WIND,Forecast,158,157,139,104,114,115,83,67,46,42,45,42,28,32,18,9,3,1,1,1,1,1,1,4,
2020-12-09,COMBER,WIND,Output,160,157,136,100,122,106,80,65,41,40,46,39,26,29,16,7,2,0,0,0,0,0,0,5,
2020-12-09,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-09,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-09,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-09,DA WATSON,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2020-12-09,DA WATSON,HYDRO,Output,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2020-12-09,DARLINGTON-G1,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,
2020-12-09,DARLINGTON-G1,NUCLEAR,Output,871,872,871,869,869,869,868,867,866,865,866,867,867,867,866,866,867,867,868,868,869,868,868,868,
2020-12-09,DARLINGTON-G2,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,
2020-12-09,DARLINGTON-G2,NUCLEAR,Output,874,875,876,875,875,875,873,872,871,871,872,873,872,872,872,872,873,873,873,874,873,873,873,872,
2020-12-09,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-09,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-09,DARLINGTON-G4,NUCLEAR,Capability,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,
2020-12-09,DARLINGTON-G4,NUCLEAR,Output,471,472,472,472,471,471,470,469,468,468,468,469,469,468,467,463,468,469,469,469,470,470,468,467,
2020-12-09,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2020-12-09,DECEWFALLS,HYDRO,Output,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,
2020-12-09,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2020-12-09,DECEWND1,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2020-12-09,DESJOACHIMS,HYDRO,Capability,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,
2020-12-09,DESJOACHIMS,HYDRO,Output,315,315,315,315,315,315,315,315,312,308,306,306,305,306,305,293,291,292,292,291,291,288,281,282,
2020-12-09,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2020-12-09,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-09,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2020-12-09,DILLON,WIND,Forecast,75,75,70,63,65,49,39,34,34,30,32,28,21,24,22,17,11,5,5,4,3,4,3,6,
2020-12-09,DILLON,WIND,Output,76,76,69,64,66,45,38,33,33,29,33,25,22,24,22,16,9,5,5,3,3,4,3,6,
2020-12-09,DOWCHEMICAL,GAS,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,36,36,
2020-12-09,DOWCHEMICAL,GAS,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,
2020-12-09,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2020-12-09,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-09,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2020-12-09,EARFALLS,HYDRO,Output,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2020-12-09,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-12-09,EAST LAKE,WIND,Forecast,92,93,84,82,78,71,60,56,55,48,52,41,26,28,29,25,19,16,13,10,4,3,10,11,
2020-12-09,EAST LAKE,WIND,Output,93,93,84,82,78,70,60,56,54,49,51,38,24,31,27,26,19,16,13,9,3,3,11,9,
2020-12-09,EAST WINDSOR-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-09,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-09,EAST WINDSOR-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-09,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-09,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-12-09,ERIEAU,WIND,Forecast,96,95,89,79,82,62,49,47,45,38,43,37,29,36,39,24,22,15,14,13,8,7,6,16,
2020-12-09,ERIEAU,WIND,Output,96,95,88,79,82,58,47,47,43,37,42,33,30,38,37,23,23,14,15,12,8,8,7,18,
2020-12-09,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2020-12-09,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2020-12-09,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2020-12-09,GARTSHORE,HYDRO,Output,79,79,79,79,78,78,78,78,78,78,78,79,79,80,81,80,81,81,81,81,80,80,80,80,
2020-12-09,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2020-12-09,GOSFIELDWGS,WIND,Forecast,49,48,45,33,37,39,28,24,18,13,14,14,7,6,5,2,1,0,0,0,0,0,0,3,
2020-12-09,GOSFIELDWGS,WIND,Output,50,49,45,32,40,37,28,25,16,13,15,13,6,6,4,2,0,0,0,0,0,0,0,3,
2020-12-09,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2020-12-09,GOSHEN,WIND,Forecast,61,62,51,49,45,54,47,50,52,59,70,57,65,69,81,83,62,54,51,46,38,32,33,36,
2020-12-09,GOSHEN,WIND,Output,62,58,48,47,44,53,44,48,51,63,67,58,67,75,75,84,63,55,56,44,38,32,34,37,
2020-12-09,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2020-12-09,GOULAIS,WIND,Forecast,10,11,12,12,13,13,12,11,11,10,11,12,13,14,14,15,15,14,13,12,12,10,8,7,
2020-12-09,GOULAIS,WIND,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2020-12-09,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-12-09,GRAND VALLEY 3,WIND,Forecast,38,38,39,38,36,36,36,35,32,25,24,23,21,22,25,30,34,35,35,35,34,29,26,25,
2020-12-09,GRAND VALLEY 3,WIND,Output,39,39,39,38,37,36,36,36,31,25,24,23,22,22,26,31,35,36,36,36,34,29,26,26,
2020-12-09,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-12-09,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,2,4,6,8,10,8,2,0,0,0,0,0,0,0,0,
2020-12-09,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,2,4,5,9,10,7,2,0,0,0,0,0,0,0,0,
2020-12-09,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2020-12-09,GRANDWF,WIND,Forecast,123,126,131,130,130,122,117,117,108,108,90,68,72,54,56,71,63,64,66,62,63,50,53,43,
2020-12-09,GRANDWF,WIND,Output,20,65,81,125,126,55,62,102,107,107,82,65,68,52,44,72,62,65,64,66,60,51,53,42,
2020-12-09,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-12-09,GREENFIELD ENERGY CENTRE-G1,GAS,Output,3,4,75,120,120,139,140,137,131,131,135,146,135,131,131,131,132,148,135,133,136,136,133,133,
2020-12-09,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-12-09,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,5,6,74,118,139,140,138,133,133,135,146,137,133,133,133,134,148,135,132,135,136,133,133,
2020-12-09,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-12-09,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,74,118,139,140,137,131,131,135,146,135,131,131,131,132,148,134,132,133,135,133,133,
2020-12-09,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2020-12-09,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,75,192,239,243,241,234,234,238,246,241,233,233,233,234,251,241,239,241,242,238,237,
2020-12-09,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2020-12-09,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-09,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2020-12-09,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,
2020-12-09,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-12-09,GREENWICH,WIND,Forecast,47,55,59,43,40,40,53,50,57,55,65,43,28,16,16,33,37,45,65,79,69,50,42,34,
2020-12-09,GREENWICH,WIND,Output,26,50,44,31,34,30,36,44,61,54,66,40,25,14,17,34,37,48,69,79,69,49,42,33,
2020-12-09,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2020-12-09,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-09,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2020-12-09,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-09,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-09,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-09,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2020-12-09,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,71,108,134,134,134,166,141,139,140,147,33,0,
2020-12-09,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,195,195,195,211,211,211,211,211,211,211,211,211,211,
2020-12-09,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,1,58,99,191,150,134,134,134,135,166,141,139,140,147,33,0,
2020-12-09,HALTONHILLS-LT.G3,GAS,Capability,220,220,220,220,220,220,220,220,220,220,220,115,115,115,220,220,220,220,220,220,220,220,220,220,
2020-12-09,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,7,8,39,96,76,94,152,151,152,170,160,158,157,161,21,0,
2020-12-09,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,
2020-12-09,HARMON,HYDRO,Output,0,0,0,0,0,1,69,71,6,0,1,0,0,0,0,0,2,39,75,75,75,75,73,68,
2020-12-09,HARMON 2,HYDRO,Capability,78,78,78,0,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2020-12-09,HARMON 2,HYDRO,Output,75,76,76,5,0,73,75,76,76,76,76,76,76,76,76,76,77,79,79,79,79,79,77,1,
2020-12-09,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2020-12-09,HARRIS,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2020-12-09,HENVEY NORTH,WIND,Available Capacity,100,92,88,96,72,87,60,39,33,47,35,38,43,21,19,18,30,36,40,31,18,33,41,27,
2020-12-09,HENVEY NORTH,WIND,Forecast,115,114,115,114,108,113,110,93,49,68,51,63,75,41,27,20,44,52,65,45,35,44,47,82,
2020-12-09,HENVEY NORTH,WIND,Output,100,92,88,96,72,87,60,39,33,47,35,38,43,21,19,18,30,36,40,31,18,33,41,27,
2020-12-09,HENVEY SOUTH,WIND,Available Capacity,151,145,131,152,125,117,83,52,45,51,48,51,69,48,42,31,46,52,71,51,37,39,55,44,
2020-12-09,HENVEY SOUTH,WIND,Forecast,174,172,161,172,153,125,110,69,53,67,62,63,90,76,60,45,57,65,96,76,55,55,77,67,
2020-12-09,HENVEY SOUTH,WIND,Output,151,145,131,152,125,117,83,52,45,51,48,51,69,48,42,31,46,52,71,51,37,39,55,44,
2020-12-09,HOLDEN,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2020-12-09,HOLDEN,HYDRO,Output,87,87,87,87,88,88,88,88,88,88,88,88,88,88,87,87,87,88,88,88,88,88,88,88,
2020-12-09,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2020-12-09,HOLINGSWTH,HYDRO,Output,0,0,0,1,1,21,23,22,22,1,0,0,21,22,22,0,0,21,22,22,22,22,1,0,
2020-12-09,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2020-12-09,JERICHO,WIND,Forecast,86,82,82,58,57,59,59,58,58,61,69,76,73,84,106,81,78,58,50,43,41,30,28,33,
2020-12-09,JERICHO,WIND,Output,33,80,76,53,50,37,28,53,54,55,70,72,72,94,104,81,79,55,49,42,40,26,28,32,
2020-12-09,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2020-12-09,K2WIND,WIND,Forecast,261,258,256,247,241,243,234,219,200,171,184,189,193,201,209,209,186,145,138,126,84,83,85,78,
2020-12-09,K2WIND,WIND,Output,262,258,257,246,242,241,231,211,195,164,187,190,197,199,153,208,189,145,137,116,77,83,76,78,
2020-12-09,KAKABEKA,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2020-12-09,KAKABEKA,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
2020-12-09,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-09,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-09,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-12-09,KINGSBRIDGE,WIND,Forecast,35,34,32,31,30,30,30,27,22,20,22,20,24,25,29,26,20,14,15,11,6,7,9,7,
2020-12-09,KINGSBRIDGE,WIND,Output,36,34,33,31,31,31,31,26,22,21,22,21,25,27,30,26,20,15,15,10,6,8,8,8,
2020-12-09,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-12-09,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,2,7,8,12,14,8,1,0,0,0,0,0,0,0,0,
2020-12-09,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-09,KIPLING,HYDRO,Capability,76,76,76,76,76,76,76,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,
2020-12-09,KIPLING,HYDRO,Output,0,0,0,0,1,1,69,71,6,0,0,0,0,0,0,0,0,36,72,72,74,74,74,76,
2020-12-09,KIPLING 2,HYDRO,Capability,79,79,79,0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2020-12-09,KIPLING 2,HYDRO,Output,75,75,75,5,0,71,73,73,75,75,76,75,75,75,75,75,75,74,72,70,70,70,70,1,
2020-12-09,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-09,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-09,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-12-09,LANDON,WIND,Forecast,37,35,29,24,23,23,24,21,24,22,21,15,12,16,25,25,15,15,15,13,14,11,11,15,
2020-12-09,LANDON,WIND,Output,0,0,0,4,4,0,2,13,23,21,19,14,12,18,26,24,16,15,16,13,14,11,12,15,
2020-12-09,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2020-12-09,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-09,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2020-12-09,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-09,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-09,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-09,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2020-12-09,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-09,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,
2020-12-09,LITTLELONG,HYDRO,Output,0,0,0,0,5,9,61,63,5,0,0,0,0,0,0,0,0,35,64,69,68,68,67,62,
2020-12-09,LITTLELONG 2,HYDRO,Capability,75,75,75,0,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2020-12-09,LITTLELONG 2,HYDRO,Output,62,62,60,2,8,61,61,62,61,61,62,61,60,61,61,61,61,61,63,64,64,64,64,1,
2020-12-09,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
