\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-11-03 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For November 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-11-01,HAGERSVILLE BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-11-01,HALTONHILLS-LT.G1,GAS,Output,223,223,223,224, ,223,223,223,224,224,223,223,222,221,221,221,221,223,226,227,228,228,227,228,
2025-11-01,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-11-01,HALTONHILLS-LT.G2,GAS,Output,223,224,224,223, ,225,225,225,225,224,223,222,221,221,221,221,221,223,226,227,227,227,227,229,
2025-11-01,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2025-11-01,HALTONHILLS-LT.G3,GAS,Output,260,260,260,270, ,291,292,292,293,293,293,292,292,293,293,292,293,294,295,294,294,295,295,296,
2025-11-01,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,0,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-11-01,HARMON,HYDRO,Output,0,0,0,0,0,69,137,137,138,73,72,72,72,72,73,72,140,151,151,151,150,150,78,2,
2025-11-01,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-11-01,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2025-11-01,HARRIS,HYDRO,Output,2,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,
2025-11-01,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2025-11-01,HENVEY NORTH,WIND,Forecast,58,70,43,31,16,26,21,23,25,23,17,12,3,2,1,0,3,2,5,1,1,0,0,0,
2025-11-01,HENVEY NORTH,WIND,Output,59,66,46,25,17,28,19,25,24,22,17,11,2,3,1,0,3,3,4,0,1,0,0,0,
2025-11-01,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2025-11-01,HENVEY SOUTH,WIND,Forecast,77,92,59,54,36,37,31,29,33,30,23,18,7,2,2,1,2,4,6,2,3,1,0,0,
2025-11-01,HENVEY SOUTH,WIND,Output,76,90,62,48,34,37,29,31,33,30,21,17,5,2,2,1,3,3,6,1,3,1,0,0,
2025-11-01,HOLDEN,HYDRO,Capability,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,
2025-11-01,HOLDEN,HYDRO,Output,59,59,59,86,58,89,115,114,101,111,84,83,83,83,84,83,85,113,113,113,91,59,58,58,
2025-11-01,HOLINGSWTH,HYDRO,Capability,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2025-11-01,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,0,21,18,18,17,21,22,3,0,20,22,19,17,18,0,0,0,0,
2025-11-01,HYDROGEN READY POWER PLANT (HRPP),GAS,Capability,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,
2025-11-01,HYDROGEN READY POWER PLANT (HRPP),GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-11-01,JERICHO,WIND,Forecast,68,39,24,24,21,18,7,4,0,0,4,6,9,12,9,3,0,0,2,0,0,0,2,5,
2025-11-01,JERICHO,WIND,Output,66,36,23,23,21,17,7,3,0,1,4,6,8,13,9,2,0,1,2,0,0,0,2,6,
2025-11-01,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2025-11-01,K2WIND,WIND,Forecast,165,120,72,47,55,62,28,10,15,10,9,2,15,20,5,14,14,30,28,12,4,2,0,0,
2025-11-01,K2WIND,WIND,Output,165,118,62,48,55,61,19,10,12,10,6,1,17,16,5,16,15,31,28,11,4,1,0,0,
2025-11-01,KAKABEKA,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,KAKABEKA,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-11-01,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-11-01,KINGSBRIDGE,WIND,Forecast,18,11,6,5,3,2,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,
2025-11-01,KINGSBRIDGE,WIND,Output,17,11,6,5,2,2,1,0,0,0,0,0,1,1,0,1,1,4,1,0,0,0,0,0,
2025-11-01,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-11-01,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,6,22,34,30,30,44,31,22,10,2,0,0,0,0,0,0,0,
2025-11-01,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,5,23,31,27,28,43,27,24,9,2,0,0,0,0,0,0,0,
2025-11-01,KIPLING,HYDRO,Capability,152,76,76,76,76,76,76,76,76,0,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2025-11-01,KIPLING,HYDRO,Output,0,0,0,0,0,66,69,68,69,69,69,69,69,69,69,69,69,67,67,70,73,73,69,1,
2025-11-01,KIPLING 2,HYDRO,Capability,0,0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2025-11-01,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,70,70,70,1,0,0,0,0,0,0,70,68,68,71,74,74,2,0,
2025-11-01,LAKESUPERIOR,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2025-11-01,LAKESUPERIOR,GAS,Output,25,25,25,25,25,35,44,44,44,44,44,42,7,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-11-01,LANDON,WIND,Forecast,21,13,9,9,8,8,5,3,2,0,1,3,6,5,7,4,1,2,2,2,1,1,0,1,
2025-11-01,LANDON,WIND,Output,20,12,9,10,8,9,4,4,1,0,2,4,6,6,8,3,1,2,3,2,2,1,1,1,
2025-11-01,LENNOX-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2025-11-01,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2025-11-01,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2025-11-01,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,0,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2025-11-01,LITTLELONG,HYDRO,Output,0,0,0,0,0,63,123,126,132,69,68,68,68,68,68,68,132,122,116,116,116,116,66,1,
2025-11-01,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2025-11-01,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-11-01,LONGSAULTE,HYDRO,Output,9,8,8,8,8,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,
2025-11-01,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2025-11-01,LOWER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2025-11-01,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2025-11-01,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,97,109,110,110,12,0,0,0,0,0,88,111,110,110,2,0,0,0,
2025-11-01,MACKAYGS,HYDRO,Capability,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,
2025-11-01,MACKAYGS,HYDRO,Output,22,25,25,25,23,18,22,22,20,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,MANITOUFALLS,HYDRO,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2025-11-01,MANITOUFALLS,HYDRO,Output,22,30,26,18,14,24,39,43,43,27,25,16,16,17,17,24,39,44,43,43,30,15,14,14,
2025-11-01,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-11-01,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,22,21,19,18,17,15,12,11,10,8,5,3,2,2,2,2,2,2,2,1,1,1,1,1,
2025-11-01,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,MISSION,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2025-11-01,MISSION,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2025-11-01,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2025-11-01,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,73,1,0,0,0,0,
2025-11-01,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-11-01,NAGAGAMI,HYDRO,Output,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2025-11-01,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,2,4,18,36,37,31,20,19,13,2,0,0,0,0,0,0,0,
2025-11-01,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,2,4,21,40,36,31,18,22,12,1,0,0,0,0,0,0,0,
2025-11-01,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,NAPANEE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,NAPANEE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,NIPIGONGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-11-01,NORTH KENT,WIND,Forecast,28,34,31,23,20,14,4,2,0,0,0,8,4,11,7,8,7,0,0,0,0,0,0,0,
2025-11-01,NORTH KENT,WIND,Output,28,34,31,23,20,13,3,2,0,0,0,9,4,12,7,10,6,1,0,0,0,0,0,0,
2025-11-01,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-11-01,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-11-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,5,8,11,11,7,11,17,6,1,0,0,0,0,0,0,0,
2025-11-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,6,8,12,10,8,14,17,5,2,0,0,0,0,0,0,0,
2025-11-01,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2025-11-01,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,NPKIRKLAND-G1-G5,GAS,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2025-11-01,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,33,33,
2025-11-01,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,8,12,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,ONEIDA ENERGY STORAGE,OTHER,Capability,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,0,250,250,250,250,250,
2025-11-01,ONEIDA ENERGY STORAGE,OTHER,Output,0,0,0,58,1,4,19,187,121,143,179,88,0,0,0,20,65,102,45,0,0,0,0,0,
2025-11-01,OTTERRAPIDS,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2025-11-01,OTTERRAPIDS,HYDRO,Output,48,48,47,45,45,45,45,44,47,48,48,48,48,48,48,48,48,48,48,45,44,44,44,44,
2025-11-01,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2025-11-01,PAROCHES,WIND,Forecast,15,15,10,7,10,7,4,2,2,0,1,0,5,4,4,0,0,0,0,0,0,0,0,0,
2025-11-01,PAROCHES,WIND,Output,17,15,9,8,11,6,4,2,2,0,2,0,6,4,4,0,0,0,0,0,0,0,0,0,
2025-11-01,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2025-11-01,PETER SUTHERLAND SR,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2025-11-01,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,PICKERINGB-G5,NUCLEAR,Capability,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,
2025-11-01,PICKERINGB-G5,NUCLEAR,Output,514,514,512,514,514,515,515,515,515,515,512,515,515,515,515,513,515,515,515,515,513,515,515,515,
2025-11-01,PICKERINGB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,PICKERINGB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,PICKERINGB-G7,NUCLEAR,Capability,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,
2025-11-01,PICKERINGB-G7,NUCLEAR,Output,435,434,436,436,434,436,436,435,435,433,435,435,435,434,436,435,435,435,435,435,435,435,436,434,
2025-11-01,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2025-11-01,PICKERINGB-G8,NUCLEAR,Output,521,521,521,520,521,522,521,521,519,521,521,521,522,522,522,521,521,522,522,521,520,521,522,522,
2025-11-01,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2025-11-01,PINEPORTAGE,HYDRO,Output,63,63,63,63,63,89,91,90,90,64,61,62,62,62,62,90,92,92,91,91,62,62,62,62,
2025-11-01,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-11-01,PORT BURWELL,WIND,Forecast,23,28,27,20,10,11,10,10,6,0,4,11,15,14,18,14,1,0,2,6,6,5,11,11,
2025-11-01,PORT BURWELL,WIND,Output,24,29,27,17,11,10,10,10,5,1,5,12,15,15,18,13,0,0,3,6,6,6,12,12,
2025-11-01,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2025-11-01,PORTALMA-T1,WIND,Forecast,28,31,23,13,17,10,7,5,3,1,0,6,5,11,8,3,0,1,1,1,0,0,0,0,
2025-11-01,PORTALMA-T1,WIND,Output,28,30,22,13,17,9,7,5,3,1,0,7,6,12,8,3,0,1,2,1,0,0,0,0,
2025-11-01,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2025-11-01,PORTALMA-T3,WIND,Forecast,34,34,25,13,20,11,9,7,4,1,0,8,3,16,10,3,0,0,0,0,0,0,0,0,
2025-11-01,PORTALMA-T3,WIND,Output,34,33,23,15,19,10,9,6,4,1,1,8,4,17,9,2,0,0,1,0,0,0,0,0,
2025-11-01,PORTLANDS-G1,GAS,Capability,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,
2025-11-01,PORTLANDS-G1,GAS,Output,32,0,0,15,54,165,175,175,175,175,174,175,160,162,174,173,174,175,176,177,177,178,174,178,
2025-11-01,PORTLANDS-G2,GAS,Capability,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,
2025-11-01,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,34,49,163,195,195,195,195,195,195,195,184,175,
2025-11-01,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2025-11-01,PORTLANDS-G3,GAS,Output,23,0,0,5,30,92,108,109,109,110,109,110,86,107,183,213,220,220,220,220,220,219,213,214,
2025-11-01,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2025-11-01,PRINCEFARM,WIND,Forecast,2,9,14,7,5,3,2,1,1,3,0,0,1,1,1,1,4,8,15,5,0,0,0,0,
2025-11-01,PRINCEFARM,WIND,Output,2,12,13,7,4,3,1,2,2,3,0,1,1,1,1,1,4,9,15,4,0,0,0,0,
2025-11-01,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2025-11-01,RAILBEDWF-LT.AG_SR,WIND,Forecast,87,97,80,54,61,46,21,20,13,4,1,22,39,50,47,22,18,20,6,5,1,0,0,0,
2025-11-01,RAILBEDWF-LT.AG_SR,WIND,Output,87,97,79,52,63,42,20,19,12,3,2,27,39,52,45,21,19,19,6,5,1,0,0,0,
2025-11-01,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2025-11-01,RAYNER,HYDRO,Output,0,0,0,0,0,0,34,34,32,1,0,0,0,0,0,0,31,35,31,32,1,0,0,0,
2025-11-01,REDROCK,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2025-11-01,REDROCK,HYDRO,Output,0,0,0,0,0,12,13,13,12,12,13,13,12,12,12,13,12,12,12,12,13,0,0,0,
2025-11-01,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2025-11-01,RIPLEY SOUTH,WIND,Forecast,31,15,9,9,4,7,3,4,2,1,1,3,5,2,2,5,2,3,1,3,2,0,1,1,
2025-11-01,RIPLEY SOUTH,WIND,Output,32,14,8,8,4,8,3,4,2,1,2,4,5,2,3,6,3,3,2,3,2,1,1,1,
2025-11-01,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-11-01,ROMNEY,WIND,Forecast,42,41,30,18,24,16,17,12,10,3,2,5,11,12,6,5,0,1,1,0,0,0,0,0,
2025-11-01,ROMNEY,WIND,Output,42,41,26,21,22,17,16,12,10,2,2,5,13,10,7,3,0,1,1,0,0,0,0,0,
2025-11-01,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2025-11-01,SANDUSK-LT.AG_T1,WIND,Forecast,26,23,25,45,49,25,22,16,14,5,5,13,19,21,15,9,2,0,1,5,6,7,13,12,
2025-11-01,SANDUSK-LT.AG_T1,WIND,Output,26,22,28,48,47,25,22,16,13,4,6,14,19,22,13,8,2,0,2,5,6,7,14,13,
2025-11-01,SAUNDERS,HYDRO,Capability,917,917,917,917,917,917,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,
2025-11-01,SAUNDERS,HYDRO,Output,712,716,714,710,710,710,711,709,710,714,712,712,712,711,712,711,712,712,710,710,710,710,710,710,
2025-11-01,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2025-11-01,SHANNON,WIND,Forecast,40,31,32,31,33,20,14,7,2,8,22,31,24,24,15,11,10,8,5,1,5,4,3,7,
2025-11-01,SHANNON,WIND,Output,40,31,32,31,32,19,13,5,3,8,25,30,24,24,15,12,11,8,5,1,6,5,4,7,
2025-11-01,SILVERFALLS,HYDRO,Capability,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-11-01,SILVERFALLS,HYDRO,Output,46,1,0,0,0,44,1,0,0,0,46,1,0,0,0,46,2,0,0,0,46,1,0,0,
2025-11-01,SITHE GOREWAY-G11,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-11-01,SITHE GOREWAY-G11,GAS,Output,201,201,202,201,202,202,203,203,203,201,201,200,198,200,199,199,200,202,202,203,204,205,205,207,
2025-11-01,SITHE GOREWAY-G12,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-11-01,SITHE GOREWAY-G12,GAS,Output,192,192,193,193,193,194,194,194,194,194,193,192,189,191,191,191,192,194,194,195,196,195,197,198,
2025-11-01,SITHE GOREWAY-G13,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-11-01,SITHE GOREWAY-G13,GAS,Output,195,195,195,195,196,197,197,197,197,196,196,195,192,194,194,195,195,197,198,199,199,199,200,201,
2025-11-01,SITHE GOREWAY-G15,GAS,Capability,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,
2025-11-01,SITHE GOREWAY-G15,GAS,Output,340,342,338,336,342,337,338,344,351,355,356,356,323,323,320,319,356,324,330,328,343,340,343,339,
2025-11-01,SMOKY 2,HYDRO,Capability,178,178,178,178,178,178,178,178,178,88,178,178,178,178,178,178,178,178,178,178,178,178,178,178,
2025-11-01,SMOKY 2,HYDRO,Output,0,0,0,0,0,80,164,165,165,84,83,83,83,83,83,83,163,159,154,154,154,154,84,1,
2025-11-01,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
