\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-11-21 06:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For November 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-11-04,GREENFIELD ENERGY CENTRE-G3,GAS,Output,193,195,196,192,188,175,199,190,163,155,150,150,150,150,152,153,171,189,189,190,191,191,192,192,
2025-11-04,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,495,495,495,495,495,495,495,495,495,495,495,490,490,490,490,490,490,490,490,490,490,490,490,490,
2025-11-04,GREENFIELD ENERGY CENTRE-G4,GAS,Output,308,316,319,370,314,289,314,307,276,266,263,263,264,265,267,268,289,372,449,469,387,389,417,350,
2025-11-04,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2025-11-04,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,22,57,112,135,125,112,112,113,112,112,112,112,112,119,182,184,184,185,173,161,167,
2025-11-04,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2025-11-04,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,41,73,79,77,73,73,73,73,73,73,73,73,75,112,120,120,117,99,101,95,
2025-11-04,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-11-04,GREENWICH,WIND,Forecast,90,91,87,66,48,58,69,68,63,47,26,15,13,20,23,15,11,12,28,33,34,32,21,28,
2025-11-04,GREENWICH,WIND,Output,92,92,87,63,46,60,71,68,62,37,22,12,11,21,19,13,10,13,32,34,35,30,22,27,
2025-11-04,GTAA-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,GTAA-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,HAGERSVILLE BESS,OTHER,Capability,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,
2025-11-04,HAGERSVILLE BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-11-04,HALTONHILLS-LT.G1,GAS,Output,185,222,225,225,185,147,189,225,156,146,144,144,144,144,144,147,182,219,221,222,223,223,223,223,
2025-11-04,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-11-04,HALTONHILLS-LT.G2,GAS,Output,186,221,224,225,185,147,189,225,156,146,144,144,144,144,144,147,182,219,220,222,222,223,222,222,
2025-11-04,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2025-11-04,HALTONHILLS-LT.G3,GAS,Output,175,238,279,282,202,158,200,276,167,154,154,156,154,154,156,158,178,268,284,286,286,286,286,285,
2025-11-04,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,0,78,78,78,78,78,78,78,78,78,78,78,0,0,78,
2025-11-04,HARMON,HYDRO,Output,0,0,0,0,0,72,138,140,141,75,75,75,75,75,142,145,146,146,145,145,145,78,2,0,
2025-11-04,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,78,
2025-11-04,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,HARRIS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,HARRIS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2025-11-04,HENVEY NORTH,WIND,Forecast,105,92,97,106,86,98,97,82,90,79,69,79,95,111,111,112,103,93,91,92,91,72,45,40,
2025-11-04,HENVEY NORTH,WIND,Output,104,93,97,108,85,101,93,85,89,79,68,82,98,112,112,112,102,91,95,92,91,69,43,40,
2025-11-04,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2025-11-04,HENVEY SOUTH,WIND,Forecast,151,132,129,151,143,146,134,132,134,127,112,107,142,156,157,153,141,116,129,121,123,97,55,58,
2025-11-04,HENVEY SOUTH,WIND,Output,150,134,132,152,147,149,132,137,136,129,107,117,142,160,159,156,141,114,133,123,122,93,56,54,
2025-11-04,HOLDEN,HYDRO,Capability,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,
2025-11-04,HOLDEN,HYDRO,Output,57,56,57,57,56,86,113,113,113,88,88,88,96,94,87,88,102,103,111,115,114,114,114,88,
2025-11-04,HOLINGSWTH,HYDRO,Capability,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2025-11-04,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,0,19,18,17,17,21,0,0,0,1,20,18,16,17,20,20,0,0,
2025-11-04,HYDROGEN READY POWER PLANT (HRPP),GAS,Capability,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,
2025-11-04,HYDROGEN READY POWER PLANT (HRPP),GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-11-04,JERICHO,WIND,Forecast,134,114,72,81,75,88,100,86,71,94,94,80,66,107,74,27,3,0,0,1,6,17,39,47,
2025-11-04,JERICHO,WIND,Output,134,109,73,82,77,89,101,85,71,97,95,76,70,109,71,22,2,0,0,2,7,18,43,45,
2025-11-04,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2025-11-04,K2WIND,WIND,Forecast,252,241,200,211,208,207,208,189,197,215,211,182,171,156,131,117,65,66,76,51,14,9,29,36,
2025-11-04,K2WIND,WIND,Output,255,236,196,221,201,212,207,171,200,217,211,178,174,126,128,115,58,72,74,44,10,8,32,34,
2025-11-04,KAKABEKA,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,KAKABEKA,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-11-04,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-11-04,KINGSBRIDGE,WIND,Forecast,35,32,26,26,22,26,25,24,21,24,24,17,15,16,12,9,5,6,5,1,0,0,3,4,
2025-11-04,KINGSBRIDGE,WIND,Output,36,32,26,27,22,27,26,24,22,26,24,16,16,16,12,9,5,6,5,1,0,0,4,4,
2025-11-04,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-11-04,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,14,48,76,90,87,61,71,65,32,5,0,0,0,0,0,0,0,
2025-11-04,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,13,51,78,93,85,58,74,72,31,5,0,0,0,0,0,0,0,
2025-11-04,KIPLING,HYDRO,Capability,76,76,76,76,76,76,76,76,76,0,76,76,76,76,76,76,76,76,76,76,76,0,0,76,
2025-11-04,KIPLING,HYDRO,Output,0,0,0,0,0,0,67,68,68,1,0,0,0,0,64,69,70,70,69,70,70,71,1,0,
2025-11-04,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0,79,
2025-11-04,KIPLING 2,HYDRO,Output,0,0,0,0,0,72,71,68,68,70,73,73,73,74,72,71,71,71,70,71,71,2,0,0,
2025-11-04,LAKESUPERIOR,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2025-11-04,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-11-04,LANDON,WIND,Forecast,38,37,26,32,34,38,39,37,35,27,22,28,26,38,34,23,8,1,0,0,1,7,19,21,
2025-11-04,LANDON,WIND,Output,39,36,27,33,35,40,40,38,35,27,22,29,28,39,33,22,7,0,0,0,2,8,21,20,
2025-11-04,LENNOX-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2025-11-04,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2025-11-04,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2025-11-04,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,0,72,72,72,72,72,72,72,72,72,72,72,0,0,72,
2025-11-04,LITTLELONG,HYDRO,Output,0,0,0,0,0,69,122,125,127,66,62,65,65,65,123,126,126,123,120,121,121,64,1,0,
2025-11-04,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,0,75,
2025-11-04,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-11-04,LONGSAULTE,HYDRO,Output,10,10,10,10,9,9,9,9,10,9,9,9,9,9,9,10,10,11,10,10,10,10,10,10,
2025-11-04,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2025-11-04,LOWER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,4,4,4,4,4,
2025-11-04,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2025-11-04,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,111,111,110,110,110,2,0,0,
2025-11-04,MACKAYGS,HYDRO,Capability,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,
2025-11-04,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,MANITOUFALLS,HYDRO,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2025-11-04,MANITOUFALLS,HYDRO,Output,15,15,15,15,17,30,30,29,30,25,26,26,26,25,25,25,26,25,25,27,28,17,13,26,
2025-11-04,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-11-04,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,47,45,42,38,37,37,38,38,37,35,36,36,37,37,36,35,31,27,23,21,19,17,16,15,
2025-11-04,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,MISSION,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2025-11-04,MISSION,HYDRO,Output,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,
2025-11-04,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2025-11-04,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,73,3,0,0,0,0,0,
2025-11-04,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-11-04,NAGAGAMI,HYDRO,Output,1,1,1,1,0,0,0,0,2,1,2,2,0,2,2,1,1,0,0,1,1,1,1,0,
2025-11-04,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2025-11-04,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,3,14,29,35,26,28,17,22,22,6,0,0,0,0,0,0,0,
2025-11-04,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,3,16,27,36,27,23,13,29,23,6,0,0,0,0,0,0,0,
2025-11-04,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,NAPANEE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,NAPANEE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,NIPIGONGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-11-04,NORTH KENT,WIND,Forecast,83,76,50,53,58,71,66,68,68,50,52,57,60,57,51,48,64,50,32,22,26,27,14,13,
2025-11-04,NORTH KENT,WIND,Output,83,74,49,54,61,72,67,68,66,50,53,60,60,58,51,51,64,50,30,23,26,26,12,14,
2025-11-04,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-11-04,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-11-04,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,1,6,22,34,35,32,27,17,6,1,0,0,0,0,0,0,0,
2025-11-04,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,1,5,22,38,37,32,22,15,5,2,0,0,0,0,0,0,0,
2025-11-04,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2025-11-04,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,NPKIRKLAND-G1-G5,GAS,Capability,6,6,6,6,6,6,6,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2025-11-04,NPKIRKLAND-G1-G5,GAS,Output,28,28,28,28,28,28,48,53,52,52,52,52,52,52,52,52,52,52,52,53,39,26,26,26,
2025-11-04,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2025-11-04,NPKIRKLAND-G6,GAS,Output,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,ONEIDA ENERGY STORAGE,OTHER,Capability,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
2025-11-04,ONEIDA ENERGY STORAGE,OTHER,Output,0,0,0,0,0,0,0,71,36,0,0,0,0,0,0,0,50,142,139,155,79,1,3,0,
2025-11-04,OTTERRAPIDS,HYDRO,Capability,53,53,53,53,53,53,53,53,0,0,0,0,0,0,0,0,0,0,53,53,53,53,53,53,
2025-11-04,OTTERRAPIDS,HYDRO,Output,1,0,11,34,0,37,47,47,25,0,0,0,0,0,0,0,0,14,43,44,44,44,44,44,
2025-11-04,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2025-11-04,PAROCHES,WIND,Forecast,38,38,29,25,27,34,29,31,31,22,19,22,27,31,27,24,19,11,11,14,13,14,17,19,
2025-11-04,PAROCHES,WIND,Output,39,39,29,25,29,34,30,33,31,22,19,24,29,31,29,23,18,11,13,15,13,15,18,19,
2025-11-04,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2025-11-04,PETER SUTHERLAND SR,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,
2025-11-04,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,PICKERINGB-G5,NUCLEAR,Capability,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,
2025-11-04,PICKERINGB-G5,NUCLEAR,Output,517,514,517,516,516,517,517,515,518,518,518,518,518,518,518,518,516,517,518,518,518,518,517,517,
2025-11-04,PICKERINGB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,PICKERINGB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-04,PICKERINGB-G7,NUCLEAR,Capability,440,440,440,440,440,440,460,460,460,460,460,460,460,460,460,475,475,490,490,490,490,490,490,510,
2025-11-04,PICKERINGB-G7,NUCLEAR,Output,443,449,447,449,450,453,456,456,454,456,456,462,462,467,471,479,488,491,495,495,495,501,506,507,
2025-11-04,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2025-11-04,PICKERINGB-G8,NUCLEAR,Output,522,523,523,523,524,523,524,524,524,522,524,524,523,524,524,524,523,524,524,524,524,524,523,523,
2025-11-04,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2025-11-04,PINEPORTAGE,HYDRO,Output,67,67,67,67,67,96,99,97,67,66,66,66,66,65,65,66,94,96,96,96,67,66,66,67,
2025-11-04,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-11-04,PORT BURWELL,WIND,Forecast,68,48,40,27,33,32,30,40,39,27,28,39,50,70,60,66,83,86,71,35,34,44,39,38,
2025-11-04,PORT BURWELL,WIND,Output,68,46,39,27,34,31,32,42,37,26,28,44,51,74,59,71,87,88,68,33,37,46,39,39,
2025-11-04,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2025-11-04,PORTALMA-T1,WIND,Forecast,76,73,49,36,37,45,46,54,56,34,30,38,49,59,54,52,40,34,23,22,22,21,22,31,
2025-11-04,PORTALMA-T1,WIND,Output,75,74,46,37,39,46,47,56,55,33,30,40,49,62,55,51,41,33,24,23,22,21,23,31,
2025-11-04,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2025-11-04,PORTALMA-T3,WIND,Forecast,82,81,53,39,42,52,53,64,64,38,35,43,56,64,71,76,67,48,36,38,33,31,39,45,
2025-11-04,PORTALMA-T3,WIND,Output,82,81,49,39,44,53,54,67,61,37,34,45,58,66,73,77,68,46,39,38,32,33,40,46,
2025-11-04,PORTLANDS-G1,GAS,Capability,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,
2025-11-04,PORTLANDS-G1,GAS,Output,138,131,161,176,136,133,156,164,133,136,131,128,128,128,131,131,143,172,172,173,174,175,175,175,
2025-11-04,PORTLANDS-G2,GAS,Capability,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,
2025-11-04,PORTLANDS-G2,GAS,Output,138,131,170,197,137,132,167,181,134,137,131,129,129,129,132,133,153,193,194,195,194,194,189,196,
2025-11-04,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2025-11-04,PORTLANDS-G3,GAS,Output,160,158,187,234,169,159,174,202,161,160,158,157,157,157,158,159,167,206,229,234,235,235,232,235,
2025-11-04,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2025-11-04,PRINCEFARM,WIND,Forecast,90,104,92,77,73,67,72,76,75,64,65,65,58,53,46,53,42,23,9,9,13,13,22,45,
2025-11-04,PRINCEFARM,WIND,Output,91,106,87,77,72,65,72,76,68,66,67,63,53,48,44,55,40,18,8,10,13,14,27,47,
2025-11-04,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,240,240,270,270,270,270,270,270,270,270,270,270,
2025-11-04,RAILBEDWF-LT.AG_SR,WIND,Forecast,250,243,201,156,170,213,209,226,211,139,132,181,184,197,203,179,144,121,112,91,72,72,52,60,
2025-11-04,RAILBEDWF-LT.AG_SR,WIND,Output,249,245,192,113,181,218,212,230,204,135,138,186,202,210,207,175,141,121,112,87,71,70,51,62,
2025-11-04,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2025-11-04,RAYNER,HYDRO,Output,0,0,0,0,0,0,32,31,33,1,0,0,0,0,0,1,35,34,32,33,5,0,0,0,
2025-11-04,REDROCK,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2025-11-04,REDROCK,HYDRO,Output,0,0,0,0,0,12,13,13,14,13,13,12,12,11,12,12,12,12,12,12,12,1,0,0,
2025-11-04,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2025-11-04,RIPLEY SOUTH,WIND,Forecast,67,59,43,41,52,51,42,40,35,48,51,45,37,36,35,33,19,12,12,12,7,3,5,6,
2025-11-04,RIPLEY SOUTH,WIND,Output,68,57,42,48,52,53,41,38,36,51,51,44,37,36,36,32,18,11,13,12,6,3,6,6,
2025-11-04,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-11-04,ROMNEY,WIND,Forecast,39,18,28,31,31,32,35,38,37,36,31,32,38,49,54,53,53,47,46,41,37,42,48,54,
2025-11-04,ROMNEY,WIND,Output,28,0,0,0,0,0,0,0,0,0,10,34,39,51,55,54,53,48,46,41,35,46,51,55,
2025-11-04,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2025-11-04,SANDUSK-LT.AG_T1,WIND,Forecast,85,77,70,70,60,57,73,85,72,53,32,29,57,61,75,53,28,16,31,35,16,3,5,12,
2025-11-04,SANDUSK-LT.AG_T1,WIND,Output,86,76,73,69,60,58,77,86,71,51,31,28,60,63,75,49,27,15,34,35,14,3,5,13,
2025-11-04,SAUNDERS,HYDRO,Capability,984,984,984,984,984,984,984,917,907,907,907,841,841,775,841,841,841,841,907,907,917,917,917,917,
