\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-11-09 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For November 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-11-02,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,1,3,4,7,4,33,37,31,19,6,0,0,0,0,0,0,0,
2025-11-02,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,NAPANEE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,NAPANEE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,NIPIGONGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-11-02,NORTH KENT,WIND,Forecast,1,1,0,0,0,0,0,0,0,0,0,2,11,10,9,13,24,38,56,58,66,61,78,72,
2025-11-02,NORTH KENT,WIND,Output,1,1,0,0,0,0,0,0,0,0,0,4,12,10,9,14,26,41,57,59,66,64,80,73,
2025-11-02,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-11-02,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-11-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,6,22,19,22,13,12,10,5,0,0,0,0,0,0,0,0,
2025-11-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,10,24,18,20,13,11,8,4,0,0,0,0,0,0,0,0,
2025-11-02,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2025-11-02,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,NPKIRKLAND-G1-G5,GAS,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2025-11-02,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,NPKIRKLAND-G6,GAS,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,33,33,33,33,33,33,
2025-11-02,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,0,0,20,4,0,
2025-11-02,ONEIDA ENERGY STORAGE,OTHER,Capability,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
2025-11-02,ONEIDA ENERGY STORAGE,OTHER,Output,0,0,0,0,0,0,5,53,36,0,0,0,0,0,0,3,35,222,138,9,7,0,0,0,
2025-11-02,OTTERRAPIDS,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2025-11-02,OTTERRAPIDS,HYDRO,Output,44,44,44,44,44,44,44,47,48,48,48,48,48,48,47,47,47,48,48,48,48,46,39,8,
2025-11-02,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2025-11-02,PAROCHES,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,10,13,16,19,20,18,21,25,
2025-11-02,PAROCHES,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,11,14,17,20,20,19,23,26,
2025-11-02,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2025-11-02,PETER SUTHERLAND SR,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2025-11-02,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,PICKERINGB-G5,NUCLEAR,Capability,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,
2025-11-02,PICKERINGB-G5,NUCLEAR,Output,514,513,515,515,515,515,515,515,515,513,516,515,514,514,515,515,515,515,515,515,513,515,515,514,
2025-11-02,PICKERINGB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,PICKERINGB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,PICKERINGB-G7,NUCLEAR,Capability,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,
2025-11-02,PICKERINGB-G7,NUCLEAR,Output,436,436,436,436,436,434,436,436,436,436,436,435,435,435,435,436,436,435,434,435,435,435,435,436,
2025-11-02,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2025-11-02,PICKERINGB-G8,NUCLEAR,Output,521,521,522,522,522,521,522,522,520,522,522,522,521,520,521,521,521,521,521,521,521,520,521,522,
2025-11-02,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2025-11-02,PINEPORTAGE,HYDRO,Output,62,62,62,62,63,90,92,91,91,91,63,62,62,62,62,62,88,94,96,96,96,66,65,65,
2025-11-02,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-11-02,PORT BURWELL,WIND,Forecast,14,10,12,15,22,27,20,18,16,14,7,1,1,14,12,10,9,10,11,15,24,28,31,39,
2025-11-02,PORT BURWELL,WIND,Output,15,10,13,16,24,28,20,19,17,13,7,1,3,14,13,11,9,10,12,16,26,29,32,42,
2025-11-02,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2025-11-02,PORTALMA-T1,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,2,1,5,8,7,12,15,20,22,21,22,28,42,
2025-11-02,PORTALMA-T1,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,2,2,6,8,8,13,16,21,22,21,23,29,44,
2025-11-02,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2025-11-02,PORTALMA-T3,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,1,2,6,10,10,16,16,20,30,32,34,41,51,
2025-11-02,PORTALMA-T3,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,1,3,7,10,10,17,16,21,32,31,35,42,53,
2025-11-02,PORTLANDS-G1,GAS,Capability,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,
2025-11-02,PORTLANDS-G1,GAS,Output,179,180,180,175,157,181,181,181,178,174,171,160,146,125,142,156,166,147,169,166,165,169,157,157,
2025-11-02,PORTLANDS-G2,GAS,Capability,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,
2025-11-02,PORTLANDS-G2,GAS,Output,178,176,170,169,154,165,163,162,161,159,157,158,143,121,130,141,166,149,178,177,170,179,158,156,
2025-11-02,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2025-11-02,PORTLANDS-G3,GAS,Output,217,216,214,210,181,206,214,216,215,206,202,194,181,154,160,171,192,178,201,204,199,203,183,172,
2025-11-02,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2025-11-02,PRINCEFARM,WIND,Forecast,0,1,2,3,4,7,12,21,32,39,27,33,52,51,36,43,88,86,109,125,129,96,104,128,
2025-11-02,PRINCEFARM,WIND,Output,1,1,2,3,4,8,14,22,37,37,25,38,53,48,33,48,91,86,116,129,126,94,107,133,
2025-11-02,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2025-11-02,RAILBEDWF-LT.AG_SR,WIND,Forecast,0,0,0,0,0,0,2,2,0,0,0,8,12,25,37,36,44,54,62,87,107,96,114,161,
2025-11-02,RAILBEDWF-LT.AG_SR,WIND,Output,0,0,0,0,0,0,3,1,0,0,0,9,13,26,38,36,46,54,65,92,108,96,119,165,
2025-11-02,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2025-11-02,RAYNER,HYDRO,Output,0,0,0,0,0,2,30,30,30,1,0,0,0,0,0,0,30,31,31,33,1,0,0,0,
2025-11-02,REDROCK,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2025-11-02,REDROCK,HYDRO,Output,0,0,0,0,0,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,12,1,0,0,
2025-11-02,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2025-11-02,RIPLEY SOUTH,WIND,Forecast,1,1,3,6,4,4,5,5,8,9,15,27,35,32,31,20,12,16,19,32,15,13,32,46,
2025-11-02,RIPLEY SOUTH,WIND,Output,1,2,4,6,4,4,5,6,9,10,16,29,37,33,31,19,12,16,20,34,8,0,0,7,
2025-11-02,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-11-02,ROMNEY,WIND,Forecast,0,0,0,0,0,0,4,4,2,1,1,3,0,4,6,6,10,14,19,30,30,28,34,48,
2025-11-02,ROMNEY,WIND,Output,0,0,0,0,0,0,4,4,2,1,2,3,1,5,6,7,11,15,20,33,29,28,35,50,
2025-11-02,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2025-11-02,SANDUSK-LT.AG_T1,WIND,Forecast,8,6,10,13,9,13,16,12,10,7,5,9,7,6,8,39,38,32,21,16,16,13,19,32,
2025-11-02,SANDUSK-LT.AG_T1,WIND,Output,8,6,12,13,10,14,17,13,10,7,5,9,7,5,10,42,39,32,21,16,16,13,20,33,
2025-11-02,SAUNDERS,HYDRO,Capability,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,
2025-11-02,SAUNDERS,HYDRO,Output,709,709,709,709,709,709,709,707,706,709,712,712,710,709,707,707,708,710,707,709,708,709,708,708,
2025-11-02,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2025-11-02,SHANNON,WIND,Forecast,6,6,3,4,0,7,10,3,9,6,10,19,32,42,37,30,16,15,31,43,52,62,65,66,
2025-11-02,SHANNON,WIND,Output,6,7,4,3,1,9,9,4,10,6,11,20,36,41,38,29,15,17,34,43,55,63,65,67,
2025-11-02,SILVERFALLS,HYDRO,Capability,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-11-02,SILVERFALLS,HYDRO,Output,41,3,0,0,0,46,1,0,0,0,47,1,0,0,0,47,1,9,4,0,46,2,0,0,
2025-11-02,SITHE GOREWAY-G11,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-11-02,SITHE GOREWAY-G11,GAS,Output,208,208,209,209,209,210,209,209,209,207,204,203,198,171,202,202,202,202,203,203,201,202,203,203,
2025-11-02,SITHE GOREWAY-G12,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-11-02,SITHE GOREWAY-G12,GAS,Output,199,200,200,200,200,202,201,201,200,198,195,194,175,71,191,192,193,193,194,194,192,193,195,195,
2025-11-02,SITHE GOREWAY-G13,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-11-02,SITHE GOREWAY-G13,GAS,Output,201,203,203,203,203,205,204,204,204,200,196,196,188,103,194,194,194,194,195,196,194,195,197,198,
2025-11-02,SITHE GOREWAY-G15,GAS,Capability,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,
2025-11-02,SITHE GOREWAY-G15,GAS,Output,346,344,347,346,347,341,342,346,346,345,336,341,324,220,316,329,325,340,336,334,331,318,325,323,
2025-11-02,SMOKY 2,HYDRO,Capability,178,178,178,178,178,178,178,178,178,178,178,88,88,88,88,88,178,178,178,178,178,90,178,178,
2025-11-02,SMOKY 2,HYDRO,Output,0,0,0,0,0,80,164,166,166,166,166,85,83,83,80,74,154,157,159,158,75,2,0,0,
2025-11-02,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-11-02,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,1,7,24,37,42,36,17,8,11,4,0,0,0,0,0,0,0,
2025-11-02,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,1,7,30,40,44,31,13,7,14,4,0,0,0,0,0,0,0,
2025-11-02,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-11-02,SPENCE,WIND,Forecast,0,0,1,1,1,9,12,10,3,0,0,2,5,11,17,15,12,14,17,17,19,22,24,34,
2025-11-02,SPENCE,WIND,Output,0,0,2,1,2,11,13,9,3,0,0,3,6,11,19,14,12,15,18,17,21,22,26,36,
2025-11-02,STCLAIRCGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,STEEPHILL,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2025-11-02,STEEPHILL,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2025-11-02,STEWARTVLE,HYDRO,Capability,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,
2025-11-02,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,47,47,2,0,0,0,0,
2025-11-02,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2025-11-02,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,2,7,20,37,48,51,43,21,20,4,0,0,0,0,0,0,0,
2025-11-02,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,2,8,24,39,52,51,36,7,21,2,0,0,0,0,0,0,0,
2025-11-02,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2025-11-02,SUMMERHAVEN,WIND,Forecast,8,3,6,9,5,10,15,10,8,5,4,5,7,5,4,20,32,27,18,13,13,12,19,27,
2025-11-02,SUMMERHAVEN,WIND,Output,7,3,7,9,6,12,16,10,8,5,4,6,7,5,4,24,33,27,18,13,13,13,20,29,
2025-11-02,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2025-11-02,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,TASARNIA,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2025-11-02,TASARNIA,GAS,Output,419,419,421,421,352,413,413,412,410,342,333,256,381,259,240,268,382,424,424,408,367,375,396,258,
2025-11-02,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2025-11-02,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-11-02,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,6,16,7,17,19,18,1,0,0,0,3,16,1,0,0,0,0,
2025-11-02,THOROLDCGS,GAS,Capability,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,
2025-11-02,THOROLDCGS,GAS,Output,223,229,220,218,201,231,253,252,250,200,205,195,197,195,195,201,244,287,213,219,205,226,204,195,
2025-11-02,TILBURY BATTERY STORAGE,OTHER,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2025-11-02,TILBURY BATTERY STORAGE,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2025-11-02,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-11-02,UMBATAFALLS,HYDRO,Output,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2025-11-02,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2025-11-02,UNDERWOOD,WIND,Forecast,2,1,6,0,6,5,2,5,4,7,27,64,87,102,99,84,52,42,55,82,110,141,145,131,
2025-11-02,UNDERWOOD,WIND,Output,2,1,6,0,7,5,2,5,3,7,30,69,91,105,100,80,49,43,56,91,114,147,146,128,
2025-11-02,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,UPPER WHITE RIVER,HYDRO,Output,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,WELLS,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2025-11-02,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-11-02,WEST LINCOLN NRWF,WIND,Forecast,15,8,5,2,3,4,7,5,3,3,2,1,6,3,11,19,28,45,42,33,34,40,53,68,
2025-11-02,WEST LINCOLN NRWF,WIND,Output,15,8,4,2,3,5,8,5,3,4,2,2,6,3,12,19,31,46,41,33,34,40,55,71,
2025-11-02,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2025-11-02,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2025-11-02,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2025-11-02,WHITEDOG,HYDRO,Output,3,20,23,20,20,20,20,20,19,20,20,20,20,20,20,19,20,22,10,31,42,31,21,21,
2025-11-02,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-11-02,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,2,14,26,34,39,40,37,31,21,8,0,0,0,0,0,0,0,
2025-11-02,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,2,16,28,36,41,42,39,33,23,8,0,0,0,0,0,0,0,
2025-11-02,WOLFE ISLAND,WIND,Available Capacity,155,155,155,155,155,155,155,155,155,155,155,155,183,183,183,183,183,183,183,183,183,183,183,183,
2025-11-02,WOLFE ISLAND,WIND,Forecast,7,1,1,0,5,14,39,42,29,5,2,6,4,13,19,14,19,13,11,6,8,10,27,54,
2025-11-02,WOLFE ISLAND,WIND,Output,8,2,1,1,8,21,55,52,36,7,3,7,6,16,20,15,20,15,11,7,8,13,32,60,
2025-11-02,YORK BESS,OTHER,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2025-11-02,YORK BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,4,67,15,0,0,0,0,
2025-11-02,YORKCGS-G1,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2025-11-02,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,145,78,0,0,0,0,
2025-11-02,YORKCGS-G2,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2025-11-02,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-11-02,ZURICH,WIND,Forecast,11,13,19,17,28,26,34,29,23,11,4,5,10,5,2,0,5,26,35,50,60,72,73,65,
2025-11-02,ZURICH,WIND,Output,12,14,19,20,28,27,36,29,23,10,4,6,10,4,2,0,7,27,38,51,63,73,72,67,
2025-11-03,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2025-11-03,ABKENORA,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
2025-11-03,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-11-03,ADELAIDE,WIND,Forecast,43,45,46,49,49,50,49,54,55,54,55,54,54,52,49,53,55,55,53,50,49,50,50,50,
2025-11-03,ADELAIDE,WIND,Output,45,45,49,49,50,51,51,55,56,54,56,54,53,50,50,55,56,56,53,51,50,51,51,52,
2025-11-03,AGUASABON,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2025-11-03,AGUASABON,HYDRO,Output,2,0,0,0,0,0,17,17,22,22,1,0,0,0,0,0,18,19,18,18,18,18,0,0,
2025-11-03,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2025-11-03,ALEXANDER,HYDRO,Output,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2025-11-03,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2025-11-03,AMARANTH,WIND,Forecast,119,123,121,121,126,116,139,148,151,151,141,135,131,141,160,131,116,131,110,84,38,59,70,94,
2025-11-03,AMARANTH,WIND,Output,120,124,122,123,126,118,143,149,154,152,141,132,125,144,161,121,123,132,105,74,39,59,73,93,
2025-11-03,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-11-03,AMHERST ISLAND,WIND,Forecast,42,40,43,48,55,44,58,59,65,68,68,67,69,72,69,70,69,71,71,70,71,68,71,70,
2025-11-03,AMHERST ISLAND,WIND,Output,44,40,44,51,55,46,60,60,66,69,68,68,70,72,69,70,70,70,71,71,72,69,72,71,
2025-11-03,APIROQUOIS,HYDRO,Capability,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,
2025-11-03,APIROQUOIS,HYDRO,Output,39,39,40,40,40,40,40,40,40,47,48,48,48,50,53,53,53,53,52,52,52,41,40,40,
2025-11-03,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2025-11-03,ARMOW,WIND,Forecast,166,173,173,173,174,174,173,174,174,173,172,173,173,170,169,172,169,166,173,172,172,169,165,168,
2025-11-03,ARMOW,WIND,Output,168,175,174,174,175,174,174,175,175,174,173,173,173,170,169,173,169,169,174,173,173,170,167,170,
