\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-11-06 06:00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For November 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-11-02,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,CAMERONFALLS,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2025-11-02,CAMERONFALLS,HYDRO,Output,50,50,50,50,50,51,50,50,50,50,50,51,51,51,50,52,52,53,53,53,52,50,50,50,
2025-11-02,CANYON,HYDRO,Capability,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,
2025-11-02,CANYON,HYDRO,Output,53,55,55,55,55,102,151,145,148,51,103,106,52,52,51,164,222,187,225,166,107,38,0,0,
2025-11-02,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,160,160,160,160,160,160,160,160,160,160,160,160,160,160,184,184,
2025-11-02,CARDINAL,GAS,Output,139,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2025-11-02,CARIBOUFALLS,HYDRO,Output,0,25,28,28,28,28,28,27,27,27,27,28,28,28,55,51,53,64,62,39,31,29,29,29,
2025-11-02,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-11-02,CARMICHAEL,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2025-11-02,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-11-02,CEDAR POINT 2,WIND,Forecast,12,26,26,24,28,23,19,17,9,9,4,8,21,25,34,52,54,35,65,74,81,86,85,83,
2025-11-02,CEDAR POINT 2,WIND,Output,15,27,26,24,29,23,19,16,10,9,4,11,22,26,37,55,53,36,67,76,82,87,85,83,
2025-11-02,CHATSFALLS,HYDRO,Capability,23,23,23,23,23,23,23,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,23,
2025-11-02,CHATSFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,
2025-11-02,CHENAUX,HYDRO,Capability,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2025-11-02,CHENAUX,HYDRO,Output,35,35,35,36,36,52,53,53,53,53,53,53,53,53,53,53,53,53,53,52,51,51,36,34,
2025-11-02,CLERGUE,HYDRO,Capability,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,
2025-11-02,CLERGUE,HYDRO,Output,35,34,34,35,35,34,34,34,34,34,34,33,34,35,34,33,33,33,34,33,33,35,36,34,
2025-11-02,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2025-11-02,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2025-11-02,COMBER,WIND,Forecast,0,0,0,0,0,0,1,0,0,0,0,2,4,10,17,17,22,26,38,56,55,52,62,77,
2025-11-02,COMBER,WIND,Output,0,0,0,0,0,0,2,0,0,0,1,2,5,11,17,18,23,27,41,58,55,54,64,78,
2025-11-02,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,
2025-11-02,CRYSLER,WIND,Forecast,16,10,10,13,25,14,8,0,0,0,0,0,22,30,40,36,19,19,43,75,79,74,78,82,
2025-11-02,CRYSLER,WIND,Output,15,10,10,14,25,13,7,0,0,0,0,0,20,31,42,35,18,20,48,78,80,75,80,84,
2025-11-02,DA WATSON,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-11-02,DA WATSON,HYDRO,Output,32,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
2025-11-02,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,DARLINGTON-G2,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2025-11-02,DARLINGTON-G2,NUCLEAR,Output,869,870,877,877,877,877,877,877,878,877,878,878,878,879,879,880,880,880,880,880,880,879,879,879,
2025-11-02,DARLINGTON-G3,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2025-11-02,DARLINGTON-G3,NUCLEAR,Output,880,880,881,881,881,881,881,881,881,881,881,880,880,880,880,881,882,882,882,882,882,881,881,882,
2025-11-02,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,DECEWFALLS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2025-11-02,DECEWFALLS,HYDRO,Output,71,72,72,72,72,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2025-11-02,DECEWND1,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2025-11-02,DECEWND1,HYDRO,Output,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-11-02,DESJOACHIMS,HYDRO,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-11-02,DESJOACHIMS,HYDRO,Output,149,152,152,153,153,153,168,186,165,155,155,155,104,103,152,196,207,208,207,205,155,111,102,102,
2025-11-02,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2025-11-02,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-11-02,DILLON,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,7,10,11,12,18,20,16,24,34,
2025-11-02,DILLON,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,7,11,11,13,19,20,17,27,35,
2025-11-02,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2025-11-02,DOWCHEMICAL,GAS,Output,10,10,10,11,10,11,11,11,11,11,11,11,10,10,11,11,10,10,11,11,12,11,11,12,
2025-11-02,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2025-11-02,DPNTMTLND,GAS,Output, , , , , , , , , , , , , , , ,0, , , , , , , , ,
2025-11-02,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,13,13,13,13,13,13,
2025-11-02,EARFALLS,HYDRO,Output,11,10,11,11,11,11,11,11,10,11,11,11,11,11,11,10,5,0,0,0,0,0,0,3,
2025-11-02,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-11-02,EAST LAKE,WIND,Forecast,0,1,0,0,0,1,0,0,0,0,0,3,9,9,5,7,14,31,45,46,45,46,47,47,
2025-11-02,EAST LAKE,WIND,Output,0,1,0,0,0,1,0,0,0,0,0,6,9,8,5,7,15,35, , , , , , ,
2025-11-02,EAST WINDSOR-G1,GAS,Capability,0,46,46,46,46,46,46,46,0,0,46,46,46,46,46,46,46,46,0,0,46,46,46,46,
2025-11-02,EAST WINDSOR-G1,GAS,Output,33, , , , ,28,39,42,41,0, , , , , ,0,0,39,34, , , , , ,
2025-11-02,EAST WINDSOR-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-11-02,ERIEAU,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,4,5,11,14,11,12,18,22,23,24,26,34,53,
2025-11-02,ERIEAU,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,5,5,12,14,11,13,18,23,24,25,27,37,56,
2025-11-02,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-11-02,FORTFRANCSWC,HYDRO,Output,3,3,3,3,3,3,3,4,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,9,
2025-11-02,GARTSHORE,HYDRO,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2025-11-02,GARTSHORE,HYDRO,Output,1,0,0,0,0,0,0,0,0,0,22,24,24,24,24,24,24,26,31,32,32,17,0,0,
2025-11-02,GOREWAY BESS,OTHER,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2025-11-02,GOREWAY BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,50,26,0,0,0,0,0,
2025-11-02,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-11-02,GOSFIELDWGS,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,6,10,14,11,12,16,21,
2025-11-02,GOSFIELDWGS,WIND,Output,0,0,0,0,0,0,1,0,0,0,0,0,1,3,4,4,4,6,11,14,12,12,18,21,
2025-11-02,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2025-11-02,GOSHEN,WIND,Forecast,16,19,20,24,24,27,38,41,25,13,7,8,20,28,26,28,37,37,41,53,59,64,74,59,
2025-11-02,GOSHEN,WIND,Output,16,20,20,25,26,29,41,41,24,12,7,9,21,29,25,31,38,38,42,55,60,68,72,60,
2025-11-02,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2025-11-02,GOULAIS,WIND,Forecast,0,0,1,2,2,4,4,7,8,12,7,5,8,7,9,10,18,19,20,21,22,21,22,24,
2025-11-02,GOULAIS,WIND,Output,0,1,2,2,3,4,5,7,10,12,7,6,7,8,9,11,20,19,21,21,22,21,23,24,
2025-11-02,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-11-02,GRAND VALLEY 3,WIND,Forecast,0,0,0,0,2,0,0,1,2,3,3,6,10,11,7,6,4,6,15,22,23,27,28,27,
2025-11-02,GRAND VALLEY 3,WIND,Output,0,0,0,1,2,1,1,1,3,3,4,7,11,11,7,6,4,8,16,24,23,28,28,27,
2025-11-02,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-11-02,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,4,13,20,22,27,31,75,50,39,12,0,0,0,0,0,0,0,
2025-11-02,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,3,9,12,13,17,42,75,54,42,11,0,0,0,0,0,0,0,
2025-11-02,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-11-02,GRANDWF,WIND,Forecast,11,6,7,8,5,10,17,14,9,6,4,3,10,7,7,10,42,41,31,22,23,27,41,46,
2025-11-02,GRANDWF,WIND,Output,10,7,8,8,5,11,18,14,9,6,4,4,9,7,7,12,44,41,30,22,24,29,42,47,
2025-11-02,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2025-11-02,GREENFIELD ENERGY CENTRE-G1,GAS,Output,187,187,187,187,187,191,192,192,191,190,190,189,162,139,144,172,186,192,188,188,174,185,169,181,
2025-11-02,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2025-11-02,GREENFIELD ENERGY CENTRE-G2,GAS,Output,187,187,187,187,187,193,192,192,192,190,190,189,162,140,144,172,187,192,188,188,174,186,169,181,
2025-11-02,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2025-11-02,GREENFIELD ENERGY CENTRE-G3,GAS,Output,187,187,187,187,187,191,191,191,191,190,189,188,161,139,144,172,186,192,188,188,174,186,169,181,
2025-11-02,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,
2025-11-02,GREENFIELD ENERGY CENTRE-G4,GAS,Output,335,335,336,335,335,345,345,345,344,340,343,342,315,286,292,319,347,472,400,308,294,323,295,292,
2025-11-02,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2025-11-02,GREENFIELD SOUTH-G1,GAS,Output,167,160,167,143,120,161,196,196,194,121,121,114,120,113,112,122,168,188,171,148,126,157,132,114,
2025-11-02,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2025-11-02,GREENFIELD SOUTH-G2,GAS,Output,96,91,95,87,77,95,115,115,114,78,76,73,75,73,73,75,103,119,109,88,79,95,83,74,
2025-11-02,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-11-02,GREENWICH,WIND,Forecast,13,17,23,43,74,86,88,96,97,96,96,94,88,79,82,90,96,95,95,94,84,87,94,92,
2025-11-02,GREENWICH,WIND,Output,13,16,26,48,81,87,92,98,98,96,96,94,86,78,83,92,98,95,96,94,82,91,94,93,
2025-11-02,GTAA-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,GTAA-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,HAGERSVILLE BESS,OTHER,Capability,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,
2025-11-02,HAGERSVILLE BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-11-02,HALTONHILLS-LT.G1,GAS,Output,228,228,229,229,228,229,231,229, , , , ,166,141,143,196,221,223,224,226,225,224,182,178,
2025-11-02,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-11-02,HALTONHILLS-LT.G2,GAS,Output,230,230,229,227,229,229,230,231, , , , ,167,141,143,196,220,223,224,225,224,224,182,180,
2025-11-02,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2025-11-02,HALTONHILLS-LT.G3,GAS,Output,295,296,296,296,295,296,296,295, , , , ,173,152,151,198,283,292,292,293,288,274,222,194,
2025-11-02,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,0,78,78,78,78,78,78,78,78,78,78,78,78,
2025-11-02,HARMON,HYDRO,Output,0,0,0,0,0,70,142,142,142,143,143,75,74,75,75,75,140,142,143,150,78,5,0,0,
2025-11-02,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,78,78,
2025-11-02,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2025-11-02,HARRIS,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,
2025-11-02,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2025-11-02,HENVEY NORTH,WIND,Forecast,0,0,0,0,0,0,0,0,0,1,3,14,21,21,66,81,111,112,111,111,111,111,112,112,
2025-11-02,HENVEY NORTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,4,13,23,23,72,86,112,112,111,111,111,111,111,111,
2025-11-02,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2025-11-02,HENVEY SOUTH,WIND,Forecast,3,0,0,0,0,0,1,1,2,2,6,21,36,41,113,116,170,171,175,177,178,178,178,178,
2025-11-02,HENVEY SOUTH,WIND,Output,3,0,0,0,0,0,0,0,1,0,7,18,36,50,109,123,169,171,174,174,175,175,174,173,
2025-11-02,HOLDEN,HYDRO,Capability,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,
2025-11-02,HOLDEN,HYDRO,Output,87,90,90,89,88,89,89,114,115,116,59,56,56,56,87,88,114,116,115,89,57,62,55,56,
2025-11-02,HOLINGSWTH,HYDRO,Capability,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2025-11-02,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,0,21,16,17,16,21,1,0,0,21,22,17,17,17,21,1,0,0,
2025-11-02,HYDROGEN READY POWER PLANT (HRPP),GAS,Capability,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,
2025-11-02,HYDROGEN READY POWER PLANT (HRPP),GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-11-02,JERICHO,WIND,Forecast,20,35,36,31,32,26,24,26,18,15,4,10,31,38,47,67,64,47,63,81,110,127,131,126,
2025-11-02,JERICHO,WIND,Output,23,37,37,31,33,26,25,26,19,14,4,13,32,39,50,70,63,49,65,85,112,129,132,128,
2025-11-02,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2025-11-02,K2WIND,WIND,Forecast,0,2,6,28,35,17,45,56,110,58,50,78,111,107,108,77,53,62,116,186,235,234,236,231,
2025-11-02,K2WIND,WIND,Output,0,2,9,33,33,18,47,66,109,55,51,83,113,108,105,73,49,63,125,194,239,234,238,232,
2025-11-02,KAKABEKA,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,KAKABEKA,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-11-02,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-11-02,KINGSBRIDGE,WIND,Forecast,0,0,0,2,3,3,5,7,11,4,3,6,8,7,6,4,2,3,8,15,21,23,25,28,
2025-11-02,KINGSBRIDGE,WIND,Output,0,0,1,3,4,4,6,9,11,4,3,6,9,7,6,4,2,4,9,16,22,23,26,30,
2025-11-02,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-11-02,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,7,17,47,60,78,81,73,61,33,5,0,0,0,0,0,0,0,
2025-11-02,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,6,16,51,62,81,84,73,67,32,5,0,0,0,0,0,0,0,
2025-11-02,KIPLING,HYDRO,Capability,76,76,76,76,76,76,76,76,76,76,76,0,76,76,76,76,0,76,76,76,76,0,76,76,
2025-11-02,KIPLING,HYDRO,Output,0,0,0,0,0,71,72,72,71,66,66,66,67,73,75,76,72,72,69,68,1,0,0,0,
2025-11-02,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2025-11-02,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,70,71,70,70,70,2,0,0,0,0,70,71,68,69,73,6,0,0,
2025-11-02,LAKESUPERIOR,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2025-11-02,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-11-02,LANDON,WIND,Forecast,2,4,8,8,14,8,8,8,6,5,3,3,6,7,14,17,13,8,19,26,32,36,37,37,
2025-11-02,LANDON,WIND,Output,2,5,8,9,14,8,9,8,6,5,2,4,7,8,15,17,12,8,20,28,34,37,38,38,
2025-11-02,LENNOX-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,0,0,0,0,0,0,0,0,0,0,0,0,525,525,525,525,525,525,
2025-11-02,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,0,0,0,0,0,0,0,0,0,0,0,0,525,525,525,525,525,525,
2025-11-02,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,0,0,0,0,0,0,0,0,0,0,0,0,525,525,525,525,525,525,
2025-11-02,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,0,72,72,72,72,72,72,72,72,72,72,72,72,
2025-11-02,LITTLELONG,HYDRO,Output,0,0,0,0,0,61,128,131,131,131,131,69,68,68,67,68,131,134,132,130,60,2,0,0,
2025-11-02,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,0,75,75,
2025-11-02,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-11-02,LONGSAULTE,HYDRO,Output,9,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,
2025-11-02,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2025-11-02,LOWER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2025-11-02,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2025-11-02,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,6,110,109,109,4,0,0,0,0,0,0,104,62,111,11,0,0,0,0,
2025-11-02,MACKAYGS,HYDRO,Capability,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,
2025-11-02,MACKAYGS,HYDRO,Output,25,27,27,27,27,21,18,18,18,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-02,MANITOUFALLS,HYDRO,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2025-11-02,MANITOUFALLS,HYDRO,Output,14,27,29,29,29,29,29,29,29,15,14,15,15,15,15,15,26,26,32,33,34,33,32,28,
