\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-07-01 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For June 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-06-10,ARMOW,WIND,Output,0,0,0,0,0,11,5,122,123,145,130,137,100,116,90,127,102,120,88,143,166,35,0,0,
2019-06-10,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2019-06-10,ARNPRIOR,HYDRO,Output,0,0,0,1,37,38,38,1,0,0,37,38,38,37,2,1,37,38,38,2,36,39,41,1,
2019-06-10,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2019-06-10,AUBREYFALLS,HYDRO,Output,0,0,0,1,2,64,65,64,64,64,64,64,64,63,63,64,64,63,64,63,63,63,1,0,
2019-06-10,BARRETT,HYDRO,Capability,111,111,111,111,111,111,22,22,22,22,22,22,22,22,22,111,111,111,111,111,111,111,90,90,
2019-06-10,BARRETT,HYDRO,Output,18,18,17,18,18,34,22,22,22,22,22,22,22,22,29,37,38,39,91,94,37,33,21,1,
2019-06-10,BECK1,HYDRO,Capability,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,
2019-06-10,BECK1,HYDRO,Output,143,143,143,143,143,143,220,235,235,346,348,321,335,338,347,357,357,356,357,356,354,355,125,132,
2019-06-10,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,
2019-06-10,BECK2,HYDRO,Output,884,935,905,925,943,887,1252,1290,1286,1357,1354,1394,1246,1205,1261,1204,1245,1214,1233,1290,1371,1296,914,896,
2019-06-10,BECK2 PGS,HYDRO,Capability,175,175,175,175,175,175,175,146,146,146,146,175,175,175,175,175,175,175,175,175,175,175,175,175,
2019-06-10,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,1,24,4,1,0,0,0,0,0,0,0,0,0,
2019-06-10,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-06-10,BELLE RIVER,WIND,Forecast,95,93,91,91,93,98,95,87,71,60,32,44,67,94,99,99,99,99,99,93,87,76,83,83,
2019-06-10,BELLE RIVER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,51,32,2,10,0,0,0,0,0,0,0,0,
2019-06-10,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-06-10,BLAKE,WIND,Forecast,40,42,44,36,33,38,48,43,48,48,48,35,30,37,49,45,42,35,34,42,40,40,43,46,
2019-06-10,BLAKE,WIND,Output,0,0,0,0,0,0,0,26,13,45,43,34,33,44,7,54,39,12,0,2,35,0,0,0,
2019-06-10,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2019-06-10,BORNISH,WIND,Forecast,19,16,19,16,17,22,27,37,30,41,48,41,27,50,41,49,53,27,15,35,28,14,18,24,
2019-06-10,BORNISH,WIND,Output,0,0,0,0,0,0,0,21,3,37,43,41,28,61,5,60,51,12,0,0,1,0,0,0,
2019-06-10,BOW LAKE,WIND,Available Capacity,3,6,3,1,1,3,4,4,6,6,6,8,15,12,15,17,15,11,10,8,12,4,1,2,
2019-06-10,BOW LAKE,WIND,Forecast,11,9,8,3,0,2,3,3,4,6,5,8,14,13,13,16,15,14,11,10,12,6,1,6,
2019-06-10,BOW LAKE,WIND,Output,3,6,3,1,1,3,4,4,6,6,6,8,15,12,15,17,15,11,10,8,12,4,1,2,
2019-06-10,BOW LAKE 2,WIND,Available Capacity,1,1,1,0,0,1,2,1,2,3,2,2,15,24,28,35,32,22,24,18,22,11,3,4,
2019-06-10,BOW LAKE 2,WIND,Forecast,7,5,5,1,0,0,2,1,1,2,2,2,18,25,25,33,33,28,25,23,24,14,3,13,
2019-06-10,BOW LAKE 2,WIND,Output,1,1,1,0,0,1,2,1,2,3,2,2,15,24,28,35,32,22,24,18,22,11,3,4,
2019-06-10,BRIGHTON BEACH,GAS,Capability,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,
2019-06-10,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2019-06-10,BRUCEA-G1,NUCLEAR,Output,782,782,782,785,785,786,784,783,783,781,779,779,778,778,778,780,781,781,781,781,780,780,780,780,
2019-06-10,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2019-06-10,BRUCEA-G2,NUCLEAR,Output,784,784,784,784,784,784,784,784,783,783,783,782,782,784,785,785,785,786,786,786,785,785,785,785,
2019-06-10,BRUCEA-G3,NUCLEAR,Capability,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,
2019-06-10,BRUCEA-G3,NUCLEAR,Output,647,381,358,359,359,377,645,663,662,662,662,662,662,663,662,662,663,663,663,663,662,662,662,662,
2019-06-10,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2019-06-10,BRUCEA-G4,NUCLEAR,Output,530,472,472,472,472,696,776,774,779,778,775,773,772,773,776,777,777,777,777,777,778,778,779,635,
2019-06-10,BRUCEB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,817,817,817,200,200,200,200,200,330,535,535,535,
2019-06-10,BRUCEB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,14,181,212,204,203,201,206,207,204,369,525,531,530,
2019-06-10,BRUCEB-G6,NUCLEAR,Capability,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,
2019-06-10,BRUCEB-G6,NUCLEAR,Output,729,547,547,547,547,680,797,797,796,795,796,795,797,797,797,797,797,797,798,797,797,798,798,789,
2019-06-10,BRUCEB-G7,NUCLEAR,Capability,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,
2019-06-10,BRUCEB-G7,NUCLEAR,Output,785,785,788,788,785,785,787,788,788,788,788,788,788,788,789,790,790,791,791,791,788,786,781,783,
2019-06-10,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-06-10,BRUCEB-G8,NUCLEAR,Output,819,819,820,819,819,819,818,818,819,819,818,818,818,818,819,819,819,819,819,819,819,818,819,819,
2019-06-10,CALSTOCKGS,BIOFUEL,Capability,0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2019-06-10,CALSTOCKGS,BIOFUEL,Output,0,9,14,14,14,18,26,27,27,27,27,27,27,27,27,27,27,26,27,27,27,27,22,15,
2019-06-10,CAMERONFALLS,HYDRO,Capability,71,71,71,71,71,71,71,56,56,56,56,56,56,56,56,71,71,71,71,71,71,71,71,71,
2019-06-10,CAMERONFALLS,HYDRO,Output,44,44,44,44,44,44,43,37,37,37,37,37,37,38,40,44,44,44,45,45,45,44,44,45,
2019-06-10,CANYON,HYDRO,Capability,355,355,355,355,355,355,355,355,355,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2019-06-10,CANYON,HYDRO,Output,0,0,0,0,0,0,54,59,60,82,70,197,199,154,65,65,65,65,6,0,0,0,0,0,
2019-06-10,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2019-06-10,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2019-06-10,CARIBOUFALLS,HYDRO,Output,48,48,48,48,48,48,48,48,48,48,48,49,48,48,49,49,49,49,49,48,47,48,44,43,
2019-06-10,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2019-06-10,CARMICHAEL,HYDRO,Output,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2019-06-10,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-06-10,CEDAR POINT 2,WIND,Forecast,95,91,81,70,75,82,81,84,86,73,66,55,69,93,91,95,95,93,93,95,77,55,70,81,
2019-06-10,CEDAR POINT 2,WIND,Output,0,0,0,0,0,14,6,84,80,72,63,54,79,94,92,88,90,35,0,0,0,0,0,0,
2019-06-10,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2019-06-10,CHATSFALLS,HYDRO,Output,77,77,76,76,76,76,76,76,76,76,76,77,77,77,77,77,76,76,76,76,76,76,76,76,
2019-06-10,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2019-06-10,CHENAUX,HYDRO,Output,108,108,108,108,107,107,107,107,106,106,106,106,106,105,105,105,104,104,104,104,105,105,105,105,
2019-06-10,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2019-06-10,CLERGUE,HYDRO,Output,33,33,33,33,34,34,34,34,35,35,35,35,28,35,34,34,34,33,33,32,32,31,31,32,
2019-06-10,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2019-06-10,COMBER,WIND,Forecast,70,64,58,58,62,68,87,91,71,61,56,45,68,124,131,146,145,145,144,125,67,42,59,56,
2019-06-10,COMBER,WIND,Output,19,19,19,19,45,64,61,64,47,40,37,27,71,113,118,151,147,146,145,114,60,39,38,19,
2019-06-10,DA WATSON,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2019-06-10,DA WATSON,HYDRO,Output,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,
2019-06-10,DARLINGTON-G1,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,
2019-06-10,DARLINGTON-G1,NUCLEAR,Output,878,878,878,877,878,877,877,876,876,876,875,875,875,875,875,875,875,876,876,876,875,876,876,877,
2019-06-10,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,DARLINGTON-G3,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2019-06-10,DARLINGTON-G3,NUCLEAR,Output,875,875,874,873,873,873,872,872,871,871,871,871,871,872,872,871,872,872,872,872,872,873,873,873,
2019-06-10,DARLINGTON-G4,NUCLEAR,Capability,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,
2019-06-10,DARLINGTON-G4,NUCLEAR,Output,884,885,885,885,885,885,883,882,881,882,881,882,883,884,885,884,884,885,885,885,885,885,885,885,
2019-06-10,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2019-06-10,DECEWFALLS,HYDRO,Output,72,72,72,72,72,72,72,72,72,71,72,72,72,72,72,72,72,72,72,72,72,72,71,72,
2019-06-10,DECEWND1,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2019-06-10,DECEWND1,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-06-10,DESJOACHIMS,HYDRO,Capability,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,
2019-06-10,DESJOACHIMS,HYDRO,Output,392,392,392,392,392,392,392,391,383,364,367,368,369,368,368,369,371,370,371,371,370,371,371,371,
2019-06-10,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2019-06-10,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2019-06-10,DILLON,WIND,Forecast,69,57,58,47,51,63,67,65,57,48,44,41,28,61,66,67,69,68,66,68,52,33,48,35,
2019-06-10,DILLON,WIND,Output,3,46,19,35,51,65,64,60,46,34,30,31,27,53,62,64,67,68,66,69,48,31,36,0,
2019-06-10,DOWCHEMICAL,GAS,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2019-06-10,DOWCHEMICAL,GAS,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2019-06-10,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2019-06-10,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2019-06-10,EARFALLS,HYDRO,Output,12,12,12,12,12,12,12,11,11,11,12,12,11,11,11,11,12,11,12,12,12,12,12,12,
2019-06-10,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-06-10,EAST LAKE,WIND,Forecast,69,62,54,50,64,58,69,71,68,66,52,45,60,71,71,88,83,88,88,74,39,34,47,63,
2019-06-10,EAST LAKE,WIND,Output,15,57,38,49,65,55,59,58,52,52,38,34,55,57,58,82,75,82,82,66,35,34,25,0,
2019-06-10,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-06-10,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-06-10,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-06-10,ERIEAU,WIND,Forecast,70,52,45,55,54,57,59,60,55,60,54,57,46,58,89,82,95,92,92,85,73,46,60,74,
2019-06-10,ERIEAU,WIND,Output,0,28,0,41,51,57,49,49,42,45,39,45,35,47,82,71,91,87,86,84,69,46,64,59,
2019-06-10,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-06-10,FORTFRANCSWC,HYDRO,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2019-06-10,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2019-06-10,GARTSHORE,HYDRO,Output,80,80,80,80,79,80,76,78,77,79,80,80,79,79,78,78,76,75,76,78,80,80,79,79,
2019-06-10,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2019-06-10,GOSFIELDWGS,WIND,Forecast,31,25,24,19,21,26,35,27,20,17,17,13,27,39,40,44,44,43,42,35,19,12,19,18,
2019-06-10,GOSFIELDWGS,WIND,Output,10,10,10,10,16,28,25,16,14,13,10,12,26,36,37,46,44,46,43,32,19,10,13,10,
2019-06-10,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2019-06-10,GOSHEN,WIND,Forecast,83,85,86,87,86,89,92,87,90,73,70,60,49,49,89,91,90,65,75,93,86,89,84,93,
2019-06-10,GOSHEN,WIND,Output,10,10,10,10,10,29,23,86,83,72,70,61,48,62,95,75,79,19,0,0,0,0,0,0,
2019-06-10,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2019-06-10,GOULAIS,WIND,Forecast,18,10,11,4,2,7,10,19,20,14,11,12,20,23,24,24,24,20,20,19,20,7,4,3,
2019-06-10,GOULAIS,WIND,Output,8,7,7,1,0,10,11,22,20,13,9,15,23,25,25,25,25,18,21,19,20,5,3,6,
2019-06-10,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-06-10,GRAND VALLEY 3,WIND,Forecast,30,25,29,32,26,22,22,22,25,26,23,22,20,17,12,12,31,37,38,39,39,39,39,37,
2019-06-10,GRAND VALLEY 3,WIND,Output,4,6,4,20,23,21,22,23,26,26,23,22,20,16,12,14,36,38,39,39,39,39,39,14,
2019-06-10,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-06-10,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,3,10,16,47,54,44,53,53,22,8,3,2,2,0,0,0,0,0,
2019-06-10,GRANDSF,SOLAR,Output,0,0,0,0,0,0,4,10,19,53,58,44,60,51,16,6,3,3,3,1,0,0,0,0,
2019-06-10,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2019-06-10,GRANDWF,WIND,Forecast,79,85,65,61,21,39,46,35,20,16,18,18,11,7,7,8,12,56,127,123,124,127,112,80,
2019-06-10,GRANDWF,WIND,Output,0,0,0,0,6,30,20,29,15,15,16,17,9,5,7,8,13,14,0,35,80,0,0,0,
2019-06-10,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2019-06-10,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2019-06-10,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2019-06-10,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2019-06-10,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2019-06-10,GREENFIELD SOUTH-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,GREENFIELD SOUTH-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-06-10,GREENWICH,WIND,Forecast,54,49,63,59,66,75,72,68,61,75,76,66,60,44,65,20,27,18,15,21,9,29,58,54,
2019-06-10,GREENWICH,WIND,Output,1,1,1,1,16,41,20,38,38,74,46,61,50,31,40,8,16,5,6,6,2,19,17,0,
2019-06-10,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2019-06-10,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2019-06-10,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2019-06-10,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2019-06-10,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2019-06-10,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,65,65,65,65,65,65,65,65,65,156,156,156,156,156,156,156,
2019-06-10,HARMON,HYDRO,Output,0,0,0,0,0,0,6,8,68,70,70,70,70,70,70,70,70,3,0,0,0,0,0,0,
2019-06-10,HARMON 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2019-06-10,HARRIS,HYDRO,Output,4,3,3,4,4,4,4,3,4,4,4,4,11,12,12,11,11,11,11,11,11,11,11,11,
2019-06-10,HENVEY NORTH,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,HENVEY NORTH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
2019-06-10,HENVEY NORTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,HENVEY SOUTH,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,HENVEY SOUTH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,
2019-06-10,HENVEY SOUTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-10,HOLDEN,HYDRO,Capability,265,265,265,265,265,265,265,265,232,232,232,232,265,265,265,265,265,265,265,265,265,265,265,265,
2019-06-10,HOLDEN,HYDRO,Output,228,229,228,229,229,229,229,229,229,176,193,195,194,218,222,223,223,223,223,223,223,223,223,223,
2019-06-10,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2019-06-10,HOLINGSWTH,HYDRO,Output,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,22,23,23,22,22,22,23,
2019-06-10,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2019-06-10,JERICHO,WIND,Forecast,134,120,100,90,83,113,107,125,127,106,94,68,65,123,114,106,97,96,125,137,89,67,70,83,
2019-06-10,JERICHO,WIND,Output,0,0,0,0,0,21,3,108,113,102,84,67,77,130,111,114,95,78,113,141,77,33,0,0,
2019-06-10,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2019-06-10,K2WIND,WIND,Forecast,223,221,187,171,185,216,198,235,231,225,219,198,170,202,247,213,143,148,216,248,251,254,250,257,
2019-06-10,K2WIND,WIND,Output,2,3,3,3,27,141,70,227,225,226,218,195,172,225,248,153,94,80,111,124,129,93,16,1,
2019-06-10,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2019-06-10,KAKABEKA,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2019-06-10,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
