\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-10-01 06:00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For September 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-09-09,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-09-09,EAST LAKE,WIND,Forecast,1,0,0,0,0,0,0,0,0,0,0,2,4,3,3,3,14,13,10,14,21,26,29,24,
2022-09-09,EAST LAKE,WIND,Output,1,0,0,0,0,0,0,0,0,0,1,3,4,3,3,4,16,13,12,15,23,27,30,24,
2022-09-09,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-09-09,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-09,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-09-09,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-09,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-09-09,ERIEAU,WIND,Forecast,1,0,0,0,0,0,0,0,0,0,1,4,3,2,2,3,2,2,3,9,15,21,20,10,
2022-09-09,ERIEAU,WIND,Output,1,0,0,0,0,0,0,0,0,0,1,4,2,3,3,3,2,3,3,11,17,23,19,9,
2022-09-09,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-09-09,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2022-09-09,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2022-09-09,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,61,79,79,79,79,79,79,76,75,75,76,76,76,76,17,
2022-09-09,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2022-09-09,GOSFIELDWGS,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,3,6,12,15,14,10,
2022-09-09,GOSFIELDWGS,WIND,Output,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,3,2,0,4,8,13,15,15,10,
2022-09-09,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2022-09-09,GOSHEN,WIND,Forecast,3,4,2,4,2,3,1,4,1,0,4,3,7,9,11,10,21,28,22,21,25,39,51,50,
2022-09-09,GOSHEN,WIND,Output,2,2,1,4,1,0,2,4,0,1,4,4,8,10,12,12,25,27,21,21,27,43,52,49,
2022-09-09,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-09-09,GOULAIS,WIND,Forecast,19,16,16,13,16,18,19,17,13,14,11,14,12,13,17,15,9,4,2,5,12,15,7,5,
2022-09-09,GOULAIS,WIND,Output,19,16,14,16,17,16,20,17,14,15,11,14,13,14,18,15,8,3,3,7,14,13,6,7,
2022-09-09,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-09-09,GRAND VALLEY 3,WIND,Forecast,4,11,15,12,4,0,1,1,0,0,3,5,4,5,4,3,5,6,5,9,10,9,17,17,
2022-09-09,GRAND VALLEY 3,WIND,Output,5,14,16,11,2,0,1,1,0,1,4,6,5,5,5,4,6,5,6,10,9,11,18,17,
2022-09-09,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-09-09,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,3,26,54,75,90,96,97,96,87,69,44,16,1,0,0,0,0,0,
2022-09-09,GRANDSF,SOLAR,Output,0,0,0,0,0,0,4,26,54,76,91,98,98,96,86,69,43,15,1,0,0,0,0,0,
2022-09-09,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2022-09-09,GRANDWF,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,
2022-09-09,GRANDWF,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,
2022-09-09,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-09,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-09,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-09,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-09,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-09,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-09,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-09,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-09,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2022-09-09,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,5,10,20,64,111,126,121,119,126,149,166,146,178,159,128,13,0,0,
2022-09-09,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2022-09-09,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,1,46,70,75,74,74,75,82,86,81,90,84,76,11,0,0,
2022-09-09,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-09-09,GREENWICH,WIND,Forecast,28,18,30,26,37,22,47,34,23,38,17,10,6,6,0,0,0,2,3,2,3,9,14,21,
2022-09-09,GREENWICH,WIND,Output,21,15,30,30,33,28,46,28,26,39,9,12,7,3,0,0,0,0,1,1,3,6,16,23,
2022-09-09,GTAA-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-09,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-09,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-09-09,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,1,1,28,30,31,31,30,29,7,0,0,0,0,0,
2022-09-09,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-09,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,8,8,1,0,0,0,0,0,
2022-09-09,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-09-09,HALTONHILLS-LT.G1,GAS,Output,34,28,91,130,130,130,131,149,191,190,187,188,173,187,187,186,172,183,184,183,162,166,136,34,
2022-09-09,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-09-09,HALTONHILLS-LT.G2,GAS,Output,35,28,92,135,135,135,135,149,192,191,188,189,173,188,187,187,173,184,185,184,162,167,136,34,
2022-09-09,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2022-09-09,HALTONHILLS-LT.G3,GAS,Output,16,7,79,152,150,150,151,160,194,200,198,209,180,240,243,244,235,217,213,214,190,179,159,22,
2022-09-09,HARMON,HYDRO,Capability,0,0,0,0,0,0,78,78,78,156,156,156,0,156,156,156,156,156,0,0,0,0,0,0,
2022-09-09,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,2,74,142,147,147,147,83,76,76,2,0,0,
2022-09-09,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2022-09-09,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-09,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2022-09-09,HARRIS,HYDRO,Output,2,3,3,3,3,3,3,3,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,
2022-09-09,HENVEY NORTH,WIND,Available Capacity,20,23,51,61,65,47,45,31,32,37,49,41,41,42,40,34,28,18,11,11,15,18,23,34,
2022-09-09,HENVEY NORTH,WIND,Forecast,20,23,46,61,60,82,50,31,31,36,47,42,40,41,40,34,28,19,11,11,13,17,23,30,
2022-09-09,HENVEY NORTH,WIND,Output,20,23,51,61,65,47,45,31,32,37,49,41,41,42,40,34,28,18,11,11,15,18,23,34,
2022-09-09,HENVEY SOUTH,WIND,Available Capacity,46,41,78,94,85,48,46,46,46,57,55,58,68,69,62,57,53,31,18,20,27,36,36,58,
2022-09-09,HENVEY SOUTH,WIND,Forecast,45,46,71,95,88,81,46,45,46,55,55,56,68,69,63,57,53,34,18,20,25,35,36,52,
2022-09-09,HENVEY SOUTH,WIND,Output,46,41,78,94,85,48,46,46,46,57,55,58,68,69,62,57,53,31,18,20,27,36,36,58,
2022-09-09,HOLDEN,HYDRO,Capability,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-09-09,HOLDEN,HYDRO,Output,63,63,63,63,63,92,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,64,62,
2022-09-09,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2022-09-09,HOLINGSWTH,HYDRO,Output,1,0,0,0,0,0,0,0,0,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
2022-09-09,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2022-09-09,JERICHO,WIND,Forecast,11,6,12,10,5,2,1,6,1,2,6,6,9,10,10,13,33,47,39,33,44,58,67,56,
2022-09-09,JERICHO,WIND,Output,7,4,8,9,3,0,2,5,0,3,4,6,8,10,9,17,39,49,35,32,45,63,67,52,
2022-09-09,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2022-09-09,K2WIND,WIND,Forecast,69,65,43,36,27,32,35,23,17,11,24,27,30,33,24,23,19,7,2,23,128,123,154,148,
2022-09-09,K2WIND,WIND,Output,74,48,43,30,24,20,29,22,11,13,25,26,31,29,25,22,18,4,0,40,132,133,154,145,
2022-09-09,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-09-09,KAKABEKA,HYDRO,Output,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2022-09-09,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-09,KAPGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2022-09-09,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-09-09,KINGSBRIDGE,WIND,Forecast,7,5,3,2,0,2,2,0,0,0,1,2,3,3,2,1,0,0,0,3,12,13,16,16,
2022-09-09,KINGSBRIDGE,WIND,Output,8,4,3,1,0,3,2,1,0,1,1,3,4,3,2,2,0,0,0,5,13,14,17,16,
2022-09-09,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-09-09,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,7,31,55,69,79,81,80,88,78,59,32,10,1,0,0,0,0,0,
2022-09-09,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,8,31,56,69,81,81,82,89,77,58,32,10,1,0,0,0,0,0,
2022-09-09,KIPLING,HYDRO,Capability,0,0,0,0,0,0,152,152,152,152,152,152,152,152,152,152,152,152,0,0,0,0,0,0,
2022-09-09,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,67,69,71,3,0,0,0,0,0,
2022-09-09,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2022-09-09,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,62,71,72,71,71,73,73,73,2,0,0,
2022-09-09,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-09,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-09,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-09-09,LANDON,WIND,Forecast,0,0,0,0,0,0,1,3,1,0,2,6,5,4,3,5,9,12,7,5,10,17,17,15,
2022-09-09,LANDON,WIND,Output,0,0,0,0,0,0,2,3,1,1,3,6,5,4,3,6,10,12,7,5,12,17,14,14,
2022-09-09,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-09-09,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,31,30,30,30,30,2,0,0,0,
2022-09-09,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-09-09,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,3,28,30,30,30,31,30,30,30,30,1,0,0,
2022-09-09,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-09-09,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-09,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-09-09,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-09,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,144,144,144,144,144,144,144,144,144,144,144,144,72,72,72,72,72,72,
2022-09-09,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,62,64,64,5,0,0,0,0,0,
2022-09-09,LITTLELONG 2,HYDRO,Capability,0,0,0,0,0,0,75,75,75,75,75,75,75,75,75,75,75,75,0,0,0,0,0,0,
2022-09-09,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,51,59,59,61,64,64,64,64,1,0,0,
2022-09-09,LONGSAULTE,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-09-09,LONGSAULTE,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2022-09-09,LOWER WHITE RIVER,HYDRO,Capability,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2022-09-09,LOWER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2022-09-09,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2022-09-09,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,70,106,107,107,3,0,0,0,
2022-09-09,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2022-09-09,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,1,44,47,47,47,47,47,50,47,46,46,51,51,51,51,2,
2022-09-09,MANITOUFALLS,HYDRO,Capability,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,
2022-09-09,MANITOUFALLS,HYDRO,Output,47,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2022-09-09,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-09-09,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,39,38,36,30,26,29,21,19,11,10,14,19,19,23,23,29,22,16,11,14,26,29,36,31,
2022-09-09,MCLEANSMTNWF-LT.AG_T1,WIND,Output,40,38,36,30,26,18,21,19,11,11,16,19,21,23,25,30,22,15,11,15,27,31,38,30,
2022-09-09,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-09-09,MISSION,HYDRO,Output,2,2,2,2,2,2,2,2,6,11,12,13,13,12,12,12,12,12,12,12,12,12,12,7,
2022-09-09,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2022-09-09,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,70,73,73,73,73,3,0,0,0,
2022-09-09,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2022-09-09,NAGAGAMI,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-09,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2022-09-09,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,1,12,25,36,42,42,43,43,40,32,20,7,0,0,0,0,0,0,
2022-09-09,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,2,12,25,36,43,44,44,43,41,32,20,8,1,0,0,0,0,0,
2022-09-09,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-09,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-09,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2022-09-09,NAPANEE-G2,GAS,Output,0,0,1,52,124,205,202,203,241,244,242,243,244,237,240,240,244,222,230,228,211,204,39,0,
2022-09-09,NAPANEE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-09-09,NAPANEE-G3,GAS,Output,0,0,0,4,68,104,104,104,115,117,116,116,117,114,115,115,117,107,110,110,106,106,21,0,
2022-09-09,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2022-09-09,NIPIGONGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2022-09-09,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-09-09,NORTH KENT,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,1,3,4,3,4,8,14,11,11,12,27,40,41,38,
2022-09-09,NORTH KENT,WIND,Output,0,0,0,0,0,0,0,0,0,0,1,3,4,2,5,8,15,11,11,14,29,41,39,37,
2022-09-09,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-09,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-09,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-09-09,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,2,15,22,24,16,9,9,12,12,16,15,8,0,0,0,0,0,0,
2022-09-09,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,3,13,15,15,15,15,15,10,6,6,11,11,11,11,11,11,11,11,
2022-09-09,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-09,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-09,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2022-09-09,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-09,NPKIRKLAND-G1-G5,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-09,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-09,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2022-09-09,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,23,22,22,1,12,10,0,0,
2022-09-09,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2022-09-09,OTTERRAPIDS,HYDRO,Output,45,4,0,38,1,13,79,81,111,120,108,119,120,120,120,120,119,118,118,117,79,78,78,45,
2022-09-09,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2022-09-09,PAROCHES,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,4,7,3,4,5,10,13,15,12,
2022-09-09,PAROCHES,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,5,7,3,5,6,12,14,15,12,
2022-09-09,PETER SUTHERLAND SR,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,
2022-09-09,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,
2022-09-09,PICKERINGA-G1,NUCLEAR,Capability,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,0,0,0,
2022-09-09,PICKERINGA-G1,NUCLEAR,Output,479,479,480,480,480,480,479,480,480,480,474,472,472,473,473,471,470,470,469,469,468,469,29,0,
2022-09-09,PICKERINGA-G4,NUCLEAR,Capability,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,
2022-09-09,PICKERINGA-G4,NUCLEAR,Output,500,500,500,500,501,501,500,500,500,500,498,495,495,495,494,491,490,490,490,490,488,490,492,495,
2022-09-09,PICKERINGB-G5,NUCLEAR,Capability,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,
2022-09-09,PICKERINGB-G5,NUCLEAR,Output,475,475,476,476,476,476,476,474,476,476,476,475,470,471,470,470,470,470,469,468,468,469,467,470,
2022-09-09,PICKERINGB-G6,NUCLEAR,Capability,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,
2022-09-09,PICKERINGB-G6,NUCLEAR,Output,504,502,503,504,505,505,505,505,505,502,504,503,499,499,498,499,498,498,497,494,497,497,498,499,
2022-09-09,PICKERINGB-G7,NUCLEAR,Capability,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,
2022-09-09,PICKERINGB-G7,NUCLEAR,Output,501,502,503,501,502,502,504,504,504,504,502,502,499,499,496,498,496,496,496,496,496,496,496,496,
2022-09-09,PICKERINGB-G8,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
2022-09-09,PICKERINGB-G8,NUCLEAR,Output,497,498,498,499,499,499,499,499,499,499,499,498,496,495,493,492,491,491,491,490,490,491,491,491,
2022-09-09,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2022-09-09,PINEPORTAGE,HYDRO,Output,63,63,62,63,54,55,63,63,63,63,63,63,64,64,64,64,64,78,82,83,83,83,83,78,
2022-09-09,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-09-09,PORT BURWELL,WIND,Forecast,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,14,18,18,
2022-09-09,PORT BURWELL,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,14,18,18,
